Time,GC Util
3915,121
3915,121
3926,6
3926,6
3942,181
3942,181
3955,173
3955,173
3970,178
3970,178
3970,178
3980,8
3980,8
4000,192
4000,192
4000,192
4011,182
4011,182
4022,139
4022,139
4034,19
4034,19
4034,19
4034,19
4045,138
4045,138
4060,184
4060,184
4070,7
4070,7
4083,22
4083,22
4083,22
4083,22
4093,259
4100,24
4103,257
4115,13
4117,188
4124,23
4126,203
4138,12
4140,200
4148,20
4151,152
4151,152
4162,253
4170,24
4173,251
4182,19
4185,251
4193,23
4197,252
4213,11
4216,242
4224,25
4227,86
4227,86
4240,256
4249,21
4252,259
4262,21
4265,191
4272,25
4276,140
4276,140
4285,88
4285,88
4295,164
4295,164
4310,169
4310,169
4325,244
4340,13
4343,229
4350,30
4353,186
4353,186
4364,133
4364,133
4378,195
4378,195
4378,195
4385,80
4385,80
4396,155
4396,155
4408,76
4408,76
4408,76
4418,162
4418,162
4432,195
4432,195
4432,195
4441,193
4441,193
4451,163
4451,163
4486,207
4486,207
4499,186
4499,186
4526,7
4526,7
4541,22
4541,22
4541,22
4553,16
4553,16
4583,14
4583,14
4598,19
4598,19
4611,123
4611,123
4625,82
4625,82
4640,9
4640,9
4640,9
4640,9
4652,9
4652,9
4667,130
4667,130
4678,120
4678,120
4689,142
4689,142
4701,120
4708,38
4713,144
4721,22
4725,151
4725,151
4736,256
4736,256
4744,20
4744,20
4746,248
4755,21
4757,251
4766,21
4768,247
4776,12
4779,135
4779,135
4793,173
4793,173
4804,172
4804,172
4817,171
4817,171
4830,165
4830,165
4838,81
4838,81
4838,81
4838,81
4847,171
4847,171
4862,182
4862,182
4870,195
4870,195
4881,132
4881,132
4896,195
4896,195
4904,112
4904,112
4918,153
4918,153
4918,153
4918,153
4928,106
4928,106
4941,188
4941,188
4949,200
4949,200
4960,24
4960,24
4971,184
4971,184
4971,184
4971,184
4981,172
4981,172
4981,172
4981,172
4990,168
4990,168
5000,162
5000,162
5011,246
5011,246
5021,233
5021,233
5032,235
5032,235
5043,101
5043,101
5043,101
5051,249
5051,249
5061,23
5061,23
5064,249
5064,249
5078,218
5078,218
5088,180
5088,180
5097,230
5097,230
5111,146
5111,146
5120,222
5120,222
5136,137
5136,137
5136,137
5136,137
5148,262
5148,262
5160,246
5160,246
5170,24
5170,24
5173,174
5173,174
5186,170
5186,170
5199,164
5199,164
5199,164
5216,254
5216,254
5230,14
5230,14
5233,260
5233,260
5243,22
5243,22
5246,178
5246,178
5260,154
5260,154
5260,154
5260,154
5278,154
5278,154
5278,154
5278,154
5291,175
5291,175
5305,10
5305,10
5305,10
5305,10
5322,193
5322,193
5338,121
5338,121
5338,121
5358,183
5358,183
5358,183
5358,183
5372,157
5372,157
5387,91
5387,91
5387,91
5403,21
5403,21
5403,21
5403,21
5416,160
5416,160
5416,160
5416,160
5429,143
5429,143
5429,143
5445,165
5445,165
5445,165
5454,19
5454,19
5469,170
5469,170
5482,150
5482,150
5482,150
5482,150
5496,184
5496,184
5506,177
5506,177
5515,227
5515,227
5526,236
5526,236
5533,25
5533,25
5536,260
5536,260
5546,237
5546,237
5558,141
5558,141
5567,253
5567,253
5575,20
5575,20
5578,262
5578,262
5586,21
5586,21
5588,258
5588,258
5596,23
5596,23
5599,264
5606,22
5606,22
5609,254
5617,24
5619,10
5619,10
5629,258
5637,25
5639,252
5648,24
5650,248
5658,26
5661,251
5668,26
5672,165
5672,165
5683,176
5683,176
5693,221
5701,29
5705,156
5705,156
5705,156
5718,195
5718,195
5718,195
5726,27
5726,27
5734,22
5734,22
5745,102
5745,102
5745,102
5745,102
5760,180
5760,180
5760,180
5760,180
5769,155
5769,155
5779,120
5779,120
5779,120
5791,159
5791,159
5799,179
5799,179
5809,182
5809,182
5809,182
5822,23
5822,23
5822,23
5829,20
5829,20
5838,238
5838,238
5844,34
5844,34
5847,252
5847,252
5852,28
5852,28
5855,255
5855,255
5862,30
5862,30
5865,159
5865,159
5865,159
5865,159
5874,265
5874,265
5880,30
5880,30
5883,254
5883,254
5889,28
5889,28
5892,167
5892,167
5901,14
5901,14
5909,6
5909,6
5909,6
5909,6
5922,189
5922,189
5922,189
5922,189
5931,197
5931,197
5931,197
5931,197
5945,190
5945,190
5945,190
5945,190
5954,153
5954,153
5954,153
5954,153
5965,27
5965,27
5974,181
5974,181
5981,142
5981,142
5990,213
5990,213
5999,249
5999,249
6007,17
6007,17
6007,17
6015,258
6021,30
6021,30
6024,255
6029,34
6029,34
6032,261
6039,32
6039,32
6041,259
6047,32
6047,32
6051,129
6051,129
6051,129
6051,129
6059,224
6065,25
6065,25
6068,253
6074,33
6074,33
6076,230
6082,26
6082,26
6086,174
6086,174
6096,159
6096,159
6106,157
6106,157
6106,157
6106,157
6120,172
6120,172
6120,172
6120,172
6128,188
6128,188
6138,140
6138,140
6138,140
6138,140
6152,193
6152,193
6152,193
6152,193
6160,192
6160,192
6170,164
6170,164
6178,7
6178,7
6178,7
6178,7
6191,184
6191,184
6200,103
6200,103
6200,103
6212,21
6212,21
6212,21
6212,21
6219,18
6219,18
6226,18
6226,18
6236,161
6236,161
6245,236
6245,236
6256,150
6256,150
6256,150
6264,225
6264,225
6270,22
6270,22
6273,254
6273,254
6280,24
6280,24
6283,164
6283,164
6283,164
6283,164
6293,157
6293,157
6304,109
6304,109
6304,109
6304,109
6319,175
6319,175
6330,131
6330,131
6330,131
6330,131
6345,185
6345,185
6345,185
6345,185
6354,180
6354,180
6365,143
6365,143
6365,143
6365,143
6378,186
6378,186
6378,186
6378,186
6387,176
6387,176
6396,241
6396,241
6405,239
6405,239
6415,164
6415,164
6424,209
6424,209
6435,138
6435,138
6435,138
6435,138
6444,252
6444,252
6452,24
6452,24
6454,262
6454,262
6462,26
6462,26
6464,253
6464,253
6477,136
6477,136
6489,248
6489,248
6502,150
6502,150
6513,96
6513,96
6513,96
6526,20
6526,20
6526,20
6535,154
6535,154
6545,177
6545,177
6557,146
6557,146
6569,104
6569,104
6569,104
6582,23
6582,23
6582,23
6582,23
6592,174
6592,174
6603,221
6603,221
6613,241
6613,241
6626,245
6633,32
6633,32
6636,249
6643,22
6643,22
6646,259
6653,30
6653,30
6656,155
6656,155
6656,155
6666,259
6674,23
6674,23
6675,225
6681,23
6681,23
6685,159
6685,159
6695,164
6695,164
6706,141
6706,141
6706,141
6722,184
6722,184
6733,172
6733,172
6744,153
6744,153
6754,130
6754,130
6754,130
6754,130
6768,187
6768,187
6768,187
6778,183
6778,183
6788,170
6788,170
6798,244
6798,244
6808,232
6808,232
6817,243
6817,243
6830,133
6830,133
6839,260
6839,260
6846,28
6846,28
6849,256
6849,256
6856,22
6856,22
6859,257
6859,257
6872,16
6872,16
6876,128
6876,128
6886,236
6894,20
6894,20
6897,264
6906,22
6906,22
6910,176
6910,176
6910,176
6918,81
6918,81
6930,186
6930,186
6944,152
6944,152
6944,152
6958,188
6958,188
6958,188
6958,188
6967,187
6967,187
6978,124
6978,124
6978,124
6990,20
6990,20
7001,152
7001,152
7012,161
7012,161
7012,161
7027,161
7027,161
7027,161
7035,177
7035,177
7046,166
7046,166
7056,153
7056,153
7066,233
7066,233
7083,245
7083,245
7093,222
7093,222
7110,231
7110,231
7119,191
7119,191
7130,221
7130,221
7140,10
7140,10
7140,10
7150,258
7150,258
7160,185
7160,185
7173,168
7173,168
7187,12
7187,12
7197,152
7197,152
7208,242
7208,242
7221,135
7221,135
7233,6
7233,6
7233,6
7247,19
7247,19
7247,19
7247,19
7258,179
7258,179
7270,170
7270,170
7284,156
7284,156
7298,160
7298,160
7311,225
7311,225
7323,247
7323,247
7338,147
7338,147
7338,147
7338,147
7354,187
7354,187
7354,187
7354,187
7364,155
7364,155
7364,155
7364,155
7377,23
7377,23
7377,23
7377,23
7389,9
7389,9
7389,9
7389,9
7408,25
7408,25
7420,19
7420,19
7432,232
7432,232
7448,187
7448,187
7464,16
7464,16
7464,16
7474,259
7482,23
7482,23
7485,258
7493,23
7493,23
7495,228
7495,228
7503,19
7503,19
7506,149
7506,149
7517,249
7517,249
7524,33
7524,33
7528,148
7528,148
7538,140
7538,140
7538,140
7552,184
7552,184
7552,184
7552,184
7560,183
7560,183
7560,183
7560,183
7569,115
7569,115
7569,115
7569,115
7583,189
7583,189
7583,189
7589,20
7589,20
7597,236
7602,40
7605,152
7605,152
7613,257
7618,30
7618,30
7619,229
7624,31
7624,31
7628,155
7628,155
7635,254
7641,30
7644,242
7651,30
7654,191
7654,191
7654,191
7654,191
7664,186
7664,186
7674,192
7674,192
7685,185
7685,185
7695,244
7695,244
7704,8
7704,8
7704,8
7717,196
7717,196
7717,196
7717,196
7726,197
7726,197
7736,161
7736,161
7744,7
7744,7
7744,7
7756,179
7756,179
7756,179
7756,179
7764,157
7764,157
7773,176
7773,176
7781,150
7781,150
7781,150
7781,150
7792,25
7792,25
7800,177
7800,177
7808,164
7808,164
7817,169
7817,169
7825,129
7825,129
7831,165
7831,165
7839,242
7839,242
7849,238
7849,238
7858,134
7858,134
7858,134
7858,134
7865,251
7865,251
7873,146
7873,146
7883,177
7883,177
7883,177
7890,14
7890,14
7890,14
7896,14
7896,14
7896,14
7904,216
7909,35
7909,35
7912,252
7917,37
7917,37
7921,191
7921,191
7930,188
7930,188
7939,187
7939,187
7948,134
7948,134
7948,134
7961,197
7961,197
7961,197
7961,197
7970,192
7970,192
7978,138
7978,138
7978,138
7978,138
7990,30
7990,30
7990,30
7990,30
7998,195
7998,195
8006,131
8006,131
8006,131
8006,131
8019,182
8019,182
8028,165
8028,165
8038,120
8038,120
8038,120
8048,22
8048,22
8048,22
8048,22
8056,157
8056,157
8067,139
8067,139
8067,139
8067,139
8080,179
8080,179
8089,181
8089,181
8098,252
8098,252
8107,247
8107,247
8117,231
8117,231
8127,221
8127,221
8138,172
8138,172
8138,172
8146,260
8146,260
8151,33
8151,33
8154,258
8154,258
8159,33
8159,33
8161,16
8161,16
8169,218
8169,218
8178,228
8178,228
8184,32
8184,32
8187,156
8187,156
8194,83
8194,83
8201,85
8201,85
8210,174
8210,174
8219,179
8219,179
8228,252
8234,29
8237,258
8244,29
8246,259
8253,29
8256,182
8256,182
8267,127
8267,127
8267,127
8280,68
8280,68
8280,68
8280,68
8289,195
8289,195
8299,156
8299,156
8312,74
8312,74
8312,74
8320,195
8320,195
8320,195
8328,76
8328,76
8339,191
8339,191
8353,196
8353,196
8353,196
8361,9
8361,9
8373,197
8373,197
8373,197
8382,145
8382,145
8398,199
8398,199
8398,199
8405,10
8405,10
8417,188
8417,188
8417,188
8425,174
8425,174
8425,174
8425,174
8433,179
8433,179
8433,179
8433,179
8442,127
8442,127
8456,187
8456,187
8456,187
8464,178
8464,178
8464,178
8472,120
8472,120
8484,24
8484,24
8484,24
8493,157
8493,157
8505,176
8505,176
8513,164
8513,164
8513,164
8513,164
8522,172
8522,172
8530,231
8530,231
8539,239
8539,239
8545,35
8545,35
8548,150
8548,150
8556,257
8562,31
8562,31
8564,221
8570,26
8570,26
8572,249
8572,249
8579,10
8579,10
8582,261
8590,25
8590,25
8591,218
8597,27
8599,254
8606,32
8608,10
8608,10
8619,259
8627,25
8630,179
8630,179
8638,84
8638,84
8648,173
8648,173
8655,202
8662,23
8665,253
8672,27
8674,84
8674,84
8682,86
8682,86
8690,88
8690,88
8699,177
8699,177
8708,239
8717,11
8719,225
8730,14
8734,179
8734,179
8745,175
8745,175
8754,17
8754,17
8758,176
8758,176
8769,87
8769,87
8782,173
8782,173
8793,174
8793,174
8793,174
8803,257
8812,24
8812,24
8814,248
8822,27
8822,27
8825,258
8833,27
8833,27
8836,258
8844,26
8844,26
8848,176
8848,176
8848,176
8858,188
8858,188
8868,185
8868,185
8880,129
8880,129
8880,129
8880,129
8895,196
8895,196
8905,187
8905,187
8915,185
8915,185
8915,185
8915,185
8930,195
8930,195
8939,196
8939,196
8947,79
8947,79
8954,7
8954,7
8954,7
8965,76
8965,76
8965,76
8965,76
8974,194
8974,194
8974,194
8974,194
8983,190
8983,190
8993,192
8993,192
8993,192
8993,192
9005,76
9005,76
9014,193
9014,193
9024,117
9024,117
9024,117
9024,117
9038,186
9038,186
9038,186
9046,174
9046,174
9056,160
9056,160
9065,167
9065,167
9075,192
9075,192
9075,192
9075,192
9089,185
9089,185
9098,179
9098,179
9108,147
9108,147
9108,147
9108,147
9121,21
9121,21
9121,21
9121,21
9129,181
9129,181
9136,21
9136,21
9146,173
9146,173
9156,130
9156,130
9156,130
9156,130
9169,21
9169,21
9179,182
9179,182
9190,55
9190,55
9190,55
9205,21
9205,21
9205,21
9205,21
9214,260
9214,260
9225,237
9225,237
9237,176
9237,176
9248,162
9248,162
9260,202
9260,202
9270,233
9270,233
9282,109
9282,109
9282,109
9282,109
9292,232
9300,19
9300,19
9302,254
9302,254
9311,22
9311,22
9315,153
9315,153
9329,215
9329,215
9344,127
9344,127
9344,127
9355,260
9364,24
9364,24
9366,259
9374,28
9374,28
9378,186
9378,186
9391,181
9391,181
9401,180
9401,180
9416,134
9416,134
9426,124
9426,124
9426,124
9426,124
9439,180
9439,180
9439,180
9447,23
9447,23
9447,23
9447,23
9459,176
9459,176
9470,172
9470,172
9481,151
9481,151
9481,151
9496,178
9496,178
9506,183
9506,183
9517,154
9517,154
9527,205
9527,205
9538,239
9538,239
9549,238
9549,238
9560,232
9560,232
9571,150
9571,150
9571,150
9580,259
9586,31
9586,31
9589,261
9595,31
9595,31
9597,228
9602,31
9602,31
9606,131
9606,131
9606,131
9614,252
9614,252
9620,30
9620,30
9623,245
9623,245
9629,31
9629,31
9633,183
9633,183
9642,220
9642,220
9648,35
9648,35
9652,187
9652,187
9662,200
9662,200
9670,8
9670,8
9670,8
9670,8
9682,198
9682,198
9682,198
9682,198
9691,175
9691,175
9691,175
9691,175
9704,31
9704,31
9704,31
9704,31
9712,177
9712,177
9712,177
9726,188
9726,188
9726,188
9732,21
9732,21
9740,182
9740,182
9749,151
9749,151
9757,165
9757,165
9765,234
9765,234
9774,148
9774,148
9782,231
9782,231
9791,103
9791,103
9791,103
9798,254
9804,32
9804,32
9806,227
9806,227
9812,26
9812,26
9815,172
9815,172
9826,149
9826,149
9826,149
9839,193
9839,193
9848,237
9848,237
9857,176
9857,176
9867,119
9867,119
9867,119
9880,184
9880,184
9880,184
9888,180
9888,180
9897,170
9897,170
9906,101
9906,101
9906,101
9906,101
9920,150
9920,150
9929,157
9929,157
9938,100
9938,100
9938,100
9950,185
9950,185
9950,185
9950,185
9957,259
9957,259
9966,174
9966,174
9973,21
9973,21
9983,187
9983,187
9983,187
9983,187
9998,186
9998,186
9998,186
9998,186
10007,164
10007,164
10022,197
10022,197
10041,109
0,0
0,0
281,68
424,2
427,4
427,4
588,154
699,1
702,167
788,1
791,171
829,3
831,139
897,2
902,114
902,114
974,107
974,107
1031,124
1031,124
1099,175
1176,1
1179,175
1256,1
1259,253
1325,2
1327,203
1382,3
1385,199
1401,10
1403,248
1419,7
1421,234
1432,6
1432,6
1435,17
1435,17
1435,17
1447,162
1447,162
1447,162
1447,162
1468,16
1468,16
1468,16
1468,16
1497,177
1497,177
1522,162
1522,162
1522,162
1546,166
1546,166
1563,170
1563,170
1587,164
1587,164
1604,173
1604,173
1619,98
1619,98
1635,174
1635,174
1650,236
1650,236
1665,71
1665,71
1681,166
1681,166
1696,82
1696,82
1711,163
1711,163
1711,163
1711,163
1727,172
1727,172
1727,172
1727,172
1744,257
1744,257
1757,16
1757,16
1760,75
1760,75
1777,222
1777,222
1794,175
1794,175
1809,235
1809,235
1826,167
1826,167
1826,167
1841,179
1841,179
1841,179
1856,178
1856,178
1856,178
1872,170
1872,170
1887,193
1887,193
1902,166
1902,166
1902,166
1902,166
1914,183
1914,183
1925,70
1925,70
1939,7
1939,7
1939,7
1939,7
1965,116
1965,116
1965,116
1965,116
1979,58
1979,58
1995,111
1995,111
2013,71
2013,71
2013,71
2013,71
2034,59
2034,59
2034,59
2034,59
2046,64
2046,64
2061,6
2061,6
2061,6
2079,61
2079,61
2079,61
2079,61
2092,77
2092,77
2107,139
2107,139
2121,59
2121,59
2121,59
2121,59
2138,119
2138,119
2151,24
2151,24
2165,8
2165,8
2165,8
2165,8
2194,25
2194,25
2209,141
2209,141
2223,4
2223,4
2223,4
2223,4
2240,145
2240,145
2240,145
2240,145
2252,20
2252,20
2269,7
2269,7
2269,7
2269,7
2301,110
2301,110
2319,5
2319,5
2319,5
2337,20
2337,20
2354,19
2354,19
2372,18
2372,18
2390,21
2390,21
2390,21
2390,21
2405,18
2405,18
2416,7
2416,7
2416,7
2416,7
2430,18
2430,18
2430,18
2430,18
2440,17
2440,17
2450,13
2450,13
2463,128
2463,128
2474,109
2474,109
2486,7
2486,7
2486,7
2486,7
2498,150
2498,150
2508,17
2508,17
2512,156
2512,156
2522,18
2522,18
2526,101
2526,101
2539,9
2539,9
2552,93
2552,93
2563,8
2563,8
2563,8
2563,8
2575,84
2575,84
2575,84
2575,84
2590,91
2590,91
2602,13
2602,13
2614,5
2614,5
2614,5
2614,5
2629,145
2629,145
2641,18
2641,18
2655,78
2655,78
2655,78
2655,78
2675,115
2675,115
2687,141
2687,141
2701,79
2701,79
2701,79
2701,79
2717,14
2717,14
2729,66
2729,66
2729,66
2729,66
2746,117
2746,117
2760,88
2760,88
2760,88
2760,88
2779,113
2779,113
2790,173
2790,173
2800,162
2800,162
2811,142
2811,142
2811,142
2811,142
2826,174
2826,174
2836,10
2836,10
2836,10
2836,10
2849,183
2849,183
2857,130
2857,130
2865,157
2865,157
2875,170
2875,170
2886,236
2886,236
2896,235
2896,235
2906,240
2906,240
2918,236
2918,236
2931,132
2931,132
2943,235
2943,235
2955,164
2955,164
2967,204
2967,204
2981,146
2981,146
2981,146
2993,239
2993,239
3001,16
3001,16
3003,227
3003,227
3011,18
3011,18
3013,14
3013,14
3025,171
3025,171
3039,135
3039,135
3039,135
3039,135
3057,162
3057,162
3070,175
3070,175
3084,174
3084,174
3084,174
3084,174
3100,163
3100,163
3111,154
3111,154
3125,152
3125,152
3125,152
3144,173
3144,173
3157,152
3157,152
3170,233
3170,233
3184,229
3184,229
3198,154
3198,154
3198,154
3210,254
3210,254
3221,17
3221,17
3223,255
3234,19
3234,19
3237,154
3237,154
3249,230
3257,24
3257,24
3260,258
3271,19
3271,19
3274,255
3283,24
3283,24
3285,12
3285,12
3285,12
3298,244
3310,17
3310,17
3312,255
3324,17
3324,17
3326,90
3326,90
3326,90
3339,172
3339,172
3339,172
3355,169
3355,169
3355,169
3370,167
3370,167
3370,167
3391,165
3391,165
3391,165
3391,165
3411,163
3411,163
3411,163
3428,260
3443,13
3443,13
3446,251
3462,14
3462,14
3465,260
3484,12
3484,12
3488,154
3488,154
3509,150
3509,150
3509,150
3509,150
3533,197
3533,197
3552,188
3552,188
3571,160
3571,160
3571,160
3593,193
3593,193
3593,193
3593,193
3611,77
3611,77
3629,188
3629,188
3649,144
3649,144
3649,144
3649,144
3669,184
3669,184
3692,162
3692,162
3692,162
3692,162
3714,197
3714,197
3734,70
3734,70
3734,70
3734,70
3753,198
3753,198
3753,198
3753,198
3770,78
3770,78
3787,142
3787,142
3787,142
3787,142
3807,70
3807,70
3823,201
3823,201
3839,112
3839,112
3839,112
3839,112
3859,186
3859,186
3873,174
3873,174
3890,8
3890,8
3890,8
3918,140
3918,140
3943,172
3943,172
3970,198
3970,198
3970,198
3970,198
3997,16
3997,16
3997,16
4021,176
4021,176
4021,176
4045,25
4045,25
4064,189
4064,189
4085,243
4085,243
4101,11
4101,11
4104,19
4104,19
4124,243
4124,243
4144,161
4144,161
4144,161
4144,161
4163,257
4163,257
4182,9
4182,9
4184,253
4184,253
4204,10
4204,10
4207,16
4207,16
4226,140
4226,140
4226,140
4226,140
4251,179
4251,179
4272,130
4272,130
4272,130
4272,130
4296,28
4296,28
4316,129
4316,129
4337,8
4337,8
4337,8
4337,8
4361,184
4361,184
4383,201
4383,201
4404,223
4404,223
4427,245
4427,245
4448,238
4448,238
4460,18
4460,18
4460,18
4472,222
4472,222
4482,15
4482,15
4484,247
4484,247
4494,12
4494,12
4498,155
4498,155
4508,181
4508,181
4520,230
4520,230
4528,28
4528,28
4530,234
4530,234
4537,22
4537,22
4539,21
4539,21
4550,249
4550,249
4559,21
4559,21
4563,257
4563,257
4572,24
4572,24
4574,89
4574,89
4585,170
4585,170
4597,253
4605,28
4605,28
4608,253
4616,27
4616,27
4619,173
4619,173
4629,203
4629,203
4642,145
4642,145
4642,145
4656,81
4656,81
4656,81
4664,81
4664,81
4672,71
4672,71
4682,178
4682,178
4682,178
4697,189
4697,189
4707,169
4707,169
4718,179
4718,179
4718,179
4733,193
4733,193
4747,76
4747,76
4756,11
4756,11
4756,11
4768,191
4768,191
4768,191
4775,22
4775,22
4784,173
4784,173
4794,168
4794,168
4794,168
4806,24
4806,24
4806,24
4806,24
4816,184
4816,184
4824,165
4824,165
4833,11
4833,11
4833,11
4833,11
4854,179
4854,179
4854,179
4862,184
4862,184
4862,184
4862,184
4871,170
4871,170
4881,164
4881,164
4894,231
4894,231
4903,238
4903,238
4918,183
4918,183
4931,15
4931,15
4931,15
4945,227
4953,22
4953,22
4955,200
4955,200
4962,25
4962,25
4965,147
4965,147
4976,92
4976,92
4985,174
4985,174
4997,212
4997,212
5006,161
5006,161
5018,134
5018,134
5018,134
5028,250
5028,250
5037,20
5037,20
5040,253
5048,26
5048,26
5052,85
5052,85
5052,85
5062,172
5062,172
5062,172
5074,169
5074,169
5074,169
5093,89
5093,89
5093,89
5109,219
5128,9
5128,9
5129,232
5142,15
5142,15
5145,236
5154,20
5154,20
5158,165
5158,165
5173,91
5173,91
5185,169
5185,169
5197,156
5197,156
5197,156
5207,253
5207,253
5215,24
5215,24
5218,254
5218,254
5231,237
5231,237
5240,26
5240,26
5244,173
5244,173
5254,84
5254,84
5265,172
5265,172
5275,172
5275,172
5275,172
5275,172
5284,259
5284,259
5291,27
5291,27
5294,260
5301,28
5301,28
5305,191
5305,191
5313,80
5313,80
5324,153
5324,153
5324,153
5324,153
5340,194
5340,194
5351,160
5351,160
5362,9
5362,9
5362,9
5362,9
5378,179
5378,179
5390,149
5390,149
5390,149
5405,70
5405,70
5405,70
5405,70
5416,191
5416,191
5427,192
5427,192
5439,149
5439,149
5439,149
5439,149
5456,195
5456,195
5464,9
5464,9
5464,9
5464,9
5483,194
5483,194
5498,82
5498,82
5510,180
5510,180
5510,180
5524,202
5524,202
5524,202
5524,202
5533,194
5533,194
5546,135
5546,135
5546,135
5559,196
5559,196
5559,196
5559,196
5571,193
5571,193
5581,156
5581,156
5581,156
5598,30
5598,30
5598,30
5598,30
5607,199
5607,199
5617,21
5617,21
5629,152
5629,152
5629,152
5646,150
5646,150
5646,150
5657,180
5657,180
5671,147
5671,147
5685,23
5685,23
5696,116
5696,116
5696,116
5711,182
5711,182
5711,182
5711,182
5719,20
5719,20
5730,156
5730,156
5741,186
5741,186
5752,140
5752,140
5752,140
5770,187
5770,187
5770,187
5770,187
5782,21
5782,21
5795,165
5795,165
5809,156
5809,156
5824,216
5824,216
5836,229
5836,229
5855,235
5855,235
5866,219
5866,219
5881,138
5881,138
5881,138
5895,255
5895,255
5905,21
5905,21
5908,256
5916,25
5916,25
5919,259
5926,27
5926,27
5928,193
5936,21
5936,21
5939,247
5947,26
5947,26
5949,12
5949,12
5949,12
5949,12
5959,206
5959,206
5968,18
5968,18
5972,166
5972,166
5972,166
5982,12
5982,12
5982,12
5991,90
5991,90
5991,90
6003,170
6003,170
6003,170
6003,170
6013,91
6013,91
6013,91
6026,170
6026,170
6026,170
6026,170
6038,169
6038,169
6038,169
6051,171
6051,171
6051,171
6051,171
6061,89
6061,89
6061,89
6073,165
6073,165
6086,157
6086,157
6099,155
6099,155
6110,82
6110,82
6123,163
6123,163
6123,163
6135,260
6145,22
6145,22
6148,230
6162,8
6162,8
6164,86
6164,86
6181,88
6181,88
6200,138
6200,138
6200,138
6220,198
6220,198
6220,198
6220,198
6235,184
6235,184
6252,135
6252,135
6252,135
6267,82
6267,82
6279,73
6279,73
6295,134
6295,134
6295,134
6295,134
6313,193
6313,193
6313,193
6313,193
6326,142
6326,142
6326,142
6343,75
6343,75
6343,75
6343,75
6355,193
6355,193
6369,125
6369,125
6369,125
6369,125
6385,66
6385,66
6385,66
6385,66
6397,173
6397,173
6397,173
6422,164
6422,164
6422,164
6422,164
6432,78
6432,78
6445,131
6445,131
6445,131
6460,202
6460,202
6460,202
6460,202
6471,193
6471,193
6484,83
6484,83
6484,83
6499,202
6499,202
6499,202
6499,202
6511,192
6511,192
6524,87
6524,87
6524,87
6539,179
6539,179
6552,170
6552,170
6562,142
6562,142
6562,142
6579,182
6579,182
6579,182
6579,182
6588,173
6588,173
6598,139
6598,139
6598,139
6612,180
6612,180
6612,180
6612,180
6619,173
6619,173
6629,157
6629,157
6638,216
6638,216
6648,146
6648,146
6657,224
6657,224
6666,223
6666,223
6676,145
6676,145
6676,145
6676,145
6685,254
6691,27
6691,27
6694,241
6701,32
6701,32
6703,11
6703,11
6703,11
6710,16
6710,16
6720,130
6720,130
6730,209
6730,209
6739,134
6744,28
6748,153
6748,153
6748,153
6748,153
6762,182
6762,182
6773,8
6773,8
6773,8
6773,8
6787,187
6787,187
6787,187
6787,187
6797,147
6797,147
6797,147
6797,147
6812,152
6812,152
6821,236
6821,236
6832,235
6832,235
6841,177
6841,177
6850,143
6850,143
6859,143
6859,143
6870,141
6870,141
6870,141
6870,141
6878,215
6878,215
6885,21
6885,21
6888,260
6895,25
6895,25
6898,153
6898,153
6908,230
6908,230
6920,224
6920,224
6932,134
6932,134
6943,141
6943,141
6953,233
6953,233
6965,236
6965,236
6976,14
6976,14
6976,14
6986,242
6986,242
6994,23
6994,23
6997,252
6997,252
7006,24
7006,24
7010,173
7010,173
7010,173
7010,173
7021,177
7021,177
7034,162
7034,162
7046,124
7046,124
7046,124
7046,124
7062,195
7062,195
7071,8
7071,8
7071,8
7071,8
7086,171
7086,171
7086,171
7086,171
7095,19
7095,19
7104,9
7104,9
7104,9
7104,9
7119,182
7119,182
7130,130
7130,130
7130,130
7130,130
7145,186
7145,186
7145,186
7145,186
7155,144
7155,144
7155,144
7173,170
7173,170
7173,170
7173,170
7184,152
7184,152
7196,162
7196,162
7206,13
7206,13
7220,150
7220,150
7220,150
7230,258
7230,258
7237,26
7237,26
7240,253
7240,253
7247,23
7247,23
7251,145
7251,145
7251,145
7251,145
7261,153
7261,153
7272,138
7272,138
7285,144
7285,144
7285,144
7285,144
7299,178
7299,178
7299,178
7299,178
7309,168
7309,168
7320,151
7320,151
7330,78
7330,78
7330,78
7330,78
7346,172
7346,172
7357,150
7357,150
7357,150
7357,150
7369,255
7369,255
7375,32
7375,32
7379,177
7379,177
7379,177
7379,177
7387,258
7387,258
7399,129
7399,129
7399,129
7399,129
7408,256
7408,256
7414,29
7414,29
7417,245
7417,245
7430,158
7430,158
7443,165
7443,165
7443,165
7443,165
7458,184
7458,184
7458,184
7458,184
7470,166
7470,166
7479,6
7479,6
7479,6
7479,6
7496,161
7496,161
7508,170
7508,170
7520,160
7520,160
7534,15
7534,15
7546,155
7546,155
7557,226
7557,226
7568,150
7568,150
7568,150
7568,150
7578,262
7578,262
7587,20
7587,20
7591,252
7591,252
7604,135
7604,135
7615,133
7615,133
7628,139
7628,139
7639,106
7639,106
7639,106
7639,106
7655,188
7655,188
7655,188
7655,188
7665,21
7665,21
7675,19
7675,19
7689,152
7689,152
7702,233
7702,233
7711,151
7711,151
7731,200
7731,200
7743,133
7743,133
7743,133
7743,133
7752,263
7752,263
7765,231
7765,231
7779,174
7779,174
7792,139
7792,139
7806,93
7806,93
7806,93
7806,93
7822,173
7822,173
7836,110
7836,110
7836,110
7836,110
7852,185
7852,185
7865,164
