Time,GC Util
5925,18
5945,20
5945,20
5965,8
5965,8
6022,2
6022,2
6051,6
6051,6
6140,2
6140,2
6150,35
6150,35
6253,62
6253,62
6295,10
6295,10
6328,14
6328,14
6367,14
6367,14
6400,20
6400,20
6433,23
6433,23
6467,16
6467,16
6467,16
6508,14
6514,150
6514,150
6542,11
6542,11
6567,30
6567,30
6594,27
6594,27
6622,26
6622,26
6622,26
6659,21
6697,146
6697,146
6700,111
6700,111
6732,27
6732,27
6764,29
6764,29
6797,29
6797,29
6797,29
6874,13
6881,147
6881,147
6922,9
6922,9
7023,7
7023,7
7117,7
7117,7
7211,7
7211,7
7211,7
8424,0
8427,147
8427,147
8433,34
8433,34
8439,23
8439,23
8444,22
8444,22
8450,22
8450,22
8454,12
8454,12
8459,14
8459,14
8464,14
8464,14
8469,12
8469,12
8474,24
8474,24
8478,11
8478,11
8483,11
8483,11
8487,11
8487,11
8492,13
8492,13
8497,11
8497,11
8501,12
8501,12
8506,12
8506,12
8511,13
8511,13
8515,12
8515,12
8520,11
8520,11
8525,13
8525,13
8529,10
8529,10
8534,10
8534,10
8539,10
8539,10
8543,11
8543,11
8548,12
8548,12
8552,11
8552,11
8556,11
8556,11
8561,11
8561,11
8565,10
8565,10
8569,10
8569,10
8574,12
8574,12
8578,11
8578,11
8582,10
8582,10
8590,6
8590,6
8596,10
8596,10
8601,10
8601,10
8607,9
8607,9
8612,9
8612,9
8617,8
8617,8
8623,9
8623,9
8627,10
8627,10
8632,13
8632,13
8637,11
8637,11
8641,11
8641,11
8646,10
8646,10
8650,11
8650,11
8655,12
8655,12
8660,11
8660,11
8664,10
8664,10
8668,10
8668,10
8673,11
8673,11
8677,10
8677,10
8682,12
8682,12
8721,1
8721,1
8759,1
8759,1
8815,0
8815,0
8850,1
8850,1
8881,2
8881,2
8907,3
8907,3
8928,3
8928,3
8943,4
8943,4
8959,3
8959,3
8974,3
8974,3
8989,3
8989,3
9004,3
9004,3
9020,3
9020,3
9035,3
9035,3
9050,3
9050,3
9065,3
9065,3
9081,3
9081,3
9097,3
9097,3
9119,2
9119,2
9137,3
9137,3
9153,3
9153,3
9168,4
9168,4
9188,3
9188,3
9219,1
9219,1
9246,2
9246,2
9273,2
9273,2
9299,2
9299,2
10037,0
10037,0
10047,10
10047,10
10055,9
10055,9
10063,10
10063,10
10712,0
10712,0
10764,1
10764,1
10802,2
10802,2
10850,1
10850,1
10911,1
10911,1
10957,1
10957,1
10985,2
10985,2
11012,2
11012,2
11073,1
11073,1
11119,1
11119,1
11164,1
11164,1
11202,1
11202,1
11236,1
11236,1
11271,1
11271,1
11391,0
11391,0
11578,0
11578,0
11779,0
11779,0
12582,0
12582,0
12637,3
12637,3
12689,3
12689,3
12754,0
12754,0
12819,1
12819,1
12884,1
12884,1
12963,0
12963,0
13031,1
13031,1
13099,1
13099,1
13509,0
13509,0
13553,2
13553,2
13594,3
13594,3
13636,3
13636,3
13666,3
13666,3
13823,0
13823,0
13869,2
13869,2
13882,13
13882,13
13894,10
13894,10
13906,9
13906,9
13918,10
13918,10
13929,11
13929,11
13939,10
13939,10
13950,9
13950,9
13960,4
13960,4
13970,9
13970,9
13980,9
13980,9
14092,0
14092,0
14139,2
14139,2
14175,3
14175,3
14198,5
14198,5
14216,3
14216,3
14232,9
14232,9
14248,6
14248,6
14295,2
14295,2
14332,2
14332,2
14366,2
14366,2
14401,1
14401,1
14523,0
14523,0
14672,0
14672,0
14731,1
14731,1
14781,1
14781,1
14827,1
14827,1
14873,1
14873,1
14919,1
14919,1
14964,1
14964,1
15009,1
15009,1
15054,1
15054,1
15097,1
15097,1
15139,2
15139,2
15173,2
15173,2
15186,5
15186,5
15197,5
15197,5
15208,6
15208,6
15219,5
15219,5
15230,6
15230,6
15241,5
15241,5
15252,4
15252,4
15263,4
15263,4
15274,4
15274,4
15292,2
15292,2
15315,2
15315,2
15341,2
15341,2
15497,0
15497,0
15499,27
15499,27
15502,20
15502,20
15504,21
15504,21
15507,17
15507,17
15509,23
15509,23
15512,19
15512,19
15515,33
15515,33
15517,23
15517,23
15520,38
15520,38
15523,18
15523,18
15525,40
15525,40
15528,38
15528,38
15530,19
15530,19
15532,37
15532,37
15535,36
15535,36
15538,33
15538,33
15540,20
15540,20
15543,35
15543,35
15545,18
15545,18
15548,37
15548,37
15550,34
15550,34
15553,21
15553,21
15556,37
15556,37
15558,35
15558,35
15561,36
15561,36
15563,37
15563,37
15566,33
15566,33
15568,19
15568,19
15571,18
15571,18
15573,19
15573,19
15576,18
15576,18
15578,18
15578,18
15581,16
15581,16
15583,18
15583,18
15586,18
15586,18
15588,21
15588,21
15591,17
15591,17
15593,17
15593,17
15596,18
15596,18
15598,17
15598,17
15601,18
15601,18
15603,17
15603,17
15606,18
15606,18
15608,19
15608,19
15611,17
15611,17
15613,20
15613,20
15616,22
15616,22
15618,17
15618,17
15621,18
15621,18
15623,18
15623,18
15626,35
15626,35
15629,36
15629,36
15636,6
15636,6
15667,3
15667,3
15698,3
15698,3
15721,4
15721,4
15742,7
15742,7
15761,3
15761,3
15768,7
15768,7
15773,14
15773,14
15777,12
15777,12
15781,11
15781,11
15785,13
15785,13
15789,10
15789,10
15793,10
15793,10
15797,9
15797,9
15802,14
15802,14
15806,11
15806,11
15810,12
15810,12
15814,11
15814,11
15818,10
15818,10
15822,10
15822,10
15827,10
15827,10
15831,13
15831,13
15836,13
15836,13
15843,7
15843,7
15852,5
15852,5
15861,11
15861,11
15870,10
15870,10
16064,0
16064,0
16068,28
16068,28
16073,25
16073,25
16077,29
16077,29
16100,5
16100,5
16222,1
16222,1
16235,5
16235,5
16248,5
16248,5
16267,3
16267,3
16290,3
16290,3
16315,4
16315,4
16340,4
16340,4
16369,3
16369,3
16404,1
16404,1
16439,2
16439,2
16473,2
16473,2
16506,3
16506,3
16540,3
16540,3
16559,6
16559,6
16572,4
16572,4
16612,2
16612,2
16629,5
16629,5
16737,1
16737,1
16750,9
16750,9
16764,5
16764,5
16785,5
16785,5
16806,5
16806,5
16826,5
16826,5
16843,6
16843,6
16861,3
16861,3
16933,1
16933,1
16962,3
16962,3
16993,3
16993,3
17023,3
17023,3
17054,3
17054,3
17097,1
17097,1
17140,1
17140,1
17144,12
17144,12
17148,12
17148,12
17152,14
17152,14
17156,14
17156,14
17160,12
17160,12
17164,14
17164,14
17168,15
17168,15
17171,15
17171,15
17174,13
17174,13
17177,14
17177,14
17190,3
17190,3
17219,1
17219,1
17249,1
17249,1
17270,2
17270,2
17275,9
17275,9
17281,8
17281,8
17287,8
17287,8
17303,3
17303,3
17336,1
17336,1
17367,2
17367,2
17397,2
17397,2
17432,2
17432,2
17496,1
17496,1
17528,2
17528,2
17561,1
17561,1
17594,1
17594,1
17626,1
17626,1
17656,2
17656,2
17686,2
17686,2
17716,2
17716,2
17746,2
17746,2
17776,1
17776,1
17807,2
17807,2
17833,2
17833,2
17837,13
17837,13
17841,14
17841,14
17845,11
17845,11
17849,14
17849,14
17853,11
17853,11
17857,11
17857,11
17861,10
17861,10
17865,11
17865,11
17870,11
17870,11
17879,5
17879,5
17899,3
17899,3
17924,2
17924,2
18091,0
18091,0
18094,25
18094,25
18096,22
18096,22
18099,20
18099,20
18101,23
18101,23
18104,19
18104,19
18106,22
18106,22
18108,20
18108,20
18111,17
18111,17
18114,23
18114,23
18116,23
18116,23
18118,18
18118,18
18121,26
18121,26
18124,21
18124,21
18126,29
18126,29
18129,21
18129,21
18132,22
18132,22
18134,21
18134,21
18137,22
18137,22
18140,22
18140,22
18143,20
18143,20
18145,21
18145,21
18148,24
18148,24
18151,21
18151,21
18153,21
18153,21
18156,23
18156,23
18159,21
18159,21
18162,22
18162,22
18165,21
18165,21
18168,21
18168,21
18171,23
18171,23
18173,21
18173,21
18176,20
18176,20
18179,21
18179,21
18183,17
18183,17
18186,21
18186,21
18189,21
18189,21
18192,20
18192,20
18195,20
18195,20
18197,21
18197,21
18200,21
18200,21
18203,19
18203,19
18206,23
18206,23
18209,20
18209,20
18212,20
18212,20
18214,20
18214,20
18217,20
18217,20
18220,20
18220,20
18223,20
18223,20
18226,22
18226,22
18228,21
18228,21
18231,20
18231,20
18234,20
18234,20
18237,20
18237,20
18251,4
18251,4
18268,4
18268,4
18292,2
18292,2
18320,2
18320,2
18349,2
18349,2
18375,2
18375,2
18382,10
18382,10
18387,15
18387,15
18391,12
18391,12
18395,12
18395,12
18399,12
18399,12
18403,11
18403,11
18407,11
18407,11
18411,13
18411,13
18416,11
18416,11
18420,11
18420,11
18424,11
18424,11
18428,11
18428,11
18432,10
18432,10
18437,12
18437,12
18441,11
18441,11
18445,11
18445,11
18450,12
18450,12
18457,6
18457,6
18466,7
18466,7
18475,6
18475,6
18483,6
18483,6
18681,0
18681,0
18685,26
18685,26
18688,20
18688,20
18691,21
18691,21
18712,3
18712,3
18833,0
18833,0
18844,6
18844,6
18856,6
18856,6
18873,5
18873,5
18892,4
18892,4
18906,6
18906,6
18920,5
18920,5
18938,4
18938,4
18961,2
18961,2
18985,3
18985,3
19008,3
19008,3
19029,3
19029,3
19050,3
19050,3
19068,4
19068,4
19081,5
19081,5
19121,1
19121,1
19139,4
19139,4
19241,0
19241,0
19254,6
19254,6
19267,5
19267,5
19289,3
19289,3
19310,3
19310,3
19329,3
19329,3
19347,4
19347,4
19364,4
19364,4
19436,0
19436,0
19466,2
19466,2
19497,2
19497,2
19527,2
19527,2
19558,3
19558,3
19601,1
19601,1
19645,1
19645,1
19649,20
19649,20
19652,17
19652,17
19656,20
19656,20
19660,20
19660,20
19664,18
19664,18
19668,19
19668,19
19672,18
19672,18
19676,15
19676,15
19680,19
19680,19
19684,17
19684,17
19697,5
19697,5
19726,2
19726,2
19755,2
19755,2
19778,3
19778,3
19783,13
19783,13
19789,11
19789,11
19794,11
19794,11
19808,4
19808,4
19838,2
19838,2
19867,2
19867,2
19897,2
19897,2
19928,2
19928,2
19993,1
19993,1
20028,2
20028,2
20060,2
20060,2
20091,2
20091,2
20123,2
20123,2
20154,2
20154,2
20185,2
20185,2
20216,2
20216,2
20248,2
20248,2
20279,2
20279,2
20310,2
20310,2
20341,2
20341,2
20346,16
20346,16
20351,14
20351,14
20356,15
20356,15
20360,15
20360,15
20365,13
20365,13
20370,13
20370,13
20375,14
20375,14
20379,14
20379,14
20384,12
20384,12
20393,7
20393,7
20413,3
20413,3
20440,2
20440,2
20610,0
20610,0
20613,34
20613,34
20617,21
20617,21
20621,24
20621,24
20624,22
20624,22
20628,18
20628,18
20632,22
20632,22
20635,19
20635,19
20639,18
20639,18
20642,20
20642,20
20645,21
20645,21
20648,21
20648,21
20652,20
20652,20
20655,19
20655,19
20658,21
20658,21
20661,20
20661,20
20665,22
20665,22
20668,20
20668,20
20672,19
20672,19
20675,19
20675,19
20679,19
20679,19
20682,20
20682,20
20685,20
20685,20
20689,21
20689,21
20692,20
20692,20
20696,19
20696,19
20700,18
20700,18
20704,20
20704,20
20707,19
20707,19
20711,20
20711,20
20715,19
20715,19
20719,18
20719,18
20722,20
20722,20
20726,18
20726,18
20730,16
20730,16
20734,20
20734,20
20738,20
20738,20
20741,18
20741,18
20745,15
20745,15
20748,17
20748,17
20752,17
20752,17
20756,16
20756,16
20759,15
20759,15
20763,16
20763,16
20766,18
20766,18
20770,16
20770,16
20773,18
20773,18
20777,15
20777,15
20780,17
20780,17
20784,14
20784,14
20787,18
20787,18
20791,17
20791,17
20795,16
20795,16
20798,17
20798,17
20812,4
20812,4
20829,3
20829,3
20848,3
20848,3
20867,3
20867,3
20886,3
20886,3
20900,5
20900,5
20905,13
20905,13
20909,12
20909,12
20914,11
20914,11
20919,13
20919,13
20924,11
20924,11
20929,11
20929,11
20934,13
20934,13
20938,12
20938,12
20943,11
20943,11
20948,11
20948,11
20953,11
20953,11
20958,11
20958,11
20963,13
20963,13
20968,11
20968,11
20973,11
20973,11
20978,13
20978,13
20984,10
20984,10
20992,6
20992,6
21001,7
21001,7
21009,7
21009,7
21018,8
21018,8
21206,0
21206,0
21210,25
21210,25
21214,21
21214,21
21217,22
21217,22
21352,0
21352,0
21363,8
21363,8
21375,6
21375,6
21389,7
21389,7
21409,4
21409,4
21426,5
21426,5
21441,5
21441,5
21455,4
21455,4
21478,3
21478,3
21502,3
21502,3
21526,3
21526,3
21548,3
21548,3
21570,3
21570,3
21591,3
21591,3
21604,5
21604,5
21635,2
21635,2
21658,3
21658,3
21762,0
21762,0
21775,7
21775,7
21788,6
21788,6
21806,5
21806,5
21827,4
21827,4
21848,4
21848,4
21864,4
21864,4
21880,4
21880,4
21896,4
21896,4
21968,0
21968,0
21990,3
21990,3
22012,3
22012,3
22034,3
22034,3
22056,3
22056,3
22107,1
22107,1
22123,4
22123,4
22127,18
22127,18
22131,16
22131,16
22135,16
22135,16
22139,16
22139,16
22143,16
22143,16
22147,16
22147,16
22151,15
22151,15
22155,16
22155,16
22159,15
22159,15
22163,16
22163,16
22190,2
22190,2
22221,2
22221,2
22252,2
22252,2
22262,7
22262,7
22268,10
22268,10
22274,10
22274,10
22279,10
22279,10
22303,2
22303,2
22329,2
22329,2
22355,2
22355,2
22381,2
22381,2
22429,1
22429,1
22474,1
22474,1
22505,2
22505,2
22536,2
22536,2
22567,2
22567,2
22598,2
22598,2
22630,2
22630,2
22661,2
22661,2
22692,2
22692,2
22724,2
22724,2
22755,2
22755,2
22786,2
22786,2
22800,5
22800,5
22805,14
22805,14
22810,15
22810,15
22815,14
22815,14
22820,13
22820,13
22825,13
22825,13
22830,14
22830,14
22834,15
22834,15
22839,13
22839,13
22844,12
