Time,GC Util
5041,22
5045,34
5045,34
5072,4
5072,4
5080,10
5080,10
5082,38
5082,38
5086,30
5086,30
5094,13
5094,13
5098,18
5098,18
5137,1
5137,1
5147,6
5147,6
5149,52
5149,52
5151,56
5151,56
5153,52
5153,52
5153,52
5159,22
5165,67
5165,67
5168,53
5168,53
5172,22
5172,22
5177,17
5177,17
5183,23
5183,23
5198,5
5198,5
5201,57
5201,57
5203,42
5203,42
5214,8
5214,8
5221,11
5221,11
5225,31
5225,31
5227,64
5227,64
5229,34
5229,34
5233,36
5233,36
5237,25
5237,25
5241,24
5241,24
5245,24
5245,24
5249,29
5249,29
5255,18
5255,18
5260,28
5260,28
5281,85
5281,85
5295,13
5295,13
5297,37
5297,37
5301,35
5301,35
5305,29
5305,29
5314,12
5314,12
5321,16
5321,16
5325,23
5325,23
5335,10
5335,10
5342,16
5342,16
5346,19
5346,19
5358,9
5358,9
5362,22
5362,22
5365,30
5365,30
5373,15
5373,15
5382,9
5382,9
5388,17
5388,17
5399,10
5399,10
5409,8
5409,8
5413,32
5413,32
5415,62
5415,62
5418,60
5418,60
5418,60
5423,34
5434,70
5434,70
5438,50
5438,50
5442,27
5442,27
5447,26
5447,26
5453,21
5453,21
5467,9
5467,9
5471,42
5471,42
5474,36
5474,36
5478,32
5478,32
5482,24
5482,24
5487,26
5487,26
5492,27
5492,27
5499,17
5499,17
5511,11
5511,11
5514,51
5514,51
5517,47
5517,47
5517,47
5521,31
5521,31
5530,8
5530,8
5534,21
5534,21
5541,15
5541,15
5553,9
5553,9
5557,41
5560,85
5560,85
5564,58
5564,58
5570,29
5570,29
5581,9
5581,9
5585,50
5585,50
5590,39
5590,39
5596,36
5596,36
5602,19
5602,19
5610,18
5610,18
5623,11
5623,11
5634,15
5634,15
5641,24
5641,24
5655,14
5655,14
5664,16
5664,16
5676,13
5676,13
5686,6
5686,6
5695,13
5695,13
5706,13
5706,13
5735,5
5735,5
5744,14
5744,14
5758,12
5758,12
5772,4
5772,4
5780,23
5780,23
5797,10
5797,10
5807,11
5807,11
5825,7
5825,7
5876,2
5876,2
5891,10
5891,10
5924,4
5924,4
5994,1
5994,1
6003,84
6003,84
6051,20
6051,20
6074,15
6074,15
6096,14
6096,14
6121,12
6121,12
6144,10
6144,10
6169,12
6169,12
6189,15
6189,15
6209,15
6209,15
6233,16
6233,16
6233,16
6264,11
6270,142
6270,142
6294,8
6294,8
6319,17
6319,17
6345,16
6345,16
6373,16
6373,16
6400,15
6400,15
6428,16
6428,16
6428,16
6467,12
6472,129
6472,129
6501,9
6501,9
6531,17
6531,17
6560,20
6560,20
6588,19
6588,19
6620,17
6620,17
6620,17
6653,14
6712,136
6712,136
6743,11
6743,11
6772,23
6772,23
6824,6
6824,6
6859,14
6859,14
6904,11
6904,11
6974,3
6974,3
7038,1
7038,1
8206,0
8206,0
8211,17
8211,17
8215,18
8215,18
8219,16
8219,16
8223,14
8223,14
8226,14
8226,14
8230,15
8230,15
8233,13
8233,13
8237,12
8237,12
8241,14
8241,14
8244,14
8244,14
8248,14
8248,14
8252,15
8252,15
8256,14
8256,14
8259,15
8259,15
8263,13
8263,13
8267,13
8267,13
8270,12
8270,12
8273,14
8273,14
8277,12
8277,12
8280,12
8280,12
8284,12
8284,12
8287,13
8287,13
8291,12
8291,12
8294,13
8294,13
8297,13
8297,13
8301,13
8301,13
8304,12
8304,12
8308,12
8308,12
8311,11
8311,11
8315,14
8315,14
8318,12
8318,12
8322,14
8322,14
8325,15
8325,15
8329,13
8329,13
8332,12
8332,12
8335,12
8335,12
8339,12
8339,12
8342,12
8342,12
8345,12
8345,12
8349,12
8349,12
8352,12
8352,12
8356,12
8356,12
8359,14
8359,14
8363,13
8363,13
8366,12
8366,12
8369,13
8369,13
8373,13
8373,13
8378,7
8378,7
8382,13
8382,13
8385,13
8385,13
8389,14
8389,14
8392,11
8392,11
8396,13
8396,13
8400,12
8400,12
8403,12
8403,12
8407,12
8407,12
8410,12
8410,12
8414,12
8414,12
8417,12
8417,12
8421,13
8421,13
8424,12
8424,12
8428,12
8428,12
8432,11
8432,11
8435,13
8435,13
8439,12
8439,12
8443,14
8443,14
8446,12
8446,12
8450,13
8450,13
8453,12
8453,12
8457,12
8457,12
8460,12
8460,12
8464,12
8464,12
8467,11
8467,11
8471,13
8471,13
8475,13
8475,13
8496,2
8496,2
8520,2
8520,2
8544,2
8544,2
8578,1
8578,1
8603,2
8603,2
8624,2
8624,2
8645,2
8645,2
8666,2
8666,2
8679,4
8679,4
8690,3
8690,3
8702,4
8702,4
8713,4
8713,4
8724,5
8724,5
8736,4
8736,4
8747,4
8747,4
8758,3
8758,3
8769,3
8769,3
8779,3
8779,3
8790,3
8790,3
8801,3
8801,3
8812,3
8812,3
8824,4
8824,4
8835,3
8835,3
8846,3
8846,3
8857,4
8857,4
8868,3
8868,3
8879,3
8879,3
8890,4
8890,4
8901,4
8901,4
8912,4
8912,4
8923,4
8923,4
8934,4
8934,4
8952,2
8952,2
8971,2
8971,2
8991,2
8991,2
9010,2
9010,2
9030,2
9030,2
9050,2
9050,2
9936,0
9936,0
9942,29
9942,29
9948,30
9948,30
9954,35
9954,35
9960,31
9960,31
10061,1
10061,1
10461,0
10461,0
10499,5
10499,5
10536,5
10536,5
10594,4
10594,4
10649,2
10649,2
10678,5
10678,5
10708,5
10708,5
10754,3
10754,3
10794,3
10794,3
10834,3
10834,3
10871,4
10871,4
10901,5
10901,5
10930,5
10930,5
11009,1
11009,1
11116,1
11116,1
11374,0
11374,0
11540,1
11540,1
12312,0
12312,0
12368,4
12368,4
12422,3
12422,3
12488,2
12488,2
12554,3
12554,3
12626,2
12626,2
12696,2
12696,2
12767,2
12767,2
13188,0
13188,0
13236,3
13236,3
13279,3
13279,3
13314,4
13314,4
13345,6
13345,6
13431,1
13431,1
13566,0
13566,0
13581,8
13581,8
13593,10
13593,10
13605,10
13605,10
13617,7
13617,7
13630,9
13630,9
13643,8
13643,8
13655,6
13655,6
13668,9
13668,9
13682,5
13682,5
13695,7
13695,7
13816,0
13816,0
13863,1
13863,1
13898,2
13898,2
13918,6
13918,6
13937,6
13937,6
13966,2
13966,2
14012,1
14012,1
14051,1
14051,1
14088,1
14088,1
14225,0
14225,0
14367,0
14367,0
14436,1
14436,1
14505,1
14505,1
14574,1
14574,1
14644,0
14644,0
14715,1
14715,1
14786,1
14786,1
14851,1
14851,1
14915,1
14915,1
14945,2
14945,2
14958,5
14958,5
14971,4
14971,4
14984,4
14984,4
14998,5
14998,5
15011,4
15011,4
15024,5
15024,5
15037,5
15037,5
15062,2
15062,2
15099,2
15099,2
15410,0
15410,0
15414,25
15414,25
15417,23
15417,23
15421,17
15421,17
15424,17
15424,17
15428,21
15428,21
15431,17
15431,17
15435,17
15435,17
15438,16
15438,16
15441,16
15441,16
15444,16
15444,16
15447,18
15447,18
15451,19
15451,19
15454,20
15454,20
15457,17
15457,17
15460,14
15460,14
15464,22
15464,22
15467,16
15467,16
15470,16
15470,16
15473,16
15473,16
15476,15
15476,15
15479,16
15479,16
15482,16
15482,16
15485,15
15485,15
15488,18
15488,18
15491,16
15491,16
15494,16
15494,16
15497,16
15497,16
15501,14
15501,14
15504,15
15504,15
15507,15
15507,15
15511,17
15511,17
15514,15
15514,15
15517,16
15517,16
15520,16
15520,16
15524,15
15524,15
15527,15
15527,15
15530,16
15530,16
15534,16
15534,16
15537,17
15537,17
15541,16
15541,16
15544,14
15544,14
15548,16
15548,16
15551,15
15551,15
15556,10
15556,10
15584,2
15584,2
15614,1
15614,1
15649,1
15649,1
15685,1
15685,1
15701,4
15701,4
15706,12
15706,12
15712,10
15712,10
15718,10
15718,10
15724,10
15724,10
15729,10
15729,10
15735,9
15735,9
15741,11
15741,11
15746,8
15746,8
15752,9
15752,9
15758,8
15758,8
15763,8
15763,8
15769,7
15769,7
15775,7
15775,7
15783,5
15783,5
15794,4
15794,4
15804,4
15804,4
15814,4
15814,4
16017,0
16017,0
16022,21
16022,21
16027,19
16027,19
16167,0
16167,0
16184,4
16184,4
16201,4
16201,4
16252,1
16252,1
16305,1
16305,1
16336,1
16336,1
16370,1
16370,1
16415,1
16415,1
16457,2
16457,2
16493,2
16493,2
16525,1
16525,1
16555,1
16555,1
16578,2
16578,2
16634,1
16634,1
16788,0
16788,0
16806,3
16806,3
16824,4
16824,4
16853,1
16853,1
16882,2
16882,2
16906,1
16906,1
16929,2
16929,2
17026,0
17026,0
17074,1
17074,1
17122,1
17122,1
17170,1
17170,1
17230,1
17230,1
17287,1
17287,1
17293,14
17293,14
17297,10
17297,10
17302,12
17302,12
17307,12
17307,12
17312,14
17312,14
17317,11
17317,11
17322,11
17322,11
17326,11
17326,11
17347,2
17347,2
17401,1
17401,1
17447,1
17447,1
17475,1
17475,1
17493,3
17493,3
17511,3
17511,3
17541,2
17541,2
17580,1
17580,1
17620,1
17620,1
17661,1
17661,1
17751,0
17751,0
17801,1
17801,1
17851,1
17851,1
17901,1
17901,1
17950,1
17950,1
18000,1
18000,1
18049,1
18049,1
18098,1
18098,1
18147,1
18147,1
18186,2
18186,2
18192,10
18192,10
18198,9
18198,9
18204,11
18204,11
18210,9
18210,9
18215,9
18215,9
18221,9
18221,9
18227,12
18227,12
18236,6
18236,6
18266,2
18266,2
18308,1
18308,1
18520,0
18520,0
18524,26
18524,26
18527,19
18527,19
18530,22
18530,22
18533,19
18533,19
18536,15
18536,15
18540,19
18540,19
18543,21
18543,21
18546,20
18546,20
18549,18
18549,18
18552,18
18552,18
18555,18
18555,18
18559,18
18559,18
18562,22
18562,22
18565,17
18565,17
18567,17
18567,17
18570,19
18570,19
18573,18
18573,18
18576,17
18576,17
18579,17
18579,17
18582,17
18582,17
18585,17
18585,17
18588,17
18588,17
18592,17
18592,17
18595,18
18595,18
18598,16
18598,16
18601,18
18601,18
18604,14
18604,14
18608,16
18608,16
18611,16
18611,16
18614,16
18614,16
18618,18
18618,18
18621,17
18621,17
18624,15
18624,15
18627,15
18627,15
18631,15
18631,15
18634,16
18634,16
18637,16
18637,16
18641,16
18641,16
18644,15
18644,15
18648,14
18648,14
18651,15
18651,15
18655,19
18655,19
18658,15
18658,15
18675,3
18675,3
18701,2
18701,2
18743,1
18743,1
18779,2
18779,2
18808,2
18808,2
18813,12
18813,12
18819,9
18819,9
18824,10
18824,10
18829,10
18829,10
18835,7
18835,7
18840,9
18840,9
18845,8
18845,8
18851,10
18851,10
18856,9
18856,9
18862,9
18862,9
18867,9
18867,9
18873,9
18873,9
18878,8
18878,8
18884,8
18884,8
18895,4
18895,4
18905,5
18905,5
18915,5
18915,5
19119,0
19119,0
19125,14
19125,14
19130,13
19130,13
19151,3
19151,3
19284,0
19284,0
19301,4
19301,4
19322,3
19322,3
19353,2
19353,2
19389,2
19389,2
19425,1
19425,1
19475,1
19475,1
19515,1
19515,1
19546,1
19546,1
19573,2
19573,2
19599,2
19599,2
19623,2
19623,2
19677,1
19677,1
19710,1
19710,1
19858,0
19858,0
19876,4
19876,4
19901,2
19901,2
19931,2
19931,2
19958,2
19958,2
19982,3
19982,3
20005,2
20005,2
20108,0
20108,0
20146,1
20146,1
20184,1
20184,1
20223,1
20223,1
20294,1
20294,1
20309,4
20309,4
20314,12
20314,12
20320,12
20320,12
20326,10
20326,10
20331,13
20331,13
20337,10
20337,10
20342,10
20342,10
20348,10
20348,10
20353,9
20353,9
20389,1
20389,1
20427,1
20427,1
20453,2
20453,2
20461,8
20461,8
20468,6
20468,6
20479,4
20479,4
20518,1
20518,1
20558,1
20558,1
20598,1
20598,1
20671,0
20671,0
20731,1
20731,1
20780,1
20780,1
20830,1
20830,1
20879,1
20879,1
20929,1
20929,1
20979,1
20979,1
21028,1
21028,1
21077,1
21077,1
21126,1
21126,1
21142,4
21142,4
21149,10
21149,10
21155,10
21155,10
21161,9
21161,9
21167,11
21167,11
21173,9
21173,9
21180,8
21180,8
21185,9
21185,9
21207,2
21207,2
21245,1
21245,1
21471,0
21471,0
21475,21
21475,21
21479,19
21479,19
21483,17
21483,17
21487,16
21487,16
21492,15
21492,15
21496,18
21496,18
21500,17
21500,17
21504,16
21504,16
21508,16
21508,16
21512,17
21512,17
21516,17
21516,17
21520,17
21520,17
21524,18
21524,18
21528,15
21528,15
21533,16
21533,16
21537,19
21537,19
21541,14
21541,14
21545,17
21545,17
21550,13
21550,13
21554,19
21554,19
21558,17
21558,17
21562,15
21562,15
21565,17
21565,17
21569,15
21569,15
21572,16
21572,16
21576,14
21576,14
21580,15
21580,15
21584,13
21584,13
21588,14
21588,14
21592,15
21592,15
21596,15
21596,15
21599,13
21599,13
21603,14
21603,14
21607,13
21607,13
21610,13
21610,13
21614,14
21614,14
21618,13
21618,13
21622,14
21622,14
21625,15
21625,15
21629,14
21629,14
21633,15
21633,15
21637,14
21637,14
21641,14
21641,14
21648,7
21648,7
21674,2
21674,2
21702,2
21702,2
21728,2
21728,2
21755,2
21755,2
21766,6
21766,6
21772,10
21772,10
21778,9
21778,9
21783,9
21783,9
21789,9
21789,9
21795,8
21795,8
21801,9
21801,9
21807,8
21807,8
21812,8
21812,8
21818,8
21818,8
21824,8
21824,8
21830,8
21830,8
21836,7
21836,7
21842,7
21842,7
21851,6
21851,6
21862,4
21862,4
21872,5
21872,5
21883,5
21883,5
22082,0
22082,0
22087,19
22087,19
22092,16
22092,16
22227,0
22227,0
22244,3
22244,3
22261,3
22261,3
22290,2
22290,2
22324,1
22324,1
22361,1
22361,1
22397,1
22397,1
22428,2
22428,2
22461,1
22461,1
22489,2
22489,2
22515,2
22515,2
22541,2
22541,2
22565,2
22565,2
22623,0
22623,0
22777,0
22777,0
22795,5
22795,5
22814,3
22814,3
22843,2
22843,2
22872,2
22872,2
22896,2
22896,2
22920,2
22920,2
23014,0
23014,0
23053,1
23053,1
23091,1
23091,1
23130,1
23130,1
23181,1
23181,1
23226,1
23226,1
23232,11
23232,11
23237,12
23237,12
23243,10
23243,10
23249,11
23249,11
23254,10
23254,10
23260,11
23260,11
23265,10
23265,10
23271,9
23271,9
23290,2
23290,2
23328,1
23328,1
23366,1
23366,1
23376,6
23376,6
23384,8
23384,8
23391,7
23391,7
23419,2
23419,2
23459,1
23459,1
23499,1
23499,1
23546,1
23546,1
23631,0
23631,0
23682,1
23682,1
23731,1
23731,1
23781,1
23781,1
23833,1
23833,1
23884,1
23884,1
23935,1
23935,1
23985,1
23985,1
24035,1
24035,1
24073,1
24073,1
24079,10
24079,10
24085,10
24085,10
24092,9
24092,9
24098,10
24098,10
24104,9
24104,9
24110,9
24110,9
24116,10
