Time,GC Util
7429,16
7464,16
7464,16
7499,16
7499,16
7499,16
7540,13
7548,142
7548,142
7582,16
7582,16
7617,18
7617,18
7652,16
7652,16
7702,12
7702,12
7736,15
7736,15
7793,150
7793,150
7862,6
7862,6
7925,9
7925,9
7999,8
7999,8
8081,6
8081,6
9200,0
9200,0
9204,28
9204,28
9209,30
9209,30
9214,23
9214,23
9219,33
9219,33
9223,30
9223,30
9228,12
9228,12
9232,23
9232,23
9236,12
9236,12
9241,21
9241,21
9245,23
9245,23
9249,22
9249,22
9254,22
9254,22
9258,22
9258,22
9262,12
9262,12
9266,22
9266,22
9270,10
9270,10
9274,22
9274,22
9279,22
9279,22
9283,22
9283,22
9287,11
9287,11
9291,22
9291,22
9295,22
9295,22
9299,11
9299,11
9303,23
9303,23
9307,11
9307,11
9311,22
9311,22
9315,11
9315,11
9319,11
9319,11
9323,22
9323,22
9327,12
9327,12
9331,11
9331,11
9335,11
9335,11
9339,10
9339,10
9343,11
9343,11
9347,12
9347,12
9351,11
9351,11
9355,11
9355,11
9358,11
9358,11
9362,11
9362,11
9368,8
9368,8
9373,9
9373,9
9377,11
9377,11
9381,10
9381,10
9385,12
9385,12
9390,10
9390,10
9394,10
9394,10
9398,10
9398,10
9402,10
9402,10
9406,11
9406,11
9410,10
9410,10
9414,10
9414,10
9418,11
9418,11
9422,11
9422,11
9427,10
9427,10
9431,11
9431,11
9435,21
9435,21
9439,11
9439,11
9443,22
9443,22
9447,23
9447,23
9451,11
9451,11
9455,22
9455,22
9459,21
9459,21
9464,21
9464,21
9468,20
9468,20
9504,2
9504,2
9532,2
9532,2
9569,1
9569,1
9597,2
9597,2
9621,2
9621,2
9646,2
9646,2
9665,3
9665,3
9679,3
9679,3
9692,3
9692,3
9706,3
9706,3
9720,3
9720,3
9733,3
9733,3
9746,3
9746,3
9760,3
9760,3
9773,6
9773,6
9787,6
9787,6
9800,3
9800,3
9814,6
9814,6
9827,6
9827,6
9841,6
9841,6
9854,3
9854,3
9867,6
9867,6
9880,6
9880,6
9894,6
9894,6
9907,3
9907,3
9920,7
9920,7
9933,6
9933,6
9955,4
9955,4
9977,4
9977,4
10000,4
10000,4
10022,4
10022,4
10045,4
10045,4
10790,0
10790,0
10796,24
10796,24
10800,23
10800,23
10804,16
10804,16
10809,28
10809,28
10938,0
10938,0
11330,0
11330,0
11363,4
11363,4
11395,2
11395,2
11438,2
11438,2
11486,2
11486,2
11533,2
11533,2
11558,4
11558,4
11583,2
11583,2
11617,3
11617,3
11653,1
11653,1
11687,3
11687,3
11720,2
11720,2
11752,3
11752,3
11778,3
11778,3
11803,4
11803,4
11828,4
11828,4
11930,0
11930,0
12020,0
12020,0
12258,0
12258,0
12401,0
12401,0
13184,0
13184,0
13232,3
13232,3
13280,3
13280,3
13329,3
13329,3
13381,2
13381,2
13434,1
13434,1
13489,1
13489,1
13549,1
13549,1
13606,1
13606,1
13663,1
13663,1
14069,0
14069,0
14107,3
14107,3
14142,4
14142,4
14178,3
14178,3
14205,3
14205,3
14230,4
14230,4
14307,1
14307,1
14419,1
14419,1
14443,5
14443,5
14452,6
14452,6
14462,6
14462,6
14471,6
14471,6
14481,7
14481,7
14490,5
14490,5
14500,5
14500,5
14509,5
14509,5
14519,5
14519,5
14528,6
14528,6
14537,6
14537,6
14546,5
14546,5
14556,6
14556,6
14654,0
14654,0
14685,2
14685,2
14718,1
14718,1
14750,1
14750,1
14764,4
14764,4
14777,4
14777,4
14791,4
14791,4
14804,4
14804,4
14829,2
14829,2
14862,2
14862,2
14890,2
14890,2
14917,2
14917,2
14944,2
14944,2
14971,1
14971,1
15106,0
15106,0
15209,0
15209,0
15256,1
15256,1
15301,1
15301,1
15347,1
15347,1
15393,1
15393,1
15439,1
15439,1
15484,1
15484,1
15531,1
15531,1
15574,1
15574,1
15617,1
15617,1
15659,1
15659,1
15702,1
15702,1
15742,1
15742,1
15771,1
15771,1
15780,5
15780,5
15790,4
15790,4
15800,4
15800,4
15810,5
15810,5
15819,4
15819,4
15829,4
15829,4
15838,4
15838,4
15848,4
15848,4
15858,4
15858,4
15867,5
15867,5
15877,5
15877,5
15893,2
15893,2
15914,2
15914,2
15942,1
15942,1
15970,1
15970,1
16187,0
16187,0
16189,29
16189,29
16192,20
16192,20
16194,21
16194,21
16196,18
16196,18
16199,19
16199,19
16201,19
16201,19
16203,18
16203,18
16206,18
16206,18
16208,18
16208,18
16210,19
16210,19
16213,19
16213,19
16215,20
16215,20
16218,21
16218,21
16220,19
16220,19
16222,20
16222,20
16224,18
16224,18
16226,20
16226,20
16229,18
16229,18
16231,20
16231,20
16233,21
16233,21
16235,19
16235,19
16237,20
16237,20
16240,18
16240,18
16242,20
16242,20
16244,19
16244,19
16246,20
16246,20
16249,19
16249,19
16251,20
16251,20
16253,21
16253,21
16255,19
16255,19
16257,20
16257,20
16260,20
16260,20
16262,19
16262,19
16264,19
16264,19
16266,20
16266,20
16269,17
16269,17
16271,19
16271,19
16273,23
16273,23
16276,18
16276,18
16278,16
16278,16
16281,18
16281,18
16283,19
16283,19
16286,22
16286,22
16288,17
16288,17
16290,19
16290,19
16293,17
16293,17
16295,19
16295,19
16297,21
16297,21
16300,18
16300,18
16302,19
16302,19
16305,18
16305,18
16307,18
16307,18
16309,20
16309,20
16312,18
16312,18
16314,19
16314,19
16317,17
16317,17
16319,18
16319,18
16322,19
16322,19
16324,18
16324,18
16326,18
16326,18
16353,1
16353,1
16359,19
16359,19
16365,19
16365,19
16379,7
16379,7
16412,2
16412,2
16440,2
16440,2
16467,2
16467,2
16491,2
16491,2
16515,2
16515,2
16539,2
16539,2
16549,7
16549,7
16553,13
16553,13
16557,11
16557,11
16561,10
16561,10
16565,12
16565,12
16569,10
16569,10
16573,10
16573,10
16577,10
16577,10
16581,10
16581,10
16585,10
16585,10
16589,10
16589,10
16593,10
16593,10
16597,10
16597,10
16601,11
16601,11
16605,10
16605,10
16609,11
16609,11
16614,10
16614,10
16618,11
16618,11
16622,12
16622,12
16626,10
16626,10
16630,9
16630,9
16637,5
16637,5
16644,6
16644,6
16651,6
16651,6
16658,6
16658,6
16666,7
16666,7
16863,0
16863,0
16867,27
16867,27
16870,20
16870,20
16873,19
16873,19
16876,21
16876,21
16937,0
16937,0
17021,0
17021,0
17034,5
17034,5
17046,4
17046,4
17064,3
17064,3
17086,2
17086,2
17108,2
17108,2
17130,2
17130,2
17152,2
17152,2
17176,1
17176,1
17208,1
17208,1
17240,1
17240,1
17271,1
17271,1
17300,2
17300,2
17328,2
17328,2
17354,2
17354,2
17379,2
17379,2
17396,4
17396,4
17416,2
17416,2
17460,1
17460,1
17482,2
17482,2
17618,0
17618,0
17631,4
17631,4
17643,4
17643,4
17658,3
17658,3
17677,2
17677,2
17695,2
17695,2
17713,2
17713,2
17727,3
17727,3
17742,3
17742,3
17757,3
17757,3
17840,0
17840,0
17866,1
17866,1
17892,1
17892,1
17917,1
17917,1
17943,2
17943,2
17969,2
17969,2
18012,1
18012,1
18063,1
18063,1
18067,19
18067,19
18071,16
18071,16
18075,14
18075,14
18078,14
18078,14
18082,12
18082,12
18086,15
18086,15
18089,13
18089,13
18093,13
18093,13
18097,14
18097,14
18100,13
18100,13
18104,13
18104,13
18108,14
18108,14
18111,15
18111,15
18144,1
18144,1
18177,1
18177,1
18210,1
18210,1
18237,1
18237,1
18242,10
18242,10
18247,9
18247,9
18251,9
18251,9
18256,9
18256,9
18270,3
18270,3
18299,1
18299,1
18327,1
18327,1
18352,2
18352,2
18376,2
18376,2
18409,1
18409,1
18476,0
18476,0
18510,1
18510,1
18543,1
18543,1
18577,1
18577,1
18611,1
18611,1
18645,1
18645,1
18679,1
18679,1
18713,1
18713,1
18746,2
18746,2
18778,2
18778,2
18811,1
18811,1
18843,2
18843,2
18875,2
18875,2
18907,2
18907,2
18917,7
18917,7
18921,13
18921,13
18926,13
18926,13
18930,13
18930,13
18934,14
18934,14
18939,14
18939,14
18943,13
18943,13
18947,12
18947,12
18951,14
18951,14
18955,14
18955,14
18959,14
18959,14
18964,13
18964,13
18981,2
18981,2
19005,2
19005,2
19033,2
19033,2
19250,0
19250,0
19253,34
19253,34
19255,25
19255,25
19258,28
19258,28
19260,24
19260,24
19263,24
19263,24
19265,27
19265,27
19268,25
19268,25
19270,25
19270,25
19273,24
19273,24
19275,24
19275,24
19278,23
19278,23
19280,23
19280,23
19283,25
19283,25
19285,25
19285,25
19287,24
19287,24
19290,23
19290,23
19292,23
19292,23
19295,23
19295,23
19297,25
19297,25
19300,23
19300,23
19302,24
19302,24
19305,22
19305,22
19307,24
19307,24
19310,27
19310,27
19312,23
19312,23
19315,25
19315,25
19317,28
19317,28
19320,24
19320,24
19322,25
19322,25
19324,23
19324,23
19327,24
19327,24
19329,27
19329,27
19331,24
19331,24
19334,23
19334,23
19336,23
19336,23
19339,24
19339,24
19341,24
19341,24
19344,25
19344,25
19346,25
19346,25
19349,24
19349,24
19352,17
19352,17
19355,24
19355,24
19357,23
19357,23
19360,22
19360,22
19362,21
19362,21
19365,19
19365,19
19368,20
19368,20
19370,22
19370,22
19372,22
19372,22
19375,21
19375,21
19377,21
19377,21
19380,21
19380,21
19382,21
19382,21
19385,21
19385,21
19387,21
19387,21
19389,22
19389,22
19392,20
19392,20
19394,20
19394,20
19397,21
19397,21
19400,18
19400,18
19402,22
19402,22
19404,22
19404,22
19407,20
19407,20
19409,21
19409,21
19419,4
19419,4
19437,3
19437,3
19454,3
19454,3
19480,2
19480,2
19503,2
19503,2
19526,3
19526,3
19548,3
19548,3
19552,15
19552,15
19556,12
19556,12
19560,12
19560,12
19564,12
19564,12
19568,11
19568,11
19572,10
19572,10
19576,11
19576,11
19580,11
19580,11
19584,11
19584,11
19589,11
19589,11
19593,11
19593,11
19597,11
19597,11
19601,11
19601,11
19605,11
19605,11
19609,11
19609,11
19613,11
19613,11
19617,11
19617,11
19622,11
19622,11
19626,13
19626,13
19630,11
19630,11
19636,9
19636,9
19643,7
19643,7
19650,7
19650,7
19657,7
19657,7
19665,8
19665,8
19672,7
19672,7
19868,0
19868,0
19871,21
19871,21
19874,21
19874,21
19878,20
19878,20
19881,23
19881,23
20016,0
20016,0
20028,6
20028,6
20040,5
20040,5
20052,6
20052,6
20072,3
20072,3
20094,2
20094,2
20118,2
20118,2
20138,3
20138,3
20159,3
20159,3
20188,2
20188,2
20219,2
20219,2
20241,2
20241,2
20262,3
20262,3
20279,3
20279,3
20296,3
20296,3
20313,3
20313,3
20329,3
20329,3
20345,4
20345,4
20383,1
20383,1
20411,2
20411,2
20553,0
20553,0
20568,4
20568,4
20580,5
20580,5
20593,4
20593,4
20609,3
20609,3
20628,3
20628,3
20646,3
20646,3
20662,3
20662,3
20677,4
20677,4
20691,5
20691,5
20705,4
20705,4
20791,0
20791,0
20817,2
20817,2
20843,2
20843,2
20869,2
20869,2
20895,2
20895,2
20921,2
20921,2
20968,1
20968,1
21005,1
21005,1
21008,17
21008,17
21012,13
21012,13
21016,16
21016,16
21019,15
21019,15
21023,14
21023,14
21026,14
21026,14
21030,13
21030,13
21033,14
21033,14
21037,14
21037,14
21040,13
21040,13
21044,13
21044,13
21047,14
21047,14
21052,9
21052,9
21080,1
21080,1
21107,2
21107,2
21135,2
21135,2
21153,4
21153,4
21158,12
21158,12
21163,11
21163,11
21168,12
21168,12
21173,10
21173,10
21189,3
21189,3
21212,2
21212,2
21236,2
21236,2
21259,3
21259,3
21282,2
21282,2
21325,1
21325,1
21385,1
21385,1
21419,2
21419,2
21451,2
21451,2
21483,2
21483,2
21514,2
21514,2
21546,2
21546,2
21578,2
21578,2
21610,1
21610,1
21642,2
21642,2
21674,2
21674,2
21706,2
21706,2
21737,2
21737,2
21769,2
21769,2
21801,2
21801,2
21806,16
21806,16
21811,9
21811,9
21816,14
21816,14
21820,13
21820,13
21824,13
21824,13
21828,11
21828,11
21832,11
21832,11
21837,12
21837,12
21841,13
21841,13
21845,12
21845,12
21849,12
21849,12
21855,8
21855,8
21872,3
21872,3
21897,2
21897,2
21925,2
21925,2
22131,0
22131,0
22134,31
22134,31
22136,20
22136,20
22139,27
22139,27
22141,22
22141,22
22144,20
22144,20
22146,23
22146,23
22149,19
22149,19
22151,23
22151,23
22154,23
22154,23
22156,19
22156,19
22159,24
22159,24
22161,20
22161,20
22163,23
22163,23
22166,22
22166,22
22168,19
22168,19
22171,24
22171,24
22173,21
22173,21
22176,20
22176,20
22178,22
22178,22
22181,19
22181,19
22183,21
22183,21
22186,21
22186,21
22188,19
22188,19
22191,22
22191,22
22193,22
22193,22
22196,20
22196,20
22198,27
22198,27
22200,20
22200,20
22203,23
22203,23
22205,20
22205,20
22207,23
22207,23
22209,18
22209,18
22212,20
22212,20
22214,21
22214,21
22216,20
22216,20
22219,25
22219,25
22221,18
22221,18
22224,19
22224,19
22226,21
22226,21
22229,15
22229,15
22232,22
22232,22
22234,22
22234,22
22236,21
22236,21
22239,22
22239,22
22241,18
22241,18
22244,21
22244,21
22246,23
22246,23
22249,19
22249,19
22251,20
22251,20
22254,22
22254,22
22256,18
22256,18
22259,21
22259,21
22261,19
22261,19
22263,20
22263,20
22265,20
22265,20
22268,19
22268,19
22270,20
22270,20
22273,20
22273,20
22275,21
22275,21
22277,19
22277,19
22279,18
22279,18
22282,18
22282,18
22284,21
22284,21
22287,21
22287,21
22300,3
22300,3
22317,3
22317,3
22334,3
22334,3
22352,3
22352,3
22370,3
22370,3
22388,3
22388,3
22403,4
22403,4
22407,15
22407,15
22410,13
22410,13
22414,12
22414,12
22418,12
22418,12
22422,11
22422,11
22426,11
22426,11
22430,11
22430,11
22433,11
22433,11
22437,12
22437,12
22441,12
22441,12
22445,12
22445,12
22449,11
22449,11
22453,11
22453,11
22457,12
22457,12
22461,10
22461,10
22465,12
22465,12
22470,11
22470,11
22474,12
22474,12
22478,12
22478,12
22482,11
22482,11
22487,8
22487,8
22494,7
22494,7
22500,7
22500,7
22507,7
22507,7
22513,9
22513,9
22641,0
22641,0
22714,0
22714,0
22717,26
22717,26
22720,23
22720,23
22723,27
22723,27
22748,3
22748,3
22867,0
22867,0
22879,6
22879,6
22891,5
22891,5
22904,6
22904,6
22926,3
22926,3
22949,4
22949,4
22967,4
22967,4
22985,4
22985,4
23003,3
23003,3
23023,3
23023,3
23044,3
23044,3
23065,3
23065,3
23085,2
23085,2
23102,3
23102,3
23119,3
23119,3
23135,3
23135,3
23152,3
23152,3
23168,3
23168,3
23213,1
23213,1
23235,3
23235,3
23378,0
23378,0
23391,7
23391,7
23403,5
23403,5
23416,5
23416,5
23435,4
23435,4
23454,3
23454,3
23473,3
23473,3
23487,4
23487,4
23500,4
23500,4
23513,4
23513,4
23527,4
23527,4
23616,0
23616,0
23642,3
23642,3
23668,2
23668,2
23694,2
23694,2
23720,2
23720,2
23749,1
23749,1
23800,1
23800,1
23818,3
23818,3
23822,18
23822,18
23826,15
23826,15
23829,16
23829,16
23833,15
23833,15
23837,18
23837,18
23841,15
23841,15
23844,15
23844,15
23848,16
23848,16
23851,15
23851,15
23855,16
23855,16
23859,16
23859,16
23862,16
23862,16
23877,3
23877,3
23904,2
23904,2
23930,1
23930,1
23957,2
23957,2
23966,7
23966,7
23971,12
23971,12
23977,11
23977,11
23982,11
23982,11
23987,12
23987,12
24012,2
24012,2
24034,3
24034,3
24057,3
24057,3
24080,3
24080,3
24101,3
24101,3
24159,1
24159,1
24203,1
24203,1
24235,2
24235,2
24267,2
24267,2
24298,2
24298,2
24330,2
24330,2
24361,1
24361,1
24393,1
24393,1
24425,1
24425,1
24457,1
24457,1
24489,1
24489,1
24520,1
24520,1
24551,1
24551,1
24582,2
24582,2
24603,2
24603,2
24606,14
24606,14
24611,14
24611,14
24615,15
24615,15
24619,17
24619,17
24623,14
24623,14
24627,14
24627,14
24632,15
24632,15
24636,14
24636,14
24640,14
24640,14
24645,13
24645,13
24649,14
