Time,GC Util
5525,9
5541,8
5541,8
5557,10
5557,10
5569,12
5569,12
5594,7
5594,7
5615,11
5615,11
5634,10
5634,10
5646,11
5646,11
5665,15
5665,15
5677,16
5677,16
5703,11
5703,11
5755,3
5755,3
5797,8
5797,8
5874,2
5874,2
5919,6
5919,6
5952,9
5952,9
5985,12
5985,12
6016,14
6016,14
6044,19
6044,19
6044,19
6074,13
6108,44
6108,44
6133,19
6133,19
6159,20
6159,20
6187,19
6187,19
6216,20
6216,20
6216,20
6254,12
6262,118
6262,118
6294,7
6294,7
6326,16
6326,16
6357,16
6357,16
6392,17
6392,17
6424,19
6424,19
6457,21
6457,21
6457,21
6504,13
6510,144
6510,144
6560,6
6560,6
6592,17
6592,17
6627,12
6627,12
6706,6
6706,6
6764,9
6764,9
6844,6
6844,6
6923,2
6923,2
8125,0
8125,0
8129,18
8129,18
8133,15
8133,15
8137,17
8137,17
8141,13
8141,13
8145,14
8145,14
8149,18
8149,18
8153,13
8153,13
8157,11
8157,11
8161,13
8161,13
8165,13
8165,13
8169,13
8169,13
8173,13
8173,13
8177,13
8177,13
8181,12
8181,12
8185,11
8185,11
8189,11
8189,11
8193,12
8193,12
8197,13
8197,13
8201,13
8201,13
8205,13
8205,13
8209,13
8209,13
8213,13
8213,13
8217,14
8217,14
8221,25
8221,25
8225,13
8225,13
8229,24
8229,24
8233,13
8233,13
8237,14
8237,14
8241,13
8241,13
8245,23
8245,23
8249,25
8249,25
8253,11
8253,11
8256,12
8256,12
8260,23
8260,23
8264,24
8264,24
8268,23
8268,23
8272,11
8272,11
8276,11
8276,11
8279,24
8279,24
8284,26
8284,26
8287,12
8287,12
8293,16
8293,16
8297,21
8297,21
8301,27
8301,27
8305,11
8305,11
8309,13
8309,13
8313,23
8313,23
8317,23
8317,23
8321,23
8321,23
8325,23
8325,23
8329,23
8329,23
8333,11
8333,11
8337,12
8337,12
8340,23
8340,23
8344,21
8344,21
8348,23
8348,23
8352,23
8352,23
8356,23
8356,23
8360,23
8360,23
8364,23
8364,23
8368,23
8368,23
8372,23
8372,23
8376,23
8376,23
8380,23
8380,23
8384,11
8384,11
8388,23
8388,23
8392,23
8392,23
8426,2
8426,2
8452,2
8452,2
8485,1
8485,1
8517,1
8517,1
8542,2
8542,2
8567,2
8567,2
8589,2
8589,2
8602,4
8602,4
8615,3
8615,3
8628,4
8628,4
8641,4
8641,4
8654,3
8654,3
8667,5
8667,5
8680,3
8680,3
8692,4
8692,4
8705,4
8705,4
8718,4
8718,4
8731,4
8731,4
8744,3
8744,3
8756,3
8756,3
8769,3
8769,3
8782,3
8782,3
8794,4
8794,4
8806,3
8806,3
8817,3
8817,3
8829,3
8829,3
8842,4
8842,4
8854,3
8854,3
8872,2
8872,2
8893,2
8893,2
8915,2
8915,2
8936,2
8936,2
8957,2
8957,2
8978,2
8978,2
9868,0
9868,0
9873,27
9873,27
9878,29
9878,29
9881,35
9881,35
9885,20
9885,20
10087,0
10087,0
10399,0
10399,0
10429,4
10429,4
10459,3
10459,3
10500,2
10500,2
10543,2
10543,2
10586,1
10586,1
10609,5
10609,5
10631,4
10631,4
10653,4
10653,4
10697,2
10697,2
10729,1
10729,1
10761,2
10761,2
10793,1
10793,1
10818,4
10818,4
10842,4
10842,4
10866,2
10866,2
10929,1
10929,1
11014,1
11014,1
11190,0
11190,0
11363,0
11363,0
11501,0
11501,0
12260,0
12260,0
12303,2
12303,2
12348,4
12348,4
12395,3
12395,3
12446,2
12446,2
12498,2
12498,2
12553,1
12553,1
12611,1
12611,1
12666,1
12666,1
12721,1
12721,1
13065,0
13065,0
13170,0
13170,0
13206,2
13206,2
13237,1
13237,1
13261,3
13261,3
13286,2
13286,2
13311,2
13311,2
13451,0
13451,0
13521,1
13521,1
13530,7
13530,7
13539,7
13539,7
13548,6
13548,6
13557,6
13557,6
13565,5
13565,5
13574,5
13574,5
13583,7
13583,7
13592,6
13592,6
13600,5
13600,5
13609,5
13609,5
13618,6
13618,6
13627,7
13627,7
13635,6
13635,6
13710,0
13710,0
13740,2
13740,2
13769,1
13769,1
13799,1
13799,1
13815,3
13815,3
13828,3
13828,3
13841,3
13841,3
13853,4
13853,4
13866,4
13866,4
13912,1
13912,1
13940,3
13940,3
13965,3
13965,3
13991,2
13991,2
14016,3
14016,3
14088,0
14088,0
14220,0
14220,0
14286,1
14286,1
14330,1
14330,1
14374,1
14374,1
14418,1
14418,1
14462,1
14462,1
14505,1
14505,1
14548,1
14548,1
14589,1
14589,1
14630,1
14630,1
14671,1
14671,1
14711,1
14711,1
14752,1
14752,1
14791,1
14791,1
14827,2
14827,2
14837,7
14837,7
14846,7
14846,7
14854,7
14854,7
14864,6
14864,6
14873,5
14873,5
14882,5
14882,5
14891,6
14891,6
14900,6
14900,6
14909,5
14909,5
14918,5
14918,5
14927,11
14927,11
14936,5
14936,5
14954,2
14954,2
14975,2
14975,2
15002,2
15002,2
15029,2
15029,2
15240,0
15240,0
15242,28
15242,28
15244,25
15244,25
15247,20
15247,20
15249,24
15249,24
15252,18
15252,18
15254,27
15254,27
15256,22
15256,22
15258,21
15258,21
15260,20
15260,20
15262,20
15262,20
15264,21
15264,21
15266,20
15266,20
15268,21
15268,21
15271,38
15271,38
15273,25
15273,25
15275,25
15275,25
15277,25
15277,25
15279,18
15279,18
15282,24
15282,24
15284,21
15284,21
15286,22
15286,22
15288,21
15288,21
15290,20
15290,20
15292,23
15292,23
15294,20
15294,20
15296,21
15296,21
15298,20
15298,20
15300,22
15300,22
15302,20
15302,20
15304,21
15304,21
15306,21
15306,21
15308,21
15308,21
15311,20
15311,20
15313,21
15313,21
15315,20
15315,20
15317,22
15317,22
15319,20
15319,20
15322,22
15322,22
15324,20
15324,20
15326,22
15326,22
15328,21
15328,21
15331,16
15331,16
15333,22
15333,22
15335,20
15335,20
15337,24
15337,24
15340,19
15340,19
15342,21
15342,21
15344,41
15344,41
15347,37
15347,37
15349,39
15349,39
15352,38
15352,38
15354,21
15354,21
15356,40
15356,40
15359,38
15359,38
15361,39
15361,39
15363,37
15363,37
15366,37
15366,37
15368,39
15368,39
15371,20
15371,20
15373,36
15373,36
15375,19
15375,19
15377,21
15377,21
15380,20
15380,20
15382,20
15382,20
15384,20
15384,20
15387,20
15387,20
15395,5
15395,5
15421,2
15421,2
15448,1
15448,1
15474,2
15474,2
15498,3
15498,3
15522,3
15522,3
15545,2
15545,2
15559,6
15559,6
15563,12
15563,12
15567,12
15567,12
15571,11
15571,11
15574,13
15574,13
15578,11
15578,11
15582,11
15582,11
15585,11
15585,11
15589,11
15589,11
15593,10
15593,10
15596,14
15596,14
15600,11
15600,11
15603,12
15603,12
15607,11
15607,11
15610,11
15610,11
15614,11
15614,11
15618,12
15618,12
15621,11
15621,11
15625,11
15625,11
15629,12
15629,12
15632,11
15632,11
15636,11
15636,11
15642,6
15642,6
15649,6
15649,6
15656,6
15656,6
15663,6
15663,6
15670,7
15670,7
15841,0
15841,0
15877,1
15877,1
15880,24
15880,24
15883,21
15883,21
15886,24
15886,24
15889,22
15889,22
16029,0
16029,0
16041,6
16041,6
16052,5
16052,5
16064,6
16064,6
16082,3
16082,3
16103,2
16103,2
16124,3
16124,3
16144,3
16144,3
16164,3
16164,3
16187,2
16187,2
16218,1
16218,1
16249,1
16249,1
16281,1
16281,1
16307,2
16307,2
16325,3
16325,3
16343,2
16343,2
16362,3
16362,3
16378,4
16378,4
16392,3
16392,3
16436,1
16436,1
16457,2
16457,2
16598,0
16598,0
16610,6
16610,6
16622,5
16622,5
16633,5
16633,5
16649,3
16649,3
16666,2
16666,2
16684,2
16684,2
16701,2
16701,2
16715,3
16715,3
16729,3
16729,3
16743,3
16743,3
16826,0
16826,0
16851,2
16851,2
16876,2
16876,2
16900,2
16900,2
16925,2
16925,2
16950,2
16950,2
16981,1
16981,1
17031,1
17031,1
17048,2
17048,2
17052,13
17052,13
17056,13
17056,13
17060,14
17060,14
17063,18
17063,18
17067,16
17067,16
17071,14
17071,14
17074,14
17074,14
17077,14
17077,14
17081,12
17081,12
17084,13
17084,13
17088,15
17088,15
17092,12
17092,12
17095,16
17095,16
17129,1
17129,1
17158,2
17158,2
17188,1
17188,1
17216,1
17216,1
17229,4
17229,4
17241,3
17241,3
17253,4
17253,4
17265,5
17265,5
17277,4
17277,4
17305,1
17305,1
17332,2
17332,2
17360,1
17360,1
17387,2
17387,2
17414,2
17414,2
17463,1
17463,1
17514,1
17514,1
17545,1
17545,1
17577,1
17577,1
17609,1
17609,1
17641,1
17641,1
17673,1
17673,1
17704,1
17704,1
17736,2
17736,2
17767,1
17767,1
17798,1
17798,1
17830,1
17830,1
17861,1
17861,1
17892,1
17892,1
17923,1
17923,1
17939,2
17939,2
17943,14
17943,14
17947,13
17947,13
17951,12
17951,12
17956,15
17956,15
17960,12
17960,12
17964,13
17964,13
17968,13
17968,13
17972,13
17972,13
17976,13
17976,13
17980,14
17980,14
17984,12
17984,12
17991,8
17991,8
18009,2
18009,2
18034,2
18034,2
18061,2
18061,2
18292,0
18292,0
18294,38
18294,38
18296,26
18296,26
18298,24
18298,24
18300,26
18300,26
18302,25
18302,25
18304,23
18304,23
18306,23
18306,23
18308,23
18308,23
18310,23
18310,23
18312,22
18312,22
18314,22
18314,22
18316,22
18316,22
18318,23
18318,23
18320,23
18320,23
18322,23
18322,23
18324,22
18324,22
18326,24
18326,24
18328,23
18328,23
18330,24
18330,24
18332,23
18332,23
18333,23
18333,23
18336,22
18336,22
18338,25
18338,25
18340,27
18340,27
18342,24
18342,24
18344,24
18344,24
18346,24
18346,24
18348,23
18348,23
18350,23
18350,23
18352,22
18352,22
18354,25
18354,25
18356,23
18356,23
18358,23
18358,23
18360,22
18360,22
18362,24
18362,24
18364,22
18364,22
18366,22
18366,22
18368,22
18368,22
18370,22
18370,22
18372,23
18372,23
18374,22
18374,22
18377,18
18377,18
18379,20
18379,20
18381,22
18381,22
18383,21
18383,21
18386,22
18386,22
18390,11
18390,11
18393,21
18393,21
18395,20
18395,20
18397,23
18397,23
18400,20
18400,20
18402,21
18402,21
18404,23
18404,23
18407,20
18407,20
18409,22
18409,22
18411,19
18411,19
18414,21
18414,21
18416,21
18416,21
18418,20
18418,20
18421,22
18421,22
18423,19
18423,19
18425,23
18425,23
18428,20
18428,20
18430,22
18430,22
18433,20
18433,20
18435,21
18435,21
18437,21
18437,21
18450,3
18450,3
18468,3
18468,3
18486,3
18486,3
18505,2
18505,2
18523,3
18523,3
18541,3
18541,3
18560,3
18560,3
18564,14
18564,14
18568,15
18568,15
18571,13
18571,13
18575,12
18575,12
18579,13
18579,13
18582,12
18582,12
18586,11
18586,11
18589,12
18589,12
18593,12
18593,12
18597,12
18597,12
18600,11
18600,11
18604,14
18604,14
18608,12
18608,12
18611,12
18611,12
18615,12
18615,12
18619,12
18619,12
18623,11
18623,11
18627,15
18627,15
18630,12
18630,12
18634,13
18634,13
18638,11
18638,11
18642,9
18642,9
18649,7
18649,7
18656,7
18656,7
18663,6
18663,6
18670,8
18670,8
18677,7
18677,7
18878,0
18878,0
18881,30
18881,30
18884,23
18884,23
18886,32
18886,32
18889,28
18889,28
18936,1
18936,1
19036,0
19036,0
19047,6
19047,6
19059,6
19059,6
19073,6
19073,6
19095,3
19095,3
19116,3
19116,3
19132,5
19132,5
19148,5
19148,5
19164,4
19164,4
19191,2
19191,2
19223,2
19223,2
19248,2
19248,2
19271,3
19271,3
19291,3
19291,3
19309,3
19309,3
19328,3
19328,3
19345,3
19345,3
19360,3
19360,3
19380,3
19380,3
19421,1
19421,1
19443,3
19443,3
19582,0
19582,0
19593,6
19593,6
19605,7
19605,7
19618,5
19618,5
19635,2
19635,2
19653,3
19653,3
19671,3
19671,3
19686,5
19686,5
19699,4
19699,4
19713,4
19713,4
19726,4
19726,4
19817,0
19817,0
19842,2
19842,2
19867,2
19867,2
19892,3
19892,3
19917,3
19917,3
19943,2
19943,2
19986,1
19986,1
20029,1
20029,1
20033,19
20033,19
20036,15
20036,15
20040,16
20040,16
20044,18
20044,18
20047,16
20047,16
20051,14
20051,14
20055,17
20055,17
20058,16
20058,16
20061,15
20061,15
20065,13
20065,13
20068,13
20068,13
20072,17
20072,17
20075,14
20075,14
20088,4
20088,4
20113,3
20113,3
20137,3
20137,3
20162,2
20162,2
20177,5
20177,5
20183,12
20183,12
20188,11
20188,11
20193,10
20193,10
20198,12
20198,12
20213,4
20213,4
20240,2
20240,2
20266,2
20266,2
20290,3
20290,3
20314,3
20314,3
20339,3
20339,3
20404,1
20404,1
20442,1
20442,1
20474,2
20474,2
20506,2
20506,2
20538,2
20538,2
20569,2
20569,2
20601,1
20601,1
20633,1
20633,1
20665,1
20665,1
20696,1
20696,1
20728,1
20728,1
20760,1
20760,1
20791,2
20791,2
20822,1
20822,1
20853,1
20853,1
20858,14
20858,14
20862,12
20862,12
20866,14
20866,14
20870,15
20870,15
20874,13
20874,13
20878,11
20878,11
20883,12
20883,12
20888,14
20888,14
20892,14
20892,14
20897,14
20897,14
20901,12
20901,12
20905,12
20905,12
20918,5
20918,5
20938,3
20938,3
20966,2
20966,2
20993,2
20993,2
21197,0
21197,0
21200,29
21200,29
21203,20
21203,20
21206,27
21206,27
21208,23
21208,23
21210,21
21210,21
21212,21
21212,21
21215,20
21215,20
21217,27
21217,27
21219,19
21219,19
21221,22
21221,22
21224,22
21224,22
21226,22
21226,22
21228,22
21228,22
21230,22
21230,22
21232,21
21232,21
21234,21
21234,21
21236,22
21236,22
21238,21
21238,21
21240,22
21240,22
21243,22
21243,22
21245,20
21245,20
21247,21
21247,21
21249,20
21249,20
21252,20
21252,20
21254,21
21254,21
21256,23
21256,23
21258,19
21258,19
21261,22
21261,22
21263,20
21263,20
21265,22
21265,22
21267,21
21267,21
21270,25
21270,25
21272,22
21272,22
21274,21
21274,21
21276,21
21276,21
21278,22
21278,22
21280,24
21280,24
21282,22
21282,22
21284,20
21284,20
21287,19
21287,19
21289,23
21289,23
21292,15
21292,15
21295,21
21295,21
21297,20
21297,20
21300,20
21300,20
21302,21
21302,21
21305,19
21305,19
21307,17
21307,17
21310,20
21310,20
21313,19
21313,19
21315,21
21315,21
21318,19
21318,19
21320,19
21320,19
21323,19
21323,19
21325,19
21325,19
21328,18
21328,18
21330,21
21330,21
21333,20
21333,20
21335,18
21335,18
21338,20
21338,20
21340,19
21340,19
21343,21
21343,21
21345,19
21345,19
21348,18
21348,18
21350,18
21350,18
21352,21
21352,21
21357,10
21357,10
21377,2
21377,2
21408,6
21408,6
21428,4
21428,4
21445,3
21445,3
21463,3
21463,3
21480,3
21480,3
21492,4
21492,4
21497,12
21497,12
21500,11
21500,11
21504,11
21504,11
21508,12
21508,12
21512,11
21512,11
21516,10
21516,10
21520,10
21520,10
21523,11
21523,11
21527,11
21527,11
21531,10
21531,10
21535,10
21535,10
21539,10
21539,10
21543,11
21543,11
21546,11
21546,11
21550,11
21550,11
21554,11
21554,11
21557,11
21557,11
21561,11
21561,11
21565,12
21565,12
21569,11
21569,11
21573,11
21573,11
21579,6
21579,6
21586,6
21586,6
21593,6
21593,6
21600,6
21600,6
21608,6
21608,6
21683,0
21683,0
21817,0
21817,0
21820,25
21820,25
21823,22
21823,22
21826,25
21826,25
21828,22
21828,22
21969,0
21969,0
21981,6
21981,6
21993,5
21993,5
22005,7
22005,7
22022,4
22022,4
22044,3
22044,3
22064,3
22064,3
22080,4
22080,4
22096,4
22096,4
22113,3
22113,3
22135,3
22135,3
22158,2
22158,2
22182,2
22182,2
22205,3
22205,3
22223,3
22223,3
22242,2
22242,2
22261,3
22261,3
22278,3
22278,3
22293,3
22293,3
22337,1
22337,1
22359,3
22359,3
22501,0
22501,0
22513,6
22513,6
22524,6
22524,6
22536,6
22536,6
22552,3
22552,3
22570,2
22570,2
22589,3
22589,3
22606,4
22606,4
22619,4
22619,4
22633,4
22633,4
22647,3
22647,3
22731,0
22731,0
22748,3
22748,3
22765,3
22765,3
22782,4
22782,4
22799,4
22799,4
22816,4
22816,4
22838,3
22838,3
22887,1
22887,1
22909,3
22909,3
22913,14
22913,14
22917,14
22917,14
22922,14
22922,14
22925,15
22925,15
22929,14
22929,14
22933,14
22933,14
22937,13
22937,13
22940,14
22940,14
22944,14
22944,14
22948,12
22948,12
22952,14
22952,14
22956,14
22956,14
22961,14
22961,14
22983,2
22983,2
23008,2
23008,2
23033,2
23033,2
23057,2
23057,2
23063,13
23063,13
23067,9
23067,9
23072,10
23072,10
23078,12
23078,12
23083,10
23083,10
23104,2
23104,2
23125,2
23125,2
23146,3
23146,3
23167,3
23167,3
23188,4
23188,4
23233,1
23233,1
23283,1
23283,1
23315,1
23315,1
23347,1
23347,1
23379,2
23379,2
23411,2
23411,2
23442,2
23442,2
23474,2
23474,2
23506,1
23506,1
23539,1
23539,1
23571,1
23571,1
23603,1
23603,1
23636,2
23636,2
23669,1
23669,1
23701,1
23701,1
23719,3
23719,3
23724,14
23724,14
23729,13
23729,13
23733,12
23733,12
23737,13
23737,13
23741,13
23741,13
23745,12
23745,12
23749,11
23749,11
23753,12
23753,12
23758,12
23758,12
23762,11
23762,11
23765,13
23765,13
24446,0
