Time,GC Util
2315,143
2331,217
2331,217
2346,228
2346,228
2363,116
2363,116
2363,116
2363,116
2379,396
2387,26
2387,26
2391,321
2391,321
2398,32
2398,32
2400,432
2406,26
2406,26
2409,144
2409,144
2420,168
2420,168
2432,20
2432,20
2432,20
2432,20
2451,433
2451,433
2458,22
2458,22
2460,387
2460,387
2467,23
2467,23
2469,423
2477,22
2477,22
2480,182
2480,182
2480,182
2489,21
2489,21
2489,21
2506,346
2512,38
2512,38
2515,339
2520,17
2520,17
2523,427
2528,33
2528,33
2531,196
2531,196
2531,196
2531,196
2539,156
2539,156
2548,177
2548,177
2556,103
2556,103
2556,103
2556,103
2573,357
2578,33
2578,33
2580,415
2586,43
2586,43
2588,432
2593,33
2593,33
2596,220
2596,220
2596,220
2596,220
2605,210
2605,210
2613,143
2613,143
2622,90
2622,90
2630,74
2630,74
2638,85
2638,85
2638,85
2638,85
2647,136
2647,136
2647,136
2647,136
2655,193
2655,193
2665,212
2665,212
2674,192
2674,192
2684,226
2684,226
2695,210
2695,210
2695,210
2695,210
2703,151
2703,151
2703,151
2703,151
2712,151
2712,151
2712,151
2712,151
2719,137
2719,137
2729,17
2729,17
2729,17
2729,17
2744,438
2744,438
2751,36
2751,36
2753,422
2753,422
2758,31
2758,31
2760,382
2760,382
2766,38
2766,38
2769,217
2769,217
2777,143
2777,143
2788,36
2788,36
2788,36
2788,36
2804,402
2804,402
2810,40
2810,40
2813,462
2818,21
2818,21
2820,400
2820,400
2825,32
2825,32
2828,176
2828,176
2828,176
2828,176
2836,245
2836,245
2846,273
2846,273
2855,154
2855,154
2864,22
2864,22
2864,22
2864,22
2879,390
2884,50
2884,50
2887,390
2887,390
2893,30
2893,30
2895,410
2901,30
2901,30
2903,117
2903,117
2903,117
2903,117
2912,210
2912,210
2922,99
2922,99
2922,99
2922,99
2937,397
2942,44
2942,44
2945,370
2951,42
2951,42
2953,370
2958,38
2958,38
2960,258
2960,258
2969,260
2969,260
2978,197
2978,197
2986,210
2986,210
2994,20
2994,20
2994,20
2994,20
3007,397
3012,40
3012,40
3015,396
3020,30
3020,30
3023,345
3023,345
3029,23
3029,23
3031,207
3031,207
3040,237
3040,237
3050,202
3050,202
3059,150
3059,150
3059,150
3059,150
3066,176
3066,176
3066,176
3066,176
3075,207
3075,207
3082,92
3082,92
3082,92
3082,92
3092,222
3092,222
3092,222
3092,222
3100,162
3100,162
3109,180
3109,180
3117,21
3117,21
3117,21
3117,21
3131,354
3131,354
3136,28
3136,28
3138,379
3144,46
3144,46
3146,415
3150,19
3150,19
3153,112
3153,112
3160,199
3160,199
3169,95
3169,95
3169,95
3169,95
3184,377
3188,19
3188,19
3191,397
3201,8
3201,8
3203,381
3210,26
3210,26
3213,222
3213,222
3213,222
3213,222
3221,241
3221,241
3229,193
3229,193
3238,110
3238,110
3238,110
3246,109
3246,109
3246,109
3253,232
3253,232
3253,232
3260,227
3260,227
3269,163
3269,163
3278,246
3278,246
3278,246
3278,246
3287,209
3287,209
3287,209
3295,201
3295,201
3295,201
3302,259
3302,259
3311,233
3311,233
3321,157
3321,157
3330,149
3330,149
3330,149
3330,149
3338,146
3338,146
3338,146
3346,215
3346,215
3346,215
3354,148
3354,148
3354,148
3354,148
3363,18
3363,18
3363,18
3381,431
3387,23
3387,23
3390,394
3397,36
3397,36
3399,421
3399,421
3407,31
3407,31
3410,242
3410,242
3421,242
3421,242
3432,139
3432,139
3443,131
3443,131
3443,131
3443,131
3465,435
3465,435
3474,25
3474,25
3476,407
3476,407
3495,14
3495,14
3498,243
