Time,GC Util
2250,184
2250,184
2250,184
2250,184
2262,156
2262,156
2262,156
2262,156
2283,385
2290,20
2290,20
2292,417
2300,25
2300,25
2301,467
2308,27
2308,27
2311,220
2311,220
2322,217
2322,217
2333,138
2333,138
2349,283
2349,283
2357,35
2357,35
2360,401
2360,401
2368,17
2368,17
2370,464
2370,464
2383,14
2383,14
2385,158
2385,158
2399,35
2399,35
2399,35
2399,35
2423,411
2433,16
2433,16
2435,449
2445,29
2445,29
2447,351
2456,18
2456,18
2459,140
2459,140
2473,209
2473,209
2486,33
2486,33
2486,33
2505,366
2514,19
2514,19
2516,407
2523,24
2523,24
2526,379
2533,25
2533,25
2537,230
2537,230
2547,158
2547,158
2555,42
2555,42
2555,42
2555,42
2571,425
2578,35
2578,35
2580,425
2580,425
2587,32
2587,32
2589,375
2589,375
2596,39
2596,39
2599,180
2599,180
2615,190
2615,190
2628,142
2628,142
2628,142
2628,142
2647,406
2653,39
2653,39
2655,415
2661,18
2661,18
2663,411
2669,19
2669,19
2672,240
2672,240
2672,240
2681,29
2681,29
2681,29
2699,436
2704,30
2704,30
2706,419
2712,18
2712,18
2714,381
2720,32
2720,32
2723,178
2723,178
2723,178
2723,178
2733,251
2733,251
2745,133
2745,133
2745,133
2761,435
2767,44
2767,44
2769,393
2776,35
2776,35
2779,382
2785,39
2785,39
2787,151
2787,151
2787,151
2794,147
2794,147
2803,165
2803,165
2811,160
2811,160
2811,160
2826,412
2832,47
2832,47
2835,403
2840,32
2840,32
2842,397
2847,32
2847,32
2850,210
2850,210
2859,197
2859,197
2869,130
2869,130
2885,387
2890,41
2890,41
2893,401
2898,18
2901,344
2905,32
2908,219
2908,219
2908,219
2915,111
2915,111
2925,33
2925,33
2938,382
2943,32
2943,32
2945,426
2950,48
2952,369
2958,46
2960,167
2960,167
2960,167
2960,167
2969,194
2969,194
2977,209
2977,209
2987,197
2987,197
2996,181
2996,181
2996,181
2996,181
3004,182
3004,182
3012,74
3012,74
3012,74
3012,74
3019,201
3019,201
3028,182
3028,182
3038,198
3038,198
3038,198
3046,226
3046,226
3046,226
3046,226
3052,209
3052,209
3052,209
3052,209
3059,159
3059,159
3068,245
3068,245
3077,114
3077,114
3077,114
3077,114
3093,408
3093,408
3099,25
3099,25
3102,349
3102,349
3110,292
3110,292
3121,239
3121,239
3130,218
3130,218
3141,95
3141,95
3141,95
3158,377
3163,42
3163,42
3165,409
3170,23
3170,23
3172,433
3177,19
3177,19
3179,233
3179,233
3179,233
3187,231
3187,231
3196,224
3196,224
3206,137
3206,137
3206,137
3221,374
3225,43
3225,43
3227,381
3232,35
3232,35
3235,410
3239,34
3239,34
3243,162
3243,162
3243,162
3250,247
3250,247
3258,108
3258,108
3267,96
3267,96
3267,96
3267,96
3282,345
3282,345
3287,47
3287,47
3289,347
3289,347
3295,36
3295,36
3297,402
3297,402
3302,29
3302,29
3307,204
3307,204
3307,204
3307,204
3317,14
3317,14
3317,14
3338,357
3344,39
3344,39
3346,362
3353,35
3353,35
3356,383
3361,18
3361,18
3364,86
3364,86
3364,86
3364,86
3373,220
3373,220
3384,56
3384,56
3384,56
3405,344
3412,25
3412,25
3415,351
3421,24
3421,24
3423,388
3430,30
3430,30
3434,202
3434,202
3434,202
3434,202
3445,210
3445,210
3457,164
3457,164
3474,214
3474,214
3493,223
