Time,GC Util
3561,3
3584,11
3584,11
3612,15
3612,15
3643,7
3643,7
3672,8
3672,8
3672,8
3704,6
3712,205
3712,205
3744,4
3744,4
3773,14
3773,14
3809,5
3809,5
3841,5
3841,5
3865,17
3865,17
3865,17
3904,4
3904,4
3929,10
3934,161
3934,161
3969,7
3969,7
3993,9
3993,9
4028,10
4028,10
4062,18
4062,18
4091,7
4091,7
4119,10
4119,10
4119,10
4150,7
4155,175
4155,175
4191,6
4191,6
4220,12
4220,12
4251,8
4251,8
4277,7
4277,7
4277,7
4325,21
4330,163
4330,163
4359,11
4359,11
4394,5
4394,5
4435,8
4435,8
4457,9
4457,9
4457,9
4498,21
4548,206
4548,206
4569,7
4569,7
4597,7
4597,7
4638,5
4638,5
4676,13
4676,13
4718,4
4718,4
4718,4
4749,7
4755,217
4755,217
4786,4
4786,4
4833,4
4833,4
4872,11
4872,11
4902,10
4902,10
4934,6
4934,6
4934,6
4975,8
5013,204
5013,204
5032,7
5032,7
5066,6
5066,6
5106,4
5106,4
5106,4
5135,8
5135,8
5172,5
5172,5
5206,5
5210,197
5210,197
5248,8
5248,8
5290,6
5290,6
5330,5
5330,5
5330,5
5355,8
5357,209
5357,209
5400,3
5400,3
5451,3
5451,3
5481,8
5481,8
5521,4
5521,4
5521,4
5564,5
5567,243
5567,243
5599,7
5599,7
5630,6
5630,6
5664,5
5664,5
5696,7
5696,7
5696,7
5739,7
5739,7
5773,5
5777,178
5777,178
5813,5
5813,5
5855,4
5855,4
5900,4
5900,4
5929,6
5929,6
5973,14
5973,14
5973,14
6020,6
6020,6
6057,7
6065,176
6065,176
6105,8
6105,8
6140,6
6140,6
6174,9
6174,9
6220,5
6220,5
6264,6
6264,6
6289,13
6289,13
6329,5
6329,5
6364,12
6364,12
6404,7
6404,7
6444,6
6444,6
6485,5
6485,5
6518,8
6518,8
6518,8
6557,6
6557,6
6600,5
6606,169
6606,169
6637,9
6637,9
6668,6
6668,6
6697,7
6697,7
6732,5
6732,5
6769,8
6769,8
6815,7
6815,7
6838,11
6838,11
6881,5
6881,5
6928,7
6928,7
6953,8
6953,8
6992,6
6992,6
7026,11
7026,11
7055,11
7055,11
7094,5
7094,5
7094,5
7129,5
7132,187
7132,187
7167,4
7167,4
7196,7
7196,7
7238,5
7238,5
7268,7
7268,7
7304,6
7304,6
7345,6
7345,6
7378,7
7378,7
7414,6
7414,6
7456,5
7456,5
7491,6
7491,6
7530,6
7530,6
7575,4
7575,4
7608,9
7608,9
7608,9
7642,7
7649,213
7649,213
7700,6
7700,6
7741,4
7741,4
7775,7
7775,7
7813,6
7813,6
7839,7
7839,7
7876,5
7876,5
7919,7
7919,7
7950,7
7950,7
7988,5
7988,5
8035,5
8035,5
8061,7
8061,7
8096,7
8096,7
8096,7
8142,5
8149,198
8149,198
8190,3
8190,3
8232,6
8232,6
8275,5
8275,5
8304,10
8304,10
8339,5
8339,5
8384,6
8384,6
8409,9
8409,9
8453,4
8453,4
8507,14
8507,14
8533,9
8533,9
8576,8
8576,8
8614,4
8614,4
8614,4
8649,5
8698,233
8698,233
8730,5
8730,5
8755,8
8755,8
8795,10
8795,10
8842,5
8842,5
8869,7
8869,7
8916,4
8916,4
8953,5
8953,5
8995,4
8995,4
9034,5
9034,5
9069,9
9069,9
9109,7
9109,7
9154,8
9154,8
9154,8
9190,9
9190,9
9229,4
9237,136
9237,136
9277,8
9277,8
9311,6
9311,6
9362,5
9362,5
9408,5
9408,5
9443,6
9443,6
9482,8
9482,8
9534,5
9534,5
9564,9
9564,9
9614,4
9614,4
9655,4
9655,4
9701,5
9701,5
9701,5
9736,9
9736,9
9776,5
9781,163
9781,163
9826,8
9826,8
9871,5
9871,5
9901,7
9901,7
9944,5
9944,5
9988,5
9988,5
10018,7
10018,7
10048,8
10048,8
10088,7
10088,7
10113,7
10113,7
10150,5
10150,5
10195,6
10195,6
10224,6
10224,6
10265,5
10265,5
10265,5
10309,4
10309,4
10340,5
10344,173
10344,173
10382,8
10382,8
10418,6
10418,6
10455,5
10455,5
10492,9
10492,9
10528,6
10528,6
10559,7
10559,7
10604,7
10604,7
10648,6
10648,6
10681,6
10681,6
10729,5
10729,5
10766,6
10766,6
10792,7
10792,7
10840,5
10840,5
10881,5
10881,5
10881,5
10925,5
10956,233
10956,233
10987,5
10987,5
11009,13
11009,13
11058,5
11058,5
11097,5
11097,5
11148,4
11148,4
11190,5
11190,5
11227,6
11227,6
11257,7
11257,7
11311,4
11311,4
11351,5
11351,5
11383,7
11383,7
11433,4
11433,4
11472,7
11472,7
11516,4
11516,4
11516,4
11555,9
11555,9
11598,5
11601,208
11601,208
11649,3
11649,3
11695,5
11695,5
11731,8
11731,8
11781,4
11781,4
11817,6
11817,6
11856,11
11856,11
11891,7
11891,7
11929,8
11929,8
11964,6
11964,6
12004,7
12004,7
12044,6
12044,6
12087,7
12087,7
12087,7
12123,7
12161,244
12161,244
12206,3
12206,3
12235,9
12235,9
12269,7
12269,7
12290,10
12290,10
12331,5
12331,5
12371,5
12371,5
12403,6
12403,6
12451,6
12451,6
12499,5
12499,5
12536,8
12536,8
12570,7
12570,7
12616,5
12616,5
12648,7
12648,7
12685,6
12685,6
12736,6
12736,6
12736,6
12768,6
12810,209
12810,209
12857,3
12857,3
12881,10
12881,10
12935,4
12935,4
12973,5
12973,5
13014,5
13014,5
13051,6
13051,6
13090,6
13090,6
13137,6
13137,6
13172,7
13172,7
13209,7
13209,7
13258,4
13258,4
13305,6
13305,6
13305,6
13341,12
13393,189
13393,189
13430,7
13430,7
13457,8
13457,8
13528,3
13528,3
13592,6
13592,6
13637,7
13637,7
13694,6
13694,6
13755,5
13755,5
13816,5
13816,5
13862,6
13862,6
13897,8
13897,8
13969,3
13969,3
14024,8
14024,8
14024,8
14063,7
14069,175
14069,175
14116,4
14116,4
14153,9
14153,9
14188,9
14188,9
14227,7
14227,7
14276,6
14276,6
14304,11
14304,11
14344,7
14344,7
14376,8
14376,8
14404,9
14404,9
14444,5
14444,5
14477,8
14477,8
14507,11
14507,11
14507,11
14560,11
14607,255
14607,255
14640,5
14640,5
14684,7
14684,7
14733,9
14733,9
14771,8
14771,8
14809,9
14809,9
14852,12
14852,12
14881,9
14881,9
14921,10
14921,10
14957,7
14957,7
14987,11
14987,11
15024,7
15024,7
15024,7
15071,5
15080,224
15080,224
15108,10
15108,10
15142,7
15142,7
15178,8
15178,8
15205,9
15205,9
15241,7
15241,7
15284,7
15284,7
15325,5
15325,5
15360,10
15360,10
15404,4
15404,4
15434,9
15434,9
15477,8
15477,8
15477,8
15530,5
15537,175
15537,175
15573,9
15573,9
15605,7
15605,7
15644,10
15644,10
15673,7
15673,7
15709,6
15709,6
15758,4
15758,4
15796,6
15796,6
15843,4
15843,4
15872,8
15872,8
15872,8
15907,8
15958,224
15958,224
15993,10
15993,10
16018,13
16018,13
16062,9
16062,9
16115,5
16115,5
16148,8
16148,8
16191,8
16191,8
16234,6
16234,6
16273,9
16273,9
16312,8
16312,8
16312,8
16355,5
16360,172
16360,172
16395,7
16395,7
16446,5
16446,5
16485,10
16485,10
16533,6
16533,6
16567,6
16567,6
16600,6
16600,6
16638,5
16638,5
16680,7
16680,7
16713,7
16713,7
16747,8
16747,8
16747,8
16789,6
16789,6
16827,6
16831,137
16831,137
16878,7
16878,7
16924,5
16924,5
16953,7
16953,7
16986,7
16986,7
17036,6
17036,6
17093,3
17093,3
17146,7
17146,7
17199,5
17199,5
17232,9
17232,9
17232,9
17278,5
17278,5
17324,5
17327,204
17327,204
17359,8
17359,8
17409,5
17409,5
17448,5
17448,5
17487,5
17487,5
17534,6
17534,6
17579,9
17579,9
17619,5
17619,5
17663,8
17663,8
17697,8
17697,8
17746,5
17746,5
17746,5
17781,7
17818,272
17818,272
17859,7
17859,7
17892,7
17892,7
17924,7
17924,7
17961,8
17961,8
18008,12
18008,12
18042,6
18042,6
18081,5
18081,5
18124,5
18124,5
18157,7
18157,7
18206,5
18206,5
18206,5
18249,7
18249,7
18285,8
18287,227
18287,227
18337,3
18337,3
18373,7
18373,7
18416,6
18416,6
18466,4
18466,4
18501,11
18501,11
18550,5
18550,5
18550,5
18590,5
18590,5
18629,5
18632,216
18632,216
18674,3
18674,3
18707,7
18707,7
18747,6
18747,6
18784,6
18784,6
18817,8
18817,8
18861,7
18861,7
18897,8
18897,8
18931,5
18931,5
18963,6
18963,6
18963,6
19007,5
19040,249
19040,249
19041,121
19041,121
19085,4
19085,4
19128,4
19128,4
19160,7
19160,7
19198,6
19198,6
19245,4
19245,4
19283,8
19283,8
19329,5
19329,5
19368,6
19368,6
19412,5
19412,5
19412,5
19455,8
19461,207
19461,207
19498,8
19498,8
19545,5
19545,5
19589,5
19589,5
19621,12
19621,12
19673,5
19673,5
19705,10
19705,10
19746,5
19746,5
19790,7
19790,7
19822,13
19822,13
19864,5
19864,5
19864,5
19903,5
19903,5
19949,9
19952,176
19952,176
20005,4
20005,4
20043,6
20043,6
20081,9
20081,9
20137,5
20137,5
20178,8
20178,8
20209,8
20209,8
20249,6
20249,6
20300,5
20300,5
20343,6
20343,6
20343,6
20384,6
20433,234
20433,234
20482,3
20482,3
20539,4
20539,4
20581,8
20581,8
20622,7
20622,7
20662,9
20662,9
20695,8
20695,8
20737,4
20737,4
20782,4
20782,4
20813,8
20813,8
20843,7
20843,7
20843,7
20868,8
20868,8
20901,7
20905,175
20905,175
20940,8
20940,8
20977,7
20977,7
21012,6
21012,6
21053,4
21053,4
21090,7
21090,7
21121,9
21121,9
21166,4
21166,4
21203,6
21203,6
21237,7
21237,7
21237,7
21288,6
21288,6
21330,5
21334,229
21334,229
21368,10
21368,10
21408,7
21408,7
21448,5
21448,5
21488,7
21488,7
21514,9
21514,9
21574,4
21574,4
21609,8
21609,8
21663,6
21663,6
21697,7
21697,7
21731,8
21731,8
21731,8
21783,4
21783,4
21815,7
21819,159
21819,159
21868,5
21868,5
21902,7
21902,7
21931,8
21931,8
21972,6
21972,6
22013,5
22013,5
22045,6
22045,6
22077,12
22077,12
22120,5
22120,5
22155,11
22155,11
22155,11
22198,5
22244,265
22244,265
22283,4
22283,4
22324,6
22324,6
22373,5
22373,5
22413,7
22413,7
22470,4
22470,4
22511,7
22511,7
22559,4
22559,4
22599,5
22599,5
22630,8
22630,8
22674,4
22674,4
22720,5
22720,5
22720,5
22756,6
22756,6
22795,6
22799,176
22799,176
22847,6
22847,6
22873,8
22873,8
22912,5
22912,5
22953,4
22953,4
22983,8
22983,8
23016,7
23016,7
23059,7
23059,7
23091,7
23091,7
23136,5
23136,5
23170,8
23170,8
23203,8
23203,8
23261,4
23261,4
23261,4
23298,6
23298,6
23332,8
23335,266
23335,266
23380,3
23380,3
23417,7
23417,7
23450,7
23450,7
23487,6
23487,6
23528,12
23528,12
23558,8
23558,8
23606,4
23606,4
23641,6
23641,6
23641,6
23675,18
23716,150
23716,150
23762,5
23762,5
23781,13
23781,13
23827,5
23827,5
23874,4
23874,4
23910,8
23910,8
23946,8
23946,8
23997,5
23997,5
24028,17
24028,17
24064,6
24064,6
24120,4
24120,4
24120,4
24154,7
24195,208
24195,208
24241,6
24241,6
24256,19
24256,19
24298,6
24298,6
24334,5
24334,5
24364,8
24364,8
24402,7
24402,7
24453,5
24453,5
24484,8
24484,8
24533,4
24533,4
24571,7
24571,7
24605,7
24605,7
24605,7
24660,5
24660,5
24698,6
24704,227
24704,227
24754,7
24754,7
24796,6
24796,6
24833,7
24833,7
24883,7
24883,7
24920,6
24920,6
24959,6
24959,6
25006,5
25006,5
25037,8
25037,8
25080,10
25080,10
25080,10
25123,6
25123,6
25160,6
25162,222
25162,222
25214,3
25214,3
25245,7
25245,7
25273,18
25273,18
25321,5
25321,5
25359,6
25359,6
25389,8
25389,8
25439,8
25439,8
25483,6
25483,6
25527,4
25527,4
25527,4
25577,4
25616,145
25616,145
25670,6
25670,6
25707,6
25707,6
25754,5
25754,5
25789,11
25789,11
25829,10
25829,10
25873,7
25873,7
25920,4
25920,4
25950,10
25950,10
25999,4
25999,4
25999,4
26039,6
26091,282
26091,282
26133,4
26133,4
26161,8
26161,8
26208,7
26208,7
26255,6
26255,6
26288,6
26288,6
26331,5
26331,5
26367,7
26367,7
26409,5
26409,5
26461,4
26461,4
26493,11
26493,11
26493,11
26539,4
26539,4
26574,7
26576,252
26576,252
26631,2
26631,2
26673,5
26673,5
26706,7
26706,7
26761,5
26761,5
26802,12
26802,12
26847,5
26847,5
26901,4
26901,4
26947,6
26947,6
27002,7
27002,7
27036,8
27036,8
27036,8
27086,6
27155,283
27155,283
27186,8
27186,8
27226,15
27226,15
27261,11
27261,11
27297,13
27297,13
27337,7
27337,7
27373,13
27373,13
27407,6
27407,6
27461,4
27461,4
27490,10
27490,10
27490,10
27539,6
27539,6
27593,4
27599,204
27599,204
27637,8
27637,8
27683,10
27683,10
27723,8
27723,8
27773,5
27773,5
27810,7
27810,7
27844,10
27844,10
27881,6
27881,6
27927,6
27927,6
27963,10
27963,10
27963,10
28017,5
28022,185
28022,185
28060,9
28060,9
28104,5
28104,5
28149,5
28149,5
28174,8
28174,8
28219,4
28219,4
28259,14
28259,14
28296,8
28296,8
28336,6
28336,6
28374,6
28374,6
28420,7
28420,7
28420,7
28464,6
28464,6
28500,8
28503,233
28503,233
28550,5
28550,5
28584,8
28584,8
28618,10
28618,10
28659,5
28659,5
28694,6
28694,6
28730,6
28730,6
28764,6
28764,6
28812,8
28812,8
28854,5
28854,5
28854,5
28899,5
28899,5
28933,7
28937,183
28937,183
28986,6
28986,6
29023,7
29023,7
29071,4
29071,4
29108,6
29108,6
29135,12
29135,12
29177,5
29177,5
29234,5
29234,5
29266,7
29266,7
29311,6
29311,6
29351,6
29351,6
29351,6
29379,14
29379,14
29432,5
29435,237
29435,237
29475,4
29475,4
29516,8
29516,8
29564,4
29564,4
29595,7
29595,7
29641,5
29641,5
29682,5
29682,5
29717,8
29717,8
29758,11
29758,11
29794,8
29794,8
29837,5
29837,5
29837,5
29873,7
29919,249
29919,249
29963,3
29963,3
29996,7
29996,7
30027,8
30027,8
30067,10
30067,10
30105,10
30105,10
30142,5
30142,5
30187,4
30187,4
30232,5
30232,5
30263,19
30263,19
30305,6
30305,6
30305,6
30355,4
30361,300
30361,300
30405,5
30405,5
30441,8
30441,8
30472,8
30472,8
30503,9
30503,9
30547,6
30547,6
30584,6
30584,6
30633,6
30633,6
30692,6
30692,6
30728,9
30728,9
30775,6
30775,6
30775,6
30807,7
30807,7
30847,8
30850,274
30850,274
30906,2
30906,2
30934,8
30934,8
30979,5
30979,5
31013,6
31013,6
31055,9
31055,9
31097,9
31097,9
31128,8
31128,8
31181,5
31181,5
31221,6
31221,6
31266,6
31266,6
31307,6
31307,6
31307,6
31334,9
31340,259
31340,259
31392,5
31392,5
31428,7
31428,7
31471,4
31471,4
31511,12
31511,12
31540,8
31540,8
31578,7
31578,7
31619,7
31619,7
31657,5
31657,5
31707,4
31707,4
31740,9
31740,9
31740,9
31780,6
31822,278
31822,278
31850,5
31850,5
31890,6
31890,6
31943,8
31943,8
31969,14
31969,14
32017,4
32017,4
32059,7
32059,7
32104,5
32104,5
32146,6
32146,6
32176,8
32176,8
32176,8
32223,10
32223,10
32261,7
32265,252
32265,252
32311,5
32311,5
32349,8
32349,8
32381,7
32381,7
32420,7
32420,7
32459,7
32459,7
32488,13
32488,13
32532,5
32532,5
32578,5
32578,5
32611,11
32611,11
32658,6
32658,6
32658,6
32694,7
32735,268
32735,268
32776,7
32776,7
32808,11
32808,11
32847,9
32847,9
32882,11
32882,11
32913,14
32913,14
32959,6
32959,6
33007,6
33007,6
33040,8
33040,8
33073,10
33073,10
33073,10
33111,6
33111,6
33153,9
33157,208
33157,208
33199,4
33199,4
33246,5
33246,5
33278,6
33278,6
33326,6
33326,6
33361,6
33361,6
33395,8
33395,8
33443,5
33443,5
33477,8
33477,8
33518,7
33518,7
33518,7
33569,4
33569,4
33606,7
33609,255
33609,255
33650,3
33650,3
33684,6
33684,6
33731,10
33731,10
33776,4
33776,4
33810,7
33810,7
33860,5
33860,5
33900,10
33900,10
33935,8
33935,8
33979,8
33979,8
33979,8
34024,5
34027,234
34027,234
34077,3
34077,3
34122,5
34122,5
34159,6
34159,6
34207,4
34207,4
34241,7
34241,7
34286,6
34286,6
34321,6
34321,6
34363,6
34363,6
34408,8
34408,8
34408,8
34459,11
34496,218
34496,218
34552,3
34552,3
34578,9
34578,9
34622,6
34622,6
34670,5
34670,5
34703,8
34703,8
34745,4
34745,4
34784,8
34784,8
34822,6
34822,6
34863,6
34863,6
34896,10
34896,10
34943,4
34943,4
34943,4
34991,5
34994,249
34994,249
35032,4
35032,4
35065,7
35065,7
35101,6
35101,6
35129,9
35129,9
35173,6
35173,6
35214,5
35214,5
35252,5
35252,5
35285,6
35285,6
35325,5
35325,5
35325,5
35366,4
35366,4
35417,4
35419,232
35419,232
35454,4
35454,4
35496,8
35496,8
35535,9
35535,9
35570,7
35570,7
35611,7
35611,7
35648,6
35648,6
35692,6
35692,6
35745,6
35745,6
35779,6
35779,6
35779,6
35824,6
35860,230
35860,230
35901,3
35901,3
35925,9
35925,9
35966,7
35966,7
35988,9
35988,9
36023,7
36023,7
36065,5
36065,5
36100,9
36100,9
36145,5
36145,5
36185,6
36185,6
36228,6
36228,6
36274,6
36274,6
36274,6
36306,8
36306,8
36349,6
36353,192
36353,192
36402,9
36402,9
36431,7
36431,7
36473,5
36473,5
36516,4
36516,4
36548,6
36548,6
36595,5
36595,5
36627,9
36627,9
36669,7
36669,7
36709,7
36709,7
36739,7
36739,7
36779,5
36779,5
36824,5
36824,5
36824,5
36863,5
36863,5
36912,8
36915,246
36915,246
36948,4
36948,4
36986,6
36986,6
37035,4
37035,4
37063,6
37063,6
37114,4
37114,4
37148,6
37148,6
37194,5
37194,5
37232,6
37232,6
37273,7
37273,7
37324,10
37324,10
37357,8
37357,8
37393,6
37393,6
37439,5
37439,5
37482,9
37482,9
37530,5
37530,5
37573,6
37573,6
37573,6
37624,8
37680,208
37680,208
37704,12
37704,12
37744,8
37744,8
37788,6
37788,6
37816,8
37816,8
37852,7
37852,7
37898,5
37898,5
37926,7
37926,7
37972,5
37972,5
38009,5
38009,5
38059,4
38059,4
38103,5
38103,5
38130,11
38130,11
38165,6
38165,6
38201,5
38201,5
38236,7
38236,7
38279,5
38279,5
38279,5
38321,5
38328,201
38328,201
38362,8
38362,8
38405,5
38405,5
38444,6
38444,6
38477,8
38477,8
38517,6
38517,6
38553,6
38553,6
38598,9
38598,9
38645,4
38645,4
38688,4
38688,4
38719,8
38719,8
38748,10
38748,10
38780,7
38780,7
38780,7
38819,12
38861,254
38861,254
38895,10
38895,10
38925,9
38925,9
38962,12
38962,12
38988,12
38988,12
39025,6
39025,6
39072,4
39072,4
39098,12
39098,12
39146,4
39146,4
39183,5
39183,5
39224,4
39224,4
39263,5
39263,5
39300,6
39300,6
39355,3
39355,3
39400,6
39400,6
39400,6
39433,7
39433,7
39491,6
39495,212
39495,212
39536,3
39536,3
39573,10
39573,10
39616,6
39616,6
39638,10
39638,10
39686,8
39686,8
39726,4
39726,4
39771,4
39771,4
39814,5
39814,5
39848,8
39848,8
39892,5
39892,5
39942,6
39942,6
39975,6
39975,6
40022,4
40022,4
40061,5
40061,5
40061,5
40107,4
40155,214
40155,214
40184,5
40184,5
40237,3
40237,3
40271,10
40271,10
40317,4
40317,4
40362,5
40362,5
40395,8
40395,8
40433,5
40433,5
40472,5
40472,5
40508,8
40508,8
40551,4
40551,4
40589,5
40589,5
40623,5
40623,5
40623,5
40669,4
40711,217
40711,217
40754,3
40754,3
40782,8
40782,8
40811,7
40811,7
40843,6
40843,6
40884,5
40884,5
40925,5
40925,5
40969,4
40969,4
41019,4
41019,4
41049,6
41049,6
41096,5
41096,5
41140,4
41140,4
41170,7
41170,7
41170,7
41218,4
41254,220
41254,220
41297,3
41297,3
41331,8
41331,8
41364,6
41364,6
41405,4
41405,4
41448,5
41448,5
41476,8
41476,8
41518,5
41518,5
41559,5
41559,5
41600,4
41600,4
41643,8
41643,8
41675,5
41675,5
41723,4
41723,4
41723,4
41780,4
41780,4
41813,5
41817,199
41817,199
41873,2
41873,2
41909,5
41909,5
41954,4
41954,4
42004,4
42004,4
42041,5
42041,5
42086,4
42086,4
42123,6
42123,6
42163,5
42163,5
42211,5
42211,5
42241,7
42241,7
42241,7
42291,3
42297,165
42297,165
42333,8
42333,8
42374,4
42374,4
42425,3
42425,3
42464,5
42464,5
42507,5
42507,5
42534,8
42534,8
42568,6
42568,6
42606,9
42606,9
42639,6
42639,6
42639,6
42680,5
42730,180
42730,180
42753,11
42753,11
42785,7
42785,7
42823,6
42823,6
42851,7
42851,7
42884,6
42884,6
42924,5
42924,5
42956,5
42956,5
42988,8
42988,8
43030,5
43030,5
43061,6
43061,6
43061,6
43108,8
43108,8
43142,6
43146,115
43146,115
43193,6
43193,6
43239,4
43239,4
43274,6
43274,6
43302,6
43302,6
43342,5
43342,5
43370,7
43370,7
43413,6
43413,6
43462,4
43462,4
43494,6
43494,6
43494,6
43544,4
43544,4
43579,6
43583,224
43583,224
43631,3
43631,3
43675,4
43675,4
43708,7
43708,7
43749,5
43749,5
43790,6
43790,6
43839,3
43839,3
43867,9
43867,9
43903,6
43903,6
43942,5
43942,5
43942,5
43993,6
43993,6
44023,6
44026,190
44026,190
44082,6
44082,6
44119,5
44119,5
44161,5
44161,5
44208,4
44208,4
44238,7
44238,7
44289,4
44289,4
44325,5
44325,5
44369,6
44369,6
44403,6
44403,6
44403,6
44449,4
44452,204
44452,204
44501,3
44501,3
44543,5
44543,5
44579,5
44579,5
44631,4
44631,4
44660,9
44660,9
44704,6
44704,6
44751,4
44751,4
44780,6
44780,6
44830,4
44830,4
44861,6
44861,6
44903,5
44903,5
44903,5
44955,4
44955,4
44991,5
44995,199
44995,199
45036,8
45036,8
45069,7
45069,7
45105,5
45105,5
45140,6
45140,6
45172,6
45172,6
45217,4
45217,4
45266,4
45266,4
45306,5
45306,5
45360,5
45360,5
45394,9
45394,9
45437,4
45437,4
45437,4
45492,3
45498,191
45498,191
45531,9
45531,9
45576,4
45576,4
45615,5
45615,5
45665,3
45665,3
45698,6
45698,6
45730,9
45730,9
45772,4
45772,4
45806,6
45806,6
45843,9
45843,9
45888,5
45888,5
45888,5
45932,5
45934,199
45934,199
45977,3
45977,3
46017,4
46017,4
46061,5
46061,5
46109,5
46109,5
46151,5
46151,5
46186,7
46186,7
46238,4
46238,4
46280,5
46280,5
46327,5
46327,5
46376,4
46376,4
46376,4
46412,10
46412,10
46469,4
46471,217
46471,217
46508,4
46508,4
46550,5
46550,5
46589,8
46589,8
46618,8
46618,8
46666,4
46666,4
46701,6
46701,6
46745,5
46745,5
46790,5
46790,5
46822,6
46822,6
46871,7
46871,7
46871,7
46912,5
46912,5
46956,4
46958,205
46958,205
47001,3
47001,3
47029,7
47029,7
47073,8
47073,8
47121,4
47121,4
47158,5
47158,5
47204,4
47204,4
47238,6
47238,6
47268,7
47268,7
47317,4
47317,4
47360,4
47360,4
47407,4
47407,4
47407,4
47451,6
47451,6
47485,5
47489,126
47489,126
47535,6
47535,6
47570,5
47570,5
47615,3
47615,3
47658,4
47658,4
47692,6
47692,6
47735,5
47735,5
47789,4
47789,4
47817,6
47817,6
47860,8
47860,8
47896,6
47896,6
47944,3
47944,3
47972,8
47972,8
47972,8
48003,7
48047,223
48047,223
48084,4
48084,4
48111,7
48111,7
48152,5
48152,5
48186,7
48186,7
48221,7
48221,7
48292,2
48292,2
48338,5
48338,5
48371,6
48371,6
48416,4
48416,4
48456,4
48456,4
48488,8
48488,8
48529,5
48529,5
48529,5
48573,9
48622,186
48622,186
48663,4
48663,4
48689,9
48689,9
48731,5
48731,5
48769,5
48769,5
48799,10
48799,10
48837,5
48837,5
48893,3
48893,3
48925,8
48925,8
48964,5
48964,5
49005,4
49005,4
49038,7
49038,7
49038,7
49078,7
49121,227
49121,227
49161,3
49161,3
49190,7
49190,7
49225,8
49225,8
49265,8
49265,8
49313,5
49313,5
49345,6
49345,6
49382,5
49382,5
49429,6
49429,6
49459,6
49459,6
49506,5
49506,5
49506,5
49549,4
49586,180
49586,180
49633,6
49633,6
49660,7
49660,7
49686,8
49686,8
49726,5
49726,5
49766,7
49766,7
49809,4
49809,4
49845,6
49845,6
49877,11
49877,11
49916,6
49916,6
49961,4
49961,4
49998,5
49998,5
49998,5
50045,4
50083,178
50083,178
50127,6
50127,6
50164,5
50164,5
50196,7
50196,7
50238,6
50238,6
50284,5
50284,5
50317,5
50317,5
50366,9
50366,9
50408,5
50408,5
50448,4
50448,4
50496,8
50496,8
50496,8
50534,5
50534,5
50581,6
50585,226
50585,226
50637,2
50637,2
50674,6
50674,6
50718,5
50718,5
50752,6
50752,6
50796,4
50796,4
50829,6
50829,6
50875,8
50875,8
50925,4
50925,4
50967,4
50967,4
51016,4
51016,4
51016,4
51067,5
51067,5
51119,3
51128,165
51128,165
51185,7
51185,7
51221,7
51221,7
51275,4
51275,4
51314,6
51314,6
