Time,GC Util
3999,5
4047,3
4051,206
4051,206
4107,3
4107,3
4153,4
4153,4
4190,11
4190,11
4190,11
4225,5
4230,168
4230,168
4277,2
4277,2
4327,3
4327,3
4362,11
4362,11
4362,11
4408,8
4415,175
4415,175
4458,3
4458,3
4508,3
4508,3
4546,7
4546,7
4546,7
4596,4
4596,4
4640,4
4643,164
4643,164
4681,3
4681,3
4724,4
4724,4
4764,4
4764,4
4809,3
4809,3
4809,3
4854,6
4854,6
4888,8
4893,193
4893,193
4938,5
4938,5
4990,5
4990,5
5027,5
5027,5
5067,5
5067,5
5104,5
5104,5
5150,4
5150,4
5183,6
5183,6
5219,5
5219,5
5261,4
5261,4
5308,4
5308,4
5308,4
5342,9
5348,134
5348,134
5401,5
5401,5
5430,9
5430,9
5473,4
5473,4
5528,3
5528,3
5572,3
5572,3
5618,18
5618,18
5653,6
5653,6
5705,3
5705,3
5755,4
5755,4
5804,3
5804,3
5846,4
5846,4
5846,4
5891,4
5895,162
5895,162
5952,4
5952,4
5988,7
5988,7
6037,4
6037,4
6093,4
6093,4
6141,5
6141,5
6180,9
6180,9
6219,5
6219,5
6262,5
6262,5
6314,4
6314,4
6345,7
6345,7
6395,4
6395,4
6395,4
6440,3
6446,159
6446,159
6503,2
6503,2
6544,4
6544,4
6605,2
6605,2
6654,4
6654,4
6687,7
6687,7
6734,4
6734,4
6772,5
6772,5
6820,3
6820,3
6873,3
6873,3
6873,3
6909,5
6909,5
6956,4
6960,158
6960,158
7003,5
7003,5
7049,4
7049,4
7091,5
7091,5
7143,7
7143,7
7179,6
7179,6
7217,5
7217,5
7269,3
7269,3
7307,6
7307,6
7356,4
7356,4
7409,3
7409,3
7409,3
7452,8
7464,179
7464,179
7515,7
7515,7
7554,5
7554,5
7607,3
7607,3
7649,6
7649,6
7702,4
7702,4
7757,5
7757,5
7807,4
7807,4
7856,5
7856,5
7893,7
7893,7
7946,4
7946,4
7946,4
7984,5
7984,5
8038,4
8042,188
8042,188
8092,4
8092,4
8142,6
8142,6
8195,5
8195,5
8230,5
8230,5
8282,3
8282,3
8325,4
8325,4
8373,4
8373,4
8413,5
8413,5
8462,3
8462,3
8462,3
8513,4
8513,4
8551,5
8554,172
8554,172
8608,2
8608,2
8650,7
8650,7
8701,6
8701,6
8752,4
8752,4
8801,5
8801,5
8852,4
8852,4
8888,6
8888,6
8943,16
8943,16
8992,3
8992,3
9053,3
9053,3
9053,3
9099,4
9099,4
9150,5
9159,119
9159,119
9207,5
9207,5
9267,5
9267,5
9330,3
9330,3
9390,3
9390,3
9446,3
9446,3
9501,4
9501,4
9558,4
9558,4
9604,4
9604,4
9660,3
9660,3
9703,4
9703,4
9756,4
9756,4
9801,5
9801,5
9854,4
9854,4
9854,4
9912,4
9912,4
9974,6
9977,177
9977,177
10024,3
10024,3
10068,4
10068,4
10123,5
10123,5
10173,5
10173,5
10230,3
10230,3
10281,4
10281,4
10334,3
10334,3
10381,4
10381,4
10441,5
10441,5
10498,16
10498,16
10556,4
10556,4
10556,4
10602,4
10602,4
10664,3
10681,129
10681,129
10737,8
10737,8
10801,4
10801,4
10850,13
10850,13
10914,4
10914,4
10963,5
10963,5
11032,3
11032,3
11090,3
11090,3
11147,3
11147,3
11201,4
11201,4
11261,4
11261,4
11327,4
11327,4
11374,7
11374,7
11437,4
11437,4
11437,4
11497,14
11497,14
11563,3
11566,185
11566,185
11629,2
11629,2
11691,3
11691,3
11735,4
11735,4
11807,4
11807,4
11860,3
11860,3
11919,5
11919,5
11974,4
11974,4
12031,4
12031,4
12088,3
12088,3
12141,4
12141,4
12208,11
12208,11
12262,3
12262,3
12327,3
12327,3
12382,6
12382,6
12382,6
12453,4
12453,4
12510,5
12512,177
12512,177
12571,2
12571,2
12629,4
12629,4
12689,3
12689,3
12762,6
12762,6
12821,4
12821,4
12876,4
12876,4
12931,6
12931,6
12993,3
12993,3
13067,23
13067,23
13125,4
13125,4
13192,5
13192,5
13245,4
13245,4
13317,4
13317,4
13317,4
13392,4
13392,4
13457,4
13467,131
13467,131
13546,5
13546,5
13685,1
13685,1
13784,4
13784,4
13852,5
13852,5
13943,3
13943,3
14028,3
14028,3
14114,3
14114,3
14179,5
14179,5
14265,5
14265,5
14325,4
14325,4
14410,3
14410,3
14465,5
14465,5
14544,3
14544,3
14627,3
14627,3
14700,3
14700,3
14700,3
14786,3
14786,3
14865,4
14868,225
14868,225
14935,2
14935,2
15016,3
15016,3
15069,5
15069,5
15156,4
15156,4
15224,4
15224,4
15290,12
15290,12
15357,4
15357,4
15434,4
15434,4
15531,3
15531,3
15599,4
15599,4
15693,3
15693,3
15770,7
15770,7
15837,4
15837,4
15938,2
15938,2
16003,6
16003,6
16003,6
16072,3
16133,236
16133,236
16194,2
16194,2
16264,8
16264,8
16322,3
16322,3
16400,3
16400,3
16462,4
16462,4
16523,5
16523,5
16586,4
16586,4
16654,4
16654,4
16726,6
16726,6
16793,6
16793,6
16863,5
16863,5
16927,6
16927,6
16976,4
16976,4
17062,5
17062,5
17134,6
17134,6
17196,5
17196,5
17196,5
17274,5
17274,5
17348,4
17353,148
17353,148
17423,4
17423,4
17487,5
17487,5
17549,4
17549,4
17610,4
17610,4
17673,3
17673,3
17752,3
17752,3
17811,6
17811,6
17890,4
17890,4
17952,3
17952,3
18006,4
18006,4
18082,2
18082,2
18149,4
18149,4
18217,3
18217,3
18217,3
18280,3
18338,162
18338,162
18410,3
18410,3
18457,4
18457,4
18522,3
18522,3
18586,4
18586,4
18656,5
18656,5
18733,4
18733,4
18799,3
18799,3
18877,3
18877,3
18940,4
18940,4
19018,4
19018,4
19096,2
19096,2
19162,4
19162,4
19238,3
19238,3
19314,5
19314,5
19314,5
19388,3
19388,3
19460,3
19464,159
19464,159
19542,2
19542,2
19613,3
19613,3
19673,4
19673,4
19755,3
19755,3
19825,3
19825,3
19881,4
19881,4
19941,4
19941,4
19997,4
19997,4
20059,7
20059,7
20120,4
20120,4
20188,3
20188,3
20246,4
20246,4
20246,4
20313,3
20386,232
20386,232
20443,2
20443,2
20515,3
20515,3
20569,5
20569,5
20631,6
20631,6
20697,5
20697,5
20744,4
20744,4
20820,2
20820,2
20882,6
20882,6
20949,3
20949,3
21029,2
21029,2
21089,6
21089,6
21154,4
21154,4
21154,4
21214,4
21214,4
21268,7
21274,241
21274,241
21341,6
21341,6
21403,6
21403,6
21459,8
21459,8
21518,8
21518,8
21565,10
21565,10
21626,11
21626,11
21675,10
21675,10
21740,4
21740,4
21797,4
21797,4
21854,3
21854,3
21920,3
21920,3
21920,3
21975,3
22042,220
22042,220
22088,3
22088,3
22139,4
22139,4
22203,3
22203,3
22262,5
22262,5
22317,7
22317,7
22371,5
22371,5
22428,3
22428,3
22489,5
22489,5
22543,4
22543,4
22605,3
22605,3
22656,4
22656,4
22656,4
22710,4
22710,4
22775,3
22781,154
22781,154
22850,4
22850,4
22905,6
22905,6
22974,5
22974,5
23026,6
23026,6
23090,3
23090,3
23143,7
23143,7
23201,4
23201,4
23260,5
23260,5
23316,4
23316,4
23384,5
23384,5
23384,5
23439,5
23439,5
23503,6
23507,211
23507,211
23579,3
23579,3
23646,5
23646,5
23708,5
23708,5
23779,8
23779,8
23835,8
23835,8
23914,4
23914,4
23973,5
23973,5
24039,6
24039,6
24101,6
24101,6
24167,6
24167,6
24167,6
24228,4
24228,4
24285,5
24293,207
24293,207
24351,4
24351,4
24413,4
24413,4
24480,4
24480,4
24542,4
24542,4
24596,3
24596,3
24656,4
24656,4
24721,3
24721,3
24779,4
24779,4
24848,3
24848,3
24903,4
24903,4
24959,4
24959,4
24959,4
25029,5
25029,5
25087,4
25093,225
25093,225
25164,4
25164,4
25228,6
25228,6
25282,5
25282,5
25344,4
25344,4
25413,3
25413,3
25472,5
25472,5
25547,3
25547,3
25601,4
25601,4
25673,3
25673,3
25732,5
25732,5
25793,4
25793,4
25865,3
25865,3
25865,3
25937,3
25937,3
26005,4
26008,223
26008,223
26080,2
26080,2
26148,4
26148,4
26212,3
26212,3
26282,3
26282,3
26353,4
26353,4
26413,3
26413,3
26485,3
26485,3
26540,4
26540,4
26612,3
26612,3
26669,5
26669,5
26729,4
26729,4
26729,4
26796,3
27094,176
27094,176
27227,6
27227,6
27290,4
27290,4
27343,5
27343,5
27418,3
27418,3
27476,4
27476,4
27543,4
27543,4
27621,4
27621,4
27677,4
27677,4
27735,3
27735,3
27807,4
27807,4
27875,4
27875,4
27935,4
27935,4
27935,4
28010,3
28081,168
28081,168
28137,5
28137,5
28198,3
28198,3
28253,5
28253,5
28327,3
28327,3
28381,4
28381,4
28438,3
28438,3
28504,4
28504,4
28558,5
28558,5
28626,4
28626,4
28684,3
28684,3
28684,3
28741,4
28741,4
28800,3
28802,182
28802,182
28871,2
28871,2
28930,3
28930,3
29000,4
29000,4
29049,6
29049,6
29114,4
29114,4
29168,5
29168,5
29224,4
29224,4
29292,5
29292,5
29358,4
29358,4
29415,4
29415,4
29415,4
29480,3
29480,3
29532,4
29536,239
29536,239
29600,5
29600,5
29662,4
29662,4
29728,3
29728,3
29801,3
29801,3
29855,6
29855,6
29917,4
29917,4
29979,5
29979,5
30045,5
30045,5
30109,4
30109,4
30109,4
30168,4
30252,228
30252,228
30310,5
30310,5
30362,4
30362,4
30413,6
30413,6
30471,4
30471,4
30535,4
30535,4
30585,5
30585,5
30644,4
30644,4
30704,4
30704,4
30771,3
30771,3
30840,3
30840,3
30896,5
30896,5
30896,5
30967,3
30967,3
31034,3
31043,210
31043,210
31098,5
31098,5
31169,3
31169,3
31231,4
31231,4
31290,4
31290,4
31353,4
31353,4
31416,3
31416,3
31476,5
31476,5
31540,5
31540,5
31597,4
31597,4
31597,4
31668,5
31668,5
31729,5
31732,169
31732,169
31802,2
31802,2
31906,2
31906,2
31982,5
31982,5
32046,4
32046,4
32120,3
32120,3
32175,3
32175,3
32245,3
32245,3
32302,4
32302,4
32302,4
32361,3
32361,3
32429,3
32431,213
32431,213
32497,2
32497,2
32556,5
32556,5
32627,5
32627,5
32686,3
32686,3
32760,3
32760,3
32819,5
32819,5
32882,6
32882,6
32960,3
32960,3
33019,4
33019,4
33086,4
33086,4
33148,3
33148,3
33148,3
33218,4
33277,220
33277,220
33340,2
33340,2
33391,5
33391,5
33461,3
33461,3
33520,4
33520,4
33582,5
33582,5
33651,4
33651,4
33706,4
33706,4
33776,3
33776,3
33831,4
33831,4
33894,3
33894,3
33967,4
33967,4
33967,4
34044,3
34044,3
34107,5
34111,213
34111,213
34181,3
34181,3
34244,3
34244,3
34304,4
34304,4
34377,3
34377,3
34432,4
34432,4
34509,3
34509,3
34580,4
34580,4
34644,4
34644,4
34718,3
34718,3
34718,3
34777,4
34838,200
34838,200
34910,3
34910,3
34959,4
34959,4
35017,4
35017,4
35071,5
35071,5
35143,3
35143,3
35194,4
35194,4
35250,4
35250,4
35316,4
35316,4
35366,4
35366,4
35424,3
35424,3
35484,3
35484,3
35484,3
35548,4
35615,273
35615,273
35670,5
35670,5
35721,4
35721,4
35773,4
35773,4
35832,3
35832,3
35888,4
35888,4
35960,5
35960,5
36014,6
36014,6
36077,5
36077,5
36147,3
36147,3
36199,6
36199,6
36259,5
36259,5
36259,5
36320,6
36320,6
36390,5
36394,278
36394,278
36465,3
36465,3
36521,5
36521,5
36593,3
36593,3
36650,6
36650,6
36704,4
36704,4
36779,4
36779,4
36852,3
36852,3
36910,3
36910,3
36981,4
36981,4
37034,6
37034,6
37102,3
37102,3
37102,3
37166,5
37166,5
37224,4
37229,254
37229,254
37299,2
37299,2
37360,4
37360,4
37430,4
37430,4
37498,4
37498,4
37557,4
37557,4
37638,2
37638,2
37699,4
37699,4
37760,3
37760,3
37832,4
37832,4
37905,5
37905,5
37967,5
37967,5
38038,4
38038,4
38038,4
38098,3
38098,3
38176,3
38180,136
38180,136
38245,3
38245,3
38303,4
38303,4
38369,4
38369,4
38431,3
38431,3
38498,6
38498,6
38563,4
38563,4
38618,4
38618,4
38689,3
38689,3
38749,5
38749,5
38826,4
38826,4
38887,4
38887,4
38957,8
38957,8
38957,8
39028,3
39092,245
39092,245
39165,4
39165,4
39212,6
39212,6
39268,4
39268,4
39333,6
39333,6
39379,6
39379,6
39444,5
39444,5
39503,5
39503,5
39571,4
39571,4
39645,3
39645,3
39704,3
39704,3
39771,5
39771,5
39830,4
39830,4
39900,4
39900,4
39900,4
39968,4
40032,168
40032,168
40109,3
40109,3
40161,4
40161,4
40222,4
40222,4
40291,3
40291,3
40350,5
40350,5
40420,3
40420,3
40477,5
40477,5
40543,4
40543,4
40612,5
40612,5
40674,6
40674,6
40744,8
40744,8
40744,8
40808,5
40868,163
40868,163
40930,5
40930,5
40978,4
40978,4
41056,5
41056,5
41114,4
41114,4
41172,6
41172,6
41240,6
41240,6
41296,6
41296,6
41370,3
41370,3
41432,6
41432,6
41500,6
41500,6
41562,4
41562,4
41562,4
41622,4
41622,4
41691,3
41694,201
41694,201
41765,3
41765,3
41918,1
41918,1
42114,5
42114,5
42176,4
42176,4
42239,5
42239,5
42293,5
42293,5
42346,4
42346,4
42411,3
42411,3
42467,7
42467,7
42534,4
42534,4
42593,5
42593,5
42593,5
42650,5
42650,5
42720,4
42724,235
42724,235
42791,5
42791,5
42853,4
42853,4
42909,4
42909,4
42972,6
42972,6
43043,3
43043,3
43105,4
43105,4
43170,4
43170,4
43226,5
43226,5
43281,4
43281,4
43341,4
43341,4
43385,5
43385,5
43385,5
43446,5
43502,233
43502,233
43572,2
43572,2
43625,4
43625,4
43682,5
43682,5
43750,4
43750,4
43803,4
43803,4
43878,3
43878,3
43935,4
43935,4
43997,4
43997,4
44059,4
44059,4
44129,3
44129,3
44186,4
44186,4
44255,5
44255,5
44314,4
44314,4
44314,4
44389,3
44389,3
44447,4
44453,230
44453,230
44524,3
44524,3
44602,2
44602,2
44658,4
44658,4
44728,4
44728,4
44790,4
44790,4
44853,4
44853,4
44922,4
44922,4
44981,3
44981,3
45026,5
45026,5
45087,4
45087,4
45087,4
45141,4
45141,4
45205,4
45208,222
45208,222
45265,2
45265,2
45324,4
45324,4
45390,4
45390,4
45453,6
45453,6
45514,4
45514,4
45571,5
45571,5
45633,6
45633,6
45698,3
45698,3
45762,4
45762,4
45829,5
45829,5
45886,4
45886,4
45946,4
45946,4
45946,4
46017,4
46082,253
46082,253
46153,2
46153,2
46205,8
46205,8
46266,3
46266,3
46337,4
46337,4
46397,5
46397,5
46463,3
46463,3
46520,6
46520,6
46582,4
46582,4
46649,3
46649,3
46708,4
46708,4
46777,4
46777,4
46777,4
46833,4
46833,4
46893,4
46895,224
46895,224
46972,2
46972,2
47027,4
47027,4
47101,3
47101,3
47166,4
47166,4
47223,4
47223,4
47287,3
47287,3
47346,4
47346,4
47410,3
47410,3
47472,4
47472,4
47525,4
47525,4
47585,4
47585,4
47585,4
47656,3
47721,238
47721,238
47772,3
47772,3
47828,5
47828,5
47890,4
47890,4
47941,4
47941,4
48020,3
48020,3
48078,4
48078,4
48134,4
48134,4
48207,4
48207,4
48267,3
48267,3
48334,4
48334,4
48334,4
48384,5
48445,231
48445,231
48512,4
48512,4
48558,5
48558,5
48622,4
48622,4
48680,4
48680,4
48749,4
48749,4
48819,4
48819,4
48864,6
48864,6
48933,3
48933,3
48991,4
48991,4
49063,3
49063,3
49063,3
49124,4
49185,236
49185,236
49249,2
49249,2
49300,3
49300,3
49378,3
49378,3
49437,4
49437,4
49496,4
49496,4
49567,3
49567,3
49635,3
49635,3
49695,4
49695,4
49768,3
49768,3
49831,3
49831,3
49897,5
49897,5
49897,5
49957,5
50021,240
50021,240
50090,2
50090,2
50141,5
50141,5
50207,4
50207,4
50254,5
50254,5
50329,3
50329,3
50389,4
50389,4
50440,5
50440,5
50512,3
50512,3
50583,4
50583,4
50643,5
50643,5
50709,4
50709,4
50709,4
50765,4
50832,196
50832,196
50885,5
50885,5
50946,4
50946,4
51003,4
51003,4
51062,4
51062,4
51121,3
51121,3
51172,4
51172,4
51234,4
51234,4
51292,4
51292,4
51356,4
51356,4
51413,4
51413,4
51470,4
51470,4
51470,4
51531,4
51586,172
51586,172
51653,4
51653,4
51705,6
51705,6
51768,4
51768,4
51836,4
51836,4
51893,5
51893,5
51963,4
51963,4
52024,3
52024,3
52091,4
52091,4
52156,3
52156,3
52225,3
52225,3
52285,5
52285,5
52285,5
52348,4
52406,263
52406,263
52477,2
52477,2
52511,7
52511,7
52570,8
52570,8
52620,5
52620,5
52692,4
52692,4
52747,4
52747,4
52809,4
52809,4
52876,4
52876,4
52933,6
52933,6
53003,4
53003,4
53056,4
53056,4
53056,4
53113,4
53182,140
53182,140
53236,4
53236,4
53304,4
53304,4
53361,5
53361,5
53423,3
53423,3
53493,3
53493,3
53547,4
53547,4
53611,4
53611,4
53664,4
53664,4
53720,5
53720,5
53720,5
53784,5
53843,249
53843,249
53907,2
53907,2
53952,5
53952,5
54023,4
54023,4
54068,4
54068,4
54133,5
54133,5
54187,4
54187,4
54250,5
54250,5
54312,4
54312,4
54373,5
54373,5
54444,3
54444,3
54502,4
54502,4
54502,4
54564,3
54564,3
54630,3
54636,222
54636,222
54706,5
54706,5
54767,5
54767,5
54838,3
54838,3
54897,4
54897,4
54975,3
54975,3
55034,4
55034,4
55101,3
55101,3
55167,4
55167,4
55224,9
55224,9
55298,3
55298,3
55298,3
55357,4
55357,4
55421,4
55425,250
55425,250
55495,4
55495,4
55564,4
55564,4
55622,4
55622,4
55691,4
55691,4
55741,5
55741,5
55818,5
55818,5
55876,4
55876,4
55932,4
55932,4
56001,3
56001,3
56001,3
56060,5
56060,5
56138,3
56140,230
56140,230
56212,2
56212,2
56268,4
56268,4
56336,3
56336,3
56392,5
56392,5
56455,6
56455,6
56524,3
56524,3
56587,4
56587,4
56656,4
56656,4
56656,4
56713,7
56713,7
56771,4
56774,267
56774,267
57195,0
57195,0
57437,3
57437,3
57770,3
57770,3
58040,5
58040,5
58335,4
58335,4
58624,5
58624,5
58699,3
58699,3
58767,4
58767,4
58767,4
58833,4
58895,256
58895,256
58967,3
58967,3
59016,5
59016,5
59086,3
59086,3
59146,6
59146,6
59221,7
59221,7
59286,4
59286,4
59346,3
59346,3
59429,3
59429,3
59498,6
59498,6
59565,5
59565,5
59643,3
59643,3
59643,3
59701,3
59701,3
59781,2
59784,237
59784,237
59849,2
59849,2
59905,4
59905,4
59976,7
59976,7
60044,3
60044,3
60115,4
60115,4
60176,4
60176,4
60243,5
60243,5
60316,3
60316,3
60382,4
60382,4
60454,3
60454,3
60454,3
60514,4
60514,4
60582,3
60586,253
60586,253
60658,4
60658,4
60711,5
60711,5
60788,3
60788,3
60861,3
60861,3
60926,4
60926,4
60991,4
60991,4
61056,3
61056,3
61129,4
61129,4
61192,4
61192,4
61259,4
61259,4
61328,3
61328,3
61395,5
61395,5
61458,4
61458,4
61458,4
61517,6
61517,6
61582,4
61585,235
61585,235
61660,2
61660,2
61721,3
61721,3
61793,3
61793,3
61856,5
61856,5
61920,4
61920,4
61998,5
61998,5
62062,4
62062,4
62133,3
62133,3
62200,4
62200,4
62262,5
62262,5
62337,3
62337,3
62399,3
62399,3
62399,3
62470,3
62470,3
62536,4
62538,247
62538,247
62611,2
62611,2
62687,3
62687,3
62750,3
62750,3
62837,2
62837,2
62903,5
62903,5
62975,3
62975,3
63054,5
63054,5
63124,3
63124,3
63189,3
63189,3
63265,3
63265,3
63320,4
63320,4
63404,4
63404,4
63470,3
63470,3
63470,3
63534,4
63534,4
63617,3
63622,220
63622,220
63705,3
63705,3
63766,4
63766,4
63840,3
63840,3
63901,4
63901,4
63970,4
63970,4
64041,8
64041,8
64112,5
64112,5
64189,4
64189,4
64242,5
64242,5
64307,3
64307,3
64366,3
64366,3
64439,8
64439,8
64506,3
64506,3
64564,8
64564,8
64564,8
64640,5
64640,5
64704,4
64709,282
64709,282
64774,4
64774,4
64846,4
64846,4
64921,3
64921,3
64979,5
64979,5
65038,6
65038,6
65098,4
65098,4
65168,3
65168,3
65230,3
65230,3
65303,4
65303,4
65366,4
65366,4
65433,3
65433,3
65508,3
65508,3
65580,3
65580,3
65644,5
65644,5
65716,4
65716,4
65716,4
65771,4
65771,4
65847,4
65850,235
65850,235
65919,2
65919,2
65992,3
65992,3
66060,4
66060,4
66120,4
66120,4
66193,2
66193,2
66250,5
66250,5
66323,4
66323,4
66384,3
66384,3
66444,3
66444,3
66518,3
66518,3
66587,3
66587,3
66657,4
66657,4
66718,6
66718,6
66792,3
66792,3
66792,3
66872,4
66872,4
66928,6
66933,273
66933,273
67018,4
67018,4
67091,3
67091,3
67156,6
67156,6
67240,4
67240,4
67315,5
67315,5
67381,5
67381,5
67456,2
67456,2
67520,5
67520,5
67585,5
67585,5
67659,3
67659,3
67739,5
67739,5
67803,4
67803,4
67863,4
67863,4
67863,4
67931,4
67931,4
68010,3
68018,196
68018,196
68094,4
68094,4
68162,4
68162,4
68224,4
68224,4
68291,3
68291,3
68371,9
68371,9
68425,7
68425,7
68506,5
68506,5
68568,5
68568,5
68628,4
68628,4
68709,3
68709,3
68775,4
68775,4
68848,8
68848,8
68848,8
68909,4
68975,246
68975,246
69045,3
69045,3
69099,8
69099,8
69174,3
69174,3
69234,7
69234,7
69296,4
69296,4
69364,4
69364,4
69422,3
69422,3
69489,3
69489,3
69560,4
69560,4
69622,4
69622,4
69684,3
69684,3
69747,4
69747,4
69817,3
69817,3
69817,3
69893,3
69893,3
69957,3
69959,253
69959,253
70033,2
70033,2
70095,5
70095,5
70167,3
70167,3
70237,3
70237,3
70299,4
70299,4
70377,3
70377,3
70435,4
70435,4
70515,3
70515,3
70584,5
70584,5
70656,6
70656,6
70723,5
70723,5
70723,5
70785,5
70861,285
70861,285
70920,2
70920,2
70982,7
70982,7
71037,6
71037,6
71105,12
71105,12
71183,3
71183,3
71236,6
71236,6
71311,4
71311,4
71376,5
71376,5
71445,5
71445,5
71522,3
71522,3
71586,5
71586,5
71586,5
71658,5
71658,5
71714,4
71718,125
71718,125
71786,4
71786,4
71859,3
71859,3
71916,4
71916,4
71995,7
71995,7
72056,4
72056,4
72119,4
72119,4
72192,5
72192,5
72267,7
72267,7
72347,103
72347,103
72420,4
72420,4
72490,4
72490,4
72565,4
72565,4
72565,4
72636,3
72710,217
72710,217
72802,3
72802,3
72880,3
72880,3
72949,9
72949,9
73034,4
73034,4
73115,5
73115,5
73202,3
73202,3
73268,3
73268,3
73367,5
73367,5
73445,3
73445,3
73512,7
73512,7
73600,3
73600,3
73665,4
73665,4
73740,4
73740,4
73824,3
73824,3
73824,3
73904,4
73904,4
73982,4
73985,279
73985,279
74072,2
74072,2
74147,9
74147,9
74213,5
74213,5
74292,6
74292,6
74371,3
74371,3
74450,4
74450,4
74515,3
74515,3
74600,4
74600,4
74669,6
74669,6
74743,3
74743,3
74743,3
74829,3
74898,246
74898,246
74969,3
74969,3
75040,4
75040,4
75122,3
75122,3
75187,4
75187,4
75258,3
75258,3
75315,4
75315,4
75395,3
75395,3
75471,5
75471,5
75543,5
75543,5
75617,3
75617,3
75701,2
75701,2
75783,3
75783,3
75850,3
75850,3
75850,3
75942,5
75942,5
76021,4
76024,258
76024,258
76105,2
76105,2
76192,13
76192,13
76272,3
76272,3
76343,3
76343,3
76410,6
76410,6
76496,2
76496,2
76565,3
76565,3
76635,4
76635,4
76729,4
76729,4
76805,3
76805,3
76805,3
76887,3
76887,3
76974,2
76978,215
76978,215
77072,2
77072,2
77138,4
77138,4
77214,6
77214,6
77298,3
77298,3
77369,7
77369,7
77442,4
77442,4
77529,9
77529,9
77610,4
77610,4
77676,5
77676,5
77753,3
77753,3
77753,3
77840,4
77922,267
77922,267
77997,2
77997,2
78067,8
78067,8
78130,4
78130,4
78209,7
78209,7
78277,9
78277,9
78351,4
78351,4
78438,8
78438,8
78504,5
78504,5
78576,3
78576,3
78576,3
78671,3
78671,3
78742,5
78749,264
78749,264
78822,2
78822,2
78907,4
78907,4
78992,3
78992,3
79064,4
79064,4
79132,4
79132,4
79223,7
79223,7
79302,7
79302,7
79381,3
79381,3
79381,3
79461,6
79548,252
79548,252
79633,2
79633,2
79687,16
79687,16
79755,7
79755,7
79810,5
79810,5
79889,5
79889,5
79968,3
79968,3
80032,5
80032,5
80108,3
80108,3
80181,4
80181,4
80256,5
80256,5
80256,5
80343,5
80343,5
80423,4
80426,305
80426,305
80506,2
80506,2
80574,5
80574,5
80649,4
80649,4
80728,4
80728,4
80787,4
80787,4
80863,3
80863,3
80933,4
80933,4
81005,3
81005,3
81080,3
81080,3
81155,3
81155,3
81220,4
81220,4
81220,4
81301,3
81301,3
81367,4
81371,230
81371,230
81444,2
81444,2
81532,4
81532,4
81605,3
81605,3
81676,4
81676,4
81756,3
81756,3
81832,4
81832,4
81896,7
81896,7
81983,4
81983,4
82057,4
82057,4
82123,4
82123,4
82193,4
82193,4
82193,4
82276,3
82337,283
82337,283
82407,2
82407,2
82479,3
82479,3
82540,4
82540,4
82624,3
82624,3
82694,3
82694,3
82751,4
82751,4
82844,3
82844,3
82921,3
82921,3
82995,3
82995,3
83068,4
