Time,GC Util
4149,8
4181,11
4181,11
4223,7
4223,7
4263,10
4263,10
4294,30
4294,30
4337,4
4337,4
4337,4
4382,3
4382,3
4411,19
4414,138
4414,138
4465,2
4465,2
4505,4
4505,4
4549,3
4549,3
4584,8
4584,8
4619,4
4619,4
4666,3
4666,3
4716,3
4716,3
4746,5
4746,5
4793,5
4793,5
4841,3
4841,3
4841,3
4877,11
4928,131
4928,131
4962,5
4962,5
4980,12
4980,12
5016,5
5016,5
5059,9
5059,9
5086,11
5086,11
5135,15
5135,15
5188,5
5188,5
5219,7
5219,7
5270,5
5270,5
5270,5
5310,7
5310,7
5357,6
5364,143
5364,143
5415,8
5415,8
5460,6
5460,6
5515,7
5515,7
5546,5
5546,5
5585,4
5585,4
5629,3
5629,3
5667,7
5667,7
5715,8
5715,8
5748,5
5748,5
5748,5
5783,5
5783,5
5833,3
5840,124
5840,124
5883,9
5883,9
5927,3
5927,3
5977,3
5977,3
6008,6
6008,6
6057,3
6057,3
6098,4
6098,4
6145,6
6145,6
6187,4
6187,4
6229,13
6229,13
6282,3
6282,3
6325,4
6325,4
6381,3
6381,3
6429,7
6429,7
6429,7
6480,3
6486,143
6486,143
6540,2
6540,2
6574,6
6574,6
6624,4
6624,4
6674,3
6674,3
6726,4
6726,4
6772,8
6772,8
6824,8
6824,8
6864,4
6864,4
6899,5
6899,5
6955,5
6955,5
7000,17
7000,17
7064,3
7064,3
7064,3
7112,4
7171,133
7171,133
7228,3
7228,3
7265,16
7265,16
7322,6
7322,6
7372,6
7372,6
7436,2
7436,2
7472,4
7472,4
7536,2
7536,2
7579,3
7579,3
7638,3
7638,3
7692,3
7692,3
7736,7
7736,7
7736,7
7793,5
7797,143
7797,143
7843,3
7843,3
7899,3
7899,3
7948,4
7948,4
8012,6
8012,6
8060,4
8060,4
8112,3
8112,3
8169,3
8169,3
8214,4
8214,4
8267,3
8267,3
8312,4
8312,4
8312,4
8377,2
8377,2
8421,4
8428,126
8428,126
8490,6
8490,6
8542,4
8542,4
8606,3
8606,3
8655,3
8655,3
8714,3
8714,3
8775,3
8775,3
8831,3
8831,3
8889,3
8889,3
8939,4
8939,4
8981,5
8981,5
8981,5
9029,3
9029,3
9086,2
9089,132
9089,132
9138,3
9138,3
9198,3
9198,3
9242,7
9242,7
9296,3
9296,3
9350,3
9350,3
9409,5
9409,5
9458,3
9458,3
9495,4
9495,4
9543,3
9543,3
9587,3
9587,3
9587,3
9645,3
9645,3
9688,4
9691,133
9691,133
9743,2
9743,2
9794,3
9794,3
9847,3
9847,3
9902,3
9902,3
9945,9
9945,9
9997,3
9997,3
10040,3
10040,3
10079,4
10079,4
10133,14
10133,14
10133,14
10192,2
10192,2
10246,3
10250,146
10250,146
10319,2
10319,2
10382,3
10382,3
10431,3
10431,3
10499,4
10499,4
10553,3
10553,3
10614,2
10614,2
10686,2
10686,2
10739,3
10739,3
10795,3
10795,3
10862,2
10862,2
10862,2
10931,2
10931,2
10979,3
10982,133
10982,133
11047,2
11047,2
11102,3
11102,3
11160,3
11160,3
11226,4
11226,4
11294,6
11294,6
11356,3
11356,3
11416,3
11416,3
11474,3
11474,3
11533,8
11533,8
11583,4
11583,4
11583,4
11653,2
11653,2
11709,5
11719,161
11719,161
11768,6
11768,6
11817,4
11817,4
11867,5
11867,5
11922,4
11922,4
11974,5
11974,5
12028,3
12028,3
12086,4
12086,4
12129,4
12129,4
12180,9
12180,9
12180,9
12232,7
12283,181
12283,181
12334,5
12334,5
12366,7
12366,7
12420,4
12420,4
12455,5
12455,5
12510,3
12510,3
12561,4
12561,4
12618,6
12618,6
12663,7
12663,7
12724,3
12724,3
12769,5
12769,5
12769,5
12827,5
12879,188
12879,188
12931,6
12931,6
12980,4
12980,4
13022,6
13022,6
13080,5
13080,5
13126,4
13126,4
13189,3
13189,3
13236,5
13236,5
13297,3
13297,3
13344,4
13344,4
13406,3
13406,3
13406,3
13458,3
13458,3
13527,3
13536,187
13536,187
13585,4
13585,4
13633,5
13633,5
13682,5
13682,5
13738,6
13738,6
13790,4
13790,4
13847,4
13847,4
13905,3
13905,3
13954,4
13954,4
14001,4
14001,4
14001,4
14046,6
14166,145
14166,145
14204,4
14204,4
14277,3
14277,3
14317,9
14317,9
14369,5
14369,5
14449,3
14449,3
14505,5
14505,5
14569,4
14569,4
14642,3
14642,3
14703,5
14703,5
14703,5
14771,4
14771,4
14834,4
14838,207
14838,207
14922,1
14922,1
14981,4
14981,4
15028,6
15028,6
15133,2
15133,2
15189,5
15189,5
15258,4
15258,4
15316,5
15316,5
15393,4
15393,4
15393,4
15449,6
15455,196
15455,196
15515,3
15515,3
15577,3
15577,3
15638,3
15638,3
15698,4
15698,4
15755,4
15755,4
15807,6
15807,6
15859,5
15859,5
15923,4
15923,4
15980,4
15980,4
16040,3
16040,3
16040,3
16104,5
16111,232
16111,232
16167,3
16167,3
16222,4
16222,4
16289,4
16289,4
16356,4
16356,4
16408,5
16408,5
16463,5
16463,5
16526,3
16526,3
16582,4
16582,4
16582,4
16635,5
16635,5
16693,5
16696,139
16696,139
16770,3
16770,3
16817,5
16817,5
16874,3
16874,3
16925,5
16925,5
16983,4
16983,4
17024,6
17024,6
17085,3
17085,3
17129,6
17129,6
17192,3
17192,3
17192,3
17235,5
17235,5
17287,7
17291,244
17291,244
17352,4
17352,4
17414,4
17414,4
17465,4
17465,4
17525,4
17525,4
17568,5
17568,5
17631,7
17631,7
17677,6
17677,6
17735,3
17735,3
17735,3
17804,3
17804,3
17857,4
17861,229
17861,229
17929,2
17929,2
17985,4
17985,4
18032,6
18032,6
18082,5
18082,5
18128,4
18128,4
18177,5
18177,5
18228,13
18228,13
18228,13
18279,4
18279,4
18329,4
18335,165
18335,165
18388,5
18388,5
18441,9
18441,9
18492,6
18492,6
18541,4
18541,4
18590,4
18590,4
18643,4
18643,4
18691,6
18691,6
18746,4
18746,4
18746,4
18799,5
18799,5
18856,6
18860,175
18860,175
18912,6
18912,6
18965,4
18965,4
19015,4
19015,4
19068,4
19068,4
19116,6
19116,6
19166,4
19166,4
19222,8
19222,8
19268,4
19268,4
19268,4
19319,4
19319,4
19374,4
19379,207
19379,207
19435,2
19435,2
19485,5
19485,5
19533,9
19533,9
19580,4
19580,4
19626,6
19626,6
19680,3
19680,3
19737,7
19737,7
19784,5
19784,5
19829,5
19829,5
19829,5
19871,4
19871,4
19922,8
19926,212
19926,212
19981,3
19981,3
20028,5
20028,5
20085,3
20085,3
20136,5
20136,5
20189,4
20189,4
20233,5
20233,5
20290,4
20290,4
20334,5
20334,5
20392,8
20392,8
20392,8
20432,6
20432,6
20499,14
20502,228
20502,228
20548,3
20548,3
20603,4
20603,4
20649,5
20649,5
20707,4
20707,4
20756,8
20756,8
20822,3
20822,3
20883,3
20883,3
20944,4
20944,4
20944,4
20994,7
20994,7
21063,4
21074,151
21074,151
21124,6
21124,6
21195,4
21195,4
21256,4
21256,4
21319,4
21319,4
21389,4
21389,4
21467,6
21467,6
21528,5
21528,5
21581,6
21581,6
21640,5
21640,5
21640,5
21691,5
21691,5
21767,4
21770,225
21770,225
21825,2
21825,2
21881,4
21881,4
21938,6
21938,6
21981,9
21981,9
22041,8
22041,8
22096,5
22096,5
22166,18
22166,18
22231,4
22231,4
22290,5
22290,5
22290,5
22352,4
22352,4
22403,5
22407,210
22407,210
22475,5
22475,5
22544,5
22544,5
22610,3
22610,3
22669,5
22669,5
22730,4
22730,4
22808,3
22808,3
22865,4
22865,4
22943,5
22943,5
23004,4
23004,4
23004,4
23068,7
23068,7
23139,4
23143,274
23143,274
23211,3
23211,3
23296,4
23296,4
23360,3
23360,3
23438,4
23438,4
23522,2
23522,2
23592,3
23592,3
23668,7
23668,7
23740,4
23740,4
23796,4
23796,4
23796,4
23874,3
23933,256
23933,256
24008,2
24008,2
24047,6
24047,6
24124,4
24124,4
24178,4
24178,4
24244,8
24244,8
24315,3
24315,3
24365,4
24365,4
24438,3
24438,3
24496,4
24496,4
24496,4
24560,5
24632,200
24632,200
24694,4
24694,4
24755,3
24755,3
24804,5
24804,5
24868,3
24868,3
24937,8
24937,8
25003,3
25003,3
25065,11
25065,11
25141,3
25141,3
25214,3
25214,3
25271,4
25271,4
25271,4
25353,3
25353,3
25415,4
25421,225
25421,225
25493,4
25493,4
25569,3
25569,3
25633,9
25633,9
25708,4
25708,4
25777,4
25777,4
25844,9
25844,9
25913,3
25913,3
25970,5
25970,5
26045,3
26045,3
26114,5
26114,5
26114,5
26180,6
26180,6
26267,5
26269,240
26269,240
26333,2
26333,2
26412,4
26412,4
26494,5
26494,5
26553,8
26553,8
26631,4
26631,4
26692,5
26692,5
26763,4
26763,4
26826,5
26826,5
26885,4
26885,4
26945,4
26945,4
27014,3
27014,3
27095,3
27095,3
27144,5
27144,5
27220,5
27220,5
27220,5
27280,4
27280,4
27359,3
27363,257
27363,257
27428,2
27428,2
27490,4
27490,4
27561,4
27561,4
27630,5
27630,5
27692,4
27692,4
27774,3
27774,3
27833,3
27833,3
27909,3
27909,3
27964,5
27964,5
28035,5
28035,5
28115,3
28115,3
28171,7
28171,7
28248,5
28248,5
28312,10
28312,10
28372,3
28372,3
28447,4
28447,4
28496,6
28496,6
28560,3
28560,3
28560,3
28620,4
28620,4
28695,4
28697,272
28697,272
28772,2
28772,2
28834,4
28834,4
28900,4
28900,4
28961,6
28961,6
29037,5
29037,5
29099,5
29099,5
29164,5
29164,5
29236,3
29236,3
29289,4
29289,4
29363,3
29363,3
29427,4
29427,4
29491,3
29491,3
29564,3
29564,3
29623,6
29623,6
29700,3
29700,3
29759,3
29759,3
29832,5
29832,5
29895,4
29895,4
29960,5
29960,5
30028,3
30028,3
30084,4
30084,4
30165,3
30165,3
30165,3
30223,5
30223,5
30290,6
30297,172
30297,172
30374,5
30374,5
30424,5
30424,5
30488,4
30488,4
30543,4
30543,4
30626,2
30626,2
30690,3
30690,3
30758,3
30758,3
30831,3
30831,3
30891,4
30891,4
30963,10
30963,10
31020,3
31020,3
31084,3
31084,3
31141,6
31141,6
31213,3
31213,3
31272,4
31272,4
31328,5
31328,5
31401,5
31401,5
31465,5
31465,5
31533,6
31533,6
31592,4
31592,4
31668,3
31668,3
31735,3
31735,3
31797,3
31797,3
31881,4
31881,4
31881,4
31938,4
31938,4
32009,3
32013,132
32013,132
32074,7
32074,7
32141,12
32141,12
32218,3
32218,3
32268,5
32268,5
32343,4
32343,4
32407,3
32407,3
32473,4
32473,4
32543,3
32543,3
32595,10
32595,10
32670,3
32670,3
32727,5
32727,5
32804,3
32804,3
32868,5
32868,5
32924,6
32924,6
32985,7
32985,7
33050,4
33050,4
33120,8
33120,8
33175,6
33175,6
33247,3
33247,3
33301,6
33301,6
33362,4
33362,4
33417,6
33417,6
33490,4
33490,4
33550,4
33550,4
33612,4
33612,4
33683,4
33683,4
33734,5
33734,5
33799,3
33799,3
33858,4
33858,4
33922,4
33922,4
33922,4
33983,8
33990,234
33990,234
34057,2
34057,2
34129,4
34129,4
34194,11
34194,11
34256,4
34256,4
34308,5
34308,5
34374,4
34374,4
34432,4
34432,4
34512,5
34512,5
34575,5
34575,5
34644,5
34644,5
34716,3
34716,3
34770,4
34770,4
34834,3
34834,3
34899,4
34899,4
34965,3
34965,3
35033,4
35033,4
35092,4
35092,4
35163,3
35163,3
35215,5
35215,5
35286,4
35286,4
35347,6
35347,6
35408,4
35408,4
35483,4
35483,4
35546,4
35546,4
35630,3
35630,3
35691,4
35691,4
35757,4
35757,4
35834,3
35834,3
35834,3
35899,4
35976,256
35976,256
36023,3
36023,3
36086,4
36086,4
36146,3
36146,3
36211,4
36211,4
36277,4
36277,4
36331,7
36331,7
36399,3
36399,3
36466,3
36466,3
36534,4
36534,4
36586,5
36586,5
36648,3
36648,3
36729,7
36729,7
36791,4
36791,4
36853,4
36853,4
36907,5
36907,5
36978,3
36978,3
37039,4
37039,4
37110,3
37110,3
37184,3
37184,3
37238,5
37238,5
37306,4
37306,4
37364,5
37364,5
37437,4
37437,4
37497,4
37497,4
37568,4
37568,4
37630,4
37630,4
37630,4
37701,3
37701,3
37782,3
37784,261
37784,261
37845,2
37845,2
37910,4
37910,4
37963,5
37963,5
38037,4
38037,4
38101,4
38101,4
38164,4
38164,4
38241,5
38241,5
38297,6
38297,6
38365,4
38365,4
38420,4
38420,4
38492,3
38492,3
38557,4
38557,4
38624,4
38624,4
38697,3
38697,3
38749,4
38749,4
38829,3
38829,3
38900,4
38900,4
38958,5
38958,5
39018,5
39018,5
39080,4
39080,4
39144,3
39144,3
39205,3
39205,3
39274,4
39274,4
39337,4
39337,4
39413,4
39413,4
39413,4
39480,4
39480,4
39544,4
39547,229
39547,229
39625,1
39625,1
39694,3
39694,3
39761,3
39761,3
39816,7
39816,7
39882,5
39882,5
39954,3
39954,3
40007,5
40007,5
40072,4
40072,4
40123,5
40123,5
40191,3
40191,3
40252,7
40252,7
40325,4
40325,4
40389,4
40389,4
40444,4
40444,4
40504,3
40504,3
40564,4
40564,4
40630,4
40630,4
40690,4
40690,4
40764,5
40764,5
40821,4
40821,4
40890,3
40890,3
40969,4
40969,4
41024,4
41024,4
41095,3
41095,3
41095,3
41159,4
41222,255
41222,255
41282,2
41282,2
41338,4
41338,4
41403,5
41403,5
41453,5
41453,5
41523,5
41523,5
41580,7
41580,7
41652,3
41652,3
41704,4
41704,4
41768,6
41768,6
41828,4
41828,4
41887,4
41887,4
41944,7
41944,7
42003,3
42003,3
42079,3
42079,3
42137,5
42137,5
42217,7
42217,7
42288,4
42288,4
42355,3
42355,3
42437,3
42437,3
42493,4
42493,4
42571,4
42571,4
42571,4
42630,4
42696,281
42696,281
42768,2
42768,2
42812,10
42812,10
42880,3
42880,3
42937,4
42937,4
43007,3
43007,3
43064,5
43064,5
43140,7
43140,7
43203,6
43203,6
43272,3
43272,3
43353,3
43353,3
43404,7
43404,7
43483,4
43483,4
43550,4
43550,4
43612,5
43612,5
43685,3
43685,3
43743,4
43743,4
43814,5
43814,5
43863,6
43863,6
43936,3
43936,3
43998,4
43998,4
44062,4
44062,4
44133,4
44133,4
44133,4
44195,7
44195,7
44261,12
44267,208
44267,208
44332,5
44332,5
44397,5
44397,5
44452,6
44452,6
44517,11
44517,11
44597,3
44597,3
44655,4
44655,4
44736,3
44736,3
44799,7
44799,7
44866,4
44866,4
44940,3
44940,3
44983,9
44983,9
45046,4
45046,4
45103,7
45103,7
45174,4
45174,4
45220,11
45220,11
45289,9
45289,9
45344,10
45344,10
45416,4
45416,4
45416,4
45473,4
45473,4
45531,5
45537,154
45537,154
45610,4
45610,4
45672,4
45672,4
45741,4
45741,4
45801,6
45801,6
45865,4
45865,4
45935,3
45935,3
45984,6
45984,6
46059,4
46059,4
46117,6
46117,6
46185,4
46185,4
46241,7
46241,7
46312,6
46312,6
46376,6
46376,6
46443,6
46443,6
46501,5
46501,5
46566,4
46566,4
46646,3
46646,3
46694,11
46694,11
46768,4
46768,4
46768,4
46838,3
46838,3
46901,4
46906,268
46906,268
46983,4
46983,4
47045,5
47045,5
47120,3
47120,3
47178,6
47178,6
47253,3
47253,3
47326,4
47326,4
47387,4
47387,4
47449,4
47449,4
47511,5
47511,5
47582,4
47582,4
47647,8
47647,8
47724,5
47724,5
47792,4
47792,4
47860,4
47860,4
47929,3
47929,3
47985,5
47985,5
48063,4
48063,4
48129,4
48129,4
48195,3
48195,3
48273,5
48273,5
48273,5
48325,6
48325,6
48396,5
48399,253
48399,253
48460,5
48460,5
48521,5
48521,5
48588,7
48588,7
48638,5
48638,5
48707,4
48707,4
48762,5
48762,5
48831,3
48831,3
48894,6
48894,6
48963,3
48963,3
49020,4
49020,4
49081,3
49081,3
49153,4
49153,4
49209,4
49209,4
49279,4
49279,4
49343,4
49343,4
49406,4
49406,4
49487,3
49487,3
49565,3
49565,3
49565,3
49627,4
49627,4
49688,5
49692,223
49692,223
49755,2
49755,2
49824,3
49824,3
49884,5
49884,5
49950,3
49950,3
50003,5
50003,5
50079,3
50079,3
50145,4
50145,4
50209,5
50209,5
50282,3
50282,3
50339,4
50339,4
50411,4
50411,4
50457,5
50457,5
50529,4
50529,4
50594,4
50594,4
50655,3
50655,3
50725,4
50725,4
50788,4
50788,4
50869,3
50869,3
50930,4
50930,4
50993,3
50993,3
50993,3
51051,5
51051,5
51112,8
51117,282
51117,282
51204,2
51204,2
51246,5
51246,5
51322,5
51322,5
51383,5
51383,5
51457,5
51457,5
51530,6
51530,6
51587,4
51587,4
51666,4
51666,4
51730,8
51730,8
51807,3
51807,3
51878,3
51878,3
51944,4
51944,4
52004,4
52004,4
52072,4
52072,4
52147,4
52147,4
52204,5
52204,5
52286,3
52286,3
52348,4
52348,4
52348,4
52411,4
52411,4
52491,5
52496,209
52496,209
52558,6
52558,6
52633,4
52633,4
52689,5
52689,5
52756,6
52756,6
52823,3
52823,3
52881,4
52881,4
52953,4
52953,4
53009,7
53009,7
53065,4
53065,4
53117,6
53117,6
53186,4
53186,4
53236,6
53236,6
53304,5
53304,5
53360,4
53360,4
53424,4
53424,4
53491,3
53491,3
53549,5
53549,5
53626,5
53626,5
53684,6
53684,6
53743,4
53743,4
53743,4
53817,5
53874,188
53874,188
53944,5
53944,5
53990,6
53990,6
54055,6
54055,6
54115,6
54115,6
54185,4
54185,4
54244,5
54244,5
54307,5
54307,5
54379,4
54379,4
54432,5
54432,5
54511,3
54511,3
54565,5
54565,5
54629,6
54629,6
54705,3
54705,3
54750,6
54750,6
54809,5
54809,5
54863,6
54863,6
54863,6
54932,4
54932,4
54982,5
54985,277
54985,277
55063,2
55063,2
55127,4
55127,4
55194,4
55194,4
55266,3
55266,3
55323,6
55323,6
55402,3
55402,3
55457,5
55457,5
55529,4
55529,4
55588,8
55588,8
55655,4
55655,4
55722,4
55722,4
55799,4
55799,4
55877,2
55877,2
55927,6
55927,6
55995,3
55995,3
56058,4
56058,4
56136,3
56136,3
56207,4
56207,4
56207,4
56274,8
56354,236
56354,236
56418,3
56418,3
56491,4
56491,4
56541,5
56541,5
56620,4
56620,4
56680,4
56680,4
56749,5
56749,5
56827,3
56827,3
56888,4
56888,4
56964,4
56964,4
57027,4
57027,4
57098,3
57098,3
57160,4
57160,4
57233,2
57233,2
57311,3
57311,3
57371,4
57371,4
57444,3
57444,3
57505,4
57505,4
57505,4
57576,4
57576,4
57651,4
57655,220
57655,220
57724,3
57724,3
57797,3
57797,3
57859,4
57859,4
57928,4
57928,4
57991,4
57991,4
58065,4
58065,4
58142,5
58142,5
58193,7
58193,7
58269,4
58269,4
58333,5
58333,5
58399,4
58399,4
58468,4
58468,4
58546,4
58546,4
58607,4
58607,4
58677,4
58677,4
58761,3
58761,3
58826,4
58826,4
58826,4
58893,4
58950,271
58950,271
59030,2
59030,2
59097,4
59097,4
59160,5
59160,5
59239,5
59239,5
59301,5
59301,5
59371,7
59371,7
59430,5
59430,5
59491,4
59491,4
59549,4
59549,4
59630,4
59630,4
59693,6
59693,6
59761,9
59761,9
59839,3
59839,3
59895,5
59895,5
59971,6
59971,6
60029,4
60029,4
60105,5
60105,5
60170,5
60170,5
60170,5
60232,5
60232,5
60298,5
60300,219
60300,219
60369,2
60369,2
60438,3
60438,3
60512,3
60512,3
60577,5
60577,5
60637,4
60637,4
60703,4
60703,4
60779,3
60779,3
60833,4
60833,4
60904,5
60904,5
60967,4
60967,4
61029,7
61029,7
61102,5
61102,5
61162,6
61162,6
61225,4
61225,4
61289,5
61289,5
61353,4
61353,4
61353,4
61415,5
61415,5
61476,6
61479,297
61479,297
61553,2
61553,2
61614,8
61614,8
61687,4
61687,4
61752,7
61752,7
61816,4
61816,4
61887,5
61887,5
61952,5
61952,5
62021,5
62021,5
62078,7
62078,7
62146,4
62146,4
62218,4
62218,4
62272,5
62272,5
62344,5
62344,5
62409,6
62409,6
62409,6
62476,6
62476,6
62547,5
62554,265
62554,265
62616,3
62616,3
62690,3
62690,3
62749,5
62749,5
62817,4
62817,4
62891,3
62891,3
62943,5
62943,5
63010,5
63010,5
63070,5
63070,5
63142,7
63142,7
63201,4
63201,4
63270,5
63270,5
63345,4
63345,4
63404,6
63404,6
63474,4
63474,4
63539,8
63539,8
63608,3
63608,3
63608,3
63668,4
63668,4
63737,3
63741,208
63741,208
63821,3
63821,3
63890,3
63890,3
63965,8
63965,8
64028,6
64028,6
64080,5
64080,5
64156,4
64156,4
64209,4
64209,4
64276,4
64276,4
64336,6
64336,6
64403,5
64403,5
64461,4
64461,4
64518,7
64518,7
64596,4
64596,4
64596,4
64652,4
64728,282
64728,282
64785,2
64785,2
64843,5
64843,5
64898,7
64898,7
64956,4
64956,4
65013,6
65013,6
65078,4
65078,4
65150,3
65150,3
65212,4
65212,4
65281,5
65281,5
65334,6
65334,6
65397,4
65397,4
65464,5
65464,5
65521,4
65521,4
65598,4
65598,4
65653,6
65653,6
65723,4
65723,4
65723,4
65783,6
65783,6
65846,4
65849,238
65849,238
65917,2
65917,2
65964,6
65964,6
66029,4
66029,4
66083,4
66083,4
66152,3
66152,3
66212,4
66212,4
66279,3
66279,3
66349,4
66349,4
66401,7
66401,7
66469,4
66469,4
66529,5
66529,5
66593,6
66593,6
66647,5
66647,5
66717,4
66717,4
66784,6
66784,6
66784,6
66841,5
66841,5
66912,4
66915,285
66915,285
66978,2
66978,2
67043,4
67043,4
67104,5
67104,5
67179,3
67179,3
67241,5
67241,5
67308,4
67308,4
67375,3
67375,3
67434,4
67434,4
67493,5
67493,5
67552,6
67552,6
67621,5
67621,5
67681,5
67681,5
67741,4
67741,4
67811,4
67811,4
67857,8
67857,8
67920,4
67920,4
67979,7
67979,7
68042,5
68042,5
68042,5
68098,5
68098,5
68175,4
68178,289
68178,289
68244,2
68244,2
68309,6
68309,6
68380,6
68380,6
68439,9
68439,9
68517,3
68517,3
68569,5
68569,5
68644,5
68644,5
68709,4
68709,4
68778,5
68778,5
68849,4
68849,4
68903,4
68903,4
68967,4
68967,4
69030,4
69030,4
69111,5
69111,5
69171,6
69171,6
69248,3
69248,3
69310,4
69310,4
69371,5
69371,5
69445,4
69445,4
69503,4
69503,4
69586,3
69586,3
69635,6
69635,6
69635,6
69721,5
69721,5
69786,5
69791,219
69791,219
69864,3
69864,3
69940,4
69940,4
69998,6
69998,6
70067,4
70067,4
70128,6
70128,6
70189,3
70189,3
70261,4
70261,4
70316,8
70316,8
70394,3
70394,3
70459,5
70459,5
70527,4
70527,4
70602,4
70602,4
70656,5
70656,5
70733,3
70733,3
70794,5
70794,5
70858,4
70858,4
70929,5
70929,5
70993,4
70993,4
71060,4
71060,4
71109,9
71109,9
71179,4
71179,4
71241,4
71241,4
71299,4
71299,4
71299,4
71371,3
71431,295
71431,295
71505,4
71505,4
71553,5
71553,5
71622,4
71622,4
71677,5
71677,5
71755,3
71755,3
71816,6
71816,6
71887,4
71887,4
71954,5
71954,5
72013,5
72013,5
72085,4
72085,4
72141,5
72141,5
72210,4
72210,4
72278,4
72278,4
72351,3
72351,3
72412,6
72412,6
72494,3
72494,3
72556,4
72556,4
72625,6
72625,6
72706,3
72706,3
72760,9
72760,9
72837,6
72837,6
72903,5
72903,5
72965,4
72965,4
72965,4
73022,4
73022,4
73090,4
73094,300
73094,300
73177,3
73177,3
73233,4
73233,4
73310,5
73310,5
73377,4
73377,4
73442,7
73442,7
73526,3
73526,3
73585,4
73585,4
73659,4
73659,4
73719,5
73719,5
73783,4
73783,4
73858,5
73858,5
73920,5
73920,5
73988,4
73988,4
74043,5
74043,5
74112,5
74112,5
74174,4
74174,4
74245,3
74245,3
74306,6
74306,6
74371,3
74371,3
74436,5
74436,5
74436,5
74490,6
74568,268
74568,268
74627,6
74627,6
74705,3
74705,3
74763,6
74763,6
74839,3
74839,3
74894,9
74894,9
74969,3
74969,3
75029,5
75029,5
75097,3
75097,3
75170,4
75170,4
75217,6
75217,6
75290,4
75290,4
75338,8
75338,8
75408,6
75408,6
75463,5
75463,5
75544,3
75544,3
75598,4
75598,4
75669,4
75669,4
75737,4
75737,4
75805,5
75805,5
75876,3
75876,3
75876,3
75934,4
75934,4
76012,4
76019,350
76019,350
76092,4
76092,4
76151,4
76151,4
76204,5
76204,5
76275,5
76275,5
76341,3
76341,3
76400,5
76400,5
76470,4
76470,4
76529,5
76529,5
76601,4
76601,4
76663,5
76663,5
76735,3
76735,3
76799,4
76799,4
76864,4
76864,4
76938,4
76938,4
76999,3
76999,3
77073,6
77073,6
77125,5
77125,5
77210,3
77210,3
77210,3
77283,4
77283,4
77324,6
77328,185
77328,185
77380,4
77380,4
77440,4
77440,4
77509,3
77509,3
77563,4
77563,4
77630,3
77630,3
77696,4
77696,4
77773,3
77773,3
77832,4
77832,4
77897,5
77897,5
77966,3
77966,3
78016,7
78016,7
78084,5
78084,5
78133,5
78133,5
78201,4
78201,4
78260,4
78260,4
78330,3
78330,3
78387,6
78387,6
78387,6
78458,4
78458,4
78515,4
78519,245
78519,245
78589,2
78589,2
78666,4
78666,4
78727,5
78727,5
78801,3
78801,3
78865,4
78865,4
78929,4
78929,4
79002,4
79002,4
79063,7
79063,7
79132,3
79132,3
