Time,GC Util,heapSize,numThreads,GCInterval,Container
200870.0,101.0,100,100.0,100,2
200955.0,22.0,100,6.25,100,2
201094.0,101.0,100,100.0,100,2
201218.0,89.0,100,100.0,100,2
201294.0,139.0,100,100.0,100,2
201489.0,10.0,100,100.0,100,2
201612.0,63.0,100,100.0,100,2
201810.0,146.0,100,100.0,100,2
201998.0,97.0,100,100.0,100,2
202209.0,126.0,100,100.0,100,2
202393.0,143.0,100,100.0,100,2
202654.0,9.0,100,100.0,100,2
202819.0,6.0,100,100.0,100,2
203007.0,117.0,100,100.0,100,2
203207.0,145.0,100,100.0,100,2
203448.0,14.0,100,100.0,100,2
203756.0,499.0,100,100.0,100,2
203986.0,43.0,100,100.0,100,2
204274.0,29.0,100,100.0,100,2
204474.0,71.0,100,100.0,100,2
204768.0,124.0,100,100.0,100,2
204914.0,28.0,100,6.25,100,2
205258.0,80.0,100,100.0,100,2
205572.0,146.0,100,100.0,100,2
205846.0,71.0,100,100.0,100,2
206087.0,6.0,100,100.0,100,2
206229.0,84.0,100,100.0,100,2
206424.0,28.0,100,100.0,100,2
206643.0,86.0,100,6.25,100,2
206869.0,87.0,100,100.0,100,2
206963.0,73.0,100,100.0,100,2
207237.0,87.0,100,100.0,100,2
207565.0,42.0,100,100.0,100,2
207787.0,44.0,100,100.0,100,2
208019.0,25.0,100,100.0,100,2
208226.0,23.0,100,100.0,100,2
208559.0,16.0,100,100.0,100,2
208852.0,87.0,100,100.0,100,2
209075.0,70.0,100,100.0,100,2
209306.0,143.0,100,50.0,100,2
209564.0,83.0,100,100.0,100,2
209819.0,144.0,100,50.0,100,2
210031.0,83.0,100,100.0,100,2
210247.0,3.0,100,100.0,100,2
210615.0,75.0,100,100.0,100,2
211054.0,166.0,100,100.0,100,2
212911.0,59.0,100,6.25,100,2
213931.0,84.0,100,100.0,100,2
214707.0,58.0,100,100.0,100,2
215573.0,35.0,100,100.0,100,2
216289.0,8.0,100,100.0,100,2
216662.0,13.0,100,100.0,100,2
217036.0,3.0,100,100.0,100,2
217454.0,39.0,100,100.0,100,2
217825.0,26.0,100,100.0,100,2
218076.0,43.0,100,100.0,100,2
218307.0,13.0,100,100.0,100,2
218632.0,39.0,100,100.0,100,2
218876.0,13.0,100,100.0,100,2
219204.0,12.0,100,100.0,100,2
219432.0,92.0,100,100.0,100,2
219649.0,5.0,100,100.0,100,2
219903.0,30.0,100,100.0,100,2
220176.0,20.0,100,100.0,100,2
220403.0,32.0,100,100.0,100,2
220640.0,70.0,100,100.0,100,2
220741.0,156.0,100,100.0,100,2
221028.0,103.0,100,100.0,100,2
221167.0,70.0,100,100.0,100,2
221258.0,152.0,100,100.0,100,2
221410.0,54.0,100,100.0,100,2
221487.0,133.0,100,100.0,100,2
221600.0,100.0,100,100.0,100,2
221714.0,109.0,100,100.0,100,2
221778.0,26.0,100,100.0,100,2
221869.0,149.0,100,100.0,100,2
222034.0,87.0,100,100.0,100,2
222153.0,122.0,100,100.0,100,2
222281.0,20.0,100,100.0,100,2
222367.0,19.0,100,100.0,100,2
222555.0,27.0,100,100.0,100,2
222664.0,9.0,100,100.0,100,2
222856.0,120.0,100,50.0,100,2
222969.0,82.0,100,100.0,100,2
223080.0,75.0,100,100.0,100,2
223190.0,94.0,100,100.0,100,2
223300.0,40.0,100,100.0,100,2
223438.0,75.0,100,100.0,100,2
223572.0,59.0,100,100.0,100,2
223677.0,91.0,100,100.0,100,2
223798.0,114.0,100,100.0,100,2
223916.0,97.0,100,100.0,100,2
224041.0,53.0,100,100.0,100,2
224265.0,129.0,100,100.0,100,2
224389.0,88.0,100,100.0,100,2
224632.0,117.0,100,100.0,100,2
224709.0,69.0,100,50.0,100,2
224791.0,81.0,100,100.0,100,2
224889.0,31.0,100,100.0,100,2
225009.0,97.0,100,100.0,100,2
225407.0,74.0,100,100.0,100,2
225712.0,120.0,100,100.0,100,2
225805.0,13.0,100,100.0,100,2
226085.0,62.0,100,100.0,100,2
226319.0,22.0,100,100.0,100,2
226505.0,52.0,100,100.0,100,2
226763.0,93.0,100,100.0,100,2
226964.0,90.0,100,100.0,100,2
227194.0,120.0,100,100.0,100,2
227458.0,101.0,100,100.0,100,2
227592.0,72.0,100,100.0,100,2
227836.0,74.0,100,100.0,100,2
227968.0,20.0,100,100.0,100,2
228257.0,41.0,100,100.0,100,2
228422.0,87.0,100,100.0,100,2
228665.0,73.0,100,100.0,100,2
228852.0,18.0,100,100.0,100,2
229119.0,25.0,100,100.0,100,2
229232.0,43.0,100,100.0,100,2
229528.0,13.0,100,100.0,100,2
229676.0,20.0,100,100.0,100,2
229946.0,72.0,100,100.0,100,2
230094.0,104.0,100,100.0,100,2
230830.0,72.0,100,100.0,100,2
231313.0,67.0,100,100.0,100,2
231997.0,57.0,100,100.0,100,2
232516.0,109.0,100,100.0,100,2
232791.0,124.0,100,100.0,100,2
233024.0,86.0,100,100.0,100,2
233256.0,53.0,100,100.0,100,2
233391.0,31.0,100,100.0,100,2
233617.0,40.0,100,100.0,100,2
233843.0,91.0,100,100.0,100,2
234021.0,141.0,100,100.0,100,2
234240.0,21.0,100,100.0,100,2
234476.0,54.0,100,100.0,100,2
234697.0,51.0,100,100.0,100,2
234925.0,102.0,100,100.0,100,2
235278.0,110.0,100,100.0,100,2
235476.0,73.0,100,100.0,100,2
235664.0,154.0,100,100.0,100,2
235886.0,16.0,100,6.25,100,2
236131.0,167.0,100,100.0,100,2
236333.0,36.0,100,100.0,100,2
236456.0,13.0,100,100.0,100,2
236771.0,12.0,100,100.0,100,2
236942.0,78.0,100,100.0,100,2
237170.0,67.0,100,100.0,100,2
237524.0,7.0,100,50.0,100,2
237736.0,83.0,100,100.0,100,2
238004.0,163.0,100,6.25,100,2
238236.0,113.0,100,100.0,100,2
238554.0,67.0,100,100.0,100,2
0.0,219.0,100,100.0,100,2
202.0,0.0,100,100.0,100,2
408.0,101.0,100,100.0,100,2
662.0,131.0,100,100.0,100,2
4752.0,235.0,100,100.0,100,2
7869.0,202.0,100,100.0,100,2
13663.0,0.0,100,100.0,100,2
17189.0,99.0,100,100.0,100,2
22625.0,105.0,100,100.0,100,2
25703.0,116.0,100,100.0,100,2
28352.0,92.0,100,100.0,100,2
34850.0,84.0,100,6.25,100,2
41202.0,103.0,100,100.0,100,2
49045.0,167.0,100,100.0,100,2
56801.0,96.0,100,100.0,100,2
62084.0,122.0,100,100.0,100,2
64773.0,138.0,100,6.25,100,2
67535.0,91.0,100,100.0,100,2
75312.0,88.0,100,100.0,100,2
81715.0,115.0,100,100.0,100,2
85496.0,116.0,100,100.0,100,2
88849.0,117.0,100,100.0,100,2
96872.0,71.0,100,100.0,100,2
104266.0,38.0,100,100.0,100,2
108122.0,111.0,100,100.0,100,2
108522.0,145.0,100,100.0,100,2
110064.0,126.0,100,6.25,100,2
110291.0,134.0,100,100.0,100,2
110525.0,190.0,100,100.0,100,2
110848.0,293.0,100,100.0,100,2
111021.0,138.0,100,100.0,100,2
111099.0,335.0,100,6.25,100,2
111177.0,140.0,100,100.0,100,2
111479.0,122.0,100,100.0,100,2
111630.0,176.0,100,100.0,100,2
111714.0,171.0,100,100.0,100,2
111816.0,220.0,100,100.0,100,2
111998.0,156.0,100,100.0,100,2
112128.0,144.0,100,100.0,100,2
112294.0,126.0,100,100.0,100,2
112417.0,118.0,100,100.0,100,2
112529.0,234.0,100,100.0,100,2
112645.0,42.0,100,100.0,100,2
112762.0,107.0,100,100.0,100,2
112880.0,123.0,100,100.0,100,2
113056.0,113.0,100,100.0,100,2
113643.0,103.0,100,100.0,100,2
114106.0,56.0,100,100.0,100,2
114263.0,41.0,100,50.0,100,2
114379.0,82.0,100,100.0,100,2
114509.0,191.0,100,100.0,100,2
114634.0,86.0,100,100.0,100,2
114929.0,85.0,100,100.0,100,2
117191.0,117.0,100,100.0,100,2
117279.0,119.0,100,6.25,100,2
117328.0,165.0,100,100.0,100,2
117370.0,252.0,100,100.0,100,2
117416.0,147.0,100,100.0,100,2
117473.0,248.0,100,100.0,100,2
117518.0,0.0,100,100.0,100,2
117562.0,0.0,100,6.25,100,2
117622.0,156.0,100,100.0,100,2
117893.0,149.0,100,100.0,100,2
117938.0,187.0,100,100.0,100,2
117986.0,237.0,100,100.0,100,2
118054.0,75.0,100,100.0,100,2
118099.0,164.0,100,100.0,100,2
118148.0,138.0,100,6.25,100,2
118197.0,134.0,100,100.0,100,2
118242.0,95.0,100,100.0,100,2
118309.0,210.0,100,100.0,100,2
118360.0,256.0,100,100.0,100,2
118654.0,293.0,100,100.0,100,2
118869.0,179.0,100,100.0,100,2
118995.0,99.0,100,100.0,100,2
119080.0,200.0,100,100.0,100,2
119159.0,106.0,100,100.0,100,2
119263.0,210.0,100,100.0,100,2
119360.0,226.0,100,6.25,100,2
119483.0,136.0,100,100.0,100,2
119667.0,180.0,100,100.0,100,2
121208.0,138.0,100,6.25,100,2
122193.0,129.0,100,100.0,100,2
122619.0,58.0,100,100.0,100,2
123104.0,110.0,100,100.0,100,2
123651.0,75.0,100,100.0,100,2
123834.0,29.0,100,6.25,100,2
124140.0,79.0,100,100.0,100,2
125311.0,91.0,100,100.0,100,2
126811.0,65.0,100,100.0,100,2
126928.0,41.0,100,100.0,100,2
127139.0,132.0,100,100.0,100,2
127507.0,122.0,100,100.0,100,2
128882.0,91.0,100,100.0,100,2
129052.0,99.0,100,100.0,100,2
129555.0,105.0,100,100.0,100,2
129640.0,148.0,100,100.0,100,2
129684.0,130.0,100,100.0,100,2
129744.0,55.0,100,100.0,100,2
129816.0,215.0,100,100.0,100,2
129859.0,56.0,100,100.0,100,2
129897.0,115.0,100,100.0,100,2
129961.0,75.0,100,100.0,100,2
130256.0,244.0,100,100.0,100,2
130381.0,180.0,100,100.0,100,2
130457.0,115.0,100,100.0,100,2
130833.0,34.0,100,100.0,100,2
131216.0,65.0,100,100.0,100,2
131791.0,62.0,100,100.0,100,2
131986.0,132.0,100,100.0,100,2
132184.0,138.0,100,100.0,100,2
132350.0,164.0,100,100.0,100,2
132482.0,214.0,100,100.0,100,2
132568.0,168.0,100,6.25,100,2
132626.0,127.0,100,100.0,100,2
132704.0,68.0,100,100.0,100,2
132784.0,211.0,100,100.0,100,2
132888.0,258.0,100,100.0,100,2
133186.0,98.0,100,100.0,100,2
133229.0,101.0,100,100.0,100,2
133257.0,181.0,100,100.0,100,2
133287.0,192.0,100,100.0,100,2
133316.0,121.0,100,100.0,100,2
133350.0,232.0,100,100.0,100,2
133388.0,163.0,100,100.0,100,2
133417.0,180.0,100,50.0,100,2
133440.0,88.0,100,100.0,100,2
133466.0,174.0,100,100.0,100,2
133502.0,127.0,100,50.0,100,2
133530.0,83.0,100,100.0,100,2
133566.0,75.0,100,100.0,100,2
133618.0,228.0,100,100.0,100,2
133647.0,198.0,100,100.0,100,2
133675.0,241.0,100,100.0,100,2
133707.0,75.0,100,100.0,100,2
133741.0,64.0,100,100.0,100,2
133771.0,131.0,100,100.0,100,2
133814.0,70.0,100,100.0,100,2
133850.0,105.0,100,100.0,100,2
133891.0,66.0,100,100.0,100,2
134001.0,119.0,100,6.25,100,2
134081.0,105.0,100,6.25,100,2
134101.0,174.0,100,100.0,100,2
134127.0,373.0,100,6.25,100,2
134148.0,110.0,100,100.0,100,2
134175.0,192.0,100,100.0,100,2
134217.0,172.0,100,100.0,100,2
134250.0,183.0,100,100.0,100,2
134326.0,144.0,100,100.0,100,2
134578.0,241.0,100,100.0,100,2
134605.0,121.0,100,6.25,100,2
134816.0,105.0,100,100.0,100,2
134881.0,282.0,100,6.25,100,2
134935.0,128.0,100,6.25,100,2
135023.0,378.0,100,100.0,100,2
135122.0,142.0,100,6.25,100,2
135237.0,77.0,100,100.0,100,2
135368.0,87.0,100,100.0,100,2
135465.0,206.0,100,100.0,100,2
135616.0,197.0,100,6.25,100,2
135718.0,159.0,100,100.0,100,2
135804.0,284.0,100,100.0,100,2
135833.0,203.0,100,100.0,100,2
135862.0,204.0,100,100.0,100,2
135932.0,104.0,100,6.25,100,2
136016.0,153.0,100,100.0,100,2
136101.0,176.0,100,6.25,100,2
136242.0,182.0,100,100.0,100,2
136395.0,91.0,100,100.0,100,2
136538.0,192.0,100,100.0,100,2
136650.0,126.0,100,100.0,100,2
136691.0,191.0,100,6.25,100,2
136719.0,119.0,100,100.0,100,2
136804.0,199.0,100,100.0,100,2
137062.0,114.0,100,100.0,100,2
137104.0,181.0,100,100.0,100,2
137150.0,226.0,100,100.0,100,2
137187.0,240.0,100,100.0,100,2
137227.0,130.0,100,100.0,100,2
137266.0,223.0,100,6.25,100,2
137298.0,116.0,100,100.0,100,2
137336.0,385.0,100,100.0,100,2
137370.0,232.0,100,100.0,100,2
137406.0,117.0,100,100.0,100,2
137440.0,118.0,100,100.0,100,2
137475.0,227.0,100,6.25,100,2
137561.0,240.0,100,100.0,100,2
137700.0,48.0,100,6.25,100,2
137730.0,239.0,100,6.25,100,2
137759.0,187.0,100,100.0,100,2
137795.0,153.0,100,6.25,100,2
137841.0,223.0,100,100.0,100,2
138164.0,151.0,100,100.0,100,2
138358.0,172.0,100,100.0,100,2
138445.0,199.0,100,100.0,100,2
138562.0,205.0,100,100.0,100,2
138683.0,210.0,100,100.0,100,2
138895.0,192.0,100,100.0,100,2
139020.0,148.0,100,100.0,100,2
139191.0,155.0,100,100.0,100,2
139287.0,205.0,100,100.0,100,2
139325.0,107.0,100,100.0,100,2
139387.0,185.0,100,6.25,100,2
139507.0,187.0,100,100.0,100,2
139649.0,237.0,100,100.0,100,2
139857.0,196.0,100,100.0,100,2
140045.0,197.0,100,100.0,100,2
140159.0,49.0,100,100.0,100,2
140200.0,140.0,100,100.0,100,2
140387.0,219.0,100,100.0,100,2
140508.0,138.0,100,100.0,100,2
140548.0,220.0,100,6.25,100,2
140582.0,212.0,100,100.0,100,2
140622.0,340.0,100,100.0,100,2
140674.0,130.0,100,100.0,100,2
140727.0,242.0,100,100.0,100,2
140782.0,173.0,100,100.0,100,2
140825.0,145.0,100,100.0,100,2
140873.0,223.0,100,100.0,100,2
140972.0,99.0,100,100.0,100,2
141157.0,137.0,100,100.0,100,2
141202.0,210.0,100,100.0,100,2
141247.0,234.0,100,100.0,100,2
141314.0,180.0,100,100.0,100,2
141594.0,108.0,100,100.0,100,2
141833.0,255.0,100,6.25,100,2
141970.0,208.0,100,100.0,100,2
142162.0,110.0,100,100.0,100,2
142359.0,49.0,100,100.0,100,2
142546.0,120.0,100,6.25,100,2
142648.0,121.0,100,100.0,100,2
142694.0,387.0,100,100.0,100,2
142804.0,119.0,100,100.0,100,2
142884.0,77.0,100,100.0,100,2
143082.0,134.0,100,100.0,100,2
143314.0,52.0,100,100.0,100,2
143511.0,167.0,100,100.0,100,2
143687.0,168.0,100,100.0,100,2
143919.0,189.0,100,100.0,100,2
143971.0,37.0,100,100.0,100,2
145360.0,156.0,100,100.0,100,2
145964.0,197.0,100,100.0,100,2
146642.0,55.0,100,100.0,100,2
147363.0,43.0,100,100.0,100,2
148940.0,30.0,100,100.0,100,2
150120.0,11.0,100,100.0,100,2
150895.0,32.0,100,100.0,100,2
151070.0,49.0,100,100.0,100,2
151234.0,43.0,100,100.0,100,2
151398.0,18.0,100,100.0,100,2
151556.0,35.0,100,100.0,100,2
151770.0,43.0,100,100.0,100,2
151924.0,32.0,100,100.0,100,2
152079.0,53.0,100,100.0,100,2
152193.0,90.0,100,100.0,100,2
152297.0,68.0,100,6.25,100,2
152450.0,77.0,100,100.0,100,2
152517.0,146.0,100,100.0,100,2
152585.0,185.0,100,100.0,100,2
152719.0,79.0,100,100.0,100,2
152947.0,64.0,100,100.0,100,2
153066.0,77.0,100,100.0,100,2
153161.0,55.0,100,100.0,100,2
153242.0,231.0,100,100.0,100,2
153408.0,70.0,100,100.0,100,2
153550.0,71.0,100,100.0,100,2
153720.0,95.0,100,100.0,100,2
153821.0,94.0,100,100.0,100,2
154059.0,89.0,100,100.0,100,2
154418.0,23.0,100,100.0,100,2
154500.0,37.0,100,100.0,100,2
154746.0,162.0,100,100.0,100,2
154903.0,163.0,100,100.0,100,2
155101.0,115.0,100,100.0,100,2
155308.0,9.0,100,100.0,100,2
155598.0,40.0,100,50.0,100,2
155786.0,81.0,100,100.0,100,2
155929.0,12.0,100,100.0,100,2
156074.0,67.0,100,100.0,100,2
156292.0,395.0,100,100.0,100,2
156444.0,90.0,100,100.0,100,2
156595.0,113.0,100,100.0,100,2
156718.0,100.0,100,100.0,100,2
156881.0,117.0,100,50.0,100,2
157023.0,84.0,100,100.0,100,2
157135.0,69.0,100,100.0,100,2
157264.0,60.0,100,100.0,100,2
157364.0,156.0,100,6.25,100,2
157513.0,121.0,100,100.0,100,2
157584.0,61.0,100,100.0,100,2
157642.0,148.0,100,100.0,100,2
157696.0,119.0,100,100.0,100,2
157826.0,100.0,100,6.25,100,2
157908.0,103.0,100,100.0,100,2
158068.0,47.0,100,100.0,100,2
158201.0,42.0,100,100.0,100,2
158330.0,56.0,100,100.0,100,2
158551.0,109.0,100,100.0,100,2
158710.0,41.0,100,100.0,100,2
158803.0,6.0,100,100.0,100,2
158879.0,116.0,100,100.0,100,2
159178.0,61.0,100,100.0,100,2
159356.0,125.0,100,100.0,100,2
159490.0,60.0,100,100.0,100,2
159735.0,137.0,100,100.0,100,2
159888.0,9.0,100,100.0,100,2
160051.0,90.0,100,100.0,100,2
160280.0,69.0,100,100.0,100,2
160477.0,89.0,100,100.0,100,2
160612.0,113.0,100,100.0,100,2
160777.0,135.0,100,100.0,100,2
160933.0,131.0,100,100.0,100,2
161081.0,186.0,100,100.0,100,2
161301.0,120.0,100,100.0,100,2
161458.0,67.0,100,100.0,100,2
161671.0,168.0,100,100.0,100,2
161914.0,6.0,100,100.0,100,2
162312.0,90.0,100,100.0,100,2
162580.0,24.0,100,100.0,100,2
162846.0,90.0,100,100.0,100,2
163115.0,125.0,100,100.0,100,2
163306.0,125.0,100,100.0,100,2
163745.0,74.0,100,6.25,100,2
163923.0,102.0,100,100.0,100,2
164089.0,9.0,100,100.0,100,2
164362.0,170.0,100,100.0,100,2
164515.0,53.0,100,100.0,100,2
164709.0,62.0,100,100.0,100,2
164888.0,63.0,100,100.0,100,2
164989.0,115.0,100,100.0,100,2
165161.0,130.0,100,100.0,100,2
165269.0,28.0,100,6.25,100,2
165464.0,165.0,100,100.0,100,2
165600.0,102.0,100,100.0,100,2
165749.0,50.0,100,100.0,100,2
165987.0,62.0,100,100.0,100,2
166111.0,10.0,100,100.0,100,2
166429.0,27.0,100,100.0,100,2
166624.0,155.0,100,100.0,100,2
166858.0,120.0,100,100.0,100,2
167067.0,166.0,100,100.0,100,2
167265.0,112.0,100,100.0,100,2
167446.0,98.0,100,100.0,100,2
167680.0,150.0,100,50.0,100,2
167784.0,81.0,100,100.0,100,2
168065.0,132.0,100,100.0,100,2
168552.0,2.0,100,100.0,100,2
169498.0,85.0,100,100.0,100,2
171115.0,61.0,100,100.0,100,2
171782.0,93.0,100,100.0,100,2
172648.0,14.0,100,100.0,100,2
173134.0,33.0,100,100.0,100,2
173693.0,24.0,100,100.0,100,2
174109.0,34.0,100,100.0,100,2
174355.0,17.0,100,100.0,100,2
174498.0,48.0,100,100.0,100,2
174733.0,66.0,100,100.0,100,2
174877.0,37.0,100,100.0,100,2
175136.0,39.0,100,100.0,100,2
175351.0,251.0,100,6.25,100,2
175482.0,78.0,100,100.0,100,2
175601.0,39.0,100,100.0,100,2
175913.0,117.0,100,100.0,100,2
176526.0,53.0,100,100.0,100,2
177487.0,85.0,100,100.0,100,2
177595.0,101.0,100,100.0,100,2
178324.0,10.0,100,100.0,100,2
178439.0,105.0,100,100.0,100,2
179040.0,137.0,100,100.0,100,2
179639.0,27.0,100,100.0,100,2
179805.0,55.0,100,100.0,100,2
180144.0,37.0,100,100.0,100,2
180402.0,31.0,100,100.0,100,2
180642.0,28.0,100,100.0,100,2
180790.0,0.0,100,100.0,100,2
181167.0,75.0,100,100.0,100,2
181256.0,3.0,100,100.0,100,2
181293.0,132.0,100,6.25,100,2
181529.0,79.0,100,100.0,100,2
181641.0,76.0,100,100.0,100,2
181697.0,48.0,100,100.0,100,2
181841.0,73.0,100,100.0,100,2
181979.0,254.0,100,100.0,100,2
182154.0,40.0,100,100.0,100,2
182222.0,11.0,100,100.0,100,2
182316.0,94.0,100,100.0,100,2
182406.0,69.0,100,100.0,100,2
182579.0,11.0,100,100.0,100,2
182756.0,89.0,100,100.0,100,2
182998.0,14.0,100,100.0,100,2
183181.0,11.0,100,100.0,100,2
183391.0,102.0,100,100.0,100,2
183492.0,118.0,100,100.0,100,2
183606.0,75.0,100,100.0,100,2
184033.0,67.0,100,100.0,100,2
184145.0,110.0,100,100.0,100,2
184239.0,51.0,100,100.0,100,2
184364.0,64.0,100,100.0,100,2
184568.0,63.0,100,6.25,100,2
184638.0,125.0,100,100.0,100,2
184730.0,76.0,100,100.0,100,2
184970.0,73.0,100,100.0,100,2
185132.0,54.0,100,100.0,100,2
185252.0,164.0,100,100.0,100,2
185412.0,19.0,100,100.0,100,2
185506.0,185.0,100,6.25,100,2
185630.0,98.0,100,100.0,100,2
185824.0,117.0,100,100.0,100,2
185952.0,101.0,100,100.0,100,2
186138.0,107.0,100,6.25,100,2
186274.0,91.0,100,100.0,100,2
186402.0,148.0,100,100.0,100,2
186535.0,57.0,100,6.25,100,2
186621.0,130.0,100,100.0,100,2
186724.0,37.0,100,6.25,100,2
186847.0,141.0,100,100.0,100,2
186987.0,967.0,100,6.25,100,2
187089.0,102.0,100,100.0,100,2
187293.0,30.0,100,100.0,100,2
187446.0,94.0,100,100.0,100,2
187589.0,261.0,100,100.0,100,2
187713.0,21.0,100,100.0,100,2
187894.0,73.0,100,100.0,100,2
188071.0,35.0,100,100.0,100,2
188205.0,156.0,100,100.0,100,2
188404.0,62.0,100,100.0,100,2
188600.0,191.0,100,100.0,100,2
188811.0,835.0,100,100.0,100,2
188957.0,130.0,100,100.0,100,2
189174.0,112.0,100,100.0,100,2
189401.0,44.0,100,100.0,100,2
189595.0,8.0,100,100.0,100,2
189830.0,351.0,100,100.0,100,2
190026.0,24.0,100,100.0,100,2
190263.0,158.0,100,6.25,100,2
190368.0,80.0,100,100.0,100,2
190550.0,22.0,100,100.0,100,2
190684.0,13.0,100,100.0,100,2
190923.0,182.0,100,100.0,100,2
191100.0,13.0,100,100.0,100,2
191302.0,248.0,100,100.0,100,2
191468.0,28.0,100,100.0,100,2
191640.0,100.0,100,100.0,100,2
191891.0,76.0,100,100.0,100,2
192072.0,76.0,100,100.0,100,2
192303.0,86.0,100,100.0,100,2
192437.0,9.0,100,100.0,100,2
192625.0,111.0,100,6.25,100,2
192823.0,80.0,100,6.25,100,2
193035.0,164.0,100,100.0,100,2
193280.0,64.0,100,100.0,100,2
193451.0,134.0,100,100.0,100,2
193705.0,87.0,100,100.0,100,2
194026.0,137.0,100,100.0,100,2
194306.0,46.0,100,100.0,100,2
194752.0,43.0,100,50.0,100,2
194898.0,81.0,100,100.0,100,2
0.0,56.0,100,100.0,100,2
202.0,0.0,100,100.0,100,2
436.0,90.0,100,100.0,100,2
716.0,36.0,100,100.0,100,2
3952.0,235.0,100,100.0,100,2
7118.0,186.0,100,100.0,100,2
15194.0,0.0,100,100.0,100,2
19864.0,82.0,100,100.0,100,2
24069.0,89.0,100,100.0,100,2
26122.0,99.0,100,100.0,100,2
28011.0,0.0,100,100.0,100,2
34324.0,80.0,100,100.0,100,2
39393.0,136.0,100,100.0,100,2
45517.0,108.0,100,100.0,100,2
48715.0,89.0,100,100.0,100,2
51333.0,120.0,100,100.0,100,2
60483.0,122.0,100,100.0,100,2
68880.0,133.0,100,100.0,100,2
77587.0,151.0,100,100.0,100,2
87405.0,85.0,100,100.0,100,2
96723.0,116.0,100,100.0,100,2
105970.0,105.0,100,100.0,100,2
112560.0,162.0,100,100.0,100,2
119221.0,141.0,100,100.0,100,2
126932.0,107.0,100,100.0,100,2
128971.0,144.0,100,100.0,100,2
129308.0,153.0,100,100.0,100,2
129637.0,130.0,100,100.0,100,2
130081.0,99.0,100,6.25,100,2
130288.0,121.0,100,100.0,100,2
130481.0,139.0,100,100.0,100,2
130574.0,122.0,100,100.0,100,2
130689.0,39.0,100,100.0,100,2
130788.0,279.0,100,100.0,100,2
130954.0,104.0,100,6.25,100,2
131023.0,129.0,100,100.0,100,2
131127.0,164.0,100,100.0,100,2
131239.0,157.0,100,100.0,100,2
131342.0,86.0,100,100.0,100,2
131439.0,277.0,100,100.0,100,2
131528.0,220.0,100,100.0,100,2
131629.0,134.0,100,100.0,100,2
131737.0,97.0,100,100.0,100,2
131839.0,134.0,100,100.0,100,2
132017.0,138.0,100,100.0,100,2
132423.0,102.0,100,100.0,100,2
132735.0,140.0,100,6.25,100,2
132865.0,118.0,100,100.0,100,2
132968.0,171.0,100,100.0,100,2
133060.0,206.0,100,100.0,100,2
133187.0,205.0,100,100.0,100,2
133321.0,42.0,100,100.0,100,2
133423.0,209.0,100,100.0,100,2
133489.0,464.0,100,100.0,100,2
133872.0,92.0,100,100.0,100,2
135885.0,233.0,100,6.25,100,2
135934.0,111.0,100,100.0,100,2
135977.0,292.0,100,100.0,100,2
136030.0,113.0,100,6.25,100,2
136073.0,93.0,100,100.0,100,2
136117.0,184.0,100,100.0,100,2
136152.0,204.0,100,100.0,100,2
136187.0,154.0,100,50.0,100,2
136236.0,81.0,100,100.0,100,2
136275.0,228.0,100,100.0,100,2
136317.0,167.0,100,100.0,100,2
136359.0,116.0,100,6.25,100,2
136403.0,120.0,100,100.0,100,2
136438.0,317.0,100,6.25,100,2
136470.0,125.0,100,100.0,100,2
136513.0,115.0,100,100.0,100,2
136559.0,92.0,100,100.0,100,2
136595.0,128.0,100,100.0,100,2
136643.0,199.0,100,100.0,100,2
136675.0,89.0,100,100.0,100,2
136706.0,99.0,100,100.0,100,2
136741.0,153.0,100,100.0,100,2
136772.0,264.0,100,100.0,100,2
136803.0,178.0,100,100.0,100,2
136833.0,160.0,100,100.0,100,2
136997.0,184.0,100,100.0,100,2
137219.0,163.0,100,100.0,100,2
137304.0,238.0,100,100.0,100,2
137367.0,213.0,100,100.0,100,2
137436.0,185.0,100,100.0,100,2
137518.0,215.0,100,100.0,100,2
137574.0,128.0,100,100.0,100,2
137637.0,173.0,100,100.0,100,2
137713.0,174.0,100,100.0,100,2
137765.0,180.0,100,100.0,100,2
137868.0,119.0,100,100.0,100,2
138027.0,156.0,100,100.0,100,2
139346.0,202.0,100,100.0,100,2
139384.0,228.0,100,100.0,100,2
140063.0,93.0,100,100.0,100,2
140302.0,187.0,100,50.0,100,2
140529.0,82.0,100,100.0,100,2
140848.0,100.0,100,100.0,100,2
141015.0,90.0,100,100.0,100,2
141296.0,141.0,100,100.0,100,2
141840.0,145.0,100,100.0,100,2
141981.0,167.0,100,100.0,100,2
142141.0,146.0,100,100.0,100,2
142883.0,269.0,100,100.0,100,2
143344.0,123.0,100,100.0,100,2
147445.0,40.0,100,100.0,100,2
147667.0,59.0,100,6.25,100,2
147820.0,160.0,100,100.0,100,2
148088.0,347.0,100,100.0,100,2
148283.0,143.0,100,100.0,100,2
150424.0,195.0,100,100.0,100,2
150621.0,107.0,100,100.0,100,2
151383.0,95.0,100,100.0,100,2
151818.0,58.0,100,100.0,100,2
152226.0,70.0,100,100.0,100,2
152481.0,23.0,100,100.0,100,2
152798.0,92.0,100,100.0,100,2
153020.0,22.0,100,100.0,100,2
153094.0,94.0,100,100.0,100,2
153268.0,261.0,100,100.0,100,2
153442.0,48.0,100,100.0,100,2
154009.0,36.0,100,100.0,100,2
154331.0,16.0,100,100.0,100,2
154532.0,74.0,100,100.0,100,2
155056.0,186.0,100,100.0,100,2
