Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
jdk8-9-9-01,2056.0,42.0,8.0
