Time,GC Util
27145,33
27145,33
27365,38
27365,38
27564,37
27564,37
27758,35
27758,35
27937,35
27937,35
28111,42
28111,42
28191,296
28269,40
28342,136
28342,136
28419,29
28419,29
28495,235
28573,47
28643,114
28643,114
28711,35
28711,35
28782,242
28854,52
28925,90
28925,90
28996,35
28996,35
29061,210
29127,50
29187,64
29187,64
29257,38
29257,38
29318,280
29388,43
29445,76
29445,76
29507,37
29507,37
29561,245
29618,52
29669,52
29669,52
29728,36
29728,36
29788,286
29840,48
29890,64
29890,64
29945,39
29945,39
29986,223
30037,122
30090,84
30090,84
30132,41
30132,41
30185,245
30229,61
30274,88
30274,88
30327,60
30327,60
30372,308
30417,45
30462,119
30462,119
30491,37
30491,37
30536,224
30571,35
30604,117
30604,117
30634,66
30634,66
30672,212
30704,137
30736,137
30736,137
30779,125
30779,125
30820,218
30856,140
30905,87
30905,87
30937,61
30937,61
30985,220
31019,121
31072,68
31072,68
31115,49
31115,49
31158,219
31213,112
31261,55
31261,55
31303,42
31303,42
31354,219
31390,137
31438,92
31438,92
31472,53
31472,53
31519,213
31563,36
31591,100
31591,100
31619,39
31619,39
31660,216
31695,39
31740,104
31740,104
31782,58
31782,58
31823,203
31863,29
31894,56
31894,56
31918,52
31918,52
31953,200
31985,129
32026,94
32026,94
32064,53
32064,53
32114,207
32162,37
32196,95
32196,95
32224,41
32224,41
32270,276
32307,87
32350,108
32350,108
32389,59
32389,59
32426,275
32466,59
32501,113
32501,113
32548,62
32548,62
32586,289
32630,35
32669,94
32669,94
32710,65
32710,65
32744,220
32793,115
32830,141
32830,141
32872,111
32872,111
32908,241
32951,122
32989,127
32989,127
33025,55
33025,55
33068,219
33102,125
33150,126
33150,126
33183,50
33183,50
33229,220
33257,139
33297,76
33297,76
33330,67
33330,67
33378,206
33410,147
33462,114
33462,114
33510,64
33510,64
33549,209
33606,37
33635,131
33635,131
33681,42
33681,42
33722,216
33764,147
33795,94
33795,94
33823,44
33823,44
33861,251
33901,73
33947,80
33947,80
33988,45
33988,45
34029,211
34068,123
34106,119
34106,119
34144,55
34144,55
34187,214
34221,47
34274,120
34274,120
34308,154
34308,154
34348,228
34387,38
34429,118
34429,118
34461,64
34461,64
34507,203
34547,142
34584,98
34584,98
34627,41
34627,41
34666,209
34709,39
34741,99
34741,99
34782,57
34782,57
34817,224
34867,37
34894,95
34894,95
34928,43
34928,43
34961,220
34988,127
35032,88
35032,88
35070,59
35070,59
35114,204
35169,131
35214,89
35214,89
35259,46
35259,46
35306,342
35353,37
35399,120
35399,120
35436,46
35436,46
35479,183
35519,38
35563,50
35563,50
35601,71
35601,71
35642,218
35682,113
35716,58
35716,58
35758,44
35758,44
35808,223
35862,39
35896,120
35896,120
35944,42
35944,42
35987,217
36022,37
36065,71
36065,71
36102,49
36102,49
36148,261
36185,134
36226,91
36226,91
36260,65
36260,65
36306,234
36343,149
36386,92
36386,92
36423,46
36423,46
36468,218
36508,37
36543,113
36543,113
36569,51
36569,51
36610,215
36637,137
36681,111
36681,111
36717,68
36717,68
36767,212
36805,127
36840,128
36840,128
36863,41
36863,41
36914,214
36951,125
36997,101
36997,101
37026,41
37026,41
37118,38
37118,38
37161,206
37205,36
37237,64
37237,64
37267,42
37267,42
37305,211
37335,134
37382,91
37382,91
37416,60
37416,60
37466,228
37512,30
37546,83
37546,83
37597,44
37597,44
37630,227
37679,140
37708,139
37708,139
37755,38
37755,38
37842,34
37842,34
37881,230
37915,33
37952,62
37952,62
37983,57
37983,57
38017,192
38053,129
38076,114
38076,114
38120,55
38120,55
38142,196
38181,135
38216,132
38216,132
38256,55
38256,55
38294,227
38342,68
38369,104
38369,104
38402,40
38402,40
38443,195
38485,34
38521,76
38521,76
38563,56
38563,56
38652,37
38652,37
38676,209
38711,51
38744,75
38744,75
38775,56
38775,56
38823,202
38877,30
38912,114
38912,114
38956,38
38956,38
39036,31
39036,31
39071,187
39116,31
39147,66
39147,66
39183,44
39183,44
39212,209
39247,152
39277,90
39277,90
39313,54
39313,54
39348,228
39391,144
39421,136
39421,136
39454,41
39454,41
39495,213
39533,50
39567,71
39567,71
39612,31
39612,31
39644,212
39680,126
39713,97
39713,97
39736,56
39736,56
39781,223
39803,126
39854,116
39854,116
39887,55
39887,55
39937,232
39988,39
40016,129
40016,129
40049,41
40049,41
40091,241
40129,121
40167,76
40167,76
40208,44
40208,44
40285,36
40285,36
40374,38
40374,38
40449,37
40449,37
40477,225
40511,39
40544,84
40544,84
40573,63
40573,63
40611,213
40641,145
40683,95
40683,95
40722,59
40722,59
40762,172
40803,37
40838,82
40838,82
40863,43
40863,43
40905,227
40931,136
40974,73
40974,73
41012,64
41012,64
41114,33
41114,33
41191,39
41191,39
41230,221
41256,62
41288,113
41288,113
41318,66
41318,66
41360,236
41393,144
41438,147
41438,147
41476,65
41476,65
41512,313
41554,35
41593,120
41593,120
41630,68
41630,68
41669,226
41707,135
41749,134
41749,134
41782,45
41782,45
41824,267
41865,65
41901,118
41901,118
41945,69
41945,69
41978,251
42026,162
42057,139
42057,139
42105,70
42105,70
42153,274
42198,136
42240,104
42240,104
42276,42
42276,42
42331,188
42375,35
42420,104
42420,104
42454,47
42454,47
42499,203
42539,139
42577,117
42577,117
42620,45
42620,45
42694,36
42694,36
42724,220
42751,57
42789,136
42789,136
42816,71
42816,71
42860,222
42897,129
42946,118
42946,118
42979,42
42979,42
43025,226
43062,39
43093,94
43093,94
43123,53
43123,53
43167,177
43192,145
43227,101
43227,101
43259,57
43259,57
43302,225
43340,35
43382,85
43382,85
43418,53
43418,53
43512,37
43512,37
43587,39
43587,39
43617,215
43650,41
43683,125
43683,125
43710,68
43710,68
43742,229
43779,151
43818,95
43818,95
43860,71
43860,71
43908,220
43951,38
44004,148
44004,148
44036,41
44036,41
44087,214
44127,124
44171,121
44171,121
44223,66
44223,66
44313,38
44313,38
44336,211
44380,34
44400,91
44400,91
44439,132
44439,132
44476,209
44506,146
44533,134
44533,134
44567,58
44567,58
44598,225
44627,142
44672,121
44672,121
44707,138
44707,138
44761,225
44804,36
44854,79
44854,79
44906,69
44906,69
44956,222
45003,37
45044,112
45044,112
45082,48
45082,48
45125,226
45159,143
45207,100
45207,100
45239,66
45239,66
45297,227
45343,35
45382,147
45382,147
45427,47
45427,47
45528,41
45528,41
45614,41
45614,41
45640,217
45685,40
45707,71
45707,71
45743,59
45743,59
45786,195
45842,41
45877,106
45877,106
45919,41
45919,41
45962,223
46002,39
46037,119
46037,119
46067,57
46067,57
46099,190
46133,138
46168,99
46168,99
46217,68
46217,68
46252,205
46297,40
46330,99
46330,99
46366,44
46366,44
46409,223
46445,36
46473,101
46473,101
46513,62
46513,62
46548,225
46594,36
46617,110
46617,110
46653,50
46653,50
46689,188
46720,152
46755,129
46755,129
46789,43
46789,43
46836,236
46874,149
46914,116
46914,116
46950,42
46950,42
46989,223
47033,37
47064,93
47064,93
47094,47
47094,47
47133,229
47161,151
47207,77
47207,77
47237,65
47237,65
47292,247
47344,32
47382,104
47382,104
47425,44
47425,44
47465,229
47510,34
47541,100
47541,100
47577,47
47577,47
47610,220
47640,134
47682,108
47682,108
47721,66
47721,66
47766,274
47820,31
47854,114
47854,114
47901,46
47901,46
47940,216
47985,124
48022,112
48022,112
48061,47
48061,47
48104,215
48144,33
48180,113
48180,113
48212,49
48212,49
48246,214
48278,36
48305,95
48305,95
48325,64
48325,64
48361,196
48391,34
48429,63
48429,63
48453,68
48453,68
48492,198
48529,149
48558,110
48558,110
48595,124
48595,124
48623,229
48672,38
48699,85
48699,85
48739,48
48739,48
48762,199
48801,132
48837,106
48837,106
48885,129
48885,129
48918,308
48970,39
48999,66
48999,66
49028,65
49028,65
49071,207
49114,132
49152,121
49152,121
49198,130
49198,130
49226,219
49258,140
49297,114
49297,114
49336,65
49336,65
49373,222
49418,35
49450,79
49450,79
49477,48
49477,48
49528,221
49568,31
49607,81
49607,81
49638,52
49638,52
49675,202
49702,138
49745,134
49745,134
49781,69
49781,69
49821,215
49849,134
49891,147
49891,147
49922,59
49922,59
49960,229
50002,36
50033,109
50033,109
50069,48
50069,48
50096,162
50137,118
50163,91
50163,91
50207,51
50207,51
50245,183
50291,40
50326,94
50326,94
50379,48
50379,48
50408,194
50437,130
50478,94
50478,94
50502,48
50502,48
50545,214
50571,148
50621,104
50621,104
50658,66
50658,66
50735,32
50735,32
50775,233
50804,31
50825,105
50825,105
50857,56
50857,56
50880,221
50926,139
50950,104
50950,104
50986,65
50986,65
51023,183
51064,144
51107,98
51107,98
51157,60
51157,60
51192,203
51234,44
51270,122
51270,122
51317,126
51317,126
51358,217
51398,125
51440,105
51440,105
51476,57
51476,57
51524,306
51557,72
51598,96
51598,96
51632,58
51632,58
51673,236
51703,131
51739,124
51739,124
51779,60
51779,60
51820,202
51857,133
51901,121
51901,121
51936,44
51936,44
51980,225
52021,39
52057,78
52057,78
52083,46
52083,46
52127,234
52149,123
52200,82
52200,82
52233,60
52233,60
52277,242
52312,72
52360,93
52360,93
52398,44
52398,44
52439,209
52478,36
52524,90
52524,90
52557,61
52557,61
52600,226
52642,146
52676,110
52676,110
52724,148
52724,148
52758,209
52808,134
52846,131
52846,131
52893,43
52893,43
52924,194
52971,39
53000,83
53000,83
53039,44
53039,44
53063,219
53101,129
53134,110
53134,110
53163,58
53163,58
53206,240
53246,35
53282,106
53282,106
53306,44
53306,44
53356,217
53394,139
53437,141
53437,141
53472,41
53472,41
53517,192
53560,33
53583,137
53583,137
53608,42
53608,42
53643,214
53673,36
53703,99
53703,99
53737,52
53737,52
53769,214
53808,137
53835,63
53835,63
53871,55
53871,55
53906,223
53952,36
53982,45
53982,45
54013,49
54013,49
54056,234
54096,37
54131,96
54131,96
54162,42
54162,42
54203,212
54243,34
54288,128
54288,128
54329,37
54329,37
54354,210
54373,147
54410,78
54410,78
54445,64
54445,64
54475,196
54512,119
54539,146
54539,146
54578,65
54578,65
54614,220
54664,32
54696,70
54696,70
54745,36
54745,36
54771,183
54813,34
54836,74
54836,74
54871,58
54871,58
54911,199
54955,35
54983,89
54983,89
55013,50
55013,50
55057,196
55094,37
55125,100
55125,100
55157,34
55157,34
55181,205
55207,142
55225,87
55225,87
55253,71
55253,71
55286,222
55319,35
55352,97
55352,97
55379,64
55379,64
55417,200
55446,123
55489,95
55489,95
55526,124
55526,124
55578,221
55616,145
55660,111
55660,111
55696,42
55696,42
55741,224
55779,37
55819,127
55819,127
55847,38
55847,38
55879,187
55910,129
55952,85
55952,85
55990,119
55990,119
56092,35
56092,35
56184,32
56184,32
56213,198
56245,38
56282,72
56282,72
56316,61
56316,61
56367,270
56413,43
56454,194
56454,194
56505,46
56505,46
56541,218
56580,131
56616,85
56616,85
56664,42
56664,42
56698,219
56742,35
56781,97
56781,97
56823,59
56823,59
56860,206
56905,136
56934,87
56934,87
56969,44
56969,44
57010,227
57049,40
57078,91
57078,91
57112,45
57112,45
57136,193
57173,128
57208,82
57208,82
57258,67
57258,67
57293,225
57338,37
57364,94
57364,94
57399,48
57399,48
57434,219
57481,39
57509,101
57509,101
57543,37
57543,37
57581,220
57608,139
57658,69
57658,69
57696,52
57696,52
57737,211
57770,70
57811,134
57811,134
57835,45
57835,45
57881,217
57923,114
57958,89
57958,89
58000,56
58000,56
58039,192
58077,36
58111,93
58111,93
58138,114
58138,114
58184,230
58228,40
58267,135
58267,135
58303,54
58303,54
58342,225
58370,158
58421,124
58421,124
58456,69
58456,69
58500,232
58537,151
58582,131
58582,131
58622,63
58622,63
58663,311
58706,36
58743,107
58743,107
58774,47
58774,47
58806,219
58833,131
58881,108
58881,108
58916,56
58916,56
58957,207
58993,34
59030,92
59030,92
59055,35
59055,35
59100,245
59123,135
59170,110
59170,110
59211,52
59211,52
59255,227
59289,37
59328,83
59328,83
59351,40
59351,40
59390,219
59425,35
59455,125
59455,125
59491,44
59491,44
59518,226
59565,142
59596,138
59596,138
59643,53
59643,53
59689,211
59734,134
59779,49
59779,49
59812,44
59812,44
59858,228
59895,31
59948,98
59948,98
59979,30
59979,30
60025,236
60049,135
60085,111
60085,111
60120,53
60120,53
60148,215
60176,122
60218,95
60218,95
60264,59
60264,59
60311,194
60354,140
60404,58
60404,58
60439,48
60439,48
60477,221
60519,36
60562,114
60562,114
60595,54
60595,54
60642,222
60680,36
60715,121
60715,121
60742,46
60742,46
60787,180
60829,32
60867,107
60867,107
60891,40
60891,40
60941,212
60975,38
61017,86
61017,86
61057,66
61057,66
61103,232
61160,144
61202,89
61202,89
61254,40
61254,40
61339,127
61339,127
61389,204
61429,38
61470,80
61470,80
61504,51
61504,51
61555,209
61594,41
61632,105
61632,105
61660,45
61660,45
61704,209
61742,37
61776,110
61776,110
61805,45
61805,45
61842,215
61874,37
61895,89
61895,89
61924,66
61924,66
61960,203
61986,143
62025,131
62025,131
62050,70
62050,70
62105,227
62152,38
62185,114
62185,114
62214,40
62214,40
62261,243
62299,126
62333,115
62333,115
62379,54
62379,54
62419,203
62465,37
62495,78
62495,78
62526,46
62526,46
62562,210
62590,149
62640,98
62640,98
62680,66
62680,66
62716,174
62739,138
62791,86
62791,86
62822,53
62822,53
62867,195
62906,136
62939,124
62939,124
62967,36
62967,36
63009,228
63041,119
63093,101
63093,101
63141,54
63141,54
63216,34
63216,34
63247,218
63283,49
63315,115
63315,115
63346,60
63346,60
63385,219
63423,131
63468,91
63468,91
63525,58
63525,58
63561,242
63606,53
63632,113
63632,113
63671,41
63671,41
63702,212
63738,136
63778,115
63778,115
63821,50
63821,50
63859,239
63908,125
63946,96
63946,96
63991,53
63991,53
64024,248
64074,59
64109,104
64109,104
64155,42
64155,42
64192,314
64241,127
64273,141
64273,141
64317,55
64317,55
64358,205
64396,122
64447,123
64447,123
64479,40
64479,40
64584,32
64584,32
64668,32
64668,32
64702,200
64732,30
64770,72
64770,72
64795,52
64795,52
64846,195
64885,129
64926,121
64926,121
64963,47
64963,47
65008,197
65041,126
65083,108
65083,108
65123,57
65123,57
65168,221
65225,38
65261,113
65261,113
65310,43
65310,43
65349,200
65390,36
65423,133
65423,133
65456,46
65456,46
65484,212
65528,148
65557,136
65557,136
65594,45
65594,45
65631,205
65662,148
65704,132
65704,132
65740,65
65740,65
65783,218
65823,40
65860,112
65860,112
65885,49
65885,49
65929,218
65951,143
66003,78
66003,78
66036,30
66036,30
66084,174
66116,29
66157,94
66157,94
66177,63
66177,63
66214,217
66246,128
66288,119
66288,119
66327,146
66327,146
66371,273
66408,36
66443,81
66443,81
66483,58
66483,58
66522,226
66567,34
66590,108
66590,108
66633,49
66633,49
66664,220
66697,120
66721,87
66721,87
66762,43
66762,43
66791,175
66822,153
66861,56
66861,56
66902,55
66902,55
66940,220
66985,37
67022,81
67022,81
67061,44
67061,44
67095,213
67145,36
67166,110
67166,110
67201,42
67201,42
67234,188
67263,130
67300,87
67300,87
67329,53
67329,53
67364,208
67393,149
67440,108
67440,108
67470,65
67470,65
67562,39
67562,39
67602,221
67625,53
67665,74
67665,74
67699,69
67699,69
67740,212
67779,35
67810,74
67810,74
67850,45
67850,45
67881,213
67909,133
67949,119
67949,119
67990,62
67990,62
68033,205
68075,38
68103,100
68103,100
68142,47
68142,47
68167,218
68206,139
68241,121
68241,121
68295,58
68295,58
68328,280
68376,141
68409,103
68409,103
68455,40
68455,40
68487,233
68534,38
68573,68
68573,68
68616,54
68616,54
68650,217
68697,39
68727,91
68727,91
68765,38
68765,38
68792,196
68836,129
68859,74
68859,74
68878,40
68878,40
68916,193
68941,115
68990,111
68990,111
69021,57
69021,57
69072,192
69102,130
69150,97
69150,97
69188,46
69188,46
69278,38
69278,38
69366,43
69366,43
69392,209
69428,34
69454,94
69454,94
69471,54
69471,54
69522,245
69553,122
69604,106
69604,106
69635,58
69635,58
69683,208
69714,137
69760,127
69760,127
69797,52
69797,52
69845,198
69900,34
69932,83
69932,83
69977,43
69977,43
70012,206
70054,120
70081,112
70081,112
70121,40
70121,40
70150,181
70200,132
70235,110
70235,110
70280,41
70280,41
70318,213
70361,131
70403,79
70403,79
70447,46
70447,46
70488,185
70528,149
70586,94
70586,94
70631,151
70631,151
70731,39
70731,39
70765,228
70812,34
70842,98
70842,98
70880,43
70880,43
70918,296
70963,136
70997,98
70997,98
71043,55
71043,55
71085,230
71139,41
71179,93
71179,93
71216,42
71216,42
71260,220
71296,127
71347,116
71347,116
71383,43
71383,43
71428,194
71458,130
71505,89
71505,89
71543,63
71543,63
71585,237
71622,36
71665,77
71665,77
71705,55
71705,55
71750,226
71791,118
71832,85
71832,85
71891,54
71891,54
71927,235
71977,139
72009,107
72009,107
72053,48
72053,48
72091,219
72129,63
72162,115
72162,115
72196,41
72196,41
72226,211
72264,152
72296,92
72296,92
72345,54
72345,54
72387,204
72423,124
72458,105
72458,105
72492,46
72492,46
72523,222
72574,34
72608,146
72608,146
72651,44
72651,44
72678,214
72723,139
72748,135
72748,135
72784,46
72784,46
72815,194
72845,148
72884,92
72884,92
72910,61
72910,61
72956,206
72994,141
73036,124
73036,124
73070,46
73070,46
73160,36
73160,36
73193,191
73222,46
73258,114
73258,114
73289,63
73289,63
73331,228
73369,36
73405,69
73405,69
73501,68
73501,68
73567,194
73609,34
73635,65
73635,65
73662,46
73662,46
73689,216
73727,35
73758,130
73758,130
73788,61
73788,61
73861,38
73861,38
73940,38
73940,38
73975,203
74001,36
74040,108
74040,108
74062,54
74062,54
74113,222
74143,34
74181,134
74181,134
74209,53
74209,53
74243,194
74277,129
74302,127
74302,127
74346,43
74346,43
74379,216
74425,35
74449,116
74449,116
74489,45
74489,45
74516,223
74550,158
74584,134
74584,134
74609,47
74609,47
74652,221
74691,134
74735,91
74735,91
74772,59
74772,59
74876,31
74876,31
74955,35
74955,35
74985,210
75021,37
75046,59
75046,59
75082,59
75082,59
75117,193
75161,35
75191,112
75191,112
75222,40
75222,40
75257,216
75283,128
75328,130
75328,130
75366,58
75366,58
75408,228
75444,132
75480,127
75480,127
75508,45
75508,45
75554,195
75593,34
75625,97
75625,97
75652,44
75652,44
75696,268
75731,129
75780,90
75780,90
75830,59
75830,59
75869,326
75913,36
75943,71
75943,71
75972,44
75972,44
76009,217
76035,129
76082,124
76082,124
76119,59
76119,59
