Time,GC Util
2892,244
2892,244
2907,132
2907,132
2924,251
2924,251
2944,242
2944,242
2964,15
2964,15
2989,228
2989,228
3003,226
3003,226
3019,110
3019,110
3035,252
3035,252
3047,218
3047,218
3059,148
3059,148
3076,239
3076,239
3087,245
3087,245
3098,209
3098,209
3109,16
3109,16
3134,240
3134,240
3145,236
3145,236
3156,213
3156,213
3170,18
3170,18
3198,225
3198,225
3208,161
3208,161
3227,201
3227,201
3236,247
3236,247
3247,244
3247,244
3257,152
3257,152
3271,243
3271,243
3283,150
3283,150
3296,229
3296,229
3303,228
3303,228
3312,257
3312,257
3321,252
3321,252
3331,235
3331,235
3339,257
3339,257
3348,220
3348,220
3356,249
3356,249
3364,227
3364,227
3377,141
3377,141
3392,241
3392,241
3401,219
3401,219
3409,232
3409,232
3416,19
3416,19
3431,228
3431,228
3441,145
3441,145
3454,243
3454,243
3461,221
3461,221
3470,239
3470,239
3479,133
3479,133
3491,236
3491,236
3499,95
3499,95
3510,224
3510,224
3518,248
3518,248
3525,231
3525,231
3534,220
3534,220
3542,207
3542,207
3555,224
3555,224
3565,242
3565,242
3575,212
3575,212
3585,214
3585,214
3593,20
3593,20
3613,217
3613,217
3621,235
3621,235
3630,130
3630,130
3643,222
3643,222
3650,259
3650,259
3657,22
3657,22
3668,254
3668,254
3676,251
3676,251
3685,165
3685,165
3698,259
3698,259
3706,230
3706,230
3713,20
3713,20
3723,248
3723,248
3731,260
3731,260
3737,229
3737,229
3744,239
3744,239
3752,232
3752,232
3759,216
3759,216
3767,255
3767,255
3774,218
3774,218
3782,232
3782,232
3790,239
3790,239
3799,22
3799,22
3812,247
3812,247
3820,250
3820,250
3829,19
3829,19
3840,253
3840,253
3849,229
3849,229
3865,21
3865,21
3876,205
3876,205
3883,20
3883,20
3895,250
3895,250
3903,19
3903,19
3913,223
3913,223
3921,135
3921,135
3934,230
3934,230
3940,218
3940,218
3948,254
3948,254
3957,254
3957,254
3964,249
3964,249
3972,249
3972,249
3980,227
3980,227
3990,251
3990,251
3999,226
3999,226
4007,230
4007,230
4015,257
4015,257
4023,252
4023,252
4032,249
4032,249
4040,228
4040,228
4048,236
4048,236
4057,144
4057,144
4072,256
4072,256
4081,252
4081,252
4090,19
4090,19
4103,255
4103,255
4113,260
4113,260
4123,203
4123,203
4130,230
4130,230
4143,177
4143,177
4155,176
4155,176
4163,160
4163,160
4170,157
4170,157
4179,15
4179,15
4191,244
4191,244
4199,253
4199,253
4209,165
4209,165
4222,159
4222,159
4228,258
4228,258
4236,251
4236,251
4243,21
4243,21
4256,256
4256,256
4263,241
4263,241
4270,252
4270,252
4275,222
4275,222
4281,224
4281,224
4295,254
4295,254
4302,248
4302,248
4309,260
4309,260
4317,260
4317,260
4325,256
4325,256
4333,253
4333,253
4340,254
4340,254
4348,253
4348,253
4355,219
4355,219
4363,263
4363,263
4369,214
4369,214
4381,236
4381,236
4389,253
4389,253
4397,266
4397,266
4408,253
4408,253
4420,201
4420,201
4436,247
