Time,GC Util
3014,194
3014,194
3025,242
3025,242
3039,143
3039,143
3057,231
3057,231
3071,264
3071,264
3085,152
3085,152
3102,245
3102,245
3115,241
3115,241
3137,153
3137,153
3153,257
3153,257
3163,240
3163,240
3174,151
3174,151
3191,259
3191,259
3202,256
3202,256
3221,221
3221,221
3233,248
3233,248
3244,227
3244,227
3255,230
3255,230
3268,243
3268,243
3282,247
3282,247
3295,223
3295,223
3308,242
3308,242
3323,148
3323,148
3341,255
3341,255
3354,244
3354,244
3367,243
3367,243
3382,134
3382,134
3398,251
3398,251
3418,234
3418,234
3427,198
3427,198
3438,149
3438,149
3453,216
3453,216
3463,224
3463,224
3473,241
3473,241
3486,148
3486,148
3499,174
3499,174
3507,235
3507,235
3516,258
3516,258
3524,14
3524,14
3547,180
3547,180
3558,17
3558,17
3574,202
3574,202
3584,251
3584,251
3594,202
3594,202
3605,235
3605,235
3620,242
3620,242
3633,251
3633,251
3648,245
3648,245
3660,252
3660,252
3671,228
3671,228
3681,12
3681,12
3698,192
3698,192
3723,231
3723,231
3738,144
3738,144
3756,221
3756,221
3769,245
3769,245
3783,158
3783,158
3800,217
3800,217
3819,14
3819,14
3834,251
3834,251
3845,192
3845,192
3863,232
3863,232
3873,198
3873,198
3885,250
3885,250
3899,248
3899,248
3914,212
3914,212
3926,202
3926,202
3938,198
3938,198
3951,260
3951,260
3965,14
3965,14
4003,225
4003,225
4010,225
4010,225
4018,248
4018,248
4030,15
4030,15
4049,244
4049,244
4057,192
4057,192
4073,17
4073,17
4088,240
4088,240
4096,244
4096,244
4106,14
4106,14
4117,242
4117,242
4125,15
4125,15
4139,207
4139,207
4147,252
4147,252
4158,133
4158,133
4170,199
4170,199
4180,250
4180,250
4188,243
4188,243
4197,244
4197,244
4207,263
4207,263
4215,221
4215,221
4227,248
4227,248
4238,244
4238,244
4250,242
4250,242
4261,147
4261,147
4279,183
4279,183
4288,18
4288,18
4303,220
4303,220
4313,154
4313,154
4330,189
4330,189
4339,17
4339,17
4350,195
4350,195
4363,196
4363,196
4373,145
4373,145
4396,225
4396,225
4414,170
4414,170
4425,243
4425,243
4437,16
4437,16
4459,204
4459,204
4469,194
4469,194
4480,218
4480,218
4490,213
4490,213
4501,184
4501,184
4512,199
4512,199
4522,220
4522,220
4535,228
4535,228
4549,241
4549,241
4561,251
4561,251
4575,244
4575,244
4585,14
4585,14
4600,191
4600,191
4610,257
4610,257
4620,133
4620,133
4634,198
4634,198
4644,243
4644,243
4654,17
4654,17
4667,222
4667,222
4675,181
4675,181
4686,135
4686,135
4704,211
4704,211
4716,140
4716,140
4735,192
4735,192
4746,251
4746,251
4757,198
4757,198
4768,256
4768,256
4779,211
4779,211
4791,254
4791,254
4803,257
4803,257
4814,216
4814,216
4826,145
4826,145
4841,233
4841,233
4851,220
4851,220
4861,15
4861,15
4891,31
4891,31
4910,200
4910,200
4925,15
4925,15
4942,226
4942,226
4953,199
4953,199
4964,152
4964,152
4984,205
4984,205
4995,162
4995,162
5009,208
5009,208
5025,15
5025,15
5039,236
5039,236
5048,192
5048,192
5060,147
5060,147
5085,205
5085,205
5102,15
5102,15
5125,192
