Time,GC Util
2735,207
2748,176
2748,176
2766,238
2766,238
2773,245
2773,245
2782,239
2782,239
2789,258
2789,258
2797,258
2797,258
2805,230
2805,230
2814,252
2814,252
2821,230
2821,230
2830,258
2830,258
2840,255
2840,255
2869,204
2869,204
2877,232
2877,232
2896,250
2896,250
2907,260
2907,260
2916,252
2916,252
2926,231
2926,231
2940,249
2940,249
2952,261
2952,261
2962,228
2962,228
2974,209
2974,209
2985,256
2985,256
2996,232
2996,232
3007,251
3007,251
3022,259
3022,259
3032,207
3032,207
3041,252
3041,252
3057,216
3057,216
3070,256
3070,256
3091,251
3091,251
3118,140
3118,140
3149,268
3149,268
3172,253
3172,253
3191,166
3191,166
3207,255
3207,255
3218,167
3218,167
3232,256
3232,256
3242,248
3242,248
3252,176
3252,176
3265,248
3265,248
3274,242
3274,242
3283,244
3283,244
3292,255
3292,255
3301,250
3301,250
3310,232
3310,232
3318,250
3318,250
3324,222
3324,222
3331,255
3331,255
3340,252
3340,252
3347,245
3347,245
3354,199
3354,199
3361,221
3361,221
3367,226
3367,226
3373,255
3373,255
3381,257
3381,257
3389,251
3389,251
3397,252
3397,252
3405,250
3405,250
3413,254
3413,254
3422,240
3422,240
3434,249
3434,249
3445,244
3445,244
3454,237
3454,237
3463,251
3463,251
3472,247
3472,247
3481,226
3481,226
3489,199
3489,199
3499,260
3499,260
3508,255
3508,255
3517,220
3517,220
3526,259
3526,259
3534,236
3534,236
3543,254
3543,254
3552,259
3552,259
3561,225
3561,225
3570,249
3570,249
3579,260
3579,260
3589,239
3589,239
3598,261
3598,261
3608,262
3608,262
3618,235
3618,235
3628,259
3628,259
3638,227
3638,227
3648,254
3648,254
3659,247
3659,247
3671,252
3671,252
3684,255
3684,255
3701,15
3701,15
3718,234
3718,234
3726,204
3726,204
3738,174
3738,174
3756,233
3756,233
3767,154
3767,154
3784,242
3784,242
3794,252
3794,252
3809,163
3809,163
3822,254
3822,254
3832,141
3832,141
3841,252
3841,252
3849,259
3849,259
3858,257
3858,257
3868,255
3868,255
3876,250
3876,250
3886,227
3886,227
3894,263
3894,263
3903,239
3903,239
3913,156
3913,156
3927,254
3927,254
3935,232
3935,232
3943,247
3943,247
3951,254
3951,254
3960,253
3960,253
3969,220
3969,220
3978,256
3978,256
3988,256
3988,256
3998,257
3998,257
4009,168
4009,168
4023,250
4023,250
4033,248
4033,248
4042,249
4042,249
4051,243
4051,243
4061,259
4061,259
4070,251
4070,251
4079,258
4079,258
4091,244
4091,244
4102,246
4102,246
4112,256
4112,256
4123,257
4123,257
4132,241
4132,241
4146,240
4146,240
4157,256
4157,256
4173,258
4173,258
4179,225
4179,225
4190,238
4190,238
4198,234
4198,234
4209,240
4209,240
4217,223
4217,223
4224,250
4224,250
4231,229
4231,229
4240,248
4240,248
4250,258
4250,258
4259,258
4259,258
4267,226
4267,226
4275,232
4275,232
4284,250
4284,250
4293,257
4293,257
4302,226
4302,226
4312,155
4312,155
4325,232
4325,232
4333,16
4333,16
4345,253
4345,253
4352,230
4352,230
4359,214
4359,214
4366,250
4366,250
4373,230
4373,230
4391,200
4391,200
4399,220
4399,220
4407,256
4407,256
4416,261
4416,261
4426,124
4426,124
4447,251
