Time,GC Util
2794,244
2809,260
2809,260
2823,148
2823,148
2840,254
2840,254
2855,136
2855,136
2872,245
2872,245
2884,223
2884,223
2895,138
2895,138
2908,203
2908,203
2924,153
2924,153
2940,243
2940,243
2951,246
2951,246
2962,252
2962,252
2973,244
2973,244
2983,261
2983,261
2994,251
2994,251
3006,259
3006,259
3017,235
3017,235
3028,253
3028,253
3039,261
3039,261
3051,241
3051,241
3063,254
3063,254
3077,245
3077,245
3089,250
3089,250
3103,243
3103,243
3117,247
3117,247
3132,232
3132,232
3149,138
3149,138
3168,247
3168,247
3182,238
3182,238
3201,130
3201,130
3232,235
3232,235
3259,139
3259,139
3288,250
3288,250
3309,241
3309,241
3333,248
3333,248
3354,156
3354,156
3379,236
3379,236
3392,137
3392,137
3408,196
3408,196
3420,253
3420,253
3432,146
3432,146
3448,250
3448,250
3459,245
3459,245
3473,227
3473,227
3484,138
3484,138
3500,240
3500,240
3512,217
3512,217
3523,13
3523,13
3541,245
3541,245
3550,205
3550,205
3559,158
3559,158
3570,202
3570,202
3577,220
3577,220
3585,226
3585,226
3594,150
3594,150
3606,240
3606,240
3616,149
3616,149
3629,246
3629,246
3638,253
3638,253
3647,141
3647,141
3659,260
3659,260
3667,14
3667,14
3683,230
3683,230
3691,207
3691,207
3697,196
3697,196
3706,254
3706,254
3712,216
3712,216
3719,211
3719,211
3732,247
3732,247
3740,245
3740,245
3749,250
3749,250
3757,259
3757,259
3766,240
3766,240
3774,241
3774,241
3785,196
3785,196
3796,233
3796,233
3807,217
3807,217
3820,214
3820,214
3830,218
3830,218
3841,248
3841,248
3853,246
3853,246
3864,251
3864,251
3872,229
3872,229
3882,240
3882,240
3892,241
3892,241
3905,138
3905,138
3919,246
3919,246
3929,166
3929,166
3942,252
3942,252
3952,252
3952,252
3962,20
3962,20
3977,221
3977,221
3986,246
3986,246
3997,141
3997,141
4012,236
4012,236
4022,233
4022,233
4030,196
4030,196
4044,238
4044,238
4054,15
4054,15
4066,232
4066,232
4075,251
4075,251
4085,132
4085,132
4097,256
4097,256
4105,255
4105,255
4113,260
4113,260
4120,259
4120,259
4129,19
4129,19
4139,190
4139,190
4147,244
4147,244
4155,240
4155,240
4164,241
4164,241
4171,12
4171,12
4191,189
4191,189
4199,15
4199,15
4212,242
4212,242
4220,196
4220,196
4229,239
4229,239
4238,199
4238,199
4247,143
4247,143
4260,203
4260,203
4267,244
4267,244
4274,220
4274,220
4281,220
4281,220
4289,253
4289,253
4298,246
4298,246
4306,258
4306,258
4314,246
4314,246
4322,257
4322,257
4330,165
4330,165
4338,251
4338,251
4347,252
4347,252
4356,13
4356,13
4368,253
4368,253
4377,235
4377,235
4388,159
4388,159
4400,245
4400,245
4409,250
4409,250
4418,232
4418,232
4426,251
4426,251
4434,190
4434,190
4442,238
4442,238
4452,245
4452,245
4460,249
4460,249
4468,185
4468,185
4477,240
4477,240
4486,149
4486,149
4500,238
4500,238
4507,213
4507,213
4517,250
4517,250
4524,258
4524,258
4533,140
4533,140
4546,250
4546,250
4554,243
4554,243
4564,143
4564,143
4576,249
4576,249
4584,222
4584,222
4594,147
4594,147
4613,205
4613,205
4625,227
