Time,GC Util
2945,248
2945,248
2957,264
2957,264
2972,256
2972,256
2986,263
2986,263
2999,246
2999,246
3012,253
3012,253
3025,251
3025,251
3037,234
3037,234
3050,261
3050,261
3064,250
3064,250
3079,130
3079,130
3098,251
3098,251
3110,260
3110,260
3125,130
3125,130
3141,264
3141,264
3153,256
3153,256
3164,146
3164,146
3177,264
3177,264
3185,219
3185,219
3195,248
3195,248
3203,223
3203,223
3213,235
3213,235
3222,254
3222,254
3233,257
3233,257
3243,253
3243,253
3252,252
3252,252
3262,262
3262,262
3273,255
3273,255
3281,226
3281,226
3291,255
3291,255
3300,219
3300,219
3313,237
3313,237
3326,88
3326,88
3335,250
3335,250
3347,226
3347,226
3360,254
3360,254
3372,250
3372,250
3377,252
3377,252
3388,241
3388,241
3400,209
3400,209
3414,240
3414,240
3423,254
3423,254
3434,93
3434,93
3443,253
3443,253
3454,149
3454,149
3471,244
3471,244
3486,242
3486,242
3494,215
3494,215
3502,253
3502,253
3513,255
3513,255
3522,260
3522,260
3531,214
3531,214
3543,235
3543,235
3552,150
3552,150
3566,256
3566,256
3575,249
3575,249
3585,255
3585,255
3593,199
3593,199
3602,249
3602,249
3612,239
3612,239
3622,247
3622,247
3631,214
3631,214
3640,202
3640,202
3653,124
3653,124
3664,221
3664,221
3674,214
3674,214
3697,221
3697,221
3705,260
3705,260
3714,251
3714,251
3724,251
3724,251
3732,216
3732,216
3741,247
3741,247
3747,225
3747,225
3755,257
3755,257
3762,218
3762,218
3768,226
3768,226
3774,229
3774,229
3782,248
3782,248
3791,247
3791,247
3798,222
3798,222
3804,227
3804,227
3810,230
3810,230
3818,248
3818,248
3825,222
3825,222
3832,258
3832,258
3840,252
3840,252
3849,260
3849,260
3857,258
3857,258
3866,240
3866,240
3874,218
3874,218
3885,119
3885,119
3901,251
3901,251
3910,210
3910,210
3920,132
3920,132
3935,239
3935,239
3947,148
3947,148
3963,200
3963,200
3971,218
3971,218
3981,262
3981,262
3991,219
3991,219
4001,156
4001,156
4014,234
4014,234
4022,252
4022,252
4028,223
4028,223
4034,209
4034,209
4043,253
4043,253
4051,214
4051,214
4058,201
4058,201
4066,250
4066,250
4074,253
4074,253
4082,219
4082,219
4090,244
4090,244
4099,235
4099,235
4107,213
4107,213
4115,244
4115,244
4123,228
4123,228
4131,206
4131,206
4139,222
4139,222
4147,242
4147,242
4156,202
4156,202
4164,236
4164,236
4173,240
4173,240
4181,244
4181,244
4190,215
4190,215
4198,203
4198,203
4206,233
4206,233
4216,245
4216,245
4226,258
4226,258
4235,219
4235,219
4245,245
4245,245
4256,129
4256,129
4270,195
4270,195
4286,225
4286,225
4295,248
4295,248
4303,234
4303,234
4311,209
4311,209
4319,240
4319,240
4328,240
4328,240
4339,116
4339,116
4348,247
4348,247
4357,251
4357,251
4366,248
4366,248
4374,255
4374,255
4383,243
4383,243
4393,251
4393,251
4401,253
4401,253
4411,240
4411,240
4419,223
4419,223
4428,186
4428,186
4437,15
4437,15
4449,240
4449,240
4457,250
4457,250
4466,244
4466,244
4473,244
4473,244
4482,260
4482,260
4489,221
4489,221
4498,231
4498,231
4506,231
4506,231
4513,233
4513,233
4522,226
4522,226
4531,245
4531,245
4540,249
4540,249
4549,209
4549,209
4556,194
4556,194
4566,231
4566,231
4575,244
4575,244
4587,16
