Time,GC Util
2547,18
2547,18
2556,142
2556,142
2556,142
2556,142
2569,191
2569,191
2569,191
2569,191
2577,183
2577,183
2584,12
2584,12
2584,12
2584,12
2596,186
2596,186
2596,186
2596,186
2604,180
2604,180
2614,233
2619,33
2622,184
2622,184
2631,177
2631,177
2644,231
2644,231
2653,230
2653,230
2663,209
2663,209
2678,156
2678,156
2678,156
2678,156
2687,253
2687,253
2698,230
2698,230
2709,235
2709,235
2717,27
2717,27
2719,251
2730,18
2730,18
2734,131
2734,131
2734,131
2746,261
2755,21
2755,21
2758,256
2778,10
2778,10
2781,259
2793,19
2793,19
2796,131
2796,131
2796,131
2796,131
2810,259
2821,19
2821,19
2824,249
2838,7
2838,7
2842,123
2842,123
2842,123
2842,123
2856,245
2868,6
2868,6
2871,259
2886,9
2886,9
2889,7
2889,7
2889,7
2904,251
2917,17
2917,17
2921,76
2921,76
2921,76
2921,76
2934,232
2934,232
2948,13
2948,13
2951,249
2951,249
2964,16
2964,16
2967,77
2967,77
2999,82
2999,82
2999,82
2999,82
3039,140
3039,140
3074,127
3074,127
3074,127
3074,127
3111,21
3111,21
3145,180
3145,180
3179,92
3179,92
3179,92
3179,92
3219,152
3219,152
3243,157
3243,157
3259,137
3259,137
3259,137
3259,137
3276,179
3276,179
3276,179
3276,179
3290,149
3290,149
3302,12
3302,12
3302,12
3302,12
3334,168
3334,168
3347,113
3347,113
3347,113
3347,113
3362,21
3362,21
3362,21
3362,21
3375,152
3375,152
3375,152
3390,20
3390,20
3390,20
3400,122
3400,122
3414,164
3414,164
3426,152
3426,152
3441,105
3441,105
3441,105
3455,26
3455,26
3455,26
3455,26
3474,167
3474,167
3493,147
3493,147
3493,147
3493,147
3510,182
3510,182
3510,182
3522,165
3522,165
3534,184
3534,184
3534,184
3551,183
3551,183
3551,183
3551,183
3564,157
3564,157
3578,165
3578,165
3590,129
3590,129
3590,129
3590,129
3607,170
3607,170
3607,170
3607,170
3619,172
3619,172
3639,170
3639,170
3639,170
3658,167
3658,167
3658,167
3658,167
3667,170
3667,170
3679,161
3679,161
3679,161
3679,161
3691,27
3691,27
3691,27
3691,27
3701,179
3701,179
3709,22
3709,22
3718,19
3718,19
3727,13
3727,13
3727,13
3727,13
3753,184
3753,184
3753,184
3753,184
3762,154
3762,154
3762,154
3762,154
3771,163
3771,163
3783,175
3783,175
3790,11
3790,11
3790,11
3790,11
3806,171
3806,171
3806,171
3806,171
3820,187
3820,187
3830,176
3830,176
3840,171
3840,171
3852,162
3852,162
3852,162
3852,162
3868,195
3868,195
3868,195
3868,195
3879,92
3879,92
3879,92
3879,92
3891,185
3891,185
3891,185
3891,185
3900,193
3900,193
3900,193
3900,193
3913,187
3913,187
3913,187
3913,187
3923,21
3923,21
3939,172
3939,172
3951,148
3951,148
3959,168
3959,168
3967,187
3967,187
3978,223
3978,223
3989,168
3989,168
3989,168
3989,168
3995,230
4001,25
4001,25
4003,217
4003,217
4012,16
4012,16
4016,139
4016,139
4026,254
4033,28
4033,28
4036,252
4043,24
4043,24
4046,253
4055,20
4055,20
4059,136
4059,136
4059,136
4059,136
4069,154
4069,154
4069,154
4069,154
4079,248
4079,248
4087,14
4087,14
4090,262
4098,24
4098,24
4101,262
4109,21
4109,21
4111,252
4135,4
4135,4
4140,146
4140,146
4151,103
4151,103
4151,103
4166,28
4166,28
4166,28
4166,28
4177,135
4177,135
4187,184
4187,184
4187,184
4187,184
4200,20
4200,20
4200,20
4200,20
4210,182
4210,182
4222,153
4222,153
4222,153
4222,153
4239,26
4239,26
4239,26
4239,26
4249,23
4249,23
4265,103
4265,103
4265,103
4281,177
4281,177
4281,177
4281,177
4289,22
4289,22
4301,22
4301,22
4311,12
4311,12
4311,12
4327,27
4327,27
4327,27
4327,27
4336,24
4336,24
4336,24
4336,24
4346,22
4346,22
4357,19
4357,19
4368,14
4368,14
4368,14
4368,14
4384,157
4384,157
4384,157
4384,157
4395,158
4395,158
4407,185
4407,185
4407,185
4407,185
4424,190
4424,190
4424,190
4433,23
4433,23
4433,23
4433,23
4442,12
4442,12
4442,12
4442,12
4456,26
4456,26
4468,12
4468,12
4468,12
4468,12
4485,24
4485,24
4485,24
4485,24
4497,142
4497,142
4497,142
4497,142
4508,183
4508,183
4517,182
4517,182
4529,140
4529,140
4539,239
4539,239
4552,190
4552,190
4563,17
4563,17
4563,17
4573,227
4573,227
4584,12
4584,12
4586,222
4586,222
4595,17
4595,17
4597,20
4597,20
4608,12
4608,12
4608,12
4608,12
4624,184
4624,184
4624,184
4624,184
4634,177
4634,177
4634,177
4634,177
4643,20
4643,20
4653,120
4653,120
4662,126
4662,126
4672,135
4672,135
4672,135
4672,135
4685,25
4685,25
4699,130
4699,130
4709,173
4709,173
4719,176
4719,176
4731,151
4731,151
4731,151
4731,151
4745,190
4745,190
4745,190
4745,190
4754,189
4754,189
4764,177
4764,177
4773,153
4773,153
4782,226
4782,226
4792,241
4792,241
4801,226
4801,226
4812,163
4812,163
4812,163
4821,264
4821,264
4828,28
4828,28
4831,260
4831,260
4838,29
4838,29
4840,241
4840,241
4852,124
4852,124
4862,157
4862,157
4872,8
4872,8
4872,8
4872,8
4888,187
4888,187
4899,179
4899,179
4911,161
4911,161
4911,161
4911,161
4924,189
4924,189
4924,189
4924,189
4934,184
4934,184
4942,23
4942,23
4952,227
4952,227
4960,21
4960,21
4970,236
4970,236
4982,230
4982,230
4992,15
4992,15
4992,15
5001,251
5001,251
5007,31
5007,31
5009,252
5009,252
5018,16
5018,16
5029,149
5029,149
5040,131
5040,131
5049,209
5049,209
5059,140
5059,140
5073,128
5073,128
5073,128
5073,128
5094,169
5094,169
5107,126
5107,126
5107,126
5107,126
5131,189
