Time,GC Util
2441,191
2450,11
2450,11
2450,11
2450,11
2462,194
2462,194
2470,20
2470,20
2478,7
2478,7
2478,7
2478,7
2492,190
2492,190
2502,187
2502,187
2512,175
2512,175
2519,167
2519,167
2528,238
2528,238
2537,223
2537,223
2548,137
2548,137
2548,137
2548,137
2557,256
2557,256
2564,27
2564,27
2565,212
2565,212
2576,162
2576,162
2586,170
2586,170
2606,142
2606,142
2606,142
2615,259
2615,259
2623,21
2623,21
2626,252
2626,252
2636,20
2636,20
2638,14
2638,14
2649,146
2649,146
2662,225
2666,51
2670,103
2670,103
2670,103
2670,103
2685,188
2685,188
2685,188
2685,188
2697,82
2697,82
2710,143
2710,143
2710,143
2710,143
2724,139
2724,139
2739,169
2739,169
2752,122
2752,122
2752,122
2752,122
2769,150
2769,150
2781,174
2781,174
2794,163
2794,163
2806,161
2806,161
2806,161
2806,161
2821,153
2821,153
2833,147
2833,147
2833,147
2848,179
2848,179
2848,179
2848,179
2860,129
2860,129
2860,129
2860,129
2869,164
2869,164
2881,135
2881,135
2892,239
2892,239
2903,12
2903,12
2914,130
2914,130
2914,130
2914,130
2925,252
2925,252
2936,180
2936,180
2948,15
2948,15
2948,15
2948,15
2959,13
2959,13
2973,154
2973,154
2973,154
2973,154
2990,21
2990,21
3005,19
3005,19
3019,148
3019,148
3019,148
3019,148
3038,185
3038,185
3050,19
3050,19
3064,167
3064,167
3079,144
3079,144
3091,144
3091,144
3091,144
3091,144
3115,183
3115,183
3143,113
3143,113
3170,104
3170,104
3170,104
3170,104
3188,25
3188,25
3188,25
3188,25
3200,19
3200,19
3213,176
3213,176
3230,158
3230,158
3242,15
3242,15
3247,119
3247,119
3263,143
3263,143
3276,190
3276,190
3276,190
3276,190
3290,23
3290,23
3290,23
3290,23
3302,185
3302,185
3316,173
3316,173
3328,162
3328,162
3340,234
3340,234
3352,225
3352,225
3365,157
3365,157
3365,157
3365,157
3377,257
3377,257
3389,226
3389,226
3399,19
3399,19
3402,161
3402,161
3416,136
3416,136
3430,155
3430,155
3442,229
3442,229
3453,242
3453,242
3468,134
3468,134
3468,134
3478,264
3478,264
3487,22
3487,22
3488,234
3496,22
3496,22
3498,13
3498,13
3498,13
3498,13
3508,150
3508,150
3519,233
3519,233
3530,181
3530,181
3542,137
3542,137
3542,137
3553,258
3553,258
3562,22
3562,22
3565,249
3578,17
3578,17
3582,125
3582,125
3582,125
3591,11
3591,11
3591,11
3606,231
3606,231
3616,21
3616,21
3619,256
3619,256
3627,25
3627,25
3631,102
3631,102
3642,125
3642,125
3642,125
3642,125
3659,181
3659,181
3669,12
3669,12
3669,12
3669,12
3689,184
3689,184
3689,184
3689,184
3698,7
3698,7
3698,7
3698,7
3712,173
3712,173
3723,147
3723,147
3723,147
3738,174
3738,174
3738,174
3738,174
3748,25
3748,25
3761,116
3761,116
3761,116
3761,116
3775,184
3775,184
3775,184
3775,184
3784,171
3784,171
3794,106
3794,106
3794,106
3794,106
3809,164
3809,164
3809,164
3809,164
3818,104
3818,104
3818,104
3829,25
3829,25
3829,25
3829,25
3839,179
3839,179
3851,166
3851,166
3863,159
3863,159
3863,159
3863,159
3877,27
3877,27
3886,188
3886,188
3897,138
3897,138
3897,138
3897,138
3913,150
3913,150
3923,182
3923,182
3937,152
3937,152
3937,152
3937,152
3952,188
3952,188
3964,157
3964,157
3974,161
3974,161
3985,166
3985,166
3985,166
3985,166
3999,181
3999,181
3999,181
3999,181
4010,158
4010,158
4019,24
4019,24
4029,197
4029,197
4029,197
4029,197
4043,192
4043,192
4052,21
4052,21
4062,191
4062,191
4062,191
4062,191
4075,190
4075,190
4075,190
4075,190
4085,25
4085,25
4095,175
4095,175
4106,161
4106,161
4106,161
4106,161
4117,26
4117,26
4117,26
4117,26
4130,28
4130,28
4141,164
4141,164
4152,162
4152,162
4162,164
4162,164
4172,157
4172,157
4172,157
4172,157
4181,250
4181,250
4193,236
4193,236
4206,139
4206,139
4217,137
4217,137
4217,137
4217,137
4228,119
4228,119
4228,119
4242,181
4242,181
4242,181
4242,181
4253,181
4253,181
4266,163
4266,163
4279,168
4279,168
4279,168
4279,168
4295,177
4295,177
4305,153
4305,153
4316,178
4316,178
4326,144
4326,144
4337,150
4337,150
4337,150
4337,150
4351,196
4351,196
4362,179
4362,179
4373,162
4373,162
4384,159
4384,159
4393,151
4393,151
4393,151
4393,151
4408,185
4408,185
4419,180
4419,180
4434,19
4434,19
4452,239
4452,239
4469,165
4469,165
4469,165
4469,165
4487,261
4487,261
4502,13
4502,13
4505,259
4505,259
4520,10
4520,10
4524,142
4524,142
4543,165
4543,165
4562,149
4562,149
4581,155
4581,155
4599,232
4599,232
4618,161
4618,161
4634,15
4634,15
4652,207
4652,207
4671,190
4671,190
4671,190
4671,190
4693,23
4693,23
4712,135
4712,135
4712,135
4712,135
4734,187
4734,187
4751,174
4751,174
4768,178
4768,178
4787,149
4787,149
4805,106
4805,106
4805,106
4805,106
4831,178
4831,178
4847,160
4847,160
4859,91
4859,91
4859,91
4859,91
4873,162
4873,162
4895,6
