Time,GC Util
2368,15
2368,15
2379,12
2379,12
2391,118
2391,118
2401,5
2401,5
2401,5
2401,5
2415,17
2415,17
2415,17
2415,17
2426,18
2426,18
2426,18
2426,18
2438,85
2438,85
2438,85
2438,85
2452,15
2452,15
2452,15
2452,15
2463,7
2463,7
2463,7
2463,7
2483,22
2483,22
2496,17
2496,17
2510,112
2510,112
2520,136
2520,136
2530,11
2530,11
2530,11
2539,157
2539,157
2548,17
2548,17
2550,160
2550,160
2559,17
2559,17
2561,10
2561,10
2573,9
2573,9
2588,101
2588,101
2606,62
2606,62
2606,62
2606,62
2623,133
2623,133
2635,76
2635,76
2635,76
2635,76
2651,19
2651,19
2651,19
2651,19
2660,183
2660,183
2670,147
2670,147
2681,147
2681,147
2681,147
2681,147
2694,190
2694,190
2694,190
2694,190
2701,21
2701,21
2701,21
2701,21
2710,178
2710,178
2720,119
2720,119
2720,119
2720,119
2733,166
2733,166
2733,166
2733,166
2740,18
2740,18
2749,227
2749,227
2759,239
2759,239
2767,24
2767,24
2770,175
2770,175
2781,236
2781,236
2793,153
2793,153
2793,153
2793,153
2803,252
2803,252
2812,17
2812,17
2815,253
2824,9
2824,9
2825,222
2834,19
2834,19
2837,147
2837,147
2837,147
2837,147
2848,254
2848,254
2858,18
2858,18
2861,252
2861,252
2871,20
2871,20
2873,10
2873,10
2888,236
2895,25
2898,6
2898,6
2898,6
2898,6
2913,157
2913,157
2926,131
2926,131
2926,131
2926,131
2944,21
2944,21
2957,118
2957,118
2968,11
2968,11
2968,11
2968,11
2985,21
2985,21
2985,21
2985,21
3000,104
3000,104
3000,104
3000,104
3013,20
3013,20
3013,20
3013,20
3025,174
3025,174
3025,174
3025,174
3038,117
3038,117
3038,117
3038,117
3056,20
3056,20
3067,18
3067,18
3079,16
3079,16
3091,153
3091,153
3094,11
3094,11
3094,11
3094,11
3107,21
3107,21
3118,163
3118,163
3129,17
3129,17
3140,13
3140,13
3140,13
3140,13
3153,24
3153,24
3164,171
3164,171
3175,6
3175,6
3175,6
3175,6
3188,144
3188,144
3200,18
3200,18
3212,103
3212,103
3212,103
3212,103
3226,30
3226,30
3226,30
3226,30
3235,8
3235,8
3235,8
3235,8
3248,185
3248,185
3248,185
3248,185
3258,252
3264,30
3264,30
3265,226
3271,26
3271,26
3273,254
3278,32
3278,32
3282,182
3282,182
3290,214
3290,214
3301,224
3301,224
3313,158
3313,158
3313,158
3313,158
3321,255
3321,255
3336,12
3336,12
3339,262
3339,262
3348,18
3348,18
3351,158
3351,158
3360,149
3360,149
3369,214
3371,100
3375,155
3375,155
3375,155
3375,155
3388,189
3388,189
3397,181
3397,181
3407,144
3407,144
3407,144
3407,144
3424,183
3424,183
3434,137
3434,137
3445,162
3445,162
3455,19
3455,19
3465,15
3465,15
3475,210
3475,210
3487,243
3487,243
3498,137
3498,137
3498,137
3498,137
3510,263
3510,263
3518,23
3518,23
3520,232
3520,232
3529,21
3529,21
3532,166
3532,166
3532,166
3532,166
3542,161
3542,161
3552,16
3552,16
3562,13
3562,13
3573,132
3573,132
3573,132
3573,132
3588,25
3588,25
3597,138
3597,138
3608,172
3608,172
3618,109
3618,109
3618,109
3618,109
3633,23
3633,23
3633,23
3633,23
3644,20
3644,20
3655,129
3655,129
3655,129
3655,129
3667,26
3667,26
3667,26
3667,26
3676,181
3676,181
3686,174
3686,174
3694,18
3694,18
3709,116
3709,116
3719,18
3719,18
3730,165
3730,165
3741,161
3741,161
3741,161
3750,193
3750,193
3757,21
3757,21
3759,207
3759,207
3766,23
3766,23
3769,113
3769,113
3779,9
3779,9
3779,9
3779,9
3792,189
3792,189
3792,189
3792,189
3801,194
3801,194
3812,136
3812,136
3812,136
3812,136
3826,20
3826,20
3826,20
3826,20
3836,187
3836,187
3847,178
3847,178
3859,78
3859,78
3859,78
3859,78
3873,168
3873,168
3873,168
3873,168
3884,163
3884,163
3895,118
3895,118
3895,118
3895,118
3910,188
3910,188
3910,188
3910,188
3919,23
3919,23
3929,180
3929,180
3940,135
3940,135
3940,135
3940,135
3954,167
3954,167
3954,167
3962,7
3962,7
3962,7
3971,27
3971,27
3971,27
3971,27
3980,166
3980,166
3989,151
3989,151
3997,221
3997,221
4006,214
4006,214
4017,231
4017,231
4027,241
4027,241
4043,141
4043,141
4043,141
4043,141
4053,260
4060,22
4060,22
4063,245
4063,245
4071,26
4071,26
4075,136
4075,136
4085,234
4085,234
4096,210
4096,210
4108,126
4108,126
4118,203
4118,203
4129,145
4129,145
4129,145
4139,249
4139,249
4147,22
4147,22
4150,254
4158,23
4158,23
4166,146
4166,146
4178,241
4178,241
4192,245
4192,245
4198,29
4198,29
4202,159
4202,159
4214,129
4214,129
4214,129
4214,129
4228,186
4228,186
4228,186
4228,186
4236,180
4236,180
4248,113
4248,113
4248,113
4248,113
4262,174
4262,174
4262,174
4262,174
4271,20
4271,20
4271,20
4271,20
4280,172
4280,172
4291,146
4291,146
4291,146
4291,146
4307,163
4307,163
4307,163
4307,163
4317,167
4317,167
4327,162
4327,162
4342,6
4342,6
4342,6
4342,6
4356,184
4356,184
4366,131
4366,131
4366,131
4366,131
4381,26
4381,26
4381,26
4381,26
4390,177
4390,177
4400,163
4400,163
4412,110
4412,110
4412,110
4412,110
4426,188
4426,188
4426,188
4435,169
4435,169
4435,169
4435,169
4443,171
4443,171
4454,163
4454,163
4467,163
4467,163
4477,16
4477,16
4487,153
4487,153
4487,153
4487,153
4498,257
4498,257
4505,25
4505,25
4508,245
4508,245
4516,26
4516,26
4520,152
4520,152
4530,231
4530,231
4541,148
4541,148
4552,143
4552,143
4562,24
4562,24
4562,24
4562,24
4576,185
4576,185
4587,183
4587,183
4597,152
4597,152
4608,118
4608,118
4608,118
4608,118
4622,186
4622,186
4632,156
4632,156
4645,156
4645,156
4663,179
4663,179
4679,126
4679,126
4679,126
4679,126
4699,189
4699,189
4711,22
4711,22
4724,147
4724,147
4724,147
4724,147
4742,189
4742,189
4756,165
