Time,GC Util
2592,183
2592,183
2601,153
2601,153
2608,19
2608,19
2618,110
2618,110
2618,110
2618,110
2631,187
2631,187
2640,182
2640,182
2647,12
2647,12
2647,12
2647,12
2659,186
2659,186
2667,23
2667,23
2675,224
2675,224
2685,173
2685,173
2685,173
2685,173
2692,219
2698,21
2698,21
2701,247
2708,30
2708,30
2711,153
2711,153
2722,139
2722,139
2733,159
2733,159
2746,154
2746,154
2755,217
2755,217
2767,221
2767,221
2782,145
2782,145
2782,145
2782,145
2793,256
2793,256
2802,19
2802,19
2804,239
2804,239
2817,129
2817,129
2828,12
2828,12
2828,12
2828,12
2838,228
2838,228
2847,17
2847,17
2848,224
2848,224
2857,19
2857,19
2859,11
2859,11
2859,11
2869,213
2869,213
2880,13
2880,13
2883,212
2883,212
2893,8
2893,8
2895,10
2895,10
2907,146
2907,146
2907,146
2907,146
2924,171
2924,171
2940,153
2940,153
2952,9
2952,9
2952,9
2952,9
2973,135
2973,135
2987,149
2987,149
2987,149
2987,149
3003,181
3003,181
3003,181
3003,181
3016,103
3016,103
3016,103
3016,103
3032,22
3032,22
3032,22
3032,22
3045,123
3045,123
3059,149
3059,149
3059,149
3076,187
3076,187
3089,123
3089,123
3100,179
3100,179
3100,179
3100,179
3113,174
3113,174
3113,174
3113,174
3126,13
3126,13
3126,13
3126,13
3143,20
3143,20
3155,17
3155,17
3175,108
3175,108
3175,108
3175,108
3191,22
3191,22
3202,20
3202,20
3214,144
3214,144
3228,161
3228,161
3228,161
3228,161
3243,144
3243,144
3256,170
3256,170
3266,19
3266,19
3279,134
3279,134
3279,134
3279,134
3296,157
3296,157
3308,190
3308,190
3319,167
3319,167
3331,7
3331,7
3331,7
3331,7
3348,192
3348,192
3360,177
3360,177
3369,9
3369,9
3369,9
3369,9
3385,192
3385,192
3395,21
3395,21
3405,9
3405,9
3405,9
3405,9
3425,21
3425,21
3435,97
3435,97
3435,97
3435,97
3451,185
3451,185
3464,164
3464,164
3475,102
3475,102
3475,102
3475,102
3491,155
3491,155
3509,177
3509,177
3522,114
3522,114
3522,114
3522,114
3540,184
3540,184
3553,217
3553,217
3567,169
3567,169
3585,237
3585,237
3596,157
3596,157
3608,215
3608,215
3620,16
3620,16
3620,16
3620,16
3630,222
3630,222
3639,16
3639,16
3642,252
3642,252
3656,223
3656,223
3670,206
3670,206
3682,151
3682,151
3695,117
3695,117
3695,117
3710,252
3720,21
3720,21
3723,259
3734,18
3734,18
3737,13
3737,13
3757,17
3757,17
3770,103
3770,103
3770,103
3770,103
3787,147
3787,147
3787,147
3787,147
3797,21
3797,21
3797,21
3797,21
3809,149
3809,149
3809,149
3809,149
3823,24
3823,24
3823,24
3823,24
3834,184
3834,184
3834,184
3834,184
3845,108
3845,108
3845,108
3845,108
3858,28
3858,28
3858,28
3858,28
3867,19
3867,19
3879,153
3879,153
3879,153
3879,153
3893,150
3893,150
3908,181
3908,181
3922,9
3922,9
3922,9
3922,9
3944,166
3944,166
3944,166
3944,166
3957,25
3957,25
3974,12
3974,12
3974,12
3974,12
3988,182
3988,182
3988,182
3988,182
3996,27
3996,27
4004,9
4004,9
4004,9
4004,9
4016,184
4016,184
4016,184
4016,184
4025,23
4025,23
4037,182
4037,182
4050,159
4050,159
4050,159
4064,26
4064,26
4076,176
4076,176
4087,170
4087,170
4098,156
4098,156
4107,234
4107,234
4118,224
4118,224
4129,164
4129,164
4129,164
4139,256
4152,14
4152,14
4155,259
4155,259
4163,22
4163,22
4167,152
4167,152
4178,136
4178,136
4194,142
4194,142
4205,15
4205,15
4216,229
4216,229
4229,143
4229,143
4229,143
4229,143
4245,196
4245,196
4260,140
4260,140
4260,140
4260,140
4277,189
4277,189
4288,20
4288,20
4288,20
4288,20
4300,174
4300,174
4313,178
4313,178
4326,129
4326,129
4326,129
4326,129
4343,184
4343,184
4343,184
4343,184
4354,187
4354,187
4366,100
4366,100
4366,100
4366,100
4382,195
4382,195
4382,195
4382,195
4397,7
4397,7
4397,7
4397,7
4416,182
4416,182
4416,182
4416,182
4432,176
4432,176
4447,228
4447,228
4462,223
4462,223
4478,183
4478,183
4494,183
4494,183
4510,203
4510,203
4525,186
4525,186
4541,230
4555,15
4555,15
4557,234
4571,4
4571,4
4573,10
4573,10
4573,10
4589,228
4602,11
4602,11
4605,253
4618,16
4618,16
4620,244
4620,244
4636,5
4636,5
4638,17
4638,17
4638,17
4638,17
4656,148
4656,148
4677,154
4677,154
4697,141
4697,141
4717,155
4717,155
4737,133
4737,133
4758,228
4758,228
4779,224
4791,16
4795,141
4795,141
4795,141
4795,141
4821,185
4821,185
4840,172
4840,172
4857,8
4857,8
4857,8
4857,8
4887,27
4887,27
4906,159
4906,159
4926,108
4926,108
4926,108
4926,108
4948,26
4948,26
4968,179
4968,179
4988,169
4988,169
5006,130
5006,130
5025,163
5025,163
5044,161
5044,161
5044,161
5044,161
5062,258
5062,258
5081,181
5081,181
5098,125
5098,125
5114,150
5114,150
5126,125
5126,125
5126,125
5126,125
5140,188
5140,188
5140,188
5140,188
5146,22
5146,22
5146,22
5146,22
5153,19
5153,19
5161,19
5161,19
5175,156
5175,156
5182,19
5182,19
5189,17
5189,17
5198,206
5198,206
5206,14
5206,14
5206,14
5206,14
5214,255
5214,255
5223,191
5223,191
5233,148
5233,148
5243,132
5243,132
5254,132
5254,132
5254,132
5254,132
5271,25
5271,25
5282,164
5282,164
5295,170
5295,170
5307,97
5307,97
5307,97
5307,97
5327,173
5327,173
5343,22
