Time,GC Util
2430,211
2430,211
2441,226
2441,226
2451,144
2451,144
2451,144
2451,144
2460,222
2460,222
2469,213
2469,213
2478,217
2478,217
2496,141
2496,141
2496,141
2505,17
2505,17
2505,17
2505,17
2516,252
2523,28
2523,28
2526,245
2535,23
2535,23
2538,142
2538,142
2549,197
2549,197
2549,197
2563,24
2563,24
2563,24
2563,24
2573,183
2573,183
2573,183
2585,171
2585,171
2596,147
2596,147
2613,162
2613,162
2613,162
2613,162
2630,23
2630,23
2630,23
2630,23
2641,181
2641,181
2652,86
2652,86
2652,86
2652,86
2667,164
2667,164
2685,160
2685,160
2699,151
2699,151
2699,151
2699,151
2713,183
2713,183
2728,178
2728,178
2740,151
2740,151
2740,151
2740,151
2757,183
2757,183
2768,187
2768,187
2785,164
2785,164
2796,11
2796,11
2796,11
2796,11
2812,186
2812,186
2824,172
2824,172
2838,138
2838,138
2838,138
2838,138
2856,186
2856,186
2868,174
2868,174
2881,159
2881,159
2893,145
2893,145
2904,237
2904,237
2917,159
2917,159
2917,159
2917,159
2926,243
2926,243
2935,17
2935,17
2938,250
2938,250
2950,221
2950,221
2963,132
2963,132
2963,132
2963,132
2973,262
2973,262
2988,130
2988,130
2998,130
2998,130
3011,140
3011,140
3011,140
3011,140
3030,179
3030,179
3030,179
3030,179
3043,166
3043,166
3058,154
3058,154
3058,154
3058,154
3076,21
3076,21
3076,21
3076,21
3089,152
3089,152
3103,170
3103,170
3116,102
3116,102
3116,102
3116,102
3136,159
3136,159
3136,159
3136,159
3149,167
3149,167
3164,149
3164,149
3164,149
3164,149
3178,20
3178,20
3195,152
3195,152
3208,186
3208,186
3208,186
3208,186
3240,185
3240,185
3253,167
3253,167
3264,21
3264,21
3279,199
3279,199
3279,199
3279,199
3303,185
3303,185
3303,185
3303,185
3314,181
3314,181
3326,159
3326,159
3338,116
3338,116
3338,116
3338,116
3354,161
3354,161
3364,155
3364,155
3374,165
3374,165
3391,140
3391,140
3402,175
3402,175
3402,175
3402,175
3417,186
3417,186
3427,153
3427,153
3437,130
3437,130
3437,130
3437,130
3452,188
3452,188
3463,179
3463,179
3475,182
3475,182
3485,234
3485,234
3496,220
3496,220
3513,219
3513,219
3527,159
3527,159
3527,159
3537,260
3537,260
3545,23
3545,23
3548,256
3548,256
3555,21
3555,21
3559,123
3559,123
3570,136
3570,136
3581,242
3581,242
3591,232
3591,232
3604,142
3604,142
3604,142
3604,142
3614,240
3621,9
3621,9
3624,267
3633,22
3633,22
3636,245
3645,22
3645,22
3649,129
3649,129
3649,129
3658,241
3666,9
3666,9
3669,259
3677,20
3677,20
3681,126
3681,126
3681,126
3681,126
3692,124
3692,124
3704,137
3704,137
3715,217
3715,217
3726,215
3726,215
3739,120
3739,120
3739,120
3739,120
3749,252
3749,252
3759,22
3759,22
3762,255
3762,255
3782,114
3782,114
3782,114
3782,114
3792,132
3792,132
3792,132
3792,132
3799,237
3805,29
3805,29
3809,120
3809,120
3809,120
3817,233
3824,23
3824,23
3826,236
3833,23
3833,23
3837,168
3837,168
3837,168
3837,168
3848,169
3848,169
3859,168
3859,168
3872,131
3872,131
3872,131
3886,27
3886,27
3886,27
3886,27
3896,181
3896,181
3907,173
3907,173
3921,115
3921,115
3921,115
3939,182
3939,182
3939,182
3939,182
3953,170
3953,170
3964,120
3964,120
3976,130
3976,130
3976,130
3976,130
3990,195
3990,195
4004,149
4004,149
4004,149
4020,183
4020,183
4020,183
4020,183
4030,30
4030,30
4045,183
4045,183
4045,183
4045,183
4063,181
4063,181
4063,181
4063,181
4074,167
4074,167
4085,18
4085,18
4098,175
4098,175
4098,175
4112,23
4112,23
4112,23
4112,23
4124,137
4124,137
4136,106
4136,106
4136,106
4149,182
4149,182
4149,182
4160,160
4160,160
4171,165
4171,165
4182,113
4182,113
4182,113
4182,113
4196,25
4196,25
4196,25
4205,145
4205,145
4205,145
4205,145
4221,184
4221,184
4234,176
4234,176
4244,162
4244,162
4244,162
4254,27
4254,27
4254,27
4254,27
4267,179
4267,179
4279,142
4279,142
4289,165
4289,165
4299,139
4299,139
4299,139
4299,139
4313,161
4313,161
4324,179
4324,179
4333,150
4333,150
4345,148
4345,148
4345,148
4345,148
4360,189
4360,189
4370,137
4370,137
4382,177
4382,177
4382,177
4396,187
4396,187
4396,187
4404,182
4404,182
4404,182
4404,182
4414,176
4414,176
4423,175
4423,175
4431,245
4431,245
4440,174
4440,174
4455,218
4455,218
4464,143
4464,143
4464,143
4464,143
4472,244
4478,28
4478,28
4480,256
4480,256
4486,35
4486,35
4489,179
4489,179
4489,179
4489,179
4499,160
4499,160
4508,162
4508,162
4518,149
4518,149
4531,142
4531,142
4557,144
4557,144
4569,143
4569,143
4569,143
4569,143
4589,177
4589,177
4601,172
4601,172
4613,176
4613,176
4626,69
4626,69
4626,69
4626,69
4642,192
