Time,GC Util,heapSize,numThreads,GCInterval,Container
92288.0,17.0,100,100,100,01
92456.0,16.0,100,100,100,01
92456.0,16.0,100,100,100,01
92575.0,19.0,100,100,100,01
92575.0,19.0,100,100,100,01
92718.0,9.0,100,100,100,01
92718.0,9.0,100,100,100,01
92865.0,15.0,100,100,100,01
92865.0,15.0,100,100,100,01
93019.0,18.0,100,100,100,01
93019.0,18.0,100,100,100,01
93168.0,35.0,100,100,100,01
93168.0,35.0,100,100,100,01
93324.0,24.0,100,100,100,01
93324.0,24.0,100,100,100,01
93446.0,34.0,100,100,100,01
93446.0,34.0,100,100,100,01
93665.0,15.0,100,100,100,01
93665.0,15.0,100,100,100,01
93665.0,15.0,100,100,100,01
93869.0,13.0,100,100,100,01
93898.0,318.0,100,100,100,01
93898.0,318.0,100,100,100,01
94017.0,7.0,100,100,100,01
94017.0,7.0,100,100,100,01
94232.0,8.0,100,100,100,01
94232.0,8.0,100,100,100,01
94389.0,16.0,100,100,100,01
94389.0,16.0,100,100,100,01
94534.0,23.0,100,100,100,01
94534.0,23.0,100,100,100,01
94684.0,20.0,100,100,100,01
94684.0,20.0,100,100,100,01
94874.0,18.0,100,100,100,01
94874.0,18.0,100,100,100,01
95041.0,24.0,100,100,100,01
95041.0,24.0,100,100,100,01
95215.0,11.0,100,100,100,01
95215.0,11.0,100,100,100,01
95339.0,33.0,100,100,100,01
95339.0,33.0,100,100,100,01
95499.0,16.0,100,100,100,01
95499.0,16.0,100,100,100,01
95713.0,23.0,100,100,100,01
95713.0,23.0,100,100,100,01
95887.0,40.0,100,100,100,01
95887.0,40.0,100,100,100,01
96030.0,26.0,100,100,100,01
96030.0,26.0,100,100,100,01
96166.0,47.0,100,100,100,01
96166.0,47.0,100,100,100,01
96325.0,28.0,100,100,100,01
96325.0,28.0,100,100,100,01
96487.0,20.0,100,100,100,01
96487.0,20.0,100,100,100,01
96659.0,18.0,100,100,100,01
96659.0,18.0,100,100,100,01
96784.0,22.0,100,100,100,01
96784.0,22.0,100,100,100,01
97005.0,17.0,100,100,100,01
97005.0,17.0,100,100,100,01
97205.0,32.0,100,100,100,01
97205.0,32.0,100,100,100,01
97365.0,21.0,100,100,100,01
97365.0,21.0,100,100,100,01
97474.0,20.0,100,100,100,01
97474.0,20.0,100,100,100,01
97842.0,148.0,100,100,100,01
97842.0,148.0,100,100,100,01
98637.0,23.0,100,100,100,01
98637.0,23.0,100,100,100,01
99260.0,2.0,100,100,100,01
99260.0,2.0,100,100,100,01
99738.0,3.0,100,100,100,01
99738.0,3.0,100,100,100,01
100230.0,4.0,100,100,100,01
100230.0,4.0,100,100,100,01
100596.0,4.0,100,100,100,01
100596.0,4.0,100,100,100,01
100986.0,2.0,100,100,100,01
100986.0,2.0,100,100,100,01
101372.0,4.0,100,100,100,01
101372.0,4.0,100,100,100,01
101678.0,3.0,100,100,100,01
101678.0,3.0,100,100,100,01
101940.0,5.0,100,100,100,01
101940.0,5.0,100,100,100,01
102226.0,11.0,100,100,100,01
102226.0,11.0,100,100,100,01
102451.0,4.0,100,100,100,01
102451.0,4.0,100,100,100,01
102703.0,6.0,100,100,100,01
102703.0,6.0,100,100,100,01
102925.0,7.0,100,100,100,01
102925.0,7.0,100,100,100,01
103111.0,4.0,100,100,100,01
103111.0,4.0,100,100,100,01
103281.0,12.0,100,100,100,01
103281.0,12.0,100,100,100,01
103448.0,17.0,100,100,100,01
103448.0,17.0,100,100,100,01
103644.0,11.0,100,100,100,01
103644.0,11.0,100,100,100,01
103879.0,5.0,100,100,100,01
103879.0,5.0,100,100,100,01
104095.0,10.0,100,100,100,01
104095.0,10.0,100,100,100,01
104203.0,10.0,100,100,100,01
104203.0,10.0,100,100,100,01
104300.0,13.0,100,100,100,01
104300.0,13.0,100,100,100,01
104416.0,10.0,100,100,100,01
104416.0,10.0,100,100,100,01
104536.0,6.0,100,100,100,01
104536.0,6.0,100,100,100,01
104638.0,17.0,100,100,100,01
104638.0,17.0,100,100,100,01
104741.0,9.0,100,100,100,01
104741.0,9.0,100,100,100,01
104872.0,8.0,100,100,100,01
104872.0,8.0,100,100,100,01
105031.0,9.0,100,100,100,01
105031.0,9.0,100,100,100,01
105133.0,6.0,100,100,100,01
105133.0,6.0,100,100,100,01
105273.0,5.0,100,100,100,01
105273.0,5.0,100,100,100,01
105541.0,4.0,100,100,100,01
105541.0,4.0,100,100,100,01
106497.0,7.0,100,100,100,01
106497.0,7.0,100,100,100,01
106707.0,4.0,100,100,100,01
106707.0,4.0,100,100,100,01
106856.0,7.0,100,100,100,01
106856.0,7.0,100,100,100,01
107042.0,4.0,100,100,100,01
107042.0,4.0,100,100,100,01
107222.0,9.0,100,100,100,01
107222.0,9.0,100,100,100,01
107412.0,6.0,100,100,100,01
107412.0,6.0,100,100,100,01
107553.0,6.0,100,100,100,01
107553.0,6.0,100,100,100,01
107665.0,8.0,100,100,100,01
107665.0,8.0,100,100,100,01
107797.0,11.0,100,100,100,01
107797.0,11.0,100,100,100,01
107917.0,7.0,100,100,100,01
107917.0,7.0,100,100,100,01
108131.0,4.0,100,100,100,01
108131.0,4.0,100,100,100,01
108275.0,7.0,100,100,100,01
