Time,GC Util
18201,113
18201,113
18280,51
18280,51
18349,56
18349,56
18414,64
18414,64
18453,196
18486,100
18525,39
18557,108
18594,25
18628,113
18662,17
18689,109
18704,40
18717,112
18735,59
18748,146
18765,158
18765,158
18782,141
18782,141
18810,147
18810,147
18838,151
18838,151
18866,162
18866,162
18905,108
18905,108
18949,107
18949,107
19160,69
19160,69
19177,133
19177,133
19188,197
19196,65
19205,73
19213,160
19221,72
19228,164
19238,82
19245,159
19254,77
19262,150
19273,87
19280,167
19289,75
19296,148
19308,161
19308,161
19319,149
19319,149
19336,148
19336,148
19353,117
19353,117
19370,126
19370,126
19382,172
19389,151
19399,103
19406,151
19416,91
19423,160
19431,74
19438,150
19447,75
19453,154
19463,94
19470,151
19479,85
19485,177
19494,80
19501,148
19511,141
19511,141
19522,143
19522,143
19537,151
19537,151
19554,136
19554,136
19570,102
19570,102
19584,162
19584,162
19598,154
19598,154
19613,127
19613,127
19627,127
19627,127
19641,160
19641,160
19655,116
19655,116
19671,126
19671,126
19686,156
19686,156
19700,156
19700,156
19715,182
19715,182
19729,156
19729,156
19743,153
19743,153
19757,145
19757,145
19771,162
19771,162
19786,150
19786,150
19799,159
19799,159
19813,151
19813,151
19831,162
19831,162
19867,104
19867,104
19918,97
19918,97
19966,128
19966,128
20009,169
20009,169
20048,151
20048,151
20060,167
20060,167
20074,146
20074,146
20087,159
20087,159
20100,147
20100,147
20114,139
20114,139
20125,97
20125,97
20137,79
20137,79
20148,89
20148,89
20160,149
20160,149
20173,172
20173,172
20186,150
20186,150
20200,138
20200,138
20214,158
20214,158
20242,162
20242,162
20273,162
20273,162
20305,177
20305,177
20519,105
20519,105
20530,83
20530,83
20542,162
20542,162
20695,177
20695,177
20719,221
20719,221
20744,157
20744,157
20780,120
20780,120
20815,139
20815,139
20847,162
20847,162
20910,134
20910,134
20972,134
20972,134
21018,136
21018,136
21062,135
21062,135
21087,133
21087,133
21179,165
21179,165
21307,152
21307,152
21332,148
21332,148
21378,159
21378,159
21429,149
21429,149
21470,135
21470,135
21570,134
21570,134
21643,134
21643,134
21714,141
21714,141
21787,143
21787,143
21849,138
21849,138
21864,124
21864,124
21880,137
21880,137
21897,135
21897,135
21914,120
21914,120
21931,134
21931,134
21948,120
21948,120
22014,136
22014,136
22059,145
22059,145
22079,134
22079,134
22113,173
22113,173
22187,176
22187,176
22274,140
22274,140
22361,177
22361,177
22432,138
22432,138
22504,155
22504,155
22574,84
22574,84
22645,142
22645,142
22714,121
22714,121
22731,154
22731,154
22747,136
22747,136
22766,138
22766,138
22784,154
22784,154
22809,127
22809,127
22866,125
22866,125
23083,75
23083,75
23101,171
23101,171
23119,141
23119,141
23137,111
23137,111
23155,92
23155,92
23174,206
23174,206
23193,212
23193,212
23212,75
23212,75
23230,136
23230,136
23248,107
23248,107
23265,76
23265,76
23283,151
23283,151
23300,149
23300,149
23318,135
23318,135
23336,135
23336,135
23355,143
23355,143
23373,148
23373,148
23392,149
23392,149
23413,159
23413,159
23434,129
23434,129
23454,99
23454,99
23473,139
23473,139
23494,129
23494,129
23514,134
23514,134
23551,130
23551,130
23641,124
23641,124
23720,122
23720,122
23749,124
23749,124
23768,131
23768,131
23789,131
23789,131
23809,122
23809,122
23829,98
23829,98
23850,124
23850,124
23871,124
23871,124
23907,124
23907,124
23962,125
23962,125
24191,130
24191,130
24207,144
24207,144
24378,99
24378,99
24428,120
24428,120
24476,100
24476,100
24535,129
24535,129
24612,120
24612,120
24677,122
24677,122
24784,128
24784,128
24928,142
24928,142
24997,124
24997,124
25063,84
25063,84
25200,130
25200,130
25316,135
25316,135
25430,134
25430,134
25456,129
25456,129
25478,130
25478,130
25503,127
25503,127
25528,126
25528,126
25620,128
25620,128
25652,137
25652,137
25720,120
25720,120
25845,120
25845,120
25960,117
25960,117
26065,128
26065,128
26169,119
26169,119
26261,126
26261,126
26288,120
26288,120
26315,125
26315,125
26343,124
26343,124
26422,125
26422,125
26638,124
26638,124
26666,141
26666,141
26693,161
26693,161
26744,108
26744,108
26777,84
26777,84
26798,105
26798,105
26819,105
26819,105
26841,199
26841,199
26864,202
26864,202
26886,163
26886,163
26908,109
26908,109
26931,171
26931,171
26954,131
26954,131
26976,136
26976,136
26999,129
26999,129
27022,131
27022,131
27045,141
27045,141
27167,144
27167,144
27247,129
27247,129
27272,119
27272,119
27298,125
27298,125
27326,121
27326,121
27353,126
27353,126
27386,121
27386,121
27460,125
27460,125
27684,118
27684,118
27852,126
27852,126
27935,151
27935,151
27998,167
27998,167
28090,138
28090,138
28158,149
28158,149
28374,149
28374,149
28447,96
28447,96
28531,129
28531,129
28673,142
28673,142
28783,135
28783,135
28845,138
28845,138
28872,121
28872,121
28900,135
28900,135
28967,149
28967,149
29040,95
29040,95
29112,142
29112,142
29266,144
29266,144
29394,113
29394,113
29503,114
29503,114
29584,116
29584,116
29614,35
29614,35
29642,76
