Time,GC Util
17408,167
17408,167
17456,150
17456,150
17519,142
17519,142
17569,259
17608,177
17652,23
17691,116
17751,15
17817,111
17885,52
17927,137
17971,20
18012,225
18557,1
18775,245
18804,34
18828,222
18856,46
18879,132
18919,150
18919,150
19053,244
19053,244
19146,413
19200,246
19215,96
19224,240
19238,203
19238,203
19251,133
19251,133
19273,239
19273,239
19296,254
19296,254
19318,237
19318,237
19340,227
19340,227
19362,240
19362,240
19482,162
19482,162
19563,227
19563,227
19633,173
19633,173
19667,173
19667,173
19696,216
19696,216
19784,70
19784,70
19842,114
19842,114
19899,112
19899,112
20098,98
20098,98
20337,48
20337,48
20404,62
20404,62
20434,188
20460,45
20488,26
20514,141
20543,30
20570,173
20599,32
20625,151
20654,33
20680,172
20709,27
20735,183
20765,34
20785,171
20801,143
20801,143
20815,131
20815,131
20837,150
20837,150
20860,146
20860,146
20883,148
20883,148
20905,107
20905,107
20927,122
20927,122
20954,160
20954,160
20988,150
20988,150
21182,173
21182,173
21197,160
21197,160
21210,187
21210,187
21224,160
21224,160
21238,153
21238,153
21254,158
21254,158
21269,149
21269,149
21283,194
21283,194
21296,150
21296,150
21310,144
21310,144
21324,144
21324,144
21338,183
21338,183
21351,147
21351,147
21365,153
21365,153
21378,160
21378,160
21392,143
21392,143
21406,106
21406,106
21420,150
21420,150
21434,162
21434,162
21448,149
21448,149
21463,146
21463,146
21476,161
21476,161
21489,183
21489,183
21504,116
21504,116
21517,109
21517,109
21530,151
21530,151
21544,155
21544,155
21559,156
21559,156
21575,159
21575,159
21589,155
21589,155
21602,154
21602,154
21615,134
21615,134
21629,162
21629,162
21642,186
21642,186
21655,148
21655,148
21670,154
21670,154
21683,109
21683,109
21720,153
21720,153
21779,153
21779,153
21824,158
21824,158
21869,151
21869,151
21885,153
21885,153
21899,151
21899,151
21914,143
21914,143
21929,158
21929,158
21943,117
21943,117
21958,120
21958,120
21971,107
21971,107
21984,107
21984,107
21999,120
21999,120
22015,147
22015,147
22030,151
22030,151
22060,141
22060,141
22096,139
22096,139
22133,135
22133,135
22312,146
22312,146
22323,156
22323,156
22462,148
22462,148
22487,141
22487,141
22518,160
22518,160
22551,187
22551,187
22584,204
22584,204
22654,134
22654,134
22704,135
22704,135
22748,150
22748,150
22781,167
22781,167
22866,137
22866,137
22964,138
22964,138
22984,166
22984,166
23028,135
23028,135
23074,134
23074,134
23116,174
23116,174
23235,180
23235,180
23325,190
23325,190
23409,191
23409,191
23428,181
23428,181
23443,198
23443,198
23460,151
23460,151
23477,152
23477,152
23493,146
23493,146
23537,208
23537,208
23594,187
23594,187
23615,136
23615,136
23649,214
23649,214
23723,137
23723,137
23816,125
23816,125
23890,175
23890,175
23964,135
23964,135
24037,211
24037,211
24110,181
24110,181
24180,212
24180,212
24198,185
24198,185
24216,185
24216,185
24235,185
24235,185
24260,146
24260,146
24301,189
24301,189
24506,215
24506,215
24526,145
24526,145
24546,212
24546,212
24565,138
24565,138
24585,137
24585,137
24604,141
24604,141
24625,181
24625,181
24646,135
24646,135
24665,167
24665,167
24686,123
24686,123
24706,157
24706,157
24726,126
24726,126
24746,126
24746,126
24766,143
24766,143
24786,131
24786,131
24807,149
24807,149
24827,203
24827,203
24846,163
24846,163
24866,147
24866,147
24886,126
24886,126
24905,154
24905,154
24925,162
24925,162
24944,177
24944,177
25016,164
25016,164
25092,122
25092,122
25135,135
25135,135
25154,128
25154,128
25173,181
25173,181
25192,124
25192,124
25212,161
25212,161
25232,142
25232,142
25251,135
25251,135
25290,137
25290,137
25344,142
25344,142
25533,177
25533,177
25616,125
25616,125
25708,137
25708,137
25758,96
25758,96
25809,134
25809,134
25886,133
25886,133
25947,188
25947,188
26004,167
26004,167
26149,131
26149,131
26183,147
26183,147
26249,151
26249,151
26299,138
26299,138
26446,135
26446,135
26556,177
26556,177
26599,214
26599,214
26617,139
26617,139
26636,130
26636,130
26657,170
26657,170
26716,185
26716,185
26771,141
26771,141
26815,153
26815,153
26906,143
26906,143
27024,152
27024,152
27121,137
27121,137
27219,202
27219,202
27311,181
27311,181
27333,198
27333,198
27355,196
27355,196
27376,145
27376,145
27442,182
27442,182
27631,164
27631,164
27657,156
27657,156
27684,140
27684,140
27708,125
27708,125
27734,143
27734,143
27759,199
27759,199
27784,148
27784,148
27809,171
27809,171
27835,142
27835,142
27860,145
27860,145
27886,136
27886,136
27911,135
27911,135
27937,182
27937,182
27962,139
27962,139
27988,186
27988,186
28013,180
28013,180
28096,137
28096,137
28197,203
28197,203
28223,183
28223,183
28248,214
28248,214
28272,132
28272,132
28297,204
28297,204
28323,164
28323,164
28393,137
28393,137
28596,217
28596,217
28746,133
28746,133
28806,93
28806,93
28863,69
28863,69
28943,142
28943,142
29005,151
29005,151
29176,216
29176,216
29222,139
29222,139
29296,134
29296,134
29436,130
29436,130
29570,137
29570,137
29616,80
29616,80
29630,240
29640,182
29656,76
29668,130
29683,60
29734,202
29781,18
29796,213
29824,29
29880,189
29946,15
30018,142
30081,17
30142,66
30202,235
30202,235
30261,82
30261,82
30347,132
30347,132
30373,132
30373,132
30400,139
