Time,GC Util
17231,164
17231,164
17469,166
17469,166
17561,133
17561,133
17630,77
17630,77
17699,132
17699,132
17736,163
17767,154
17801,22
17830,165
17862,28
17891,186
17925,37
17953,171
17987,168
17987,168
18020,150
18020,150
18060,158
18060,158
18089,171
18089,171
18112,114
18112,114
18136,107
18136,107
18160,98
18160,98
18185,113
18185,113
18206,111
18206,111
18233,120
18233,120
18270,123
18270,123
18308,87
18308,87
18511,159
18511,159
18527,158
18527,158
18544,153
18544,153
18560,148
18560,148
18578,154
18578,154
18595,155
18595,155
18612,143
18612,143
18630,151
18630,151
18645,105
18645,105
18659,111
18659,111
18673,102
18673,102
18687,149
18687,149
18703,148
18703,148
18719,102
18719,102
18734,156
18734,156
18750,150
18750,150
18765,175
18765,175
18781,149
18781,149
18797,161
18797,161
18813,159
18813,159
18828,161
18828,161
18844,170
18844,170
18860,160
18860,160
18875,160
18875,160
18891,102
18891,102
18908,146
18908,146
18924,149
18924,149
18940,105
18940,105
18954,100
18954,100
18967,104
18967,104
18982,150
18982,150
18997,147
18997,147
19013,144
19013,144
19029,158
19029,158
19044,136
19044,136
19059,171
19059,171
19073,143
19073,143
19087,195
19087,195
19155,145
19155,145
19228,188
19228,188
19278,157
19278,157
19329,150
19329,150
19343,156
19343,156
19358,185
19358,185
19372,166
19372,166
19387,157
19387,157
19402,158
19402,158
19417,140
19417,140
19432,173
19432,173
19446,160
19446,160
19462,159
19462,159
19478,158
19478,158
19494,158
19494,158
19524,159
19524,159
19560,142
19560,142
19598,146
19598,146
19810,159
19810,159
19823,162
19823,162
19895,171
19895,171
20001,157
20001,157
20036,175
20036,175
20117,183
20117,183
20150,148
20150,148
20188,86
20188,86
20238,105
20238,105
20292,94
20292,94
20340,172
20340,172
20372,134
20372,134
20472,156
20472,156
20601,158
20601,158
20657,141
20657,141
20720,150
20720,150
20773,131
20773,131
20900,136
20900,136
21008,136
21008,136
21119,145
21119,145
21163,141
21163,141
21181,141
21181,141
21202,129
21202,129
21222,149
21222,149
21243,128
21243,128
21295,145
21295,145
21358,134
21358,134
21381,152
21381,152
21431,130
21431,130
21516,152
21516,152
21636,118
21636,118
21723,134
21723,134
21810,148
21810,148
21916,123
21916,123
22004,149
22004,149
22067,152
22067,152
22089,127
22089,127
22112,119
22112,119
22137,141
22137,141
22163,159
22163,159
22225,158
22225,158
22443,146
22443,146
22466,137
22466,137
22488,124
22488,124
22510,149
22510,149
22532,156
22532,156
22553,147
22553,147
22576,159
22576,159
22598,129
22598,129
22620,123
22620,123
22640,135
22640,135
22662,126
22662,126
22683,146
22683,146
22704,126
22704,126
22725,135
22725,135
22748,156
22748,156
22769,124
22769,124
22792,150
22792,150
22814,152
22814,152
22835,147
22835,147
22857,144
22857,144
22880,144
22880,144
22901,141
22901,141
22986,149
22986,149
23078,153
23078,153
23124,153
23124,153
23147,145
23147,145
23172,149
23172,149
23196,198
23196,198
23236,153
23236,153
23260,152
23260,152
23284,149
23284,149
23340,152
23340,152
23591,130
23591,130
23609,162
23609,162
23771,133
23771,133
23818,103
23818,103
23872,161
23872,161
23934,161
23934,161
24014,158
24014,158
24076,163
24076,163
24285,155
24285,155
24328,156
24328,156
24415,162
24415,162
24481,131
24481,131
24654,161
24654,161
24794,143
24794,143
24821,162
24821,162
24847,159
24847,159
24874,126
24874,126
24917,159
24917,159
25007,125
25007,125
25039,123
25039,123
25143,157
25143,157
25292,157
25292,157
25408,160
25408,160
25518,159
25518,159
25624,164
25624,164
25660,130
25660,130
25689,126
25689,126
25719,160
25719,160
25794,126
25794,126
26009,133
26009,133
26036,158
26036,158
26062,134
26062,134
26090,158
26090,158
26119,159
26119,159
26146,159
26146,159
26175,159
26175,159
26202,156
26202,156
26230,146
26230,146
26258,143
26258,143
26286,160
26286,160
26313,145
26313,145
26342,159
26342,159
26370,159
26370,159
26397,162
26397,162
26425,156
26425,156
26539,138
26539,138
26619,135
26619,135
26646,124
26646,124
26675,178
26675,178
26705,129
26705,129
26734,164
26734,164
26774,132
26774,132
26870,159
26870,159
27062,140
27062,140
27235,199
27235,199
27304,188
27304,188
27383,106
27383,106
27468,92
27468,92
27588,131
27588,131
27735,150
27735,150
27832,204
27832,204
27972,131
27972,131
28096,141
28096,141
28131,142
28131,142
28157,154
28157,154
28184,143
28184,143
28291,150
28291,150
28333,33
28333,33
28459,83
28459,83
28693,123
28693,123
28802,29
28802,29
28907,77
28907,77
28946,79
28946,79
28976,127
28976,127
29005,143
