Time,GC Util
17178,115
17178,115
17248,104
17248,104
17289,103
17289,103
17323,103
17323,103
17374,140
17374,140
17446,123
17446,123
17513,128
17513,128
17734,109
17734,109
17871,54
17871,54
17950,133
17950,133
18021,128
18021,128
18060,191
18096,194
18134,19
18169,137
18207,28
18241,148
18278,29
18311,131
18347,32
18378,139
18397,192
18397,192
18415,214
18415,214
18444,180
18444,180
18471,213
18471,213
18498,175
18498,175
18527,168
18527,168
18555,141
18555,141
18591,101
18591,101
18633,129
18633,129
18852,148
18852,148
18868,116
18868,116
18883,140
18883,140
18897,161
18897,161
18913,150
18913,150
18928,150
18928,150
18944,142
18944,142
18959,156
18959,156
18974,162
18974,162
18988,216
18988,216
19003,163
19003,163
19018,181
19018,181
19034,155
19034,155
19049,199
19049,199
19064,195
19064,195
19080,153
19080,153
19096,158
19096,158
19110,181
19110,181
19125,215
19125,215
19140,161
19140,161
19155,141
19155,141
19170,147
19170,147
19186,143
19186,143
19201,141
19201,141
19217,161
19217,161
19233,165
19233,165
19249,149
19249,149
19264,165
19264,165
19280,236
19280,236
19301,147
19301,147
19314,158
19314,158
19327,150
19327,150
19339,161
19339,161
19351,152
19351,152
19364,136
19364,136
19377,146
19377,146
19390,140
19390,140
19403,151
19403,151
19423,190
19423,190
19483,146
19483,146
19542,147
19542,147
19595,164
19595,164
19629,140
19629,140
19644,136
19644,136
19659,141
19659,141
19673,138
19673,138
19688,137
19688,137
19703,134
19703,134
19718,185
19718,185
19732,165
19732,165
19747,136
19747,136
19761,143
19761,143
19776,180
19776,180
19796,130
19796,130
19833,133
19833,133
19871,127
19871,127
20089,193
20089,193
20101,194
20101,194
20113,146
20113,146
20272,143
20272,143
20300,153
20300,153
20337,188
20337,188
20374,171
20374,171
20407,163
20407,163
20462,143
20462,143
20520,229
20520,229
20578,128
20578,128
20619,135
20619,135
20713,210
20713,210
20849,137
20849,137
20877,140
20877,140
20931,126
20931,126
20981,165
20981,165
21023,145
21023,145
21150,137
21150,137
21232,163
21232,163
21318,161
21318,161
21370,200
21370,200
21387,190
21387,190
21402,136
21402,136
21420,138
21420,138
21438,164
21438,164
21457,185
21457,185
21523,207
21523,207
21570,183
21570,183
21591,202
21591,202
21649,190
21649,190
21732,207
21732,207
21843,225
21843,225
21921,161
21921,161
21999,193
21999,193
22077,194
22077,194
22156,183
22156,183
22236,124
22236,124
22255,151
22255,151
22273,146
22273,146
22292,121
22292,121
22312,155
22312,155
22347,135
22347,135
22598,149
22598,149
22616,148
22616,148
22635,146
22635,146
22653,138
22653,138
22672,183
22672,183
22692,133
22692,133
22711,153
22711,153
22729,201
22729,201
22748,208
22748,208
22765,191
22765,191
22783,189
22783,189
22801,191
22801,191
22819,173
22819,173
22837,150
22837,150
22856,140
22856,140
22876,185
22876,185
22894,184
22894,184
22914,138
22914,138
22933,139
22933,139
22951,136
22951,136
22970,143
22970,143
22988,115
22988,115
23007,180
23007,180
23030,144
23030,144
23127,183
23127,183
23211,137
23211,137
23244,143
23244,143
23263,180
23263,180
23283,185
23283,185
23303,183
23303,183
23324,145
23324,145
23346,143
23346,143
23366,106
23366,106
23414,142
23414,142
23469,135
23469,135
23674,176
23674,176
23826,179
23826,179
23867,106
23867,106
23921,45
23921,45
23961,184
23961,184
24029,176
24029,176
24094,148
24094,148
24144,135
24144,135
24247,100
24247,100
24383,144
24383,144
24439,93
24439,93
24501,133
24501,133
24609,150
24609,150
24713,178
24713,178
24821,184
24821,184
24874,110
24874,110
24887,203
24896,167
24909,70
24920,166
24935,74
24947,163
24960,50
24997,183
25056,16
25081,184
25099,163
25099,163
25115,190
25115,190
25218,180
25218,180
25358,163
25358,163
25466,182
25466,182
25567,80
25567,80
25665,109
25665,109
25710,125
25710,125
25733,81
25733,81
25756,103
25756,103
25779,78
25779,78
25828,105
25828,105
26054,116
26054,116
26065,237
26074,127
26084,102
26093,140
26105,122
26113,115
26123,87
26131,99
26142,115
26149,136
26160,81
26167,126
26182,126
26182,126
26193,123
26193,123
26210,156
26210,156
26231,106
26231,106
26247,116
26247,116
26263,85
26263,85
26278,89
26278,89
26294,95
26294,95
26310,129
26317,103
26328,122
26335,138
26345,147
26351,124
26361,143
26367,144
26380,256
26380,256
26388,189
26388,189
26397,216
26403,207
26413,125
26419,121
26429,154
26444,70
26451,92
26457,168
26467,198
26472,215
26485,237
26485,237
26493,158
26493,158
26503,151
26509,213
26519,167
26526,162
26533,131
26539,132
26550,155
26555,210
26565,132
26565,132
26572,102
26572,102
26582,125
26582,125
26592,106
26592,106
26603,152
26603,152
26615,139
26615,139
26627,135
26627,135
26638,150
26638,150
26649,142
26649,142
26661,137
26661,137
26673,134
26673,134
26685,134
26685,134
26719,134
26719,134
26766,134
26766,134
26819,132
26819,132
26861,144
26861,144
26904,136
26904,136
26923,90
26923,90
26936,144
26936,144
26948,111
26948,111
26960,139
26960,139
26973,170
26973,170
26985,138
26985,138
26997,146
26997,146
27009,143
27009,143
27022,146
27022,146
27034,146
27034,146
27047,143
27047,143
27060,140
27060,140
27073,168
27073,168
27084,136
27084,136
27101,158
27101,158
27130,151
27130,151
27161,144
27161,144
27192,141
27192,141
27398,162
27398,162
27408,140
27408,140
27417,155
27417,155
27489,154
27489,154
27587,132
27587,132
27612,135
27612,135
27644,139
27644,139
27677,140
27677,140
27706,135
27706,135
27743,136
27743,136
27786,150
27786,150
27830,141
27830,141
27869,92
27869,92
27903,143
27903,143
27992,142
27992,142
28127,200
28127,200
28151,183
28151,183
28183,130
28183,130
28233,144
28233,144
28280,145
28280,145
28321,124
28321,124
28451,155
28451,155
28533,177
28533,177
28614,115
28614,115
28665,116
28665,116
28678,110
28678,110
28694,144
28694,144
28713,136
28713,136
28731,137
28731,137
28749,131
28749,131
28782,135
28782,135
28845,135
28845,135
28878,130
28878,130
28899,144
28899,144
28948,158
28948,158
29008,112
29008,112
29131,98
29131,98
29196,127
29196,127
29263,119
29263,119
29316,57
29316,57
29370,158
29370,158
29424,147
29424,147
29486,124
29486,124
29503,133
29503,133
29520,114
29520,114
29539,141
29539,141
29557,141
29557,141
29575,154
