Time,GC Util
18382,49
18382,49
18416,60
18416,60
18454,56
18454,56
18474,158
18669,100
18678,74
18685,94
18693,71
18701,96
18712,118
18719,98
18728,73
18736,188
18747,97
18754,196
18765,106
18772,140
18785,154
18785,154
18796,207
18796,207
18812,169
18812,169
18828,104
18828,104
18844,98
18844,98
18859,139
18859,139
18874,142
18874,142
18889,187
18889,187
18904,186
18904,186
18918,136
18918,136
18935,158
18935,158
18950,186
18950,186
18964,140
18964,140
18982,189
18982,189
18997,139
18997,139
19012,149
19012,149
19027,137
19027,137
19042,139
19042,139
19057,190
19057,190
19072,191
19072,191
19087,154
19087,154
19101,198
19101,198
19116,196
19116,196
19130,199
19130,199
19145,161
19145,161
19159,194
19159,194
19174,184
19174,184
19188,198
19188,198
19204,191
19204,191
19218,152
19218,152
19233,155
19233,155
19247,145
19247,145
19262,174
19262,174
19278,176
19278,176
19292,149
19292,149
19321,187
19321,187
19376,142
19376,142
19430,156
19430,156
19477,217
19477,217
19513,215
19513,215
19529,138
19529,138
19545,184
19545,184
19560,197
19560,197
19576,139
19576,139
19592,188
19592,188
19607,148
19607,148
19622,137
19622,137
19637,107
19637,107
19652,108
19652,108
19666,158
19666,158
19682,199
19682,199
19702,154
19702,154
19739,157
19739,157
19776,176
19776,176
20000,189
20000,189
20012,149
20012,149
20023,176
20023,176
20175,149
20175,149
20204,153
20204,153
20234,157
20234,157
20273,142
20273,142
20310,143
20310,143
20348,201
20348,201
20403,193
20403,193
20465,146
20465,146
20510,167
20510,167
20542,196
20542,196
20635,160
20635,160
20762,163
20762,163
20789,195
20789,195
20835,172
20835,172
20884,160
20884,160
20931,161
20931,161
21050,162
21050,162
21136,171
21136,171
21229,177
21229,177
21282,142
21282,142
21298,149
21298,149
21314,134
21314,134
21331,178
21331,178
21348,113
21348,113
21367,130
21367,130
21437,122
21437,122
21479,190
21479,190
21501,134
21501,134
21559,149
21559,149
21641,130
21641,130
21757,143
21757,143
21840,131
21840,131
21922,153
21922,153
22000,143
22000,143
22076,138
22076,138
22152,145
22152,145
22171,141
22171,141
22191,152
22191,152
22210,147
22210,147
22230,179
22230,179
22268,130
22268,130
22510,190
22510,190
22528,141
22528,141
22546,144
22546,144
22565,155
22565,155
22584,180
22584,180
22603,137
22603,137
22623,145
22623,145
22640,160
22640,160
22658,153
22658,153
22678,151
22678,151
22697,146
22697,146
22719,149
22719,149
22738,144
22738,144
22758,152
22758,152
22777,149
22777,149
22797,152
22797,152
22823,149
22823,149
22842,144
22842,144
22859,149
22859,149
22878,145
22878,145
22898,157
22898,157
22917,178
22917,178
22935,150
22935,150
22954,149
22954,149
23007,152
23007,152
23093,139
23093,139
23159,138
23159,138
23178,150
23178,150
23197,134
23197,134
23217,149
23217,149
23236,131
23236,131
23254,92
23254,92
23277,148
23277,148
23299,133
23299,133
23354,132
23354,132
23603,152
23603,152
23619,156
23619,156
23780,166
23780,166
23822,93
23822,93
23879,135
23879,135
23931,137
23931,137
23999,152
23999,152
24064,145
24064,145
24110,155
24110,155
24307,145
24307,145
24342,133
24342,133
24408,183
24408,183
24467,177
24467,177
24593,166
24593,166
24698,131
24698,131
24807,83
24807,83
24831,79
24831,79
24843,203
24852,133
24865,73
24876,174
24890,70
24903,130
24917,60
24962,172
25012,19
25030,160
25048,101
25048,101
25070,147
25070,147
25186,147
25186,147
25331,175
25331,175
25443,144
25443,144
25549,85
25549,85
25663,87
25663,87
25714,107
25714,107
25739,100
25739,100
25763,109
25763,109
25785,80
25785,80
25826,107
25826,107
26066,107
26066,107
26079,171
26087,85
26098,102
26107,94
26118,100
26126,138
26139,121
26146,101
26157,108
26164,158
26175,101
26181,152
26195,194
26195,194
26205,136
26205,136
26221,166
26221,166
26239,142
26239,142
26257,113
26257,113
26275,112
26275,112
26291,120
26291,120
26305,199
26311,164
26323,151
26329,139
26345,182
26350,163
26359,89
26364,163
26387,147
26387,147
26397,179
26397,179
26410,189
26410,189
26428,112
26428,112
26444,120
26444,120
26454,201
26459,181
26469,177
26474,168
26482,100
26487,236
26495,121
26500,169
26511,185
26511,185
26519,153
26519,153
26536,131
26536,131
26553,152
26553,152
26569,208
26569,208
26586,111
26586,111
26605,105
26605,105
26625,160
26625,160
26639,156
26639,156
26650,144
26650,144
26662,142
26662,142
26672,207
26672,207
26684,139
26684,139
26695,135
26695,135
26706,145
26706,145
26717,143
26717,143
26745,139
26745,139
26792,185
26792,185
26837,185
26837,185
26878,146
26878,146
26918,144
26918,144
26939,130
26939,130
26951,136
26951,136
26965,155
26965,155
26979,139
26979,139
26991,137
26991,137
27002,138
27002,138
27014,145
27014,145
27026,146
27026,146
27037,186
27037,186
27049,138
27049,138
27062,147
27062,147
27075,132
27075,132
27089,155
27089,155
27103,147
27103,147
27124,140
27124,140
27156,146
27156,146
27188,147
27188,147
27221,95
27221,95
27430,136
27430,136
27443,133
27443,133
27454,229
27454,229
27603,162
27603,162
27628,160
27628,160
27654,160
27654,160
27687,150
27687,150
27716,146
27716,146
27743,142
27743,142
27784,93
27784,93
27828,138
27828,138
27870,138
27870,138
27911,149
27911,149
27939,135
27939,135
28034,127
28034,127
28155,103
28155,103
28180,164
28180,164
28223,158
28223,158
28273,160
28273,160
28314,154
28314,154
28401,103
28401,103
28493,156
28493,156
28570,94
28570,94
28656,157
28656,157
28689,156
28689,156
28705,159
28705,159
28721,162
28721,162
28740,118
28740,118
28757,158
28757,158
28775,157
28775,157
28814,103
28814,103
28875,168
28875,168
28901,152
28901,152
28923,153
28923,153
29002,146
29002,146
29085,143
29085,143
29196,141
29196,141
29293,43
29293,43
29348,47
29348,47
29401,54
29401,54
29452,138
29452,138
29480,231
29507,130
29534,30
29559,145
29582,38
29591,148
29601,78
29609,213
29622,144
29622,144
29634,155
29634,155
29656,146
29656,146
29678,181
