,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
272,43.0,100.0,JDK0.5-0.5-1,45855.0,jython,100.0,100.0
273,41.0,100.0,JDK0.5-0.5-1,46164.0,jython,100.0,100.0
274,39.0,100.0,JDK0.5-0.5-1,46272.0,jython,100.0,100.0
275,37.0,100.0,JDK0.5-0.5-1,46315.0,jython,100.0,100.0
276,34.0,100.0,JDK0.5-0.5-1,46386.0,jython,100.0,100.0
277,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
278,46.0,100.0,JDK0.5-0.5-1,24610.0,jython,100.0,100.0
279,12.0,100.0,JDK0.5-0.5-1,38157.0,jython,100.0,100.0
280,30.0,100.0,JDK0.5-0.5-1,38439.0,jython,100.0,25.0
281,0.0,100.0,JDK0.5-0.5-1,41279.0,jython,100.0,100.0
282,76.0,100.0,JDK0.5-0.5-1,41341.0,jython,100.0,100.0
283,20.0,100.0,JDK0.5-0.5-1,41511.0,jython,100.0,25.0
284,0.0,100.0,JDK0.5-0.5-1,41573.0,jython,100.0,100.0
285,23.0,100.0,JDK0.5-0.5-1,41612.0,jython,100.0,100.0
286,76.0,100.0,JDK0.5-0.5-1,41763.0,jython,100.0,100.0
287,63.0,100.0,JDK0.5-0.5-1,41817.0,jython,100.0,100.0
288,16.0,100.0,JDK0.5-0.5-1,41867.0,jython,100.0,100.0
289,27.0,100.0,JDK0.5-0.5-1,41967.0,jython,100.0,25.0
290,29.0,100.0,JDK0.5-0.5-1,42105.0,jython,100.0,25.0
291,23.0,100.0,JDK0.5-0.5-1,42164.0,jython,100.0,100.0
292,42.0,100.0,JDK0.5-0.5-1,42282.0,jython,100.0,25.0
293,76.0,100.0,JDK0.5-0.5-1,42301.0,jython,100.0,25.0
294,0.0,100.0,JDK0.5-0.5-1,42346.0,jython,100.0,100.0
295,21.0,100.0,JDK0.5-0.5-1,42450.0,jython,100.0,100.0
296,57.0,100.0,JDK0.5-0.5-1,42709.0,jython,100.0,100.0
297,21.0,100.0,JDK0.5-0.5-1,42889.0,jython,100.0,25.0
298,22.0,100.0,JDK0.5-0.5-1,43086.0,jython,100.0,100.0
299,29.0,100.0,JDK0.5-0.5-1,44249.0,jython,100.0,25.0
300,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
301,63.0,100.0,JDK0.5-0.5-1,24107.0,jython,100.0,100.0
302,46.0,100.0,JDK0.5-0.5-1,37781.0,jython,100.0,100.0
303,97.0,100.0,JDK0.5-0.5-1,40485.0,jython,100.0,100.0
304,107.0,100.0,JDK0.5-0.5-1,40566.0,jython,100.0,100.0
305,116.0,100.0,JDK0.5-0.5-1,40626.0,jython,100.0,100.0
306,66.0,100.0,JDK0.5-0.5-1,40770.0,jython,100.0,100.0
307,135.0,100.0,JDK0.5-0.5-1,40831.0,jython,100.0,100.0
308,85.0,100.0,JDK0.5-0.5-1,40947.0,jython,100.0,100.0
309,0.0,100.0,JDK0.5-0.5-1,41062.0,jython,100.0,100.0
310,95.0,100.0,JDK0.5-0.5-1,41119.0,jython,100.0,100.0
311,99.0,100.0,JDK0.5-0.5-1,41179.0,jython,100.0,100.0
312,139.0,100.0,JDK0.5-0.5-1,41339.0,jython,100.0,100.0
313,105.0,100.0,JDK0.5-0.5-1,41404.0,jython,100.0,100.0
314,113.0,100.0,JDK0.5-0.5-1,41530.0,jython,100.0,100.0
315,40.0,100.0,JDK0.5-0.5-1,41561.0,jython,100.0,100.0
316,0.0,100.0,JDK0.5-0.5-1,41797.0,jython,100.0,100.0
317,105.0,100.0,JDK0.5-0.5-1,41823.0,jython,100.0,100.0
318,147.0,100.0,JDK0.5-0.5-1,42142.0,jython,100.0,100.0
319,103.0,100.0,JDK0.5-0.5-1,42375.0,jython,100.0,100.0
320,100.0,100.0,JDK0.5-0.5-1,42534.0,jython,100.0,100.0
321,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
322,27.0,100.0,JDK0.5-0.5-1,26228.0,jython,100.0,100.0
323,23.0,100.0,JDK0.5-0.5-1,39420.0,jython,100.0,100.0
324,144.0,100.0,JDK0.5-0.5-1,39665.0,jython,100.0,100.0
325,31.0,100.0,JDK0.5-0.5-1,42316.0,jython,100.0,100.0
326,120.0,100.0,JDK0.5-0.5-1,42378.0,jython,100.0,100.0
327,58.0,100.0,JDK0.5-0.5-1,42510.0,jython,100.0,25.0
328,157.0,100.0,JDK0.5-0.5-1,42570.0,jython,100.0,100.0
329,145.0,100.0,JDK0.5-0.5-1,42608.0,jython,100.0,100.0
330,191.0,100.0,JDK0.5-0.5-1,42738.0,jython,100.0,100.0
331,212.0,100.0,JDK0.5-0.5-1,42791.0,jython,100.0,100.0
332,0.0,100.0,JDK0.5-0.5-1,42839.0,jython,100.0,100.0
333,206.0,100.0,JDK0.5-0.5-1,42948.0,jython,100.0,100.0
334,161.0,100.0,JDK0.5-0.5-1,43100.0,jython,100.0,100.0
335,0.0,100.0,JDK0.5-0.5-1,43164.0,jython,100.0,100.0
336,177.0,100.0,JDK0.5-0.5-1,43202.0,jython,100.0,100.0
337,192.0,100.0,JDK0.5-0.5-1,43294.0,jython,100.0,100.0
338,127.0,100.0,JDK0.5-0.5-1,43383.0,jython,100.0,100.0
339,163.0,100.0,JDK0.5-0.5-1,43483.0,jython,100.0,100.0
340,32.0,100.0,JDK0.5-0.5-1,43734.0,jython,100.0,100.0
341,63.0,100.0,JDK0.5-0.5-1,43801.0,jython,100.0,100.0
342,30.0,100.0,JDK0.5-0.5-1,43845.0,jython,100.0,100.0
343,32.0,100.0,JDK0.5-0.5-1,43911.0,jython,100.0,100.0
344,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
345,39.0,100.0,JDK0.5-0.5-1,24571.0,jython,100.0,100.0
346,22.0,100.0,JDK0.5-0.5-1,38722.0,jython,100.0,100.0
347,27.0,100.0,JDK0.5-0.5-1,39004.0,jython,100.0,100.0
348,0.0,100.0,JDK0.5-0.5-1,42341.0,jython,100.0,100.0
349,25.0,100.0,JDK0.5-0.5-1,42403.0,jython,100.0,100.0
350,26.0,100.0,JDK0.5-0.5-1,42554.0,jython,100.0,100.0
351,34.0,100.0,JDK0.5-0.5-1,42637.0,jython,100.0,100.0
352,129.0,100.0,JDK0.5-0.5-1,42764.0,jython,100.0,100.0
353,128.0,100.0,JDK0.5-0.5-1,42888.0,jython,100.0,100.0
354,116.0,100.0,JDK0.5-0.5-1,42953.0,jython,100.0,100.0
355,132.0,100.0,JDK0.5-0.5-1,43015.0,jython,100.0,100.0
356,130.0,100.0,JDK0.5-0.5-1,43152.0,jython,100.0,100.0
357,129.0,100.0,JDK0.5-0.5-1,43222.0,jython,100.0,100.0
358,125.0,100.0,JDK0.5-0.5-1,43353.0,jython,100.0,100.0
359,100.0,100.0,JDK0.5-0.5-1,43468.0,jython,100.0,100.0
360,103.0,100.0,JDK0.5-0.5-1,43581.0,jython,100.0,100.0
361,29.0,100.0,JDK0.5-0.5-1,43853.0,jython,100.0,25.0
362,77.0,100.0,JDK0.5-0.5-1,43894.0,jython,100.0,100.0
363,22.0,100.0,JDK0.5-0.5-1,43936.0,jython,100.0,100.0
364,22.0,100.0,JDK0.5-0.5-1,44011.0,jython,100.0,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
1,74.0,100.0,JDK1.5-1-1,28463.0,jython,100.0,100.0
2,29.0,100.0,JDK1.5-1-1,40868.0,jython,100.0,100.0
3,48.0,100.0,JDK1.5-1-1,44175.0,jython,100.0,100.0
4,166.0,100.0,JDK1.5-1-1,44288.0,jython,100.0,25.0
5,159.0,100.0,JDK1.5-1-1,44347.0,jython,100.0,100.0
6,103.0,100.0,JDK1.5-1-1,44537.0,jython,100.0,100.0
7,0.0,100.0,JDK1.5-1-1,44581.0,jython,100.0,100.0
8,25.0,100.0,JDK1.5-1-1,44630.0,jython,100.0,100.0
9,155.0,100.0,JDK1.5-1-1,44766.0,jython,100.0,100.0
10,0.0,100.0,JDK1.5-1-1,44825.0,jython,100.0,100.0
11,142.0,100.0,JDK1.5-1-1,44878.0,jython,100.0,100.0
12,33.0,100.0,JDK1.5-1-1,44993.0,jython,100.0,25.0
13,31.0,100.0,JDK1.5-1-1,45139.0,jython,100.0,100.0
14,82.0,100.0,JDK1.5-1-1,45202.0,jython,100.0,100.0
15,123.0,100.0,JDK1.5-1-1,45244.0,jython,100.0,100.0
16,56.0,100.0,JDK1.5-1-1,45330.0,jython,100.0,100.0
17,0.0,100.0,JDK1.5-1-1,45377.0,jython,100.0,100.0
18,79.0,100.0,JDK1.5-1-1,45513.0,jython,100.0,100.0
19,32.0,100.0,JDK1.5-1-1,45574.0,jython,100.0,100.0
20,29.0,100.0,JDK1.5-1-1,45788.0,jython,100.0,100.0
21,24.0,100.0,JDK1.5-1-1,45933.0,jython,100.0,100.0
22,27.0,100.0,JDK1.5-1-1,45979.0,jython,100.0,100.0
23,25.0,100.0,JDK1.5-1-1,46025.0,jython,100.0,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
25,48.0,100.0,JDK1.5-1-1,29154.0,jython,100.0,100.0
26,20.0,100.0,JDK1.5-1-1,44620.0,jython,100.0,100.0
27,37.0,100.0,JDK1.5-1-1,44853.0,jython,100.0,100.0
28,133.0,100.0,JDK1.5-1-1,47538.0,jython,100.0,25.0
29,119.0,100.0,JDK1.5-1-1,47589.0,jython,100.0,100.0
30,33.0,100.0,JDK1.5-1-1,47717.0,jython,100.0,100.0
31,162.0,100.0,JDK1.5-1-1,47782.0,jython,100.0,25.0
32,30.0,100.0,JDK1.5-1-1,47819.0,jython,100.0,100.0
33,0.0,100.0,JDK1.5-1-1,47945.0,jython,100.0,100.0
34,192.0,100.0,JDK1.5-1-1,48002.0,jython,100.0,25.0
35,196.0,100.0,JDK1.5-1-1,48053.0,jython,100.0,100.0
36,222.0,100.0,JDK1.5-1-1,48147.0,jython,100.0,100.0
37,200.0,100.0,JDK1.5-1-1,48312.0,jython,100.0,100.0
38,203.0,100.0,JDK1.5-1-1,48400.0,jython,100.0,100.0
39,188.0,100.0,JDK1.5-1-1,48533.0,jython,100.0,100.0
40,174.0,100.0,JDK1.5-1-1,48555.0,jython,100.0,25.0
41,171.0,100.0,JDK1.5-1-1,48743.0,jython,100.0,100.0
42,150.0,100.0,JDK1.5-1-1,49006.0,jython,100.0,100.0
43,203.0,100.0,JDK1.5-1-1,49184.0,jython,100.0,100.0
44,109.0,100.0,JDK1.5-1-1,49264.0,jython,100.0,100.0
45,206.0,100.0,JDK1.5-1-1,50449.0,jython,100.0,100.0
46,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
47,46.0,100.0,JDK1.5-1-1,24863.0,jython,100.0,100.0
48,23.0,100.0,JDK1.5-1-1,37160.0,jython,100.0,100.0
49,95.0,100.0,JDK1.5-1-1,40057.0,jython,100.0,100.0
50,108.0,100.0,JDK1.5-1-1,40573.0,jython,100.0,100.0
51,121.0,100.0,JDK1.5-1-1,40645.0,jython,100.0,100.0
52,68.0,100.0,JDK1.5-1-1,40798.0,jython,100.0,100.0
53,146.0,100.0,JDK1.5-1-1,40858.0,jython,100.0,100.0
54,88.0,100.0,JDK1.5-1-1,40970.0,jython,100.0,100.0
55,126.0,100.0,JDK1.5-1-1,41088.0,jython,100.0,100.0
56,111.0,100.0,JDK1.5-1-1,41140.0,jython,100.0,100.0
57,126.0,100.0,JDK1.5-1-1,41198.0,jython,100.0,100.0
58,96.0,100.0,JDK1.5-1-1,41381.0,jython,100.0,100.0
59,126.0,100.0,JDK1.5-1-1,41446.0,jython,100.0,100.0
60,62.0,100.0,JDK1.5-1-1,41591.0,jython,100.0,100.0
61,0.0,100.0,JDK1.5-1-1,41621.0,jython,100.0,100.0
62,129.0,100.0,JDK1.5-1-1,41734.0,jython,100.0,100.0
63,98.0,100.0,JDK1.5-1-1,41771.0,jython,100.0,100.0
64,122.0,100.0,JDK1.5-1-1,42103.0,jython,100.0,100.0
65,95.0,100.0,JDK1.5-1-1,42171.0,jython,100.0,100.0
66,123.0,100.0,JDK1.5-1-1,42214.0,jython,100.0,100.0
67,23.0,100.0,JDK1.5-1-1,43550.0,jython,100.0,25.0
68,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
69,45.0,100.0,JDK1.5-1-1,27386.0,jython,100.0,100.0
70,64.0,100.0,JDK1.5-1-1,42456.0,jython,100.0,100.0
71,73.0,100.0,JDK1.5-1-1,42720.0,jython,100.0,100.0
72,82.0,100.0,JDK1.5-1-1,46006.0,jython,100.0,100.0
73,140.0,100.0,JDK1.5-1-1,46063.0,jython,100.0,100.0
74,23.0,100.0,JDK1.5-1-1,46212.0,jython,100.0,100.0
75,0.0,100.0,JDK1.5-1-1,46328.0,jython,100.0,100.0
76,106.0,100.0,JDK1.5-1-1,46399.0,jython,100.0,100.0
77,118.0,100.0,JDK1.5-1-1,46542.0,jython,100.0,100.0
78,30.0,100.0,JDK1.5-1-1,46598.0,jython,100.0,100.0
79,107.0,100.0,JDK1.5-1-1,46653.0,jython,100.0,100.0
80,31.0,100.0,JDK1.5-1-1,46763.0,jython,100.0,100.0
81,37.0,100.0,JDK1.5-1-1,46934.0,jython,100.0,25.0
82,38.0,100.0,JDK1.5-1-1,47001.0,jython,100.0,25.0
83,31.0,100.0,JDK1.5-1-1,47147.0,jython,100.0,25.0
84,29.0,100.0,JDK1.5-1-1,47374.0,jython,100.0,100.0
85,33.0,100.0,JDK1.5-1-1,47399.0,jython,100.0,100.0
86,32.0,100.0,JDK1.5-1-1,47682.0,jython,100.0,25.0
87,27.0,100.0,JDK1.5-1-1,47857.0,jython,100.0,100.0
88,29.0,100.0,JDK1.5-1-1,47949.0,jython,100.0,100.0
89,27.0,100.0,JDK1.5-1-1,48017.0,jython,100.0,25.0
90,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
91,77.0,100.0,JDK1.5-1-1,25385.0,jython,100.0,100.0
92,22.0,100.0,JDK1.5-1-1,40124.0,jython,100.0,100.0
93,53.0,100.0,JDK1.5-1-1,40379.0,jython,100.0,25.0
94,88.0,100.0,JDK1.5-1-1,43472.0,jython,100.0,100.0
95,104.0,100.0,JDK1.5-1-1,43522.0,jython,100.0,100.0
96,24.0,100.0,JDK1.5-1-1,43680.0,jython,100.0,25.0
97,0.0,100.0,JDK1.5-1-1,43757.0,jython,100.0,100.0
98,25.0,100.0,JDK1.5-1-1,43802.0,jython,100.0,100.0
99,105.0,100.0,JDK1.5-1-1,43956.0,jython,100.0,100.0
100,67.0,100.0,JDK1.5-1-1,44016.0,jython,100.0,100.0
101,0.0,100.0,JDK1.5-1-1,44077.0,jython,100.0,100.0
102,103.0,100.0,JDK1.5-1-1,44187.0,jython,100.0,100.0
103,131.0,100.0,JDK1.5-1-1,44349.0,jython,100.0,100.0
104,101.0,100.0,JDK1.5-1-1,44422.0,jython,100.0,100.0
105,127.0,100.0,JDK1.5-1-1,44461.0,jython,100.0,100.0
106,110.0,100.0,JDK1.5-1-1,44579.0,jython,100.0,25.0
107,133.0,100.0,JDK1.5-1-1,44628.0,jython,100.0,100.0
108,130.0,100.0,JDK1.5-1-1,44745.0,jython,100.0,100.0
109,49.0,100.0,JDK1.5-1-1,44887.0,jython,100.0,100.0
110,31.0,100.0,JDK1.5-1-1,45081.0,jython,100.0,100.0
111,33.0,100.0,JDK1.5-1-1,45265.0,jython,100.0,100.0
112,30.0,100.0,JDK1.5-1-1,45362.0,jython,100.0,100.0
113,31.0,100.0,JDK1.5-1-1,45406.0,jython,100.0,100.0
114,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
115,42.0,100.0,JDK1.5-1-1,27727.0,jython,100.0,100.0
116,23.0,100.0,JDK1.5-1-1,41853.0,jython,100.0,100.0
117,166.0,100.0,JDK1.5-1-1,42281.0,jython,100.0,100.0
118,98.0,100.0,JDK1.5-1-1,45637.0,jython,100.0,100.0
119,131.0,100.0,JDK1.5-1-1,45748.0,jython,100.0,100.0
120,27.0,100.0,JDK1.5-1-1,45974.0,jython,100.0,100.0
121,87.0,100.0,JDK1.5-1-1,46011.0,jython,100.0,100.0
122,0.0,100.0,JDK1.5-1-1,46039.0,jython,100.0,100.0
123,0.0,100.0,JDK1.5-1-1,46159.0,jython,100.0,100.0
124,0.0,100.0,JDK1.5-1-1,46243.0,jython,100.0,100.0
125,22.0,100.0,JDK1.5-1-1,46321.0,jython,100.0,25.0
126,26.0,100.0,JDK1.5-1-1,46412.0,jython,100.0,25.0
127,17.0,100.0,JDK1.5-1-1,46575.0,jython,100.0,100.0
128,63.0,100.0,JDK1.5-1-1,46611.0,jython,100.0,100.0
129,31.0,100.0,JDK1.5-1-1,46640.0,jython,100.0,100.0
130,28.0,100.0,JDK1.5-1-1,46777.0,jython,100.0,100.0
131,23.0,100.0,JDK1.5-1-1,46824.0,jython,100.0,100.0
132,22.0,100.0,JDK1.5-1-1,46941.0,jython,100.0,100.0
133,27.0,100.0,JDK1.5-1-1,47188.0,jython,100.0,100.0
134,32.0,100.0,JDK1.5-1-1,47228.0,jython,100.0,100.0
135,78.0,100.0,JDK1.5-1-1,47272.0,jython,100.0,100.0
136,26.0,100.0,JDK1.5-1-1,47342.0,jython,100.0,100.0
137,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
138,43.0,100.0,JDK1.5-1-1,27710.0,jython,100.0,100.0
139,13.0,100.0,JDK1.5-1-1,41654.0,jython,100.0,100.0
140,15.0,100.0,JDK1.5-1-1,41910.0,jython,100.0,100.0
141,0.0,100.0,JDK1.5-1-1,44885.0,jython,100.0,100.0
142,79.0,100.0,JDK1.5-1-1,44948.0,jython,100.0,100.0
143,66.0,100.0,JDK1.5-1-1,45104.0,jython,100.0,100.0
144,1.0,100.0,JDK1.5-1-1,45183.0,jython,100.0,100.0
145,24.0,100.0,JDK1.5-1-1,45292.0,jython,100.0,100.0
146,0.0,100.0,JDK1.5-1-1,45411.0,jython,100.0,100.0
147,196.0,100.0,JDK1.5-1-1,45477.0,jython,100.0,100.0
148,164.0,100.0,JDK1.5-1-1,45537.0,jython,100.0,100.0
149,198.0,100.0,JDK1.5-1-1,45687.0,jython,100.0,100.0
150,141.0,100.0,JDK1.5-1-1,45750.0,jython,100.0,100.0
151,63.0,100.0,JDK1.5-1-1,45927.0,jython,100.0,25.0
152,192.0,100.0,JDK1.5-1-1,45959.0,jython,100.0,100.0
153,0.0,100.0,JDK1.5-1-1,46013.0,jython,100.0,100.0
154,145.0,100.0,JDK1.5-1-1,46175.0,jython,100.0,100.0
155,173.0,100.0,JDK1.5-1-1,46399.0,jython,100.0,100.0
156,165.0,100.0,JDK1.5-1-1,46439.0,jython,100.0,100.0
157,175.0,100.0,JDK1.5-1-1,46479.0,jython,100.0,100.0
158,160.0,100.0,JDK1.5-1-1,46520.0,jython,100.0,100.0
159,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
160,51.0,100.0,JDK1.5-1-1,28050.0,jython,100.0,100.0
161,21.0,100.0,JDK1.5-1-1,42525.0,jython,100.0,100.0
162,134.0,100.0,JDK1.5-1-1,42775.0,jython,100.0,100.0
163,181.0,100.0,JDK1.5-1-1,46179.0,jython,100.0,100.0
164,172.0,100.0,JDK1.5-1-1,46238.0,jython,100.0,100.0
165,207.0,100.0,JDK1.5-1-1,46401.0,jython,100.0,100.0
166,169.0,100.0,JDK1.5-1-1,46459.0,jython,100.0,100.0
167,84.0,100.0,JDK1.5-1-1,46501.0,jython,100.0,100.0
168,0.0,100.0,JDK1.5-1-1,46645.0,jython,100.0,100.0
169,0.0,100.0,JDK1.5-1-1,46707.0,jython,100.0,100.0
170,152.0,100.0,JDK1.5-1-1,46764.0,jython,100.0,100.0
171,35.0,100.0,JDK1.5-1-1,46867.0,jython,100.0,100.0
172,122.0,100.0,JDK1.5-1-1,47333.0,jython,100.0,100.0
173,128.0,100.0,JDK1.5-1-1,47416.0,jython,100.0,100.0
174,106.0,100.0,JDK1.5-1-1,47523.0,jython,100.0,100.0
175,54.0,100.0,JDK1.5-1-1,47545.0,jython,100.0,25.0
176,40.0,100.0,JDK1.5-1-1,47696.0,jython,100.0,100.0
177,30.0,100.0,JDK1.5-1-1,47933.0,jython,100.0,100.0
178,26.0,100.0,JDK1.5-1-1,48113.0,jython,100.0,100.0
179,84.0,100.0,JDK1.5-1-1,48172.0,jython,100.0,100.0
180,32.0,100.0,JDK1.5-1-1,49143.0,jython,100.0,100.0
181,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
182,37.0,100.0,JDK1.5-1-1,28315.0,jython,100.0,100.0
183,21.0,100.0,JDK1.5-1-1,43704.0,jython,100.0,100.0
184,39.0,100.0,JDK1.5-1-1,43975.0,jython,100.0,25.0
185,93.0,100.0,JDK1.5-1-1,47116.0,jython,100.0,100.0
186,110.0,100.0,JDK1.5-1-1,47173.0,jython,100.0,100.0
187,24.0,100.0,JDK1.5-1-1,47333.0,jython,100.0,100.0
188,89.0,100.0,JDK1.5-1-1,47388.0,jython,100.0,100.0
189,124.0,100.0,JDK1.5-1-1,47430.0,jython,100.0,100.0
190,126.0,100.0,JDK1.5-1-1,47577.0,jython,100.0,100.0
191,129.0,100.0,JDK1.5-1-1,47636.0,jython,100.0,100.0
192,114.0,100.0,JDK1.5-1-1,47691.0,jython,100.0,100.0
193,134.0,100.0,JDK1.5-1-1,47793.0,jython,100.0,100.0
194,101.0,100.0,JDK1.5-1-1,47926.0,jython,100.0,100.0
195,134.0,100.0,JDK1.5-1-1,47995.0,jython,100.0,100.0
196,124.0,100.0,JDK1.5-1-1,48131.0,jython,100.0,100.0
197,123.0,100.0,JDK1.5-1-1,48336.0,jython,100.0,100.0
198,101.0,100.0,JDK1.5-1-1,48374.0,jython,100.0,100.0
199,124.0,100.0,JDK1.5-1-1,48677.0,jython,100.0,100.0
200,95.0,100.0,JDK1.5-1-1,48865.0,jython,100.0,100.0
201,119.0,100.0,JDK1.5-1-1,48997.0,jython,100.0,100.0
202,97.0,100.0,JDK1.5-1-1,49076.0,jython,100.0,100.0
203,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
204,58.0,100.0,JDK1.5-1-1,26984.0,jython,100.0,100.0
205,37.0,100.0,JDK1.5-1-1,42968.0,jython,100.0,100.0
206,35.0,100.0,JDK1.5-1-1,46302.0,jython,100.0,100.0
207,121.0,100.0,JDK1.5-1-1,46405.0,jython,100.0,100.0
208,0.0,100.0,JDK1.5-1-1,46490.0,jython,100.0,100.0
209,26.0,100.0,JDK1.5-1-1,46724.0,jython,100.0,100.0
210,138.0,100.0,JDK1.5-1-1,46754.0,jython,100.0,100.0
211,0.0,100.0,JDK1.5-1-1,46775.0,jython,100.0,100.0
212,37.0,100.0,JDK1.5-1-1,46955.0,jython,100.0,25.0
213,151.0,100.0,JDK1.5-1-1,47036.0,jython,100.0,25.0
214,34.0,100.0,JDK1.5-1-1,47093.0,jython,100.0,100.0
215,42.0,100.0,JDK1.5-1-1,47180.0,jython,100.0,100.0
216,38.0,100.0,JDK1.5-1-1,47332.0,jython,100.0,100.0
217,128.0,100.0,JDK1.5-1-1,47361.0,jython,100.0,100.0
218,35.0,100.0,JDK1.5-1-1,47392.0,jython,100.0,100.0
219,40.0,100.0,JDK1.5-1-1,47881.0,jython,100.0,25.0
220,50.0,100.0,JDK1.5-1-1,48093.0,jython,100.0,100.0
221,37.0,100.0,JDK1.5-1-1,48363.0,jython,100.0,100.0
222,42.0,100.0,JDK1.5-1-1,48543.0,jython,100.0,100.0
223,45.0,100.0,JDK1.5-1-1,48719.0,jython,100.0,100.0
224,38.0,100.0,JDK1.5-1-1,48917.0,jython,100.0,100.0
225,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
226,51.0,100.0,JDK1.5-1-1,28856.0,jython,100.0,100.0
227,28.0,100.0,JDK1.5-1-1,44401.0,jython,100.0,25.0
228,42.0,100.0,JDK1.5-1-1,44677.0,jython,100.0,25.0
229,0.0,100.0,JDK1.5-1-1,47471.0,jython,100.0,100.0
230,136.0,100.0,JDK1.5-1-1,47520.0,jython,100.0,100.0
231,30.0,100.0,JDK1.5-1-1,47653.0,jython,100.0,25.0
232,162.0,100.0,JDK1.5-1-1,47710.0,jython,100.0,25.0
233,33.0,100.0,JDK1.5-1-1,47748.0,jython,100.0,100.0
234,0.0,100.0,JDK1.5-1-1,47882.0,jython,100.0,100.0
235,108.0,100.0,JDK1.5-1-1,47936.0,jython,100.0,100.0
236,30.0,100.0,JDK1.5-1-1,47985.0,jython,100.0,25.0
237,29.0,100.0,JDK1.5-1-1,48082.0,jython,100.0,25.0
238,39.0,100.0,JDK1.5-1-1,48216.0,jython,100.0,100.0
239,31.0,100.0,JDK1.5-1-1,48276.0,jython,100.0,100.0
240,60.0,100.0,JDK1.5-1-1,48393.0,jython,100.0,25.0
241,120.0,100.0,JDK1.5-1-1,48414.0,jython,100.0,100.0
242,0.0,100.0,JDK1.5-1-1,48459.0,jython,100.0,100.0
243,95.0,100.0,JDK1.5-1-1,48598.0,jython,100.0,100.0
244,29.0,100.0,JDK1.5-1-1,48856.0,jython,100.0,100.0
245,26.0,100.0,JDK1.5-1-1,48972.0,jython,100.0,100.0
246,32.0,100.0,JDK1.5-1-1,49015.0,jython,100.0,100.0
247,31.0,100.0,JDK1.5-1-1,51120.0,jython,100.0,100.0
248,0.0,0.0,JDK1.5-1-1,0.0,jython,100.0,100.0
249,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
250,37.0,100.0,JDK1.5-1-1,25877.0,jython,100.0,100.0
251,58.0,100.0,JDK1.5-1-1,41993.0,jython,100.0,100.0
252,99.0,100.0,JDK1.5-1-1,42272.0,jython,100.0,100.0
253,28.0,100.0,JDK1.5-1-1,44939.0,jython,100.0,100.0
254,125.0,100.0,JDK1.5-1-1,45004.0,jython,100.0,100.0
255,27.0,100.0,JDK1.5-1-1,45148.0,jython,100.0,100.0
256,87.0,100.0,JDK1.5-1-1,45272.0,jython,100.0,25.0
257,97.0,100.0,JDK1.5-1-1,45330.0,jython,100.0,100.0
258,0.0,100.0,JDK1.5-1-1,45474.0,jython,100.0,100.0
259,39.0,100.0,JDK1.5-1-1,45530.0,jython,100.0,100.0
260,0.0,100.0,JDK1.5-1-1,45582.0,jython,100.0,100.0
261,27.0,100.0,JDK1.5-1-1,45678.0,jython,100.0,100.0
262,26.0,100.0,JDK1.5-1-1,45830.0,jython,100.0,100.0
263,29.0,100.0,JDK1.5-1-1,45899.0,jython,100.0,100.0
264,80.0,100.0,JDK1.5-1-1,45939.0,jython,100.0,100.0
265,46.0,100.0,JDK1.5-1-1,46026.0,jython,100.0,25.0
266,126.0,100.0,JDK1.5-1-1,46074.0,jython,100.0,100.0
267,103.0,100.0,JDK1.5-1-1,46186.0,jython,100.0,100.0
268,27.0,100.0,JDK1.5-1-1,46300.0,jython,100.0,100.0
269,31.0,100.0,JDK1.5-1-1,46504.0,jython,100.0,100.0
270,30.0,100.0,JDK1.5-1-1,46571.0,jython,100.0,100.0
271,27.0,100.0,JDK1.5-1-1,46615.0,jython,100.0,100.0
272,25.0,100.0,JDK1.5-1-1,46659.0,jython,100.0,100.0
273,0.0,100.0,JDK1.5-1-1,0.0,jython,100.0,100.0
274,52.0,100.0,JDK1.5-1-1,26947.0,jython,100.0,100.0
275,102.0,100.0,JDK1.5-1-1,41533.0,jython,100.0,100.0
276,106.0,100.0,JDK1.5-1-1,41796.0,jython,100.0,100.0
277,115.0,100.0,JDK1.5-1-1,44955.0,jython,100.0,100.0
278,116.0,100.0,JDK1.5-1-1,45039.0,jython,100.0,100.0
