,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
574,0.0,10.0,JDK1.5-1-1,116674.0,avrora,113.28,100.0
575,0.0,10.0,JDK1.5-1-1,118002.0,avrora,113.28,100.0
576,0.0,10.0,JDK1.5-1-1,119470.0,avrora,113.28,100.0
577,0.0,10.0,JDK1.5-1-1,120887.0,avrora,113.28,100.0
578,0.0,10.0,JDK1.5-1-1,122178.0,avrora,113.28,100.0
579,0.0,10.0,JDK1.5-1-1,123415.0,avrora,113.28,100.0
580,0.0,10.0,JDK1.5-1-1,124593.0,avrora,113.28,100.0
581,0.0,10.0,JDK1.5-1-1,125889.0,avrora,113.28,100.0
582,0.0,10.0,JDK1.5-1-1,127256.0,avrora,113.28,100.0
583,0.0,10.0,JDK1.5-1-1,128672.0,avrora,113.28,100.0
584,0.0,10.0,JDK1.5-1-1,129932.0,avrora,113.28,100.0
585,0.0,10.0,JDK1.5-1-1,131216.0,avrora,113.28,100.0
586,0.0,10.0,JDK1.5-1-1,132318.0,avrora,113.28,100.0
587,0.0,10.0,JDK1.5-1-1,133821.0,avrora,113.28,100.0
588,0.0,10.0,JDK1.5-1-1,135298.0,avrora,113.28,100.0
589,0.0,10.0,JDK1.5-1-1,136579.0,avrora,113.28,100.0
590,0.0,10.0,JDK1.5-1-1,137971.0,avrora,113.28,100.0
591,0.0,10.0,JDK1.5-1-1,139265.0,avrora,113.28,100.0
592,0.0,10.0,JDK1.5-1-1,140635.0,avrora,113.28,100.0
593,0.0,10.0,JDK1.5-1-1,142091.0,avrora,113.28,100.0
594,0.0,10.0,JDK1.5-1-1,143465.0,avrora,113.28,100.0
595,0.0,10.0,JDK1.5-1-1,144731.0,avrora,113.28,100.0
596,0.0,10.0,JDK1.5-1-1,145876.0,avrora,113.28,100.0
597,0.0,10.0,JDK1.5-1-1,147308.0,avrora,113.28,100.0
598,0.0,10.0,JDK1.5-1-1,148818.0,avrora,113.28,100.0
599,0.0,10.0,JDK1.5-1-1,150375.0,avrora,113.28,100.0
600,0.0,10.0,JDK1.5-1-1,151815.0,avrora,113.28,100.0
601,0.0,10.0,JDK1.5-1-1,153172.0,avrora,113.28,100.0
602,0.0,10.0,JDK1.5-1-1,154426.0,avrora,113.28,100.0
603,0.0,10.0,JDK1.5-1-1,155883.0,avrora,113.28,100.0
604,0.0,10.0,JDK1.5-1-1,157127.0,avrora,113.28,100.0
605,0.0,10.0,JDK1.5-1-1,158552.0,avrora,113.28,100.0
606,0.0,10.0,JDK1.5-1-1,160019.0,avrora,113.28,100.0
607,0.0,10.0,JDK1.5-1-1,161503.0,avrora,113.28,100.0
608,0.0,10.0,JDK1.5-1-1,163021.0,avrora,113.28,100.0
609,0.0,10.0,JDK1.5-1-1,164276.0,avrora,113.28,100.0
610,0.0,10.0,JDK1.5-1-1,165619.0,avrora,113.28,100.0
611,0.0,10.0,JDK1.5-1-1,166903.0,avrora,113.28,100.0
612,0.0,10.0,JDK1.5-1-1,168133.0,avrora,113.28,100.0
613,0.0,10.0,JDK1.5-1-1,169731.0,avrora,113.28,100.0
614,0.0,10.0,JDK1.5-1-1,171139.0,avrora,113.28,100.0
615,0.0,10.0,JDK1.5-1-1,172613.0,avrora,113.28,100.0
616,0.0,10.0,JDK1.5-1-1,173858.0,avrora,113.28,100.0
617,0.0,10.0,JDK1.5-1-1,175023.0,avrora,113.28,100.0
618,0.0,10.0,JDK1.5-1-1,176201.0,avrora,113.28,100.0
619,0.0,10.0,JDK1.5-1-1,177843.0,avrora,113.28,100.0
620,0.0,10.0,JDK1.5-1-1,179163.0,avrora,113.28,100.0
621,0.0,10.0,JDK1.5-1-1,180656.0,avrora,113.28,100.0
622,0.0,10.0,JDK1.5-1-1,182015.0,avrora,113.28,100.0
623,0.0,10.0,JDK1.5-1-1,183530.0,avrora,113.28,100.0
624,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
625,0.0,100.0,JDK1.5-1-1,81.0,avrora,100.0,100.0
626,8.0,0.05,JDK1.5-1-1,213.0,avrora,100.0,100.0
627,1.0,10.0,JDK1.5-1-1,814.0,avrora,100.0,100.0
628,13.0,10.0,JDK1.5-1-1,833.0,avrora,100.0,100.0
629,0.0,10.0,JDK1.5-1-1,3117.0,avrora,100.0,100.0
630,0.0,10.0,JDK1.5-1-1,5683.0,avrora,100.0,100.0
631,0.0,10.0,JDK1.5-1-1,8610.0,avrora,100.0,100.0
632,27.0,10.0,JDK1.5-1-1,10309.0,avrora,100.0,100.0
633,3.0,10.0,JDK1.5-1-1,10436.0,avrora,100.0,100.0
634,0.0,10.0,JDK1.5-1-1,10522.0,avrora,100.0,100.0
635,0.0,10.0,JDK1.5-1-1,10946.0,avrora,100.0,100.0
636,0.0,10.0,JDK1.5-1-1,11213.0,avrora,100.0,100.0
637,0.0,10.0,JDK1.5-1-1,11561.0,avrora,100.0,100.0
638,56.0,10.0,JDK1.5-1-1,11566.0,avrora,100.0,100.0
639,1.0,12.4,JDK1.5-1-1,11831.0,avrora,100.0,100.0
640,0.0,10.0,JDK1.5-1-1,12596.0,avrora,100.0,100.0
641,39.0,10.0,JDK1.5-1-1,12602.0,avrora,100.0,100.0
642,1.0,10.0,JDK1.5-1-1,12917.0,avrora,100.0,100.0
643,1.0,10.0,JDK1.5-1-1,13016.0,avrora,100.0,100.0
644,6.0,10.0,JDK1.5-1-1,13041.0,avrora,100.0,100.0
645,78.0,10.0,JDK1.5-1-1,13045.0,avrora,100.0,100.0
646,37.0,16.8,JDK1.5-1-1,13054.0,avrora,100.0,100.0
647,28.0,10.0,JDK1.5-1-1,13622.0,avrora,121.88,100.0
648,36.0,10.0,JDK1.5-1-1,14094.0,avrora,118.75,100.0
649,37.0,10.0,JDK1.5-1-1,14681.0,avrora,115.62,100.0
650,156.0,10.0,JDK1.5-1-1,15224.0,avrora,114.06,100.0
651,77.0,10.0,JDK1.5-1-1,15734.0,avrora,114.06,100.0
652,101.0,10.0,JDK1.5-1-1,16224.0,avrora,114.06,100.0
653,0.0,10.0,JDK1.5-1-1,16734.0,avrora,114.06,100.0
654,2.0,10.0,JDK1.5-1-1,17340.0,avrora,114.06,100.0
655,0.0,10.0,JDK1.5-1-1,18724.0,avrora,114.06,100.0
656,0.0,10.0,JDK1.5-1-1,20229.0,avrora,114.06,100.0
657,0.0,10.0,JDK1.5-1-1,21881.0,avrora,114.06,100.0
658,0.0,10.0,JDK1.5-1-1,23473.0,avrora,114.06,100.0
659,0.0,10.0,JDK1.5-1-1,25138.0,avrora,114.06,100.0
660,0.0,10.0,JDK1.5-1-1,27195.0,avrora,114.06,100.0
661,0.0,10.0,JDK1.5-1-1,29384.0,avrora,114.06,100.0
662,0.0,10.0,JDK1.5-1-1,31543.0,avrora,114.06,100.0
663,0.0,10.0,JDK1.5-1-1,34336.0,avrora,114.06,100.0
664,0.0,10.0,JDK1.5-1-1,36939.0,avrora,114.06,100.0
665,0.0,10.0,JDK1.5-1-1,39237.0,avrora,114.06,100.0
666,0.0,10.0,JDK1.5-1-1,42490.0,avrora,114.06,100.0
667,0.0,10.0,JDK1.5-1-1,45352.0,avrora,114.06,100.0
668,0.0,10.0,JDK1.5-1-1,47948.0,avrora,114.06,100.0
669,0.0,10.0,JDK1.5-1-1,50211.0,avrora,114.06,100.0
670,0.0,10.0,JDK1.5-1-1,52366.0,avrora,114.06,100.0
671,0.0,10.0,JDK1.5-1-1,54998.0,avrora,114.06,100.0
672,0.0,10.0,JDK1.5-1-1,57435.0,avrora,114.06,100.0
673,0.0,10.0,JDK1.5-1-1,60056.0,avrora,114.06,100.0
674,0.0,10.0,JDK1.5-1-1,62084.0,avrora,114.06,100.0
675,0.0,10.0,JDK1.5-1-1,64671.0,avrora,114.06,100.0
676,0.0,10.0,JDK1.5-1-1,66951.0,avrora,114.06,100.0
677,0.0,10.0,JDK1.5-1-1,69431.0,avrora,114.06,100.0
678,0.0,10.0,JDK1.5-1-1,72196.0,avrora,114.06,100.0
679,0.0,10.0,JDK1.5-1-1,74309.0,avrora,114.06,100.0
680,0.0,10.0,JDK1.5-1-1,76667.0,avrora,114.06,100.0
681,0.0,10.0,JDK1.5-1-1,79347.0,avrora,114.06,100.0
682,0.0,10.0,JDK1.5-1-1,81893.0,avrora,114.06,100.0
683,0.0,10.0,JDK1.5-1-1,83956.0,avrora,114.06,100.0
684,0.0,10.0,JDK1.5-1-1,86379.0,avrora,114.06,100.0
685,0.0,10.0,JDK1.5-1-1,88961.0,avrora,114.06,100.0
686,0.0,10.0,JDK1.5-1-1,91055.0,avrora,114.06,100.0
687,0.0,10.0,JDK1.5-1-1,93398.0,avrora,114.06,100.0
688,0.0,10.0,JDK1.5-1-1,95953.0,avrora,114.06,100.0
689,0.0,10.0,JDK1.5-1-1,98427.0,avrora,114.06,100.0
690,0.0,10.0,JDK1.5-1-1,100989.0,avrora,114.06,100.0
691,0.0,10.0,JDK1.5-1-1,103482.0,avrora,114.06,100.0
692,0.0,10.0,JDK1.5-1-1,106097.0,avrora,114.06,100.0
693,0.0,10.0,JDK1.5-1-1,108390.0,avrora,114.06,100.0
694,0.0,10.0,JDK1.5-1-1,110723.0,avrora,114.06,100.0
695,0.0,10.0,JDK1.5-1-1,113118.0,avrora,114.06,100.0
696,0.0,10.0,JDK1.5-1-1,115709.0,avrora,114.06,100.0
697,0.0,10.0,JDK1.5-1-1,118129.0,avrora,114.06,100.0
698,0.0,10.0,JDK1.5-1-1,120508.0,avrora,114.06,100.0
699,0.0,10.0,JDK1.5-1-1,122433.0,avrora,114.06,100.0
700,0.0,10.0,JDK1.5-1-1,124429.0,avrora,114.06,100.0
701,0.0,10.0,JDK1.5-1-1,126651.0,avrora,114.06,100.0
702,0.0,10.0,JDK1.5-1-1,128716.0,avrora,114.06,100.0
703,0.0,10.0,JDK1.5-1-1,130850.0,avrora,114.06,100.0
704,0.0,10.0,JDK1.5-1-1,133040.0,avrora,114.06,100.0
705,0.0,10.0,JDK1.5-1-1,135536.0,avrora,114.06,100.0
706,0.0,10.0,JDK1.5-1-1,137851.0,avrora,114.06,100.0
707,0.0,10.0,JDK1.5-1-1,140223.0,avrora,114.06,100.0
708,0.0,10.0,JDK1.5-1-1,142462.0,avrora,114.06,100.0
709,0.0,10.0,JDK1.5-1-1,144797.0,avrora,114.06,100.0
710,0.0,10.0,JDK1.5-1-1,147342.0,avrora,114.06,100.0
711,0.0,10.0,JDK1.5-1-1,149759.0,avrora,114.06,100.0
712,0.0,10.0,JDK1.5-1-1,151918.0,avrora,114.06,100.0
713,0.0,10.0,JDK1.5-1-1,154098.0,avrora,114.06,100.0
714,0.0,10.0,JDK1.5-1-1,156312.0,avrora,114.06,100.0
715,0.0,10.0,JDK1.5-1-1,158588.0,avrora,114.06,100.0
716,0.0,10.0,JDK1.5-1-1,161064.0,avrora,114.06,100.0
717,0.0,10.0,JDK1.5-1-1,163140.0,avrora,114.06,100.0
718,0.0,10.0,JDK1.5-1-1,165796.0,avrora,114.06,100.0
719,0.0,10.0,JDK1.5-1-1,168338.0,avrora,114.06,100.0
720,0.0,10.0,JDK1.5-1-1,170985.0,avrora,114.06,100.0
721,0.0,10.0,JDK1.5-1-1,173062.0,avrora,114.06,100.0
722,0.0,10.0,JDK1.5-1-1,175426.0,avrora,114.06,100.0
723,0.0,10.0,JDK1.5-1-1,177442.0,avrora,114.06,100.0
724,0.0,10.0,JDK1.5-1-1,179656.0,avrora,114.06,100.0
725,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
726,0.0,100.0,JDK1.5-1-1,73.0,avrora,100.0,100.0
727,8.0,0.05,JDK1.5-1-1,202.0,avrora,100.0,100.0
728,1.0,10.0,JDK1.5-1-1,562.0,avrora,100.0,100.0
729,1.0,10.0,JDK1.5-1-1,669.0,avrora,100.0,100.0
730,0.0,10.0,JDK1.5-1-1,1935.0,avrora,100.0,100.0
731,0.0,10.0,JDK1.5-1-1,4657.0,avrora,100.0,100.0
732,0.0,10.0,JDK1.5-1-1,7492.0,avrora,100.0,100.0
733,32.0,10.0,JDK1.5-1-1,9729.0,avrora,100.0,100.0
734,3.0,10.0,JDK1.5-1-1,9876.0,avrora,100.0,100.0
735,1.0,10.0,JDK1.5-1-1,9962.0,avrora,100.0,100.0
736,0.0,10.0,JDK1.5-1-1,10333.0,avrora,100.0,100.0
737,0.0,10.0,JDK1.5-1-1,10659.0,avrora,100.0,100.0
738,45.0,10.0,JDK1.5-1-1,10665.0,avrora,100.0,100.0
739,1.0,10.0,JDK1.5-1-1,10895.0,avrora,100.0,100.0
740,0.0,10.0,JDK1.5-1-1,11412.0,avrora,100.0,100.0
741,3.0,10.0,JDK1.5-1-1,11513.0,avrora,100.0,100.0
742,2.0,10.0,JDK1.5-1-1,11645.0,avrora,100.0,100.0
743,2.0,10.0,JDK1.5-1-1,11816.0,avrora,100.0,100.0
744,1.0,10.0,JDK1.5-1-1,11985.0,avrora,100.0,100.0
745,4.0,10.0,JDK1.5-1-1,12019.0,avrora,100.0,100.0
746,2.0,10.0,JDK1.5-1-1,12048.0,avrora,100.0,100.0
747,48.0,10.0,JDK1.5-1-1,12052.0,avrora,100.0,100.0
748,18.0,10.0,JDK1.5-1-1,12066.0,avrora,100.0,100.0
749,49.0,10.0,JDK1.5-1-1,12070.0,avrora,100.0,100.0
750,49.0,10.0,JDK1.5-1-1,12070.0,avrora,100.0,100.0
751,20.0,10.0,JDK1.5-1-1,12148.0,avrora,112.5,25.0
752,10.0,10.0,JDK1.5-1-1,12217.0,avrora,109.38,100.0
753,8.0,10.0,JDK1.5-1-1,12821.0,avrora,109.38,100.0
754,0.0,10.0,JDK1.5-1-1,13495.0,avrora,109.38,100.0
755,0.0,10.0,JDK1.5-1-1,14957.0,avrora,109.38,100.0
756,0.0,10.0,JDK1.5-1-1,16509.0,avrora,109.38,100.0
757,0.0,10.0,JDK1.5-1-1,18153.0,avrora,109.38,100.0
758,0.0,10.0,JDK1.5-1-1,19830.0,avrora,109.38,100.0
759,0.0,10.0,JDK1.5-1-1,21312.0,avrora,109.38,100.0
760,0.0,10.0,JDK1.5-1-1,23029.0,avrora,109.38,100.0
761,0.0,10.0,JDK1.5-1-1,24630.0,avrora,109.38,100.0
762,0.0,10.0,JDK1.5-1-1,26661.0,avrora,109.38,100.0
763,0.0,10.0,JDK1.5-1-1,28646.0,avrora,109.38,100.0
764,0.0,10.0,JDK1.5-1-1,30796.0,avrora,109.38,100.0
765,0.0,10.0,JDK1.5-1-1,33308.0,avrora,109.38,100.0
766,0.0,10.0,JDK1.5-1-1,35675.0,avrora,109.38,100.0
767,0.0,10.0,JDK1.5-1-1,37683.0,avrora,109.38,100.0
768,0.0,10.0,JDK1.5-1-1,39924.0,avrora,109.38,100.0
769,0.0,10.0,JDK1.5-1-1,42129.0,avrora,109.38,100.0
770,0.0,10.0,JDK1.5-1-1,44061.0,avrora,109.38,100.0
771,0.0,10.0,JDK1.5-1-1,45988.0,avrora,109.38,100.0
772,0.0,10.0,JDK1.5-1-1,47729.0,avrora,109.38,100.0
773,0.0,10.0,JDK1.5-1-1,49619.0,avrora,109.38,100.0
774,0.0,10.0,JDK1.5-1-1,51319.0,avrora,109.38,100.0
775,0.0,10.0,JDK1.5-1-1,53579.0,avrora,109.38,100.0
776,0.0,10.0,JDK1.5-1-1,55539.0,avrora,109.38,100.0
777,0.0,10.0,JDK1.5-1-1,57604.0,avrora,109.38,100.0
778,0.0,10.0,JDK1.5-1-1,59418.0,avrora,109.38,100.0
779,0.0,10.0,JDK1.5-1-1,61041.0,avrora,109.38,100.0
780,0.0,10.0,JDK1.5-1-1,63149.0,avrora,109.38,100.0
781,0.0,10.0,JDK1.5-1-1,64832.0,avrora,109.38,100.0
782,0.0,10.0,JDK1.5-1-1,66546.0,avrora,109.38,100.0
783,0.0,10.0,JDK1.5-1-1,68543.0,avrora,109.38,100.0
784,0.0,10.0,JDK1.5-1-1,70642.0,avrora,109.38,100.0
785,0.0,10.0,JDK1.5-1-1,72500.0,avrora,109.38,100.0
786,0.0,10.0,JDK1.5-1-1,74399.0,avrora,109.38,100.0
787,0.0,10.0,JDK1.5-1-1,76527.0,avrora,109.38,100.0
788,0.0,10.0,JDK1.5-1-1,78472.0,avrora,109.38,100.0
789,0.0,10.0,JDK1.5-1-1,80552.0,avrora,109.38,100.0
790,0.0,10.0,JDK1.5-1-1,82185.0,avrora,109.38,100.0
791,0.0,10.0,JDK1.5-1-1,84151.0,avrora,109.38,100.0
792,0.0,10.0,JDK1.5-1-1,85973.0,avrora,109.38,100.0
793,0.0,10.0,JDK1.5-1-1,87974.0,avrora,109.38,100.0
794,0.0,10.0,JDK1.5-1-1,89426.0,avrora,109.38,100.0
795,0.0,10.0,JDK1.5-1-1,91287.0,avrora,109.38,100.0
796,0.0,10.0,JDK1.5-1-1,93345.0,avrora,109.38,100.0
797,0.0,10.0,JDK1.5-1-1,95384.0,avrora,109.38,100.0
798,0.0,10.0,JDK1.5-1-1,97534.0,avrora,109.38,100.0
799,0.0,10.0,JDK1.5-1-1,99156.0,avrora,109.38,100.0
800,0.0,10.0,JDK1.5-1-1,101126.0,avrora,109.38,100.0
801,0.0,10.0,JDK1.5-1-1,102863.0,avrora,109.38,100.0
802,0.0,10.0,JDK1.5-1-1,104786.0,avrora,109.38,100.0
803,0.0,10.0,JDK1.5-1-1,106810.0,avrora,109.38,100.0
804,0.0,10.0,JDK1.5-1-1,108522.0,avrora,109.38,100.0
805,0.0,10.0,JDK1.5-1-1,110477.0,avrora,109.38,100.0
806,0.0,10.0,JDK1.5-1-1,112487.0,avrora,109.38,100.0
807,0.0,10.0,JDK1.5-1-1,114646.0,avrora,109.38,100.0
808,0.0,10.0,JDK1.5-1-1,116609.0,avrora,109.38,100.0
809,0.0,10.0,JDK1.5-1-1,118289.0,avrora,109.38,100.0
810,0.0,10.0,JDK1.5-1-1,119941.0,avrora,109.38,100.0
811,0.0,10.0,JDK1.5-1-1,121245.0,avrora,109.38,100.0
812,0.0,10.0,JDK1.5-1-1,123043.0,avrora,109.38,100.0
813,0.0,10.0,JDK1.5-1-1,124898.0,avrora,109.38,100.0
814,0.0,10.0,JDK1.5-1-1,126664.0,avrora,109.38,100.0
815,0.0,10.0,JDK1.5-1-1,128408.0,avrora,109.38,100.0
816,0.0,10.0,JDK1.5-1-1,130111.0,avrora,109.38,100.0
817,0.0,10.0,JDK1.5-1-1,132194.0,avrora,109.38,100.0
818,0.0,10.0,JDK1.5-1-1,134070.0,avrora,109.38,100.0
819,0.0,10.0,JDK1.5-1-1,135905.0,avrora,109.38,100.0
820,0.0,10.0,JDK1.5-1-1,137899.0,avrora,109.38,100.0
821,0.0,10.0,JDK1.5-1-1,139775.0,avrora,109.38,100.0
822,0.0,10.0,JDK1.5-1-1,141574.0,avrora,109.38,100.0
823,0.0,10.0,JDK1.5-1-1,143394.0,avrora,109.38,100.0
824,0.0,10.0,JDK1.5-1-1,145570.0,avrora,109.38,100.0
825,0.0,10.0,JDK1.5-1-1,147498.0,avrora,109.38,100.0
826,0.0,10.0,JDK1.5-1-1,149153.0,avrora,109.38,100.0
827,0.0,10.0,JDK1.5-1-1,150898.0,avrora,109.38,100.0
828,0.0,10.0,JDK1.5-1-1,152957.0,avrora,109.38,100.0
829,0.0,10.0,JDK1.5-1-1,154586.0,avrora,109.38,100.0
830,0.0,10.0,JDK1.5-1-1,156402.0,avrora,109.38,100.0
831,0.0,10.0,JDK1.5-1-1,158645.0,avrora,109.38,100.0
832,0.0,10.0,JDK1.5-1-1,160523.0,avrora,109.38,100.0
833,0.0,10.0,JDK1.5-1-1,162161.0,avrora,109.38,100.0
834,0.0,10.0,JDK1.5-1-1,164319.0,avrora,109.38,100.0
835,0.0,10.0,JDK1.5-1-1,166307.0,avrora,109.38,100.0
836,0.0,10.0,JDK1.5-1-1,168340.0,avrora,109.38,100.0
837,0.0,10.0,JDK1.5-1-1,169816.0,avrora,109.38,100.0
838,0.0,10.0,JDK1.5-1-1,171727.0,avrora,109.38,100.0
839,0.0,10.0,JDK1.5-1-1,173716.0,avrora,109.38,100.0
840,0.0,10.0,JDK1.5-1-1,175499.0,avrora,109.38,100.0
841,0.0,10.0,JDK1.5-1-1,177353.0,avrora,109.38,100.0
842,0.0,10.0,JDK1.5-1-1,178941.0,avrora,109.38,100.0
843,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
844,0.0,100.0,JDK1.5-1-1,78.0,avrora,100.0,100.0
845,16.0,0.05,JDK1.5-1-1,150.0,avrora,100.0,100.0
846,1.0,10.0,JDK1.5-1-1,720.0,avrora,100.0,100.0
847,1.0,10.0,JDK1.5-1-1,825.0,avrora,100.0,100.0
848,0.0,10.0,JDK1.5-1-1,2596.0,avrora,100.0,100.0
849,0.0,10.0,JDK1.5-1-1,5057.0,avrora,100.0,100.0
850,0.0,10.0,JDK1.5-1-1,8089.0,avrora,100.0,100.0
851,33.0,10.0,JDK1.5-1-1,10773.0,avrora,100.0,100.0
852,6.0,10.0,JDK1.5-1-1,10879.0,avrora,100.0,100.0
853,1.0,10.0,JDK1.5-1-1,10932.0,avrora,100.0,100.0
854,0.0,10.0,JDK1.5-1-1,11276.0,avrora,100.0,100.0
855,1.0,10.0,JDK1.5-1-1,11553.0,avrora,100.0,100.0
856,2.0,10.0,JDK1.5-1-1,11752.0,avrora,100.0,100.0
857,68.0,10.0,JDK1.5-1-1,11759.0,avrora,100.0,100.0
858,1.0,20.8,JDK1.5-1-1,12123.0,avrora,100.0,100.0
859,1.0,10.0,JDK1.5-1-1,12622.0,avrora,100.0,100.0
860,21.0,10.0,JDK1.5-1-1,12649.0,avrora,100.0,100.0
861,3.0,10.0,JDK1.5-1-1,12772.0,avrora,100.0,100.0
862,5.0,10.0,JDK1.5-1-1,12809.0,avrora,100.0,100.0
863,38.0,10.0,JDK1.5-1-1,12823.0,avrora,100.0,100.0
864,53.0,14.0,JDK1.5-1-1,12829.0,avrora,100.0,100.0
865,27.0,12.8,JDK1.5-1-1,12849.0,avrora,100.0,100.0
866,0.0,10.0,JDK1.5-1-1,12939.0,avrora,121.88,100.0
867,16.0,10.0,JDK1.5-1-1,13345.0,avrora,121.88,100.0
868,0.0,10.0,JDK1.5-1-1,14735.0,avrora,121.88,100.0
869,0.0,10.0,JDK1.5-1-1,16394.0,avrora,121.88,100.0
870,0.0,10.0,JDK1.5-1-1,17791.0,avrora,121.88,100.0
871,0.0,10.0,JDK1.5-1-1,19509.0,avrora,121.88,100.0
872,0.0,10.0,JDK1.5-1-1,21153.0,avrora,121.88,100.0
873,0.0,10.0,JDK1.5-1-1,22882.0,avrora,121.88,100.0
874,0.0,10.0,JDK1.5-1-1,24559.0,avrora,121.88,100.0
875,0.0,10.0,JDK1.5-1-1,26400.0,avrora,121.88,100.0
876,0.0,10.0,JDK1.5-1-1,28132.0,avrora,121.88,100.0
877,0.0,10.0,JDK1.5-1-1,30211.0,avrora,121.88,100.0
878,0.0,10.0,JDK1.5-1-1,32168.0,avrora,121.88,100.0
879,0.0,10.0,JDK1.5-1-1,34151.0,avrora,121.88,100.0
880,0.0,10.0,JDK1.5-1-1,35994.0,avrora,121.88,100.0
881,0.0,10.0,JDK1.5-1-1,38201.0,avrora,121.88,100.0
882,0.0,10.0,JDK1.5-1-1,40666.0,avrora,121.88,100.0
883,0.0,10.0,JDK1.5-1-1,42887.0,avrora,121.88,100.0
884,0.0,10.0,JDK1.5-1-1,45446.0,avrora,121.88,100.0
885,0.0,10.0,JDK1.5-1-1,47852.0,avrora,121.88,100.0
886,0.0,10.0,JDK1.5-1-1,49859.0,avrora,121.88,100.0
887,0.0,10.0,JDK1.5-1-1,52245.0,avrora,121.88,100.0
888,0.0,10.0,JDK1.5-1-1,54599.0,avrora,121.88,100.0
889,0.0,10.0,JDK1.5-1-1,56761.0,avrora,121.88,100.0
890,0.0,10.0,JDK1.5-1-1,58915.0,avrora,121.88,100.0
891,0.0,10.0,JDK1.5-1-1,60848.0,avrora,121.88,100.0
892,0.0,10.0,JDK1.5-1-1,62890.0,avrora,121.88,100.0
893,0.0,10.0,JDK1.5-1-1,65095.0,avrora,121.88,100.0
894,0.0,10.0,JDK1.5-1-1,67109.0,avrora,121.88,100.0
895,0.0,10.0,JDK1.5-1-1,69024.0,avrora,121.88,100.0
896,0.0,10.0,JDK1.5-1-1,70990.0,avrora,121.88,100.0
897,0.0,10.0,JDK1.5-1-1,73079.0,avrora,121.88,100.0
898,0.0,10.0,JDK1.5-1-1,75103.0,avrora,121.88,100.0
899,0.0,10.0,JDK1.5-1-1,77071.0,avrora,121.88,100.0
900,0.0,10.0,JDK1.5-1-1,79340.0,avrora,121.88,100.0
901,0.0,10.0,JDK1.5-1-1,81436.0,avrora,121.88,100.0
902,0.0,10.0,JDK1.5-1-1,83383.0,avrora,121.88,100.0
903,0.0,10.0,JDK1.5-1-1,85411.0,avrora,121.88,100.0
904,0.0,10.0,JDK1.5-1-1,87601.0,avrora,121.88,100.0
905,0.0,10.0,JDK1.5-1-1,89473.0,avrora,121.88,100.0
906,0.0,10.0,JDK1.5-1-1,91638.0,avrora,121.88,100.0
907,0.0,10.0,JDK1.5-1-1,93594.0,avrora,121.88,100.0
908,0.0,10.0,JDK1.5-1-1,95662.0,avrora,121.88,100.0
909,0.0,10.0,JDK1.5-1-1,97938.0,avrora,121.88,100.0
910,0.0,10.0,JDK1.5-1-1,99822.0,avrora,121.88,100.0
911,0.0,10.0,JDK1.5-1-1,101906.0,avrora,121.88,100.0
912,0.0,10.0,JDK1.5-1-1,103810.0,avrora,121.88,100.0
913,0.0,10.0,JDK1.5-1-1,105824.0,avrora,121.88,100.0
914,0.0,10.0,JDK1.5-1-1,107798.0,avrora,121.88,100.0
915,0.0,10.0,JDK1.5-1-1,109546.0,avrora,121.88,100.0
916,0.0,10.0,JDK1.5-1-1,111629.0,avrora,121.88,100.0
917,0.0,10.0,JDK1.5-1-1,113425.0,avrora,121.88,100.0
918,0.0,10.0,JDK1.5-1-1,115166.0,avrora,121.88,100.0
919,0.0,10.0,JDK1.5-1-1,116961.0,avrora,121.88,100.0
920,0.0,10.0,JDK1.5-1-1,118665.0,avrora,121.88,100.0
921,0.0,10.0,JDK1.5-1-1,120365.0,avrora,121.88,100.0
922,0.0,10.0,JDK1.5-1-1,122206.0,avrora,121.88,100.0
923,0.0,10.0,JDK1.5-1-1,124155.0,avrora,121.88,100.0
924,0.0,10.0,JDK1.5-1-1,125951.0,avrora,121.88,100.0
925,0.0,10.0,JDK1.5-1-1,127722.0,avrora,121.88,100.0
926,0.0,10.0,JDK1.5-1-1,129704.0,avrora,121.88,100.0
927,0.0,10.0,JDK1.5-1-1,131635.0,avrora,121.88,100.0
928,0.0,10.0,JDK1.5-1-1,133461.0,avrora,121.88,100.0
929,0.0,10.0,JDK1.5-1-1,135476.0,avrora,121.88,100.0
930,0.0,10.0,JDK1.5-1-1,137162.0,avrora,121.88,100.0
931,0.0,10.0,JDK1.5-1-1,138923.0,avrora,121.88,100.0
932,0.0,10.0,JDK1.5-1-1,140354.0,avrora,121.88,100.0
933,0.0,10.0,JDK1.5-1-1,142229.0,avrora,121.88,100.0
934,0.0,10.0,JDK1.5-1-1,144251.0,avrora,121.88,100.0
935,0.0,10.0,JDK1.5-1-1,146115.0,avrora,121.88,100.0
936,0.0,10.0,JDK1.5-1-1,147590.0,avrora,121.88,100.0
937,0.0,10.0,JDK1.5-1-1,149262.0,avrora,121.88,100.0
938,0.0,10.0,JDK1.5-1-1,150962.0,avrora,121.88,100.0
939,0.0,10.0,JDK1.5-1-1,152528.0,avrora,121.88,100.0
940,0.0,10.0,JDK1.5-1-1,154311.0,avrora,121.88,100.0
