,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2694,181.0,,JDKF,157264.0,avrora,,
2695,181.0,,JDKF,157264.0,avrora,,
2696,171.0,,JDKF,159390.0,avrora,,
2697,171.0,,JDKF,159390.0,avrora,,
2698,177.0,,JDKF,161178.0,avrora,,
2699,177.0,,JDKF,161178.0,avrora,,
2700,184.0,,JDKF,163345.0,avrora,,
2701,184.0,,JDKF,163345.0,avrora,,
2702,179.0,,JDKF,165430.0,avrora,,
2703,179.0,,JDKF,165430.0,avrora,,
2704,176.0,,JDKF,167531.0,avrora,,
2705,176.0,,JDKF,167531.0,avrora,,
2706,166.0,,JDKF,169451.0,avrora,,
2707,0.0,,JDKF,0.0,avrora,,
2708,0.0,,JDKF,0.0,avrora,,
2709,76.0,,JDKF,687.0,avrora,,
2710,76.0,,JDKF,687.0,avrora,,
2711,92.0,,JDKF,2845.0,avrora,,
2712,92.0,,JDKF,2845.0,avrora,,
2713,91.0,,JDKF,2968.0,avrora,,
2714,91.0,,JDKF,2968.0,avrora,,
2715,90.0,,JDKF,3626.0,avrora,,
2716,90.0,,JDKF,3626.0,avrora,,
2717,91.0,,JDKF,6241.0,avrora,,
2718,91.0,,JDKF,6241.0,avrora,,
2719,92.0,,JDKF,8661.0,avrora,,
2720,92.0,,JDKF,8661.0,avrora,,
2721,96.0,,JDKF,11444.0,avrora,,
2722,96.0,,JDKF,11444.0,avrora,,
2723,165.0,,JDKF,14223.0,avrora,,
2724,165.0,,JDKF,14223.0,avrora,,
2725,172.0,,JDKF,16583.0,avrora,,
2726,172.0,,JDKF,16583.0,avrora,,
2727,181.0,,JDKF,18846.0,avrora,,
2728,181.0,,JDKF,18846.0,avrora,,
2729,249.0,,JDKF,21111.0,avrora,,
2730,249.0,,JDKF,21111.0,avrora,,
2731,244.0,,JDKF,23762.0,avrora,,
2732,244.0,,JDKF,23762.0,avrora,,
2733,268.0,,JDKF,26190.0,avrora,,
2734,268.0,,JDKF,26190.0,avrora,,
2735,248.0,,JDKF,28462.0,avrora,,
2736,248.0,,JDKF,28462.0,avrora,,
2737,251.0,,JDKF,30599.0,avrora,,
2738,251.0,,JDKF,30599.0,avrora,,
2739,274.0,,JDKF,32903.0,avrora,,
2740,274.0,,JDKF,32903.0,avrora,,
2741,250.0,,JDKF,35326.0,avrora,,
2742,250.0,,JDKF,35326.0,avrora,,
2743,251.0,,JDKF,37651.0,avrora,,
2744,251.0,,JDKF,37651.0,avrora,,
2745,241.0,,JDKF,39812.0,avrora,,
2746,241.0,,JDKF,39812.0,avrora,,
2747,221.0,,JDKF,41932.0,avrora,,
2748,221.0,,JDKF,41932.0,avrora,,
2749,259.0,,JDKF,44282.0,avrora,,
2750,259.0,,JDKF,44282.0,avrora,,
2751,270.0,,JDKF,46629.0,avrora,,
2752,270.0,,JDKF,46629.0,avrora,,
2753,246.0,,JDKF,49120.0,avrora,,
2754,246.0,,JDKF,49120.0,avrora,,
2755,267.0,,JDKF,51672.0,avrora,,
2756,267.0,,JDKF,51672.0,avrora,,
2757,268.0,,JDKF,53874.0,avrora,,
2758,268.0,,JDKF,53874.0,avrora,,
2759,271.0,,JDKF,56212.0,avrora,,
2760,271.0,,JDKF,56212.0,avrora,,
2761,250.0,,JDKF,58405.0,avrora,,
2762,250.0,,JDKF,58405.0,avrora,,
2763,267.0,,JDKF,61003.0,avrora,,
2764,267.0,,JDKF,61003.0,avrora,,
2765,265.0,,JDKF,63648.0,avrora,,
2766,265.0,,JDKF,63648.0,avrora,,
2767,258.0,,JDKF,66054.0,avrora,,
2768,258.0,,JDKF,66054.0,avrora,,
2769,252.0,,JDKF,68603.0,avrora,,
2770,252.0,,JDKF,68603.0,avrora,,
2771,258.0,,JDKF,71064.0,avrora,,
2772,258.0,,JDKF,71064.0,avrora,,
2773,249.0,,JDKF,73815.0,avrora,,
2774,249.0,,JDKF,73815.0,avrora,,
2775,268.0,,JDKF,76341.0,avrora,,
2776,268.0,,JDKF,76341.0,avrora,,
2777,255.0,,JDKF,78695.0,avrora,,
2778,255.0,,JDKF,78695.0,avrora,,
2779,251.0,,JDKF,81328.0,avrora,,
2780,251.0,,JDKF,81328.0,avrora,,
2781,267.0,,JDKF,83720.0,avrora,,
2782,267.0,,JDKF,83720.0,avrora,,
2783,250.0,,JDKF,86315.0,avrora,,
2784,250.0,,JDKF,86315.0,avrora,,
2785,235.0,,JDKF,89129.0,avrora,,
2786,235.0,,JDKF,89129.0,avrora,,
2787,262.0,,JDKF,91672.0,avrora,,
2788,262.0,,JDKF,91672.0,avrora,,
2789,273.0,,JDKF,94173.0,avrora,,
2790,273.0,,JDKF,94173.0,avrora,,
2791,256.0,,JDKF,96572.0,avrora,,
2792,256.0,,JDKF,96572.0,avrora,,
2793,265.0,,JDKF,99244.0,avrora,,
2794,265.0,,JDKF,99244.0,avrora,,
2795,269.0,,JDKF,101872.0,avrora,,
2796,269.0,,JDKF,101872.0,avrora,,
2797,274.0,,JDKF,104178.0,avrora,,
2798,274.0,,JDKF,104178.0,avrora,,
2799,272.0,,JDKF,106867.0,avrora,,
2800,272.0,,JDKF,106867.0,avrora,,
2801,265.0,,JDKF,109533.0,avrora,,
2802,265.0,,JDKF,109533.0,avrora,,
2803,259.0,,JDKF,112016.0,avrora,,
2804,259.0,,JDKF,112016.0,avrora,,
2805,224.0,,JDKF,113936.0,avrora,,
2806,224.0,,JDKF,113936.0,avrora,,
2807,261.0,,JDKF,115893.0,avrora,,
2808,261.0,,JDKF,115893.0,avrora,,
2809,258.0,,JDKF,118055.0,avrora,,
2810,258.0,,JDKF,118055.0,avrora,,
2811,267.0,,JDKF,120275.0,avrora,,
2812,267.0,,JDKF,120275.0,avrora,,
2813,232.0,,JDKF,122293.0,avrora,,
2814,232.0,,JDKF,122293.0,avrora,,
2815,256.0,,JDKF,124234.0,avrora,,
2816,256.0,,JDKF,124234.0,avrora,,
2817,264.0,,JDKF,126354.0,avrora,,
2818,264.0,,JDKF,126354.0,avrora,,
2819,262.0,,JDKF,128538.0,avrora,,
2820,262.0,,JDKF,128538.0,avrora,,
2821,268.0,,JDKF,130804.0,avrora,,
2822,268.0,,JDKF,130804.0,avrora,,
2823,247.0,,JDKF,133628.0,avrora,,
2824,247.0,,JDKF,133628.0,avrora,,
2825,253.0,,JDKF,136179.0,avrora,,
2826,253.0,,JDKF,136179.0,avrora,,
2827,270.0,,JDKF,138588.0,avrora,,
2828,270.0,,JDKF,138588.0,avrora,,
2829,255.0,,JDKF,141361.0,avrora,,
2830,255.0,,JDKF,141361.0,avrora,,
2831,272.0,,JDKF,143588.0,avrora,,
2832,272.0,,JDKF,143588.0,avrora,,
2833,268.0,,JDKF,146232.0,avrora,,
2834,268.0,,JDKF,146232.0,avrora,,
2835,276.0,,JDKF,148684.0,avrora,,
2836,276.0,,JDKF,148684.0,avrora,,
2837,265.0,,JDKF,151076.0,avrora,,
2838,265.0,,JDKF,151076.0,avrora,,
2839,271.0,,JDKF,153652.0,avrora,,
2840,271.0,,JDKF,153652.0,avrora,,
2841,267.0,,JDKF,156231.0,avrora,,
2842,267.0,,JDKF,156231.0,avrora,,
2843,260.0,,JDKF,159043.0,avrora,,
2844,260.0,,JDKF,159043.0,avrora,,
2845,249.0,,JDKF,161810.0,avrora,,
2846,249.0,,JDKF,161810.0,avrora,,
2847,239.0,,JDKF,164305.0,avrora,,
2848,239.0,,JDKF,164305.0,avrora,,
2849,273.0,,JDKF,166671.0,avrora,,
2850,273.0,,JDKF,166671.0,avrora,,
2851,247.0,,JDKF,169481.0,avrora,,
2852,247.0,,JDKF,169481.0,avrora,,
2853,200.0,,JDKF,172074.0,avrora,,
2854,200.0,,JDKF,172074.0,avrora,,
2855,276.0,,JDKF,174510.0,avrora,,
0,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
1,28.0,100.0,JDK0.5-1-1,21734.0,avrora,100.0,100.0
2,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
3,32.0,100.0,JDK0.5-1-1,14883.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK0.5-1-1,13593.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
7,31.0,100.0,JDK0.5-1-1,15478.0,avrora,100.0,100.0
8,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
9,33.0,100.0,JDK0.5-1-1,13888.0,avrora,100.0,100.0
10,0.0,0.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
11,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
12,31.0,100.0,JDK0.5-1-1,15269.0,avrora,100.0,100.0
13,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
14,30.0,100.0,JDK0.5-1-1,15500.0,avrora,100.0,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
16,32.0,100.0,JDK0.5-1-1,15089.0,avrora,100.0,100.0
17,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
18,84.0,100.0,JDK0.5-1-1,16912.0,avrora,100.0,100.0
19,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
20,31.0,100.0,JDK0.5-1-1,44396.0,avrora,100.0,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
22,32.0,100.0,JDK0.5-1-1,12757.0,avrora,100.0,100.0
23,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
24,33.0,100.0,JDK0.5-1-1,29776.0,avrora,100.0,100.0
25,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
26,35.0,100.0,JDK0.5-1-1,13168.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
28,31.0,100.0,JDK0.5-1-1,16295.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
30,88.0,100.0,JDK0.5-1-1,18393.0,avrora,100.0,100.0
31,0.0,100.0,JDK0.5-1-1,0.0,avrora,100.0,100.0
32,28.0,100.0,JDK0.5-1-1,13440.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
1,30.0,100.0,JDK0.5-1-1.5,788.0,avrora,100.0,100.0
2,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
3,31.0,100.0,JDK0.5-1-1.5,702.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK0.5-1-1.5,686.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
7,32.0,100.0,JDK0.5-1-1.5,638.0,avrora,100.0,100.0
8,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
9,30.0,100.0,JDK0.5-1-1.5,645.0,avrora,100.0,100.0
10,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
11,31.0,100.0,JDK0.5-1-1.5,804.0,avrora,100.0,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
13,29.0,100.0,JDK0.5-1-1.5,804.0,avrora,100.0,100.0
14,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
15,33.0,100.0,JDK0.5-1-1.5,1079.0,avrora,100.0,100.0
16,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
17,30.0,100.0,JDK0.5-1-1.5,812.0,avrora,100.0,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
19,30.0,100.0,JDK0.5-1-1.5,657.0,avrora,100.0,100.0
20,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
21,31.0,100.0,JDK0.5-1-1.5,641.0,avrora,100.0,100.0
22,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
23,31.0,100.0,JDK0.5-1-1.5,649.0,avrora,100.0,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
25,30.0,100.0,JDK0.5-1-1.5,507.0,avrora,100.0,100.0
26,0.0,0.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
28,29.0,100.0,JDK0.5-1-1.5,818.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
30,31.0,100.0,JDK0.5-1-1.5,784.0,avrora,100.0,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
32,30.0,100.0,JDK0.5-1-1.5,795.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
1,32.0,100.0,JDK1-1-0.5,635.0,avrora,100.0,100.0
2,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
3,31.0,100.0,JDK1-1-0.5,802.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
5,79.0,100.0,JDK1-1-0.5,647.0,avrora,100.0,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
7,31.0,100.0,JDK1-1-0.5,652.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
9,31.0,100.0,JDK1-1-0.5,797.0,avrora,100.0,100.0
10,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
11,32.0,100.0,JDK1-1-0.5,804.0,avrora,100.0,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
13,31.0,100.0,JDK1-1-0.5,793.0,avrora,100.0,100.0
14,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
15,31.0,100.0,JDK1-1-0.5,807.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
17,30.0,100.0,JDK1-1-0.5,775.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
19,31.0,100.0,JDK1-1-0.5,838.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
21,32.0,100.0,JDK1-1-0.5,661.0,avrora,100.0,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
23,32.0,100.0,JDK1-1-0.5,420.0,avrora,100.0,100.0
24,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
25,37.0,100.0,JDK1-1-0.5,664.0,avrora,100.0,100.0
26,0.0,0.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
28,30.0,100.0,JDK1-1-0.5,815.0,avrora,100.0,100.0
29,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
30,26.0,100.0,JDK1-1-0.5,792.0,avrora,100.0,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
32,32.0,100.0,JDK1-1-0.5,656.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
1,60.0,100.0,JDK1-1-1,991.0,avrora,100.0,100.0
2,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
3,32.0,100.0,JDK1-1-1,797.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK1-1-1,869.0,avrora,100.0,100.0
6,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
7,31.0,100.0,JDK1-1-1,414.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
9,29.0,100.0,JDK1-1-1,801.0,avrora,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
11,30.0,100.0,JDK1-1-1,775.0,avrora,100.0,100.0
12,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
13,29.0,100.0,JDK1-1-1,954.0,avrora,100.0,100.0
14,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
15,31.0,100.0,JDK1-1-1,988.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
17,30.0,100.0,JDK1-1-1,691.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
19,31.0,100.0,JDK1-1-1,645.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
21,30.0,100.0,JDK1-1-1,651.0,avrora,100.0,100.0
22,0.0,0.0,JDK1-1-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
24,33.0,100.0,JDK1-1-1,648.0,avrora,100.0,100.0
25,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
26,37.0,100.0,JDK1-1-1,823.0,avrora,100.0,100.0
27,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
28,31.0,100.0,JDK1-1-1,643.0,avrora,100.0,100.0
29,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
30,30.0,100.0,JDK1-1-1,787.0,avrora,100.0,100.0
31,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
32,32.0,100.0,JDK1-1-1,648.0,avrora,100.0,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
1,28.0,100.0,JDK1.5-1-1,13004.0,avrora,100.0,100.0
2,0.0,0.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
3,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
4,32.0,100.0,JDK1.5-1-1,13314.0,avrora,100.0,100.0
5,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
6,92.0,100.0,JDK1.5-1-1,11162.0,avrora,100.0,100.0
7,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
8,35.0,100.0,JDK1.5-1-1,12384.0,avrora,100.0,100.0
9,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
10,33.0,100.0,JDK1.5-1-1,12529.0,avrora,100.0,100.0
11,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
12,91.0,100.0,JDK1.5-1-1,11576.0,avrora,100.0,100.0
13,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
14,31.0,100.0,JDK1.5-1-1,12126.0,avrora,100.0,100.0
15,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
16,32.0,100.0,JDK1.5-1-1,11496.0,avrora,100.0,100.0
17,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
18,31.0,100.0,JDK1.5-1-1,13338.0,avrora,100.0,100.0
19,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
20,30.0,100.0,JDK1.5-1-1,10556.0,avrora,100.0,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
22,90.0,100.0,JDK1.5-1-1,11629.0,avrora,100.0,100.0
23,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
24,84.0,100.0,JDK1.5-1-1,11584.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
26,41.0,100.0,JDK1.5-1-1,11744.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
28,31.0,100.0,JDK1.5-1-1,10647.0,avrora,100.0,100.0
29,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
30,31.0,100.0,JDK1.5-1-1,12542.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
32,33.0,100.0,JDK1.5-1-1,10979.0,avrora,100.0,100.0
0,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
1,90.0,100.0,JDK0.5-0.5-1,17716.0,avrora,100.0,100.0
2,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
3,28.0,100.0,JDK0.5-0.5-1,16176.0,avrora,100.0,100.0
4,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK0.5-0.5-1,17005.0,avrora,100.0,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
7,35.0,100.0,JDK0.5-0.5-1,18617.0,avrora,100.0,100.0
8,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
9,32.0,100.0,JDK0.5-0.5-1,54426.0,avrora,100.0,100.0
10,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
11,90.0,100.0,JDK0.5-0.5-1,13188.0,avrora,100.0,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
13,35.0,100.0,JDK0.5-0.5-1,16854.0,avrora,100.0,100.0
14,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
15,31.0,100.0,JDK0.5-0.5-1,18095.0,avrora,100.0,100.0
16,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
17,31.0,100.0,JDK0.5-0.5-1,16626.0,avrora,100.0,100.0
18,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
19,31.0,100.0,JDK0.5-0.5-1,15230.0,avrora,100.0,100.0
20,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
21,33.0,100.0,JDK0.5-0.5-1,17071.0,avrora,100.0,100.0
22,0.0,0.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
24,32.0,100.0,JDK0.5-0.5-1,15474.0,avrora,100.0,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
26,89.0,100.0,JDK0.5-0.5-1,14953.0,avrora,100.0,100.0
27,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
28,38.0,100.0,JDK0.5-0.5-1,14108.0,avrora,100.0,100.0
29,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
30,34.0,100.0,JDK0.5-0.5-1,15931.0,avrora,100.0,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,avrora,100.0,100.0
32,34.0,100.0,JDK0.5-0.5-1,17080.0,avrora,100.0,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
1,33.0,100.0,JDK1.5-1-1.5,10727.0,avrora,100.0,100.0
2,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
3,30.0,100.0,JDK1.5-1-1.5,10007.0,avrora,100.0,100.0
4,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
5,31.0,100.0,JDK1.5-1-1.5,10066.0,avrora,100.0,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
7,30.0,100.0,JDK1.5-1-1.5,10286.0,avrora,100.0,100.0
8,0.0,0.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
10,89.0,100.0,JDK1.5-1-1.5,13807.0,avrora,100.0,100.0
11,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
12,31.0,100.0,JDK1.5-1-1.5,9065.0,avrora,100.0,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
14,30.0,100.0,JDK1.5-1-1.5,10877.0,avrora,100.0,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
16,29.0,100.0,JDK1.5-1-1.5,10307.0,avrora,100.0,100.0
17,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
18,29.0,100.0,JDK1.5-1-1.5,12882.0,avrora,100.0,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
20,29.0,100.0,JDK1.5-1-1.5,11228.0,avrora,100.0,100.0
21,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
22,29.0,100.0,JDK1.5-1-1.5,10482.0,avrora,100.0,100.0
23,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
24,31.0,100.0,JDK1.5-1-1.5,9594.0,avrora,100.0,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
26,31.0,100.0,JDK1.5-1-1.5,11549.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
28,81.0,100.0,JDK1.5-1-1.5,12205.0,avrora,100.0,100.0
29,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
30,31.0,100.0,JDK1.5-1-1.5,12445.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
32,31.0,100.0,JDK1.5-1-1.5,9745.0,avrora,100.0,100.0
0,0.0,100.0,JDKE,185384.0,avrora,100.0,100.0
1,78.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,91.0,100.0,JDKE,13381.0,avrora,100.0,100.0
3,87.0,100.0,JDKE,15210.0,avrora,100.0,100.0
4,93.0,100.0,JDKE,15378.0,avrora,100.0,100.0
5,91.0,100.0,JDKE,15392.0,avrora,100.0,100.0
6,92.0,100.0,JDKE,16202.0,avrora,100.0,100.0
7,91.0,100.0,JDKE,18797.0,avrora,100.0,100.0
8,97.0,100.0,JDKE,20980.0,avrora,100.0,100.0
9,93.0,100.0,JDKE,23112.0,avrora,100.0,100.0
10,109.0,100.0,JDKE,24989.0,avrora,100.0,100.0
11,178.0,100.0,JDKE,26765.0,avrora,100.0,100.0
12,170.0,100.0,JDKE,28300.0,avrora,100.0,100.0
13,182.0,100.0,JDKE,30104.0,avrora,100.0,100.0
14,183.0,100.0,JDKE,31844.0,avrora,100.0,100.0
15,173.0,100.0,JDKE,33395.0,avrora,100.0,100.0
16,175.0,100.0,JDKE,35218.0,avrora,100.0,100.0
17,178.0,100.0,JDKE,36908.0,avrora,100.0,100.0
18,168.0,100.0,JDKE,38620.0,avrora,100.0,100.0
19,173.0,100.0,JDKE,40134.0,avrora,100.0,100.0
20,163.0,100.0,JDKE,41881.0,avrora,100.0,100.0
21,175.0,100.0,JDKE,43634.0,avrora,100.0,100.0
22,175.0,100.0,JDKE,45492.0,avrora,100.0,100.0
23,179.0,100.0,JDKE,47370.0,avrora,100.0,100.0
24,178.0,100.0,JDKE,49245.0,avrora,100.0,100.0
25,162.0,100.0,JDKE,50917.0,avrora,100.0,100.0
26,185.0,100.0,JDKE,52731.0,avrora,100.0,100.0
27,178.0,100.0,JDKE,54312.0,avrora,100.0,100.0
28,174.0,100.0,JDKE,56349.0,avrora,100.0,100.0
29,173.0,100.0,JDKE,58301.0,avrora,100.0,100.0
30,193.0,100.0,JDKE,60197.0,avrora,100.0,100.0
31,270.0,100.0,JDKE,62043.0,avrora,100.0,100.0
32,267.0,100.0,JDKE,63776.0,avrora,100.0,100.0
33,261.0,100.0,JDKE,65410.0,avrora,100.0,100.0
34,222.0,100.0,JDKE,67225.0,avrora,100.0,100.0
35,263.0,100.0,JDKE,69302.0,avrora,100.0,100.0
36,265.0,100.0,JDKE,71292.0,avrora,100.0,100.0
37,247.0,100.0,JDKE,73630.0,avrora,100.0,100.0
38,256.0,100.0,JDKE,75767.0,avrora,100.0,100.0
39,254.0,100.0,JDKE,77783.0,avrora,100.0,100.0
40,257.0,100.0,JDKE,79938.0,avrora,100.0,100.0
