,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
357,9.0,,JDKF,6148.0,jython,,
358,9.0,,JDKF,6148.0,jython,,
359,173.0,,JDKF,6171.0,jython,,
360,11.0,,JDKF,6199.0,jython,,
361,24.0,,JDKF,6202.0,jython,,
362,24.0,,JDKF,6202.0,jython,,
363,124.0,,JDKF,6232.0,jython,,
364,124.0,,JDKF,6232.0,jython,,
365,69.0,,JDKF,6261.0,jython,,
366,69.0,,JDKF,6261.0,jython,,
367,78.0,,JDKF,6283.0,jython,,
368,78.0,,JDKF,6283.0,jython,,
369,164.0,,JDKF,6309.0,jython,,
370,12.0,,JDKF,6334.0,jython,,
371,173.0,,JDKF,6337.0,jython,,
372,5.0,,JDKF,6396.0,jython,,
373,170.0,,JDKF,6400.0,jython,,
374,11.0,,JDKF,6432.0,jython,,
375,149.0,,JDKF,6437.0,jython,,
376,20.0,,JDKF,6453.0,jython,,
377,5.0,,JDKF,6457.0,jython,,
378,5.0,,JDKF,6457.0,jython,,
379,167.0,,JDKF,6575.0,jython,,
380,6.0,,JDKF,6629.0,jython,,
381,177.0,,JDKF,6633.0,jython,,
382,43.0,,JDKF,6642.0,jython,,
383,6.0,,JDKF,6647.0,jython,,
384,6.0,,JDKF,6647.0,jython,,
385,110.0,,JDKF,6711.0,jython,,
386,110.0,,JDKF,6711.0,jython,,
387,114.0,,JDKF,6763.0,jython,,
388,114.0,,JDKF,6763.0,jython,,
389,104.0,,JDKF,6811.0,jython,,
390,104.0,,JDKF,6811.0,jython,,
391,78.0,,JDKF,6866.0,jython,,
392,78.0,,JDKF,6866.0,jython,,
393,80.0,,JDKF,6928.0,jython,,
394,80.0,,JDKF,6928.0,jython,,
395,177.0,,JDKF,6999.0,jython,,
396,13.0,,JDKF,7058.0,jython,,
397,184.0,,JDKF,7066.0,jython,,
398,14.0,,JDKF,7120.0,jython,,
399,186.0,,JDKF,7127.0,jython,,
400,18.0,,JDKF,7175.0,jython,,
401,124.0,,JDKF,7185.0,jython,,
402,124.0,,JDKF,7185.0,jython,,
403,141.0,,JDKF,7257.0,jython,,
404,141.0,,JDKF,7257.0,jython,,
405,106.0,,JDKF,7347.0,jython,,
406,106.0,,JDKF,7347.0,jython,,
407,152.0,,JDKF,7469.0,jython,,
408,152.0,,JDKF,7469.0,jython,,
409,173.0,,JDKF,7634.0,jython,,
410,173.0,,JDKF,7634.0,jython,,
411,226.0,,JDKF,8316.0,jython,,
412,226.0,,JDKF,8316.0,jython,,
413,9.0,,JDKF,8345.0,jython,,
414,9.0,,JDKF,8345.0,jython,,
415,18.0,,JDKF,8464.0,jython,,
416,18.0,,JDKF,8464.0,jython,,
417,5.0,,JDKF,8497.0,jython,,
418,5.0,,JDKF,8497.0,jython,,
419,29.0,,JDKF,8524.0,jython,,
420,29.0,,JDKF,8524.0,jython,,
421,18.0,,JDKF,8554.0,jython,,
422,18.0,,JDKF,8554.0,jython,,
423,5.0,,JDKF,8584.0,jython,,
424,5.0,,JDKF,8584.0,jython,,
425,18.0,,JDKF,8611.0,jython,,
426,18.0,,JDKF,8611.0,jython,,
427,14.0,,JDKF,8639.0,jython,,
428,14.0,,JDKF,8639.0,jython,,
429,8.0,,JDKF,8664.0,jython,,
430,8.0,,JDKF,8664.0,jython,,
431,14.0,,JDKF,8691.0,jython,,
432,14.0,,JDKF,8691.0,jython,,
433,6.0,,JDKF,8715.0,jython,,
434,6.0,,JDKF,8715.0,jython,,
435,31.0,,JDKF,8737.0,jython,,
436,31.0,,JDKF,8737.0,jython,,
437,13.0,,JDKF,8830.0,jython,,
438,13.0,,JDKF,8830.0,jython,,
439,13.0,,JDKF,8830.0,jython,,
440,13.0,,JDKF,8830.0,jython,,
441,14.0,,JDKF,8886.0,jython,,
442,14.0,,JDKF,8886.0,jython,,
443,14.0,,JDKF,8886.0,jython,,
444,14.0,,JDKF,8886.0,jython,,
445,5.0,,JDKF,8929.0,jython,,
446,5.0,,JDKF,8929.0,jython,,
447,5.0,,JDKF,8929.0,jython,,
448,5.0,,JDKF,8929.0,jython,,
449,5.0,,JDKF,8971.0,jython,,
450,5.0,,JDKF,8971.0,jython,,
451,5.0,,JDKF,8971.0,jython,,
452,5.0,,JDKF,8971.0,jython,,
453,9.0,,JDKF,9011.0,jython,,
454,9.0,,JDKF,9011.0,jython,,
455,9.0,,JDKF,9011.0,jython,,
456,9.0,,JDKF,9011.0,jython,,
457,12.0,,JDKF,9060.0,jython,,
458,12.0,,JDKF,9060.0,jython,,
459,12.0,,JDKF,9060.0,jython,,
460,12.0,,JDKF,9060.0,jython,,
461,30.0,,JDKF,9680.0,jython,,
462,30.0,,JDKF,9680.0,jython,,
463,30.0,,JDKF,9680.0,jython,,
464,30.0,,JDKF,9680.0,jython,,
465,9.0,,JDKF,9997.0,jython,,
466,9.0,,JDKF,9997.0,jython,,
467,9.0,,JDKF,9997.0,jython,,
468,9.0,,JDKF,9997.0,jython,,
469,12.0,,JDKF,10095.0,jython,,
470,12.0,,JDKF,10095.0,jython,,
471,12.0,,JDKF,10095.0,jython,,
472,12.0,,JDKF,10095.0,jython,,
473,279.0,,JDKF,10181.0,jython,,
474,279.0,,JDKF,10181.0,jython,,
475,12.0,,JDKF,10247.0,jython,,
476,12.0,,JDKF,10247.0,jython,,
477,285.0,,JDKF,10255.0,jython,,
478,285.0,,JDKF,10255.0,jython,,
479,3.0,,JDKF,10488.0,jython,,
480,3.0,,JDKF,10488.0,jython,,
481,276.0,,JDKF,10496.0,jython,,
482,276.0,,JDKF,10496.0,jython,,
483,1.0,,JDKF,11054.0,jython,,
484,1.0,,JDKF,11054.0,jython,,
485,8.0,,JDKF,11063.0,jython,,
486,8.0,,JDKF,11063.0,jython,,
487,8.0,,JDKF,11063.0,jython,,
488,8.0,,JDKF,11063.0,jython,,
489,36.0,,JDKF,11196.0,jython,,
490,36.0,,JDKF,11196.0,jython,,
491,36.0,,JDKF,11196.0,jython,,
492,36.0,,JDKF,11196.0,jython,,
493,33.0,,JDKF,11502.0,jython,,
494,33.0,,JDKF,11502.0,jython,,
495,33.0,,JDKF,11502.0,jython,,
496,33.0,,JDKF,11502.0,jython,,
497,282.0,,JDKF,11585.0,jython,,
498,282.0,,JDKF,11585.0,jython,,
499,16.0,,JDKF,11722.0,jython,,
500,16.0,,JDKF,11722.0,jython,,
501,16.0,,JDKF,11722.0,jython,,
502,16.0,,JDKF,11722.0,jython,,
503,280.0,,JDKF,11748.0,jython,,
504,280.0,,JDKF,11748.0,jython,,
505,39.0,,JDKF,11767.0,jython,,
506,39.0,,JDKF,11767.0,jython,,
507,6.0,,JDKF,11776.0,jython,,
508,6.0,,JDKF,11776.0,jython,,
509,6.0,,JDKF,11776.0,jython,,
510,6.0,,JDKF,11776.0,jython,,
511,33.0,,JDKF,11988.0,jython,,
512,33.0,,JDKF,11988.0,jython,,
513,33.0,,JDKF,11988.0,jython,,
514,33.0,,JDKF,11988.0,jython,,
515,277.0,,JDKF,12034.0,jython,,
516,277.0,,JDKF,12034.0,jython,,
517,11.0,,JDKF,12097.0,jython,,
518,11.0,,JDKF,12097.0,jython,,
519,273.0,,JDKF,12106.0,jython,,
520,273.0,,JDKF,12106.0,jython,,
521,4.0,,JDKF,12243.0,jython,,
522,4.0,,JDKF,12243.0,jython,,
523,277.0,,JDKF,12253.0,jython,,
524,277.0,,JDKF,12253.0,jython,,
525,2.0,,JDKF,12398.0,jython,,
526,2.0,,JDKF,12398.0,jython,,
527,279.0,,JDKF,12405.0,jython,,
528,279.0,,JDKF,12405.0,jython,,
529,8.0,,JDKF,12499.0,jython,,
530,8.0,,JDKF,12499.0,jython,,
531,281.0,,JDKF,12506.0,jython,,
532,281.0,,JDKF,12506.0,jython,,
533,7.0,,JDKF,12600.0,jython,,
534,7.0,,JDKF,12600.0,jython,,
535,281.0,,JDKF,12607.0,jython,,
536,281.0,,JDKF,12607.0,jython,,
537,17.0,,JDKF,12649.0,jython,,
538,17.0,,JDKF,12649.0,jython,,
539,278.0,,JDKF,12657.0,jython,,
540,278.0,,JDKF,12657.0,jython,,
541,38.0,,JDKF,12676.0,jython,,
542,38.0,,JDKF,12676.0,jython,,
543,34.0,,JDKF,12684.0,jython,,
544,34.0,,JDKF,12684.0,jython,,
545,34.0,,JDKF,12684.0,jython,,
546,34.0,,JDKF,12684.0,jython,,
547,44.0,,JDKF,12711.0,jython,,
548,0.0,,JDKF,0.0,jython,,
549,0.0,,JDKF,0.0,jython,,
550,77.0,,JDKF,1436.0,jython,,
551,77.0,,JDKF,1436.0,jython,,
552,47.0,,JDKF,2058.0,jython,,
553,47.0,,JDKF,2058.0,jython,,
554,0.0,,JDKF,2204.0,jython,,
555,0.0,,JDKF,2204.0,jython,,
556,74.0,,JDKF,2206.0,jython,,
557,0.0,,JDKF,4828.0,jython,,
558,89.0,,JDKF,4829.0,jython,,
559,1.0,,JDKF,4990.0,jython,,
560,73.0,,JDKF,4994.0,jython,,
561,8.0,,JDKF,5029.0,jython,,
562,4.0,,JDKF,5033.0,jython,,
563,4.0,,JDKF,5033.0,jython,,
564,90.0,,JDKF,5176.0,jython,,
565,2.0,,JDKF,5259.0,jython,,
566,90.0,,JDKF,5261.0,jython,,
567,4.0,,JDKF,5318.0,jython,,
568,88.0,,JDKF,5321.0,jython,,
569,6.0,,JDKF,5367.0,jython,,
570,90.0,,JDKF,5370.0,jython,,
571,12.0,,JDKF,5395.0,jython,,
572,93.0,,JDKF,5398.0,jython,,
573,7.0,,JDKF,5433.0,jython,,
574,85.0,,JDKF,5436.0,jython,,
575,29.0,,JDKF,5447.0,jython,,
576,13.0,,JDKF,5450.0,jython,,
577,13.0,,JDKF,5450.0,jython,,
578,90.0,,JDKF,5517.0,jython,,
579,9.0,,JDKF,5548.0,jython,,
580,89.0,,JDKF,5552.0,jython,,
581,9.0,,JDKF,5586.0,jython,,
582,88.0,,JDKF,5590.0,jython,,
583,9.0,,JDKF,5621.0,jython,,
584,109.0,,JDKF,5627.0,jython,,
585,11.0,,JDKF,5661.0,jython,,
586,12.0,,JDKF,5665.0,jython,,
587,12.0,,JDKF,5665.0,jython,,
588,16.0,,JDKF,5696.0,jython,,
589,16.0,,JDKF,5696.0,jython,,
590,6.0,,JDKF,5752.0,jython,,
591,6.0,,JDKF,5752.0,jython,,
592,159.0,,JDKF,5820.0,jython,,
593,13.0,,JDKF,5840.0,jython,,
594,167.0,,JDKF,5844.0,jython,,
595,27.0,,JDKF,5854.0,jython,,
596,166.0,,JDKF,5857.0,jython,,
597,6.0,,JDKF,5896.0,jython,,
598,170.0,,JDKF,5899.0,jython,,
599,170.0,,JDKF,5899.0,jython,,
600,5.0,,JDKF,5946.0,jython,,
601,5.0,,JDKF,5946.0,jython,,
602,125.0,,JDKF,5950.0,jython,,
603,125.0,,JDKF,5950.0,jython,,
604,8.0,,JDKF,5990.0,jython,,
605,8.0,,JDKF,5990.0,jython,,
606,165.0,,JDKF,5994.0,jython,,
607,165.0,,JDKF,5994.0,jython,,
608,154.0,,JDKF,6013.0,jython,,
609,154.0,,JDKF,6013.0,jython,,
610,11.0,,JDKF,6033.0,jython,,
611,11.0,,JDKF,6033.0,jython,,
612,11.0,,JDKF,6033.0,jython,,
613,11.0,,JDKF,6033.0,jython,,
614,177.0,,JDKF,6078.0,jython,,
615,177.0,,JDKF,6078.0,jython,,
616,153.0,,JDKF,6125.0,jython,,
617,153.0,,JDKF,6125.0,jython,,
618,159.0,,JDKF,6150.0,jython,,
619,18.0,,JDKF,6168.0,jython,,
620,14.0,,JDKF,6172.0,jython,,
621,14.0,,JDKF,6172.0,jython,,
622,14.0,,JDKF,6172.0,jython,,
623,14.0,,JDKF,6172.0,jython,,
624,116.0,,JDKF,6291.0,jython,,
625,16.0,,JDKF,6313.0,jython,,
626,17.0,,JDKF,6316.0,jython,,
627,17.0,,JDKF,6316.0,jython,,
628,17.0,,JDKF,6316.0,jython,,
629,17.0,,JDKF,6316.0,jython,,
630,172.0,,JDKF,6383.0,jython,,
631,172.0,,JDKF,6383.0,jython,,
632,15.0,,JDKF,6405.0,jython,,
633,15.0,,JDKF,6405.0,jython,,
634,159.0,,JDKF,6409.0,jython,,
635,12.0,,JDKF,6436.0,jython,,
636,176.0,,JDKF,6439.0,jython,,
637,176.0,,JDKF,6439.0,jython,,
638,13.0,,JDKF,6478.0,jython,,
639,13.0,,JDKF,6478.0,jython,,
640,13.0,,JDKF,6478.0,jython,,
641,13.0,,JDKF,6478.0,jython,,
642,168.0,,JDKF,6524.0,jython,,
643,5.0,,JDKF,6571.0,jython,,
644,140.0,,JDKF,6576.0,jython,,
645,14.0,,JDKF,6595.0,jython,,
646,167.0,,JDKF,6599.0,jython,,
647,16.0,,JDKF,6618.0,jython,,
648,9.0,,JDKF,6622.0,jython,,
649,9.0,,JDKF,6622.0,jython,,
650,77.0,,JDKF,6657.0,jython,,
651,77.0,,JDKF,6657.0,jython,,
652,167.0,,JDKF,6692.0,jython,,
653,167.0,,JDKF,6692.0,jython,,
654,157.0,,JDKF,6724.0,jython,,
655,9.0,,JDKF,6753.0,jython,,
656,70.0,,JDKF,6756.0,jython,,
657,70.0,,JDKF,6756.0,jython,,
658,78.0,,JDKF,6781.0,jython,,
659,78.0,,JDKF,6781.0,jython,,
660,111.0,,JDKF,6821.0,jython,,
661,13.0,,JDKF,6846.0,jython,,
662,164.0,,JDKF,6849.0,jython,,
663,13.0,,JDKF,6871.0,jython,,
664,19.0,,JDKF,6875.0,jython,,
665,19.0,,JDKF,6875.0,jython,,
666,19.0,,JDKF,6875.0,jython,,
667,19.0,,JDKF,6875.0,jython,,
668,9.0,,JDKF,6900.0,jython,,
669,9.0,,JDKF,6900.0,jython,,
670,24.0,,JDKF,6967.0,jython,,
671,24.0,,JDKF,6967.0,jython,,
672,5.0,,JDKF,6992.0,jython,,
673,5.0,,JDKF,6992.0,jython,,
674,16.0,,JDKF,7042.0,jython,,
675,16.0,,JDKF,7042.0,jython,,
676,10.0,,JDKF,7063.0,jython,,
677,10.0,,JDKF,7063.0,jython,,
678,14.0,,JDKF,7077.0,jython,,
679,14.0,,JDKF,7077.0,jython,,
680,173.0,,JDKF,7100.0,jython,,
681,173.0,,JDKF,7100.0,jython,,
682,11.0,,JDKF,7127.0,jython,,
683,11.0,,JDKF,7127.0,jython,,
684,12.0,,JDKF,7130.0,jython,,
685,12.0,,JDKF,7130.0,jython,,
686,78.0,,JDKF,7209.0,jython,,
687,78.0,,JDKF,7209.0,jython,,
688,8.0,,JDKF,7243.0,jython,,
689,8.0,,JDKF,7243.0,jython,,
690,161.0,,JDKF,7246.0,jython,,
691,15.0,,JDKF,7267.0,jython,,
692,8.0,,JDKF,7271.0,jython,,
693,8.0,,JDKF,7271.0,jython,,
694,11.0,,JDKF,7410.0,jython,,
695,11.0,,JDKF,7410.0,jython,,
696,72.0,,JDKF,7492.0,jython,,
697,72.0,,JDKF,7492.0,jython,,
698,79.0,,JDKF,7567.0,jython,,
699,79.0,,JDKF,7567.0,jython,,
700,176.0,,JDKF,7633.0,jython,,
701,15.0,,JDKF,7669.0,jython,,
702,182.0,,JDKF,7675.0,jython,,
703,19.0,,JDKF,7706.0,jython,,
704,73.0,,JDKF,7712.0,jython,,
705,73.0,,JDKF,7712.0,jython,,
706,81.0,,JDKF,7756.0,jython,,
707,81.0,,JDKF,7756.0,jython,,
708,148.0,,JDKF,7808.0,jython,,
709,148.0,,JDKF,7808.0,jython,,
710,150.0,,JDKF,7869.0,jython,,
711,150.0,,JDKF,7869.0,jython,,
712,145.0,,JDKF,7942.0,jython,,
713,145.0,,JDKF,7942.0,jython,,
714,186.0,,JDKF,8026.0,jython,,
715,15.0,,JDKF,8093.0,jython,,
716,184.0,,JDKF,8103.0,jython,,
717,17.0,,JDKF,8171.0,jython,,
718,105.0,,JDKF,8182.0,jython,,
719,105.0,,JDKF,8182.0,jython,,
720,98.0,,JDKF,8297.0,jython,,
721,98.0,,JDKF,8297.0,jython,,
722,249.0,,JDKF,8928.0,jython,,
723,3.0,,JDKF,9127.0,jython,,
724,268.0,,JDKF,9141.0,jython,,
725,24.0,,JDKF,9159.0,jython,,
726,282.0,,JDKF,9171.0,jython,,
727,19.0,,JDKF,9189.0,jython,,
728,118.0,,JDKF,9203.0,jython,,
729,118.0,,JDKF,9203.0,jython,,
730,216.0,,JDKF,9232.0,jython,,
731,216.0,,JDKF,9232.0,jython,,
732,217.0,,JDKF,9262.0,jython,,
733,217.0,,JDKF,9262.0,jython,,
734,220.0,,JDKF,9292.0,jython,,
735,220.0,,JDKF,9292.0,jython,,
736,223.0,,JDKF,9320.0,jython,,
737,223.0,,JDKF,9320.0,jython,,
738,74.0,,JDKF,9351.0,jython,,
739,74.0,,JDKF,9351.0,jython,,
740,44.0,,JDKF,9390.0,jython,,
741,44.0,,JDKF,9390.0,jython,,
742,151.0,,JDKF,9425.0,jython,,
743,151.0,,JDKF,9425.0,jython,,
744,214.0,,JDKF,9459.0,jython,,
745,214.0,,JDKF,9459.0,jython,,
746,140.0,,JDKF,9583.0,jython,,
747,140.0,,JDKF,9583.0,jython,,
748,81.0,,JDKF,9689.0,jython,,
749,81.0,,JDKF,9689.0,jython,,
750,97.0,,JDKF,9723.0,jython,,
751,97.0,,JDKF,9723.0,jython,,
752,106.0,,JDKF,9794.0,jython,,
753,106.0,,JDKF,9794.0,jython,,
754,224.0,,JDKF,10511.0,jython,,
755,224.0,,JDKF,10511.0,jython,,
756,63.0,,JDKF,10975.0,jython,,
757,63.0,,JDKF,10975.0,jython,,
758,87.0,,JDKF,11145.0,jython,,
759,87.0,,JDKF,11145.0,jython,,
760,88.0,,JDKF,11910.0,jython,,
761,88.0,,JDKF,11910.0,jython,,
762,60.0,,JDKF,12161.0,jython,,
763,60.0,,JDKF,12161.0,jython,,
764,60.0,,JDKF,12161.0,jython,,
765,60.0,,JDKF,12161.0,jython,,
766,95.0,,JDKF,12691.0,jython,,
767,95.0,,JDKF,12691.0,jython,,
768,12.0,,JDKF,12802.0,jython,,
769,12.0,,JDKF,12802.0,jython,,
770,97.0,,JDKF,12816.0,jython,,
771,97.0,,JDKF,12816.0,jython,,
772,8.0,,JDKF,12972.0,jython,,
773,8.0,,JDKF,12972.0,jython,,
774,90.0,,JDKF,12988.0,jython,,
775,90.0,,JDKF,12988.0,jython,,
776,4.0,,JDKF,13332.0,jython,,
777,4.0,,JDKF,13332.0,jython,,
778,97.0,,JDKF,13346.0,jython,,
779,97.0,,JDKF,13346.0,jython,,
780,12.0,,JDKF,13463.0,jython,,
781,12.0,,JDKF,13463.0,jython,,
782,40.0,,JDKF,13475.0,jython,,
783,0.0,,JDKF,0.0,jython,,
784,0.0,,JDKF,0.0,jython,,
785,80.0,,JDKF,1436.0,jython,,
786,80.0,,JDKF,1436.0,jython,,
787,52.0,,JDKF,2058.0,jython,,
788,52.0,,JDKF,2058.0,jython,,
789,0.0,,JDKF,2198.0,jython,,
790,0.0,,JDKF,2198.0,jython,,
791,70.0,,JDKF,2201.0,jython,,
792,0.0,,JDKF,4955.0,jython,,
793,89.0,,JDKF,4957.0,jython,,
794,2.0,,JDKF,5061.0,jython,,
795,83.0,,JDKF,5065.0,jython,,
796,13.0,,JDKF,5085.0,jython,,
797,3.0,,JDKF,5089.0,jython,,
798,3.0,,JDKF,5089.0,jython,,
799,170.0,,JDKF,5212.0,jython,,
800,3.0,,JDKF,5293.0,jython,,
801,157.0,,JDKF,5295.0,jython,,
802,4.0,,JDKF,5350.0,jython,,
803,168.0,,JDKF,5353.0,jython,,
804,6.0,,JDKF,5391.0,jython,,
805,173.0,,JDKF,5393.0,jython,,
806,9.0,,JDKF,5419.0,jython,,
807,170.0,,JDKF,5422.0,jython,,
808,37.0,,JDKF,5429.0,jython,,
809,5.0,,JDKF,5432.0,jython,,
810,5.0,,JDKF,5432.0,jython,,
811,19.0,,JDKF,5499.0,jython,,
812,19.0,,JDKF,5499.0,jython,,
813,9.0,,JDKF,5570.0,jython,,
814,9.0,,JDKF,5570.0,jython,,
815,11.0,,JDKF,5620.0,jython,,
816,11.0,,JDKF,5620.0,jython,,
817,157.0,,JDKF,5700.0,jython,,
818,4.0,,JDKF,5777.0,jython,,
819,122.0,,JDKF,5782.0,jython,,
820,36.0,,JDKF,5791.0,jython,,
821,6.0,,JDKF,5798.0,jython,,
822,6.0,,JDKF,5798.0,jython,,
823,89.0,,JDKF,5871.0,jython,,
824,19.0,,JDKF,5894.0,jython,,
825,108.0,,JDKF,5901.0,jython,,
826,24.0,,JDKF,5908.0,jython,,
827,5.0,,JDKF,5913.0,jython,,
828,5.0,,JDKF,5913.0,jython,,
829,11.0,,JDKF,5994.0,jython,,
830,11.0,,JDKF,5994.0,jython,,
831,145.0,,JDKF,6041.0,jython,,
832,8.0,,JDKF,6068.0,jython,,
833,13.0,,JDKF,6072.0,jython,,
834,13.0,,JDKF,6072.0,jython,,
835,13.0,,JDKF,6072.0,jython,,
836,13.0,,JDKF,6072.0,jython,,
837,9.0,,JDKF,6098.0,jython,,
838,9.0,,JDKF,6098.0,jython,,
839,167.0,,JDKF,6156.0,jython,,
840,167.0,,JDKF,6156.0,jython,,
841,126.0,,JDKF,6186.0,jython,,
842,9.0,,JDKF,6215.0,jython,,
843,58.0,,JDKF,6219.0,jython,,
844,58.0,,JDKF,6219.0,jython,,
845,13.0,,JDKF,6339.0,jython,,
846,13.0,,JDKF,6339.0,jython,,
847,174.0,,JDKF,6375.0,jython,,
848,174.0,,JDKF,6375.0,jython,,
849,7.0,,JDKF,6412.0,jython,,
850,7.0,,JDKF,6412.0,jython,,
851,178.0,,JDKF,6416.0,jython,,
852,16.0,,JDKF,6437.0,jython,,
853,157.0,,JDKF,6440.0,jython,,
854,157.0,,JDKF,6440.0,jython,,
855,5.0,,JDKF,6494.0,jython,,
856,5.0,,JDKF,6494.0,jython,,
857,14.0,,JDKF,6498.0,jython,,
858,14.0,,JDKF,6498.0,jython,,
859,77.0,,JDKF,6548.0,jython,,
860,7.0,,JDKF,6587.0,jython,,
861,15.0,,JDKF,6591.0,jython,,
862,15.0,,JDKF,6591.0,jython,,
863,167.0,,JDKF,6618.0,jython,,
864,19.0,,JDKF,6631.0,jython,,
865,9.0,,JDKF,6635.0,jython,,
866,9.0,,JDKF,6635.0,jython,,
867,87.0,,JDKF,6671.0,jython,,
868,87.0,,JDKF,6671.0,jython,,
869,162.0,,JDKF,6704.0,jython,,
870,15.0,,JDKF,6721.0,jython,,
871,171.0,,JDKF,6724.0,jython,,
872,171.0,,JDKF,6724.0,jython,,
873,11.0,,JDKF,6753.0,jython,,
874,11.0,,JDKF,6753.0,jython,,
875,18.0,,JDKF,6758.0,jython,,
876,18.0,,JDKF,6758.0,jython,,
877,18.0,,JDKF,6758.0,jython,,
878,18.0,,JDKF,6758.0,jython,,
879,82.0,,JDKF,6783.0,jython,,
880,82.0,,JDKF,6783.0,jython,,
881,18.0,,JDKF,6801.0,jython,,
882,18.0,,JDKF,6801.0,jython,,
883,79.0,,JDKF,6832.0,jython,,
884,79.0,,JDKF,6832.0,jython,,
885,13.0,,JDKF,6847.0,jython,,
886,13.0,,JDKF,6847.0,jython,,
887,171.0,,JDKF,6867.0,jython,,
888,13.0,,JDKF,6889.0,jython,,
889,12.0,,JDKF,6894.0,jython,,
890,12.0,,JDKF,6894.0,jython,,
891,8.0,,JDKF,6912.0,jython,,
892,8.0,,JDKF,6912.0,jython,,
893,173.0,,JDKF,6956.0,jython,,
894,15.0,,JDKF,6974.0,jython,,
895,70.0,,JDKF,6979.0,jython,,
896,70.0,,JDKF,6979.0,jython,,
897,76.0,,JDKF,7012.0,jython,,
898,76.0,,JDKF,7012.0,jython,,
899,83.0,,JDKF,7030.0,jython,,
900,83.0,,JDKF,7030.0,jython,,
901,168.0,,JDKF,7060.0,jython,,
902,12.0,,JDKF,7085.0,jython,,
903,166.0,,JDKF,7089.0,jython,,
904,4.0,,JDKF,7160.0,jython,,
905,164.0,,JDKF,7163.0,jython,,
906,9.0,,JDKF,7201.0,jython,,
907,132.0,,JDKF,7205.0,jython,,
908,3.0,,JDKF,7329.0,jython,,
909,166.0,,JDKF,7333.0,jython,,
910,5.0,,JDKF,7395.0,jython,,
911,175.0,,JDKF,7399.0,jython,,
912,32.0,,JDKF,7410.0,jython,,
913,10.0,,JDKF,7415.0,jython,,
914,10.0,,JDKF,7415.0,jython,,
915,80.0,,JDKF,7490.0,jython,,
916,80.0,,JDKF,7490.0,jython,,
917,74.0,,JDKF,7539.0,jython,,
918,74.0,,JDKF,7539.0,jython,,
919,80.0,,JDKF,7590.0,jython,,
920,80.0,,JDKF,7590.0,jython,,
921,176.0,,JDKF,7645.0,jython,,
922,17.0,,JDKF,7685.0,jython,,
923,85.0,,JDKF,7691.0,jython,,
924,85.0,,JDKF,7691.0,jython,,
925,53.0,,JDKF,7744.0,jython,,
926,53.0,,JDKF,7744.0,jython,,
927,148.0,,JDKF,7805.0,jython,,
928,148.0,,JDKF,7805.0,jython,,
929,130.0,,JDKF,7877.0,jython,,
930,130.0,,JDKF,7877.0,jython,,
931,189.0,,JDKF,7963.0,jython,,
932,15.0,,JDKF,8034.0,jython,,
933,185.0,,JDKF,8045.0,jython,,
934,46.0,,JDKF,8071.0,jython,,
935,4.0,,JDKF,8082.0,jython,,
936,4.0,,JDKF,8082.0,jython,,
937,4.0,,JDKF,8082.0,jython,,
938,4.0,,JDKF,8082.0,jython,,
939,185.0,,JDKF,8323.0,jython,,
940,185.0,,JDKF,8323.0,jython,,
941,1.0,,JDKF,9006.0,jython,,
942,1.0,,JDKF,9006.0,jython,,
943,187.0,,JDKF,9017.0,jython,,
944,187.0,,JDKF,9017.0,jython,,
945,55.0,,JDKF,9039.0,jython,,
946,55.0,,JDKF,9039.0,jython,,
947,191.0,,JDKF,9050.0,jython,,
948,191.0,,JDKF,9050.0,jython,,
949,65.0,,JDKF,9069.0,jython,,
950,65.0,,JDKF,9069.0,jython,,
951,189.0,,JDKF,9079.0,jython,,
952,189.0,,JDKF,9079.0,jython,,
953,64.0,,JDKF,9097.0,jython,,
954,64.0,,JDKF,9097.0,jython,,
955,88.0,,JDKF,9109.0,jython,,
956,88.0,,JDKF,9109.0,jython,,
957,88.0,,JDKF,9109.0,jython,,
958,88.0,,JDKF,9109.0,jython,,
959,150.0,,JDKF,9133.0,jython,,
960,150.0,,JDKF,9133.0,jython,,
961,150.0,,JDKF,9133.0,jython,,
962,150.0,,JDKF,9133.0,jython,,
963,87.0,,JDKF,9157.0,jython,,
964,87.0,,JDKF,9157.0,jython,,
965,87.0,,JDKF,9157.0,jython,,
966,87.0,,JDKF,9157.0,jython,,
967,161.0,,JDKF,9180.0,jython,,
968,161.0,,JDKF,9180.0,jython,,
969,161.0,,JDKF,9180.0,jython,,
970,161.0,,JDKF,9180.0,jython,,
971,150.0,,JDKF,9204.0,jython,,
972,150.0,,JDKF,9204.0,jython,,
973,150.0,,JDKF,9204.0,jython,,
974,150.0,,JDKF,9204.0,jython,,
975,152.0,,JDKF,9226.0,jython,,
976,152.0,,JDKF,9226.0,jython,,
977,152.0,,JDKF,9226.0,jython,,
978,152.0,,JDKF,9226.0,jython,,
979,148.0,,JDKF,9248.0,jython,,
980,148.0,,JDKF,9248.0,jython,,
981,148.0,,JDKF,9248.0,jython,,
982,148.0,,JDKF,9248.0,jython,,
983,86.0,,JDKF,9272.0,jython,,
984,86.0,,JDKF,9272.0,jython,,
985,86.0,,JDKF,9272.0,jython,,
986,86.0,,JDKF,9272.0,jython,,
987,152.0,,JDKF,9294.0,jython,,
988,152.0,,JDKF,9294.0,jython,,
989,152.0,,JDKF,9294.0,jython,,
990,152.0,,JDKF,9294.0,jython,,
991,92.0,,JDKF,9320.0,jython,,
