,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
168,86.0,,JDKF,18990.0,avrora,,
169,86.0,,JDKF,18990.0,avrora,,
170,96.0,,JDKF,21553.0,avrora,,
171,96.0,,JDKF,21553.0,avrora,,
172,95.0,,JDKF,24185.0,avrora,,
173,95.0,,JDKF,24185.0,avrora,,
174,85.0,,JDKF,26472.0,avrora,,
175,0.0,,JDKF,0.0,avrora,,
176,0.0,,JDKF,0.0,avrora,,
177,82.0,,JDKF,752.0,avrora,,
178,82.0,,JDKF,752.0,avrora,,
179,88.0,,JDKF,1523.0,avrora,,
180,88.0,,JDKF,1523.0,avrora,,
181,97.0,,JDKF,3954.0,avrora,,
182,97.0,,JDKF,3954.0,avrora,,
183,88.0,,JDKF,6402.0,avrora,,
184,88.0,,JDKF,6402.0,avrora,,
185,88.0,,JDKF,8848.0,avrora,,
186,88.0,,JDKF,8848.0,avrora,,
187,87.0,,JDKF,11139.0,avrora,,
188,87.0,,JDKF,11139.0,avrora,,
189,85.0,,JDKF,13464.0,avrora,,
190,85.0,,JDKF,13464.0,avrora,,
191,84.0,,JDKF,15750.0,avrora,,
192,84.0,,JDKF,15750.0,avrora,,
193,88.0,,JDKF,18093.0,avrora,,
194,88.0,,JDKF,18093.0,avrora,,
195,89.0,,JDKF,20355.0,avrora,,
196,89.0,,JDKF,20355.0,avrora,,
197,88.0,,JDKF,22652.0,avrora,,
198,88.0,,JDKF,22652.0,avrora,,
199,85.0,,JDKF,24893.0,avrora,,
200,0.0,,JDKF,0.0,avrora,,
201,0.0,,JDKF,0.0,avrora,,
202,84.0,,JDKF,678.0,avrora,,
203,84.0,,JDKF,678.0,avrora,,
204,86.0,,JDKF,1475.0,avrora,,
205,86.0,,JDKF,1475.0,avrora,,
206,85.0,,JDKF,3949.0,avrora,,
207,85.0,,JDKF,3949.0,avrora,,
208,88.0,,JDKF,6346.0,avrora,,
209,88.0,,JDKF,6346.0,avrora,,
210,86.0,,JDKF,8668.0,avrora,,
211,86.0,,JDKF,8668.0,avrora,,
212,83.0,,JDKF,11018.0,avrora,,
213,83.0,,JDKF,11018.0,avrora,,
214,87.0,,JDKF,13486.0,avrora,,
215,87.0,,JDKF,13486.0,avrora,,
216,94.0,,JDKF,15926.0,avrora,,
217,94.0,,JDKF,15926.0,avrora,,
218,87.0,,JDKF,18519.0,avrora,,
219,87.0,,JDKF,18519.0,avrora,,
220,94.0,,JDKF,21024.0,avrora,,
221,94.0,,JDKF,21024.0,avrora,,
222,97.0,,JDKF,23545.0,avrora,,
223,97.0,,JDKF,23545.0,avrora,,
224,88.0,,JDKF,25936.0,avrora,,
225,0.0,,JDKF,0.0,avrora,,
226,0.0,,JDKF,0.0,avrora,,
227,83.0,,JDKF,744.0,avrora,,
228,83.0,,JDKF,744.0,avrora,,
229,85.0,,JDKF,1545.0,avrora,,
230,85.0,,JDKF,1545.0,avrora,,
231,108.0,,JDKF,4065.0,avrora,,
232,108.0,,JDKF,4065.0,avrora,,
233,166.0,,JDKF,6525.0,avrora,,
234,166.0,,JDKF,6525.0,avrora,,
235,177.0,,JDKF,8886.0,avrora,,
236,177.0,,JDKF,8886.0,avrora,,
237,147.0,,JDKF,11288.0,avrora,,
238,147.0,,JDKF,11288.0,avrora,,
239,142.0,,JDKF,13881.0,avrora,,
240,142.0,,JDKF,13881.0,avrora,,
241,134.0,,JDKF,16503.0,avrora,,
242,134.0,,JDKF,16503.0,avrora,,
243,174.0,,JDKF,19065.0,avrora,,
244,174.0,,JDKF,19065.0,avrora,,
245,173.0,,JDKF,21559.0,avrora,,
246,173.0,,JDKF,21559.0,avrora,,
247,152.0,,JDKF,24094.0,avrora,,
248,152.0,,JDKF,24094.0,avrora,,
249,136.0,,JDKF,26488.0,avrora,,
250,0.0,,JDKF,0.0,avrora,,
251,0.0,,JDKF,0.0,avrora,,
252,75.0,,JDKF,546.0,avrora,,
253,75.0,,JDKF,546.0,avrora,,
254,86.0,,JDKF,1220.0,avrora,,
255,86.0,,JDKF,1220.0,avrora,,
256,88.0,,JDKF,3810.0,avrora,,
257,88.0,,JDKF,3810.0,avrora,,
258,81.0,,JDKF,6329.0,avrora,,
259,81.0,,JDKF,6329.0,avrora,,
260,109.0,,JDKF,8850.0,avrora,,
261,109.0,,JDKF,8850.0,avrora,,
262,166.0,,JDKF,11447.0,avrora,,
263,166.0,,JDKF,11447.0,avrora,,
264,162.0,,JDKF,14128.0,avrora,,
265,162.0,,JDKF,14128.0,avrora,,
266,171.0,,JDKF,16672.0,avrora,,
267,171.0,,JDKF,16672.0,avrora,,
268,159.0,,JDKF,19363.0,avrora,,
269,159.0,,JDKF,19363.0,avrora,,
270,157.0,,JDKF,21843.0,avrora,,
271,157.0,,JDKF,21843.0,avrora,,
272,170.0,,JDKF,24280.0,avrora,,
273,170.0,,JDKF,24280.0,avrora,,
274,151.0,,JDKF,26611.0,avrora,,
275,0.0,,JDKF,0.0,avrora,,
276,0.0,,JDKF,0.0,avrora,,
277,79.0,,JDKF,714.0,avrora,,
278,79.0,,JDKF,714.0,avrora,,
279,92.0,,JDKF,1559.0,avrora,,
280,92.0,,JDKF,1559.0,avrora,,
281,94.0,,JDKF,3926.0,avrora,,
282,94.0,,JDKF,3926.0,avrora,,
283,84.0,,JDKF,6338.0,avrora,,
284,84.0,,JDKF,6338.0,avrora,,
285,94.0,,JDKF,8673.0,avrora,,
286,94.0,,JDKF,8673.0,avrora,,
287,95.0,,JDKF,11014.0,avrora,,
288,95.0,,JDKF,11014.0,avrora,,
289,172.0,,JDKF,13206.0,avrora,,
290,172.0,,JDKF,13206.0,avrora,,
291,179.0,,JDKF,15521.0,avrora,,
292,179.0,,JDKF,15521.0,avrora,,
293,176.0,,JDKF,17920.0,avrora,,
294,176.0,,JDKF,17920.0,avrora,,
295,157.0,,JDKF,20126.0,avrora,,
296,157.0,,JDKF,20126.0,avrora,,
297,155.0,,JDKF,22404.0,avrora,,
298,155.0,,JDKF,22404.0,avrora,,
299,158.0,,JDKF,24621.0,avrora,,
300,0.0,,JDKF,0.0,avrora,,
301,0.0,,JDKF,0.0,avrora,,
302,91.0,,JDKF,680.0,avrora,,
303,91.0,,JDKF,680.0,avrora,,
304,95.0,,JDKF,1535.0,avrora,,
305,95.0,,JDKF,1535.0,avrora,,
306,84.0,,JDKF,3988.0,avrora,,
307,84.0,,JDKF,3988.0,avrora,,
308,96.0,,JDKF,6483.0,avrora,,
309,96.0,,JDKF,6483.0,avrora,,
310,85.0,,JDKF,8847.0,avrora,,
311,85.0,,JDKF,8847.0,avrora,,
312,84.0,,JDKF,11206.0,avrora,,
313,84.0,,JDKF,11206.0,avrora,,
314,85.0,,JDKF,13703.0,avrora,,
315,85.0,,JDKF,13703.0,avrora,,
316,88.0,,JDKF,16335.0,avrora,,
317,88.0,,JDKF,16335.0,avrora,,
318,91.0,,JDKF,18914.0,avrora,,
319,91.0,,JDKF,18914.0,avrora,,
320,91.0,,JDKF,21556.0,avrora,,
321,91.0,,JDKF,21556.0,avrora,,
322,85.0,,JDKF,24185.0,avrora,,
323,85.0,,JDKF,24185.0,avrora,,
324,90.0,,JDKF,26539.0,avrora,,
325,0.0,,JDKF,0.0,avrora,,
326,0.0,,JDKF,0.0,avrora,,
327,86.0,,JDKF,543.0,avrora,,
328,86.0,,JDKF,543.0,avrora,,
329,94.0,,JDKF,1224.0,avrora,,
330,94.0,,JDKF,1224.0,avrora,,
331,96.0,,JDKF,3686.0,avrora,,
332,96.0,,JDKF,3686.0,avrora,,
333,93.0,,JDKF,6220.0,avrora,,
334,93.0,,JDKF,6220.0,avrora,,
335,91.0,,JDKF,8721.0,avrora,,
336,91.0,,JDKF,8721.0,avrora,,
337,84.0,,JDKF,11031.0,avrora,,
338,84.0,,JDKF,11031.0,avrora,,
339,83.0,,JDKF,13418.0,avrora,,
340,83.0,,JDKF,13418.0,avrora,,
341,88.0,,JDKF,15795.0,avrora,,
342,88.0,,JDKF,15795.0,avrora,,
343,91.0,,JDKF,18144.0,avrora,,
344,91.0,,JDKF,18144.0,avrora,,
345,91.0,,JDKF,20496.0,avrora,,
346,91.0,,JDKF,20496.0,avrora,,
347,91.0,,JDKF,22886.0,avrora,,
348,91.0,,JDKF,22886.0,avrora,,
349,88.0,,JDKF,25251.0,avrora,,
350,0.0,,JDKF,0.0,avrora,,
351,0.0,,JDKF,0.0,avrora,,
352,70.0,,JDKF,701.0,avrora,,
353,70.0,,JDKF,701.0,avrora,,
354,108.0,,JDKF,1479.0,avrora,,
355,108.0,,JDKF,1479.0,avrora,,
356,148.0,,JDKF,4059.0,avrora,,
357,148.0,,JDKF,4059.0,avrora,,
358,142.0,,JDKF,6584.0,avrora,,
359,142.0,,JDKF,6584.0,avrora,,
360,146.0,,JDKF,9089.0,avrora,,
361,146.0,,JDKF,9089.0,avrora,,
362,151.0,,JDKF,11643.0,avrora,,
363,151.0,,JDKF,11643.0,avrora,,
364,149.0,,JDKF,14182.0,avrora,,
365,149.0,,JDKF,14182.0,avrora,,
366,155.0,,JDKF,16559.0,avrora,,
367,155.0,,JDKF,16559.0,avrora,,
368,207.0,,JDKF,19026.0,avrora,,
369,207.0,,JDKF,19026.0,avrora,,
370,238.0,,JDKF,21509.0,avrora,,
371,238.0,,JDKF,21509.0,avrora,,
372,253.0,,JDKF,23945.0,avrora,,
373,253.0,,JDKF,23945.0,avrora,,
374,244.0,,JDKF,26301.0,avrora,,
375,0.0,,JDKF,0.0,avrora,,
376,0.0,,JDKF,0.0,avrora,,
377,88.0,,JDKF,548.0,avrora,,
378,88.0,,JDKF,548.0,avrora,,
379,83.0,,JDKF,1228.0,avrora,,
380,83.0,,JDKF,1228.0,avrora,,
381,86.0,,JDKF,3692.0,avrora,,
382,86.0,,JDKF,3692.0,avrora,,
383,95.0,,JDKF,6166.0,avrora,,
384,95.0,,JDKF,6166.0,avrora,,
385,136.0,,JDKF,8642.0,avrora,,
386,136.0,,JDKF,8642.0,avrora,,
387,147.0,,JDKF,10953.0,avrora,,
388,147.0,,JDKF,10953.0,avrora,,
389,158.0,,JDKF,13321.0,avrora,,
390,158.0,,JDKF,13321.0,avrora,,
391,150.0,,JDKF,15653.0,avrora,,
392,150.0,,JDKF,15653.0,avrora,,
393,173.0,,JDKF,18005.0,avrora,,
394,173.0,,JDKF,18005.0,avrora,,
395,180.0,,JDKF,20283.0,avrora,,
396,180.0,,JDKF,20283.0,avrora,,
397,160.0,,JDKF,22535.0,avrora,,
398,160.0,,JDKF,22535.0,avrora,,
399,160.0,,JDKF,24718.0,avrora,,
0,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
1,34.0,100.0,JDK1.5-1-1,12077.0,avrora,100.0,100.0
2,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
3,30.0,100.0,JDK1.5-1-1,11178.0,avrora,100.0,100.0
4,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
5,32.0,100.0,JDK1.5-1-1,14600.0,avrora,100.0,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
7,31.0,100.0,JDK1.5-1-1,11392.0,avrora,100.0,100.0
8,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
9,32.0,100.0,JDK1.5-1-1,12201.0,avrora,100.0,100.0
10,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
11,87.0,100.0,JDK1.5-1-1,12713.0,avrora,100.0,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
13,32.0,100.0,JDK1.5-1-1,10669.0,avrora,100.0,100.0
14,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
15,31.0,100.0,JDK1.5-1-1,11588.0,avrora,100.0,100.0
16,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
17,31.0,100.0,JDK1.5-1-1,12814.0,avrora,100.0,100.0
18,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
19,35.0,100.0,JDK1.5-1-1,11276.0,avrora,100.0,100.0
20,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
21,30.0,100.0,JDK1.5-1-1,12905.0,avrora,100.0,100.0
22,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
23,29.0,100.0,JDK1.5-1-1,11962.0,avrora,100.0,100.0
24,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
25,31.0,100.0,JDK1.5-1-1,11048.0,avrora,100.0,100.0
26,0.0,0.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
28,30.0,100.0,JDK1.5-1-1,13671.0,avrora,100.0,100.0
29,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
30,29.0,100.0,JDK1.5-1-1,10980.0,avrora,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
32,36.0,100.0,JDK1.5-1-1,12994.0,avrora,100.0,100.0
0,0.0,100.0,JDKE,38572.0,avrora,100.0,100.0
1,89.0,100.0,JDKE,0.0,avrora,100.0,100.0
2,87.0,100.0,JDKE,19547.0,avrora,100.0,100.0
3,88.0,100.0,JDKE,20251.0,avrora,100.0,100.0
4,96.0,100.0,JDKE,22860.0,avrora,100.0,100.0
5,86.0,100.0,JDKE,25273.0,avrora,100.0,100.0
6,87.0,100.0,JDKE,27733.0,avrora,100.0,100.0
7,88.0,100.0,JDKE,30121.0,avrora,100.0,100.0
8,91.0,100.0,JDKE,32299.0,avrora,100.0,100.0
9,91.0,100.0,JDKE,34701.0,avrora,100.0,100.0
10,88.0,100.0,JDKE,37088.0,avrora,100.0,100.0
11,90.0,100.0,JDKE,39450.0,avrora,100.0,100.0
12,90.0,100.0,JDKE,41844.0,avrora,100.0,100.0
13,0.0,100.0,JDKE,45259.0,avrora,100.0,100.0
14,71.0,100.0,JDKE,0.0,avrora,100.0,100.0
15,94.0,100.0,JDKE,15210.0,avrora,100.0,100.0
16,90.0,100.0,JDKE,16265.0,avrora,100.0,100.0
17,97.0,100.0,JDKE,20088.0,avrora,100.0,100.0
18,97.0,100.0,JDKE,23629.0,avrora,100.0,100.0
19,97.0,100.0,JDKE,27176.0,avrora,100.0,100.0
20,90.0,100.0,JDKE,30647.0,avrora,100.0,100.0
21,88.0,100.0,JDKE,34262.0,avrora,100.0,100.0
22,0.0,100.0,JDKE,51250.0,avrora,100.0,100.0
23,85.0,100.0,JDKE,0.0,avrora,100.0,100.0
24,87.0,100.0,JDKE,19846.0,avrora,100.0,100.0
25,95.0,100.0,JDKE,20615.0,avrora,100.0,100.0
26,87.0,100.0,JDKE,23376.0,avrora,100.0,100.0
27,89.0,100.0,JDKE,25801.0,avrora,100.0,100.0
28,103.0,100.0,JDKE,28308.0,avrora,100.0,100.0
29,162.0,100.0,JDKE,30726.0,avrora,100.0,100.0
30,160.0,100.0,JDKE,33098.0,avrora,100.0,100.0
31,175.0,100.0,JDKE,35526.0,avrora,100.0,100.0
32,164.0,100.0,JDKE,38079.0,avrora,100.0,100.0
33,166.0,100.0,JDKE,40492.0,avrora,100.0,100.0
34,215.0,100.0,JDKE,42883.0,avrora,100.0,100.0
35,0.0,100.0,JDKE,25706.0,avrora,100.0,100.0
36,77.0,100.0,JDKE,0.0,avrora,100.0,100.0
37,88.0,100.0,JDKE,12731.0,avrora,100.0,100.0
38,83.0,100.0,JDKE,13672.0,avrora,100.0,100.0
39,94.0,100.0,JDKE,16537.0,avrora,100.0,100.0
40,90.0,100.0,JDKE,19174.0,avrora,100.0,100.0
41,88.0,100.0,JDKE,21734.0,avrora,100.0,100.0
42,95.0,100.0,JDKE,24230.0,avrora,100.0,100.0
43,87.0,100.0,JDKE,26603.0,avrora,100.0,100.0
44,84.0,100.0,JDKE,29066.0,avrora,100.0,100.0
45,95.0,100.0,JDKE,31581.0,avrora,100.0,100.0
46,82.0,100.0,JDKE,33943.0,avrora,100.0,100.0
47,89.0,100.0,JDKE,36375.0,avrora,100.0,100.0
48,0.0,100.0,JDKE,38059.0,avrora,100.0,100.0
49,81.0,100.0,JDKE,0.0,avrora,100.0,100.0
50,89.0,100.0,JDKE,13228.0,avrora,100.0,100.0
51,88.0,100.0,JDKE,14034.0,avrora,100.0,100.0
52,88.0,100.0,JDKE,18059.0,avrora,100.0,100.0
53,89.0,100.0,JDKE,21748.0,avrora,100.0,100.0
54,82.0,100.0,JDKE,25342.0,avrora,100.0,100.0
55,88.0,100.0,JDKE,28874.0,avrora,100.0,100.0
56,95.0,100.0,JDKE,32385.0,avrora,100.0,100.0
57,0.0,100.0,JDKE,39073.0,avrora,100.0,100.0
58,91.0,100.0,JDKE,0.0,avrora,100.0,100.0
59,86.0,100.0,JDKE,29004.0,avrora,100.0,100.0
60,175.0,100.0,JDKE,29936.0,avrora,100.0,100.0
61,163.0,100.0,JDKE,33686.0,avrora,100.0,100.0
62,162.0,100.0,JDKE,37171.0,avrora,100.0,100.0
63,158.0,100.0,JDKE,40742.0,avrora,100.0,100.0
64,177.0,100.0,JDKE,44322.0,avrora,100.0,100.0
65,161.0,100.0,JDKE,47772.0,avrora,100.0,100.0
66,0.0,100.0,JDKE,36019.0,avrora,100.0,100.0
67,85.0,100.0,JDKE,0.0,avrora,100.0,100.0
68,79.0,100.0,JDKE,13918.0,avrora,100.0,100.0
69,79.0,100.0,JDKE,14696.0,avrora,100.0,100.0
70,88.0,100.0,JDKE,17442.0,avrora,100.0,100.0
71,88.0,100.0,JDKE,19893.0,avrora,100.0,100.0
72,97.0,100.0,JDKE,22406.0,avrora,100.0,100.0
73,97.0,100.0,JDKE,24719.0,avrora,100.0,100.0
74,172.0,100.0,JDKE,27033.0,avrora,100.0,100.0
75,157.0,100.0,JDKE,29479.0,avrora,100.0,100.0
76,157.0,100.0,JDKE,31908.0,avrora,100.0,100.0
77,164.0,100.0,JDKE,34305.0,avrora,100.0,100.0
78,161.0,100.0,JDKE,36841.0,avrora,100.0,100.0
79,0.0,100.0,JDKE,44311.0,avrora,100.0,100.0
80,78.0,100.0,JDKE,0.0,avrora,100.0,100.0
81,88.0,100.0,JDKE,17993.0,avrora,100.0,100.0
82,88.0,100.0,JDKE,19278.0,avrora,100.0,100.0
83,87.0,100.0,JDKE,21955.0,avrora,100.0,100.0
84,88.0,100.0,JDKE,24457.0,avrora,100.0,100.0
85,83.0,100.0,JDKE,26912.0,avrora,100.0,100.0
86,88.0,100.0,JDKE,29297.0,avrora,100.0,100.0
87,156.0,100.0,JDKE,31721.0,avrora,100.0,100.0
88,141.0,100.0,JDKE,34089.0,avrora,100.0,100.0
89,173.0,100.0,JDKE,36479.0,avrora,100.0,100.0
90,170.0,100.0,JDKE,38917.0,avrora,100.0,100.0
91,182.0,100.0,JDKE,41403.0,avrora,100.0,100.0
92,0.0,100.0,JDKE,38200.0,avrora,100.0,100.0
93,79.0,100.0,JDKE,0.0,avrora,100.0,100.0
94,86.0,100.0,JDKE,13838.0,avrora,100.0,100.0
95,85.0,100.0,JDKE,14688.0,avrora,100.0,100.0
96,88.0,100.0,JDKE,17409.0,avrora,100.0,100.0
97,86.0,100.0,JDKE,19785.0,avrora,100.0,100.0
98,87.0,100.0,JDKE,22178.0,avrora,100.0,100.0
99,88.0,100.0,JDKE,24426.0,avrora,100.0,100.0
100,97.0,100.0,JDKE,26659.0,avrora,100.0,100.0
101,86.0,100.0,JDKE,28976.0,avrora,100.0,100.0
102,85.0,100.0,JDKE,31360.0,avrora,100.0,100.0
103,88.0,100.0,JDKE,33528.0,avrora,100.0,100.0
104,87.0,100.0,JDKE,35822.0,avrora,100.0,100.0
105,0.0,100.0,JDKE,36594.0,avrora,100.0,100.0
106,93.0,100.0,JDKE,0.0,avrora,100.0,100.0
107,96.0,100.0,JDKE,19945.0,avrora,100.0,100.0
108,156.0,100.0,JDKE,20816.0,avrora,100.0,100.0
109,158.0,100.0,JDKE,23449.0,avrora,100.0,100.0
110,152.0,100.0,JDKE,25927.0,avrora,100.0,100.0
111,176.0,100.0,JDKE,28386.0,avrora,100.0,100.0
112,173.0,100.0,JDKE,30644.0,avrora,100.0,100.0
113,177.0,100.0,JDKE,32887.0,avrora,100.0,100.0
114,155.0,100.0,JDKE,35152.0,avrora,100.0,100.0
115,173.0,100.0,JDKE,37530.0,avrora,100.0,100.0
116,157.0,100.0,JDKE,39767.0,avrora,100.0,100.0
117,139.0,100.0,JDKE,42088.0,avrora,100.0,100.0
118,0.0,100.0,JDKE,43834.0,avrora,100.0,100.0
119,78.0,100.0,JDKE,0.0,avrora,100.0,100.0
120,87.0,100.0,JDKE,13870.0,avrora,100.0,100.0
121,121.0,100.0,JDKE,14825.0,avrora,100.0,100.0
122,153.0,100.0,JDKE,19054.0,avrora,100.0,100.0
123,154.0,100.0,JDKE,22844.0,avrora,100.0,100.0
124,162.0,100.0,JDKE,26666.0,avrora,100.0,100.0
125,164.0,100.0,JDKE,30509.0,avrora,100.0,100.0
126,161.0,100.0,JDKE,34339.0,avrora,100.0,100.0
127,0.0,100.0,JDKE,,avrora,0.0,0.0
128,0.0,100.0,JDKE,0.0,avrora,100.0,100.0
129,86.0,100.0,JDKE,0.0,avrora,100.0,100.0
130,93.0,100.0,JDKE,14652.0,avrora,100.0,100.0
131,88.0,100.0,JDKE,15564.0,avrora,100.0,100.0
132,85.0,100.0,JDKE,19575.0,avrora,100.0,100.0
133,85.0,100.0,JDKE,23344.0,avrora,100.0,100.0
134,96.0,100.0,JDKE,26884.0,avrora,100.0,100.0
135,96.0,100.0,JDKE,30437.0,avrora,100.0,100.0
136,178.0,100.0,JDKE,33898.0,avrora,100.0,100.0
137,0.0,100.0,JDKE,42498.0,avrora,100.0,100.0
138,78.0,100.0,JDKE,0.0,avrora,100.0,100.0
139,94.0,100.0,JDKE,20663.0,avrora,100.0,100.0
140,97.0,100.0,JDKE,21650.0,avrora,100.0,100.0
141,90.0,100.0,JDKE,24243.0,avrora,100.0,100.0
142,88.0,100.0,JDKE,26529.0,avrora,100.0,100.0
143,92.0,100.0,JDKE,28900.0,avrora,100.0,100.0
144,87.0,100.0,JDKE,31157.0,avrora,100.0,100.0
145,94.0,100.0,JDKE,33429.0,avrora,100.0,100.0
146,91.0,100.0,JDKE,35630.0,avrora,100.0,100.0
147,88.0,100.0,JDKE,37910.0,avrora,100.0,100.0
148,118.0,100.0,JDKE,40441.0,avrora,100.0,100.0
149,159.0,100.0,JDKE,42913.0,avrora,100.0,100.0
150,0.0,100.0,JDKE,40718.0,avrora,100.0,100.0
151,93.0,100.0,JDKE,0.0,avrora,100.0,100.0
152,83.0,100.0,JDKE,14161.0,avrora,100.0,100.0
153,88.0,100.0,JDKE,14974.0,avrora,100.0,100.0
154,88.0,100.0,JDKE,17654.0,avrora,100.0,100.0
155,96.0,100.0,JDKE,19839.0,avrora,100.0,100.0
156,89.0,100.0,JDKE,22172.0,avrora,100.0,100.0
157,87.0,100.0,JDKE,24492.0,avrora,100.0,100.0
158,88.0,100.0,JDKE,26776.0,avrora,100.0,100.0
159,89.0,100.0,JDKE,29679.0,avrora,100.0,100.0
160,90.0,100.0,JDKE,33094.0,avrora,100.0,100.0
161,0.0,100.0,JDKE,45128.0,avrora,100.0,100.0
162,92.0,100.0,JDKE,0.0,avrora,100.0,100.0
163,86.0,100.0,JDKE,16739.0,avrora,100.0,100.0
164,93.0,100.0,JDKE,17518.0,avrora,100.0,100.0
165,87.0,100.0,JDKE,20124.0,avrora,100.0,100.0
166,88.0,100.0,JDKE,22538.0,avrora,100.0,100.0
167,89.0,100.0,JDKE,25042.0,avrora,100.0,100.0
168,95.0,100.0,JDKE,27375.0,avrora,100.0,100.0
169,84.0,100.0,JDKE,29592.0,avrora,100.0,100.0
170,91.0,100.0,JDKE,31819.0,avrora,100.0,100.0
171,95.0,100.0,JDKE,34084.0,avrora,100.0,100.0
172,94.0,100.0,JDKE,36294.0,avrora,100.0,100.0
173,88.0,100.0,JDKE,38546.0,avrora,100.0,100.0
174,0.0,100.0,JDKE,37627.0,avrora,100.0,100.0
175,78.0,100.0,JDKE,0.0,avrora,100.0,100.0
176,82.0,100.0,JDKE,20247.0,avrora,100.0,100.0
177,117.0,100.0,JDKE,21086.0,avrora,100.0,100.0
178,173.0,100.0,JDKE,24951.0,avrora,100.0,100.0
179,159.0,100.0,JDKE,28490.0,avrora,100.0,100.0
180,161.0,100.0,JDKE,32078.0,avrora,100.0,100.0
181,179.0,100.0,JDKE,35609.0,avrora,100.0,100.0
182,133.0,100.0,JDKE,39040.0,avrora,100.0,100.0
