,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
992,7.0,,JDKF,1954.0,pmd,,
993,14.0,,JDKF,1956.0,pmd,,
994,14.0,,JDKF,1956.0,pmd,,
995,11.0,,JDKF,1982.0,pmd,,
996,11.0,,JDKF,1982.0,pmd,,
997,102.0,,JDKF,2009.0,pmd,,
998,102.0,,JDKF,2009.0,pmd,,
999,9.0,,JDKF,2070.0,pmd,,
1000,9.0,,JDKF,2070.0,pmd,,
1001,168.0,,JDKF,2096.0,pmd,,
1002,7.0,,JDKF,2115.0,pmd,,
1003,13.0,,JDKF,2120.0,pmd,,
1004,13.0,,JDKF,2120.0,pmd,,
1005,87.0,,JDKF,2146.0,pmd,,
1006,87.0,,JDKF,2146.0,pmd,,
1007,137.0,,JDKF,2168.0,pmd,,
1008,137.0,,JDKF,2168.0,pmd,,
1009,7.0,,JDKF,2190.0,pmd,,
1010,7.0,,JDKF,2190.0,pmd,,
1011,171.0,,JDKF,2211.0,pmd,,
1012,171.0,,JDKF,2211.0,pmd,,
1013,171.0,,JDKF,2264.0,pmd,,
1014,171.0,,JDKF,2264.0,pmd,,
1015,238.0,,JDKF,2321.0,pmd,,
1016,6.0,,JDKF,2355.0,pmd,,
1017,237.0,,JDKF,2359.0,pmd,,
1018,6.0,,JDKF,2395.0,pmd,,
1019,254.0,,JDKF,2399.0,pmd,,
1020,10.0,,JDKF,2418.0,pmd,,
1021,163.0,,JDKF,2424.0,pmd,,
1022,163.0,,JDKF,2424.0,pmd,,
1023,164.0,,JDKF,2450.0,pmd,,
1024,164.0,,JDKF,2450.0,pmd,,
1025,91.0,,JDKF,2479.0,pmd,,
1026,91.0,,JDKF,2479.0,pmd,,
1027,70.0,,JDKF,2511.0,pmd,,
1028,70.0,,JDKF,2511.0,pmd,,
1029,70.0,,JDKF,2511.0,pmd,,
1030,70.0,,JDKF,2511.0,pmd,,
1031,80.0,,JDKF,2535.0,pmd,,
1032,80.0,,JDKF,2535.0,pmd,,
1033,168.0,,JDKF,2558.0,pmd,,
1034,168.0,,JDKF,2558.0,pmd,,
1035,152.0,,JDKF,2608.0,pmd,,
1036,152.0,,JDKF,2608.0,pmd,,
1037,168.0,,JDKF,2658.0,pmd,,
1038,168.0,,JDKF,2658.0,pmd,,
1039,201.0,,JDKF,2720.0,pmd,,
1040,201.0,,JDKF,2720.0,pmd,,
1041,206.0,,JDKF,2780.0,pmd,,
1042,206.0,,JDKF,2780.0,pmd,,
1043,206.0,,JDKF,2780.0,pmd,,
1044,206.0,,JDKF,2780.0,pmd,,
1045,125.0,,JDKF,2858.0,pmd,,
1046,125.0,,JDKF,2858.0,pmd,,
1047,125.0,,JDKF,2858.0,pmd,,
1048,125.0,,JDKF,2858.0,pmd,,
1049,89.0,,JDKF,2947.0,pmd,,
1050,89.0,,JDKF,2947.0,pmd,,
1051,120.0,,JDKF,3029.0,pmd,,
1052,120.0,,JDKF,3029.0,pmd,,
1053,120.0,,JDKF,3029.0,pmd,,
1054,120.0,,JDKF,3029.0,pmd,,
1055,276.0,,JDKF,3121.0,pmd,,
1056,276.0,,JDKF,3121.0,pmd,,
1057,134.0,,JDKF,3216.0,pmd,,
1058,2.0,,JDKF,3344.0,pmd,,
1059,2.0,,JDKF,3344.0,pmd,,
1060,196.0,,JDKF,3348.0,pmd,,
1061,0.0,,JDKF,0.0,pmd,,
1062,0.0,,JDKF,0.0,pmd,,
1063,94.0,,JDKF,477.0,pmd,,
1064,94.0,,JDKF,477.0,pmd,,
1065,62.0,,JDKF,482.0,pmd,,
1066,110.0,,JDKF,483.0,pmd,,
1067,80.0,,JDKF,484.0,pmd,,
1068,90.0,,JDKF,486.0,pmd,,
1069,82.0,,JDKF,487.0,pmd,,
1070,112.0,,JDKF,488.0,pmd,,
1071,80.0,,JDKF,490.0,pmd,,
1072,109.0,,JDKF,491.0,pmd,,
1073,68.0,,JDKF,493.0,pmd,,
1074,133.0,,JDKF,494.0,pmd,,
1075,79.0,,JDKF,497.0,pmd,,
1076,116.0,,JDKF,498.0,pmd,,
1077,82.0,,JDKF,500.0,pmd,,
1078,105.0,,JDKF,502.0,pmd,,
1079,85.0,,JDKF,504.0,pmd,,
1080,117.0,,JDKF,505.0,pmd,,
1081,88.0,,JDKF,507.0,pmd,,
1082,127.0,,JDKF,508.0,pmd,,
1083,83.0,,JDKF,511.0,pmd,,
1084,126.0,,JDKF,512.0,pmd,,
1085,84.0,,JDKF,514.0,pmd,,
1086,120.0,,JDKF,515.0,pmd,,
1087,85.0,,JDKF,518.0,pmd,,
1088,78.0,,JDKF,519.0,pmd,,
1089,86.0,,JDKF,521.0,pmd,,
1090,132.0,,JDKF,522.0,pmd,,
1091,85.0,,JDKF,524.0,pmd,,
1092,131.0,,JDKF,526.0,pmd,,
1093,87.0,,JDKF,528.0,pmd,,
1094,87.0,,JDKF,530.0,pmd,,
1095,86.0,,JDKF,532.0,pmd,,
1096,142.0,,JDKF,534.0,pmd,,
1097,83.0,,JDKF,536.0,pmd,,
1098,136.0,,JDKF,537.0,pmd,,
1099,87.0,,JDKF,539.0,pmd,,
1100,1.0,,JDKF,680.0,pmd,,
1101,81.0,,JDKF,690.0,pmd,,
1102,150.0,,JDKF,694.0,pmd,,
1103,81.0,,JDKF,702.0,pmd,,
1104,143.0,,JDKF,706.0,pmd,,
1105,82.0,,JDKF,716.0,pmd,,
1106,161.0,,JDKF,720.0,pmd,,
1107,78.0,,JDKF,727.0,pmd,,
1108,134.0,,JDKF,731.0,pmd,,
1109,86.0,,JDKF,739.0,pmd,,
1110,121.0,,JDKF,741.0,pmd,,
1111,147.0,,JDKF,744.0,pmd,,
1112,136.0,,JDKF,746.0,pmd,,
1113,148.0,,JDKF,748.0,pmd,,
1114,112.0,,JDKF,750.0,pmd,,
1115,161.0,,JDKF,753.0,pmd,,
1116,130.0,,JDKF,754.0,pmd,,
1117,153.0,,JDKF,756.0,pmd,,
1118,123.0,,JDKF,757.0,pmd,,
1119,155.0,,JDKF,759.0,pmd,,
1120,118.0,,JDKF,761.0,pmd,,
1121,159.0,,JDKF,763.0,pmd,,
1122,144.0,,JDKF,764.0,pmd,,
1123,155.0,,JDKF,766.0,pmd,,
1124,131.0,,JDKF,767.0,pmd,,
1125,142.0,,JDKF,769.0,pmd,,
1126,106.0,,JDKF,770.0,pmd,,
1127,156.0,,JDKF,771.0,pmd,,
1128,107.0,,JDKF,772.0,pmd,,
1129,162.0,,JDKF,775.0,pmd,,
1130,98.0,,JDKF,776.0,pmd,,
1131,155.0,,JDKF,777.0,pmd,,
1132,118.0,,JDKF,779.0,pmd,,
1133,151.0,,JDKF,780.0,pmd,,
1134,107.0,,JDKF,782.0,pmd,,
1135,163.0,,JDKF,783.0,pmd,,
1136,102.0,,JDKF,785.0,pmd,,
1137,6.0,,JDKF,788.0,pmd,,
1138,6.0,,JDKF,788.0,pmd,,
1139,147.0,,JDKF,1209.0,pmd,,
1140,0.0,,JDKF,2055.0,pmd,,
1141,149.0,,JDKF,2058.0,pmd,,
1142,1.0,,JDKF,2137.0,pmd,,
1143,158.0,,JDKF,2141.0,pmd,,
1144,8.0,,JDKF,2159.0,pmd,,
1145,106.0,,JDKF,2164.0,pmd,,
1146,106.0,,JDKF,2164.0,pmd,,
1147,113.0,,JDKF,2187.0,pmd,,
1148,113.0,,JDKF,2187.0,pmd,,
1149,163.0,,JDKF,2197.0,pmd,,
1150,163.0,,JDKF,2197.0,pmd,,
1151,96.0,,JDKF,2208.0,pmd,,
1152,96.0,,JDKF,2208.0,pmd,,
1153,148.0,,JDKF,2230.0,pmd,,
1154,148.0,,JDKF,2230.0,pmd,,
1155,132.0,,JDKF,2261.0,pmd,,
1156,132.0,,JDKF,2261.0,pmd,,
1157,142.0,,JDKF,2312.0,pmd,,
1158,142.0,,JDKF,2312.0,pmd,,
1159,121.0,,JDKF,2353.0,pmd,,
1160,121.0,,JDKF,2353.0,pmd,,
1161,165.0,,JDKF,2397.0,pmd,,
1162,165.0,,JDKF,2397.0,pmd,,
1163,256.0,,JDKF,2444.0,pmd,,
1164,1.0,,JDKF,2527.0,pmd,,
1165,213.0,,JDKF,2530.0,pmd,,
1166,2.0,,JDKF,2595.0,pmd,,
1167,160.0,,JDKF,2599.0,pmd,,
1168,160.0,,JDKF,2599.0,pmd,,
1169,64.0,,JDKF,2681.0,pmd,,
1170,64.0,,JDKF,2681.0,pmd,,
1171,165.0,,JDKF,2721.0,pmd,,
1172,165.0,,JDKF,2721.0,pmd,,
1173,165.0,,JDKF,2721.0,pmd,,
1174,165.0,,JDKF,2721.0,pmd,,
1175,85.0,,JDKF,2735.0,pmd,,
1176,85.0,,JDKF,2735.0,pmd,,
1177,85.0,,JDKF,2735.0,pmd,,
1178,85.0,,JDKF,2735.0,pmd,,
1179,166.0,,JDKF,2760.0,pmd,,
1180,166.0,,JDKF,2760.0,pmd,,
1181,72.0,,JDKF,2783.0,pmd,,
1182,72.0,,JDKF,2783.0,pmd,,
1183,159.0,,JDKF,2814.0,pmd,,
1184,159.0,,JDKF,2814.0,pmd,,
1185,198.0,,JDKF,2853.0,pmd,,
1186,198.0,,JDKF,2853.0,pmd,,
1187,197.0,,JDKF,2895.0,pmd,,
1188,197.0,,JDKF,2895.0,pmd,,
1189,204.0,,JDKF,2939.0,pmd,,
1190,204.0,,JDKF,2939.0,pmd,,
1191,207.0,,JDKF,3010.0,pmd,,
1192,207.0,,JDKF,3010.0,pmd,,
1193,239.0,,JDKF,3079.0,pmd,,
1194,239.0,,JDKF,3079.0,pmd,,
1195,199.0,,JDKF,3188.0,pmd,,
1196,199.0,,JDKF,3188.0,pmd,,
1197,184.0,,JDKF,3276.0,pmd,,
1198,184.0,,JDKF,3276.0,pmd,,
1199,200.0,,JDKF,3378.0,pmd,,
1200,200.0,,JDKF,3378.0,pmd,,
1201,239.0,,JDKF,3435.0,pmd,,
1202,239.0,,JDKF,3435.0,pmd,,
1203,192.0,,JDKF,3485.0,pmd,,
1204,192.0,,JDKF,3485.0,pmd,,
1205,229.0,,JDKF,3527.0,pmd,,
1206,229.0,,JDKF,3527.0,pmd,,
1207,231.0,,JDKF,3612.0,pmd,,
1208,231.0,,JDKF,3612.0,pmd,,
1209,166.0,,JDKF,3706.0,pmd,,
1210,166.0,,JDKF,3706.0,pmd,,
1211,211.0,,JDKF,3827.0,pmd,,
1212,0.0,,JDKF,0.0,pmd,,
1213,0.0,,JDKF,0.0,pmd,,
1214,81.0,,JDKF,474.0,pmd,,
1215,81.0,,JDKF,474.0,pmd,,
1216,53.0,,JDKF,478.0,pmd,,
1217,92.0,,JDKF,479.0,pmd,,
1218,77.0,,JDKF,481.0,pmd,,
1219,101.0,,JDKF,482.0,pmd,,
1220,78.0,,JDKF,483.0,pmd,,
1221,100.0,,JDKF,484.0,pmd,,
1222,81.0,,JDKF,485.0,pmd,,
1223,108.0,,JDKF,486.0,pmd,,
1224,77.0,,JDKF,487.0,pmd,,
1225,96.0,,JDKF,488.0,pmd,,
1226,76.0,,JDKF,490.0,pmd,,
1227,111.0,,JDKF,491.0,pmd,,
1228,85.0,,JDKF,494.0,pmd,,
1229,146.0,,JDKF,495.0,pmd,,
1230,89.0,,JDKF,497.0,pmd,,
1231,94.0,,JDKF,498.0,pmd,,
1232,81.0,,JDKF,501.0,pmd,,
1233,128.0,,JDKF,503.0,pmd,,
1234,88.0,,JDKF,506.0,pmd,,
1235,97.0,,JDKF,507.0,pmd,,
1236,89.0,,JDKF,509.0,pmd,,
1237,94.0,,JDKF,510.0,pmd,,
1238,77.0,,JDKF,513.0,pmd,,
1239,145.0,,JDKF,515.0,pmd,,
1240,86.0,,JDKF,518.0,pmd,,
1241,91.0,,JDKF,519.0,pmd,,
1242,85.0,,JDKF,522.0,pmd,,
1243,175.0,,JDKF,523.0,pmd,,
1244,77.0,,JDKF,525.0,pmd,,
1245,113.0,,JDKF,526.0,pmd,,
1246,82.0,,JDKF,529.0,pmd,,
1247,88.0,,JDKF,530.0,pmd,,
1248,80.0,,JDKF,533.0,pmd,,
1249,144.0,,JDKF,534.0,pmd,,
1250,76.0,,JDKF,536.0,pmd,,
1251,126.0,,JDKF,538.0,pmd,,
1252,82.0,,JDKF,540.0,pmd,,
1253,138.0,,JDKF,541.0,pmd,,
1254,87.0,,JDKF,544.0,pmd,,
1255,90.0,,JDKF,545.0,pmd,,
1256,77.0,,JDKF,548.0,pmd,,
1257,153.0,,JDKF,549.0,pmd,,
1258,83.0,,JDKF,551.0,pmd,,
1259,138.0,,JDKF,552.0,pmd,,
1260,91.0,,JDKF,555.0,pmd,,
1261,112.0,,JDKF,556.0,pmd,,
1262,84.0,,JDKF,558.0,pmd,,
1263,122.0,,JDKF,559.0,pmd,,
1264,88.0,,JDKF,562.0,pmd,,
1265,101.0,,JDKF,563.0,pmd,,
1266,81.0,,JDKF,565.0,pmd,,
1267,138.0,,JDKF,566.0,pmd,,
1268,85.0,,JDKF,568.0,pmd,,
1269,128.0,,JDKF,569.0,pmd,,
1270,80.0,,JDKF,572.0,pmd,,
1271,76.0,,JDKF,573.0,pmd,,
1272,85.0,,JDKF,576.0,pmd,,
1273,140.0,,JDKF,577.0,pmd,,
1274,86.0,,JDKF,579.0,pmd,,
1275,132.0,,JDKF,580.0,pmd,,
1276,88.0,,JDKF,583.0,pmd,,
1277,104.0,,JDKF,584.0,pmd,,
1278,88.0,,JDKF,585.0,pmd,,
1279,154.0,,JDKF,586.0,pmd,,
1280,85.0,,JDKF,588.0,pmd,,
1281,127.0,,JDKF,589.0,pmd,,
1282,80.0,,JDKF,592.0,pmd,,
1283,97.0,,JDKF,593.0,pmd,,
1284,82.0,,JDKF,596.0,pmd,,
1285,161.0,,JDKF,597.0,pmd,,
1286,84.0,,JDKF,599.0,pmd,,
1287,124.0,,JDKF,600.0,pmd,,
1288,4.0,,JDKF,605.0,pmd,,
1289,4.0,,JDKF,605.0,pmd,,
1290,80.0,,JDKF,1044.0,pmd,,
1291,0.0,,JDKF,1849.0,pmd,,
1292,85.0,,JDKF,1850.0,pmd,,
1293,2.0,,JDKF,1915.0,pmd,,
1294,73.0,,JDKF,1917.0,pmd,,
1295,14.0,,JDKF,1935.0,pmd,,
1296,111.0,,JDKF,1941.0,pmd,,
1297,111.0,,JDKF,1941.0,pmd,,
1298,96.0,,JDKF,1946.0,pmd,,
1299,96.0,,JDKF,1946.0,pmd,,
1300,90.0,,JDKF,1998.0,pmd,,
1301,90.0,,JDKF,1998.0,pmd,,
1302,11.0,,JDKF,2012.0,pmd,,
1303,11.0,,JDKF,2012.0,pmd,,
1304,9.0,,JDKF,2048.0,pmd,,
1305,9.0,,JDKF,2048.0,pmd,,
1306,9.0,,JDKF,2099.0,pmd,,
1307,9.0,,JDKF,2099.0,pmd,,
1308,171.0,,JDKF,2144.0,pmd,,
1309,3.0,,JDKF,2172.0,pmd,,
1310,196.0,,JDKF,2177.0,pmd,,
1311,8.0,,JDKF,2198.0,pmd,,
1312,171.0,,JDKF,2203.0,pmd,,
1313,171.0,,JDKF,2203.0,pmd,,
1314,169.0,,JDKF,2248.0,pmd,,
1315,169.0,,JDKF,2248.0,pmd,,
1316,169.0,,JDKF,2290.0,pmd,,
1317,169.0,,JDKF,2290.0,pmd,,
1318,170.0,,JDKF,2330.0,pmd,,
1319,170.0,,JDKF,2330.0,pmd,,
1320,89.0,,JDKF,2367.0,pmd,,
1321,89.0,,JDKF,2367.0,pmd,,
1322,166.0,,JDKF,2397.0,pmd,,
1323,166.0,,JDKF,2397.0,pmd,,
1324,166.0,,JDKF,2428.0,pmd,,
1325,166.0,,JDKF,2428.0,pmd,,
1326,120.0,,JDKF,2471.0,pmd,,
1327,120.0,,JDKF,2471.0,pmd,,
1328,209.0,,JDKF,2526.0,pmd,,
1329,209.0,,JDKF,2526.0,pmd,,
1330,147.0,,JDKF,2567.0,pmd,,
1331,147.0,,JDKF,2567.0,pmd,,
1332,147.0,,JDKF,2567.0,pmd,,
1333,147.0,,JDKF,2567.0,pmd,,
1334,183.0,,JDKF,2628.0,pmd,,
1335,183.0,,JDKF,2628.0,pmd,,
1336,226.0,,JDKF,2717.0,pmd,,
1337,226.0,,JDKF,2717.0,pmd,,
1338,224.0,,JDKF,2817.0,pmd,,
1339,224.0,,JDKF,2817.0,pmd,,
1340,197.0,,JDKF,2905.0,pmd,,
1341,197.0,,JDKF,2905.0,pmd,,
1342,162.0,,JDKF,2980.0,pmd,,
1343,162.0,,JDKF,2980.0,pmd,,
1344,185.0,,JDKF,3051.0,pmd,,
1345,185.0,,JDKF,3051.0,pmd,,
1346,218.0,,JDKF,3140.0,pmd,,
1347,218.0,,JDKF,3140.0,pmd,,
1348,209.0,,JDKF,3248.0,pmd,,
1349,209.0,,JDKF,3248.0,pmd,,
1350,226.0,,JDKF,3327.0,pmd,,
1351,226.0,,JDKF,3327.0,pmd,,
1352,219.0,,JDKF,3407.0,pmd,,
1353,219.0,,JDKF,3407.0,pmd,,
1354,182.0,,JDKF,3526.0,pmd,,
1355,0.0,,JDKF,0.0,pmd,,
1356,0.0,,JDKF,0.0,pmd,,
1357,71.0,,JDKF,605.0,pmd,,
1358,71.0,,JDKF,605.0,pmd,,
1359,52.0,,JDKF,609.0,pmd,,
1360,96.0,,JDKF,610.0,pmd,,
1361,76.0,,JDKF,611.0,pmd,,
1362,73.0,,JDKF,613.0,pmd,,
1363,79.0,,JDKF,614.0,pmd,,
1364,84.0,,JDKF,615.0,pmd,,
1365,75.0,,JDKF,617.0,pmd,,
1366,81.0,,JDKF,618.0,pmd,,
1367,77.0,,JDKF,619.0,pmd,,
1368,74.0,,JDKF,621.0,pmd,,
1369,85.0,,JDKF,622.0,pmd,,
1370,106.0,,JDKF,624.0,pmd,,
1371,89.0,,JDKF,626.0,pmd,,
1372,81.0,,JDKF,628.0,pmd,,
1373,83.0,,JDKF,631.0,pmd,,
1374,128.0,,JDKF,632.0,pmd,,
1375,89.0,,JDKF,634.0,pmd,,
1376,115.0,,JDKF,636.0,pmd,,
1377,86.0,,JDKF,638.0,pmd,,
1378,114.0,,JDKF,640.0,pmd,,
1379,80.0,,JDKF,643.0,pmd,,
1380,79.0,,JDKF,644.0,pmd,,
1381,90.0,,JDKF,646.0,pmd,,
1382,121.0,,JDKF,648.0,pmd,,
1383,86.0,,JDKF,650.0,pmd,,
1384,128.0,,JDKF,651.0,pmd,,
1385,88.0,,JDKF,653.0,pmd,,
1386,124.0,,JDKF,655.0,pmd,,
1387,90.0,,JDKF,658.0,pmd,,
1388,76.0,,JDKF,659.0,pmd,,
1389,90.0,,JDKF,661.0,pmd,,
1390,142.0,,JDKF,662.0,pmd,,
1391,78.0,,JDKF,665.0,pmd,,
1392,111.0,,JDKF,666.0,pmd,,
1393,84.0,,JDKF,669.0,pmd,,
1394,73.0,,JDKF,670.0,pmd,,
1395,85.0,,JDKF,672.0,pmd,,
1396,98.0,,JDKF,674.0,pmd,,
1397,80.0,,JDKF,676.0,pmd,,
1398,107.0,,JDKF,678.0,pmd,,
1399,81.0,,JDKF,681.0,pmd,,
1400,76.0,,JDKF,682.0,pmd,,
1401,86.0,,JDKF,685.0,pmd,,
1402,110.0,,JDKF,686.0,pmd,,
1403,77.0,,JDKF,689.0,pmd,,
1404,108.0,,JDKF,690.0,pmd,,
1405,81.0,,JDKF,693.0,pmd,,
1406,79.0,,JDKF,694.0,pmd,,
1407,80.0,,JDKF,696.0,pmd,,
1408,97.0,,JDKF,698.0,pmd,,
1409,77.0,,JDKF,700.0,pmd,,
1410,99.0,,JDKF,701.0,pmd,,
1411,81.0,,JDKF,705.0,pmd,,
1412,73.0,,JDKF,706.0,pmd,,
1413,84.0,,JDKF,709.0,pmd,,
1414,123.0,,JDKF,710.0,pmd,,
1415,79.0,,JDKF,713.0,pmd,,
1416,99.0,,JDKF,714.0,pmd,,
1417,85.0,,JDKF,716.0,pmd,,
1418,103.0,,JDKF,718.0,pmd,,
1419,81.0,,JDKF,721.0,pmd,,
1420,75.0,,JDKF,722.0,pmd,,
1421,79.0,,JDKF,725.0,pmd,,
1422,110.0,,JDKF,726.0,pmd,,
1423,84.0,,JDKF,729.0,pmd,,
1424,75.0,,JDKF,730.0,pmd,,
1425,86.0,,JDKF,732.0,pmd,,
1426,105.0,,JDKF,734.0,pmd,,
1427,74.0,,JDKF,736.0,pmd,,
1428,99.0,,JDKF,737.0,pmd,,
1429,86.0,,JDKF,740.0,pmd,,
1430,70.0,,JDKF,742.0,pmd,,
1431,2.0,,JDKF,745.0,pmd,,
1432,2.0,,JDKF,745.0,pmd,,
1433,94.0,,JDKF,1323.0,pmd,,
1434,0.0,,JDKF,2378.0,pmd,,
1435,83.0,,JDKF,2380.0,pmd,,
1436,2.0,,JDKF,2451.0,pmd,,
1437,84.0,,JDKF,2454.0,pmd,,
1438,5.0,,JDKF,2496.0,pmd,,
1439,111.0,,JDKF,2502.0,pmd,,
1440,111.0,,JDKF,2502.0,pmd,,
1441,6.0,,JDKF,2542.0,pmd,,
1442,6.0,,JDKF,2542.0,pmd,,
1443,24.0,,JDKF,2591.0,pmd,,
1444,24.0,,JDKF,2591.0,pmd,,
1445,14.0,,JDKF,2604.0,pmd,,
1446,14.0,,JDKF,2604.0,pmd,,
1447,15.0,,JDKF,2669.0,pmd,,
1448,15.0,,JDKF,2669.0,pmd,,
1449,161.0,,JDKF,2719.0,pmd,,
1450,6.0,,JDKF,2747.0,pmd,,
1451,10.0,,JDKF,2750.0,pmd,,
1452,10.0,,JDKF,2750.0,pmd,,
1453,133.0,,JDKF,2769.0,pmd,,
1454,133.0,,JDKF,2769.0,pmd,,
1455,10.0,,JDKF,2793.0,pmd,,
1456,10.0,,JDKF,2793.0,pmd,,
1457,252.0,,JDKF,2831.0,pmd,,
1458,5.0,,JDKF,2867.0,pmd,,
1459,12.0,,JDKF,2870.0,pmd,,
1460,12.0,,JDKF,2870.0,pmd,,
1461,250.0,,JDKF,2905.0,pmd,,
1462,6.0,,JDKF,2938.0,pmd,,
1463,254.0,,JDKF,2942.0,pmd,,
1464,6.0,,JDKF,2977.0,pmd,,
1465,180.0,,JDKF,2981.0,pmd,,
1466,180.0,,JDKF,2981.0,pmd,,
1467,156.0,,JDKF,3007.0,pmd,,
1468,156.0,,JDKF,3007.0,pmd,,
1469,162.0,,JDKF,3027.0,pmd,,
1470,162.0,,JDKF,3027.0,pmd,,
1471,81.0,,JDKF,3051.0,pmd,,
1472,81.0,,JDKF,3051.0,pmd,,
1473,153.0,,JDKF,3076.0,pmd,,
1474,153.0,,JDKF,3076.0,pmd,,
1475,175.0,,JDKF,3118.0,pmd,,
1476,175.0,,JDKF,3118.0,pmd,,
1477,130.0,,JDKF,3176.0,pmd,,
1478,130.0,,JDKF,3176.0,pmd,,
1479,130.0,,JDKF,3176.0,pmd,,
1480,130.0,,JDKF,3176.0,pmd,,
1481,146.0,,JDKF,3222.0,pmd,,
1482,146.0,,JDKF,3222.0,pmd,,
1483,112.0,,JDKF,3294.0,pmd,,
1484,112.0,,JDKF,3294.0,pmd,,
1485,201.0,,JDKF,3371.0,pmd,,
1486,201.0,,JDKF,3371.0,pmd,,
1487,178.0,,JDKF,3445.0,pmd,,
1488,178.0,,JDKF,3445.0,pmd,,
1489,151.0,,JDKF,3507.0,pmd,,
1490,151.0,,JDKF,3507.0,pmd,,
1491,223.0,,JDKF,3573.0,pmd,,
1492,223.0,,JDKF,3573.0,pmd,,
1493,192.0,,JDKF,3620.0,pmd,,
1494,192.0,,JDKF,3620.0,pmd,,
1495,115.0,,JDKF,3696.0,pmd,,
1496,115.0,,JDKF,3696.0,pmd,,
1497,145.0,,JDKF,3762.0,pmd,,
1498,145.0,,JDKF,3762.0,pmd,,
1499,231.0,,JDKF,3838.0,pmd,,
1500,231.0,,JDKF,3838.0,pmd,,
1501,219.0,,JDKF,3937.0,pmd,,
1502,0.0,,JDKF,0.0,pmd,,
1503,0.0,,JDKF,0.0,pmd,,
1504,69.0,,JDKF,503.0,pmd,,
1505,69.0,,JDKF,503.0,pmd,,
1506,56.0,,JDKF,507.0,pmd,,
1507,82.0,,JDKF,509.0,pmd,,
1508,74.0,,JDKF,510.0,pmd,,
1509,86.0,,JDKF,511.0,pmd,,
1510,77.0,,JDKF,512.0,pmd,,
1511,106.0,,JDKF,514.0,pmd,,
1512,79.0,,JDKF,515.0,pmd,,
1513,91.0,,JDKF,516.0,pmd,,
1514,81.0,,JDKF,517.0,pmd,,
1515,109.0,,JDKF,518.0,pmd,,
1516,87.0,,JDKF,520.0,pmd,,
1517,153.0,,JDKF,521.0,pmd,,
1518,82.0,,JDKF,523.0,pmd,,
1519,118.0,,JDKF,525.0,pmd,,
1520,90.0,,JDKF,527.0,pmd,,
1521,93.0,,JDKF,528.0,pmd,,
1522,85.0,,JDKF,531.0,pmd,,
1523,143.0,,JDKF,532.0,pmd,,
1524,84.0,,JDKF,535.0,pmd,,
1525,80.0,,JDKF,536.0,pmd,,
1526,90.0,,JDKF,539.0,pmd,,
1527,90.0,,JDKF,540.0,pmd,,
1528,89.0,,JDKF,543.0,pmd,,
1529,170.0,,JDKF,544.0,pmd,,
1530,91.0,,JDKF,546.0,pmd,,
1531,85.0,,JDKF,547.0,pmd,,
1532,85.0,,JDKF,550.0,pmd,,
1533,202.0,,JDKF,551.0,pmd,,
1534,86.0,,JDKF,553.0,pmd,,
1535,132.0,,JDKF,554.0,pmd,,
1536,82.0,,JDKF,556.0,pmd,,
1537,133.0,,JDKF,558.0,pmd,,
1538,82.0,,JDKF,560.0,pmd,,
1539,92.0,,JDKF,562.0,pmd,,
1540,82.0,,JDKF,564.0,pmd,,
1541,120.0,,JDKF,565.0,pmd,,
1542,82.0,,JDKF,567.0,pmd,,
1543,123.0,,JDKF,568.0,pmd,,
1544,86.0,,JDKF,571.0,pmd,,
1545,91.0,,JDKF,572.0,pmd,,
1546,87.0,,JDKF,575.0,pmd,,
1547,148.0,,JDKF,576.0,pmd,,
1548,86.0,,JDKF,578.0,pmd,,
1549,169.0,,JDKF,579.0,pmd,,
1550,87.0,,JDKF,581.0,pmd,,
1551,137.0,,JDKF,582.0,pmd,,
1552,81.0,,JDKF,585.0,pmd,,
1553,95.0,,JDKF,586.0,pmd,,
1554,78.0,,JDKF,588.0,pmd,,
1555,136.0,,JDKF,590.0,pmd,,
1556,83.0,,JDKF,592.0,pmd,,
1557,142.0,,JDKF,593.0,pmd,,
1558,81.0,,JDKF,595.0,pmd,,
1559,138.0,,JDKF,597.0,pmd,,
1560,86.0,,JDKF,598.0,pmd,,
1561,146.0,,JDKF,599.0,pmd,,
1562,89.0,,JDKF,602.0,pmd,,
1563,103.0,,JDKF,603.0,pmd,,
1564,85.0,,JDKF,606.0,pmd,,
1565,160.0,,JDKF,607.0,pmd,,
1566,85.0,,JDKF,609.0,pmd,,
1567,153.0,,JDKF,610.0,pmd,,
1568,87.0,,JDKF,613.0,pmd,,
1569,97.0,,JDKF,614.0,pmd,,
1570,77.0,,JDKF,616.0,pmd,,
1571,130.0,,JDKF,617.0,pmd,,
1572,80.0,,JDKF,619.0,pmd,,
1573,125.0,,JDKF,620.0,pmd,,
1574,88.0,,JDKF,623.0,pmd,,
1575,92.0,,JDKF,624.0,pmd,,
1576,88.0,,JDKF,626.0,pmd,,
1577,188.0,,JDKF,627.0,pmd,,
1578,4.0,,JDKF,631.0,pmd,,
1579,4.0,,JDKF,631.0,pmd,,
1580,87.0,,JDKF,1062.0,pmd,,
1581,0.0,,JDKF,1887.0,pmd,,
1582,104.0,,JDKF,1892.0,pmd,,
1583,2.0,,JDKF,1952.0,pmd,,
1584,131.0,,JDKF,1954.0,pmd,,
1585,4.0,,JDKF,2002.0,pmd,,
1586,108.0,,JDKF,2007.0,pmd,,
