,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
22655,32.0,,JDKF,18119.0,jython,,
22656,190.0,,JDKF,18342.0,jython,,
22657,190.0,,JDKF,18342.0,jython,,
22658,23.0,,JDKF,18387.0,jython,,
22659,23.0,,JDKF,18387.0,jython,,
22660,186.0,,JDKF,18397.0,jython,,
22661,186.0,,JDKF,18397.0,jython,,
22662,15.0,,JDKF,18460.0,jython,,
22663,15.0,,JDKF,18460.0,jython,,
22664,188.0,,JDKF,18470.0,jython,,
22665,188.0,,JDKF,18470.0,jython,,
22666,8.0,,JDKF,18585.0,jython,,
22667,8.0,,JDKF,18585.0,jython,,
22668,22.0,,JDKF,18596.0,jython,,
22669,22.0,,JDKF,18596.0,jython,,
22670,22.0,,JDKF,18596.0,jython,,
22671,22.0,,JDKF,18596.0,jython,,
22672,189.0,,JDKF,18690.0,jython,,
22673,189.0,,JDKF,18690.0,jython,,
22674,8.0,,JDKF,18809.0,jython,,
22675,8.0,,JDKF,18809.0,jython,,
22676,190.0,,JDKF,18819.0,jython,,
22677,190.0,,JDKF,18819.0,jython,,
22678,29.0,,JDKF,18854.0,jython,,
22679,29.0,,JDKF,18854.0,jython,,
22680,187.0,,JDKF,18864.0,jython,,
22681,187.0,,JDKF,18864.0,jython,,
22682,82.0,,JDKF,18876.0,jython,,
22683,82.0,,JDKF,18876.0,jython,,
22684,31.0,,JDKF,18886.0,jython,,
22685,31.0,,JDKF,18886.0,jython,,
22686,31.0,,JDKF,18886.0,jython,,
22687,31.0,,JDKF,18886.0,jython,,
22688,60.0,,JDKF,18908.0,jython,,
22689,60.0,,JDKF,18908.0,jython,,
22690,60.0,,JDKF,18908.0,jython,,
22691,60.0,,JDKF,18908.0,jython,,
22692,31.0,,JDKF,18930.0,jython,,
22693,31.0,,JDKF,18930.0,jython,,
22694,31.0,,JDKF,18930.0,jython,,
22695,31.0,,JDKF,18930.0,jython,,
22696,6.0,,JDKF,19023.0,jython,,
22697,6.0,,JDKF,19023.0,jython,,
22698,6.0,,JDKF,19023.0,jython,,
22699,6.0,,JDKF,19023.0,jython,,
22700,188.0,,JDKF,19131.0,jython,,
22701,188.0,,JDKF,19131.0,jython,,
22702,26.0,,JDKF,19169.0,jython,,
22703,26.0,,JDKF,19169.0,jython,,
22704,188.0,,JDKF,19181.0,jython,,
22705,188.0,,JDKF,19181.0,jython,,
22706,15.0,,JDKF,19266.0,jython,,
22707,15.0,,JDKF,19266.0,jython,,
22708,191.0,,JDKF,19277.0,jython,,
22709,191.0,,JDKF,19277.0,jython,,
22710,8.0,,JDKF,19407.0,jython,,
22711,8.0,,JDKF,19407.0,jython,,
22712,38.0,,JDKF,19420.0,jython,,
22713,38.0,,JDKF,19420.0,jython,,
22714,38.0,,JDKF,19420.0,jython,,
22715,38.0,,JDKF,19420.0,jython,,
22716,190.0,,JDKF,19529.0,jython,,
22717,190.0,,JDKF,19529.0,jython,,
22718,13.0,,JDKF,19626.0,jython,,
22719,13.0,,JDKF,19626.0,jython,,
22720,189.0,,JDKF,19636.0,jython,,
22721,189.0,,JDKF,19636.0,jython,,
22722,10.0,,JDKF,19733.0,jython,,
22723,10.0,,JDKF,19733.0,jython,,
22724,189.0,,JDKF,19743.0,jython,,
22725,189.0,,JDKF,19743.0,jython,,
22726,11.0,,JDKF,19831.0,jython,,
22727,11.0,,JDKF,19831.0,jython,,
22728,187.0,,JDKF,19841.0,jython,,
22729,187.0,,JDKF,19841.0,jython,,
22730,84.0,,JDKF,19859.0,jython,,
22731,84.0,,JDKF,19859.0,jython,,
22732,31.0,,JDKF,19869.0,jython,,
22733,31.0,,JDKF,19869.0,jython,,
22734,31.0,,JDKF,19869.0,jython,,
22735,31.0,,JDKF,19869.0,jython,,
22736,10.0,,JDKF,19894.0,jython,,
22737,10.0,,JDKF,19894.0,jython,,
22738,10.0,,JDKF,19894.0,jython,,
22739,10.0,,JDKF,19894.0,jython,,
22740,3.0,,JDKF,19919.0,jython,,
22741,3.0,,JDKF,19919.0,jython,,
22742,3.0,,JDKF,19919.0,jython,,
22743,3.0,,JDKF,19919.0,jython,,
22744,11.0,,JDKF,19958.0,jython,,
22745,11.0,,JDKF,19958.0,jython,,
22746,11.0,,JDKF,19958.0,jython,,
22747,11.0,,JDKF,19958.0,jython,,
22748,187.0,,JDKF,20235.0,jython,,
22749,187.0,,JDKF,20235.0,jython,,
22750,124.0,,JDKF,20246.0,jython,,
22751,124.0,,JDKF,20246.0,jython,,
22752,7.0,,JDKF,20258.0,jython,,
22753,7.0,,JDKF,20258.0,jython,,
22754,7.0,,JDKF,20258.0,jython,,
22755,7.0,,JDKF,20258.0,jython,,
22756,6.0,,JDKF,20279.0,jython,,
22757,6.0,,JDKF,20279.0,jython,,
22758,6.0,,JDKF,20279.0,jython,,
22759,6.0,,JDKF,20279.0,jython,,
22760,4.0,,JDKF,20320.0,jython,,
22761,4.0,,JDKF,20320.0,jython,,
22762,4.0,,JDKF,20320.0,jython,,
22763,4.0,,JDKF,20320.0,jython,,
22764,4.0,,JDKF,20340.0,jython,,
22765,4.0,,JDKF,20340.0,jython,,
22766,4.0,,JDKF,20340.0,jython,,
22767,4.0,,JDKF,20340.0,jython,,
22768,14.0,,JDKF,20360.0,jython,,
22769,14.0,,JDKF,20360.0,jython,,
22770,14.0,,JDKF,20360.0,jython,,
22771,14.0,,JDKF,20360.0,jython,,
22772,4.0,,JDKF,20380.0,jython,,
22773,4.0,,JDKF,20380.0,jython,,
22774,4.0,,JDKF,20380.0,jython,,
22775,4.0,,JDKF,20380.0,jython,,
22776,4.0,,JDKF,20399.0,jython,,
22777,4.0,,JDKF,20399.0,jython,,
22778,4.0,,JDKF,20399.0,jython,,
22779,4.0,,JDKF,20399.0,jython,,
22780,4.0,,JDKF,20419.0,jython,,
22781,4.0,,JDKF,20419.0,jython,,
22782,4.0,,JDKF,20419.0,jython,,
22783,4.0,,JDKF,20419.0,jython,,
22784,13.0,,JDKF,20439.0,jython,,
22785,13.0,,JDKF,20439.0,jython,,
22786,13.0,,JDKF,20439.0,jython,,
22787,13.0,,JDKF,20439.0,jython,,
22788,2.0,,JDKF,20459.0,jython,,
22789,2.0,,JDKF,20459.0,jython,,
22790,2.0,,JDKF,20459.0,jython,,
22791,2.0,,JDKF,20459.0,jython,,
22792,2.0,,JDKF,20478.0,jython,,
22793,2.0,,JDKF,20478.0,jython,,
22794,2.0,,JDKF,20478.0,jython,,
22795,2.0,,JDKF,20478.0,jython,,
22796,5.0,,JDKF,20495.0,jython,,
22797,5.0,,JDKF,20495.0,jython,,
22798,5.0,,JDKF,20495.0,jython,,
22799,5.0,,JDKF,20495.0,jython,,
22800,14.0,,JDKF,20514.0,jython,,
22801,14.0,,JDKF,20514.0,jython,,
22802,14.0,,JDKF,20514.0,jython,,
22803,14.0,,JDKF,20514.0,jython,,
22804,25.0,,JDKF,20533.0,jython,,
22805,25.0,,JDKF,20533.0,jython,,
22806,25.0,,JDKF,20533.0,jython,,
22807,25.0,,JDKF,20533.0,jython,,
22808,7.0,,JDKF,20555.0,jython,,
22809,7.0,,JDKF,20555.0,jython,,
22810,7.0,,JDKF,20555.0,jython,,
22811,7.0,,JDKF,20555.0,jython,,
22812,4.0,,JDKF,20576.0,jython,,
22813,4.0,,JDKF,20576.0,jython,,
22814,4.0,,JDKF,20576.0,jython,,
22815,4.0,,JDKF,20576.0,jython,,
22816,27.0,,JDKF,20594.0,jython,,
22817,27.0,,JDKF,20594.0,jython,,
22818,27.0,,JDKF,20594.0,jython,,
22819,27.0,,JDKF,20594.0,jython,,
22820,27.0,,JDKF,20611.0,jython,,
22821,27.0,,JDKF,20611.0,jython,,
22822,27.0,,JDKF,20611.0,jython,,
22823,27.0,,JDKF,20611.0,jython,,
22824,67.0,,JDKF,20628.0,jython,,
22825,67.0,,JDKF,20628.0,jython,,
22826,67.0,,JDKF,20628.0,jython,,
22827,67.0,,JDKF,20628.0,jython,,
22828,28.0,,JDKF,20645.0,jython,,
22829,28.0,,JDKF,20645.0,jython,,
22830,28.0,,JDKF,20645.0,jython,,
22831,28.0,,JDKF,20645.0,jython,,
22832,63.0,,JDKF,20661.0,jython,,
22833,63.0,,JDKF,20661.0,jython,,
22834,63.0,,JDKF,20661.0,jython,,
22835,63.0,,JDKF,20661.0,jython,,
22836,25.0,,JDKF,20677.0,jython,,
22837,25.0,,JDKF,20677.0,jython,,
22838,25.0,,JDKF,20677.0,jython,,
22839,25.0,,JDKF,20677.0,jython,,
22840,27.0,,JDKF,20693.0,jython,,
22841,27.0,,JDKF,20693.0,jython,,
22842,27.0,,JDKF,20693.0,jython,,
22843,27.0,,JDKF,20693.0,jython,,
22844,28.0,,JDKF,20709.0,jython,,
22845,28.0,,JDKF,20709.0,jython,,
22846,28.0,,JDKF,20709.0,jython,,
22847,28.0,,JDKF,20709.0,jython,,
22848,67.0,,JDKF,20725.0,jython,,
22849,67.0,,JDKF,20725.0,jython,,
22850,67.0,,JDKF,20725.0,jython,,
22851,67.0,,JDKF,20725.0,jython,,
22852,27.0,,JDKF,20789.0,jython,,
22853,27.0,,JDKF,20789.0,jython,,
22854,27.0,,JDKF,20789.0,jython,,
22855,27.0,,JDKF,20789.0,jython,,
22856,26.0,,JDKF,20845.0,jython,,
22857,26.0,,JDKF,20845.0,jython,,
22858,26.0,,JDKF,20845.0,jython,,
22859,26.0,,JDKF,20845.0,jython,,
22860,27.0,,JDKF,20894.0,jython,,
22861,27.0,,JDKF,20894.0,jython,,
22862,27.0,,JDKF,20894.0,jython,,
22863,27.0,,JDKF,20894.0,jython,,
22864,48.0,,JDKF,20919.0,jython,,
22865,48.0,,JDKF,20919.0,jython,,
22866,48.0,,JDKF,20919.0,jython,,
22867,48.0,,JDKF,20919.0,jython,,
22868,11.0,,JDKF,20938.0,jython,,
22869,11.0,,JDKF,20938.0,jython,,
22870,11.0,,JDKF,20938.0,jython,,
22871,11.0,,JDKF,20938.0,jython,,
22872,11.0,,JDKF,20957.0,jython,,
22873,11.0,,JDKF,20957.0,jython,,
22874,11.0,,JDKF,20957.0,jython,,
22875,11.0,,JDKF,20957.0,jython,,
22876,12.0,,JDKF,20977.0,jython,,
22877,12.0,,JDKF,20977.0,jython,,
22878,12.0,,JDKF,20977.0,jython,,
22879,12.0,,JDKF,20977.0,jython,,
22880,11.0,,JDKF,20996.0,jython,,
22881,11.0,,JDKF,20996.0,jython,,
22882,11.0,,JDKF,20996.0,jython,,
22883,11.0,,JDKF,20996.0,jython,,
22884,47.0,,JDKF,21014.0,jython,,
22885,47.0,,JDKF,21014.0,jython,,
22886,47.0,,JDKF,21014.0,jython,,
22887,47.0,,JDKF,21014.0,jython,,
22888,11.0,,JDKF,21033.0,jython,,
22889,11.0,,JDKF,21033.0,jython,,
22890,11.0,,JDKF,21033.0,jython,,
22891,11.0,,JDKF,21033.0,jython,,
22892,48.0,,JDKF,21052.0,jython,,
22893,48.0,,JDKF,21052.0,jython,,
22894,48.0,,JDKF,21052.0,jython,,
22895,48.0,,JDKF,21052.0,jython,,
22896,50.0,,JDKF,21071.0,jython,,
22897,50.0,,JDKF,21071.0,jython,,
22898,50.0,,JDKF,21071.0,jython,,
22899,50.0,,JDKF,21071.0,jython,,
22900,49.0,,JDKF,21089.0,jython,,
22901,49.0,,JDKF,21089.0,jython,,
22902,49.0,,JDKF,21089.0,jython,,
22903,49.0,,JDKF,21089.0,jython,,
22904,47.0,,JDKF,21108.0,jython,,
22905,47.0,,JDKF,21108.0,jython,,
22906,47.0,,JDKF,21108.0,jython,,
22907,47.0,,JDKF,21108.0,jython,,
22908,45.0,,JDKF,21132.0,jython,,
22909,45.0,,JDKF,21132.0,jython,,
22910,45.0,,JDKF,21132.0,jython,,
22911,45.0,,JDKF,21132.0,jython,,
22912,46.0,,JDKF,21156.0,jython,,
22913,46.0,,JDKF,21156.0,jython,,
22914,46.0,,JDKF,21156.0,jython,,
22915,46.0,,JDKF,21156.0,jython,,
22916,11.0,,JDKF,21180.0,jython,,
22917,11.0,,JDKF,21180.0,jython,,
22918,11.0,,JDKF,21180.0,jython,,
22919,11.0,,JDKF,21180.0,jython,,
22920,187.0,,JDKF,21392.0,jython,,
22921,187.0,,JDKF,21392.0,jython,,
22922,177.0,,JDKF,21397.0,jython,,
22923,177.0,,JDKF,21397.0,jython,,
22924,32.0,,JDKF,21408.0,jython,,
22925,32.0,,JDKF,21408.0,jython,,
22926,32.0,,JDKF,21408.0,jython,,
22927,32.0,,JDKF,21408.0,jython,,
22928,190.0,,JDKF,21482.0,jython,,
22929,190.0,,JDKF,21482.0,jython,,
22930,9.0,,JDKF,21580.0,jython,,
22931,9.0,,JDKF,21580.0,jython,,
22932,9.0,,JDKF,21591.0,jython,,
22933,9.0,,JDKF,21591.0,jython,,
22934,9.0,,JDKF,21591.0,jython,,
22935,9.0,,JDKF,21591.0,jython,,
22936,57.0,,JDKF,21625.0,jython,,
22937,57.0,,JDKF,21625.0,jython,,
22938,57.0,,JDKF,21625.0,jython,,
22939,57.0,,JDKF,21625.0,jython,,
22940,42.0,,JDKF,21678.0,jython,,
22941,42.0,,JDKF,21678.0,jython,,
22942,42.0,,JDKF,21678.0,jython,,
22943,42.0,,JDKF,21678.0,jython,,
22944,51.0,,JDKF,21733.0,jython,,
22945,51.0,,JDKF,21733.0,jython,,
22946,51.0,,JDKF,21733.0,jython,,
22947,51.0,,JDKF,21733.0,jython,,
22948,36.0,,JDKF,21788.0,jython,,
22949,36.0,,JDKF,21788.0,jython,,
22950,36.0,,JDKF,21788.0,jython,,
22951,36.0,,JDKF,21788.0,jython,,
22952,32.0,,JDKF,21839.0,jython,,
22953,32.0,,JDKF,21839.0,jython,,
22954,32.0,,JDKF,21839.0,jython,,
22955,32.0,,JDKF,21839.0,jython,,
22956,22.0,,JDKF,21889.0,jython,,
22957,22.0,,JDKF,21889.0,jython,,
22958,22.0,,JDKF,21889.0,jython,,
22959,22.0,,JDKF,21889.0,jython,,
22960,42.0,,JDKF,21933.0,jython,,
22961,42.0,,JDKF,21933.0,jython,,
22962,42.0,,JDKF,21933.0,jython,,
22963,42.0,,JDKF,21933.0,jython,,
22964,9.0,,JDKF,21976.0,jython,,
22965,9.0,,JDKF,21976.0,jython,,
22966,9.0,,JDKF,21976.0,jython,,
22967,9.0,,JDKF,21976.0,jython,,
22968,49.0,,JDKF,22026.0,jython,,
22969,49.0,,JDKF,22026.0,jython,,
22970,49.0,,JDKF,22026.0,jython,,
22971,49.0,,JDKF,22026.0,jython,,
22972,29.0,,JDKF,22095.0,jython,,
22973,29.0,,JDKF,22095.0,jython,,
22974,29.0,,JDKF,22095.0,jython,,
22975,29.0,,JDKF,22095.0,jython,,
22976,190.0,,JDKF,22255.0,jython,,
22977,190.0,,JDKF,22255.0,jython,,
22978,46.0,,JDKF,22280.0,jython,,
22979,46.0,,JDKF,22280.0,jython,,
22980,34.0,,JDKF,22292.0,jython,,
22981,34.0,,JDKF,22292.0,jython,,
22982,34.0,,JDKF,22292.0,jython,,
22983,34.0,,JDKF,22292.0,jython,,
22984,8.0,,JDKF,22339.0,jython,,
22985,8.0,,JDKF,22339.0,jython,,
22986,8.0,,JDKF,22339.0,jython,,
22987,8.0,,JDKF,22339.0,jython,,
22988,7.0,,JDKF,22383.0,jython,,
22989,7.0,,JDKF,22383.0,jython,,
22990,7.0,,JDKF,22383.0,jython,,
22991,7.0,,JDKF,22383.0,jython,,
22992,51.0,,JDKF,22420.0,jython,,
22993,51.0,,JDKF,22420.0,jython,,
22994,51.0,,JDKF,22420.0,jython,,
22995,51.0,,JDKF,22420.0,jython,,
22996,9.0,,JDKF,22527.0,jython,,
22997,9.0,,JDKF,22527.0,jython,,
22998,9.0,,JDKF,22527.0,jython,,
22999,9.0,,JDKF,22527.0,jython,,
23000,49.0,,JDKF,22586.0,jython,,
23001,49.0,,JDKF,22586.0,jython,,
23002,49.0,,JDKF,22586.0,jython,,
23003,49.0,,JDKF,22586.0,jython,,
23004,12.0,,JDKF,22644.0,jython,,
23005,12.0,,JDKF,22644.0,jython,,
23006,12.0,,JDKF,22644.0,jython,,
23007,12.0,,JDKF,22644.0,jython,,
23008,22.0,,JDKF,22702.0,jython,,
23009,22.0,,JDKF,22702.0,jython,,
23010,22.0,,JDKF,22702.0,jython,,
23011,22.0,,JDKF,22702.0,jython,,
23012,47.0,,JDKF,22797.0,jython,,
23013,47.0,,JDKF,22797.0,jython,,
23014,47.0,,JDKF,22797.0,jython,,
23015,47.0,,JDKF,22797.0,jython,,
23016,46.0,,JDKF,22815.0,jython,,
23017,46.0,,JDKF,22815.0,jython,,
23018,46.0,,JDKF,22815.0,jython,,
23019,46.0,,JDKF,22815.0,jython,,
23020,55.0,,JDKF,22833.0,jython,,
23021,55.0,,JDKF,22833.0,jython,,
23022,55.0,,JDKF,22833.0,jython,,
23023,55.0,,JDKF,22833.0,jython,,
23024,44.0,,JDKF,22851.0,jython,,
23025,44.0,,JDKF,22851.0,jython,,
23026,44.0,,JDKF,22851.0,jython,,
23027,44.0,,JDKF,22851.0,jython,,
23028,10.0,,JDKF,22869.0,jython,,
23029,10.0,,JDKF,22869.0,jython,,
23030,10.0,,JDKF,22869.0,jython,,
23031,10.0,,JDKF,22869.0,jython,,
23032,48.0,,JDKF,22888.0,jython,,
23033,48.0,,JDKF,22888.0,jython,,
23034,48.0,,JDKF,22888.0,jython,,
23035,48.0,,JDKF,22888.0,jython,,
23036,11.0,,JDKF,22905.0,jython,,
23037,11.0,,JDKF,22905.0,jython,,
23038,11.0,,JDKF,22905.0,jython,,
23039,11.0,,JDKF,22905.0,jython,,
23040,49.0,,JDKF,22923.0,jython,,
23041,49.0,,JDKF,22923.0,jython,,
23042,49.0,,JDKF,22923.0,jython,,
23043,49.0,,JDKF,22923.0,jython,,
23044,44.0,,JDKF,22972.0,jython,,
23045,44.0,,JDKF,22972.0,jython,,
23046,44.0,,JDKF,22972.0,jython,,
23047,44.0,,JDKF,22972.0,jython,,
23048,45.0,,JDKF,23028.0,jython,,
23049,45.0,,JDKF,23028.0,jython,,
23050,45.0,,JDKF,23028.0,jython,,
23051,45.0,,JDKF,23028.0,jython,,
23052,49.0,,JDKF,23056.0,jython,,
23053,49.0,,JDKF,23056.0,jython,,
23054,49.0,,JDKF,23056.0,jython,,
23055,49.0,,JDKF,23056.0,jython,,
23056,49.0,,JDKF,23075.0,jython,,
23057,49.0,,JDKF,23075.0,jython,,
23058,49.0,,JDKF,23075.0,jython,,
23059,49.0,,JDKF,23075.0,jython,,
23060,49.0,,JDKF,23099.0,jython,,
23061,49.0,,JDKF,23099.0,jython,,
23062,49.0,,JDKF,23099.0,jython,,
23063,49.0,,JDKF,23099.0,jython,,
23064,11.0,,JDKF,23152.0,jython,,
23065,11.0,,JDKF,23152.0,jython,,
23066,11.0,,JDKF,23152.0,jython,,
23067,11.0,,JDKF,23152.0,jython,,
23068,12.0,,JDKF,23205.0,jython,,
23069,12.0,,JDKF,23205.0,jython,,
23070,12.0,,JDKF,23205.0,jython,,
23071,12.0,,JDKF,23205.0,jython,,
23072,53.0,,JDKF,23275.0,jython,,
23073,53.0,,JDKF,23275.0,jython,,
23074,53.0,,JDKF,23275.0,jython,,
23075,53.0,,JDKF,23275.0,jython,,
23076,22.0,,JDKF,23364.0,jython,,
23077,22.0,,JDKF,23364.0,jython,,
23078,22.0,,JDKF,23364.0,jython,,
23079,22.0,,JDKF,23364.0,jython,,
23080,10.0,,JDKF,23429.0,jython,,
23081,10.0,,JDKF,23429.0,jython,,
23082,10.0,,JDKF,23429.0,jython,,
23083,10.0,,JDKF,23429.0,jython,,
23084,39.0,,JDKF,23496.0,jython,,
23085,39.0,,JDKF,23496.0,jython,,
23086,39.0,,JDKF,23496.0,jython,,
23087,39.0,,JDKF,23496.0,jython,,
23088,19.0,,JDKF,23566.0,jython,,
23089,19.0,,JDKF,23566.0,jython,,
23090,19.0,,JDKF,23566.0,jython,,
23091,19.0,,JDKF,23566.0,jython,,
23092,12.0,,JDKF,23641.0,jython,,
23093,12.0,,JDKF,23641.0,jython,,
23094,12.0,,JDKF,23641.0,jython,,
23095,12.0,,JDKF,23641.0,jython,,
23096,36.0,,JDKF,23708.0,jython,,
23097,36.0,,JDKF,23708.0,jython,,
23098,36.0,,JDKF,23708.0,jython,,
23099,36.0,,JDKF,23708.0,jython,,
23100,10.0,,JDKF,23773.0,jython,,
23101,10.0,,JDKF,23773.0,jython,,
23102,10.0,,JDKF,23773.0,jython,,
23103,10.0,,JDKF,23773.0,jython,,
23104,10.0,,JDKF,23825.0,jython,,
23105,10.0,,JDKF,23825.0,jython,,
23106,10.0,,JDKF,23825.0,jython,,
23107,10.0,,JDKF,23825.0,jython,,
23108,21.0,,JDKF,23842.0,jython,,
23109,21.0,,JDKF,23842.0,jython,,
23110,21.0,,JDKF,23842.0,jython,,
23111,21.0,,JDKF,23842.0,jython,,
23112,12.0,,JDKF,23859.0,jython,,
23113,12.0,,JDKF,23859.0,jython,,
23114,12.0,,JDKF,23859.0,jython,,
23115,12.0,,JDKF,23859.0,jython,,
23116,47.0,,JDKF,23877.0,jython,,
23117,47.0,,JDKF,23877.0,jython,,
23118,47.0,,JDKF,23877.0,jython,,
23119,47.0,,JDKF,23877.0,jython,,
23120,12.0,,JDKF,23894.0,jython,,
23121,12.0,,JDKF,23894.0,jython,,
23122,12.0,,JDKF,23894.0,jython,,
23123,12.0,,JDKF,23894.0,jython,,
23124,48.0,,JDKF,23912.0,jython,,
23125,48.0,,JDKF,23912.0,jython,,
23126,48.0,,JDKF,23912.0,jython,,
23127,48.0,,JDKF,23912.0,jython,,
23128,11.0,,JDKF,23930.0,jython,,
23129,11.0,,JDKF,23930.0,jython,,
23130,11.0,,JDKF,23930.0,jython,,
23131,11.0,,JDKF,23930.0,jython,,
23132,32.0,,JDKF,23968.0,jython,,
23133,32.0,,JDKF,23968.0,jython,,
23134,32.0,,JDKF,23968.0,jython,,
23135,32.0,,JDKF,23968.0,jython,,
23136,46.0,,JDKF,24025.0,jython,,
23137,46.0,,JDKF,24025.0,jython,,
23138,46.0,,JDKF,24025.0,jython,,
23139,46.0,,JDKF,24025.0,jython,,
23140,190.0,,JDKF,24246.0,jython,,
23141,190.0,,JDKF,24246.0,jython,,
23142,193.0,,JDKF,24251.0,jython,,
23143,193.0,,JDKF,24251.0,jython,,
23144,189.0,,JDKF,24261.0,jython,,
23145,189.0,,JDKF,24261.0,jython,,
23146,193.0,,JDKF,24267.0,jython,,
23147,193.0,,JDKF,24267.0,jython,,
23148,23.0,,JDKF,24278.0,jython,,
23149,23.0,,JDKF,24278.0,jython,,
23150,23.0,,JDKF,24278.0,jython,,
23151,23.0,,JDKF,24278.0,jython,,
23152,67.0,,JDKF,24292.0,jython,,
23153,67.0,,JDKF,24292.0,jython,,
23154,67.0,,JDKF,24292.0,jython,,
23155,67.0,,JDKF,24292.0,jython,,
23156,66.0,,JDKF,24307.0,jython,,
23157,66.0,,JDKF,24307.0,jython,,
23158,66.0,,JDKF,24307.0,jython,,
23159,66.0,,JDKF,24307.0,jython,,
23160,16.0,,JDKF,24322.0,jython,,
23161,16.0,,JDKF,24322.0,jython,,
23162,16.0,,JDKF,24322.0,jython,,
23163,16.0,,JDKF,24322.0,jython,,
23164,65.0,,JDKF,24336.0,jython,,
23165,65.0,,JDKF,24336.0,jython,,
23166,65.0,,JDKF,24336.0,jython,,
23167,65.0,,JDKF,24336.0,jython,,
23168,17.0,,JDKF,24351.0,jython,,
23169,17.0,,JDKF,24351.0,jython,,
23170,17.0,,JDKF,24351.0,jython,,
23171,17.0,,JDKF,24351.0,jython,,
23172,66.0,,JDKF,24365.0,jython,,
23173,66.0,,JDKF,24365.0,jython,,
23174,66.0,,JDKF,24365.0,jython,,
23175,66.0,,JDKF,24365.0,jython,,
23176,87.0,,JDKF,24380.0,jython,,
23177,87.0,,JDKF,24380.0,jython,,
23178,87.0,,JDKF,24380.0,jython,,
23179,87.0,,JDKF,24380.0,jython,,
23180,66.0,,JDKF,24395.0,jython,,
23181,66.0,,JDKF,24395.0,jython,,
23182,66.0,,JDKF,24395.0,jython,,
23183,66.0,,JDKF,24395.0,jython,,
23184,67.0,,JDKF,24409.0,jython,,
23185,67.0,,JDKF,24409.0,jython,,
23186,67.0,,JDKF,24409.0,jython,,
23187,67.0,,JDKF,24409.0,jython,,
23188,67.0,,JDKF,24421.0,jython,,
23189,67.0,,JDKF,24421.0,jython,,
23190,67.0,,JDKF,24421.0,jython,,
23191,67.0,,JDKF,24421.0,jython,,
23192,71.0,,JDKF,24433.0,jython,,
23193,71.0,,JDKF,24433.0,jython,,
23194,71.0,,JDKF,24433.0,jython,,
23195,71.0,,JDKF,24433.0,jython,,
23196,67.0,,JDKF,24446.0,jython,,
23197,67.0,,JDKF,24446.0,jython,,
23198,67.0,,JDKF,24446.0,jython,,
23199,67.0,,JDKF,24446.0,jython,,
23200,65.0,,JDKF,24479.0,jython,,
23201,65.0,,JDKF,24479.0,jython,,
23202,65.0,,JDKF,24479.0,jython,,
23203,65.0,,JDKF,24479.0,jython,,
23204,66.0,,JDKF,24494.0,jython,,
23205,66.0,,JDKF,24494.0,jython,,
23206,66.0,,JDKF,24494.0,jython,,
23207,66.0,,JDKF,24494.0,jython,,
23208,60.0,,JDKF,24518.0,jython,,
23209,60.0,,JDKF,24518.0,jython,,
23210,60.0,,JDKF,24518.0,jython,,
23211,60.0,,JDKF,24518.0,jython,,
23212,18.0,,JDKF,24539.0,jython,,
23213,18.0,,JDKF,24539.0,jython,,
23214,18.0,,JDKF,24539.0,jython,,
23215,18.0,,JDKF,24539.0,jython,,
23216,62.0,,JDKF,24567.0,jython,,
23217,62.0,,JDKF,24567.0,jython,,
23218,62.0,,JDKF,24567.0,jython,,
23219,62.0,,JDKF,24567.0,jython,,
23220,84.0,,JDKF,24588.0,jython,,
23221,84.0,,JDKF,24588.0,jython,,
23222,84.0,,JDKF,24588.0,jython,,
23223,84.0,,JDKF,24588.0,jython,,
23224,63.0,,JDKF,24612.0,jython,,
23225,63.0,,JDKF,24612.0,jython,,
23226,63.0,,JDKF,24612.0,jython,,
23227,63.0,,JDKF,24612.0,jython,,
23228,54.0,,JDKF,24629.0,jython,,
23229,54.0,,JDKF,24629.0,jython,,
23230,54.0,,JDKF,24629.0,jython,,
23231,54.0,,JDKF,24629.0,jython,,
23232,22.0,,JDKF,24644.0,jython,,
23233,22.0,,JDKF,24644.0,jython,,
23234,22.0,,JDKF,24644.0,jython,,
23235,22.0,,JDKF,24644.0,jython,,
23236,60.0,,JDKF,24661.0,jython,,
23237,60.0,,JDKF,24661.0,jython,,
23238,60.0,,JDKF,24661.0,jython,,
23239,60.0,,JDKF,24661.0,jython,,
23240,16.0,,JDKF,24680.0,jython,,
23241,16.0,,JDKF,24680.0,jython,,
23242,16.0,,JDKF,24680.0,jython,,
23243,16.0,,JDKF,24680.0,jython,,
23244,18.0,,JDKF,24697.0,jython,,
23245,18.0,,JDKF,24697.0,jython,,
23246,18.0,,JDKF,24697.0,jython,,
23247,18.0,,JDKF,24697.0,jython,,
23248,17.0,,JDKF,24724.0,jython,,
23249,17.0,,JDKF,24724.0,jython,,
23250,17.0,,JDKF,24724.0,jython,,
23251,17.0,,JDKF,24724.0,jython,,
23252,64.0,,JDKF,24754.0,jython,,
23253,64.0,,JDKF,24754.0,jython,,
23254,64.0,,JDKF,24754.0,jython,,
23255,64.0,,JDKF,24754.0,jython,,
23256,16.0,,JDKF,24772.0,jython,,
23257,16.0,,JDKF,24772.0,jython,,
23258,16.0,,JDKF,24772.0,jython,,
23259,16.0,,JDKF,24772.0,jython,,
23260,65.0,,JDKF,24795.0,jython,,
23261,65.0,,JDKF,24795.0,jython,,
