,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
397,188.0,,JDKF,9134.0,jython,,
398,188.0,,JDKF,9134.0,jython,,
399,185.0,,JDKF,9240.0,jython,,
400,185.0,,JDKF,9240.0,jython,,
401,189.0,,JDKF,9305.0,jython,,
402,189.0,,JDKF,9305.0,jython,,
403,189.0,,JDKF,9370.0,jython,,
404,189.0,,JDKF,9370.0,jython,,
405,189.0,,JDKF,9897.0,jython,,
406,189.0,,JDKF,9897.0,jython,,
407,191.0,,JDKF,10383.0,jython,,
408,191.0,,JDKF,10383.0,jython,,
409,188.0,,JDKF,10535.0,jython,,
410,188.0,,JDKF,10535.0,jython,,
411,187.0,,JDKF,11298.0,jython,,
412,187.0,,JDKF,11298.0,jython,,
413,188.0,,JDKF,11523.0,jython,,
414,188.0,,JDKF,11523.0,jython,,
415,185.0,,JDKF,11915.0,jython,,
416,185.0,,JDKF,11915.0,jython,,
417,190.0,,JDKF,12022.0,jython,,
418,190.0,,JDKF,12022.0,jython,,
419,189.0,,JDKF,12069.0,jython,,
420,189.0,,JDKF,12069.0,jython,,
421,187.0,,JDKF,12203.0,jython,,
422,187.0,,JDKF,12203.0,jython,,
423,226.0,,JDKF,12415.0,jython,,
424,226.0,,JDKF,12415.0,jython,,
425,276.0,,JDKF,12640.0,jython,,
426,276.0,,JDKF,12640.0,jython,,
427,269.0,,JDKF,12779.0,jython,,
428,269.0,,JDKF,12779.0,jython,,
429,276.0,,JDKF,12826.0,jython,,
430,0.0,,JDKF,0.0,jython,,
431,0.0,,JDKF,0.0,jython,,
432,75.0,,JDKF,1215.0,jython,,
433,75.0,,JDKF,1215.0,jython,,
434,79.0,,JDKF,1695.0,jython,,
435,79.0,,JDKF,1695.0,jython,,
436,68.0,,JDKF,1837.0,jython,,
437,68.0,,JDKF,1837.0,jython,,
438,87.0,,JDKF,3977.0,jython,,
439,87.0,,JDKF,3977.0,jython,,
440,71.0,,JDKF,4063.0,jython,,
441,71.0,,JDKF,4063.0,jython,,
442,9.0,,JDKF,4076.0,jython,,
443,9.0,,JDKF,4076.0,jython,,
444,89.0,,JDKF,4182.0,jython,,
445,89.0,,JDKF,4182.0,jython,,
446,89.0,,JDKF,4257.0,jython,,
447,89.0,,JDKF,4257.0,jython,,
448,95.0,,JDKF,4311.0,jython,,
449,95.0,,JDKF,4311.0,jython,,
450,168.0,,JDKF,4350.0,jython,,
451,168.0,,JDKF,4350.0,jython,,
452,160.0,,JDKF,4373.0,jython,,
453,160.0,,JDKF,4373.0,jython,,
454,169.0,,JDKF,4408.0,jython,,
455,169.0,,JDKF,4408.0,jython,,
456,174.0,,JDKF,4464.0,jython,,
457,174.0,,JDKF,4464.0,jython,,
458,167.0,,JDKF,4495.0,jython,,
459,167.0,,JDKF,4495.0,jython,,
460,173.0,,JDKF,4525.0,jython,,
461,173.0,,JDKF,4525.0,jython,,
462,118.0,,JDKF,4562.0,jython,,
463,118.0,,JDKF,4562.0,jython,,
464,171.0,,JDKF,4592.0,jython,,
465,171.0,,JDKF,4592.0,jython,,
466,162.0,,JDKF,4611.0,jython,,
467,162.0,,JDKF,4611.0,jython,,
468,150.0,,JDKF,4659.0,jython,,
469,150.0,,JDKF,4659.0,jython,,
470,16.0,,JDKF,4669.0,jython,,
471,16.0,,JDKF,4669.0,jython,,
472,169.0,,JDKF,4722.0,jython,,
473,169.0,,JDKF,4722.0,jython,,
474,170.0,,JDKF,4734.0,jython,,
475,170.0,,JDKF,4734.0,jython,,
476,173.0,,JDKF,4744.0,jython,,
477,173.0,,JDKF,4744.0,jython,,
478,172.0,,JDKF,4762.0,jython,,
479,172.0,,JDKF,4762.0,jython,,
480,172.0,,JDKF,4810.0,jython,,
481,172.0,,JDKF,4810.0,jython,,
482,128.0,,JDKF,4844.0,jython,,
483,128.0,,JDKF,4844.0,jython,,
484,161.0,,JDKF,4876.0,jython,,
485,161.0,,JDKF,4876.0,jython,,
486,154.0,,JDKF,4889.0,jython,,
487,154.0,,JDKF,4889.0,jython,,
488,170.0,,JDKF,4908.0,jython,,
489,170.0,,JDKF,4908.0,jython,,
490,169.0,,JDKF,4958.0,jython,,
491,169.0,,JDKF,4958.0,jython,,
492,174.0,,JDKF,4980.0,jython,,
493,174.0,,JDKF,4980.0,jython,,
494,174.0,,JDKF,5004.0,jython,,
495,174.0,,JDKF,5004.0,jython,,
496,163.0,,JDKF,5052.0,jython,,
497,163.0,,JDKF,5052.0,jython,,
498,90.0,,JDKF,5119.0,jython,,
499,90.0,,JDKF,5119.0,jython,,
500,179.0,,JDKF,5157.0,jython,,
501,179.0,,JDKF,5157.0,jython,,
502,173.0,,JDKF,5184.0,jython,,
503,173.0,,JDKF,5184.0,jython,,
504,168.0,,JDKF,5200.0,jython,,
505,168.0,,JDKF,5200.0,jython,,
506,171.0,,JDKF,5247.0,jython,,
507,171.0,,JDKF,5247.0,jython,,
508,137.0,,JDKF,5285.0,jython,,
509,137.0,,JDKF,5285.0,jython,,
510,157.0,,JDKF,5328.0,jython,,
511,157.0,,JDKF,5328.0,jython,,
512,175.0,,JDKF,5345.0,jython,,
513,175.0,,JDKF,5345.0,jython,,
514,165.0,,JDKF,5370.0,jython,,
515,165.0,,JDKF,5370.0,jython,,
516,167.0,,JDKF,5392.0,jython,,
517,167.0,,JDKF,5392.0,jython,,
518,148.0,,JDKF,5420.0,jython,,
519,148.0,,JDKF,5420.0,jython,,
520,168.0,,JDKF,5445.0,jython,,
521,168.0,,JDKF,5445.0,jython,,
522,171.0,,JDKF,5471.0,jython,,
523,171.0,,JDKF,5471.0,jython,,
524,173.0,,JDKF,5488.0,jython,,
525,173.0,,JDKF,5488.0,jython,,
526,179.0,,JDKF,5517.0,jython,,
527,179.0,,JDKF,5517.0,jython,,
528,129.0,,JDKF,5544.0,jython,,
529,129.0,,JDKF,5544.0,jython,,
530,176.0,,JDKF,5567.0,jython,,
531,176.0,,JDKF,5567.0,jython,,
532,17.0,,JDKF,5588.0,jython,,
533,17.0,,JDKF,5588.0,jython,,
534,166.0,,JDKF,5646.0,jython,,
535,166.0,,JDKF,5646.0,jython,,
536,116.0,,JDKF,5671.0,jython,,
537,116.0,,JDKF,5671.0,jython,,
538,175.0,,JDKF,5686.0,jython,,
539,175.0,,JDKF,5686.0,jython,,
540,171.0,,JDKF,5705.0,jython,,
541,171.0,,JDKF,5705.0,jython,,
542,173.0,,JDKF,5722.0,jython,,
543,173.0,,JDKF,5722.0,jython,,
544,172.0,,JDKF,5744.0,jython,,
545,172.0,,JDKF,5744.0,jython,,
546,176.0,,JDKF,5771.0,jython,,
547,176.0,,JDKF,5771.0,jython,,
548,165.0,,JDKF,5828.0,jython,,
549,165.0,,JDKF,5828.0,jython,,
550,92.0,,JDKF,5874.0,jython,,
551,92.0,,JDKF,5874.0,jython,,
552,86.0,,JDKF,5963.0,jython,,
553,86.0,,JDKF,5963.0,jython,,
554,94.0,,JDKF,6017.0,jython,,
555,94.0,,JDKF,6017.0,jython,,
556,131.0,,JDKF,6046.0,jython,,
557,131.0,,JDKF,6046.0,jython,,
558,11.0,,JDKF,6053.0,jython,,
559,11.0,,JDKF,6053.0,jython,,
560,177.0,,JDKF,6125.0,jython,,
561,177.0,,JDKF,6125.0,jython,,
562,170.0,,JDKF,6171.0,jython,,
563,170.0,,JDKF,6171.0,jython,,
564,175.0,,JDKF,6214.0,jython,,
565,175.0,,JDKF,6214.0,jython,,
566,181.0,,JDKF,6263.0,jython,,
567,181.0,,JDKF,6263.0,jython,,
568,181.0,,JDKF,6307.0,jython,,
569,181.0,,JDKF,6307.0,jython,,
570,181.0,,JDKF,6359.0,jython,,
571,181.0,,JDKF,6359.0,jython,,
572,183.0,,JDKF,6421.0,jython,,
573,183.0,,JDKF,6421.0,jython,,
574,182.0,,JDKF,6495.0,jython,,
575,182.0,,JDKF,6495.0,jython,,
576,189.0,,JDKF,6584.0,jython,,
577,189.0,,JDKF,6584.0,jython,,
578,188.0,,JDKF,6660.0,jython,,
579,188.0,,JDKF,6660.0,jython,,
580,190.0,,JDKF,6769.0,jython,,
581,190.0,,JDKF,6769.0,jython,,
582,189.0,,JDKF,6971.0,jython,,
583,189.0,,JDKF,6971.0,jython,,
584,189.0,,JDKF,7634.0,jython,,
585,189.0,,JDKF,7634.0,jython,,
586,188.0,,JDKF,7661.0,jython,,
587,188.0,,JDKF,7661.0,jython,,
588,188.0,,JDKF,7687.0,jython,,
589,188.0,,JDKF,7687.0,jython,,
590,189.0,,JDKF,7712.0,jython,,
591,189.0,,JDKF,7712.0,jython,,
592,192.0,,JDKF,7745.0,jython,,
593,192.0,,JDKF,7745.0,jython,,
594,189.0,,JDKF,7780.0,jython,,
595,189.0,,JDKF,7780.0,jython,,
596,190.0,,JDKF,7809.0,jython,,
597,190.0,,JDKF,7809.0,jython,,
598,191.0,,JDKF,7839.0,jython,,
599,191.0,,JDKF,7839.0,jython,,
600,190.0,,JDKF,7871.0,jython,,
601,190.0,,JDKF,7871.0,jython,,
602,189.0,,JDKF,7900.0,jython,,
603,189.0,,JDKF,7900.0,jython,,
604,191.0,,JDKF,7930.0,jython,,
605,191.0,,JDKF,7930.0,jython,,
606,281.0,,JDKF,7957.0,jython,,
607,281.0,,JDKF,7957.0,jython,,
608,270.0,,JDKF,8080.0,jython,,
609,270.0,,JDKF,8080.0,jython,,
610,274.0,,JDKF,8142.0,jython,,
611,274.0,,JDKF,8142.0,jython,,
612,275.0,,JDKF,8202.0,jython,,
613,275.0,,JDKF,8202.0,jython,,
614,278.0,,JDKF,8283.0,jython,,
615,278.0,,JDKF,8283.0,jython,,
616,264.0,,JDKF,9130.0,jython,,
617,264.0,,JDKF,9130.0,jython,,
618,274.0,,JDKF,9276.0,jython,,
619,274.0,,JDKF,9276.0,jython,,
620,273.0,,JDKF,9439.0,jython,,
621,273.0,,JDKF,9439.0,jython,,
622,156.0,,JDKF,10211.0,jython,,
623,156.0,,JDKF,10211.0,jython,,
624,272.0,,JDKF,10737.0,jython,,
625,272.0,,JDKF,10737.0,jython,,
626,278.0,,JDKF,10909.0,jython,,
627,278.0,,JDKF,10909.0,jython,,
628,268.0,,JDKF,11050.0,jython,,
629,268.0,,JDKF,11050.0,jython,,
630,266.0,,JDKF,11253.0,jython,,
631,266.0,,JDKF,11253.0,jython,,
632,36.0,,JDKF,11526.0,jython,,
633,36.0,,JDKF,11526.0,jython,,
634,265.0,,JDKF,11755.0,jython,,
635,0.0,,JDKF,0.0,jython,,
636,0.0,,JDKF,0.0,jython,,
637,87.0,,JDKF,1144.0,jython,,
638,87.0,,JDKF,1144.0,jython,,
639,78.0,,JDKF,1640.0,jython,,
640,78.0,,JDKF,1640.0,jython,,
641,82.0,,JDKF,1771.0,jython,,
642,82.0,,JDKF,1771.0,jython,,
643,89.0,,JDKF,4263.0,jython,,
644,89.0,,JDKF,4263.0,jython,,
645,84.0,,JDKF,4363.0,jython,,
646,84.0,,JDKF,4363.0,jython,,
647,39.0,,JDKF,4385.0,jython,,
648,39.0,,JDKF,4385.0,jython,,
649,165.0,,JDKF,4499.0,jython,,
650,165.0,,JDKF,4499.0,jython,,
651,170.0,,JDKF,4576.0,jython,,
652,170.0,,JDKF,4576.0,jython,,
653,164.0,,JDKF,4632.0,jython,,
654,164.0,,JDKF,4632.0,jython,,
655,172.0,,JDKF,4668.0,jython,,
656,172.0,,JDKF,4668.0,jython,,
657,166.0,,JDKF,4698.0,jython,,
658,166.0,,JDKF,4698.0,jython,,
659,171.0,,JDKF,4733.0,jython,,
660,171.0,,JDKF,4733.0,jython,,
661,170.0,,JDKF,4743.0,jython,,
662,170.0,,JDKF,4743.0,jython,,
663,166.0,,JDKF,4804.0,jython,,
664,166.0,,JDKF,4804.0,jython,,
665,168.0,,JDKF,4835.0,jython,,
666,168.0,,JDKF,4835.0,jython,,
667,168.0,,JDKF,4869.0,jython,,
668,168.0,,JDKF,4869.0,jython,,
669,141.0,,JDKF,4919.0,jython,,
670,141.0,,JDKF,4919.0,jython,,
671,163.0,,JDKF,4940.0,jython,,
672,163.0,,JDKF,4940.0,jython,,
673,165.0,,JDKF,4948.0,jython,,
674,165.0,,JDKF,4948.0,jython,,
675,13.0,,JDKF,5008.0,jython,,
676,13.0,,JDKF,5008.0,jython,,
677,155.0,,JDKF,5068.0,jython,,
678,155.0,,JDKF,5068.0,jython,,
679,174.0,,JDKF,5083.0,jython,,
680,174.0,,JDKF,5083.0,jython,,
681,173.0,,JDKF,5104.0,jython,,
682,173.0,,JDKF,5104.0,jython,,
683,168.0,,JDKF,5111.0,jython,,
684,168.0,,JDKF,5111.0,jython,,
685,174.0,,JDKF,5160.0,jython,,
686,174.0,,JDKF,5160.0,jython,,
687,137.0,,JDKF,5201.0,jython,,
688,137.0,,JDKF,5201.0,jython,,
689,166.0,,JDKF,5234.0,jython,,
690,166.0,,JDKF,5234.0,jython,,
691,170.0,,JDKF,5255.0,jython,,
692,170.0,,JDKF,5255.0,jython,,
693,173.0,,JDKF,5290.0,jython,,
694,173.0,,JDKF,5290.0,jython,,
695,175.0,,JDKF,5327.0,jython,,
696,175.0,,JDKF,5327.0,jython,,
697,175.0,,JDKF,5343.0,jython,,
698,175.0,,JDKF,5343.0,jython,,
699,173.0,,JDKF,5367.0,jython,,
700,173.0,,JDKF,5367.0,jython,,
701,147.0,,JDKF,5426.0,jython,,
702,147.0,,JDKF,5426.0,jython,,
703,165.0,,JDKF,5493.0,jython,,
704,165.0,,JDKF,5493.0,jython,,
705,171.0,,JDKF,5547.0,jython,,
706,171.0,,JDKF,5547.0,jython,,
707,165.0,,JDKF,5575.0,jython,,
708,165.0,,JDKF,5575.0,jython,,
709,167.0,,JDKF,5616.0,jython,,
710,167.0,,JDKF,5616.0,jython,,
711,128.0,,JDKF,5658.0,jython,,
712,128.0,,JDKF,5658.0,jython,,
713,164.0,,JDKF,5692.0,jython,,
714,164.0,,JDKF,5692.0,jython,,
715,176.0,,JDKF,5731.0,jython,,
716,176.0,,JDKF,5731.0,jython,,
717,175.0,,JDKF,5747.0,jython,,
718,175.0,,JDKF,5747.0,jython,,
719,166.0,,JDKF,5779.0,jython,,
720,166.0,,JDKF,5779.0,jython,,
721,178.0,,JDKF,5805.0,jython,,
722,178.0,,JDKF,5805.0,jython,,
723,126.0,,JDKF,5829.0,jython,,
724,126.0,,JDKF,5829.0,jython,,
725,172.0,,JDKF,5856.0,jython,,
726,172.0,,JDKF,5856.0,jython,,
727,172.0,,JDKF,5884.0,jython,,
728,172.0,,JDKF,5884.0,jython,,
729,171.0,,JDKF,5902.0,jython,,
730,171.0,,JDKF,5902.0,jython,,
731,158.0,,JDKF,5935.0,jython,,
732,158.0,,JDKF,5935.0,jython,,
733,136.0,,JDKF,5963.0,jython,,
734,136.0,,JDKF,5963.0,jython,,
735,174.0,,JDKF,5982.0,jython,,
736,174.0,,JDKF,5982.0,jython,,
737,171.0,,JDKF,6005.0,jython,,
738,171.0,,JDKF,6005.0,jython,,
739,169.0,,JDKF,6023.0,jython,,
740,169.0,,JDKF,6023.0,jython,,
741,114.0,,JDKF,6062.0,jython,,
742,114.0,,JDKF,6062.0,jython,,
743,174.0,,JDKF,6081.0,jython,,
744,174.0,,JDKF,6081.0,jython,,
745,173.0,,JDKF,6104.0,jython,,
746,173.0,,JDKF,6104.0,jython,,
747,167.0,,JDKF,6120.0,jython,,
748,167.0,,JDKF,6120.0,jython,,
749,171.0,,JDKF,6147.0,jython,,
750,171.0,,JDKF,6147.0,jython,,
751,177.0,,JDKF,6175.0,jython,,
752,177.0,,JDKF,6175.0,jython,,
753,168.0,,JDKF,6238.0,jython,,
754,168.0,,JDKF,6238.0,jython,,
755,149.0,,JDKF,6276.0,jython,,
756,149.0,,JDKF,6276.0,jython,,
757,177.0,,JDKF,6294.0,jython,,
758,177.0,,JDKF,6294.0,jython,,
759,14.0,,JDKF,6300.0,jython,,
760,14.0,,JDKF,6300.0,jython,,
761,171.0,,JDKF,6424.0,jython,,
762,171.0,,JDKF,6424.0,jython,,
763,176.0,,JDKF,6503.0,jython,,
764,176.0,,JDKF,6503.0,jython,,
765,179.0,,JDKF,6563.0,jython,,
766,179.0,,JDKF,6563.0,jython,,
767,182.0,,JDKF,6621.0,jython,,
768,182.0,,JDKF,6621.0,jython,,
769,182.0,,JDKF,6656.0,jython,,
770,182.0,,JDKF,6656.0,jython,,
771,181.0,,JDKF,6687.0,jython,,
772,181.0,,JDKF,6687.0,jython,,
773,183.0,,JDKF,6726.0,jython,,
774,183.0,,JDKF,6726.0,jython,,
775,182.0,,JDKF,6773.0,jython,,
776,182.0,,JDKF,6773.0,jython,,
777,183.0,,JDKF,6829.0,jython,,
778,183.0,,JDKF,6829.0,jython,,
779,186.0,,JDKF,6897.0,jython,,
780,186.0,,JDKF,6897.0,jython,,
781,188.0,,JDKF,6977.0,jython,,
782,188.0,,JDKF,6977.0,jython,,
783,185.0,,JDKF,7046.0,jython,,
784,185.0,,JDKF,7046.0,jython,,
785,185.0,,JDKF,7146.0,jython,,
786,185.0,,JDKF,7146.0,jython,,
787,97.0,,JDKF,7246.0,jython,,
788,97.0,,JDKF,7246.0,jython,,
789,97.0,,JDKF,7422.0,jython,,
790,97.0,,JDKF,7422.0,jython,,
791,97.0,,JDKF,8095.0,jython,,
792,97.0,,JDKF,8095.0,jython,,
793,150.0,,JDKF,8124.0,jython,,
794,150.0,,JDKF,8124.0,jython,,
795,190.0,,JDKF,8149.0,jython,,
796,190.0,,JDKF,8149.0,jython,,
797,192.0,,JDKF,8173.0,jython,,
798,192.0,,JDKF,8173.0,jython,,
799,189.0,,JDKF,8204.0,jython,,
800,189.0,,JDKF,8204.0,jython,,
801,192.0,,JDKF,8235.0,jython,,
802,192.0,,JDKF,8235.0,jython,,
803,192.0,,JDKF,8269.0,jython,,
804,192.0,,JDKF,8269.0,jython,,
805,191.0,,JDKF,8300.0,jython,,
806,191.0,,JDKF,8300.0,jython,,
807,189.0,,JDKF,8330.0,jython,,
808,189.0,,JDKF,8330.0,jython,,
809,192.0,,JDKF,8364.0,jython,,
810,192.0,,JDKF,8364.0,jython,,
811,190.0,,JDKF,8398.0,jython,,
812,190.0,,JDKF,8398.0,jython,,
813,192.0,,JDKF,8432.0,jython,,
814,192.0,,JDKF,8432.0,jython,,
815,192.0,,JDKF,8510.0,jython,,
816,192.0,,JDKF,8510.0,jython,,
817,191.0,,JDKF,8637.0,jython,,
818,191.0,,JDKF,8637.0,jython,,
819,191.0,,JDKF,8703.0,jython,,
820,191.0,,JDKF,8703.0,jython,,
821,191.0,,JDKF,8777.0,jython,,
822,191.0,,JDKF,8777.0,jython,,
823,187.0,,JDKF,9358.0,jython,,
824,187.0,,JDKF,9358.0,jython,,
825,189.0,,JDKF,9802.0,jython,,
826,189.0,,JDKF,9802.0,jython,,
827,190.0,,JDKF,9950.0,jython,,
828,190.0,,JDKF,9950.0,jython,,
829,190.0,,JDKF,10724.0,jython,,
830,190.0,,JDKF,10724.0,jython,,
831,97.0,,JDKF,10974.0,jython,,
832,97.0,,JDKF,10974.0,jython,,
833,186.0,,JDKF,11523.0,jython,,
834,186.0,,JDKF,11523.0,jython,,
835,185.0,,JDKF,11645.0,jython,,
836,185.0,,JDKF,11645.0,jython,,
837,189.0,,JDKF,11798.0,jython,,
838,189.0,,JDKF,11798.0,jython,,
839,184.0,,JDKF,12153.0,jython,,
840,184.0,,JDKF,12153.0,jython,,
841,187.0,,JDKF,12281.0,jython,,
842,0.0,,JDKF,0.0,jython,,
843,0.0,,JDKF,0.0,jython,,
844,83.0,,JDKF,1432.0,jython,,
845,83.0,,JDKF,1432.0,jython,,
846,79.0,,JDKF,2062.0,jython,,
847,79.0,,JDKF,2062.0,jython,,
848,69.0,,JDKF,2214.0,jython,,
849,69.0,,JDKF,2214.0,jython,,
850,87.0,,JDKF,5011.0,jython,,
851,87.0,,JDKF,5011.0,jython,,
852,70.0,,JDKF,5105.0,jython,,
853,70.0,,JDKF,5105.0,jython,,
854,7.0,,JDKF,5128.0,jython,,
855,7.0,,JDKF,5128.0,jython,,
856,172.0,,JDKF,5244.0,jython,,
857,172.0,,JDKF,5244.0,jython,,
858,167.0,,JDKF,5323.0,jython,,
859,167.0,,JDKF,5323.0,jython,,
860,160.0,,JDKF,5377.0,jython,,
861,160.0,,JDKF,5377.0,jython,,
862,153.0,,JDKF,5423.0,jython,,
863,153.0,,JDKF,5423.0,jython,,
864,178.0,,JDKF,5449.0,jython,,
865,178.0,,JDKF,5449.0,jython,,
866,164.0,,JDKF,5485.0,jython,,
867,164.0,,JDKF,5485.0,jython,,
868,162.0,,JDKF,5504.0,jython,,
869,162.0,,JDKF,5504.0,jython,,
870,157.0,,JDKF,5563.0,jython,,
871,157.0,,JDKF,5563.0,jython,,
872,151.0,,JDKF,5593.0,jython,,
873,151.0,,JDKF,5593.0,jython,,
874,151.0,,JDKF,5619.0,jython,,
875,151.0,,JDKF,5619.0,jython,,
876,121.0,,JDKF,5658.0,jython,,
877,121.0,,JDKF,5658.0,jython,,
878,168.0,,JDKF,5689.0,jython,,
879,168.0,,JDKF,5689.0,jython,,
880,164.0,,JDKF,5717.0,jython,,
881,164.0,,JDKF,5717.0,jython,,
882,25.0,,JDKF,5767.0,jython,,
883,25.0,,JDKF,5767.0,jython,,
884,159.0,,JDKF,5826.0,jython,,
885,159.0,,JDKF,5826.0,jython,,
886,161.0,,JDKF,5841.0,jython,,
887,161.0,,JDKF,5841.0,jython,,
888,164.0,,JDKF,5858.0,jython,,
889,164.0,,JDKF,5858.0,jython,,
890,172.0,,JDKF,5864.0,jython,,
891,172.0,,JDKF,5864.0,jython,,
892,171.0,,JDKF,5919.0,jython,,
893,171.0,,JDKF,5919.0,jython,,
894,140.0,,JDKF,5967.0,jython,,
895,140.0,,JDKF,5967.0,jython,,
896,149.0,,JDKF,5988.0,jython,,
897,149.0,,JDKF,5988.0,jython,,
898,163.0,,JDKF,6009.0,jython,,
899,163.0,,JDKF,6009.0,jython,,
900,162.0,,JDKF,6061.0,jython,,
901,162.0,,JDKF,6061.0,jython,,
902,178.0,,JDKF,6080.0,jython,,
903,178.0,,JDKF,6080.0,jython,,
904,158.0,,JDKF,6109.0,jython,,
905,158.0,,JDKF,6109.0,jython,,
906,124.0,,JDKF,6221.0,jython,,
907,124.0,,JDKF,6221.0,jython,,
908,174.0,,JDKF,6270.0,jython,,
909,174.0,,JDKF,6270.0,jython,,
910,168.0,,JDKF,6302.0,jython,,
911,168.0,,JDKF,6302.0,jython,,
912,172.0,,JDKF,6315.0,jython,,
913,172.0,,JDKF,6315.0,jython,,
914,111.0,,JDKF,6371.0,jython,,
915,111.0,,JDKF,6371.0,jython,,
916,11.0,,JDKF,6415.0,jython,,
917,11.0,,JDKF,6415.0,jython,,
918,126.0,,JDKF,6488.0,jython,,
919,126.0,,JDKF,6488.0,jython,,
920,94.0,,JDKF,6505.0,jython,,
921,94.0,,JDKF,6505.0,jython,,
922,93.0,,JDKF,6525.0,jython,,
923,93.0,,JDKF,6525.0,jython,,
924,94.0,,JDKF,6555.0,jython,,
925,94.0,,JDKF,6555.0,jython,,
926,122.0,,JDKF,6586.0,jython,,
927,122.0,,JDKF,6586.0,jython,,
928,167.0,,JDKF,6605.0,jython,,
929,167.0,,JDKF,6605.0,jython,,
930,89.0,,JDKF,6633.0,jython,,
931,89.0,,JDKF,6633.0,jython,,
932,140.0,,JDKF,6659.0,jython,,
933,140.0,,JDKF,6659.0,jython,,
934,177.0,,JDKF,6677.0,jython,,
935,177.0,,JDKF,6677.0,jython,,
936,137.0,,JDKF,6709.0,jython,,
937,137.0,,JDKF,6709.0,jython,,
938,172.0,,JDKF,6733.0,jython,,
939,172.0,,JDKF,6733.0,jython,,
940,178.0,,JDKF,6755.0,jython,,
941,178.0,,JDKF,6755.0,jython,,
942,14.0,,JDKF,6774.0,jython,,
943,14.0,,JDKF,6774.0,jython,,
944,179.0,,JDKF,6826.0,jython,,
945,179.0,,JDKF,6826.0,jython,,
946,145.0,,JDKF,6858.0,jython,,
947,145.0,,JDKF,6858.0,jython,,
948,173.0,,JDKF,6874.0,jython,,
949,173.0,,JDKF,6874.0,jython,,
950,168.0,,JDKF,6897.0,jython,,
951,168.0,,JDKF,6897.0,jython,,
952,178.0,,JDKF,6914.0,jython,,
953,178.0,,JDKF,6914.0,jython,,
954,180.0,,JDKF,6939.0,jython,,
955,180.0,,JDKF,6939.0,jython,,
956,176.0,,JDKF,6966.0,jython,,
957,176.0,,JDKF,6966.0,jython,,
958,171.0,,JDKF,7032.0,jython,,
959,171.0,,JDKF,7032.0,jython,,
960,84.0,,JDKF,7070.0,jython,,
961,84.0,,JDKF,7070.0,jython,,
962,142.0,,JDKF,7094.0,jython,,
963,142.0,,JDKF,7094.0,jython,,
964,178.0,,JDKF,7173.0,jython,,
965,178.0,,JDKF,7173.0,jython,,
966,170.0,,JDKF,7240.0,jython,,
967,170.0,,JDKF,7240.0,jython,,
968,172.0,,JDKF,7254.0,jython,,
969,172.0,,JDKF,7254.0,jython,,
970,16.0,,JDKF,7263.0,jython,,
971,16.0,,JDKF,7263.0,jython,,
972,179.0,,JDKF,7345.0,jython,,
973,179.0,,JDKF,7345.0,jython,,
974,184.0,,JDKF,7396.0,jython,,
975,184.0,,JDKF,7396.0,jython,,
976,180.0,,JDKF,7445.0,jython,,
977,180.0,,JDKF,7445.0,jython,,
978,182.0,,JDKF,7501.0,jython,,
979,182.0,,JDKF,7501.0,jython,,
980,183.0,,JDKF,7566.0,jython,,
981,183.0,,JDKF,7566.0,jython,,
982,188.0,,JDKF,7641.0,jython,,
983,188.0,,JDKF,7641.0,jython,,
984,185.0,,JDKF,7728.0,jython,,
985,185.0,,JDKF,7728.0,jython,,
986,188.0,,JDKF,7808.0,jython,,
987,188.0,,JDKF,7808.0,jython,,
988,189.0,,JDKF,7900.0,jython,,
989,189.0,,JDKF,7900.0,jython,,
990,189.0,,JDKF,8062.0,jython,,
991,189.0,,JDKF,8062.0,jython,,
992,188.0,,JDKF,8780.0,jython,,
993,188.0,,JDKF,8780.0,jython,,
994,189.0,,JDKF,8806.0,jython,,
995,189.0,,JDKF,8806.0,jython,,
996,190.0,,JDKF,8831.0,jython,,
997,190.0,,JDKF,8831.0,jython,,
998,189.0,,JDKF,8856.0,jython,,
999,189.0,,JDKF,8856.0,jython,,
1000,190.0,,JDKF,8886.0,jython,,
1001,190.0,,JDKF,8886.0,jython,,
1002,191.0,,JDKF,8920.0,jython,,
1003,191.0,,JDKF,8920.0,jython,,
1004,190.0,,JDKF,8952.0,jython,,
1005,190.0,,JDKF,8952.0,jython,,
1006,189.0,,JDKF,8984.0,jython,,
1007,189.0,,JDKF,8984.0,jython,,
1008,191.0,,JDKF,9015.0,jython,,
1009,191.0,,JDKF,9015.0,jython,,
1010,191.0,,JDKF,9048.0,jython,,
1011,191.0,,JDKF,9048.0,jython,,
1012,190.0,,JDKF,9080.0,jython,,
1013,190.0,,JDKF,9080.0,jython,,
1014,191.0,,JDKF,9111.0,jython,,
1015,191.0,,JDKF,9111.0,jython,,
1016,188.0,,JDKF,9143.0,jython,,
1017,188.0,,JDKF,9143.0,jython,,
1018,189.0,,JDKF,9208.0,jython,,
1019,189.0,,JDKF,9208.0,jython,,
1020,189.0,,JDKF,9320.0,jython,,
1021,189.0,,JDKF,9320.0,jython,,
1022,190.0,,JDKF,9387.0,jython,,
1023,190.0,,JDKF,9387.0,jython,,
1024,189.0,,JDKF,9452.0,jython,,
1025,189.0,,JDKF,9452.0,jython,,
1026,189.0,,JDKF,9974.0,jython,,
1027,189.0,,JDKF,9974.0,jython,,
1028,188.0,,JDKF,10417.0,jython,,
1029,188.0,,JDKF,10417.0,jython,,
