,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
135,13.0,10.0,JDK1.5-1-1,1893.0,sunflow,183.59,100.0
136,13.0,10.0,JDK1.5-1-1,1902.0,sunflow,183.59,100.0
137,27.0,10.0,JDK1.5-1-1,1911.0,sunflow,183.59,100.0
138,17.0,10.0,JDK1.5-1-1,1920.0,sunflow,183.59,100.0
139,19.0,10.0,JDK1.5-1-1,1929.0,sunflow,183.59,100.0
140,14.0,10.0,JDK1.5-1-1,1941.0,sunflow,183.59,100.0
141,21.0,10.0,JDK1.5-1-1,1947.0,sunflow,183.59,100.0
142,21.0,10.0,JDK1.5-1-1,1955.0,sunflow,183.59,100.0
143,28.0,10.0,JDK1.5-1-1,1963.0,sunflow,183.59,100.0
144,19.0,10.0,JDK1.5-1-1,1970.0,sunflow,183.59,100.0
145,21.0,10.0,JDK1.5-1-1,1978.0,sunflow,183.59,100.0
146,17.0,10.0,JDK1.5-1-1,1986.0,sunflow,183.59,100.0
147,12.0,10.0,JDK1.5-1-1,1994.0,sunflow,183.59,100.0
148,10.0,10.0,JDK1.5-1-1,2001.0,sunflow,183.59,100.0
149,10.0,10.0,JDK1.5-1-1,2008.0,sunflow,183.59,100.0
150,32.0,10.0,JDK1.5-1-1,2017.0,sunflow,183.59,100.0
151,10.0,10.0,JDK1.5-1-1,2025.0,sunflow,183.59,100.0
152,28.0,10.0,JDK1.5-1-1,2033.0,sunflow,183.59,100.0
153,14.0,10.0,JDK1.5-1-1,2039.0,sunflow,183.59,100.0
154,20.0,10.0,JDK1.5-1-1,2045.0,sunflow,183.59,25.0
155,16.0,10.0,JDK1.5-1-1,2051.0,sunflow,183.59,100.0
156,30.0,10.0,JDK1.5-1-1,2056.0,sunflow,183.59,100.0
157,32.0,10.0,JDK1.5-1-1,2062.0,sunflow,183.59,100.0
158,50.0,10.0,JDK1.5-1-1,2069.0,sunflow,183.59,100.0
159,27.0,13.2,JDK1.5-1-1,2075.0,sunflow,183.59,100.0
160,26.0,10.0,JDK1.5-1-1,2081.0,sunflow,183.59,100.0
161,30.0,10.0,JDK1.5-1-1,2086.0,sunflow,183.59,100.0
162,19.0,10.0,JDK1.5-1-1,2091.0,sunflow,183.59,100.0
163,23.0,10.0,JDK1.5-1-1,2097.0,sunflow,183.59,100.0
164,49.0,10.0,JDK1.5-1-1,2104.0,sunflow,183.59,100.0
165,13.0,12.8,JDK1.5-1-1,2109.0,sunflow,183.59,100.0
166,12.0,10.0,JDK1.5-1-1,2115.0,sunflow,183.59,100.0
167,28.0,10.0,JDK1.5-1-1,2121.0,sunflow,183.59,100.0
168,50.0,10.0,JDK1.5-1-1,2128.0,sunflow,183.59,100.0
169,21.0,13.2,JDK1.5-1-1,2134.0,sunflow,183.59,100.0
170,52.0,10.0,JDK1.5-1-1,2141.0,sunflow,183.59,100.0
171,14.0,14.0,JDK1.5-1-1,2146.0,sunflow,183.59,100.0
172,47.0,10.0,JDK1.5-1-1,2153.0,sunflow,183.59,100.0
173,46.0,12.0,JDK1.5-1-1,2160.0,sunflow,183.59,100.0
174,23.0,11.2,JDK1.5-1-1,2165.0,sunflow,183.59,100.0
175,22.0,10.0,JDK1.5-1-1,2170.0,sunflow,183.59,100.0
176,52.0,10.0,JDK1.5-1-1,2177.0,sunflow,183.59,100.0
177,33.0,14.0,JDK1.5-1-1,2183.0,sunflow,183.59,100.0
178,30.0,10.0,JDK1.5-1-1,2188.0,sunflow,183.59,100.0
179,21.0,10.0,JDK1.5-1-1,2193.0,sunflow,183.59,100.0
180,14.0,10.0,JDK1.5-1-1,2199.0,sunflow,183.59,100.0
181,14.0,10.0,JDK1.5-1-1,2204.0,sunflow,183.59,100.0
182,36.0,10.0,JDK1.5-1-1,2211.0,sunflow,183.59,100.0
183,43.0,10.0,JDK1.5-1-1,2218.0,sunflow,183.59,100.0
184,13.0,10.0,JDK1.5-1-1,2223.0,sunflow,183.59,100.0
185,13.0,10.0,JDK1.5-1-1,2229.0,sunflow,183.59,100.0
186,13.0,10.0,JDK1.5-1-1,2234.0,sunflow,183.59,100.0
187,23.0,10.0,JDK1.5-1-1,2240.0,sunflow,183.59,100.0
188,14.0,10.0,JDK1.5-1-1,2247.0,sunflow,183.59,100.0
189,16.0,10.0,JDK1.5-1-1,2256.0,sunflow,183.59,100.0
190,14.0,10.0,JDK1.5-1-1,2266.0,sunflow,183.59,100.0
191,10.0,10.0,JDK1.5-1-1,2277.0,sunflow,183.59,100.0
192,16.0,10.0,JDK1.5-1-1,2287.0,sunflow,183.59,100.0
193,20.0,10.0,JDK1.5-1-1,2294.0,sunflow,183.59,25.0
194,13.0,10.0,JDK1.5-1-1,2302.0,sunflow,183.59,100.0
195,20.0,10.0,JDK1.5-1-1,2308.0,sunflow,183.59,25.0
196,9.0,10.0,JDK1.5-1-1,2316.0,sunflow,183.59,100.0
197,43.0,10.0,JDK1.5-1-1,2323.0,sunflow,183.59,100.0
198,32.0,10.0,JDK1.5-1-1,2332.0,sunflow,183.59,100.0
199,8.0,10.0,JDK1.5-1-1,2342.0,sunflow,183.59,100.0
200,2.0,10.0,JDK1.5-1-1,2395.0,sunflow,183.59,100.0
201,185.0,10.0,JDK1.5-1-1,2436.0,sunflow,183.59,100.0
202,22.0,200.0,JDK1.5-1-1,2443.0,sunflow,183.59,25.0
203,18.0,10.0,JDK1.5-1-1,2451.0,sunflow,183.59,100.0
204,25.0,10.0,JDK1.5-1-1,2466.0,sunflow,183.59,100.0
205,20.0,10.0,JDK1.5-1-1,2472.0,sunflow,183.59,25.0
206,18.0,10.0,JDK1.5-1-1,2479.0,sunflow,183.59,100.0
207,27.0,10.0,JDK1.5-1-1,2488.0,sunflow,183.59,100.0
208,31.0,10.0,JDK1.5-1-1,2497.0,sunflow,183.59,100.0
209,12.0,10.0,JDK1.5-1-1,2507.0,sunflow,183.59,100.0
210,13.0,10.0,JDK1.5-1-1,2517.0,sunflow,183.59,100.0
211,32.0,10.0,JDK1.5-1-1,2526.0,sunflow,183.59,100.0
212,29.0,10.0,JDK1.5-1-1,2539.0,sunflow,183.59,100.0
213,14.0,10.0,JDK1.5-1-1,2549.0,sunflow,183.59,100.0
214,11.0,10.0,JDK1.5-1-1,2556.0,sunflow,183.59,100.0
215,42.0,10.0,JDK1.5-1-1,2564.0,sunflow,183.59,100.0
216,2.0,10.8,JDK1.5-1-1,2617.0,sunflow,183.59,100.0
217,499.0,10.0,JDK1.5-1-1,2626.0,sunflow,183.59,100.0
218,15.0,200.0,JDK1.5-1-1,2634.0,sunflow,183.59,100.0
219,15.0,10.0,JDK1.5-1-1,2644.0,sunflow,183.59,100.0
220,13.0,10.0,JDK1.5-1-1,2658.0,sunflow,183.59,100.0
221,11.0,10.0,JDK1.5-1-1,2671.0,sunflow,183.59,100.0
222,10.0,10.0,JDK1.5-1-1,2685.0,sunflow,183.59,100.0
223,7.0,10.0,JDK1.5-1-1,2697.0,sunflow,183.59,100.0
224,19.0,10.0,JDK1.5-1-1,2712.0,sunflow,183.59,100.0
225,11.0,10.0,JDK1.5-1-1,2722.0,sunflow,183.59,100.0
226,16.0,10.0,JDK1.5-1-1,2733.0,sunflow,183.59,100.0
227,20.0,10.0,JDK1.5-1-1,2749.0,sunflow,183.59,25.0
228,7.0,10.0,JDK1.5-1-1,2764.0,sunflow,183.59,100.0
229,25.0,10.0,JDK1.5-1-1,2782.0,sunflow,183.59,100.0
230,6.0,10.0,JDK1.5-1-1,2796.0,sunflow,183.59,100.0
231,5.0,10.0,JDK1.5-1-1,2810.0,sunflow,183.59,100.0
232,17.0,10.0,JDK1.5-1-1,2826.0,sunflow,183.59,100.0
233,7.0,10.0,JDK1.5-1-1,2839.0,sunflow,183.59,100.0
234,8.0,10.0,JDK1.5-1-1,2852.0,sunflow,183.59,100.0
235,11.0,10.0,JDK1.5-1-1,2867.0,sunflow,183.59,100.0
236,27.0,10.0,JDK1.5-1-1,2880.0,sunflow,183.59,100.0
237,33.0,10.0,JDK1.5-1-1,2891.0,sunflow,183.59,100.0
238,20.0,10.0,JDK1.5-1-1,2896.0,sunflow,183.59,25.0
239,16.0,10.0,JDK1.5-1-1,2902.0,sunflow,183.59,100.0
240,39.0,10.0,JDK1.5-1-1,2908.0,sunflow,183.59,100.0
241,21.0,10.0,JDK1.5-1-1,2912.0,sunflow,183.59,100.0
242,51.0,10.0,JDK1.5-1-1,2919.0,sunflow,183.59,100.0
243,24.0,13.6,JDK1.5-1-1,2925.0,sunflow,183.59,100.0
244,11.0,10.0,JDK1.5-1-1,2931.0,sunflow,183.59,100.0
245,26.0,10.0,JDK1.5-1-1,2936.0,sunflow,183.59,100.0
246,35.0,10.0,JDK1.5-1-1,2942.0,sunflow,183.59,100.0
247,26.0,10.0,JDK1.5-1-1,2947.0,sunflow,183.59,100.0
248,48.0,10.0,JDK1.5-1-1,2953.0,sunflow,183.59,100.0
249,28.0,10.8,JDK1.5-1-1,2958.0,sunflow,183.59,100.0
250,22.0,10.0,JDK1.5-1-1,2963.0,sunflow,183.59,100.0
251,32.0,10.0,JDK1.5-1-1,2968.0,sunflow,183.59,100.0
252,33.0,10.0,JDK1.5-1-1,2974.0,sunflow,183.59,100.0
253,16.0,10.0,JDK1.5-1-1,2978.0,sunflow,183.59,100.0
254,25.0,10.0,JDK1.5-1-1,2983.0,sunflow,183.59,100.0
255,16.0,10.0,JDK1.5-1-1,2988.0,sunflow,183.59,100.0
256,16.0,10.0,JDK1.5-1-1,2993.0,sunflow,183.59,100.0
257,12.0,10.0,JDK1.5-1-1,2999.0,sunflow,183.59,100.0
258,20.0,10.0,JDK1.5-1-1,3004.0,sunflow,183.59,25.0
259,12.0,10.0,JDK1.5-1-1,3009.0,sunflow,183.59,100.0
260,28.0,10.0,JDK1.5-1-1,3014.0,sunflow,183.59,100.0
261,18.0,10.0,JDK1.5-1-1,3018.0,sunflow,183.59,100.0
262,27.0,10.0,JDK1.5-1-1,3022.0,sunflow,183.59,100.0
263,26.0,10.0,JDK1.5-1-1,3026.0,sunflow,183.59,100.0
264,30.0,10.0,JDK1.5-1-1,3030.0,sunflow,183.59,100.0
265,15.0,10.0,JDK1.5-1-1,3037.0,sunflow,183.59,100.0
266,46.0,10.0,JDK1.5-1-1,3043.0,sunflow,183.59,100.0
267,14.0,10.0,JDK1.5-1-1,3048.0,sunflow,183.59,100.0
268,21.0,10.0,JDK1.5-1-1,3054.0,sunflow,183.59,100.0
269,16.0,10.0,JDK1.5-1-1,3060.0,sunflow,183.59,100.0
270,19.0,10.0,JDK1.5-1-1,3065.0,sunflow,183.59,25.0
271,15.0,10.0,JDK1.5-1-1,3072.0,sunflow,183.59,100.0
272,51.0,10.0,JDK1.5-1-1,3078.0,sunflow,183.59,100.0
273,13.0,12.0,JDK1.5-1-1,3084.0,sunflow,183.59,100.0
274,24.0,10.0,JDK1.5-1-1,3089.0,sunflow,183.59,100.0
275,23.0,10.0,JDK1.5-1-1,3094.0,sunflow,183.59,100.0
276,41.0,10.0,JDK1.5-1-1,3103.0,sunflow,183.59,100.0
277,13.0,11.2,JDK1.5-1-1,3107.0,sunflow,183.59,100.0
278,43.0,10.0,JDK1.5-1-1,3115.0,sunflow,183.59,100.0
279,28.0,11.2,JDK1.5-1-1,3119.0,sunflow,183.59,100.0
280,18.0,10.0,JDK1.5-1-1,3125.0,sunflow,183.59,100.0
281,56.0,10.0,JDK1.5-1-1,3131.0,sunflow,183.59,100.0
282,38.0,14.0,JDK1.5-1-1,3136.0,sunflow,183.59,100.0
283,28.0,10.0,JDK1.5-1-1,3140.0,sunflow,183.59,100.0
284,28.0,10.0,JDK1.5-1-1,3144.0,sunflow,183.59,100.0
285,53.0,10.0,JDK1.5-1-1,3151.0,sunflow,183.59,100.0
286,23.0,14.4,JDK1.5-1-1,3156.0,sunflow,183.59,100.0
287,44.0,10.0,JDK1.5-1-1,3164.0,sunflow,183.59,100.0
288,24.0,11.6,JDK1.5-1-1,3169.0,sunflow,183.59,100.0
289,29.0,10.0,JDK1.5-1-1,3174.0,sunflow,183.59,100.0
290,39.0,10.0,JDK1.5-1-1,3181.0,sunflow,183.59,100.0
291,19.0,10.0,JDK1.5-1-1,3186.0,sunflow,183.59,100.0
292,23.0,10.0,JDK1.5-1-1,3190.0,sunflow,183.59,100.0
293,24.0,10.0,JDK1.5-1-1,3195.0,sunflow,183.59,100.0
294,40.0,10.0,JDK1.5-1-1,3199.0,sunflow,183.59,100.0
295,59.0,10.0,JDK1.5-1-1,3203.0,sunflow,183.59,100.0
296,44.0,11.2,JDK1.5-1-1,3208.0,sunflow,183.59,100.0
297,61.0,10.0,JDK1.5-1-1,3212.0,sunflow,183.59,100.0
298,46.0,11.6,JDK1.5-1-1,3216.0,sunflow,183.59,100.0
299,33.0,10.0,JDK1.5-1-1,3221.0,sunflow,183.59,100.0
300,40.0,10.0,JDK1.5-1-1,3226.0,sunflow,183.59,100.0
301,44.0,10.0,JDK1.5-1-1,3232.0,sunflow,183.59,100.0
302,72.0,10.0,JDK1.5-1-1,3237.0,sunflow,183.59,100.0
303,52.0,17.2,JDK1.5-1-1,3244.0,sunflow,183.59,100.0
304,19.0,13.6,JDK1.5-1-1,3249.0,sunflow,183.59,100.0
305,41.0,10.0,JDK1.5-1-1,3255.0,sunflow,183.59,100.0
306,42.0,10.0,JDK1.5-1-1,3263.0,sunflow,183.59,100.0
307,28.0,10.8,JDK1.5-1-1,3268.0,sunflow,183.59,100.0
308,60.0,10.0,JDK1.5-1-1,3275.0,sunflow,183.59,100.0
309,38.0,17.2,JDK1.5-1-1,3282.0,sunflow,183.59,100.0
310,16.0,10.0,JDK1.5-1-1,3289.0,sunflow,183.59,100.0
311,42.0,10.0,JDK1.5-1-1,3296.0,sunflow,183.59,100.0
312,33.0,10.0,JDK1.5-1-1,3303.0,sunflow,183.59,100.0
313,19.0,10.0,JDK1.5-1-1,3309.0,sunflow,183.59,100.0
314,43.0,10.0,JDK1.5-1-1,3315.0,sunflow,183.59,100.0
315,36.0,10.0,JDK1.5-1-1,3320.0,sunflow,183.59,100.0
316,40.0,10.0,JDK1.5-1-1,3327.0,sunflow,183.59,100.0
317,56.0,10.0,JDK1.5-1-1,3333.0,sunflow,183.59,100.0
318,26.0,13.6,JDK1.5-1-1,3341.0,sunflow,183.59,100.0
319,46.0,10.0,JDK1.5-1-1,3348.0,sunflow,183.59,100.0
320,24.0,11.2,JDK1.5-1-1,3354.0,sunflow,183.59,100.0
321,36.0,10.0,JDK1.5-1-1,3360.0,sunflow,183.59,100.0
322,48.0,10.0,JDK1.5-1-1,3367.0,sunflow,183.59,100.0
323,17.0,12.0,JDK1.5-1-1,3372.0,sunflow,183.59,100.0
324,33.0,10.0,JDK1.5-1-1,3378.0,sunflow,183.59,100.0
325,11.0,10.0,JDK1.5-1-1,3385.0,sunflow,183.59,100.0
326,42.0,10.0,JDK1.5-1-1,3391.0,sunflow,183.59,100.0
327,46.0,10.0,JDK1.5-1-1,3397.0,sunflow,183.59,100.0
328,55.0,10.0,JDK1.5-1-1,3403.0,sunflow,183.59,100.0
329,31.0,13.2,JDK1.5-1-1,3407.0,sunflow,183.59,100.0
330,66.0,10.0,JDK1.5-1-1,3414.0,sunflow,183.59,100.0
331,27.0,20.0,JDK1.5-1-1,3418.0,sunflow,183.59,100.0
332,26.0,10.0,JDK1.5-1-1,3423.0,sunflow,183.59,100.0
333,55.0,10.0,JDK1.5-1-1,3429.0,sunflow,183.59,100.0
334,42.0,13.6,JDK1.5-1-1,3435.0,sunflow,183.59,100.0
335,29.0,10.0,JDK1.5-1-1,3439.0,sunflow,183.59,100.0
336,51.0,10.0,JDK1.5-1-1,3445.0,sunflow,183.59,100.0
337,60.0,12.0,JDK1.5-1-1,3451.0,sunflow,183.59,100.0
338,54.0,15.2,JDK1.5-1-1,3456.0,sunflow,183.59,100.0
339,50.0,11.2,JDK1.5-1-1,3461.0,sunflow,183.59,100.0
340,17.0,10.0,JDK1.5-1-1,3467.0,sunflow,183.59,100.0
341,55.0,10.0,JDK1.5-1-1,3472.0,sunflow,183.59,100.0
342,64.0,12.0,JDK1.5-1-1,3478.0,sunflow,183.59,100.0
343,63.0,16.8,JDK1.5-1-1,3483.0,sunflow,183.59,100.0
344,28.0,14.0,JDK1.5-1-1,3488.0,sunflow,183.59,100.0
345,29.0,10.0,JDK1.5-1-1,3492.0,sunflow,183.59,100.0
346,26.0,10.0,JDK1.5-1-1,3497.0,sunflow,183.59,100.0
347,55.0,10.0,JDK1.5-1-1,3502.0,sunflow,183.59,100.0
348,53.0,12.0,JDK1.5-1-1,3508.0,sunflow,183.59,100.0
349,20.0,12.4,JDK1.5-1-1,3512.0,sunflow,183.59,100.0
350,34.0,10.0,JDK1.5-1-1,3519.0,sunflow,183.59,100.0
351,16.0,10.0,JDK1.5-1-1,3525.0,sunflow,183.59,100.0
352,17.0,10.0,JDK1.5-1-1,3531.0,sunflow,183.59,100.0
353,36.0,10.0,JDK1.5-1-1,3539.0,sunflow,183.59,100.0
354,9.0,10.0,JDK1.5-1-1,3549.0,sunflow,183.59,100.0
355,0.0,12.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
356,0.0,100.0,JDK1.5-1-1,119.0,sunflow,100.0,100.0
