,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
889,186.0,,JDKF,2850.0,xalan,,
890,239.0,,JDKF,2893.0,xalan,,
891,239.0,,JDKF,2893.0,xalan,,
892,168.0,,JDKF,2930.0,xalan,,
893,168.0,,JDKF,2930.0,xalan,,
894,227.0,,JDKF,2965.0,xalan,,
895,227.0,,JDKF,2965.0,xalan,,
896,229.0,,JDKF,3006.0,xalan,,
897,229.0,,JDKF,3006.0,xalan,,
898,233.0,,JDKF,3043.0,xalan,,
899,233.0,,JDKF,3043.0,xalan,,
900,249.0,,JDKF,3083.0,xalan,,
901,249.0,,JDKF,3083.0,xalan,,
902,196.0,,JDKF,3120.0,xalan,,
903,196.0,,JDKF,3120.0,xalan,,
904,247.0,,JDKF,3160.0,xalan,,
905,247.0,,JDKF,3160.0,xalan,,
906,241.0,,JDKF,3195.0,xalan,,
907,241.0,,JDKF,3195.0,xalan,,
908,213.0,,JDKF,3239.0,xalan,,
909,213.0,,JDKF,3239.0,xalan,,
910,230.0,,JDKF,3277.0,xalan,,
911,230.0,,JDKF,3277.0,xalan,,
912,174.0,,JDKF,3318.0,xalan,,
913,174.0,,JDKF,3318.0,xalan,,
914,190.0,,JDKF,3354.0,xalan,,
915,190.0,,JDKF,3354.0,xalan,,
916,249.0,,JDKF,3393.0,xalan,,
917,249.0,,JDKF,3393.0,xalan,,
918,201.0,,JDKF,3433.0,xalan,,
919,201.0,,JDKF,3433.0,xalan,,
920,252.0,,JDKF,3474.0,xalan,,
921,252.0,,JDKF,3474.0,xalan,,
922,247.0,,JDKF,3519.0,xalan,,
923,247.0,,JDKF,3519.0,xalan,,
924,206.0,,JDKF,3555.0,xalan,,
925,206.0,,JDKF,3555.0,xalan,,
926,209.0,,JDKF,3594.0,xalan,,
927,209.0,,JDKF,3594.0,xalan,,
928,241.0,,JDKF,3630.0,xalan,,
929,241.0,,JDKF,3630.0,xalan,,
930,243.0,,JDKF,3667.0,xalan,,
931,243.0,,JDKF,3667.0,xalan,,
932,233.0,,JDKF,3706.0,xalan,,
933,233.0,,JDKF,3706.0,xalan,,
934,247.0,,JDKF,3742.0,xalan,,
935,247.0,,JDKF,3742.0,xalan,,
936,240.0,,JDKF,3782.0,xalan,,
937,240.0,,JDKF,3782.0,xalan,,
938,251.0,,JDKF,3815.0,xalan,,
939,251.0,,JDKF,3815.0,xalan,,
940,237.0,,JDKF,3858.0,xalan,,
941,237.0,,JDKF,3858.0,xalan,,
942,192.0,,JDKF,3896.0,xalan,,
943,192.0,,JDKF,3896.0,xalan,,
944,240.0,,JDKF,3937.0,xalan,,
945,240.0,,JDKF,3937.0,xalan,,
946,244.0,,JDKF,3970.0,xalan,,
947,244.0,,JDKF,3970.0,xalan,,
948,185.0,,JDKF,4014.0,xalan,,
949,185.0,,JDKF,4014.0,xalan,,
950,238.0,,JDKF,4054.0,xalan,,
951,238.0,,JDKF,4054.0,xalan,,
952,249.0,,JDKF,4089.0,xalan,,
953,249.0,,JDKF,4089.0,xalan,,
954,249.0,,JDKF,4120.0,xalan,,
955,249.0,,JDKF,4120.0,xalan,,
956,230.0,,JDKF,4161.0,xalan,,
957,230.0,,JDKF,4161.0,xalan,,
958,246.0,,JDKF,4196.0,xalan,,
959,246.0,,JDKF,4196.0,xalan,,
960,222.0,,JDKF,4238.0,xalan,,
961,222.0,,JDKF,4238.0,xalan,,
962,247.0,,JDKF,4270.0,xalan,,
963,247.0,,JDKF,4270.0,xalan,,
964,250.0,,JDKF,4317.0,xalan,,
965,250.0,,JDKF,4317.0,xalan,,
966,197.0,,JDKF,4349.0,xalan,,
967,197.0,,JDKF,4349.0,xalan,,
968,239.0,,JDKF,4389.0,xalan,,
969,239.0,,JDKF,4389.0,xalan,,
970,183.0,,JDKF,4426.0,xalan,,
971,183.0,,JDKF,4426.0,xalan,,
972,217.0,,JDKF,4467.0,xalan,,
973,217.0,,JDKF,4467.0,xalan,,
974,190.0,,JDKF,4509.0,xalan,,
975,190.0,,JDKF,4509.0,xalan,,
976,217.0,,JDKF,4550.0,xalan,,
977,217.0,,JDKF,4550.0,xalan,,
978,211.0,,JDKF,4592.0,xalan,,
979,211.0,,JDKF,4592.0,xalan,,
980,242.0,,JDKF,4637.0,xalan,,
981,242.0,,JDKF,4637.0,xalan,,
982,258.0,,JDKF,4674.0,xalan,,
983,258.0,,JDKF,4674.0,xalan,,
984,195.0,,JDKF,4714.0,xalan,,
985,195.0,,JDKF,4714.0,xalan,,
986,210.0,,JDKF,4760.0,xalan,,
987,210.0,,JDKF,4760.0,xalan,,
988,245.0,,JDKF,4802.0,xalan,,
989,245.0,,JDKF,4802.0,xalan,,
990,254.0,,JDKF,4836.0,xalan,,
991,254.0,,JDKF,4836.0,xalan,,
992,247.0,,JDKF,4879.0,xalan,,
993,247.0,,JDKF,4879.0,xalan,,
994,224.0,,JDKF,4918.0,xalan,,
995,224.0,,JDKF,4918.0,xalan,,
996,201.0,,JDKF,4960.0,xalan,,
997,201.0,,JDKF,4960.0,xalan,,
998,239.0,,JDKF,4994.0,xalan,,
999,239.0,,JDKF,4994.0,xalan,,
1000,237.0,,JDKF,5040.0,xalan,,
1001,237.0,,JDKF,5040.0,xalan,,
1002,235.0,,JDKF,5075.0,xalan,,
1003,235.0,,JDKF,5075.0,xalan,,
1004,200.0,,JDKF,5115.0,xalan,,
1005,200.0,,JDKF,5115.0,xalan,,
1006,245.0,,JDKF,5150.0,xalan,,
1007,245.0,,JDKF,5150.0,xalan,,
1008,250.0,,JDKF,5195.0,xalan,,
1009,250.0,,JDKF,5195.0,xalan,,
1010,170.0,,JDKF,5231.0,xalan,,
1011,170.0,,JDKF,5231.0,xalan,,
1012,241.0,,JDKF,5265.0,xalan,,
1013,241.0,,JDKF,5265.0,xalan,,
1014,223.0,,JDKF,5310.0,xalan,,
1015,223.0,,JDKF,5310.0,xalan,,
1016,231.0,,JDKF,5350.0,xalan,,
1017,231.0,,JDKF,5350.0,xalan,,
1018,245.0,,JDKF,5395.0,xalan,,
1019,245.0,,JDKF,5395.0,xalan,,
1020,240.0,,JDKF,5436.0,xalan,,
1021,240.0,,JDKF,5436.0,xalan,,
1022,242.0,,JDKF,5474.0,xalan,,
1023,242.0,,JDKF,5474.0,xalan,,
1024,240.0,,JDKF,5520.0,xalan,,
1025,240.0,,JDKF,5520.0,xalan,,
1026,245.0,,JDKF,5551.0,xalan,,
1027,245.0,,JDKF,5551.0,xalan,,
1028,199.0,,JDKF,5603.0,xalan,,
1029,199.0,,JDKF,5603.0,xalan,,
1030,247.0,,JDKF,5636.0,xalan,,
1031,247.0,,JDKF,5636.0,xalan,,
1032,255.0,,JDKF,5685.0,xalan,,
1033,255.0,,JDKF,5685.0,xalan,,
1034,241.0,,JDKF,5718.0,xalan,,
1035,241.0,,JDKF,5718.0,xalan,,
1036,198.0,,JDKF,5766.0,xalan,,
1037,198.0,,JDKF,5766.0,xalan,,
1038,207.0,,JDKF,5802.0,xalan,,
1039,207.0,,JDKF,5802.0,xalan,,
1040,219.0,,JDKF,5840.0,xalan,,
1041,219.0,,JDKF,5840.0,xalan,,
1042,202.0,,JDKF,5881.0,xalan,,
1043,202.0,,JDKF,5881.0,xalan,,
1044,250.0,,JDKF,5919.0,xalan,,
1045,250.0,,JDKF,5919.0,xalan,,
1046,191.0,,JDKF,5957.0,xalan,,
1047,191.0,,JDKF,5957.0,xalan,,
1048,242.0,,JDKF,5999.0,xalan,,
1049,242.0,,JDKF,5999.0,xalan,,
1050,235.0,,JDKF,6043.0,xalan,,
1051,235.0,,JDKF,6043.0,xalan,,
1052,235.0,,JDKF,6088.0,xalan,,
1053,235.0,,JDKF,6088.0,xalan,,
1054,163.0,,JDKF,6125.0,xalan,,
1055,163.0,,JDKF,6125.0,xalan,,
1056,240.0,,JDKF,6165.0,xalan,,
1057,240.0,,JDKF,6165.0,xalan,,
1058,224.0,,JDKF,6202.0,xalan,,
1059,224.0,,JDKF,6202.0,xalan,,
1060,231.0,,JDKF,6243.0,xalan,,
1061,231.0,,JDKF,6243.0,xalan,,
1062,239.0,,JDKF,6282.0,xalan,,
1063,239.0,,JDKF,6282.0,xalan,,
1064,239.0,,JDKF,6319.0,xalan,,
1065,239.0,,JDKF,6319.0,xalan,,
1066,244.0,,JDKF,6358.0,xalan,,
1067,244.0,,JDKF,6358.0,xalan,,
1068,225.0,,JDKF,6398.0,xalan,,
1069,225.0,,JDKF,6398.0,xalan,,
1070,244.0,,JDKF,6436.0,xalan,,
1071,244.0,,JDKF,6436.0,xalan,,
1072,246.0,,JDKF,6476.0,xalan,,
1073,246.0,,JDKF,6476.0,xalan,,
1074,238.0,,JDKF,6515.0,xalan,,
1075,238.0,,JDKF,6515.0,xalan,,
1076,186.0,,JDKF,6554.0,xalan,,
1077,186.0,,JDKF,6554.0,xalan,,
1078,249.0,,JDKF,6593.0,xalan,,
1079,249.0,,JDKF,6593.0,xalan,,
1080,240.0,,JDKF,6632.0,xalan,,
1081,240.0,,JDKF,6632.0,xalan,,
1082,246.0,,JDKF,6668.0,xalan,,
1083,246.0,,JDKF,6668.0,xalan,,
1084,247.0,,JDKF,6709.0,xalan,,
1085,247.0,,JDKF,6709.0,xalan,,
1086,230.0,,JDKF,6743.0,xalan,,
1087,230.0,,JDKF,6743.0,xalan,,
1088,214.0,,JDKF,6789.0,xalan,,
1089,214.0,,JDKF,6789.0,xalan,,
1090,223.0,,JDKF,6827.0,xalan,,
1091,223.0,,JDKF,6827.0,xalan,,
1092,213.0,,JDKF,6868.0,xalan,,
1093,213.0,,JDKF,6868.0,xalan,,
1094,231.0,,JDKF,6899.0,xalan,,
1095,231.0,,JDKF,6899.0,xalan,,
1096,190.0,,JDKF,6942.0,xalan,,
1097,190.0,,JDKF,6942.0,xalan,,
1098,231.0,,JDKF,6974.0,xalan,,
1099,231.0,,JDKF,6974.0,xalan,,
1100,206.0,,JDKF,7018.0,xalan,,
1101,206.0,,JDKF,7018.0,xalan,,
1102,248.0,,JDKF,7053.0,xalan,,
1103,248.0,,JDKF,7053.0,xalan,,
1104,250.0,,JDKF,7089.0,xalan,,
1105,250.0,,JDKF,7089.0,xalan,,
1106,183.0,,JDKF,7127.0,xalan,,
1107,183.0,,JDKF,7127.0,xalan,,
1108,196.0,,JDKF,7162.0,xalan,,
1109,196.0,,JDKF,7162.0,xalan,,
1110,202.0,,JDKF,7204.0,xalan,,
1111,202.0,,JDKF,7204.0,xalan,,
1112,253.0,,JDKF,7244.0,xalan,,
1113,253.0,,JDKF,7244.0,xalan,,
1114,180.0,,JDKF,7279.0,xalan,,
1115,180.0,,JDKF,7279.0,xalan,,
1116,207.0,,JDKF,7319.0,xalan,,
1117,207.0,,JDKF,7319.0,xalan,,
1118,243.0,,JDKF,7356.0,xalan,,
1119,243.0,,JDKF,7356.0,xalan,,
1120,169.0,,JDKF,7400.0,xalan,,
1121,169.0,,JDKF,7400.0,xalan,,
1122,200.0,,JDKF,7434.0,xalan,,
1123,200.0,,JDKF,7434.0,xalan,,
1124,249.0,,JDKF,7478.0,xalan,,
1125,249.0,,JDKF,7478.0,xalan,,
1126,255.0,,JDKF,7513.0,xalan,,
1127,255.0,,JDKF,7513.0,xalan,,
1128,249.0,,JDKF,7551.0,xalan,,
1129,249.0,,JDKF,7551.0,xalan,,
1130,246.0,,JDKF,7589.0,xalan,,
1131,246.0,,JDKF,7589.0,xalan,,
1132,232.0,,JDKF,7631.0,xalan,,
1133,232.0,,JDKF,7631.0,xalan,,
1134,228.0,,JDKF,7674.0,xalan,,
1135,228.0,,JDKF,7674.0,xalan,,
1136,238.0,,JDKF,7717.0,xalan,,
1137,238.0,,JDKF,7717.0,xalan,,
1138,245.0,,JDKF,7749.0,xalan,,
1139,245.0,,JDKF,7749.0,xalan,,
1140,247.0,,JDKF,7794.0,xalan,,
1141,247.0,,JDKF,7794.0,xalan,,
1142,229.0,,JDKF,7827.0,xalan,,
1143,229.0,,JDKF,7827.0,xalan,,
1144,240.0,,JDKF,7881.0,xalan,,
1145,240.0,,JDKF,7881.0,xalan,,
1146,214.0,,JDKF,7918.0,xalan,,
1147,214.0,,JDKF,7918.0,xalan,,
1148,214.0,,JDKF,7959.0,xalan,,
1149,214.0,,JDKF,7959.0,xalan,,
1150,241.0,,JDKF,8001.0,xalan,,
1151,241.0,,JDKF,8001.0,xalan,,
1152,242.0,,JDKF,8043.0,xalan,,
1153,242.0,,JDKF,8043.0,xalan,,
1154,226.0,,JDKF,8085.0,xalan,,
1155,226.0,,JDKF,8085.0,xalan,,
1156,242.0,,JDKF,8126.0,xalan,,
1157,242.0,,JDKF,8126.0,xalan,,
1158,242.0,,JDKF,8161.0,xalan,,
1159,242.0,,JDKF,8161.0,xalan,,
1160,243.0,,JDKF,8206.0,xalan,,
1161,243.0,,JDKF,8206.0,xalan,,
1162,248.0,,JDKF,8240.0,xalan,,
1163,248.0,,JDKF,8240.0,xalan,,
1164,208.0,,JDKF,8282.0,xalan,,
1165,208.0,,JDKF,8282.0,xalan,,
1166,244.0,,JDKF,8333.0,xalan,,
1167,244.0,,JDKF,8333.0,xalan,,
1168,251.0,,JDKF,8381.0,xalan,,
1169,251.0,,JDKF,8381.0,xalan,,
1170,213.0,,JDKF,8420.0,xalan,,
1171,213.0,,JDKF,8420.0,xalan,,
1172,239.0,,JDKF,8460.0,xalan,,
1173,239.0,,JDKF,8460.0,xalan,,
1174,240.0,,JDKF,8502.0,xalan,,
1175,240.0,,JDKF,8502.0,xalan,,
1176,236.0,,JDKF,8541.0,xalan,,
1177,236.0,,JDKF,8541.0,xalan,,
1178,213.0,,JDKF,8581.0,xalan,,
1179,213.0,,JDKF,8581.0,xalan,,
1180,218.0,,JDKF,8629.0,xalan,,
1181,218.0,,JDKF,8629.0,xalan,,
1182,243.0,,JDKF,8669.0,xalan,,
1183,243.0,,JDKF,8669.0,xalan,,
1184,250.0,,JDKF,8714.0,xalan,,
1185,250.0,,JDKF,8714.0,xalan,,
1186,257.0,,JDKF,8754.0,xalan,,
1187,257.0,,JDKF,8754.0,xalan,,
1188,243.0,,JDKF,8787.0,xalan,,
1189,243.0,,JDKF,8787.0,xalan,,
1190,258.0,,JDKF,8835.0,xalan,,
1191,258.0,,JDKF,8835.0,xalan,,
1192,246.0,,JDKF,8870.0,xalan,,
1193,246.0,,JDKF,8870.0,xalan,,
1194,214.0,,JDKF,8909.0,xalan,,
1195,214.0,,JDKF,8909.0,xalan,,
1196,249.0,,JDKF,8948.0,xalan,,
1197,0.0,,JDKF,0.0,xalan,,
1198,0.0,,JDKF,0.0,xalan,,
1199,92.0,,JDKF,376.0,xalan,,
1200,92.0,,JDKF,376.0,xalan,,
1201,86.0,,JDKF,565.0,xalan,,
1202,86.0,,JDKF,565.0,xalan,,
1203,15.0,,JDKF,569.0,xalan,,
1204,15.0,,JDKF,569.0,xalan,,
1205,124.0,,JDKF,713.0,xalan,,
1206,124.0,,JDKF,713.0,xalan,,
1207,163.0,,JDKF,810.0,xalan,,
1208,163.0,,JDKF,810.0,xalan,,
1209,142.0,,JDKF,912.0,xalan,,
1210,142.0,,JDKF,912.0,xalan,,
1211,170.0,,JDKF,1013.0,xalan,,
1212,170.0,,JDKF,1013.0,xalan,,
1213,149.0,,JDKF,1125.0,xalan,,
1214,149.0,,JDKF,1125.0,xalan,,
1215,165.0,,JDKF,1188.0,xalan,,
1216,165.0,,JDKF,1188.0,xalan,,
1217,150.0,,JDKF,1222.0,xalan,,
1218,150.0,,JDKF,1222.0,xalan,,
1219,167.0,,JDKF,1281.0,xalan,,
1220,167.0,,JDKF,1281.0,xalan,,
1221,150.0,,JDKF,1327.0,xalan,,
1222,150.0,,JDKF,1327.0,xalan,,
1223,113.0,,JDKF,1378.0,xalan,,
1224,113.0,,JDKF,1378.0,xalan,,
1225,145.0,,JDKF,1417.0,xalan,,
1226,145.0,,JDKF,1417.0,xalan,,
1227,169.0,,JDKF,1462.0,xalan,,
1228,169.0,,JDKF,1462.0,xalan,,
1229,139.0,,JDKF,1499.0,xalan,,
1230,139.0,,JDKF,1499.0,xalan,,
1231,244.0,,JDKF,1541.0,xalan,,
1232,244.0,,JDKF,1541.0,xalan,,
1233,246.0,,JDKF,1578.0,xalan,,
1234,246.0,,JDKF,1578.0,xalan,,
1235,191.0,,JDKF,1625.0,xalan,,
1236,191.0,,JDKF,1625.0,xalan,,
1237,197.0,,JDKF,1669.0,xalan,,
1238,197.0,,JDKF,1669.0,xalan,,
1239,192.0,,JDKF,1720.0,xalan,,
1240,192.0,,JDKF,1720.0,xalan,,
1241,207.0,,JDKF,1762.0,xalan,,
1242,207.0,,JDKF,1762.0,xalan,,
1243,236.0,,JDKF,1803.0,xalan,,
1244,236.0,,JDKF,1803.0,xalan,,
1245,248.0,,JDKF,1857.0,xalan,,
1246,248.0,,JDKF,1857.0,xalan,,
1247,167.0,,JDKF,1895.0,xalan,,
1248,167.0,,JDKF,1895.0,xalan,,
1249,221.0,,JDKF,1937.0,xalan,,
1250,221.0,,JDKF,1937.0,xalan,,
1251,213.0,,JDKF,1982.0,xalan,,
1252,213.0,,JDKF,1982.0,xalan,,
1253,210.0,,JDKF,2024.0,xalan,,
1254,210.0,,JDKF,2024.0,xalan,,
1255,183.0,,JDKF,2061.0,xalan,,
1256,183.0,,JDKF,2061.0,xalan,,
1257,203.0,,JDKF,2098.0,xalan,,
1258,203.0,,JDKF,2098.0,xalan,,
1259,199.0,,JDKF,2143.0,xalan,,
1260,199.0,,JDKF,2143.0,xalan,,
1261,185.0,,JDKF,2177.0,xalan,,
1262,185.0,,JDKF,2177.0,xalan,,
1263,252.0,,JDKF,2217.0,xalan,,
1264,252.0,,JDKF,2217.0,xalan,,
1265,216.0,,JDKF,2252.0,xalan,,
1266,216.0,,JDKF,2252.0,xalan,,
1267,243.0,,JDKF,2295.0,xalan,,
1268,243.0,,JDKF,2295.0,xalan,,
1269,195.0,,JDKF,2327.0,xalan,,
1270,195.0,,JDKF,2327.0,xalan,,
1271,195.0,,JDKF,2371.0,xalan,,
1272,195.0,,JDKF,2371.0,xalan,,
1273,180.0,,JDKF,2404.0,xalan,,
1274,180.0,,JDKF,2404.0,xalan,,
1275,184.0,,JDKF,2447.0,xalan,,
1276,184.0,,JDKF,2447.0,xalan,,
1277,232.0,,JDKF,2482.0,xalan,,
1278,232.0,,JDKF,2482.0,xalan,,
1279,171.0,,JDKF,2524.0,xalan,,
1280,171.0,,JDKF,2524.0,xalan,,
1281,241.0,,JDKF,2565.0,xalan,,
1282,241.0,,JDKF,2565.0,xalan,,
1283,252.0,,JDKF,2605.0,xalan,,
1284,252.0,,JDKF,2605.0,xalan,,
1285,226.0,,JDKF,2645.0,xalan,,
1286,226.0,,JDKF,2645.0,xalan,,
1287,237.0,,JDKF,2683.0,xalan,,
1288,237.0,,JDKF,2683.0,xalan,,
1289,241.0,,JDKF,2720.0,xalan,,
1290,241.0,,JDKF,2720.0,xalan,,
1291,212.0,,JDKF,2762.0,xalan,,
1292,212.0,,JDKF,2762.0,xalan,,
1293,241.0,,JDKF,2797.0,xalan,,
1294,241.0,,JDKF,2797.0,xalan,,
1295,248.0,,JDKF,2838.0,xalan,,
1296,248.0,,JDKF,2838.0,xalan,,
1297,176.0,,JDKF,2874.0,xalan,,
1298,176.0,,JDKF,2874.0,xalan,,
1299,187.0,,JDKF,2912.0,xalan,,
1300,187.0,,JDKF,2912.0,xalan,,
1301,247.0,,JDKF,2950.0,xalan,,
1302,247.0,,JDKF,2950.0,xalan,,
1303,225.0,,JDKF,2999.0,xalan,,
1304,225.0,,JDKF,2999.0,xalan,,
1305,240.0,,JDKF,3027.0,xalan,,
1306,240.0,,JDKF,3027.0,xalan,,
1307,150.0,,JDKF,3067.0,xalan,,
1308,150.0,,JDKF,3067.0,xalan,,
1309,201.0,,JDKF,3103.0,xalan,,
1310,201.0,,JDKF,3103.0,xalan,,
1311,234.0,,JDKF,3145.0,xalan,,
1312,234.0,,JDKF,3145.0,xalan,,
1313,195.0,,JDKF,3178.0,xalan,,
1314,195.0,,JDKF,3178.0,xalan,,
1315,239.0,,JDKF,3220.0,xalan,,
1316,239.0,,JDKF,3220.0,xalan,,
1317,240.0,,JDKF,3255.0,xalan,,
1318,240.0,,JDKF,3255.0,xalan,,
1319,242.0,,JDKF,3297.0,xalan,,
1320,242.0,,JDKF,3297.0,xalan,,
1321,247.0,,JDKF,3335.0,xalan,,
1322,247.0,,JDKF,3335.0,xalan,,
1323,198.0,,JDKF,3374.0,xalan,,
1324,198.0,,JDKF,3374.0,xalan,,
1325,234.0,,JDKF,3412.0,xalan,,
1326,234.0,,JDKF,3412.0,xalan,,
1327,181.0,,JDKF,3455.0,xalan,,
1328,181.0,,JDKF,3455.0,xalan,,
1329,240.0,,JDKF,3493.0,xalan,,
1330,240.0,,JDKF,3493.0,xalan,,
1331,198.0,,JDKF,3538.0,xalan,,
1332,198.0,,JDKF,3538.0,xalan,,
1333,174.0,,JDKF,3573.0,xalan,,
1334,174.0,,JDKF,3573.0,xalan,,
1335,236.0,,JDKF,3611.0,xalan,,
1336,236.0,,JDKF,3611.0,xalan,,
1337,225.0,,JDKF,3643.0,xalan,,
1338,225.0,,JDKF,3643.0,xalan,,
1339,236.0,,JDKF,3684.0,xalan,,
1340,236.0,,JDKF,3684.0,xalan,,
1341,194.0,,JDKF,3722.0,xalan,,
1342,194.0,,JDKF,3722.0,xalan,,
1343,157.0,,JDKF,3760.0,xalan,,
1344,157.0,,JDKF,3760.0,xalan,,
1345,245.0,,JDKF,3793.0,xalan,,
1346,245.0,,JDKF,3793.0,xalan,,
1347,251.0,,JDKF,3833.0,xalan,,
1348,251.0,,JDKF,3833.0,xalan,,
1349,240.0,,JDKF,3871.0,xalan,,
1350,240.0,,JDKF,3871.0,xalan,,
1351,196.0,,JDKF,3911.0,xalan,,
1352,196.0,,JDKF,3911.0,xalan,,
1353,240.0,,JDKF,3946.0,xalan,,
1354,240.0,,JDKF,3946.0,xalan,,
1355,234.0,,JDKF,3987.0,xalan,,
1356,234.0,,JDKF,3987.0,xalan,,
1357,181.0,,JDKF,4026.0,xalan,,
1358,181.0,,JDKF,4026.0,xalan,,
1359,196.0,,JDKF,4061.0,xalan,,
1360,196.0,,JDKF,4061.0,xalan,,
1361,249.0,,JDKF,4095.0,xalan,,
1362,249.0,,JDKF,4095.0,xalan,,
1363,236.0,,JDKF,4139.0,xalan,,
1364,236.0,,JDKF,4139.0,xalan,,
1365,235.0,,JDKF,4182.0,xalan,,
1366,235.0,,JDKF,4182.0,xalan,,
1367,225.0,,JDKF,4224.0,xalan,,
1368,225.0,,JDKF,4224.0,xalan,,
1369,221.0,,JDKF,4256.0,xalan,,
1370,221.0,,JDKF,4256.0,xalan,,
1371,228.0,,JDKF,4300.0,xalan,,
1372,228.0,,JDKF,4300.0,xalan,,
1373,211.0,,JDKF,4336.0,xalan,,
1374,211.0,,JDKF,4336.0,xalan,,
1375,191.0,,JDKF,4379.0,xalan,,
1376,191.0,,JDKF,4379.0,xalan,,
1377,211.0,,JDKF,4412.0,xalan,,
1378,211.0,,JDKF,4412.0,xalan,,
1379,230.0,,JDKF,4449.0,xalan,,
1380,230.0,,JDKF,4449.0,xalan,,
1381,235.0,,JDKF,4480.0,xalan,,
1382,235.0,,JDKF,4480.0,xalan,,
1383,241.0,,JDKF,4531.0,xalan,,
1384,241.0,,JDKF,4531.0,xalan,,
1385,234.0,,JDKF,4574.0,xalan,,
1386,234.0,,JDKF,4574.0,xalan,,
1387,217.0,,JDKF,4619.0,xalan,,
1388,217.0,,JDKF,4619.0,xalan,,
1389,209.0,,JDKF,4663.0,xalan,,
1390,209.0,,JDKF,4663.0,xalan,,
1391,237.0,,JDKF,4703.0,xalan,,
1392,237.0,,JDKF,4703.0,xalan,,
1393,198.0,,JDKF,4739.0,xalan,,
1394,198.0,,JDKF,4739.0,xalan,,
1395,235.0,,JDKF,4781.0,xalan,,
1396,235.0,,JDKF,4781.0,xalan,,
1397,246.0,,JDKF,4820.0,xalan,,
1398,246.0,,JDKF,4820.0,xalan,,
1399,245.0,,JDKF,4862.0,xalan,,
1400,245.0,,JDKF,4862.0,xalan,,
1401,250.0,,JDKF,4897.0,xalan,,
1402,250.0,,JDKF,4897.0,xalan,,
1403,225.0,,JDKF,4938.0,xalan,,
1404,225.0,,JDKF,4938.0,xalan,,
1405,207.0,,JDKF,4974.0,xalan,,
1406,207.0,,JDKF,4974.0,xalan,,
1407,238.0,,JDKF,5013.0,xalan,,
1408,238.0,,JDKF,5013.0,xalan,,
1409,235.0,,JDKF,5054.0,xalan,,
1410,235.0,,JDKF,5054.0,xalan,,
1411,246.0,,JDKF,5096.0,xalan,,
1412,246.0,,JDKF,5096.0,xalan,,
1413,238.0,,JDKF,5132.0,xalan,,
1414,238.0,,JDKF,5132.0,xalan,,
1415,238.0,,JDKF,5175.0,xalan,,
1416,238.0,,JDKF,5175.0,xalan,,
1417,251.0,,JDKF,5206.0,xalan,,
1418,251.0,,JDKF,5206.0,xalan,,
1419,247.0,,JDKF,5257.0,xalan,,
1420,247.0,,JDKF,5257.0,xalan,,
1421,237.0,,JDKF,5288.0,xalan,,
1422,237.0,,JDKF,5288.0,xalan,,
1423,199.0,,JDKF,5331.0,xalan,,
1424,199.0,,JDKF,5331.0,xalan,,
1425,247.0,,JDKF,5365.0,xalan,,
1426,247.0,,JDKF,5365.0,xalan,,
1427,227.0,,JDKF,5406.0,xalan,,
1428,227.0,,JDKF,5406.0,xalan,,
1429,247.0,,JDKF,5449.0,xalan,,
1430,247.0,,JDKF,5449.0,xalan,,
1431,248.0,,JDKF,5490.0,xalan,,
1432,248.0,,JDKF,5490.0,xalan,,
1433,199.0,,JDKF,5522.0,xalan,,
1434,199.0,,JDKF,5522.0,xalan,,
1435,177.0,,JDKF,5561.0,xalan,,
1436,177.0,,JDKF,5561.0,xalan,,
1437,234.0,,JDKF,5592.0,xalan,,
1438,234.0,,JDKF,5592.0,xalan,,
1439,179.0,,JDKF,5634.0,xalan,,
1440,179.0,,JDKF,5634.0,xalan,,
1441,239.0,,JDKF,5670.0,xalan,,
1442,239.0,,JDKF,5670.0,xalan,,
1443,240.0,,JDKF,5715.0,xalan,,
1444,240.0,,JDKF,5715.0,xalan,,
1445,232.0,,JDKF,5751.0,xalan,,
1446,232.0,,JDKF,5751.0,xalan,,
1447,198.0,,JDKF,5791.0,xalan,,
1448,198.0,,JDKF,5791.0,xalan,,
1449,198.0,,JDKF,5829.0,xalan,,
1450,198.0,,JDKF,5829.0,xalan,,
1451,238.0,,JDKF,5870.0,xalan,,
1452,238.0,,JDKF,5870.0,xalan,,
1453,187.0,,JDKF,5909.0,xalan,,
1454,187.0,,JDKF,5909.0,xalan,,
1455,179.0,,JDKF,5951.0,xalan,,
1456,179.0,,JDKF,5951.0,xalan,,
1457,185.0,,JDKF,5981.0,xalan,,
1458,185.0,,JDKF,5981.0,xalan,,
1459,234.0,,JDKF,6027.0,xalan,,
1460,234.0,,JDKF,6027.0,xalan,,
1461,244.0,,JDKF,6063.0,xalan,,
1462,244.0,,JDKF,6063.0,xalan,,
1463,225.0,,JDKF,6107.0,xalan,,
1464,225.0,,JDKF,6107.0,xalan,,
1465,238.0,,JDKF,6141.0,xalan,,
1466,238.0,,JDKF,6141.0,xalan,,
1467,228.0,,JDKF,6186.0,xalan,,
1468,228.0,,JDKF,6186.0,xalan,,
1469,232.0,,JDKF,6227.0,xalan,,
1470,232.0,,JDKF,6227.0,xalan,,
1471,224.0,,JDKF,6274.0,xalan,,
1472,224.0,,JDKF,6274.0,xalan,,
1473,255.0,,JDKF,6312.0,xalan,,
1474,255.0,,JDKF,6312.0,xalan,,
1475,192.0,,JDKF,6356.0,xalan,,
