,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
30721,213.0,,JDKF,8200.0,sunflow,,
30722,235.0,,JDKF,8210.0,sunflow,,
30723,235.0,,JDKF,8210.0,sunflow,,
30724,234.0,,JDKF,8219.0,sunflow,,
30725,234.0,,JDKF,8219.0,sunflow,,
30726,130.0,,JDKF,8229.0,sunflow,,
30727,130.0,,JDKF,8229.0,sunflow,,
30728,130.0,,JDKF,8229.0,sunflow,,
30729,130.0,,JDKF,8229.0,sunflow,,
30730,255.0,,JDKF,8237.0,sunflow,,
30731,255.0,,JDKF,8237.0,sunflow,,
30732,31.0,,JDKF,8243.0,sunflow,,
30733,31.0,,JDKF,8243.0,sunflow,,
30734,225.0,,JDKF,8245.0,sunflow,,
30735,225.0,,JDKF,8245.0,sunflow,,
30736,27.0,,JDKF,8251.0,sunflow,,
30737,27.0,,JDKF,8251.0,sunflow,,
30738,178.0,,JDKF,8254.0,sunflow,,
30739,178.0,,JDKF,8254.0,sunflow,,
30740,178.0,,JDKF,8254.0,sunflow,,
30741,178.0,,JDKF,8254.0,sunflow,,
30742,176.0,,JDKF,8263.0,sunflow,,
30743,176.0,,JDKF,8263.0,sunflow,,
30744,176.0,,JDKF,8263.0,sunflow,,
30745,176.0,,JDKF,8263.0,sunflow,,
30746,176.0,,JDKF,8272.0,sunflow,,
30747,176.0,,JDKF,8272.0,sunflow,,
30748,176.0,,JDKF,8272.0,sunflow,,
30749,176.0,,JDKF,8272.0,sunflow,,
30750,258.0,,JDKF,8281.0,sunflow,,
30751,258.0,,JDKF,8281.0,sunflow,,
30752,28.0,,JDKF,8287.0,sunflow,,
30753,28.0,,JDKF,8287.0,sunflow,,
30754,253.0,,JDKF,8290.0,sunflow,,
30755,253.0,,JDKF,8290.0,sunflow,,
30756,30.0,,JDKF,8297.0,sunflow,,
30757,30.0,,JDKF,8297.0,sunflow,,
30758,84.0,,JDKF,8299.0,sunflow,,
30759,84.0,,JDKF,8299.0,sunflow,,
30760,177.0,,JDKF,8310.0,sunflow,,
30761,177.0,,JDKF,8310.0,sunflow,,
30762,6.0,,JDKF,8318.0,sunflow,,
30763,6.0,,JDKF,8318.0,sunflow,,
30764,6.0,,JDKF,8318.0,sunflow,,
30765,6.0,,JDKF,8318.0,sunflow,,
30766,73.0,,JDKF,8330.0,sunflow,,
30767,73.0,,JDKF,8330.0,sunflow,,
30768,73.0,,JDKF,8330.0,sunflow,,
30769,73.0,,JDKF,8330.0,sunflow,,
30770,178.0,,JDKF,8338.0,sunflow,,
30771,178.0,,JDKF,8338.0,sunflow,,
30772,178.0,,JDKF,8338.0,sunflow,,
30773,178.0,,JDKF,8338.0,sunflow,,
30774,192.0,,JDKF,8352.0,sunflow,,
30775,192.0,,JDKF,8352.0,sunflow,,
30776,192.0,,JDKF,8352.0,sunflow,,
30777,190.0,,JDKF,8360.0,sunflow,,
30778,190.0,,JDKF,8360.0,sunflow,,
30779,190.0,,JDKF,8360.0,sunflow,,
30780,190.0,,JDKF,8360.0,sunflow,,
30781,192.0,,JDKF,8369.0,sunflow,,
30782,192.0,,JDKF,8369.0,sunflow,,
30783,192.0,,JDKF,8369.0,sunflow,,
30784,192.0,,JDKF,8369.0,sunflow,,
30785,66.0,,JDKF,8377.0,sunflow,,
30786,66.0,,JDKF,8377.0,sunflow,,
30787,8.0,,JDKF,8386.0,sunflow,,
30788,8.0,,JDKF,8386.0,sunflow,,
30789,8.0,,JDKF,8386.0,sunflow,,
30790,8.0,,JDKF,8386.0,sunflow,,
30791,196.0,,JDKF,8400.0,sunflow,,
30792,196.0,,JDKF,8400.0,sunflow,,
30793,196.0,,JDKF,8400.0,sunflow,,
30794,196.0,,JDKF,8400.0,sunflow,,
30795,23.0,,JDKF,8411.0,sunflow,,
30796,23.0,,JDKF,8411.0,sunflow,,
30797,116.0,,JDKF,8425.0,sunflow,,
30798,116.0,,JDKF,8425.0,sunflow,,
30799,116.0,,JDKF,8425.0,sunflow,,
30800,116.0,,JDKF,8425.0,sunflow,,
30801,184.0,,JDKF,8438.0,sunflow,,
30802,184.0,,JDKF,8438.0,sunflow,,
30803,184.0,,JDKF,8438.0,sunflow,,
30804,184.0,,JDKF,8438.0,sunflow,,
30805,24.0,,JDKF,8446.0,sunflow,,
30806,24.0,,JDKF,8446.0,sunflow,,
30807,8.0,,JDKF,8454.0,sunflow,,
30808,8.0,,JDKF,8454.0,sunflow,,
30809,8.0,,JDKF,8454.0,sunflow,,
30810,8.0,,JDKF,8454.0,sunflow,,
30811,190.0,,JDKF,8467.0,sunflow,,
30812,190.0,,JDKF,8467.0,sunflow,,
30813,188.0,,JDKF,8477.0,sunflow,,
30814,188.0,,JDKF,8477.0,sunflow,,
30815,112.0,,JDKF,8487.0,sunflow,,
30816,112.0,,JDKF,8487.0,sunflow,,
30817,112.0,,JDKF,8487.0,sunflow,,
30818,112.0,,JDKF,8487.0,sunflow,,
30819,170.0,,JDKF,8500.0,sunflow,,
30820,170.0,,JDKF,8500.0,sunflow,,
30821,170.0,,JDKF,8500.0,sunflow,,
30822,183.0,,JDKF,8508.0,sunflow,,
30823,183.0,,JDKF,8508.0,sunflow,,
30824,156.0,,JDKF,8516.0,sunflow,,
30825,156.0,,JDKF,8516.0,sunflow,,
30826,181.0,,JDKF,8525.0,sunflow,,
30827,181.0,,JDKF,8525.0,sunflow,,
30828,148.0,,JDKF,8534.0,sunflow,,
30829,148.0,,JDKF,8534.0,sunflow,,
30830,18.0,,JDKF,8542.0,sunflow,,
30831,18.0,,JDKF,8542.0,sunflow,,
30832,222.0,,JDKF,8550.0,sunflow,,
30833,222.0,,JDKF,8550.0,sunflow,,
30834,18.0,,JDKF,8558.0,sunflow,,
30835,18.0,,JDKF,8558.0,sunflow,,
30836,214.0,,JDKF,8566.0,sunflow,,
30837,214.0,,JDKF,8566.0,sunflow,,
30838,220.0,,JDKF,8575.0,sunflow,,
30839,220.0,,JDKF,8575.0,sunflow,,
30840,218.0,,JDKF,8584.0,sunflow,,
30841,218.0,,JDKF,8584.0,sunflow,,
30842,161.0,,JDKF,8594.0,sunflow,,
30843,161.0,,JDKF,8594.0,sunflow,,
30844,161.0,,JDKF,8594.0,sunflow,,
30845,161.0,,JDKF,8594.0,sunflow,,
30846,253.0,,JDKF,8603.0,sunflow,,
30847,253.0,,JDKF,8603.0,sunflow,,
30848,26.0,,JDKF,8609.0,sunflow,,
30849,26.0,,JDKF,8609.0,sunflow,,
30850,253.0,,JDKF,8611.0,sunflow,,
30851,253.0,,JDKF,8611.0,sunflow,,
30852,29.0,,JDKF,8618.0,sunflow,,
30853,29.0,,JDKF,8618.0,sunflow,,
30854,257.0,,JDKF,8621.0,sunflow,,
30855,257.0,,JDKF,8621.0,sunflow,,
30856,26.0,,JDKF,8628.0,sunflow,,
30857,26.0,,JDKF,8628.0,sunflow,,
30858,230.0,,JDKF,8629.0,sunflow,,
30859,230.0,,JDKF,8629.0,sunflow,,
30860,25.0,,JDKF,8635.0,sunflow,,
30861,25.0,,JDKF,8635.0,sunflow,,
30862,234.0,,JDKF,8637.0,sunflow,,
30863,234.0,,JDKF,8637.0,sunflow,,
30864,11.0,,JDKF,8645.0,sunflow,,
30865,11.0,,JDKF,8645.0,sunflow,,
30866,140.0,,JDKF,8648.0,sunflow,,
30867,140.0,,JDKF,8648.0,sunflow,,
30868,140.0,,JDKF,8648.0,sunflow,,
30869,140.0,,JDKF,8648.0,sunflow,,
30870,12.0,,JDKF,8658.0,sunflow,,
30871,12.0,,JDKF,8658.0,sunflow,,
30872,12.0,,JDKF,8658.0,sunflow,,
30873,12.0,,JDKF,8658.0,sunflow,,
30874,173.0,,JDKF,8669.0,sunflow,,
30875,173.0,,JDKF,8669.0,sunflow,,
30876,173.0,,JDKF,8669.0,sunflow,,
30877,177.0,,JDKF,8680.0,sunflow,,
30878,177.0,,JDKF,8680.0,sunflow,,
30879,177.0,,JDKF,8680.0,sunflow,,
30880,177.0,,JDKF,8680.0,sunflow,,
30881,176.0,,JDKF,8690.0,sunflow,,
30882,176.0,,JDKF,8690.0,sunflow,,
30883,176.0,,JDKF,8690.0,sunflow,,
30884,176.0,,JDKF,8690.0,sunflow,,
30885,176.0,,JDKF,8699.0,sunflow,,
30886,176.0,,JDKF,8699.0,sunflow,,
30887,176.0,,JDKF,8699.0,sunflow,,
30888,176.0,,JDKF,8699.0,sunflow,,
30889,81.0,,JDKF,8708.0,sunflow,,
30890,81.0,,JDKF,8708.0,sunflow,,
30891,81.0,,JDKF,8708.0,sunflow,,
30892,85.0,,JDKF,8717.0,sunflow,,
30893,85.0,,JDKF,8717.0,sunflow,,
30894,85.0,,JDKF,8717.0,sunflow,,
30895,87.0,,JDKF,8727.0,sunflow,,
30896,87.0,,JDKF,8727.0,sunflow,,
30897,87.0,,JDKF,8727.0,sunflow,,
30898,166.0,,JDKF,8737.0,sunflow,,
30899,166.0,,JDKF,8737.0,sunflow,,
30900,166.0,,JDKF,8737.0,sunflow,,
30901,173.0,,JDKF,8747.0,sunflow,,
30902,173.0,,JDKF,8747.0,sunflow,,
30903,173.0,,JDKF,8747.0,sunflow,,
30904,173.0,,JDKF,8747.0,sunflow,,
30905,89.0,,JDKF,8758.0,sunflow,,
30906,89.0,,JDKF,8758.0,sunflow,,
30907,89.0,,JDKF,8758.0,sunflow,,
30908,89.0,,JDKF,8758.0,sunflow,,
30909,89.0,,JDKF,8767.0,sunflow,,
30910,89.0,,JDKF,8767.0,sunflow,,
30911,89.0,,JDKF,8767.0,sunflow,,
30912,89.0,,JDKF,8767.0,sunflow,,
30913,159.0,,JDKF,8777.0,sunflow,,
30914,159.0,,JDKF,8777.0,sunflow,,
30915,166.0,,JDKF,8789.0,sunflow,,
30916,166.0,,JDKF,8789.0,sunflow,,
30917,7.0,,JDKF,8799.0,sunflow,,
30918,7.0,,JDKF,8799.0,sunflow,,
30919,7.0,,JDKF,8799.0,sunflow,,
30920,7.0,,JDKF,8799.0,sunflow,,
30921,197.0,,JDKF,8813.0,sunflow,,
30922,197.0,,JDKF,8813.0,sunflow,,
30923,197.0,,JDKF,8813.0,sunflow,,
30924,197.0,,JDKF,8813.0,sunflow,,
30925,76.0,,JDKF,8823.0,sunflow,,
30926,76.0,,JDKF,8823.0,sunflow,,
30927,190.0,,JDKF,8834.0,sunflow,,
30928,190.0,,JDKF,8834.0,sunflow,,
30929,7.0,,JDKF,8843.0,sunflow,,
30930,7.0,,JDKF,8843.0,sunflow,,
30931,7.0,,JDKF,8843.0,sunflow,,
30932,7.0,,JDKF,8843.0,sunflow,,
30933,197.0,,JDKF,8858.0,sunflow,,
30934,197.0,,JDKF,8858.0,sunflow,,
30935,197.0,,JDKF,8858.0,sunflow,,
30936,197.0,,JDKF,8858.0,sunflow,,
30937,76.0,,JDKF,8867.0,sunflow,,
30938,76.0,,JDKF,8867.0,sunflow,,
30939,189.0,,JDKF,8878.0,sunflow,,
30940,189.0,,JDKF,8878.0,sunflow,,
30941,156.0,,JDKF,8889.0,sunflow,,
30942,156.0,,JDKF,8889.0,sunflow,,
30943,156.0,,JDKF,8889.0,sunflow,,
30944,80.0,,JDKF,8902.0,sunflow,,
30945,80.0,,JDKF,8902.0,sunflow,,
30946,80.0,,JDKF,8902.0,sunflow,,
30947,9.0,,JDKF,8911.0,sunflow,,
30948,9.0,,JDKF,8911.0,sunflow,,
30949,9.0,,JDKF,8911.0,sunflow,,
30950,9.0,,JDKF,8911.0,sunflow,,
30951,192.0,,JDKF,8924.0,sunflow,,
30952,192.0,,JDKF,8924.0,sunflow,,
30953,192.0,,JDKF,8924.0,sunflow,,
30954,192.0,,JDKF,8924.0,sunflow,,
30955,194.0,,JDKF,8934.0,sunflow,,
30956,194.0,,JDKF,8934.0,sunflow,,
30957,134.0,,JDKF,8946.0,sunflow,,
30958,134.0,,JDKF,8946.0,sunflow,,
30959,134.0,,JDKF,8946.0,sunflow,,
30960,134.0,,JDKF,8946.0,sunflow,,
30961,192.0,,JDKF,8961.0,sunflow,,
30962,192.0,,JDKF,8961.0,sunflow,,
30963,192.0,,JDKF,8961.0,sunflow,,
30964,192.0,,JDKF,8961.0,sunflow,,
30965,190.0,,JDKF,8970.0,sunflow,,
30966,190.0,,JDKF,8970.0,sunflow,,
30967,27.0,,JDKF,8977.0,sunflow,,
30968,27.0,,JDKF,8977.0,sunflow,,
30969,123.0,,JDKF,8987.0,sunflow,,
30970,123.0,,JDKF,8987.0,sunflow,,
30971,123.0,,JDKF,8987.0,sunflow,,
30972,123.0,,JDKF,8987.0,sunflow,,
30973,28.0,,JDKF,9000.0,sunflow,,
30974,28.0,,JDKF,9000.0,sunflow,,
30975,191.0,,JDKF,9010.0,sunflow,,
30976,191.0,,JDKF,9010.0,sunflow,,
30977,199.0,,JDKF,9019.0,sunflow,,
30978,199.0,,JDKF,9019.0,sunflow,,
30979,6.0,,JDKF,9027.0,sunflow,,
30980,6.0,,JDKF,9027.0,sunflow,,
30981,6.0,,JDKF,9027.0,sunflow,,
30982,6.0,,JDKF,9027.0,sunflow,,
30983,176.0,,JDKF,9039.0,sunflow,,
30984,176.0,,JDKF,9039.0,sunflow,,
30985,176.0,,JDKF,9039.0,sunflow,,
30986,176.0,,JDKF,9039.0,sunflow,,
30987,137.0,,JDKF,9048.0,sunflow,,
30988,137.0,,JDKF,9048.0,sunflow,,
30989,137.0,,JDKF,9048.0,sunflow,,
30990,167.0,,JDKF,9061.0,sunflow,,
30991,167.0,,JDKF,9061.0,sunflow,,
30992,167.0,,JDKF,9061.0,sunflow,,
30993,179.0,,JDKF,9069.0,sunflow,,
30994,179.0,,JDKF,9069.0,sunflow,,
30995,16.0,,JDKF,9077.0,sunflow,,
30996,16.0,,JDKF,9077.0,sunflow,,
30997,167.0,,JDKF,9086.0,sunflow,,
30998,167.0,,JDKF,9086.0,sunflow,,
30999,155.0,,JDKF,9095.0,sunflow,,
31000,155.0,,JDKF,9095.0,sunflow,,
31001,155.0,,JDKF,9095.0,sunflow,,
31002,155.0,,JDKF,9095.0,sunflow,,
31003,176.0,,JDKF,9108.0,sunflow,,
31004,176.0,,JDKF,9108.0,sunflow,,
31005,20.0,,JDKF,9115.0,sunflow,,
31006,20.0,,JDKF,9115.0,sunflow,,
31007,142.0,,JDKF,9123.0,sunflow,,
31008,142.0,,JDKF,9123.0,sunflow,,
31009,150.0,,JDKF,9130.0,sunflow,,
31010,150.0,,JDKF,9130.0,sunflow,,
31011,226.0,,JDKF,9139.0,sunflow,,
31012,226.0,,JDKF,9139.0,sunflow,,
31013,231.0,,JDKF,9148.0,sunflow,,
31014,231.0,,JDKF,9148.0,sunflow,,
31015,220.0,,JDKF,9158.0,sunflow,,
31016,220.0,,JDKF,9158.0,sunflow,,
31017,12.0,,JDKF,9166.0,sunflow,,
31018,12.0,,JDKF,9166.0,sunflow,,
31019,12.0,,JDKF,9166.0,sunflow,,
31020,12.0,,JDKF,9166.0,sunflow,,
31021,259.0,,JDKF,9174.0,sunflow,,
31022,259.0,,JDKF,9174.0,sunflow,,
31023,232.0,,JDKF,9184.0,sunflow,,
31024,232.0,,JDKF,9184.0,sunflow,,
31025,27.0,,JDKF,9190.0,sunflow,,
31026,27.0,,JDKF,9190.0,sunflow,,
31027,15.0,,JDKF,9192.0,sunflow,,
31028,15.0,,JDKF,9192.0,sunflow,,
31029,131.0,,JDKF,9202.0,sunflow,,
31030,131.0,,JDKF,9202.0,sunflow,,
31031,131.0,,JDKF,9202.0,sunflow,,
31032,131.0,,JDKF,9202.0,sunflow,,
31033,173.0,,JDKF,9217.0,sunflow,,
31034,173.0,,JDKF,9217.0,sunflow,,
31035,173.0,,JDKF,9217.0,sunflow,,
31036,173.0,,JDKF,9217.0,sunflow,,
31037,9.0,,JDKF,9224.0,sunflow,,
31038,9.0,,JDKF,9224.0,sunflow,,
31039,9.0,,JDKF,9224.0,sunflow,,
31040,9.0,,JDKF,9224.0,sunflow,,
31041,205.0,,JDKF,9237.0,sunflow,,
31042,205.0,,JDKF,9237.0,sunflow,,
31043,18.0,,JDKF,9245.0,sunflow,,
31044,18.0,,JDKF,9245.0,sunflow,,
31045,148.0,,JDKF,9256.0,sunflow,,
31046,148.0,,JDKF,9256.0,sunflow,,
31047,148.0,,JDKF,9256.0,sunflow,,
31048,148.0,,JDKF,9256.0,sunflow,,
31049,185.0,,JDKF,9270.0,sunflow,,
31050,185.0,,JDKF,9270.0,sunflow,,
31051,185.0,,JDKF,9270.0,sunflow,,
31052,185.0,,JDKF,9270.0,sunflow,,
31053,170.0,,JDKF,9280.0,sunflow,,
31054,170.0,,JDKF,9280.0,sunflow,,
31055,170.0,,JDKF,9280.0,sunflow,,
31056,185.0,,JDKF,9294.0,sunflow,,
31057,185.0,,JDKF,9294.0,sunflow,,
31058,185.0,,JDKF,9294.0,sunflow,,
31059,185.0,,JDKF,9302.0,sunflow,,
31060,185.0,,JDKF,9302.0,sunflow,,
31061,185.0,,JDKF,9302.0,sunflow,,
31062,185.0,,JDKF,9302.0,sunflow,,
31063,180.0,,JDKF,9311.0,sunflow,,
31064,180.0,,JDKF,9311.0,sunflow,,
31065,231.0,,JDKF,9321.0,sunflow,,
31066,231.0,,JDKF,9321.0,sunflow,,
31067,167.0,,JDKF,9331.0,sunflow,,
31068,167.0,,JDKF,9331.0,sunflow,,
31069,168.0,,JDKF,9342.0,sunflow,,
31070,168.0,,JDKF,9342.0,sunflow,,
31071,168.0,,JDKF,9342.0,sunflow,,
31072,168.0,,JDKF,9342.0,sunflow,,
31073,225.0,,JDKF,9351.0,sunflow,,
31074,225.0,,JDKF,9351.0,sunflow,,
31075,18.0,,JDKF,9359.0,sunflow,,
31076,18.0,,JDKF,9359.0,sunflow,,
31077,262.0,,JDKF,9362.0,sunflow,,
31078,262.0,,JDKF,9362.0,sunflow,,
31079,24.0,,JDKF,9370.0,sunflow,,
31080,24.0,,JDKF,9370.0,sunflow,,
31081,165.0,,JDKF,9373.0,sunflow,,
31082,165.0,,JDKF,9373.0,sunflow,,
31083,14.0,,JDKF,9381.0,sunflow,,
31084,14.0,,JDKF,9381.0,sunflow,,
31085,236.0,,JDKF,9391.0,sunflow,,
31086,236.0,,JDKF,9391.0,sunflow,,
31087,11.0,,JDKF,9401.0,sunflow,,
31088,11.0,,JDKF,9401.0,sunflow,,
31089,11.0,,JDKF,9401.0,sunflow,,
31090,11.0,,JDKF,9401.0,sunflow,,
31091,151.0,,JDKF,9413.0,sunflow,,
31092,151.0,,JDKF,9413.0,sunflow,,
31093,151.0,,JDKF,9413.0,sunflow,,
31094,151.0,,JDKF,9413.0,sunflow,,
31095,177.0,,JDKF,9422.0,sunflow,,
31096,177.0,,JDKF,9422.0,sunflow,,
31097,154.0,,JDKF,9430.0,sunflow,,
31098,154.0,,JDKF,9430.0,sunflow,,
31099,157.0,,JDKF,9440.0,sunflow,,
31100,157.0,,JDKF,9440.0,sunflow,,
31101,152.0,,JDKF,9449.0,sunflow,,
31102,152.0,,JDKF,9449.0,sunflow,,
31103,238.0,,JDKF,9458.0,sunflow,,
31104,238.0,,JDKF,9458.0,sunflow,,
31105,141.0,,JDKF,9468.0,sunflow,,
31106,141.0,,JDKF,9468.0,sunflow,,
31107,141.0,,JDKF,9468.0,sunflow,,
31108,141.0,,JDKF,9468.0,sunflow,,
31109,257.0,,JDKF,9476.0,sunflow,,
31110,257.0,,JDKF,9476.0,sunflow,,
31111,240.0,,JDKF,9486.0,sunflow,,
31112,240.0,,JDKF,9486.0,sunflow,,
31113,160.0,,JDKF,9495.0,sunflow,,
31114,160.0,,JDKF,9495.0,sunflow,,
31115,156.0,,JDKF,9507.0,sunflow,,
31116,156.0,,JDKF,9507.0,sunflow,,
31117,173.0,,JDKF,9522.0,sunflow,,
31118,173.0,,JDKF,9522.0,sunflow,,
31119,173.0,,JDKF,9522.0,sunflow,,
31120,173.0,,JDKF,9522.0,sunflow,,
31121,25.0,,JDKF,9535.0,sunflow,,
31122,25.0,,JDKF,9535.0,sunflow,,
31123,25.0,,JDKF,9535.0,sunflow,,
31124,25.0,,JDKF,9535.0,sunflow,,
31125,179.0,,JDKF,9545.0,sunflow,,
31126,179.0,,JDKF,9545.0,sunflow,,
31127,189.0,,JDKF,9556.0,sunflow,,
31128,189.0,,JDKF,9556.0,sunflow,,
31129,189.0,,JDKF,9556.0,sunflow,,
31130,189.0,,JDKF,9556.0,sunflow,,
31131,23.0,,JDKF,9569.0,sunflow,,
31132,23.0,,JDKF,9569.0,sunflow,,
31133,135.0,,JDKF,9579.0,sunflow,,
31134,135.0,,JDKF,9579.0,sunflow,,
31135,135.0,,JDKF,9579.0,sunflow,,
31136,135.0,,JDKF,9579.0,sunflow,,
31137,182.0,,JDKF,9595.0,sunflow,,
31138,182.0,,JDKF,9595.0,sunflow,,
31139,182.0,,JDKF,9595.0,sunflow,,
31140,182.0,,JDKF,9595.0,sunflow,,
31141,8.0,,JDKF,9603.0,sunflow,,
31142,8.0,,JDKF,9603.0,sunflow,,
31143,8.0,,JDKF,9603.0,sunflow,,
31144,8.0,,JDKF,9603.0,sunflow,,
31145,187.0,,JDKF,9619.0,sunflow,,
31146,187.0,,JDKF,9619.0,sunflow,,
31147,187.0,,JDKF,9619.0,sunflow,,
31148,187.0,,JDKF,9619.0,sunflow,,
31149,259.0,,JDKF,9627.0,sunflow,,
31150,259.0,,JDKF,9627.0,sunflow,,
31151,28.0,,JDKF,9634.0,sunflow,,
31152,28.0,,JDKF,9634.0,sunflow,,
31153,215.0,,JDKF,9635.0,sunflow,,
31154,215.0,,JDKF,9635.0,sunflow,,
31155,22.0,,JDKF,9642.0,sunflow,,
31156,22.0,,JDKF,9642.0,sunflow,,
31157,253.0,,JDKF,9645.0,sunflow,,
31158,253.0,,JDKF,9645.0,sunflow,,
31159,29.0,,JDKF,9651.0,sunflow,,
31160,29.0,,JDKF,9651.0,sunflow,,
31161,163.0,,JDKF,9655.0,sunflow,,
31162,163.0,,JDKF,9655.0,sunflow,,
31163,163.0,,JDKF,9655.0,sunflow,,
31164,212.0,,JDKF,9664.0,sunflow,,
31165,21.0,,JDKF,9670.0,sunflow,,
31166,21.0,,JDKF,9670.0,sunflow,,
31167,206.0,,JDKF,9672.0,sunflow,,
31168,21.0,,JDKF,9679.0,sunflow,,
31169,21.0,,JDKF,9679.0,sunflow,,
31170,161.0,,JDKF,9683.0,sunflow,,
31171,161.0,,JDKF,9683.0,sunflow,,
31172,204.0,,JDKF,9693.0,sunflow,,
31173,204.0,,JDKF,9693.0,sunflow,,
31174,171.0,,JDKF,9704.0,sunflow,,
31175,171.0,,JDKF,9704.0,sunflow,,
31176,18.0,,JDKF,9713.0,sunflow,,
31177,18.0,,JDKF,9713.0,sunflow,,
31178,8.0,,JDKF,9723.0,sunflow,,
31179,8.0,,JDKF,9723.0,sunflow,,
31180,8.0,,JDKF,9723.0,sunflow,,
31181,8.0,,JDKF,9723.0,sunflow,,
31182,27.0,,JDKF,9735.0,sunflow,,
31183,27.0,,JDKF,9735.0,sunflow,,
31184,27.0,,JDKF,9735.0,sunflow,,
31185,27.0,,JDKF,9735.0,sunflow,,
31186,256.0,,JDKF,9744.0,sunflow,,
31187,256.0,,JDKF,9744.0,sunflow,,
31188,28.0,,JDKF,9750.0,sunflow,,
31189,28.0,,JDKF,9750.0,sunflow,,
31190,121.0,,JDKF,9754.0,sunflow,,
31191,121.0,,JDKF,9754.0,sunflow,,
31192,121.0,,JDKF,9754.0,sunflow,,
31193,121.0,,JDKF,9754.0,sunflow,,
31194,220.0,,JDKF,9767.0,sunflow,,
31195,23.0,,JDKF,9773.0,sunflow,,
31196,23.0,,JDKF,9773.0,sunflow,,
31197,219.0,,JDKF,9774.0,sunflow,,
31198,26.0,,JDKF,9780.0,sunflow,,
31199,26.0,,JDKF,9780.0,sunflow,,
31200,221.0,,JDKF,9781.0,sunflow,,
31201,18.0,,JDKF,9789.0,sunflow,,
31202,18.0,,JDKF,9789.0,sunflow,,
31203,183.0,,JDKF,9793.0,sunflow,,
31204,183.0,,JDKF,9793.0,sunflow,,
31205,183.0,,JDKF,9793.0,sunflow,,
31206,183.0,,JDKF,9793.0,sunflow,,
31207,27.0,,JDKF,9801.0,sunflow,,
31208,27.0,,JDKF,9801.0,sunflow,,
31209,165.0,,JDKF,9809.0,sunflow,,
31210,165.0,,JDKF,9809.0,sunflow,,
31211,21.0,,JDKF,9817.0,sunflow,,
31212,21.0,,JDKF,9817.0,sunflow,,
31213,21.0,,JDKF,9817.0,sunflow,,
31214,217.0,,JDKF,9825.0,sunflow,,
31215,23.0,,JDKF,9831.0,sunflow,,
31216,23.0,,JDKF,9831.0,sunflow,,
31217,248.0,,JDKF,9834.0,sunflow,,
31218,28.0,,JDKF,9840.0,sunflow,,
31219,28.0,,JDKF,9840.0,sunflow,,
31220,172.0,,JDKF,9844.0,sunflow,,
31221,172.0,,JDKF,9844.0,sunflow,,
31222,160.0,,JDKF,9855.0,sunflow,,
31223,160.0,,JDKF,9855.0,sunflow,,
31224,236.0,,JDKF,9865.0,sunflow,,
31225,236.0,,JDKF,9865.0,sunflow,,
31226,148.0,,JDKF,9876.0,sunflow,,
31227,148.0,,JDKF,9876.0,sunflow,,
31228,148.0,,JDKF,9876.0,sunflow,,
31229,258.0,,JDKF,9886.0,sunflow,,
31230,27.0,,JDKF,9893.0,sunflow,,
31231,27.0,,JDKF,9893.0,sunflow,,
31232,176.0,,JDKF,9897.0,sunflow,,
31233,176.0,,JDKF,9897.0,sunflow,,
31234,176.0,,JDKF,9897.0,sunflow,,
31235,87.0,,JDKF,9905.0,sunflow,,
31236,87.0,,JDKF,9905.0,sunflow,,
31237,87.0,,JDKF,9905.0,sunflow,,
31238,173.0,,JDKF,9919.0,sunflow,,
31239,173.0,,JDKF,9919.0,sunflow,,
31240,217.0,,JDKF,9930.0,sunflow,,
31241,217.0,,JDKF,9930.0,sunflow,,
31242,27.0,,JDKF,9938.0,sunflow,,
31243,27.0,,JDKF,9938.0,sunflow,,
31244,181.0,,JDKF,9942.0,sunflow,,
31245,181.0,,JDKF,9942.0,sunflow,,
31246,139.0,,JDKF,9955.0,sunflow,,
31247,139.0,,JDKF,9955.0,sunflow,,
31248,139.0,,JDKF,9955.0,sunflow,,
31249,139.0,,JDKF,9955.0,sunflow,,
31250,197.0,,JDKF,9970.0,sunflow,,
31251,197.0,,JDKF,9970.0,sunflow,,
31252,197.0,,JDKF,9970.0,sunflow,,
31253,197.0,,JDKF,9970.0,sunflow,,
31254,8.0,,JDKF,9978.0,sunflow,,
31255,8.0,,JDKF,9978.0,sunflow,,
31256,8.0,,JDKF,9978.0,sunflow,,
31257,183.0,,JDKF,9995.0,sunflow,,
31258,183.0,,JDKF,9995.0,sunflow,,
31259,183.0,,JDKF,9995.0,sunflow,,
31260,183.0,,JDKF,9995.0,sunflow,,
31261,19.0,,JDKF,10003.0,sunflow,,
31262,19.0,,JDKF,10003.0,sunflow,,
31263,133.0,,JDKF,10014.0,sunflow,,
31264,133.0,,JDKF,10014.0,sunflow,,
31265,133.0,,JDKF,10014.0,sunflow,,
31266,133.0,,JDKF,10014.0,sunflow,,
31267,27.0,,JDKF,10027.0,sunflow,,
31268,27.0,,JDKF,10027.0,sunflow,,
31269,27.0,,JDKF,10027.0,sunflow,,
31270,27.0,,JDKF,10027.0,sunflow,,
31271,9.0,,JDKF,10035.0,sunflow,,
31272,9.0,,JDKF,10035.0,sunflow,,
31273,9.0,,JDKF,10035.0,sunflow,,
31274,185.0,,JDKF,10048.0,sunflow,,
31275,185.0,,JDKF,10048.0,sunflow,,
31276,20.0,,JDKF,10056.0,sunflow,,
31277,20.0,,JDKF,10056.0,sunflow,,
31278,178.0,,JDKF,10064.0,sunflow,,
