,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
302,31.0,,JDKF,1557.0,xalan,,
303,31.0,,JDKF,1557.0,xalan,,
304,31.0,,JDKF,1654.0,xalan,,
305,31.0,,JDKF,1654.0,xalan,,
306,33.0,,JDKF,1739.0,xalan,,
307,0.0,,JDKF,0.0,xalan,,
308,0.0,,JDKF,0.0,xalan,,
309,26.0,,JDKF,394.0,xalan,,
310,26.0,,JDKF,394.0,xalan,,
311,15.0,,JDKF,584.0,xalan,,
312,15.0,,JDKF,584.0,xalan,,
313,15.0,,JDKF,712.0,xalan,,
314,15.0,,JDKF,712.0,xalan,,
315,199.0,,JDKF,789.0,xalan,,
316,25.0,,JDKF,843.0,xalan,,
317,88.0,,JDKF,921.0,xalan,,
318,88.0,,JDKF,921.0,xalan,,
319,19.0,,JDKF,1007.0,xalan,,
320,19.0,,JDKF,1007.0,xalan,,
321,21.0,,JDKF,1106.0,xalan,,
322,21.0,,JDKF,1106.0,xalan,,
323,159.0,,JDKF,1175.0,xalan,,
324,22.0,,JDKF,1210.0,xalan,,
325,72.0,,JDKF,1235.0,xalan,,
326,72.0,,JDKF,1235.0,xalan,,
327,35.0,,JDKF,1268.0,xalan,,
328,35.0,,JDKF,1268.0,xalan,,
329,22.0,,JDKF,1334.0,xalan,,
330,22.0,,JDKF,1334.0,xalan,,
331,23.0,,JDKF,1406.0,xalan,,
332,23.0,,JDKF,1406.0,xalan,,
333,22.0,,JDKF,1475.0,xalan,,
334,22.0,,JDKF,1475.0,xalan,,
335,24.0,,JDKF,1547.0,xalan,,
336,24.0,,JDKF,1547.0,xalan,,
337,24.0,,JDKF,1619.0,xalan,,
338,24.0,,JDKF,1619.0,xalan,,
339,20.0,,JDKF,1706.0,xalan,,
340,20.0,,JDKF,1706.0,xalan,,
341,24.0,,JDKF,1795.0,xalan,,
342,0.0,,JDKF,0.0,xalan,,
343,0.0,,JDKF,0.0,xalan,,
344,22.0,,JDKF,351.0,xalan,,
345,22.0,,JDKF,351.0,xalan,,
346,14.0,,JDKF,534.0,xalan,,
347,14.0,,JDKF,534.0,xalan,,
348,14.0,,JDKF,647.0,xalan,,
349,14.0,,JDKF,647.0,xalan,,
350,131.0,,JDKF,690.0,xalan,,
351,23.0,,JDKF,749.0,xalan,,
352,78.0,,JDKF,803.0,xalan,,
353,78.0,,JDKF,803.0,xalan,,
354,20.0,,JDKF,871.0,xalan,,
355,20.0,,JDKF,871.0,xalan,,
356,22.0,,JDKF,1046.0,xalan,,
357,22.0,,JDKF,1046.0,xalan,,
358,21.0,,JDKF,1170.0,xalan,,
359,21.0,,JDKF,1170.0,xalan,,
360,189.0,,JDKF,1199.0,xalan,,
361,98.0,,JDKF,1232.0,xalan,,
362,82.0,,JDKF,1269.0,xalan,,
363,82.0,,JDKF,1269.0,xalan,,
364,24.0,,JDKF,1299.0,xalan,,
365,24.0,,JDKF,1299.0,xalan,,
366,22.0,,JDKF,1370.0,xalan,,
367,22.0,,JDKF,1370.0,xalan,,
368,21.0,,JDKF,1444.0,xalan,,
369,21.0,,JDKF,1444.0,xalan,,
370,20.0,,JDKF,1521.0,xalan,,
371,20.0,,JDKF,1521.0,xalan,,
372,20.0,,JDKF,1604.0,xalan,,
373,20.0,,JDKF,1604.0,xalan,,
374,22.0,,JDKF,1687.0,xalan,,
375,22.0,,JDKF,1687.0,xalan,,
376,20.0,,JDKF,1772.0,xalan,,
377,0.0,,JDKF,0.0,xalan,,
378,0.0,,JDKF,0.0,xalan,,
379,23.0,,JDKF,390.0,xalan,,
380,23.0,,JDKF,390.0,xalan,,
381,16.0,,JDKF,584.0,xalan,,
382,16.0,,JDKF,584.0,xalan,,
383,14.0,,JDKF,702.0,xalan,,
384,14.0,,JDKF,702.0,xalan,,
385,130.0,,JDKF,745.0,xalan,,
386,20.0,,JDKF,799.0,xalan,,
387,61.0,,JDKF,853.0,xalan,,
388,61.0,,JDKF,853.0,xalan,,
389,24.0,,JDKF,945.0,xalan,,
390,24.0,,JDKF,945.0,xalan,,
391,23.0,,JDKF,1078.0,xalan,,
392,23.0,,JDKF,1078.0,xalan,,
393,22.0,,JDKF,1172.0,xalan,,
394,22.0,,JDKF,1172.0,xalan,,
395,25.0,,JDKF,1241.0,xalan,,
396,25.0,,JDKF,1241.0,xalan,,
397,22.0,,JDKF,1307.0,xalan,,
398,22.0,,JDKF,1307.0,xalan,,
399,26.0,,JDKF,1373.0,xalan,,
400,26.0,,JDKF,1373.0,xalan,,
401,22.0,,JDKF,1446.0,xalan,,
402,22.0,,JDKF,1446.0,xalan,,
403,25.0,,JDKF,1529.0,xalan,,
404,25.0,,JDKF,1529.0,xalan,,
405,23.0,,JDKF,1616.0,xalan,,
406,23.0,,JDKF,1616.0,xalan,,
407,25.0,,JDKF,1693.0,xalan,,
408,25.0,,JDKF,1693.0,xalan,,
409,23.0,,JDKF,1785.0,xalan,,
410,0.0,,JDKF,0.0,xalan,,
411,0.0,,JDKF,0.0,xalan,,
412,15.0,,JDKF,387.0,xalan,,
413,15.0,,JDKF,387.0,xalan,,
414,26.0,,JDKF,573.0,xalan,,
415,26.0,,JDKF,573.0,xalan,,
416,22.0,,JDKF,691.0,xalan,,
417,22.0,,JDKF,691.0,xalan,,
418,156.0,,JDKF,738.0,xalan,,
419,25.0,,JDKF,772.0,xalan,,
420,80.0,,JDKF,816.0,xalan,,
421,80.0,,JDKF,816.0,xalan,,
422,18.0,,JDKF,867.0,xalan,,
423,18.0,,JDKF,867.0,xalan,,
424,22.0,,JDKF,1033.0,xalan,,
425,22.0,,JDKF,1033.0,xalan,,
426,21.0,,JDKF,1187.0,xalan,,
427,21.0,,JDKF,1187.0,xalan,,
428,22.0,,JDKF,1252.0,xalan,,
429,22.0,,JDKF,1252.0,xalan,,
430,23.0,,JDKF,1315.0,xalan,,
431,23.0,,JDKF,1315.0,xalan,,
432,29.0,,JDKF,1394.0,xalan,,
433,29.0,,JDKF,1394.0,xalan,,
434,22.0,,JDKF,1477.0,xalan,,
435,22.0,,JDKF,1477.0,xalan,,
436,20.0,,JDKF,1561.0,xalan,,
437,20.0,,JDKF,1561.0,xalan,,
438,23.0,,JDKF,1637.0,xalan,,
439,23.0,,JDKF,1637.0,xalan,,
440,21.0,,JDKF,1715.0,xalan,,
441,21.0,,JDKF,1715.0,xalan,,
442,21.0,,JDKF,1828.0,xalan,,
443,0.0,,JDKF,0.0,xalan,,
444,0.0,,JDKF,0.0,xalan,,
445,29.0,,JDKF,394.0,xalan,,
446,29.0,,JDKF,394.0,xalan,,
447,28.0,,JDKF,584.0,xalan,,
448,28.0,,JDKF,584.0,xalan,,
449,19.0,,JDKF,688.0,xalan,,
450,19.0,,JDKF,688.0,xalan,,
451,175.0,,JDKF,741.0,xalan,,
452,21.0,,JDKF,791.0,xalan,,
453,77.0,,JDKF,857.0,xalan,,
454,77.0,,JDKF,857.0,xalan,,
455,23.0,,JDKF,932.0,xalan,,
456,23.0,,JDKF,932.0,xalan,,
457,23.0,,JDKF,1096.0,xalan,,
458,23.0,,JDKF,1096.0,xalan,,
459,21.0,,JDKF,1158.0,xalan,,
460,21.0,,JDKF,1158.0,xalan,,
461,149.0,,JDKF,1176.0,xalan,,
462,81.0,,JDKF,1197.0,xalan,,
463,65.0,,JDKF,1229.0,xalan,,
464,65.0,,JDKF,1229.0,xalan,,
465,64.0,,JDKF,1255.0,xalan,,
466,64.0,,JDKF,1255.0,xalan,,
467,162.0,,JDKF,1278.0,xalan,,
468,67.0,,JDKF,1309.0,xalan,,
469,81.0,,JDKF,1350.0,xalan,,
470,81.0,,JDKF,1350.0,xalan,,
471,18.0,,JDKF,1385.0,xalan,,
472,18.0,,JDKF,1385.0,xalan,,
473,18.0,,JDKF,1454.0,xalan,,
474,18.0,,JDKF,1454.0,xalan,,
475,156.0,,JDKF,1484.0,xalan,,
476,42.0,,JDKF,1509.0,xalan,,
477,47.0,,JDKF,1552.0,xalan,,
478,47.0,,JDKF,1552.0,xalan,,
479,19.0,,JDKF,1601.0,xalan,,
480,19.0,,JDKF,1601.0,xalan,,
481,139.0,,JDKF,1647.0,xalan,,
482,22.0,,JDKF,1691.0,xalan,,
483,78.0,,JDKF,1738.0,xalan,,
484,78.0,,JDKF,1738.0,xalan,,
485,21.0,,JDKF,1779.0,xalan,,
486,0.0,,JDKF,0.0,xalan,,
487,0.0,,JDKF,0.0,xalan,,
488,20.0,,JDKF,335.0,xalan,,
489,20.0,,JDKF,335.0,xalan,,
490,22.0,,JDKF,521.0,xalan,,
491,22.0,,JDKF,521.0,xalan,,
492,67.0,,JDKF,658.0,xalan,,
493,67.0,,JDKF,658.0,xalan,,
494,192.0,,JDKF,730.0,xalan,,
495,24.0,,JDKF,786.0,xalan,,
496,80.0,,JDKF,868.0,xalan,,
497,80.0,,JDKF,868.0,xalan,,
498,27.0,,JDKF,944.0,xalan,,
499,27.0,,JDKF,944.0,xalan,,
500,24.0,,JDKF,1052.0,xalan,,
501,24.0,,JDKF,1052.0,xalan,,
502,186.0,,JDKF,1135.0,xalan,,
503,22.0,,JDKF,1188.0,xalan,,
504,37.0,,JDKF,1223.0,xalan,,
505,37.0,,JDKF,1223.0,xalan,,
506,40.0,,JDKF,1248.0,xalan,,
507,40.0,,JDKF,1248.0,xalan,,
508,26.0,,JDKF,1317.0,xalan,,
509,26.0,,JDKF,1317.0,xalan,,
510,23.0,,JDKF,1402.0,xalan,,
511,23.0,,JDKF,1402.0,xalan,,
512,22.0,,JDKF,1463.0,xalan,,
513,22.0,,JDKF,1463.0,xalan,,
514,191.0,,JDKF,1502.0,xalan,,
515,60.0,,JDKF,1529.0,xalan,,
516,111.0,,JDKF,1569.0,xalan,,
517,111.0,,JDKF,1569.0,xalan,,
518,95.0,,JDKF,1602.0,xalan,,
519,95.0,,JDKF,1602.0,xalan,,
520,28.0,,JDKF,1685.0,xalan,,
521,28.0,,JDKF,1685.0,xalan,,
522,30.0,,JDKF,1775.0,xalan,,
523,0.0,,JDKF,0.0,xalan,,
524,0.0,,JDKF,0.0,xalan,,
525,28.0,,JDKF,411.0,xalan,,
526,28.0,,JDKF,411.0,xalan,,
527,30.0,,JDKF,601.0,xalan,,
528,30.0,,JDKF,601.0,xalan,,
529,29.0,,JDKF,736.0,xalan,,
530,29.0,,JDKF,736.0,xalan,,
531,211.0,,JDKF,805.0,xalan,,
532,27.0,,JDKF,863.0,xalan,,
533,71.0,,JDKF,941.0,xalan,,
534,71.0,,JDKF,941.0,xalan,,
535,29.0,,JDKF,1032.0,xalan,,
536,29.0,,JDKF,1032.0,xalan,,
537,27.0,,JDKF,1121.0,xalan,,
538,27.0,,JDKF,1121.0,xalan,,
539,193.0,,JDKF,1169.0,xalan,,
540,26.0,,JDKF,1210.0,xalan,,
541,94.0,,JDKF,1228.0,xalan,,
542,94.0,,JDKF,1228.0,xalan,,
543,38.0,,JDKF,1261.0,xalan,,
544,38.0,,JDKF,1261.0,xalan,,
545,32.0,,JDKF,1337.0,xalan,,
546,32.0,,JDKF,1337.0,xalan,,
547,29.0,,JDKF,1430.0,xalan,,
548,29.0,,JDKF,1430.0,xalan,,
549,32.0,,JDKF,1505.0,xalan,,
550,32.0,,JDKF,1505.0,xalan,,
551,185.0,,JDKF,1544.0,xalan,,
552,45.0,,JDKF,1579.0,xalan,,
553,89.0,,JDKF,1617.0,xalan,,
554,89.0,,JDKF,1617.0,xalan,,
555,60.0,,JDKF,1653.0,xalan,,
556,60.0,,JDKF,1653.0,xalan,,
557,25.0,,JDKF,1731.0,xalan,,
558,25.0,,JDKF,1731.0,xalan,,
559,29.0,,JDKF,1821.0,xalan,,
0,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
1,32.0,100.0,JDK1-1-1,466.0,xalan,100.0,100.0
2,12.0,100.0,JDK1-1-1,663.0,xalan,100.0,100.0
3,16.0,100.0,JDK1-1-1,860.0,xalan,100.0,100.0
4,23.0,100.0,JDK1-1-1,963.0,xalan,100.0,100.0
5,0.0,100.0,JDK1-1-1,1019.0,xalan,100.0,100.0
6,33.0,100.0,JDK1-1-1,1079.0,xalan,100.0,100.0
7,30.0,100.0,JDK1-1-1,1139.0,xalan,100.0,100.0
8,31.0,100.0,JDK1-1-1,1220.0,xalan,100.0,100.0
9,31.0,100.0,JDK1-1-1,1275.0,xalan,100.0,100.0
10,132.0,100.0,JDK1-1-1,1350.0,xalan,100.0,100.0
11,0.0,100.0,JDK1-1-1,1392.0,xalan,100.0,100.0
12,33.0,100.0,JDK1-1-1,1451.0,xalan,100.0,100.0
13,27.0,100.0,JDK1-1-1,1532.0,xalan,100.0,100.0
14,29.0,100.0,JDK1-1-1,1619.0,xalan,100.0,100.0
15,0.0,100.0,JDK1-1-1,1716.0,xalan,100.0,100.0
16,0.0,100.0,JDK1-1-1,1772.0,xalan,100.0,100.0
17,29.0,100.0,JDK1-1-1,1838.0,xalan,100.0,100.0
18,34.0,100.0,JDK1-1-1,1945.0,xalan,100.0,100.0
19,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
20,31.0,100.0,JDK1-1-1,474.0,xalan,100.0,100.0
21,27.0,100.0,JDK1-1-1,674.0,xalan,100.0,100.0
22,23.0,100.0,JDK1-1-1,840.0,xalan,100.0,100.0
23,21.0,100.0,JDK1-1-1,943.0,xalan,100.0,25.0
24,0.0,100.0,JDK1-1-1,979.0,xalan,100.0,100.0
25,24.0,100.0,JDK1-1-1,1021.0,xalan,100.0,100.0
26,20.0,100.0,JDK1-1-1,1105.0,xalan,100.0,25.0
27,18.0,100.0,JDK1-1-1,1189.0,xalan,100.0,25.0
28,20.0,100.0,JDK1-1-1,1270.0,xalan,100.0,25.0
29,22.0,100.0,JDK1-1-1,1345.0,xalan,100.0,100.0
30,20.0,100.0,JDK1-1-1,1427.0,xalan,100.0,25.0
31,22.0,100.0,JDK1-1-1,1528.0,xalan,100.0,25.0
32,22.0,100.0,JDK1-1-1,1647.0,xalan,100.0,100.0
33,23.0,100.0,JDK1-1-1,1760.0,xalan,100.0,100.0
34,22.0,100.0,JDK1-1-1,1849.0,xalan,100.0,100.0
35,22.0,100.0,JDK1-1-1,1945.0,xalan,100.0,100.0
36,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
37,44.0,100.0,JDK1-1-1,400.0,xalan,100.0,100.0
38,19.0,100.0,JDK1-1-1,585.0,xalan,100.0,100.0
39,24.0,100.0,JDK1-1-1,708.0,xalan,100.0,100.0
40,23.0,100.0,JDK1-1-1,835.0,xalan,100.0,100.0
41,85.0,100.0,JDK1-1-1,909.0,xalan,100.0,25.0
42,27.0,100.0,JDK1-1-1,965.0,xalan,100.0,100.0
43,23.0,100.0,JDK1-1-1,1034.0,xalan,100.0,100.0
44,26.0,100.0,JDK1-1-1,1105.0,xalan,100.0,25.0
45,0.0,100.0,JDK1-1-1,1131.0,xalan,100.0,100.0
46,25.0,100.0,JDK1-1-1,1153.0,xalan,100.0,100.0
47,26.0,100.0,JDK1-1-1,1247.0,xalan,100.0,100.0
48,27.0,100.0,JDK1-1-1,1335.0,xalan,100.0,100.0
49,28.0,100.0,JDK1-1-1,1417.0,xalan,100.0,100.0
50,30.0,100.0,JDK1-1-1,1495.0,xalan,100.0,100.0
51,110.0,100.0,JDK1-1-1,1599.0,xalan,100.0,100.0
52,0.0,100.0,JDK1-1-1,1644.0,xalan,100.0,100.0
53,51.0,100.0,JDK1-1-1,1683.0,xalan,100.0,25.0
54,23.0,100.0,JDK1-1-1,1800.0,xalan,100.0,100.0
55,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
56,36.0,100.0,JDK1-1-1,454.0,xalan,100.0,100.0
57,15.0,100.0,JDK1-1-1,655.0,xalan,100.0,100.0
58,18.0,100.0,JDK1-1-1,824.0,xalan,100.0,100.0
59,21.0,100.0,JDK1-1-1,922.0,xalan,100.0,100.0
60,83.0,100.0,JDK1-1-1,993.0,xalan,100.0,100.0
61,27.0,100.0,JDK1-1-1,1051.0,xalan,100.0,100.0
62,22.0,100.0,JDK1-1-1,1130.0,xalan,100.0,100.0
63,26.0,100.0,JDK1-1-1,1198.0,xalan,100.0,100.0
64,25.0,100.0,JDK1-1-1,1283.0,xalan,100.0,100.0
65,19.0,100.0,JDK1-1-1,1360.0,xalan,100.0,25.0
66,24.0,100.0,JDK1-1-1,1444.0,xalan,100.0,25.0
67,24.0,100.0,JDK1-1-1,1543.0,xalan,100.0,100.0
68,23.0,100.0,JDK1-1-1,1621.0,xalan,100.0,100.0
69,21.0,100.0,JDK1-1-1,1723.0,xalan,100.0,100.0
70,24.0,100.0,JDK1-1-1,1838.0,xalan,100.0,100.0
71,32.0,100.0,JDK1-1-1,1938.0,xalan,100.0,100.0
72,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
73,35.0,100.0,JDK1-1-1,403.0,xalan,100.0,100.0
74,20.0,100.0,JDK1-1-1,593.0,xalan,100.0,100.0
75,24.0,100.0,JDK1-1-1,739.0,xalan,100.0,100.0
76,25.0,100.0,JDK1-1-1,879.0,xalan,100.0,100.0
77,81.0,100.0,JDK1-1-1,949.0,xalan,100.0,25.0
78,25.0,100.0,JDK1-1-1,993.0,xalan,100.0,100.0
79,22.0,100.0,JDK1-1-1,1066.0,xalan,100.0,100.0
80,25.0,100.0,JDK1-1-1,1134.0,xalan,100.0,100.0
81,25.0,100.0,JDK1-1-1,1208.0,xalan,100.0,100.0
82,22.0,100.0,JDK1-1-1,1281.0,xalan,100.0,25.0
83,23.0,100.0,JDK1-1-1,1362.0,xalan,100.0,100.0
84,24.0,100.0,JDK1-1-1,1455.0,xalan,100.0,100.0
85,19.0,100.0,JDK1-1-1,1570.0,xalan,100.0,100.0
86,21.0,100.0,JDK1-1-1,1656.0,xalan,100.0,100.0
87,18.0,100.0,JDK1-1-1,1748.0,xalan,100.0,25.0
88,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
89,63.0,100.0,JDK1-1-1,459.0,xalan,100.0,100.0
90,11.0,100.0,JDK1-1-1,651.0,xalan,100.0,100.0
91,15.0,100.0,JDK1-1-1,804.0,xalan,100.0,100.0
92,14.0,100.0,JDK1-1-1,936.0,xalan,100.0,100.0
93,2.0,100.0,JDK1-1-1,988.0,xalan,100.0,100.0
94,16.0,100.0,JDK1-1-1,1045.0,xalan,100.0,100.0
95,16.0,100.0,JDK1-1-1,1131.0,xalan,100.0,100.0
96,24.0,100.0,JDK1-1-1,1215.0,xalan,100.0,100.0
97,21.0,100.0,JDK1-1-1,1293.0,xalan,100.0,25.0
98,23.0,100.0,JDK1-1-1,1370.0,xalan,100.0,100.0
99,26.0,100.0,JDK1-1-1,1440.0,xalan,100.0,100.0
100,27.0,100.0,JDK1-1-1,1527.0,xalan,100.0,25.0
101,42.0,100.0,JDK1-1-1,1574.0,xalan,100.0,100.0
102,17.0,100.0,JDK1-1-1,1628.0,xalan,100.0,100.0
103,25.0,100.0,JDK1-1-1,1739.0,xalan,100.0,100.0
104,22.0,100.0,JDK1-1-1,1832.0,xalan,100.0,100.0
105,25.0,100.0,JDK1-1-1,1933.0,xalan,100.0,25.0
106,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
107,25.0,100.0,JDK1-1-1,475.0,xalan,100.0,100.0
108,24.0,100.0,JDK1-1-1,674.0,xalan,100.0,100.0
109,26.0,100.0,JDK1-1-1,838.0,xalan,100.0,100.0
110,22.0,100.0,JDK1-1-1,949.0,xalan,100.0,100.0
111,52.0,100.0,JDK1-1-1,1009.0,xalan,100.0,100.0
112,24.0,100.0,JDK1-1-1,1054.0,xalan,100.0,100.0
113,21.0,100.0,JDK1-1-1,1120.0,xalan,100.0,100.0
114,20.0,100.0,JDK1-1-1,1194.0,xalan,100.0,100.0
115,26.0,100.0,JDK1-1-1,1271.0,xalan,100.0,100.0
116,23.0,100.0,JDK1-1-1,1348.0,xalan,100.0,100.0
117,22.0,100.0,JDK1-1-1,1437.0,xalan,100.0,100.0
118,21.0,100.0,JDK1-1-1,1524.0,xalan,100.0,100.0
119,30.0,100.0,JDK1-1-1,1631.0,xalan,100.0,100.0
120,22.0,100.0,JDK1-1-1,1736.0,xalan,100.0,100.0
121,24.0,100.0,JDK1-1-1,1848.0,xalan,100.0,100.0
122,23.0,100.0,JDK1-1-1,1971.0,xalan,100.0,100.0
123,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
124,68.0,100.0,JDK1-1-1,481.0,xalan,100.0,100.0
125,10.0,100.0,JDK1-1-1,683.0,xalan,100.0,100.0
126,19.0,100.0,JDK1-1-1,826.0,xalan,100.0,100.0
127,26.0,100.0,JDK1-1-1,951.0,xalan,100.0,100.0
128,0.0,100.0,JDK1-1-1,994.0,xalan,100.0,100.0
129,33.0,100.0,JDK1-1-1,1057.0,xalan,100.0,100.0
130,32.0,100.0,JDK1-1-1,1138.0,xalan,100.0,100.0
131,31.0,100.0,JDK1-1-1,1216.0,xalan,100.0,100.0
132,37.0,100.0,JDK1-1-1,1301.0,xalan,100.0,25.0
133,29.0,100.0,JDK1-1-1,1373.0,xalan,100.0,100.0
134,31.0,100.0,JDK1-1-1,1468.0,xalan,100.0,100.0
135,31.0,100.0,JDK1-1-1,1570.0,xalan,100.0,100.0
136,33.0,100.0,JDK1-1-1,1667.0,xalan,100.0,100.0
137,0.0,100.0,JDK1-1-1,1803.0,xalan,100.0,100.0
138,0.0,100.0,JDK1-1-1,1858.0,xalan,100.0,100.0
139,62.0,100.0,JDK1-1-1,1908.0,xalan,100.0,25.0
140,39.0,100.0,JDK1-1-1,1996.0,xalan,100.0,100.0
141,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
142,71.0,100.0,JDK1-1-1,478.0,xalan,100.0,100.0
143,26.0,100.0,JDK1-1-1,679.0,xalan,100.0,100.0
144,27.0,100.0,JDK1-1-1,813.0,xalan,100.0,100.0
145,33.0,100.0,JDK1-1-1,959.0,xalan,100.0,100.0
146,0.0,100.0,JDK1-1-1,1003.0,xalan,100.0,100.0
147,46.0,100.0,JDK1-1-1,1057.0,xalan,100.0,100.0
148,37.0,100.0,JDK1-1-1,1131.0,xalan,100.0,100.0
149,35.0,100.0,JDK1-1-1,1196.0,xalan,100.0,25.0
150,31.0,100.0,JDK1-1-1,1264.0,xalan,100.0,100.0
151,33.0,100.0,JDK1-1-1,1333.0,xalan,100.0,100.0
152,38.0,100.0,JDK1-1-1,1416.0,xalan,100.0,100.0
153,32.0,100.0,JDK1-1-1,1530.0,xalan,100.0,100.0
154,35.0,100.0,JDK1-1-1,1645.0,xalan,100.0,100.0
155,43.0,100.0,JDK1-1-1,1744.0,xalan,100.0,100.0
156,33.0,100.0,JDK1-1-1,1853.0,xalan,100.0,25.0
157,35.0,100.0,JDK1-1-1,1932.0,xalan,100.0,25.0
158,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
159,62.0,100.0,JDK1-1-1,400.0,xalan,100.0,100.0
160,20.0,100.0,JDK1-1-1,586.0,xalan,100.0,100.0
161,27.0,100.0,JDK1-1-1,787.0,xalan,100.0,25.0
162,24.0,100.0,JDK1-1-1,912.0,xalan,100.0,100.0
163,84.0,100.0,JDK1-1-1,973.0,xalan,100.0,25.0
164,24.0,100.0,JDK1-1-1,1026.0,xalan,100.0,100.0
165,23.0,100.0,JDK1-1-1,1103.0,xalan,100.0,25.0
166,91.0,100.0,JDK1-1-1,1155.0,xalan,100.0,100.0
167,23.0,100.0,JDK1-1-1,1194.0,xalan,100.0,100.0
168,24.0,100.0,JDK1-1-1,1255.0,xalan,100.0,100.0
169,0.0,100.0,JDK1-1-1,1281.0,xalan,100.0,100.0
170,0.0,100.0,JDK1-1-1,1306.0,xalan,100.0,100.0
171,33.0,100.0,JDK1-1-1,1390.0,xalan,100.0,100.0
172,0.0,100.0,JDK1-1-1,1431.0,xalan,100.0,100.0
173,27.0,100.0,JDK1-1-1,1482.0,xalan,100.0,100.0
174,30.0,100.0,JDK1-1-1,1555.0,xalan,100.0,25.0
175,0.0,100.0,JDK1-1-1,1644.0,xalan,100.0,100.0
176,0.0,100.0,JDK1-1-1,1691.0,xalan,100.0,100.0
177,0.0,100.0,JDK1-1-1,1734.0,xalan,100.0,100.0
178,34.0,100.0,JDK1-1-1,1823.0,xalan,100.0,100.0
179,30.0,100.0,JDK1-1-1,1925.0,xalan,100.0,100.0
180,0.0,0.0,JDK1-1-1,0.0,xalan,100.0,100.0
181,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
182,31.0,100.0,JDK1-1-1,453.0,xalan,100.0,100.0
183,26.0,100.0,JDK1-1-1,646.0,xalan,100.0,100.0
184,31.0,100.0,JDK1-1-1,827.0,xalan,100.0,25.0
185,32.0,100.0,JDK1-1-1,995.0,xalan,100.0,25.0
186,115.0,100.0,JDK1-1-1,1034.0,xalan,100.0,100.0
187,27.0,100.0,JDK1-1-1,1085.0,xalan,100.0,100.0
188,28.0,100.0,JDK1-1-1,1150.0,xalan,100.0,25.0
189,29.0,100.0,JDK1-1-1,1219.0,xalan,100.0,25.0
190,24.0,100.0,JDK1-1-1,1277.0,xalan,100.0,25.0
191,28.0,100.0,JDK1-1-1,1352.0,xalan,100.0,100.0
192,31.0,100.0,JDK1-1-1,1445.0,xalan,100.0,100.0
193,33.0,100.0,JDK1-1-1,1532.0,xalan,100.0,25.0
194,27.0,100.0,JDK1-1-1,1642.0,xalan,100.0,100.0
195,29.0,100.0,JDK1-1-1,1752.0,xalan,100.0,100.0
196,30.0,100.0,JDK1-1-1,1889.0,xalan,100.0,100.0
197,29.0,100.0,JDK1-1-1,2019.0,xalan,100.0,100.0
198,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
199,69.0,100.0,JDK1-1-1,502.0,xalan,100.0,100.0
200,11.0,100.0,JDK1-1-1,714.0,xalan,100.0,100.0
201,16.0,100.0,JDK1-1-1,902.0,xalan,100.0,100.0
202,15.0,100.0,JDK1-1-1,1040.0,xalan,100.0,100.0
203,2.0,100.0,JDK1-1-1,1100.0,xalan,100.0,100.0
204,17.0,100.0,JDK1-1-1,1140.0,xalan,100.0,100.0
205,27.0,100.0,JDK1-1-1,1202.0,xalan,100.0,100.0
206,26.0,100.0,JDK1-1-1,1265.0,xalan,100.0,100.0
207,28.0,100.0,JDK1-1-1,1353.0,xalan,100.0,100.0
208,28.0,100.0,JDK1-1-1,1430.0,xalan,100.0,100.0
209,35.0,100.0,JDK1-1-1,1521.0,xalan,100.0,25.0
210,30.0,100.0,JDK1-1-1,1602.0,xalan,100.0,100.0
211,33.0,100.0,JDK1-1-1,1676.0,xalan,100.0,100.0
212,32.0,100.0,JDK1-1-1,1779.0,xalan,100.0,100.0
213,36.0,100.0,JDK1-1-1,1877.0,xalan,100.0,25.0
214,32.0,100.0,JDK1-1-1,1981.0,xalan,100.0,100.0
215,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
216,26.0,100.0,JDK1-1-1,461.0,xalan,100.0,100.0
217,21.0,100.0,JDK1-1-1,658.0,xalan,100.0,100.0
218,21.0,100.0,JDK1-1-1,815.0,xalan,100.0,100.0
219,23.0,100.0,JDK1-1-1,971.0,xalan,100.0,100.0
220,0.0,100.0,JDK1-1-1,1018.0,xalan,100.0,100.0
221,19.0,100.0,JDK1-1-1,1065.0,xalan,100.0,100.0
222,22.0,100.0,JDK1-1-1,1144.0,xalan,100.0,100.0
223,20.0,100.0,JDK1-1-1,1197.0,xalan,100.0,25.0
224,20.0,100.0,JDK1-1-1,1271.0,xalan,100.0,25.0
225,22.0,100.0,JDK1-1-1,1334.0,xalan,100.0,100.0
226,20.0,100.0,JDK1-1-1,1413.0,xalan,100.0,25.0
