,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2029,270.0,,JDKF,10240.0,jython,,
2030,276.0,,JDKF,10258.0,jython,,
2031,276.0,,JDKF,10258.0,jython,,
2032,278.0,,JDKF,10276.0,jython,,
2033,278.0,,JDKF,10276.0,jython,,
2034,274.0,,JDKF,10293.0,jython,,
2035,274.0,,JDKF,10293.0,jython,,
2036,276.0,,JDKF,10311.0,jython,,
2037,276.0,,JDKF,10311.0,jython,,
2038,278.0,,JDKF,10382.0,jython,,
2039,278.0,,JDKF,10382.0,jython,,
2040,274.0,,JDKF,10466.0,jython,,
2041,274.0,,JDKF,10466.0,jython,,
2042,276.0,,JDKF,10539.0,jython,,
2043,276.0,,JDKF,10539.0,jython,,
2044,269.0,,JDKF,10584.0,jython,,
2045,269.0,,JDKF,10584.0,jython,,
2046,278.0,,JDKF,10620.0,jython,,
2047,278.0,,JDKF,10620.0,jython,,
2048,278.0,,JDKF,10654.0,jython,,
2049,278.0,,JDKF,10654.0,jython,,
2050,277.0,,JDKF,10688.0,jython,,
2051,277.0,,JDKF,10688.0,jython,,
2052,280.0,,JDKF,10722.0,jython,,
2053,280.0,,JDKF,10722.0,jython,,
2054,272.0,,JDKF,10756.0,jython,,
2055,272.0,,JDKF,10756.0,jython,,
2056,277.0,,JDKF,10789.0,jython,,
2057,277.0,,JDKF,10789.0,jython,,
2058,279.0,,JDKF,10829.0,jython,,
2059,279.0,,JDKF,10829.0,jython,,
2060,275.0,,JDKF,10863.0,jython,,
2061,275.0,,JDKF,10863.0,jython,,
2062,281.0,,JDKF,10896.0,jython,,
2063,281.0,,JDKF,10896.0,jython,,
2064,275.0,,JDKF,10952.0,jython,,
2065,275.0,,JDKF,10952.0,jython,,
2066,274.0,,JDKF,11003.0,jython,,
2067,274.0,,JDKF,11003.0,jython,,
2068,275.0,,JDKF,11053.0,jython,,
2069,275.0,,JDKF,11053.0,jython,,
2070,271.0,,JDKF,11923.0,jython,,
2071,271.0,,JDKF,11923.0,jython,,
2072,274.0,,JDKF,11940.0,jython,,
2073,274.0,,JDKF,11940.0,jython,,
2074,223.0,,JDKF,12227.0,jython,,
2075,223.0,,JDKF,12227.0,jython,,
2076,283.0,,JDKF,12670.0,jython,,
2077,283.0,,JDKF,12670.0,jython,,
2078,282.0,,JDKF,12730.0,jython,,
2079,282.0,,JDKF,12730.0,jython,,
2080,264.0,,JDKF,12835.0,jython,,
2081,264.0,,JDKF,12835.0,jython,,
2082,277.0,,JDKF,12895.0,jython,,
2083,277.0,,JDKF,12895.0,jython,,
2084,275.0,,JDKF,12942.0,jython,,
2085,275.0,,JDKF,12942.0,jython,,
2086,282.0,,JDKF,13028.0,jython,,
2087,282.0,,JDKF,13028.0,jython,,
2088,271.0,,JDKF,13101.0,jython,,
2089,271.0,,JDKF,13101.0,jython,,
2090,271.0,,JDKF,13163.0,jython,,
2091,271.0,,JDKF,13163.0,jython,,
2092,278.0,,JDKF,13217.0,jython,,
2093,278.0,,JDKF,13217.0,jython,,
2094,274.0,,JDKF,13378.0,jython,,
2095,274.0,,JDKF,13378.0,jython,,
2096,272.0,,JDKF,13700.0,jython,,
2097,272.0,,JDKF,13700.0,jython,,
2098,185.0,,JDKF,14504.0,jython,,
2099,185.0,,JDKF,14504.0,jython,,
2100,186.0,,JDKF,14587.0,jython,,
2101,186.0,,JDKF,14587.0,jython,,
2102,189.0,,JDKF,14681.0,jython,,
2103,189.0,,JDKF,14681.0,jython,,
2104,188.0,,JDKF,14779.0,jython,,
2105,188.0,,JDKF,14779.0,jython,,
2106,187.0,,JDKF,14893.0,jython,,
2107,187.0,,JDKF,14893.0,jython,,
2108,188.0,,JDKF,14996.0,jython,,
2109,188.0,,JDKF,14996.0,jython,,
2110,184.0,,JDKF,15439.0,jython,,
2111,184.0,,JDKF,15439.0,jython,,
2112,189.0,,JDKF,15524.0,jython,,
2113,189.0,,JDKF,15524.0,jython,,
2114,186.0,,JDKF,15578.0,jython,,
2115,186.0,,JDKF,15578.0,jython,,
2116,186.0,,JDKF,15629.0,jython,,
2117,186.0,,JDKF,15629.0,jython,,
2118,185.0,,JDKF,15837.0,jython,,
2119,185.0,,JDKF,15837.0,jython,,
2120,276.0,,JDKF,15874.0,jython,,
2121,276.0,,JDKF,15874.0,jython,,
2122,266.0,,JDKF,15901.0,jython,,
2123,266.0,,JDKF,15901.0,jython,,
2124,270.0,,JDKF,15925.0,jython,,
2125,270.0,,JDKF,15925.0,jython,,
2126,271.0,,JDKF,15948.0,jython,,
2127,271.0,,JDKF,15948.0,jython,,
2128,278.0,,JDKF,15971.0,jython,,
2129,278.0,,JDKF,15971.0,jython,,
2130,275.0,,JDKF,15994.0,jython,,
2131,275.0,,JDKF,15994.0,jython,,
2132,279.0,,JDKF,16016.0,jython,,
2133,279.0,,JDKF,16016.0,jython,,
2134,272.0,,JDKF,16114.0,jython,,
2135,272.0,,JDKF,16114.0,jython,,
2136,265.0,,JDKF,16182.0,jython,,
2137,265.0,,JDKF,16182.0,jython,,
2138,274.0,,JDKF,16251.0,jython,,
2139,274.0,,JDKF,16251.0,jython,,
2140,277.0,,JDKF,16284.0,jython,,
2141,277.0,,JDKF,16284.0,jython,,
2142,281.0,,JDKF,16316.0,jython,,
2143,281.0,,JDKF,16316.0,jython,,
2144,261.0,,JDKF,16390.0,jython,,
2145,261.0,,JDKF,16390.0,jython,,
2146,270.0,,JDKF,16449.0,jython,,
2147,270.0,,JDKF,16449.0,jython,,
2148,269.0,,JDKF,16507.0,jython,,
2149,269.0,,JDKF,16507.0,jython,,
2150,266.0,,JDKF,16688.0,jython,,
2151,266.0,,JDKF,16688.0,jython,,
2152,267.0,,JDKF,16824.0,jython,,
2153,267.0,,JDKF,16824.0,jython,,
2154,233.0,,JDKF,16897.0,jython,,
2155,233.0,,JDKF,16897.0,jython,,
2156,186.0,,JDKF,16966.0,jython,,
2157,186.0,,JDKF,16966.0,jython,,
2158,186.0,,JDKF,17035.0,jython,,
2159,186.0,,JDKF,17035.0,jython,,
2160,184.0,,JDKF,17103.0,jython,,
2161,184.0,,JDKF,17103.0,jython,,
2162,186.0,,JDKF,17172.0,jython,,
2163,186.0,,JDKF,17172.0,jython,,
2164,187.0,,JDKF,17238.0,jython,,
2165,187.0,,JDKF,17238.0,jython,,
2166,181.0,,JDKF,17292.0,jython,,
2167,181.0,,JDKF,17292.0,jython,,
2168,187.0,,JDKF,17320.0,jython,,
2169,187.0,,JDKF,17320.0,jython,,
2170,186.0,,JDKF,17348.0,jython,,
2171,186.0,,JDKF,17348.0,jython,,
2172,189.0,,JDKF,17373.0,jython,,
2173,189.0,,JDKF,17373.0,jython,,
2174,188.0,,JDKF,17398.0,jython,,
2175,188.0,,JDKF,17398.0,jython,,
2176,188.0,,JDKF,17423.0,jython,,
2177,188.0,,JDKF,17423.0,jython,,
2178,188.0,,JDKF,17447.0,jython,,
2179,188.0,,JDKF,17447.0,jython,,
2180,158.0,,JDKF,17483.0,jython,,
2181,158.0,,JDKF,17483.0,jython,,
2182,185.0,,JDKF,17525.0,jython,,
2183,185.0,,JDKF,17525.0,jython,,
2184,183.0,,JDKF,17704.0,jython,,
2185,183.0,,JDKF,17704.0,jython,,
2186,184.0,,JDKF,17718.0,jython,,
2187,184.0,,JDKF,17718.0,jython,,
2188,185.0,,JDKF,17732.0,jython,,
2189,185.0,,JDKF,17732.0,jython,,
2190,188.0,,JDKF,17746.0,jython,,
2191,188.0,,JDKF,17746.0,jython,,
2192,188.0,,JDKF,17760.0,jython,,
2193,188.0,,JDKF,17760.0,jython,,
2194,186.0,,JDKF,17773.0,jython,,
2195,186.0,,JDKF,17773.0,jython,,
2196,188.0,,JDKF,17788.0,jython,,
2197,188.0,,JDKF,17788.0,jython,,
2198,184.0,,JDKF,17801.0,jython,,
2199,184.0,,JDKF,17801.0,jython,,
2200,187.0,,JDKF,17815.0,jython,,
2201,187.0,,JDKF,17815.0,jython,,
2202,188.0,,JDKF,17828.0,jython,,
2203,188.0,,JDKF,17828.0,jython,,
2204,186.0,,JDKF,17842.0,jython,,
2205,186.0,,JDKF,17842.0,jython,,
2206,185.0,,JDKF,17856.0,jython,,
2207,185.0,,JDKF,17856.0,jython,,
2208,186.0,,JDKF,17870.0,jython,,
2209,186.0,,JDKF,17870.0,jython,,
2210,187.0,,JDKF,17884.0,jython,,
2211,187.0,,JDKF,17884.0,jython,,
2212,186.0,,JDKF,17898.0,jython,,
2213,186.0,,JDKF,17898.0,jython,,
2214,184.0,,JDKF,17912.0,jython,,
2215,184.0,,JDKF,17912.0,jython,,
2216,227.0,,JDKF,17925.0,jython,,
2217,227.0,,JDKF,17925.0,jython,,
2218,261.0,,JDKF,17937.0,jython,,
2219,261.0,,JDKF,17937.0,jython,,
2220,267.0,,JDKF,17950.0,jython,,
2221,267.0,,JDKF,17950.0,jython,,
2222,263.0,,JDKF,17962.0,jython,,
2223,263.0,,JDKF,17962.0,jython,,
2224,265.0,,JDKF,17974.0,jython,,
2225,265.0,,JDKF,17974.0,jython,,
2226,268.0,,JDKF,17986.0,jython,,
2227,268.0,,JDKF,17986.0,jython,,
2228,269.0,,JDKF,17998.0,jython,,
2229,269.0,,JDKF,17998.0,jython,,
2230,265.0,,JDKF,18011.0,jython,,
2231,265.0,,JDKF,18011.0,jython,,
2232,269.0,,JDKF,18023.0,jython,,
2233,269.0,,JDKF,18023.0,jython,,
2234,268.0,,JDKF,18035.0,jython,,
2235,268.0,,JDKF,18035.0,jython,,
2236,267.0,,JDKF,18047.0,jython,,
2237,267.0,,JDKF,18047.0,jython,,
2238,185.0,,JDKF,18061.0,jython,,
2239,185.0,,JDKF,18061.0,jython,,
2240,185.0,,JDKF,18075.0,jython,,
2241,185.0,,JDKF,18075.0,jython,,
2242,186.0,,JDKF,18088.0,jython,,
2243,186.0,,JDKF,18088.0,jython,,
2244,186.0,,JDKF,18103.0,jython,,
2245,186.0,,JDKF,18103.0,jython,,
2246,187.0,,JDKF,18118.0,jython,,
2247,187.0,,JDKF,18118.0,jython,,
2248,181.0,,JDKF,18133.0,jython,,
2249,181.0,,JDKF,18133.0,jython,,
2250,187.0,,JDKF,18147.0,jython,,
2251,187.0,,JDKF,18147.0,jython,,
2252,187.0,,JDKF,18161.0,jython,,
2253,187.0,,JDKF,18161.0,jython,,
2254,187.0,,JDKF,18176.0,jython,,
2255,187.0,,JDKF,18176.0,jython,,
2256,187.0,,JDKF,18190.0,jython,,
2257,187.0,,JDKF,18190.0,jython,,
2258,190.0,,JDKF,18213.0,jython,,
2259,190.0,,JDKF,18213.0,jython,,
2260,186.0,,JDKF,18252.0,jython,,
2261,186.0,,JDKF,18252.0,jython,,
2262,187.0,,JDKF,18293.0,jython,,
2263,187.0,,JDKF,18293.0,jython,,
2264,185.0,,JDKF,18334.0,jython,,
2265,185.0,,JDKF,18334.0,jython,,
2266,183.0,,JDKF,18358.0,jython,,
2267,183.0,,JDKF,18358.0,jython,,
2268,187.0,,JDKF,18374.0,jython,,
2269,187.0,,JDKF,18374.0,jython,,
2270,187.0,,JDKF,18390.0,jython,,
2271,187.0,,JDKF,18390.0,jython,,
2272,186.0,,JDKF,18407.0,jython,,
2273,186.0,,JDKF,18407.0,jython,,
2274,187.0,,JDKF,18423.0,jython,,
2275,187.0,,JDKF,18423.0,jython,,
2276,186.0,,JDKF,18439.0,jython,,
2277,186.0,,JDKF,18439.0,jython,,
2278,186.0,,JDKF,18456.0,jython,,
2279,186.0,,JDKF,18456.0,jython,,
2280,187.0,,JDKF,18473.0,jython,,
2281,187.0,,JDKF,18473.0,jython,,
2282,185.0,,JDKF,18489.0,jython,,
2283,185.0,,JDKF,18489.0,jython,,
2284,187.0,,JDKF,18506.0,jython,,
2285,187.0,,JDKF,18506.0,jython,,
2286,187.0,,JDKF,18522.0,jython,,
2287,187.0,,JDKF,18522.0,jython,,
2288,185.0,,JDKF,18538.0,jython,,
2289,185.0,,JDKF,18538.0,jython,,
2290,187.0,,JDKF,18560.0,jython,,
2291,187.0,,JDKF,18560.0,jython,,
2292,190.0,,JDKF,18583.0,jython,,
2293,190.0,,JDKF,18583.0,jython,,
2294,189.0,,JDKF,18605.0,jython,,
2295,189.0,,JDKF,18605.0,jython,,
2296,182.0,,JDKF,18813.0,jython,,
2297,182.0,,JDKF,18813.0,jython,,
2298,183.0,,JDKF,18830.0,jython,,
2299,183.0,,JDKF,18830.0,jython,,
2300,184.0,,JDKF,18846.0,jython,,
2301,184.0,,JDKF,18846.0,jython,,
2302,181.0,,JDKF,19005.0,jython,,
2303,181.0,,JDKF,19005.0,jython,,
2304,185.0,,JDKF,19032.0,jython,,
2305,185.0,,JDKF,19032.0,jython,,
2306,184.0,,JDKF,19068.0,jython,,
2307,184.0,,JDKF,19068.0,jython,,
2308,187.0,,JDKF,19108.0,jython,,
2309,187.0,,JDKF,19108.0,jython,,
2310,185.0,,JDKF,19147.0,jython,,
2311,185.0,,JDKF,19147.0,jython,,
2312,188.0,,JDKF,19198.0,jython,,
2313,188.0,,JDKF,19198.0,jython,,
2314,181.0,,JDKF,19264.0,jython,,
2315,181.0,,JDKF,19264.0,jython,,
2316,183.0,,JDKF,19315.0,jython,,
2317,183.0,,JDKF,19315.0,jython,,
2318,184.0,,JDKF,19353.0,jython,,
2319,184.0,,JDKF,19353.0,jython,,
2320,188.0,,JDKF,19387.0,jython,,
2321,188.0,,JDKF,19387.0,jython,,
2322,189.0,,JDKF,19441.0,jython,,
2323,189.0,,JDKF,19441.0,jython,,
2324,187.0,,JDKF,19526.0,jython,,
2325,187.0,,JDKF,19526.0,jython,,
2326,188.0,,JDKF,19606.0,jython,,
2327,188.0,,JDKF,19606.0,jython,,
2328,182.0,,JDKF,19635.0,jython,,
2329,182.0,,JDKF,19635.0,jython,,
2330,187.0,,JDKF,19680.0,jython,,
2331,187.0,,JDKF,19680.0,jython,,
2332,188.0,,JDKF,19720.0,jython,,
2333,188.0,,JDKF,19720.0,jython,,
2334,187.0,,JDKF,19755.0,jython,,
2335,187.0,,JDKF,19755.0,jython,,
2336,185.0,,JDKF,19842.0,jython,,
2337,185.0,,JDKF,19842.0,jython,,
2338,181.0,,JDKF,19895.0,jython,,
2339,181.0,,JDKF,19895.0,jython,,
2340,189.0,,JDKF,19948.0,jython,,
2341,189.0,,JDKF,19948.0,jython,,
2342,186.0,,JDKF,20001.0,jython,,
2343,186.0,,JDKF,20001.0,jython,,
2344,187.0,,JDKF,20076.0,jython,,
2345,187.0,,JDKF,20076.0,jython,,
2346,186.0,,JDKF,20100.0,jython,,
2347,186.0,,JDKF,20100.0,jython,,
2348,187.0,,JDKF,20116.0,jython,,
2349,187.0,,JDKF,20116.0,jython,,
2350,187.0,,JDKF,20132.0,jython,,
2351,187.0,,JDKF,20132.0,jython,,
2352,187.0,,JDKF,20148.0,jython,,
2353,187.0,,JDKF,20148.0,jython,,
2354,186.0,,JDKF,20164.0,jython,,
2355,186.0,,JDKF,20164.0,jython,,
2356,184.0,,JDKF,20180.0,jython,,
2357,184.0,,JDKF,20180.0,jython,,
2358,184.0,,JDKF,20195.0,jython,,
2359,184.0,,JDKF,20195.0,jython,,
2360,187.0,,JDKF,20225.0,jython,,
2361,187.0,,JDKF,20225.0,jython,,
2362,187.0,,JDKF,20279.0,jython,,
2363,187.0,,JDKF,20279.0,jython,,
2364,186.0,,JDKF,20321.0,jython,,
2365,186.0,,JDKF,20321.0,jython,,
2366,187.0,,JDKF,20339.0,jython,,
2367,187.0,,JDKF,20339.0,jython,,
2368,183.0,,JDKF,20357.0,jython,,
2369,183.0,,JDKF,20357.0,jython,,
2370,187.0,,JDKF,20398.0,jython,,
2371,187.0,,JDKF,20398.0,jython,,
2372,186.0,,JDKF,20457.0,jython,,
2373,186.0,,JDKF,20457.0,jython,,
2374,182.0,,JDKF,20515.0,jython,,
2375,182.0,,JDKF,20515.0,jython,,
2376,186.0,,JDKF,20602.0,jython,,
2377,186.0,,JDKF,20602.0,jython,,
2378,186.0,,JDKF,20659.0,jython,,
2379,186.0,,JDKF,20659.0,jython,,
2380,187.0,,JDKF,20710.0,jython,,
2381,187.0,,JDKF,20710.0,jython,,
2382,186.0,,JDKF,20763.0,jython,,
2383,186.0,,JDKF,20763.0,jython,,
2384,184.0,,JDKF,20815.0,jython,,
2385,184.0,,JDKF,20815.0,jython,,
2386,186.0,,JDKF,20866.0,jython,,
2387,186.0,,JDKF,20866.0,jython,,
2388,187.0,,JDKF,20918.0,jython,,
2389,187.0,,JDKF,20918.0,jython,,
2390,182.0,,JDKF,20970.0,jython,,
2391,182.0,,JDKF,20970.0,jython,,
2392,186.0,,JDKF,21009.0,jython,,
2393,186.0,,JDKF,21009.0,jython,,
2394,184.0,,JDKF,21025.0,jython,,
2395,184.0,,JDKF,21025.0,jython,,
2396,185.0,,JDKF,21041.0,jython,,
2397,185.0,,JDKF,21041.0,jython,,
2398,185.0,,JDKF,21056.0,jython,,
2399,185.0,,JDKF,21056.0,jython,,
2400,185.0,,JDKF,21072.0,jython,,
2401,185.0,,JDKF,21072.0,jython,,
2402,186.0,,JDKF,21087.0,jython,,
2403,186.0,,JDKF,21087.0,jython,,
2404,185.0,,JDKF,21103.0,jython,,
2405,185.0,,JDKF,21103.0,jython,,
2406,188.0,,JDKF,21130.0,jython,,
2407,188.0,,JDKF,21130.0,jython,,
2408,185.0,,JDKF,21172.0,jython,,
2409,185.0,,JDKF,21172.0,jython,,
2410,182.0,,JDKF,21352.0,jython,,
2411,182.0,,JDKF,21352.0,jython,,
2412,186.0,,JDKF,21366.0,jython,,
2413,186.0,,JDKF,21366.0,jython,,
2414,184.0,,JDKF,21380.0,jython,,
2415,184.0,,JDKF,21380.0,jython,,
2416,187.0,,JDKF,21393.0,jython,,
2417,187.0,,JDKF,21393.0,jython,,
2418,185.0,,JDKF,21407.0,jython,,
2419,185.0,,JDKF,21407.0,jython,,
2420,190.0,,JDKF,21423.0,jython,,
2421,190.0,,JDKF,21423.0,jython,,
2422,274.0,,JDKF,21438.0,jython,,
2423,274.0,,JDKF,21438.0,jython,,
2424,268.0,,JDKF,21450.0,jython,,
2425,268.0,,JDKF,21450.0,jython,,
2426,246.0,,JDKF,21469.0,jython,,
2427,246.0,,JDKF,21469.0,jython,,
2428,190.0,,JDKF,21482.0,jython,,
2429,190.0,,JDKF,21482.0,jython,,
2430,191.0,,JDKF,21496.0,jython,,
2431,191.0,,JDKF,21496.0,jython,,
2432,190.0,,JDKF,21510.0,jython,,
2433,190.0,,JDKF,21510.0,jython,,
2434,190.0,,JDKF,21524.0,jython,,
2435,190.0,,JDKF,21524.0,jython,,
2436,190.0,,JDKF,21538.0,jython,,
2437,190.0,,JDKF,21538.0,jython,,
2438,189.0,,JDKF,21551.0,jython,,
2439,189.0,,JDKF,21551.0,jython,,
2440,187.0,,JDKF,21564.0,jython,,
2441,187.0,,JDKF,21564.0,jython,,
2442,188.0,,JDKF,21578.0,jython,,
2443,188.0,,JDKF,21578.0,jython,,
2444,190.0,,JDKF,21591.0,jython,,
2445,190.0,,JDKF,21591.0,jython,,
2446,183.0,,JDKF,21604.0,jython,,
2447,183.0,,JDKF,21604.0,jython,,
2448,190.0,,JDKF,21619.0,jython,,
2449,190.0,,JDKF,21619.0,jython,,
2450,191.0,,JDKF,21633.0,jython,,
2451,191.0,,JDKF,21633.0,jython,,
2452,190.0,,JDKF,21647.0,jython,,
2453,190.0,,JDKF,21647.0,jython,,
2454,186.0,,JDKF,21660.0,jython,,
2455,186.0,,JDKF,21660.0,jython,,
2456,190.0,,JDKF,21674.0,jython,,
2457,190.0,,JDKF,21674.0,jython,,
2458,188.0,,JDKF,21688.0,jython,,
2459,188.0,,JDKF,21688.0,jython,,
2460,190.0,,JDKF,21701.0,jython,,
2461,190.0,,JDKF,21701.0,jython,,
2462,188.0,,JDKF,21715.0,jython,,
2463,188.0,,JDKF,21715.0,jython,,
2464,189.0,,JDKF,21728.0,jython,,
2465,189.0,,JDKF,21728.0,jython,,
2466,189.0,,JDKF,21742.0,jython,,
2467,189.0,,JDKF,21742.0,jython,,
2468,189.0,,JDKF,21755.0,jython,,
2469,189.0,,JDKF,21755.0,jython,,
2470,190.0,,JDKF,21768.0,jython,,
2471,190.0,,JDKF,21768.0,jython,,
2472,189.0,,JDKF,21781.0,jython,,
2473,189.0,,JDKF,21781.0,jython,,
2474,188.0,,JDKF,21794.0,jython,,
2475,188.0,,JDKF,21794.0,jython,,
2476,188.0,,JDKF,21807.0,jython,,
2477,188.0,,JDKF,21807.0,jython,,
2478,189.0,,JDKF,21821.0,jython,,
2479,189.0,,JDKF,21821.0,jython,,
2480,188.0,,JDKF,21834.0,jython,,
2481,188.0,,JDKF,21834.0,jython,,
2482,188.0,,JDKF,21848.0,jython,,
2483,188.0,,JDKF,21848.0,jython,,
2484,188.0,,JDKF,21869.0,jython,,
2485,188.0,,JDKF,21869.0,jython,,
2486,191.0,,JDKF,21906.0,jython,,
2487,191.0,,JDKF,21906.0,jython,,
2488,184.0,,JDKF,21945.0,jython,,
2489,184.0,,JDKF,21945.0,jython,,
2490,188.0,,JDKF,21983.0,jython,,
2491,188.0,,JDKF,21983.0,jython,,
2492,185.0,,JDKF,22008.0,jython,,
2493,185.0,,JDKF,22008.0,jython,,
2494,186.0,,JDKF,22025.0,jython,,
2495,186.0,,JDKF,22025.0,jython,,
2496,188.0,,JDKF,22041.0,jython,,
2497,188.0,,JDKF,22041.0,jython,,
2498,189.0,,JDKF,22056.0,jython,,
2499,189.0,,JDKF,22056.0,jython,,
2500,189.0,,JDKF,22072.0,jython,,
2501,189.0,,JDKF,22072.0,jython,,
2502,188.0,,JDKF,22087.0,jython,,
2503,188.0,,JDKF,22087.0,jython,,
2504,187.0,,JDKF,22103.0,jython,,
2505,187.0,,JDKF,22103.0,jython,,
2506,189.0,,JDKF,22119.0,jython,,
2507,189.0,,JDKF,22119.0,jython,,
2508,190.0,,JDKF,22135.0,jython,,
2509,190.0,,JDKF,22135.0,jython,,
2510,188.0,,JDKF,22151.0,jython,,
2511,188.0,,JDKF,22151.0,jython,,
2512,189.0,,JDKF,22168.0,jython,,
2513,189.0,,JDKF,22168.0,jython,,
2514,187.0,,JDKF,22184.0,jython,,
2515,187.0,,JDKF,22184.0,jython,,
2516,189.0,,JDKF,22205.0,jython,,
2517,189.0,,JDKF,22205.0,jython,,
2518,191.0,,JDKF,22227.0,jython,,
2519,191.0,,JDKF,22227.0,jython,,
2520,190.0,,JDKF,22249.0,jython,,
2521,190.0,,JDKF,22249.0,jython,,
2522,187.0,,JDKF,22455.0,jython,,
2523,187.0,,JDKF,22455.0,jython,,
2524,188.0,,JDKF,22471.0,jython,,
2525,188.0,,JDKF,22471.0,jython,,
2526,185.0,,JDKF,22487.0,jython,,
2527,185.0,,JDKF,22487.0,jython,,
2528,187.0,,JDKF,22642.0,jython,,
2529,187.0,,JDKF,22642.0,jython,,
2530,185.0,,JDKF,22669.0,jython,,
2531,185.0,,JDKF,22669.0,jython,,
2532,183.0,,JDKF,22702.0,jython,,
2533,183.0,,JDKF,22702.0,jython,,
2534,185.0,,JDKF,22741.0,jython,,
2535,185.0,,JDKF,22741.0,jython,,
2536,187.0,,JDKF,22775.0,jython,,
2537,187.0,,JDKF,22775.0,jython,,
2538,188.0,,JDKF,22812.0,jython,,
2539,188.0,,JDKF,22812.0,jython,,
2540,188.0,,JDKF,22853.0,jython,,
2541,188.0,,JDKF,22853.0,jython,,
2542,188.0,,JDKF,22892.0,jython,,
2543,188.0,,JDKF,22892.0,jython,,
2544,186.0,,JDKF,22930.0,jython,,
2545,186.0,,JDKF,22930.0,jython,,
2546,187.0,,JDKF,22964.0,jython,,
2547,187.0,,JDKF,22964.0,jython,,
2548,187.0,,JDKF,23017.0,jython,,
2549,187.0,,JDKF,23017.0,jython,,
2550,189.0,,JDKF,23054.0,jython,,
2551,189.0,,JDKF,23054.0,jython,,
2552,185.0,,JDKF,23183.0,jython,,
2553,185.0,,JDKF,23183.0,jython,,
2554,185.0,,JDKF,23212.0,jython,,
2555,185.0,,JDKF,23212.0,jython,,
2556,186.0,,JDKF,23255.0,jython,,
2557,186.0,,JDKF,23255.0,jython,,
2558,188.0,,JDKF,23295.0,jython,,
2559,188.0,,JDKF,23295.0,jython,,
2560,187.0,,JDKF,23328.0,jython,,
2561,187.0,,JDKF,23328.0,jython,,
2562,187.0,,JDKF,23361.0,jython,,
2563,187.0,,JDKF,23361.0,jython,,
2564,185.0,,JDKF,23463.0,jython,,
2565,185.0,,JDKF,23463.0,jython,,
2566,188.0,,JDKF,23514.0,jython,,
2567,188.0,,JDKF,23514.0,jython,,
2568,185.0,,JDKF,23564.0,jython,,
2569,185.0,,JDKF,23564.0,jython,,
2570,185.0,,JDKF,23634.0,jython,,
2571,185.0,,JDKF,23634.0,jython,,
2572,185.0,,JDKF,23660.0,jython,,
2573,185.0,,JDKF,23660.0,jython,,
2574,186.0,,JDKF,23675.0,jython,,
2575,186.0,,JDKF,23675.0,jython,,
2576,187.0,,JDKF,23689.0,jython,,
2577,187.0,,JDKF,23689.0,jython,,
2578,187.0,,JDKF,23703.0,jython,,
2579,187.0,,JDKF,23703.0,jython,,
2580,187.0,,JDKF,23717.0,jython,,
2581,187.0,,JDKF,23717.0,jython,,
2582,188.0,,JDKF,23731.0,jython,,
2583,188.0,,JDKF,23731.0,jython,,
2584,185.0,,JDKF,23745.0,jython,,
2585,185.0,,JDKF,23745.0,jython,,
2586,187.0,,JDKF,23771.0,jython,,
2587,187.0,,JDKF,23771.0,jython,,
2588,187.0,,JDKF,23823.0,jython,,
2589,187.0,,JDKF,23823.0,jython,,
2590,185.0,,JDKF,23866.0,jython,,
2591,185.0,,JDKF,23866.0,jython,,
2592,188.0,,JDKF,23884.0,jython,,
2593,188.0,,JDKF,23884.0,jython,,
2594,186.0,,JDKF,23901.0,jython,,
2595,186.0,,JDKF,23901.0,jython,,
2596,186.0,,JDKF,23937.0,jython,,
2597,186.0,,JDKF,23937.0,jython,,
2598,182.0,,JDKF,23991.0,jython,,
2599,182.0,,JDKF,23991.0,jython,,
2600,188.0,,JDKF,24043.0,jython,,
2601,188.0,,JDKF,24043.0,jython,,
2602,187.0,,JDKF,24123.0,jython,,
2603,187.0,,JDKF,24123.0,jython,,
2604,185.0,,JDKF,24183.0,jython,,
2605,185.0,,JDKF,24183.0,jython,,
2606,185.0,,JDKF,24237.0,jython,,
2607,185.0,,JDKF,24237.0,jython,,
2608,191.0,,JDKF,24290.0,jython,,
2609,191.0,,JDKF,24290.0,jython,,
2610,188.0,,JDKF,24342.0,jython,,
2611,188.0,,JDKF,24342.0,jython,,
2612,188.0,,JDKF,24395.0,jython,,
2613,188.0,,JDKF,24395.0,jython,,
2614,189.0,,JDKF,24448.0,jython,,
2615,189.0,,JDKF,24448.0,jython,,
2616,185.0,,JDKF,24501.0,jython,,
2617,185.0,,JDKF,24501.0,jython,,
2618,186.0,,JDKF,24544.0,jython,,
2619,186.0,,JDKF,24544.0,jython,,
2620,189.0,,JDKF,24559.0,jython,,
2621,189.0,,JDKF,24559.0,jython,,
2622,188.0,,JDKF,24573.0,jython,,
2623,188.0,,JDKF,24573.0,jython,,
2624,188.0,,JDKF,24587.0,jython,,
2625,188.0,,JDKF,24587.0,jython,,
2626,188.0,,JDKF,24602.0,jython,,
2627,188.0,,JDKF,24602.0,jython,,
2628,189.0,,JDKF,24616.0,jython,,
2629,189.0,,JDKF,24616.0,jython,,
2630,188.0,,JDKF,24631.0,jython,,
2631,188.0,,JDKF,24631.0,jython,,
2632,187.0,,JDKF,24655.0,jython,,
2633,187.0,,JDKF,24655.0,jython,,
2634,189.0,,JDKF,24697.0,jython,,
2635,189.0,,JDKF,24697.0,jython,,
