,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
999,31.0,100.0,JDK1-1-0.5,2538.0,xalan,100.0,25.0
1000,27.0,100.0,JDK1-1-0.5,2640.0,xalan,100.0,100.0
1001,29.0,100.0,JDK1-1-0.5,2754.0,xalan,100.0,100.0
1002,32.0,100.0,JDK1-1-0.5,2875.0,xalan,100.0,100.0
1003,34.0,100.0,JDK1-1-0.5,2997.0,xalan,100.0,100.0
1004,27.0,100.0,JDK1-1-0.5,3121.0,xalan,100.0,100.0
1005,30.0,100.0,JDK1-1-0.5,3258.0,xalan,100.0,100.0
1006,34.0,100.0,JDK1-1-0.5,3378.0,xalan,100.0,100.0
1007,30.0,100.0,JDK1-1-0.5,3497.0,xalan,100.0,100.0
1008,28.0,100.0,JDK1-1-0.5,3625.0,xalan,100.0,100.0
1009,28.0,100.0,JDK1-1-0.5,3753.0,xalan,100.0,100.0
1010,32.0,100.0,JDK1-1-0.5,3899.0,xalan,100.0,100.0
1011,35.0,100.0,JDK1-1-0.5,4038.0,xalan,100.0,100.0
1012,32.0,100.0,JDK1-1-0.5,4182.0,xalan,100.0,100.0
1013,41.0,100.0,JDK1-1-0.5,4322.0,xalan,100.0,100.0
1014,30.0,100.0,JDK1-1-0.5,4456.0,xalan,100.0,25.0
1015,28.0,100.0,JDK1-1-0.5,4598.0,xalan,100.0,100.0
1016,32.0,100.0,JDK1-1-0.5,4737.0,xalan,100.0,100.0
1017,29.0,100.0,JDK1-1-0.5,4897.0,xalan,100.0,100.0
1018,34.0,100.0,JDK1-1-0.5,5041.0,xalan,100.0,100.0
1019,33.0,100.0,JDK1-1-0.5,5193.0,xalan,100.0,25.0
1020,30.0,100.0,JDK1-1-0.5,5341.0,xalan,100.0,100.0
1021,29.0,100.0,JDK1-1-0.5,5505.0,xalan,100.0,25.0
1022,30.0,100.0,JDK1-1-0.5,5694.0,xalan,100.0,100.0
1023,30.0,100.0,JDK1-1-0.5,5858.0,xalan,100.0,100.0
1024,29.0,100.0,JDK1-1-0.5,6023.0,xalan,100.0,100.0
1025,32.0,100.0,JDK1-1-0.5,6189.0,xalan,100.0,100.0
1026,26.0,100.0,JDK1-1-0.5,6388.0,xalan,100.0,100.0
1027,26.0,100.0,JDK1-1-0.5,6557.0,xalan,100.0,100.0
1028,37.0,100.0,JDK1-1-0.5,6739.0,xalan,100.0,100.0
1029,31.0,100.0,JDK1-1-0.5,6923.0,xalan,100.0,100.0
1030,25.0,100.0,JDK1-1-0.5,7095.0,xalan,100.0,100.0
1031,30.0,100.0,JDK1-1-0.5,7277.0,xalan,100.0,25.0
1032,32.0,100.0,JDK1-1-0.5,7473.0,xalan,100.0,25.0
1033,28.0,100.0,JDK1-1-0.5,7665.0,xalan,100.0,25.0
1034,31.0,100.0,JDK1-1-0.5,7850.0,xalan,100.0,100.0
1035,32.0,100.0,JDK1-1-0.5,8043.0,xalan,100.0,25.0
1036,28.0,100.0,JDK1-1-0.5,8246.0,xalan,100.0,25.0
1037,32.0,100.0,JDK1-1-0.5,8454.0,xalan,100.0,100.0
1038,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
1039,71.0,100.0,JDK1-1-0.5,436.0,xalan,100.0,100.0
1040,13.0,100.0,JDK1-1-0.5,628.0,xalan,100.0,100.0
1041,25.0,100.0,JDK1-1-0.5,789.0,xalan,100.0,25.0
1042,27.0,100.0,JDK1-1-0.5,938.0,xalan,100.0,25.0
1043,99.0,100.0,JDK1-1-0.5,997.0,xalan,100.0,100.0
1044,27.0,100.0,JDK1-1-0.5,1037.0,xalan,100.0,100.0
1045,25.0,100.0,JDK1-1-0.5,1101.0,xalan,100.0,100.0
1046,25.0,100.0,JDK1-1-0.5,1155.0,xalan,100.0,100.0
1047,27.0,100.0,JDK1-1-0.5,1229.0,xalan,100.0,100.0
1048,27.0,100.0,JDK1-1-0.5,1294.0,xalan,100.0,100.0
1049,28.0,100.0,JDK1-1-0.5,1359.0,xalan,100.0,100.0
1050,25.0,100.0,JDK1-1-0.5,1440.0,xalan,100.0,100.0
1051,26.0,100.0,JDK1-1-0.5,1537.0,xalan,100.0,100.0
1052,27.0,100.0,JDK1-1-0.5,1625.0,xalan,100.0,25.0
1053,27.0,100.0,JDK1-1-0.5,1728.0,xalan,100.0,100.0
1054,36.0,100.0,JDK1-1-0.5,1837.0,xalan,100.0,100.0
1055,49.0,100.0,JDK1-1-0.5,1958.0,xalan,100.0,100.0
1056,35.0,100.0,JDK1-1-0.5,2094.0,xalan,100.0,100.0
1057,40.0,100.0,JDK1-1-0.5,2228.0,xalan,100.0,100.0
1058,31.0,100.0,JDK1-1-0.5,2326.0,xalan,100.0,100.0
1059,37.0,100.0,JDK1-1-0.5,2438.0,xalan,100.0,100.0
1060,38.0,100.0,JDK1-1-0.5,2552.0,xalan,100.0,25.0
1061,40.0,100.0,JDK1-1-0.5,2670.0,xalan,100.0,25.0
1062,33.0,100.0,JDK1-1-0.5,2777.0,xalan,100.0,100.0
1063,37.0,100.0,JDK1-1-0.5,2906.0,xalan,100.0,100.0
1064,38.0,100.0,JDK1-1-0.5,3041.0,xalan,100.0,100.0
1065,35.0,100.0,JDK1-1-0.5,3192.0,xalan,100.0,100.0
1066,37.0,100.0,JDK1-1-0.5,3329.0,xalan,100.0,100.0
1067,34.0,100.0,JDK1-1-0.5,3449.0,xalan,100.0,100.0
1068,34.0,100.0,JDK1-1-0.5,3583.0,xalan,100.0,100.0
1069,38.0,100.0,JDK1-1-0.5,3703.0,xalan,100.0,100.0
1070,33.0,100.0,JDK1-1-0.5,3838.0,xalan,100.0,100.0
1071,34.0,100.0,JDK1-1-0.5,3977.0,xalan,100.0,100.0
1072,31.0,100.0,JDK1-1-0.5,4117.0,xalan,100.0,100.0
1073,38.0,100.0,JDK1-1-0.5,4269.0,xalan,100.0,100.0
1074,35.0,100.0,JDK1-1-0.5,4407.0,xalan,100.0,100.0
1075,39.0,100.0,JDK1-1-0.5,4546.0,xalan,100.0,25.0
1076,42.0,100.0,JDK1-1-0.5,4709.0,xalan,100.0,100.0
1077,39.0,100.0,JDK1-1-0.5,4856.0,xalan,100.0,100.0
1078,33.0,100.0,JDK1-1-0.5,5004.0,xalan,100.0,100.0
1079,32.0,100.0,JDK1-1-0.5,5160.0,xalan,100.0,100.0
1080,45.0,100.0,JDK1-1-0.5,5314.0,xalan,100.0,100.0
1081,37.0,100.0,JDK1-1-0.5,5472.0,xalan,100.0,25.0
1082,35.0,100.0,JDK1-1-0.5,5637.0,xalan,100.0,100.0
1083,40.0,100.0,JDK1-1-0.5,5801.0,xalan,100.0,100.0
1084,40.0,100.0,JDK1-1-0.5,5959.0,xalan,100.0,25.0
1085,47.0,100.0,JDK1-1-0.5,6131.0,xalan,100.0,25.0
1086,35.0,100.0,JDK1-1-0.5,6303.0,xalan,100.0,25.0
1087,39.0,100.0,JDK1-1-0.5,6496.0,xalan,100.0,25.0
1088,37.0,100.0,JDK1-1-0.5,6677.0,xalan,100.0,100.0
1089,37.0,100.0,JDK1-1-0.5,6850.0,xalan,100.0,100.0
1090,44.0,100.0,JDK1-1-0.5,7050.0,xalan,100.0,25.0
1091,45.0,100.0,JDK1-1-0.5,7239.0,xalan,100.0,100.0
1092,41.0,100.0,JDK1-1-0.5,7424.0,xalan,100.0,100.0
1093,37.0,100.0,JDK1-1-0.5,7605.0,xalan,100.0,100.0
1094,34.0,100.0,JDK1-1-0.5,7796.0,xalan,100.0,100.0
1095,37.0,100.0,JDK1-1-0.5,7999.0,xalan,100.0,100.0
1096,41.0,100.0,JDK1-1-0.5,8181.0,xalan,100.0,100.0
1097,40.0,100.0,JDK1-1-0.5,8377.0,xalan,100.0,25.0
1098,45.0,100.0,JDK1-1-0.5,8585.0,xalan,100.0,100.0
1099,38.0,100.0,JDK1-1-0.5,8789.0,xalan,100.0,100.0
1100,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
1101,72.0,100.0,JDK1-1-0.5,539.0,xalan,100.0,100.0
1102,75.0,100.0,JDK1-1-0.5,766.0,xalan,100.0,100.0
1103,30.0,100.0,JDK1-1-0.5,926.0,xalan,100.0,100.0
1104,23.0,100.0,JDK1-1-0.5,1013.0,xalan,100.0,25.0
1105,138.0,100.0,JDK1-1-0.5,1067.0,xalan,100.0,25.0
1106,27.0,100.0,JDK1-1-0.5,1124.0,xalan,100.0,100.0
1107,27.0,100.0,JDK1-1-0.5,1209.0,xalan,100.0,100.0
1108,28.0,100.0,JDK1-1-0.5,1291.0,xalan,100.0,100.0
1109,29.0,100.0,JDK1-1-0.5,1369.0,xalan,100.0,25.0
1110,27.0,100.0,JDK1-1-0.5,1439.0,xalan,100.0,100.0
1111,29.0,100.0,JDK1-1-0.5,1551.0,xalan,100.0,100.0
1112,33.0,100.0,JDK1-1-0.5,1654.0,xalan,100.0,100.0
1113,27.0,100.0,JDK1-1-0.5,1761.0,xalan,100.0,100.0
1114,33.0,100.0,JDK1-1-0.5,1881.0,xalan,100.0,25.0
1115,28.0,100.0,JDK1-1-0.5,1994.0,xalan,100.0,100.0
1116,33.0,100.0,JDK1-1-0.5,2095.0,xalan,100.0,100.0
1117,30.0,100.0,JDK1-1-0.5,2190.0,xalan,100.0,100.0
1118,31.0,100.0,JDK1-1-0.5,2302.0,xalan,100.0,25.0
1119,30.0,100.0,JDK1-1-0.5,2421.0,xalan,100.0,100.0
1120,30.0,100.0,JDK1-1-0.5,2541.0,xalan,100.0,100.0
1121,30.0,100.0,JDK1-1-0.5,2678.0,xalan,100.0,100.0
1122,27.0,100.0,JDK1-1-0.5,2794.0,xalan,100.0,100.0
1123,31.0,100.0,JDK1-1-0.5,2911.0,xalan,100.0,100.0
1124,28.0,100.0,JDK1-1-0.5,3033.0,xalan,100.0,100.0
1125,28.0,100.0,JDK1-1-0.5,3158.0,xalan,100.0,100.0
1126,33.0,100.0,JDK1-1-0.5,3286.0,xalan,100.0,100.0
1127,27.0,100.0,JDK1-1-0.5,3418.0,xalan,100.0,100.0
1128,32.0,100.0,JDK1-1-0.5,3543.0,xalan,100.0,100.0
1129,30.0,100.0,JDK1-1-0.5,3691.0,xalan,100.0,25.0
1130,28.0,100.0,JDK1-1-0.5,3827.0,xalan,100.0,25.0
1131,30.0,100.0,JDK1-1-0.5,3960.0,xalan,100.0,100.0
1132,26.0,100.0,JDK1-1-0.5,4094.0,xalan,100.0,100.0
1133,29.0,100.0,JDK1-1-0.5,4227.0,xalan,100.0,100.0
1134,26.0,100.0,JDK1-1-0.5,4359.0,xalan,100.0,100.0
1135,30.0,100.0,JDK1-1-0.5,4512.0,xalan,100.0,25.0
1136,29.0,100.0,JDK1-1-0.5,4642.0,xalan,100.0,100.0
1137,31.0,100.0,JDK1-1-0.5,4783.0,xalan,100.0,100.0
1138,29.0,100.0,JDK1-1-0.5,4944.0,xalan,100.0,25.0
1139,32.0,100.0,JDK1-1-0.5,5098.0,xalan,100.0,100.0
1140,28.0,100.0,JDK1-1-0.5,5252.0,xalan,100.0,25.0
1141,30.0,100.0,JDK1-1-0.5,5397.0,xalan,100.0,100.0
1142,35.0,100.0,JDK1-1-0.5,5541.0,xalan,100.0,100.0
1143,27.0,100.0,JDK1-1-0.5,5690.0,xalan,100.0,25.0
1144,25.0,100.0,JDK1-1-0.5,5842.0,xalan,100.0,25.0
1145,31.0,100.0,JDK1-1-0.5,6000.0,xalan,100.0,100.0
1146,29.0,100.0,JDK1-1-0.5,6180.0,xalan,100.0,25.0
1147,29.0,100.0,JDK1-1-0.5,6356.0,xalan,100.0,100.0
1148,29.0,100.0,JDK1-1-0.5,6530.0,xalan,100.0,100.0
1149,33.0,100.0,JDK1-1-0.5,6713.0,xalan,100.0,100.0
1150,40.0,100.0,JDK1-1-0.5,6886.0,xalan,100.0,100.0
1151,31.0,100.0,JDK1-1-0.5,7058.0,xalan,100.0,100.0
1152,28.0,100.0,JDK1-1-0.5,7225.0,xalan,100.0,100.0
1153,25.0,100.0,JDK1-1-0.5,7416.0,xalan,100.0,25.0
1154,27.0,100.0,JDK1-1-0.5,7615.0,xalan,100.0,100.0
1155,26.0,100.0,JDK1-1-0.5,7806.0,xalan,100.0,25.0
1156,29.0,100.0,JDK1-1-0.5,7993.0,xalan,100.0,25.0
1157,30.0,100.0,JDK1-1-0.5,8191.0,xalan,100.0,100.0
1158,25.0,100.0,JDK1-1-0.5,8376.0,xalan,100.0,100.0
1159,30.0,100.0,JDK1-1-0.5,8581.0,xalan,100.0,25.0
1160,35.0,100.0,JDK1-1-0.5,8790.0,xalan,100.0,25.0
1161,31.0,100.0,JDK1-1-0.5,9010.0,xalan,100.0,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,76.0,100.0,JDK1.5-1-0.5,455.0,xalan,100.0,100.0
2,26.0,100.0,JDK1.5-1-0.5,651.0,xalan,100.0,100.0
3,25.0,100.0,JDK1.5-1-0.5,835.0,xalan,100.0,100.0
4,27.0,100.0,JDK1.5-1-0.5,979.0,xalan,100.0,25.0
5,0.0,100.0,JDK1.5-1-0.5,1039.0,xalan,100.0,100.0
6,26.0,100.0,JDK1.5-1-0.5,1074.0,xalan,100.0,100.0
7,33.0,100.0,JDK1.5-1-0.5,1151.0,xalan,100.0,100.0
8,32.0,100.0,JDK1.5-1-0.5,1232.0,xalan,100.0,25.0
9,29.0,100.0,JDK1.5-1-0.5,1314.0,xalan,100.0,100.0
10,28.0,100.0,JDK1.5-1-0.5,1394.0,xalan,100.0,100.0
11,30.0,100.0,JDK1.5-1-0.5,1467.0,xalan,100.0,100.0
12,32.0,100.0,JDK1.5-1-0.5,1590.0,xalan,100.0,100.0
13,31.0,100.0,JDK1.5-1-0.5,1747.0,xalan,100.0,25.0
14,32.0,100.0,JDK1.5-1-0.5,1872.0,xalan,100.0,100.0
15,33.0,100.0,JDK1.5-1-0.5,1976.0,xalan,100.0,100.0
16,27.0,100.0,JDK1.5-1-0.5,2086.0,xalan,100.0,25.0
17,31.0,100.0,JDK1.5-1-0.5,2180.0,xalan,100.0,100.0
18,33.0,100.0,JDK1.5-1-0.5,2263.0,xalan,100.0,100.0
19,33.0,100.0,JDK1.5-1-0.5,2365.0,xalan,100.0,25.0
20,30.0,100.0,JDK1.5-1-0.5,2461.0,xalan,100.0,25.0
21,36.0,100.0,JDK1.5-1-0.5,2567.0,xalan,100.0,100.0
22,28.0,100.0,JDK1.5-1-0.5,2664.0,xalan,100.0,100.0
23,28.0,100.0,JDK1.5-1-0.5,2764.0,xalan,100.0,25.0
24,33.0,100.0,JDK1.5-1-0.5,2882.0,xalan,100.0,25.0
25,31.0,100.0,JDK1.5-1-0.5,2993.0,xalan,100.0,100.0
26,27.0,100.0,JDK1.5-1-0.5,3120.0,xalan,100.0,25.0
27,31.0,100.0,JDK1.5-1-0.5,3266.0,xalan,100.0,100.0
28,35.0,100.0,JDK1.5-1-0.5,3401.0,xalan,100.0,100.0
29,31.0,100.0,JDK1.5-1-0.5,3535.0,xalan,100.0,25.0
30,32.0,100.0,JDK1.5-1-0.5,3678.0,xalan,100.0,100.0
31,31.0,100.0,JDK1.5-1-0.5,3816.0,xalan,100.0,100.0
32,27.0,100.0,JDK1.5-1-0.5,3949.0,xalan,100.0,25.0
33,30.0,100.0,JDK1.5-1-0.5,4088.0,xalan,100.0,100.0
34,25.0,100.0,JDK1.5-1-0.5,4230.0,xalan,100.0,100.0
35,29.0,100.0,JDK1.5-1-0.5,4374.0,xalan,100.0,100.0
36,30.0,100.0,JDK1.5-1-0.5,4508.0,xalan,100.0,100.0
37,31.0,100.0,JDK1.5-1-0.5,4660.0,xalan,100.0,100.0
38,30.0,100.0,JDK1.5-1-0.5,4812.0,xalan,100.0,25.0
39,30.0,100.0,JDK1.5-1-0.5,4970.0,xalan,100.0,100.0
40,29.0,100.0,JDK1.5-1-0.5,5119.0,xalan,100.0,100.0
41,28.0,100.0,JDK1.5-1-0.5,5272.0,xalan,100.0,25.0
42,29.0,100.0,JDK1.5-1-0.5,5436.0,xalan,100.0,100.0
43,29.0,100.0,JDK1.5-1-0.5,5602.0,xalan,100.0,100.0
44,32.0,100.0,JDK1.5-1-0.5,5760.0,xalan,100.0,25.0
45,28.0,100.0,JDK1.5-1-0.5,5925.0,xalan,100.0,100.0
46,29.0,100.0,JDK1.5-1-0.5,6070.0,xalan,100.0,100.0
47,32.0,100.0,JDK1.5-1-0.5,6227.0,xalan,100.0,100.0
48,40.0,100.0,JDK1.5-1-0.5,6395.0,xalan,100.0,100.0
49,37.0,100.0,JDK1.5-1-0.5,6574.0,xalan,100.0,25.0
50,26.0,100.0,JDK1.5-1-0.5,6757.0,xalan,100.0,100.0
51,33.0,100.0,JDK1.5-1-0.5,6936.0,xalan,100.0,100.0
52,29.0,100.0,JDK1.5-1-0.5,7110.0,xalan,100.0,100.0
53,22.0,100.0,JDK1.5-1-0.5,7276.0,xalan,100.0,25.0
54,27.0,100.0,JDK1.5-1-0.5,7473.0,xalan,100.0,100.0
55,34.0,100.0,JDK1.5-1-0.5,7668.0,xalan,100.0,25.0
56,29.0,100.0,JDK1.5-1-0.5,7873.0,xalan,100.0,100.0
57,28.0,100.0,JDK1.5-1-0.5,8084.0,xalan,100.0,25.0
58,37.0,100.0,JDK1.5-1-0.5,8278.0,xalan,100.0,25.0
59,36.0,100.0,JDK1.5-1-0.5,8459.0,xalan,100.0,100.0
60,35.0,100.0,JDK1.5-1-0.5,8661.0,xalan,100.0,25.0
61,32.0,100.0,JDK1.5-1-0.5,8878.0,xalan,100.0,100.0
62,29.0,100.0,JDK1.5-1-0.5,9082.0,xalan,100.0,100.0
63,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
64,35.0,100.0,JDK1.5-1-0.5,423.0,xalan,100.0,100.0
65,27.0,100.0,JDK1.5-1-0.5,619.0,xalan,100.0,100.0
66,33.0,100.0,JDK1.5-1-0.5,771.0,xalan,100.0,100.0
67,27.0,100.0,JDK1.5-1-0.5,918.0,xalan,100.0,100.0
68,115.0,100.0,JDK1.5-1-0.5,974.0,xalan,100.0,100.0
69,32.0,100.0,JDK1.5-1-0.5,1013.0,xalan,100.0,100.0
70,25.0,100.0,JDK1.5-1-0.5,1077.0,xalan,100.0,100.0
71,23.0,100.0,JDK1.5-1-0.5,1147.0,xalan,100.0,100.0
72,27.0,100.0,JDK1.5-1-0.5,1226.0,xalan,100.0,100.0
73,27.0,100.0,JDK1.5-1-0.5,1297.0,xalan,100.0,100.0
74,32.0,100.0,JDK1.5-1-0.5,1379.0,xalan,100.0,100.0
75,28.0,100.0,JDK1.5-1-0.5,1465.0,xalan,100.0,100.0
76,30.0,100.0,JDK1.5-1-0.5,1541.0,xalan,100.0,100.0
77,29.0,100.0,JDK1.5-1-0.5,1656.0,xalan,100.0,100.0
78,32.0,100.0,JDK1.5-1-0.5,1762.0,xalan,100.0,100.0
79,29.0,100.0,JDK1.5-1-0.5,1866.0,xalan,100.0,100.0
80,33.0,100.0,JDK1.5-1-0.5,1983.0,xalan,100.0,100.0
81,30.0,100.0,JDK1.5-1-0.5,2103.0,xalan,100.0,100.0
82,26.0,100.0,JDK1.5-1-0.5,2212.0,xalan,100.0,100.0
83,25.0,100.0,JDK1.5-1-0.5,2320.0,xalan,100.0,100.0
84,20.0,100.0,JDK1.5-1-0.5,2433.0,xalan,100.0,100.0
85,24.0,100.0,JDK1.5-1-0.5,2540.0,xalan,100.0,100.0
86,34.0,100.0,JDK1.5-1-0.5,2656.0,xalan,100.0,100.0
87,24.0,100.0,JDK1.5-1-0.5,2784.0,xalan,100.0,100.0
88,29.0,100.0,JDK1.5-1-0.5,2900.0,xalan,100.0,100.0
89,31.0,100.0,JDK1.5-1-0.5,3026.0,xalan,100.0,25.0
90,27.0,100.0,JDK1.5-1-0.5,3162.0,xalan,100.0,100.0
91,28.0,100.0,JDK1.5-1-0.5,3285.0,xalan,100.0,25.0
92,0.0,100.0,JDK1.5-1-0.5,3416.0,xalan,100.0,100.0
93,156.0,100.0,JDK1.5-1-0.5,3488.0,xalan,100.0,25.0
94,0.0,100.0,JDK1.5-1-0.5,3557.0,xalan,100.0,100.0
95,60.0,100.0,JDK1.5-1-0.5,3720.0,xalan,100.0,25.0
96,42.0,100.0,JDK1.5-1-0.5,3877.0,xalan,100.0,25.0
97,41.0,100.0,JDK1.5-1-0.5,4010.0,xalan,100.0,100.0
98,40.0,100.0,JDK1.5-1-0.5,4154.0,xalan,100.0,100.0
99,41.0,100.0,JDK1.5-1-0.5,4281.0,xalan,100.0,100.0
100,0.0,100.0,JDK1.5-1-0.5,4339.0,xalan,100.0,100.0
101,0.0,100.0,JDK1.5-1-0.5,4406.0,xalan,100.0,100.0
102,44.0,100.0,JDK1.5-1-0.5,4533.0,xalan,100.0,100.0
103,57.0,100.0,JDK1.5-1-0.5,4590.0,xalan,100.0,100.0
104,37.0,100.0,JDK1.5-1-0.5,4651.0,xalan,100.0,100.0
105,31.0,100.0,JDK1.5-1-0.5,4766.0,xalan,100.0,100.0
106,94.0,100.0,JDK1.5-1-0.5,4821.0,xalan,100.0,100.0
107,35.0,100.0,JDK1.5-1-0.5,4872.0,xalan,100.0,25.0
108,0.0,100.0,JDK1.5-1-0.5,4986.0,xalan,100.0,100.0
109,0.0,100.0,JDK1.5-1-0.5,5034.0,xalan,100.0,100.0
110,59.0,100.0,JDK1.5-1-0.5,5088.0,xalan,100.0,25.0
111,0.0,100.0,JDK1.5-1-0.5,5173.0,xalan,100.0,100.0
112,28.0,100.0,JDK1.5-1-0.5,5275.0,xalan,100.0,100.0
113,128.0,100.0,JDK1.5-1-0.5,5317.0,xalan,100.0,25.0
114,51.0,100.0,JDK1.5-1-0.5,5354.0,xalan,100.0,25.0
115,30.0,100.0,JDK1.5-1-0.5,5454.0,xalan,100.0,100.0
116,65.0,100.0,JDK1.5-1-0.5,5495.0,xalan,100.0,100.0
117,0.0,100.0,JDK1.5-1-0.5,5542.0,xalan,100.0,100.0
118,0.0,100.0,JDK1.5-1-0.5,5631.0,xalan,100.0,100.0
119,144.0,100.0,JDK1.5-1-0.5,5691.0,xalan,100.0,25.0
120,55.0,100.0,JDK1.5-1-0.5,5736.0,xalan,100.0,25.0
121,65.0,100.0,JDK1.5-1-0.5,5841.0,xalan,100.0,25.0
122,0.0,100.0,JDK1.5-1-0.5,5890.0,xalan,100.0,100.0
123,50.0,100.0,JDK1.5-1-0.5,5936.0,xalan,100.0,25.0
124,112.0,100.0,JDK1.5-1-0.5,6055.0,xalan,100.0,100.0
125,43.0,100.0,JDK1.5-1-0.5,6136.0,xalan,100.0,25.0
126,91.0,100.0,JDK1.5-1-0.5,6170.0,xalan,100.0,100.0
127,0.0,100.0,JDK1.5-1-0.5,6201.0,xalan,100.0,100.0
128,26.0,100.0,JDK1.5-1-0.5,6275.0,xalan,100.0,100.0
129,0.0,100.0,JDK1.5-1-0.5,6314.0,xalan,100.0,100.0
130,51.0,100.0,JDK1.5-1-0.5,6334.0,xalan,100.0,25.0
131,0.0,100.0,JDK1.5-1-0.5,6410.0,xalan,100.0,100.0
132,0.0,100.0,JDK1.5-1-0.5,6443.0,xalan,100.0,100.0
133,0.0,100.0,JDK1.5-1-0.5,6486.0,xalan,100.0,100.0
134,24.0,100.0,JDK1.5-1-0.5,6567.0,xalan,100.0,100.0
135,0.0,100.0,JDK1.5-1-0.5,6621.0,xalan,100.0,100.0
136,48.0,100.0,JDK1.5-1-0.5,6672.0,xalan,100.0,25.0
137,112.0,100.0,JDK1.5-1-0.5,6758.0,xalan,100.0,100.0
138,209.0,100.0,JDK1.5-1-0.5,6795.0,xalan,100.0,100.0
139,175.0,100.0,JDK1.5-1-0.5,6829.0,xalan,100.0,25.0
140,202.0,100.0,JDK1.5-1-0.5,6914.0,xalan,100.0,25.0
141,233.0,100.0,JDK1.5-1-0.5,6955.0,xalan,100.0,100.0
142,172.0,100.0,JDK1.5-1-0.5,6981.0,xalan,100.0,100.0
143,0.0,100.0,JDK1.5-1-0.5,7071.0,xalan,100.0,100.0
144,0.0,100.0,JDK1.5-1-0.5,7122.0,xalan,100.0,100.0
145,63.0,100.0,JDK1.5-1-0.5,7173.0,xalan,100.0,25.0
146,26.0,100.0,JDK1.5-1-0.5,7270.0,xalan,100.0,100.0
147,82.0,100.0,JDK1.5-1-0.5,7312.0,xalan,100.0,100.0
148,0.0,100.0,JDK1.5-1-0.5,7349.0,xalan,100.0,100.0
149,0.0,100.0,JDK1.5-1-0.5,7441.0,xalan,100.0,100.0
150,0.0,100.0,JDK1.5-1-0.5,7493.0,xalan,100.0,100.0
151,0.0,100.0,JDK1.5-1-0.5,7535.0,xalan,100.0,100.0
152,26.0,100.0,JDK1.5-1-0.5,7641.0,xalan,100.0,25.0
153,79.0,100.0,JDK1.5-1-0.5,7693.0,xalan,100.0,100.0
154,28.0,100.0,JDK1.5-1-0.5,7739.0,xalan,100.0,100.0
155,31.0,100.0,JDK1.5-1-0.5,7839.0,xalan,100.0,100.0
156,80.0,100.0,JDK1.5-1-0.5,7889.0,xalan,100.0,100.0
157,30.0,100.0,JDK1.5-1-0.5,7948.0,xalan,100.0,100.0
158,30.0,100.0,JDK1.5-1-0.5,8054.0,xalan,100.0,100.0
159,163.0,100.0,JDK1.5-1-0.5,8100.0,xalan,100.0,25.0
160,0.0,100.0,JDK1.5-1-0.5,8135.0,xalan,100.0,100.0
161,35.0,100.0,JDK1.5-1-0.5,8262.0,xalan,100.0,25.0
162,127.0,100.0,JDK1.5-1-0.5,8305.0,xalan,100.0,100.0
163,0.0,100.0,JDK1.5-1-0.5,8351.0,xalan,100.0,100.0
164,84.0,100.0,JDK1.5-1-0.5,8445.0,xalan,100.0,25.0
165,113.0,100.0,JDK1.5-1-0.5,8498.0,xalan,100.0,100.0
166,41.0,100.0,JDK1.5-1-0.5,8550.0,xalan,100.0,100.0
167,79.0,100.0,JDK1.5-1-0.5,8645.0,xalan,100.0,25.0
168,0.0,100.0,JDK1.5-1-0.5,8694.0,xalan,100.0,100.0
169,0.0,100.0,JDK1.5-1-0.5,8739.0,xalan,100.0,100.0
170,0.0,100.0,JDK1.5-1-0.5,8826.0,xalan,100.0,100.0
171,0.0,100.0,JDK1.5-1-0.5,8877.0,xalan,100.0,100.0
172,131.0,100.0,JDK1.5-1-0.5,8931.0,xalan,100.0,100.0
173,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
174,68.0,100.0,JDK1.5-1-0.5,436.0,xalan,100.0,100.0
175,12.0,100.0,JDK1.5-1-0.5,626.0,xalan,100.0,100.0
176,18.0,100.0,JDK1.5-1-0.5,787.0,xalan,100.0,100.0
177,16.0,100.0,JDK1.5-1-0.5,924.0,xalan,100.0,100.0
178,83.0,100.0,JDK1.5-1-0.5,967.0,xalan,100.0,100.0
179,21.0,100.0,JDK1.5-1-0.5,1008.0,xalan,100.0,100.0
180,20.0,100.0,JDK1.5-1-0.5,1055.0,xalan,100.0,25.0
181,23.0,100.0,JDK1.5-1-0.5,1126.0,xalan,100.0,100.0
182,24.0,100.0,JDK1.5-1-0.5,1192.0,xalan,100.0,100.0
183,23.0,100.0,JDK1.5-1-0.5,1264.0,xalan,100.0,100.0
184,25.0,100.0,JDK1.5-1-0.5,1344.0,xalan,100.0,100.0
185,24.0,100.0,JDK1.5-1-0.5,1417.0,xalan,100.0,100.0
186,21.0,100.0,JDK1.5-1-0.5,1522.0,xalan,100.0,25.0
187,22.0,100.0,JDK1.5-1-0.5,1627.0,xalan,100.0,100.0
188,23.0,100.0,JDK1.5-1-0.5,1737.0,xalan,100.0,100.0
189,20.0,100.0,JDK1.5-1-0.5,1867.0,xalan,100.0,25.0
