,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
352,165.0,100.0,JDKE,58517.0,jython,100.0,100.0
353,54.0,100.0,JDKE,58619.0,jython,100.0,100.0
354,107.0,100.0,JDKE,58734.0,jython,100.0,100.0
355,41.0,100.0,JDKE,59844.0,jython,100.0,100.0
356,45.0,100.0,JDKE,60147.0,jython,100.0,100.0
357,43.0,100.0,JDKE,60186.0,jython,100.0,100.0
358,106.0,100.0,JDKE,60214.0,jython,100.0,100.0
359,75.0,100.0,JDKE,60242.0,jython,100.0,100.0
360,42.0,100.0,JDKE,60379.0,jython,100.0,100.0
361,89.0,100.0,JDKE,60430.0,jython,100.0,100.0
362,45.0,100.0,JDKE,60704.0,jython,100.0,100.0
363,49.0,100.0,JDKE,61117.0,jython,100.0,100.0
364,55.0,100.0,JDKE,61276.0,jython,100.0,100.0
365,76.0,100.0,JDKE,61339.0,jython,100.0,100.0
366,64.0,100.0,JDKE,61401.0,jython,100.0,100.0
367,57.0,100.0,JDKE,61457.0,jython,100.0,100.0
368,36.0,100.0,JDKE,61484.0,jython,100.0,100.0
369,111.0,100.0,JDKE,61507.0,jython,100.0,100.0
370,0.0,100.0,JDKE,64261.0,jython,100.0,100.0
371,33.0,100.0,JDKE,0.0,jython,100.0,100.0
372,23.0,100.0,JDKE,32083.0,jython,100.0,100.0
373,28.0,100.0,JDKE,49085.0,jython,100.0,100.0
374,87.0,100.0,JDKE,49333.0,jython,100.0,100.0
375,119.0,100.0,JDKE,52601.0,jython,100.0,100.0
376,27.0,100.0,JDKE,52662.0,jython,100.0,100.0
377,153.0,100.0,JDKE,52805.0,jython,100.0,100.0
378,50.0,100.0,JDKE,52861.0,jython,100.0,100.0
379,119.0,100.0,JDKE,52900.0,jython,100.0,100.0
380,100.0,100.0,JDKE,53041.0,jython,100.0,100.0
381,113.0,100.0,JDKE,53095.0,jython,100.0,100.0
382,32.0,100.0,JDKE,53144.0,jython,100.0,100.0
383,31.0,100.0,JDKE,53243.0,jython,100.0,100.0
384,31.0,100.0,JDKE,53558.0,jython,100.0,100.0
385,27.0,100.0,JDKE,53624.0,jython,100.0,100.0
386,41.0,100.0,JDKE,53781.0,jython,100.0,100.0
387,33.0,100.0,JDKE,54004.0,jython,100.0,100.0
388,27.0,100.0,JDKE,54142.0,jython,100.0,100.0
389,29.0,100.0,JDKE,54237.0,jython,100.0,100.0
390,27.0,100.0,JDKE,54307.0,jython,100.0,100.0
391,30.0,100.0,JDKE,54424.0,jython,100.0,100.0
392,25.0,100.0,JDKE,54455.0,jython,100.0,100.0
393,39.0,100.0,JDKE,54574.0,jython,100.0,100.0
394,36.0,100.0,JDKE,54601.0,jython,100.0,100.0
395,30.0,100.0,JDKE,55140.0,jython,100.0,100.0
396,30.0,100.0,JDKE,55326.0,jython,100.0,100.0
397,35.0,100.0,JDKE,55490.0,jython,100.0,100.0
398,29.0,100.0,JDKE,55753.0,jython,100.0,100.0
399,33.0,100.0,JDKE,56025.0,jython,100.0,100.0
400,31.0,100.0,JDKE,56175.0,jython,100.0,100.0
401,35.0,100.0,JDKE,56234.0,jython,100.0,100.0
402,33.0,100.0,JDKE,56294.0,jython,100.0,100.0
403,34.0,100.0,JDKE,56340.0,jython,100.0,100.0
404,35.0,100.0,JDKE,56390.0,jython,100.0,100.0
405,29.0,100.0,JDKE,56563.0,jython,100.0,100.0
406,38.0,100.0,JDKE,56670.0,jython,100.0,100.0
407,37.0,100.0,JDKE,56764.0,jython,100.0,100.0
408,38.0,100.0,JDKE,56817.0,jython,100.0,100.0
409,31.0,100.0,JDKE,56926.0,jython,100.0,100.0
410,31.0,100.0,JDKE,56975.0,jython,100.0,100.0
411,35.0,100.0,JDKE,57049.0,jython,100.0,100.0
412,31.0,100.0,JDKE,57213.0,jython,100.0,100.0
413,40.0,100.0,JDKE,57562.0,jython,100.0,100.0
414,40.0,100.0,JDKE,57767.0,jython,100.0,100.0
415,47.0,100.0,JDKE,57877.0,jython,100.0,100.0
416,48.0,100.0,JDKE,57940.0,jython,100.0,100.0
417,43.0,100.0,JDKE,58004.0,jython,100.0,100.0
418,49.0,100.0,JDKE,58063.0,jython,100.0,100.0
419,40.0,100.0,JDKE,58126.0,jython,100.0,100.0
420,58.0,100.0,JDKE,58193.0,jython,100.0,100.0
421,62.0,100.0,JDKE,58276.0,jython,100.0,100.0
422,40.0,100.0,JDKE,58371.0,jython,100.0,100.0
423,103.0,100.0,JDKE,58647.0,jython,100.0,100.0
424,164.0,100.0,JDKE,59572.0,jython,100.0,100.0
425,158.0,100.0,JDKE,59609.0,jython,100.0,100.0
426,71.0,100.0,JDKE,59639.0,jython,100.0,100.0
427,64.0,100.0,JDKE,59667.0,jython,100.0,100.0
428,67.0,100.0,JDKE,59697.0,jython,100.0,100.0
429,86.0,100.0,JDKE,59730.0,jython,100.0,100.0
430,75.0,100.0,JDKE,59767.0,jython,100.0,100.0
431,62.0,100.0,JDKE,59804.0,jython,100.0,100.0
432,76.0,100.0,JDKE,59852.0,jython,100.0,100.0
433,159.0,100.0,JDKE,59899.0,jython,100.0,100.0
434,79.0,100.0,JDKE,59935.0,jython,100.0,100.0
435,66.0,100.0,JDKE,59967.0,jython,100.0,100.0
436,81.0,100.0,JDKE,60107.0,jython,100.0,100.0
437,78.0,100.0,JDKE,60335.0,jython,100.0,100.0
438,33.0,100.0,JDKE,60396.0,jython,100.0,100.0
439,29.0,100.0,JDKE,60442.0,jython,100.0,100.0
440,61.0,100.0,JDKE,60494.0,jython,100.0,100.0
441,63.0,100.0,JDKE,60598.0,jython,100.0,100.0
442,31.0,100.0,JDKE,61521.0,jython,100.0,100.0
443,58.0,100.0,JDKE,62067.0,jython,100.0,100.0
444,36.0,100.0,JDKE,62358.0,jython,100.0,100.0
445,29.0,100.0,JDKE,62810.0,jython,100.0,100.0
446,44.0,100.0,JDKE,63022.0,jython,100.0,100.0
447,74.0,100.0,JDKE,64261.0,jython,100.0,100.0
448,94.0,100.0,JDKE,64473.0,jython,100.0,100.0
449,61.0,100.0,JDKE,65009.0,jython,100.0,100.0
450,59.0,100.0,JDKE,65487.0,jython,100.0,100.0
451,99.0,100.0,JDKE,65530.0,jython,100.0,100.0
452,42.0,100.0,JDKE,65756.0,jython,100.0,100.0
453,76.0,100.0,JDKE,65787.0,jython,100.0,100.0
454,76.0,100.0,JDKE,65817.0,jython,100.0,100.0
455,42.0,100.0,JDKE,65940.0,jython,100.0,100.0
456,71.0,100.0,JDKE,65990.0,jython,100.0,100.0
457,43.0,100.0,JDKE,66358.0,jython,100.0,100.0
458,35.0,100.0,JDKE,66836.0,jython,100.0,100.0
459,52.0,100.0,JDKE,66993.0,jython,100.0,100.0
460,69.0,100.0,JDKE,67074.0,jython,100.0,100.0
461,51.0,100.0,JDKE,67141.0,jython,100.0,100.0
462,68.0,100.0,JDKE,67197.0,jython,100.0,100.0
463,65.0,100.0,JDKE,67247.0,jython,100.0,100.0
464,0.0,100.0,JDKE,61525.0,jython,100.0,100.0
465,66.0,100.0,JDKE,0.0,jython,100.0,100.0
466,19.0,100.0,JDKE,30878.0,jython,100.0,100.0
467,47.0,100.0,JDKE,46768.0,jython,100.0,100.0
468,90.0,100.0,JDKE,47022.0,jython,100.0,100.0
469,76.0,100.0,JDKE,50365.0,jython,100.0,100.0
470,22.0,100.0,JDKE,50477.0,jython,100.0,100.0
471,84.0,100.0,JDKE,50703.0,jython,100.0,100.0
472,89.0,100.0,JDKE,50739.0,jython,100.0,100.0
473,109.0,100.0,JDKE,50767.0,jython,100.0,100.0
474,62.0,100.0,JDKE,50894.0,jython,100.0,100.0
475,25.0,100.0,JDKE,50978.0,jython,100.0,100.0
476,24.0,100.0,JDKE,51061.0,jython,100.0,100.0
477,23.0,100.0,JDKE,51143.0,jython,100.0,100.0
478,73.0,100.0,JDKE,51298.0,jython,100.0,100.0
479,23.0,100.0,JDKE,51337.0,jython,100.0,100.0
480,24.0,100.0,JDKE,51365.0,jython,100.0,100.0
481,21.0,100.0,JDKE,51500.0,jython,100.0,100.0
482,41.0,100.0,JDKE,51549.0,jython,100.0,100.0
483,26.0,100.0,JDKE,51758.0,jython,100.0,100.0
484,20.0,100.0,JDKE,51882.0,jython,100.0,100.0
485,25.0,100.0,JDKE,51978.0,jython,100.0,100.0
486,26.0,100.0,JDKE,52054.0,jython,100.0,100.0
487,95.0,100.0,JDKE,52127.0,jython,100.0,100.0
488,98.0,100.0,JDKE,52198.0,jython,100.0,100.0
489,84.0,100.0,JDKE,52271.0,jython,100.0,100.0
490,96.0,100.0,JDKE,52306.0,jython,100.0,100.0
491,93.0,100.0,JDKE,52512.0,jython,100.0,100.0
492,21.0,100.0,JDKE,52631.0,jython,100.0,100.0
493,21.0,100.0,JDKE,52738.0,jython,100.0,100.0
494,19.0,100.0,JDKE,52865.0,jython,100.0,100.0
495,24.0,100.0,JDKE,53139.0,jython,100.0,100.0
496,28.0,100.0,JDKE,53230.0,jython,100.0,100.0
497,24.0,100.0,JDKE,53294.0,jython,100.0,100.0
498,27.0,100.0,JDKE,53362.0,jython,100.0,100.0
499,31.0,100.0,JDKE,53450.0,jython,100.0,100.0
500,24.0,100.0,JDKE,53504.0,jython,100.0,100.0
501,24.0,100.0,JDKE,53617.0,jython,100.0,100.0
502,26.0,100.0,JDKE,53683.0,jython,100.0,100.0
503,34.0,100.0,JDKE,53714.0,jython,100.0,100.0
504,27.0,100.0,JDKE,53831.0,jython,100.0,100.0
505,29.0,100.0,JDKE,53886.0,jython,100.0,100.0
506,27.0,100.0,JDKE,53943.0,jython,100.0,100.0
507,26.0,100.0,JDKE,54114.0,jython,100.0,100.0
508,30.0,100.0,JDKE,54481.0,jython,100.0,100.0
509,31.0,100.0,JDKE,54708.0,jython,100.0,100.0
510,33.0,100.0,JDKE,54824.0,jython,100.0,100.0
511,42.0,100.0,JDKE,54909.0,jython,100.0,100.0
512,42.0,100.0,JDKE,54977.0,jython,100.0,100.0
513,41.0,100.0,JDKE,55042.0,jython,100.0,100.0
514,38.0,100.0,JDKE,55110.0,jython,100.0,100.0
515,43.0,100.0,JDKE,55180.0,jython,100.0,100.0
516,62.0,100.0,JDKE,55267.0,jython,100.0,100.0
517,33.0,100.0,JDKE,55407.0,jython,100.0,100.0
518,42.0,100.0,JDKE,56147.0,jython,100.0,100.0
519,181.0,100.0,JDKE,56486.0,jython,100.0,100.0
520,191.0,100.0,JDKE,56521.0,jython,100.0,100.0
521,72.0,100.0,JDKE,56553.0,jython,100.0,100.0
522,69.0,100.0,JDKE,56583.0,jython,100.0,100.0
523,72.0,100.0,JDKE,56618.0,jython,100.0,100.0
524,79.0,100.0,JDKE,56657.0,jython,100.0,100.0
525,81.0,100.0,JDKE,56702.0,jython,100.0,100.0
526,74.0,100.0,JDKE,56747.0,jython,100.0,100.0
527,71.0,100.0,JDKE,56793.0,jython,100.0,100.0
528,52.0,100.0,JDKE,56840.0,jython,100.0,100.0
529,67.0,100.0,JDKE,56883.0,jython,100.0,100.0
530,71.0,100.0,JDKE,56924.0,jython,100.0,100.0
531,37.0,100.0,JDKE,57230.0,jython,100.0,100.0
532,31.0,100.0,JDKE,57317.0,jython,100.0,100.0
533,29.0,100.0,JDKE,57367.0,jython,100.0,100.0
534,61.0,100.0,JDKE,57414.0,jython,100.0,100.0
535,67.0,100.0,JDKE,57464.0,jython,100.0,100.0
536,62.0,100.0,JDKE,57604.0,jython,100.0,100.0
537,60.0,100.0,JDKE,58560.0,jython,100.0,100.0
538,42.0,100.0,JDKE,59135.0,jython,100.0,100.0
539,42.0,100.0,JDKE,59527.0,jython,100.0,100.0
540,40.0,100.0,JDKE,59880.0,jython,100.0,100.0
541,39.0,100.0,JDKE,60523.0,jython,100.0,100.0
542,80.0,100.0,JDKE,61586.0,jython,100.0,100.0
543,161.0,100.0,JDKE,61786.0,jython,100.0,100.0
544,52.0,100.0,JDKE,62388.0,jython,100.0,100.0
545,75.0,100.0,JDKE,62509.0,jython,100.0,100.0
546,73.0,100.0,JDKE,62916.0,jython,100.0,100.0
547,89.0,100.0,JDKE,62954.0,jython,100.0,100.0
548,36.0,100.0,JDKE,62981.0,jython,100.0,100.0
549,67.0,100.0,JDKE,63094.0,jython,100.0,100.0
550,81.0,100.0,JDKE,63159.0,jython,100.0,100.0
551,40.0,100.0,JDKE,63461.0,jython,100.0,100.0
552,47.0,100.0,JDKE,63824.0,jython,100.0,100.0
553,47.0,100.0,JDKE,63960.0,jython,100.0,100.0
554,53.0,100.0,JDKE,64026.0,jython,100.0,100.0
555,79.0,100.0,JDKE,64093.0,jython,100.0,100.0
556,79.0,100.0,JDKE,64159.0,jython,100.0,100.0
557,54.0,100.0,JDKE,64213.0,jython,100.0,100.0
558,0.0,100.0,JDKE,61068.0,jython,100.0,100.0
559,41.0,100.0,JDKE,0.0,jython,100.0,100.0
560,22.0,100.0,JDKE,30240.0,jython,100.0,100.0
561,22.0,100.0,JDKE,49340.0,jython,100.0,100.0
562,85.0,100.0,JDKE,49581.0,jython,100.0,100.0
563,76.0,100.0,JDKE,52340.0,jython,100.0,100.0
564,23.0,100.0,JDKE,52390.0,jython,100.0,100.0
565,91.0,100.0,JDKE,52525.0,jython,100.0,100.0
566,21.0,100.0,JDKE,52593.0,jython,100.0,100.0
567,96.0,100.0,JDKE,52630.0,jython,100.0,100.0
568,68.0,100.0,JDKE,52769.0,jython,100.0,100.0
569,17.0,100.0,JDKE,52817.0,jython,100.0,100.0
570,28.0,100.0,JDKE,52864.0,jython,100.0,100.0
571,24.0,100.0,JDKE,52959.0,jython,100.0,100.0
572,19.0,100.0,JDKE,53116.0,jython,100.0,100.0
573,20.0,100.0,JDKE,53182.0,jython,100.0,100.0
574,22.0,100.0,JDKE,53312.0,jython,100.0,100.0
575,47.0,100.0,JDKE,53566.0,jython,100.0,100.0
576,23.0,100.0,JDKE,53609.0,jython,100.0,100.0
577,23.0,100.0,JDKE,53760.0,jython,100.0,100.0
578,23.0,100.0,JDKE,53950.0,jython,100.0,100.0
579,35.0,100.0,JDKE,54036.0,jython,100.0,100.0
580,22.0,100.0,JDKE,54126.0,jython,100.0,100.0
581,33.0,100.0,JDKE,54200.0,jython,100.0,100.0
582,41.0,100.0,JDKE,54288.0,jython,100.0,100.0
583,31.0,100.0,JDKE,54319.0,jython,100.0,100.0
584,32.0,100.0,JDKE,54625.0,jython,100.0,100.0
585,30.0,100.0,JDKE,54992.0,jython,100.0,100.0
586,35.0,100.0,JDKE,55254.0,jython,100.0,100.0
587,33.0,100.0,JDKE,55456.0,jython,100.0,100.0
588,34.0,100.0,JDKE,55629.0,jython,100.0,100.0
589,52.0,100.0,JDKE,55673.0,jython,100.0,100.0
590,40.0,100.0,JDKE,55748.0,jython,100.0,100.0
591,40.0,100.0,JDKE,55816.0,jython,100.0,100.0
592,49.0,100.0,JDKE,55893.0,jython,100.0,100.0
593,44.0,100.0,JDKE,55965.0,jython,100.0,100.0
594,39.0,100.0,JDKE,56116.0,jython,100.0,100.0
595,48.0,100.0,JDKE,56181.0,jython,100.0,100.0
596,49.0,100.0,JDKE,56214.0,jython,100.0,100.0
597,47.0,100.0,JDKE,56368.0,jython,100.0,100.0
598,53.0,100.0,JDKE,56423.0,jython,100.0,100.0
599,47.0,100.0,JDKE,56479.0,jython,100.0,100.0
600,39.0,100.0,JDKE,56652.0,jython,100.0,100.0
601,46.0,100.0,JDKE,56936.0,jython,100.0,100.0
602,49.0,100.0,JDKE,57186.0,jython,100.0,100.0
603,48.0,100.0,JDKE,57293.0,jython,100.0,100.0
604,86.0,100.0,JDKE,57364.0,jython,100.0,100.0
605,38.0,100.0,JDKE,57437.0,jython,100.0,100.0
606,59.0,100.0,JDKE,57496.0,jython,100.0,100.0
607,44.0,100.0,JDKE,57560.0,jython,100.0,100.0
608,52.0,100.0,JDKE,57646.0,jython,100.0,100.0
609,59.0,100.0,JDKE,57728.0,jython,100.0,100.0
610,142.0,100.0,JDKE,57826.0,jython,100.0,100.0
611,38.0,100.0,JDKE,58372.0,jython,100.0,100.0
612,149.0,100.0,JDKE,58914.0,jython,100.0,100.0
613,194.0,100.0,JDKE,58948.0,jython,100.0,100.0
614,164.0,100.0,JDKE,58973.0,jython,100.0,100.0
615,161.0,100.0,JDKE,58992.0,jython,100.0,100.0
616,64.0,100.0,JDKE,59017.0,jython,100.0,100.0
617,125.0,100.0,JDKE,59046.0,jython,100.0,100.0
618,70.0,100.0,JDKE,59078.0,jython,100.0,100.0
619,186.0,100.0,JDKE,59110.0,jython,100.0,100.0
620,52.0,100.0,JDKE,59151.0,jython,100.0,100.0
621,160.0,100.0,JDKE,59190.0,jython,100.0,100.0
622,152.0,100.0,JDKE,59227.0,jython,100.0,100.0
623,58.0,100.0,JDKE,59264.0,jython,100.0,100.0
624,28.0,100.0,JDKE,59521.0,jython,100.0,100.0
625,32.0,100.0,JDKE,59620.0,jython,100.0,100.0
626,29.0,100.0,JDKE,59672.0,jython,100.0,100.0
627,83.0,100.0,JDKE,59951.0,jython,100.0,100.0
628,71.0,100.0,JDKE,60039.0,jython,100.0,100.0
629,64.0,100.0,JDKE,61027.0,jython,100.0,100.0
630,80.0,100.0,JDKE,61419.0,jython,100.0,100.0
631,84.0,100.0,JDKE,61744.0,jython,100.0,100.0
632,64.0,100.0,JDKE,62231.0,jython,100.0,100.0
633,82.0,100.0,JDKE,63598.0,jython,100.0,100.0
634,67.0,100.0,JDKE,64126.0,jython,100.0,100.0
635,64.0,100.0,JDKE,65003.0,jython,100.0,100.0
636,72.0,100.0,JDKE,65341.0,jython,100.0,100.0
637,68.0,100.0,JDKE,65379.0,jython,100.0,100.0
638,30.0,100.0,JDKE,65515.0,jython,100.0,100.0
639,32.0,100.0,JDKE,65717.0,jython,100.0,100.0
640,30.0,100.0,JDKE,66191.0,jython,100.0,100.0
641,96.0,100.0,JDKE,66403.0,jython,100.0,100.0
642,38.0,100.0,JDKE,66500.0,jython,100.0,100.0
643,62.0,100.0,JDKE,66574.0,jython,100.0,100.0
644,0.0,100.0,JDKE,62680.0,jython,100.0,100.0
645,35.0,100.0,JDKE,0.0,jython,100.0,100.0
646,25.0,100.0,JDKE,29309.0,jython,100.0,100.0
647,29.0,100.0,JDKE,43927.0,jython,100.0,100.0
648,86.0,100.0,JDKE,44184.0,jython,100.0,100.0
649,128.0,100.0,JDKE,47361.0,jython,100.0,100.0
650,23.0,100.0,JDKE,47412.0,jython,100.0,100.0
651,33.0,100.0,JDKE,47563.0,jython,100.0,100.0
652,93.0,100.0,JDKE,47629.0,jython,100.0,100.0
653,82.0,100.0,JDKE,47678.0,jython,100.0,100.0
654,72.0,100.0,JDKE,47827.0,jython,100.0,100.0
655,28.0,100.0,JDKE,47878.0,jython,100.0,100.0
656,46.0,100.0,JDKE,47925.0,jython,100.0,100.0
657,33.0,100.0,JDKE,48022.0,jython,100.0,100.0
658,32.0,100.0,JDKE,48148.0,jython,100.0,100.0
659,131.0,100.0,JDKE,48235.0,jython,100.0,100.0
660,42.0,100.0,JDKE,48276.0,jython,100.0,100.0
661,131.0,100.0,JDKE,48375.0,jython,100.0,100.0
662,34.0,100.0,JDKE,48417.0,jython,100.0,100.0
663,95.0,100.0,JDKE,48538.0,jython,100.0,100.0
664,71.0,100.0,JDKE,48607.0,jython,100.0,100.0
665,27.0,100.0,JDKE,48765.0,jython,100.0,100.0
666,35.0,100.0,JDKE,48821.0,jython,100.0,100.0
667,32.0,100.0,JDKE,49023.0,jython,100.0,100.0
668,73.0,100.0,JDKE,49140.0,jython,100.0,100.0
669,66.0,100.0,JDKE,49172.0,jython,100.0,100.0
670,38.0,100.0,JDKE,49286.0,jython,100.0,100.0
671,36.0,100.0,JDKE,49320.0,jython,100.0,100.0
672,25.0,100.0,JDKE,49475.0,jython,100.0,100.0
673,39.0,100.0,JDKE,49597.0,jython,100.0,100.0
674,39.0,100.0,JDKE,49683.0,jython,100.0,100.0
675,40.0,100.0,JDKE,50026.0,jython,100.0,100.0
676,89.0,100.0,JDKE,50324.0,jython,100.0,100.0
677,47.0,100.0,JDKE,50450.0,jython,100.0,100.0
678,32.0,100.0,JDKE,50508.0,jython,100.0,100.0
679,33.0,100.0,JDKE,50564.0,jython,100.0,100.0
680,39.0,100.0,JDKE,50615.0,jython,100.0,100.0
681,28.0,100.0,JDKE,50666.0,jython,100.0,100.0
682,30.0,100.0,JDKE,50755.0,jython,100.0,100.0
683,33.0,100.0,JDKE,50802.0,jython,100.0,100.0
684,27.0,100.0,JDKE,50888.0,jython,100.0,100.0
685,31.0,100.0,JDKE,51018.0,jython,100.0,100.0
686,27.0,100.0,JDKE,51066.0,jython,100.0,100.0
687,33.0,100.0,JDKE,51124.0,jython,100.0,100.0
688,32.0,100.0,JDKE,51207.0,jython,100.0,100.0
689,37.0,100.0,JDKE,51395.0,jython,100.0,100.0
690,41.0,100.0,JDKE,51772.0,jython,100.0,100.0
691,46.0,100.0,JDKE,51946.0,jython,100.0,100.0
692,85.0,100.0,JDKE,52019.0,jython,100.0,100.0
693,43.0,100.0,JDKE,52087.0,jython,100.0,100.0
694,53.0,100.0,JDKE,52150.0,jython,100.0,100.0
695,43.0,100.0,JDKE,52214.0,jython,100.0,100.0
696,50.0,100.0,JDKE,52283.0,jython,100.0,100.0
697,55.0,100.0,JDKE,52354.0,jython,100.0,100.0
698,47.0,100.0,JDKE,52454.0,jython,100.0,100.0
699,30.0,100.0,JDKE,52636.0,jython,100.0,100.0
700,175.0,100.0,JDKE,53538.0,jython,100.0,100.0
701,207.0,100.0,JDKE,53576.0,jython,100.0,100.0
702,52.0,100.0,JDKE,53605.0,jython,100.0,100.0
703,65.0,100.0,JDKE,53630.0,jython,100.0,100.0
704,64.0,100.0,JDKE,53659.0,jython,100.0,100.0
705,163.0,100.0,JDKE,53693.0,jython,100.0,100.0
706,52.0,100.0,JDKE,53734.0,jython,100.0,100.0
707,71.0,100.0,JDKE,53775.0,jython,100.0,100.0
708,116.0,100.0,JDKE,53813.0,jython,100.0,100.0
709,64.0,100.0,JDKE,53861.0,jython,100.0,100.0
710,73.0,100.0,JDKE,53908.0,jython,100.0,100.0
711,80.0,100.0,JDKE,53955.0,jython,100.0,100.0
712,59.0,100.0,JDKE,54108.0,jython,100.0,100.0
713,51.0,100.0,JDKE,54247.0,jython,100.0,100.0
714,187.0,100.0,JDKE,54303.0,jython,100.0,100.0
715,52.0,100.0,JDKE,54353.0,jython,100.0,100.0
716,57.0,100.0,JDKE,54406.0,jython,100.0,100.0
717,29.0,100.0,JDKE,55360.0,jython,100.0,100.0
718,32.0,100.0,JDKE,55799.0,jython,100.0,100.0
719,60.0,100.0,JDKE,56060.0,jython,100.0,100.0
720,31.0,100.0,JDKE,56422.0,jython,100.0,100.0
721,27.0,100.0,JDKE,56571.0,jython,100.0,100.0
722,67.0,100.0,JDKE,57719.0,jython,100.0,100.0
723,35.0,100.0,JDKE,57911.0,jython,100.0,100.0
724,63.0,100.0,JDKE,58683.0,jython,100.0,100.0
725,54.0,100.0,JDKE,58936.0,jython,100.0,100.0
726,25.0,100.0,JDKE,58958.0,jython,100.0,100.0
727,77.0,100.0,JDKE,58978.0,jython,100.0,100.0
728,56.0,100.0,JDKE,59014.0,jython,100.0,100.0
729,57.0,100.0,JDKE,59116.0,jython,100.0,100.0
730,32.0,100.0,JDKE,59203.0,jython,100.0,100.0
731,34.0,100.0,JDKE,59611.0,jython,100.0,100.0
732,37.0,100.0,JDKE,59876.0,jython,100.0,100.0
733,44.0,100.0,JDKE,60075.0,jython,100.0,100.0
734,80.0,100.0,JDKE,60159.0,jython,100.0,100.0
735,51.0,100.0,JDKE,60226.0,jython,100.0,100.0
736,118.0,100.0,JDKE,60266.0,jython,100.0,100.0
737,69.0,100.0,JDKE,60290.0,jython,100.0,100.0
738,64.0,100.0,JDKE,60306.0,jython,100.0,100.0
739,0.0,100.0,JDKE,63725.0,jython,100.0,100.0
740,37.0,100.0,JDKE,0.0,jython,100.0,100.0
741,27.0,100.0,JDKE,29666.0,jython,100.0,100.0
742,32.0,100.0,JDKE,45585.0,jython,100.0,100.0
743,168.0,100.0,JDKE,45810.0,jython,100.0,100.0
744,154.0,100.0,JDKE,48473.0,jython,100.0,100.0
745,25.0,100.0,JDKE,48520.0,jython,100.0,100.0
746,158.0,100.0,JDKE,48656.0,jython,100.0,100.0
747,25.0,100.0,JDKE,48706.0,jython,100.0,100.0
748,146.0,100.0,JDKE,48744.0,jython,100.0,100.0
749,115.0,100.0,JDKE,48876.0,jython,100.0,100.0
750,25.0,100.0,JDKE,48926.0,jython,100.0,100.0
751,33.0,100.0,JDKE,48975.0,jython,100.0,100.0
752,30.0,100.0,JDKE,49077.0,jython,100.0,100.0
753,112.0,100.0,JDKE,49241.0,jython,100.0,100.0
754,152.0,100.0,JDKE,49314.0,jython,100.0,100.0
755,169.0,100.0,JDKE,49357.0,jython,100.0,100.0
756,143.0,100.0,JDKE,49488.0,jython,100.0,100.0
757,98.0,100.0,JDKE,49534.0,jython,100.0,100.0
758,38.0,100.0,JDKE,49631.0,jython,100.0,100.0
759,107.0,100.0,JDKE,49727.0,jython,100.0,100.0
760,120.0,100.0,JDKE,49836.0,jython,100.0,100.0
761,33.0,100.0,JDKE,49900.0,jython,100.0,100.0
762,39.0,100.0,JDKE,50155.0,jython,100.0,100.0
763,35.0,100.0,JDKE,50223.0,jython,100.0,100.0
764,30.0,100.0,JDKE,50253.0,jython,100.0,100.0
765,38.0,100.0,JDKE,50442.0,jython,100.0,100.0
766,30.0,100.0,JDKE,50472.0,jython,100.0,100.0
767,37.0,100.0,JDKE,50805.0,jython,100.0,100.0
768,46.0,100.0,JDKE,50888.0,jython,100.0,100.0
769,38.0,100.0,JDKE,50996.0,jython,100.0,100.0
770,35.0,100.0,JDKE,51246.0,jython,100.0,100.0
771,45.0,100.0,JDKE,51486.0,jython,100.0,100.0
772,53.0,100.0,JDKE,51519.0,jython,100.0,100.0
773,42.0,100.0,JDKE,51584.0,jython,100.0,100.0
774,66.0,100.0,JDKE,51636.0,jython,100.0,100.0
775,70.0,100.0,JDKE,51716.0,jython,100.0,100.0
776,69.0,100.0,JDKE,51799.0,jython,100.0,100.0
777,141.0,100.0,JDKE,51878.0,jython,100.0,100.0
778,56.0,100.0,JDKE,51932.0,jython,100.0,100.0
779,46.0,100.0,JDKE,52081.0,jython,100.0,100.0
780,165.0,100.0,JDKE,52140.0,jython,100.0,100.0
781,137.0,100.0,JDKE,52193.0,jython,100.0,100.0
782,65.0,100.0,JDKE,52262.0,jython,100.0,100.0
783,61.0,100.0,JDKE,52373.0,jython,100.0,100.0
784,194.0,100.0,JDKE,52832.0,jython,100.0,100.0
785,196.0,100.0,JDKE,53030.0,jython,100.0,100.0
786,215.0,100.0,JDKE,53110.0,jython,100.0,100.0
787,57.0,100.0,JDKE,53166.0,jython,100.0,100.0
788,77.0,100.0,JDKE,53222.0,jython,100.0,100.0
789,79.0,100.0,JDKE,53287.0,jython,100.0,100.0
790,64.0,100.0,JDKE,53353.0,jython,100.0,100.0
791,85.0,100.0,JDKE,53419.0,jython,100.0,100.0
792,73.0,100.0,JDKE,53541.0,jython,100.0,100.0
793,41.0,100.0,JDKE,53754.0,jython,100.0,100.0
794,57.0,100.0,JDKE,54663.0,jython,100.0,100.0
795,64.0,100.0,JDKE,54691.0,jython,100.0,100.0
796,273.0,100.0,JDKE,54721.0,jython,100.0,100.0
797,76.0,100.0,JDKE,54741.0,jython,100.0,100.0
798,86.0,100.0,JDKE,54757.0,jython,100.0,100.0
799,73.0,100.0,JDKE,54787.0,jython,100.0,100.0
800,60.0,100.0,JDKE,54818.0,jython,100.0,100.0
801,31.0,100.0,JDKE,54846.0,jython,100.0,100.0
