,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
169,4.0,100.0,JDKE,56170.0,jython,100.0,100.0
170,6.0,100.0,JDKE,56200.0,jython,100.0,100.0
171,2.0,100.0,JDKE,56222.0,jython,100.0,100.0
172,4.0,100.0,JDKE,56286.0,jython,100.0,100.0
173,22.0,100.0,JDKE,56323.0,jython,100.0,100.0
174,20.0,100.0,JDKE,56330.0,jython,100.0,100.0
175,10.0,100.0,JDKE,56336.0,jython,100.0,100.0
176,9.0,100.0,JDKE,56350.0,jython,100.0,100.0
177,8.0,100.0,JDKE,56366.0,jython,100.0,100.0
178,6.0,100.0,JDKE,56380.0,jython,100.0,100.0
179,7.0,100.0,JDKE,56397.0,jython,100.0,100.0
180,9.0,100.0,JDKE,56417.0,jython,100.0,100.0
181,2.0,100.0,JDKE,56436.0,jython,100.0,100.0
182,6.0,100.0,JDKE,56494.0,jython,100.0,100.0
183,33.0,100.0,JDKE,56517.0,jython,100.0,100.0
184,68.0,100.0,JDKE,56523.0,jython,100.0,100.0
185,58.0,100.0,JDKE,56536.0,jython,100.0,100.0
186,23.0,100.0,JDKE,56544.0,jython,100.0,100.0
187,2.0,100.0,JDKE,56552.0,jython,100.0,100.0
188,1.0,100.0,JDKE,56602.0,jython,100.0,100.0
189,13.0,100.0,JDKE,56689.0,jython,100.0,100.0
190,16.0,100.0,JDKE,56743.0,jython,100.0,100.0
191,5.0,100.0,JDKE,56886.0,jython,100.0,100.0
192,4.0,100.0,JDKE,56938.0,jython,100.0,100.0
193,5.0,100.0,JDKE,56991.0,jython,100.0,100.0
194,1.0,100.0,JDKE,57046.0,jython,100.0,100.0
195,4.0,100.0,JDKE,57099.0,jython,100.0,100.0
196,4.0,100.0,JDKE,57111.0,jython,100.0,100.0
197,4.0,100.0,JDKE,57123.0,jython,100.0,100.0
198,4.0,100.0,JDKE,57136.0,jython,100.0,100.0
199,4.0,100.0,JDKE,57148.0,jython,100.0,100.0
200,4.0,100.0,JDKE,57161.0,jython,100.0,100.0
201,4.0,100.0,JDKE,57173.0,jython,100.0,100.0
202,0.0,100.0,JDKE,55414.0,jython,100.0,100.0
203,0.0,100.0,JDKE,0.0,jython,100.0,100.0
204,7.0,100.0,JDKE,62.0,jython,100.0,100.0
205,14.0,100.0,JDKE,110.0,jython,100.0,100.0
206,0.0,100.0,JDKE,121.0,jython,100.0,100.0
207,0.0,100.0,JDKE,842.0,jython,100.0,100.0
208,0.0,100.0,JDKE,4955.0,jython,100.0,100.0
209,0.0,100.0,JDKE,10127.0,jython,100.0,100.0
210,0.0,100.0,JDKE,17073.0,jython,100.0,100.0
211,0.0,100.0,JDKE,25299.0,jython,100.0,100.0
212,0.0,100.0,JDKE,33123.0,jython,100.0,100.0
213,0.0,100.0,JDKE,41950.0,jython,100.0,100.0
214,0.0,100.0,JDKE,51081.0,jython,100.0,100.0
215,8.0,100.0,JDKE,53223.0,jython,100.0,100.0
216,3.0,100.0,JDKE,53234.0,jython,100.0,100.0
217,4.0,100.0,JDKE,53255.0,jython,100.0,100.0
218,2.0,100.0,JDKE,53271.0,jython,100.0,100.0
219,3.0,100.0,JDKE,53309.0,jython,100.0,100.0
220,1.0,100.0,JDKE,53334.0,jython,100.0,100.0
221,2.0,100.0,JDKE,53392.0,jython,100.0,100.0
222,4.0,100.0,JDKE,53443.0,jython,100.0,100.0
223,4.0,100.0,JDKE,53483.0,jython,100.0,100.0
224,0.0,100.0,JDKE,53525.0,jython,100.0,100.0
225,3.0,100.0,JDKE,56314.0,jython,100.0,100.0
226,3.0,100.0,JDKE,56359.0,jython,100.0,100.0
227,2.0,100.0,JDKE,56397.0,jython,100.0,100.0
228,2.0,100.0,JDKE,56449.0,jython,100.0,100.0
229,2.0,100.0,JDKE,56500.0,jython,100.0,100.0
230,7.0,100.0,JDKE,56559.0,jython,100.0,100.0
231,16.0,100.0,JDKE,56582.0,jython,100.0,100.0
232,18.0,100.0,JDKE,56594.0,jython,100.0,100.0
233,11.0,100.0,JDKE,56602.0,jython,100.0,100.0
234,29.0,100.0,JDKE,56611.0,jython,100.0,100.0
235,3.0,100.0,JDKE,56614.0,jython,100.0,100.0
236,1.0,100.0,JDKE,56633.0,jython,100.0,100.0
237,2.0,100.0,JDKE,56683.0,jython,100.0,100.0
238,5.0,100.0,JDKE,56716.0,jython,100.0,100.0
239,4.0,100.0,JDKE,56738.0,jython,100.0,100.0
240,3.0,100.0,JDKE,56767.0,jython,100.0,100.0
241,3.0,100.0,JDKE,56805.0,jython,100.0,100.0
242,3.0,100.0,JDKE,56841.0,jython,100.0,100.0
243,5.0,100.0,JDKE,56874.0,jython,100.0,100.0
244,5.0,100.0,JDKE,56896.0,jython,100.0,100.0
245,7.0,100.0,JDKE,56921.0,jython,100.0,100.0
246,3.0,100.0,JDKE,56940.0,jython,100.0,100.0
247,6.0,100.0,JDKE,56974.0,jython,100.0,100.0
248,2.0,100.0,JDKE,56995.0,jython,100.0,100.0
249,3.0,100.0,JDKE,57046.0,jython,100.0,100.0
250,21.0,100.0,JDKE,57081.0,jython,100.0,100.0
251,21.0,100.0,JDKE,57090.0,jython,100.0,100.0
252,19.0,100.0,JDKE,57095.0,jython,100.0,100.0
253,7.0,100.0,JDKE,57101.0,jython,100.0,100.0
254,10.0,100.0,JDKE,57115.0,jython,100.0,100.0
255,8.0,100.0,JDKE,57125.0,jython,100.0,100.0
256,9.0,100.0,JDKE,57135.0,jython,100.0,100.0
257,7.0,100.0,JDKE,57146.0,jython,100.0,100.0
258,2.0,100.0,JDKE,57159.0,jython,100.0,100.0
259,9.0,100.0,JDKE,57205.0,jython,100.0,100.0
260,4.0,100.0,JDKE,57229.0,jython,100.0,100.0
261,4.0,100.0,JDKE,57274.0,jython,100.0,100.0
262,118.0,100.0,JDKE,57324.0,jython,100.0,100.0
263,145.0,100.0,JDKE,57332.0,jython,100.0,100.0
264,50.0,100.0,JDKE,57336.0,jython,100.0,100.0
265,40.0,100.0,JDKE,57340.0,jython,100.0,100.0
266,17.0,100.0,JDKE,57345.0,jython,100.0,100.0
267,14.0,100.0,JDKE,57357.0,jython,100.0,100.0
268,4.0,100.0,JDKE,57372.0,jython,100.0,100.0
269,2.0,100.0,JDKE,57422.0,jython,100.0,100.0
270,151.0,100.0,JDKE,57519.0,jython,100.0,100.0
271,14.0,100.0,JDKE,57547.0,jython,100.0,100.0
272,6.0,100.0,JDKE,57753.0,jython,100.0,100.0
273,7.0,100.0,JDKE,57802.0,jython,100.0,100.0
274,5.0,100.0,JDKE,57845.0,jython,100.0,100.0
275,5.0,100.0,JDKE,57894.0,jython,100.0,100.0
276,3.0,100.0,JDKE,57950.0,jython,100.0,100.0
277,2.0,100.0,JDKE,58010.0,jython,100.0,100.0
278,3.0,100.0,JDKE,58071.0,jython,100.0,100.0
279,3.0,100.0,JDKE,58130.0,jython,100.0,100.0
280,3.0,100.0,JDKE,58192.0,jython,100.0,100.0
281,2.0,100.0,JDKE,58254.0,jython,100.0,100.0
282,3.0,100.0,JDKE,58314.0,jython,100.0,100.0
283,2.0,100.0,JDKE,58375.0,jython,100.0,100.0
284,0.0,100.0,JDKE,66957.0,jython,100.0,100.0
285,0.0,100.0,JDKE,0.0,jython,100.0,100.0
286,7.0,100.0,JDKE,66.0,jython,100.0,100.0
287,17.0,100.0,JDKE,111.0,jython,100.0,100.0
288,0.0,100.0,JDKE,151.0,jython,100.0,100.0
289,0.0,100.0,JDKE,675.0,jython,100.0,100.0
290,0.0,100.0,JDKE,4802.0,jython,100.0,100.0
291,0.0,100.0,JDKE,9071.0,jython,100.0,100.0
292,0.0,100.0,JDKE,13515.0,jython,100.0,100.0
293,0.0,100.0,JDKE,20297.0,jython,100.0,100.0
294,0.0,100.0,JDKE,28616.0,jython,100.0,100.0
295,0.0,100.0,JDKE,37362.0,jython,100.0,100.0
296,0.0,100.0,JDKE,44698.0,jython,100.0,100.0
297,7.0,100.0,JDKE,48339.0,jython,100.0,100.0
298,3.0,100.0,JDKE,48352.0,jython,100.0,100.0
299,2.0,100.0,JDKE,48367.0,jython,100.0,100.0
300,1.0,100.0,JDKE,48396.0,jython,100.0,100.0
301,2.0,100.0,JDKE,48455.0,jython,100.0,100.0
302,1.0,100.0,JDKE,48496.0,jython,100.0,100.0
303,1.0,100.0,JDKE,48580.0,jython,100.0,100.0
304,4.0,100.0,JDKE,48640.0,jython,100.0,100.0
305,4.0,100.0,JDKE,48674.0,jython,100.0,100.0
306,0.0,100.0,JDKE,48712.0,jython,100.0,100.0
307,6.0,100.0,JDKE,51283.0,jython,100.0,100.0
308,6.0,100.0,JDKE,51373.0,jython,100.0,100.0
309,5.0,100.0,JDKE,51451.0,jython,100.0,100.0
310,2.0,100.0,JDKE,51540.0,jython,100.0,100.0
311,2.0,100.0,JDKE,51592.0,jython,100.0,100.0
312,6.0,100.0,JDKE,51644.0,jython,100.0,100.0
313,16.0,100.0,JDKE,51672.0,jython,100.0,100.0
314,7.0,100.0,JDKE,51683.0,jython,100.0,100.0
315,17.0,100.0,JDKE,51697.0,jython,100.0,100.0
316,1.0,100.0,JDKE,51704.0,jython,100.0,100.0
317,1.0,100.0,JDKE,51739.0,jython,100.0,100.0
318,3.0,100.0,JDKE,51804.0,jython,100.0,100.0
319,4.0,100.0,JDKE,51834.0,jython,100.0,100.0
320,3.0,100.0,JDKE,51863.0,jython,100.0,100.0
321,3.0,100.0,JDKE,51896.0,jython,100.0,100.0
322,2.0,100.0,JDKE,51936.0,jython,100.0,100.0
323,5.0,100.0,JDKE,51973.0,jython,100.0,100.0
324,4.0,100.0,JDKE,51994.0,jython,100.0,100.0
325,5.0,100.0,JDKE,52020.0,jython,100.0,100.0
326,5.0,100.0,JDKE,52044.0,jython,100.0,100.0
327,4.0,100.0,JDKE,52071.0,jython,100.0,100.0
328,6.0,100.0,JDKE,52099.0,jython,100.0,100.0
329,1.0,100.0,JDKE,52119.0,jython,100.0,100.0
330,13.0,100.0,JDKE,52213.0,jython,100.0,100.0
331,23.0,100.0,JDKE,52226.0,jython,100.0,100.0
332,12.0,100.0,JDKE,52231.0,jython,100.0,100.0
333,4.0,100.0,JDKE,52241.0,jython,100.0,100.0
334,8.0,100.0,JDKE,52257.0,jython,100.0,100.0
335,8.0,100.0,JDKE,52268.0,jython,100.0,100.0
336,9.0,100.0,JDKE,52280.0,jython,100.0,100.0
337,8.0,100.0,JDKE,52294.0,jython,100.0,100.0
338,9.0,100.0,JDKE,52311.0,jython,100.0,100.0
339,2.0,100.0,JDKE,52328.0,jython,100.0,100.0
340,3.0,100.0,JDKE,52394.0,jython,100.0,100.0
341,36.0,100.0,JDKE,52436.0,jython,100.0,100.0
342,125.0,100.0,JDKE,52446.0,jython,100.0,100.0
343,35.0,100.0,JDKE,52450.0,jython,100.0,100.0
344,25.0,100.0,JDKE,52454.0,jython,100.0,100.0
345,12.0,100.0,JDKE,52460.0,jython,100.0,100.0
346,5.0,100.0,JDKE,52471.0,jython,100.0,100.0
347,1.0,100.0,JDKE,52493.0,jython,100.0,100.0
348,11.0,100.0,JDKE,52609.0,jython,100.0,100.0
349,15.0,100.0,JDKE,52688.0,jython,100.0,100.0
350,2.0,100.0,JDKE,52845.0,jython,100.0,100.0
351,3.0,100.0,JDKE,52896.0,jython,100.0,100.0
352,10.0,100.0,JDKE,52930.0,jython,100.0,100.0
353,7.0,100.0,JDKE,52943.0,jython,100.0,100.0
354,3.0,100.0,JDKE,52959.0,jython,100.0,100.0
355,3.0,100.0,JDKE,52975.0,jython,100.0,100.0
356,4.0,100.0,JDKE,52989.0,jython,100.0,100.0
357,4.0,100.0,JDKE,53004.0,jython,100.0,100.0
358,3.0,100.0,JDKE,53019.0,jython,100.0,100.0
359,3.0,100.0,JDKE,53033.0,jython,100.0,100.0
360,0.0,100.0,JDKE,60602.0,jython,100.0,100.0
361,0.0,100.0,JDKE,0.0,jython,100.0,100.0
362,5.0,100.0,JDKE,74.0,jython,100.0,100.0
363,17.0,100.0,JDKE,150.0,jython,100.0,100.0
364,0.0,100.0,JDKE,192.0,jython,100.0,100.0
365,0.0,100.0,JDKE,1209.0,jython,100.0,100.0
366,0.0,100.0,JDKE,7723.0,jython,100.0,100.0
367,0.0,100.0,JDKE,13619.0,jython,100.0,100.0
368,0.0,100.0,JDKE,21515.0,jython,100.0,100.0
369,0.0,100.0,JDKE,32724.0,jython,100.0,100.0
370,0.0,100.0,JDKE,41576.0,jython,100.0,100.0
371,0.0,100.0,JDKE,50763.0,jython,100.0,100.0
372,0.0,100.0,JDKE,59783.0,jython,100.0,100.0
373,22.0,100.0,JDKE,62524.0,jython,100.0,100.0
374,10.0,100.0,JDKE,62535.0,jython,100.0,100.0
375,8.0,100.0,JDKE,62553.0,jython,100.0,100.0
376,5.0,100.0,JDKE,62576.0,jython,100.0,100.0
377,4.0,100.0,JDKE,62615.0,jython,100.0,100.0
378,2.0,100.0,JDKE,62660.0,jython,100.0,100.0
379,7.0,100.0,JDKE,62740.0,jython,100.0,100.0
380,7.0,100.0,JDKE,62781.0,jython,100.0,100.0
381,0.0,100.0,JDKE,62826.0,jython,100.0,100.0
382,4.0,100.0,JDKE,65616.0,jython,100.0,100.0
383,5.0,100.0,JDKE,65657.0,jython,100.0,100.0
384,2.0,100.0,JDKE,65684.0,jython,100.0,100.0
385,3.0,100.0,JDKE,65732.0,jython,100.0,100.0
386,1.0,100.0,JDKE,65777.0,jython,100.0,100.0
387,7.0,100.0,JDKE,65856.0,jython,100.0,100.0
388,22.0,100.0,JDKE,65883.0,jython,100.0,100.0
389,21.0,100.0,JDKE,65891.0,jython,100.0,100.0
390,15.0,100.0,JDKE,65899.0,jython,100.0,100.0
391,3.0,100.0,JDKE,65909.0,jython,100.0,100.0
392,1.0,100.0,JDKE,65939.0,jython,100.0,100.0
393,4.0,100.0,JDKE,66004.0,jython,100.0,100.0
394,4.0,100.0,JDKE,66035.0,jython,100.0,100.0
395,4.0,100.0,JDKE,66065.0,jython,100.0,100.0
396,3.0,100.0,JDKE,66103.0,jython,100.0,100.0
397,4.0,100.0,JDKE,66143.0,jython,100.0,100.0
398,3.0,100.0,JDKE,66168.0,jython,100.0,100.0
399,5.0,100.0,JDKE,66200.0,jython,100.0,100.0
400,4.0,100.0,JDKE,66229.0,jython,100.0,100.0
401,2.0,100.0,JDKE,66258.0,jython,100.0,100.0
402,4.0,100.0,JDKE,66325.0,jython,100.0,100.0
403,20.0,100.0,JDKE,66378.0,jython,100.0,100.0
404,30.0,100.0,JDKE,66387.0,jython,100.0,100.0
405,9.0,100.0,JDKE,66396.0,jython,100.0,100.0
406,12.0,100.0,JDKE,66415.0,jython,100.0,100.0
407,10.0,100.0,JDKE,66430.0,jython,100.0,100.0
408,5.0,100.0,JDKE,66447.0,jython,100.0,100.0
409,69.0,100.0,JDKE,66472.0,jython,100.0,100.0
410,7.0,100.0,JDKE,66541.0,jython,100.0,100.0
411,27.0,100.0,JDKE,66571.0,jython,100.0,100.0
412,19.0,100.0,JDKE,66578.0,jython,100.0,100.0
413,14.0,100.0,JDKE,66588.0,jython,100.0,100.0
414,3.0,100.0,JDKE,66604.0,jython,100.0,100.0
415,13.0,100.0,JDKE,66652.0,jython,100.0,100.0
416,15.0,100.0,JDKE,66780.0,jython,100.0,100.0
417,2.0,100.0,JDKE,66940.0,jython,100.0,100.0
418,3.0,100.0,JDKE,66993.0,jython,100.0,100.0
419,10.0,100.0,JDKE,67037.0,jython,100.0,100.0
420,7.0,100.0,JDKE,67049.0,jython,100.0,100.0
421,3.0,100.0,JDKE,67065.0,jython,100.0,100.0
422,4.0,100.0,JDKE,67080.0,jython,100.0,100.0
423,4.0,100.0,JDKE,67094.0,jython,100.0,100.0
424,4.0,100.0,JDKE,67108.0,jython,100.0,100.0
425,3.0,100.0,JDKE,67122.0,jython,100.0,100.0
426,3.0,100.0,JDKE,67136.0,jython,100.0,100.0
427,0.0,100.0,JDKE,57185.0,jython,100.0,100.0
428,0.0,100.0,JDKE,0.0,jython,100.0,100.0
429,8.0,100.0,JDKE,64.0,jython,100.0,100.0
430,16.0,100.0,JDKE,108.0,jython,100.0,100.0
431,0.0,100.0,JDKE,119.0,jython,100.0,100.0
432,0.0,100.0,JDKE,603.0,jython,100.0,100.0
433,0.0,100.0,JDKE,5754.0,jython,100.0,100.0
434,0.0,100.0,JDKE,11949.0,jython,100.0,100.0
435,0.0,100.0,JDKE,19642.0,jython,100.0,100.0
436,0.0,100.0,JDKE,27303.0,jython,100.0,100.0
437,0.0,100.0,JDKE,36869.0,jython,100.0,100.0
438,0.0,100.0,JDKE,45372.0,jython,100.0,100.0
439,0.0,100.0,JDKE,52919.0,jython,100.0,100.0
440,9.0,100.0,JDKE,59209.0,jython,100.0,100.0
441,17.0,100.0,JDKE,59225.0,jython,100.0,100.0
442,10.0,100.0,JDKE,59235.0,jython,100.0,100.0
443,5.0,100.0,JDKE,59257.0,jython,100.0,100.0
444,4.0,100.0,JDKE,59296.0,jython,100.0,100.0
445,3.0,100.0,JDKE,59343.0,jython,100.0,100.0
446,8.0,100.0,JDKE,59417.0,jython,100.0,100.0
447,6.0,100.0,JDKE,59453.0,jython,100.0,100.0
448,0.0,100.0,JDKE,59494.0,jython,100.0,100.0
449,7.0,100.0,JDKE,64755.0,jython,100.0,100.0
450,6.0,100.0,JDKE,64801.0,jython,100.0,100.0
451,5.0,100.0,JDKE,64838.0,jython,100.0,100.0
452,5.0,100.0,JDKE,64888.0,jython,100.0,100.0
453,5.0,100.0,JDKE,64938.0,jython,100.0,100.0
454,16.0,100.0,JDKE,64994.0,jython,100.0,100.0
455,32.0,100.0,JDKE,65011.0,jython,100.0,100.0
456,16.0,100.0,JDKE,65020.0,jython,100.0,100.0
457,60.0,100.0,JDKE,65034.0,jython,100.0,100.0
458,6.0,100.0,JDKE,65038.0,jython,100.0,100.0
459,2.0,100.0,JDKE,65071.0,jython,100.0,100.0
460,4.0,100.0,JDKE,65130.0,jython,100.0,100.0
461,5.0,100.0,JDKE,65172.0,jython,100.0,100.0
462,4.0,100.0,JDKE,65213.0,jython,100.0,100.0
463,8.0,100.0,JDKE,65257.0,jython,100.0,100.0
464,5.0,100.0,JDKE,65286.0,jython,100.0,100.0
465,6.0,100.0,JDKE,65326.0,jython,100.0,100.0
466,6.0,100.0,JDKE,65359.0,jython,100.0,100.0
467,2.0,100.0,JDKE,65391.0,jython,100.0,100.0
468,8.0,100.0,JDKE,65481.0,jython,100.0,100.0
469,26.0,100.0,JDKE,65517.0,jython,100.0,100.0
470,17.0,100.0,JDKE,65525.0,jython,100.0,100.0
471,20.0,100.0,JDKE,65538.0,jython,100.0,100.0
472,15.0,100.0,JDKE,65553.0,jython,100.0,100.0
473,8.0,100.0,JDKE,65568.0,jython,100.0,100.0
474,9.0,100.0,JDKE,65592.0,jython,100.0,100.0
475,0.0,100.0,JDKE,65620.0,jython,100.0,100.0
476,29.0,100.0,JDKE,65986.0,jython,100.0,100.0
477,26.0,100.0,JDKE,65995.0,jython,100.0,100.0
478,136.0,100.0,JDKE,66006.0,jython,100.0,100.0
479,15.0,100.0,JDKE,66014.0,jython,100.0,100.0
480,2.0,100.0,JDKE,66027.0,jython,100.0,100.0
481,2.0,100.0,JDKE,66135.0,jython,100.0,100.0
482,115.0,100.0,JDKE,66353.0,jython,100.0,100.0
483,10.0,100.0,JDKE,66367.0,jython,100.0,100.0
484,4.0,100.0,JDKE,66624.0,jython,100.0,100.0
485,5.0,100.0,JDKE,66682.0,jython,100.0,100.0
486,4.0,100.0,JDKE,66740.0,jython,100.0,100.0
487,4.0,100.0,JDKE,66802.0,jython,100.0,100.0
488,10.0,100.0,JDKE,66863.0,jython,100.0,100.0
489,12.0,100.0,JDKE,66878.0,jython,100.0,100.0
490,10.0,100.0,JDKE,66894.0,jython,100.0,100.0
491,9.0,100.0,JDKE,66910.0,jython,100.0,100.0
492,12.0,100.0,JDKE,66927.0,jython,100.0,100.0
493,0.0,100.0,JDKE,60727.0,jython,100.0,100.0
494,0.0,100.0,JDKE,0.0,jython,100.0,100.0
495,8.0,100.0,JDKE,67.0,jython,100.0,100.0
496,15.0,100.0,JDKE,108.0,jython,100.0,100.0
497,0.0,100.0,JDKE,119.0,jython,100.0,100.0
498,0.0,100.0,JDKE,758.0,jython,100.0,100.0
499,0.0,100.0,JDKE,4511.0,jython,100.0,100.0
500,0.0,100.0,JDKE,9389.0,jython,100.0,100.0
501,0.0,100.0,JDKE,14463.0,jython,100.0,100.0
502,0.0,100.0,JDKE,20690.0,jython,100.0,100.0
503,0.0,100.0,JDKE,28179.0,jython,100.0,100.0
504,0.0,100.0,JDKE,35486.0,jython,100.0,100.0
505,0.0,100.0,JDKE,43274.0,jython,100.0,100.0
506,23.0,100.0,JDKE,48102.0,jython,100.0,100.0
507,11.0,100.0,JDKE,48111.0,jython,100.0,100.0
508,7.0,100.0,JDKE,48128.0,jython,100.0,100.0
509,2.0,100.0,JDKE,48154.0,jython,100.0,100.0
510,3.0,100.0,JDKE,48204.0,jython,100.0,100.0
511,2.0,100.0,JDKE,48260.0,jython,100.0,100.0
512,6.0,100.0,JDKE,48341.0,jython,100.0,100.0
513,7.0,100.0,JDKE,48383.0,jython,100.0,100.0
514,0.0,100.0,JDKE,48425.0,jython,100.0,100.0
515,7.0,100.0,JDKE,51238.0,jython,100.0,100.0
516,5.0,100.0,JDKE,51286.0,jython,100.0,100.0
517,4.0,100.0,JDKE,51335.0,jython,100.0,100.0
518,4.0,100.0,JDKE,51391.0,jython,100.0,100.0
519,6.0,100.0,JDKE,51452.0,jython,100.0,100.0
520,20.0,100.0,JDKE,51494.0,jython,100.0,100.0
521,25.0,100.0,JDKE,51509.0,jython,100.0,100.0
522,14.0,100.0,JDKE,51522.0,jython,100.0,100.0
523,68.0,100.0,JDKE,51539.0,jython,100.0,100.0
524,10.0,100.0,JDKE,51541.0,jython,100.0,100.0
525,4.0,100.0,JDKE,51557.0,jython,100.0,100.0
526,3.0,100.0,JDKE,51594.0,jython,100.0,100.0
527,5.0,100.0,JDKE,51649.0,jython,100.0,100.0
528,4.0,100.0,JDKE,51688.0,jython,100.0,100.0
529,5.0,100.0,JDKE,51728.0,jython,100.0,100.0
530,4.0,100.0,JDKE,51772.0,jython,100.0,100.0
531,6.0,100.0,JDKE,51809.0,jython,100.0,100.0
532,5.0,100.0,JDKE,51840.0,jython,100.0,100.0
533,6.0,100.0,JDKE,51874.0,jython,100.0,100.0
534,8.0,100.0,JDKE,51907.0,jython,100.0,100.0
535,0.0,100.0,JDKE,51932.0,jython,100.0,100.0
536,7.0,100.0,JDKE,52180.0,jython,100.0,100.0
537,32.0,100.0,JDKE,52238.0,jython,100.0,100.0
538,25.0,100.0,JDKE,52246.0,jython,100.0,100.0
539,10.0,100.0,JDKE,52254.0,jython,100.0,100.0
540,11.0,100.0,JDKE,52274.0,jython,100.0,100.0
541,11.0,100.0,JDKE,52287.0,jython,100.0,100.0
542,7.0,100.0,JDKE,52304.0,jython,100.0,100.0
543,3.0,100.0,JDKE,52328.0,jython,100.0,100.0
544,6.0,100.0,JDKE,52395.0,jython,100.0,100.0
545,43.0,100.0,JDKE,52460.0,jython,100.0,100.0
546,120.0,100.0,JDKE,52467.0,jython,100.0,100.0
547,32.0,100.0,JDKE,52482.0,jython,100.0,100.0
548,43.0,100.0,JDKE,52492.0,jython,100.0,100.0
549,2.0,100.0,JDKE,52502.0,jython,100.0,100.0
550,6.0,100.0,JDKE,52576.0,jython,100.0,100.0
551,133.0,100.0,JDKE,52703.0,jython,100.0,100.0
552,12.0,100.0,JDKE,52753.0,jython,100.0,100.0
553,7.0,100.0,JDKE,52973.0,jython,100.0,100.0
554,6.0,100.0,JDKE,53026.0,jython,100.0,100.0
555,5.0,100.0,JDKE,53079.0,jython,100.0,100.0
556,3.0,100.0,JDKE,53135.0,jython,100.0,100.0
557,2.0,100.0,JDKE,53204.0,jython,100.0,100.0
558,3.0,100.0,JDKE,53272.0,jython,100.0,100.0
559,2.0,100.0,JDKE,53343.0,jython,100.0,100.0
560,2.0,100.0,JDKE,53415.0,jython,100.0,100.0
561,2.0,100.0,JDKE,53486.0,jython,100.0,100.0
562,2.0,100.0,JDKE,53557.0,jython,100.0,100.0
563,0.0,100.0,JDKE,53047.0,jython,100.0,100.0
564,0.0,100.0,JDKE,0.0,jython,100.0,100.0
565,7.0,100.0,JDKE,70.0,jython,100.0,100.0
566,12.0,100.0,JDKE,116.0,jython,100.0,100.0
567,0.0,100.0,JDKE,128.0,jython,100.0,100.0
568,0.0,100.0,JDKE,788.0,jython,100.0,100.0
569,0.0,100.0,JDKE,5003.0,jython,100.0,100.0
570,0.0,100.0,JDKE,11334.0,jython,100.0,100.0
571,0.0,100.0,JDKE,17301.0,jython,100.0,100.0
572,0.0,100.0,JDKE,24216.0,jython,100.0,100.0
573,0.0,100.0,JDKE,33443.0,jython,100.0,100.0
574,0.0,100.0,JDKE,41961.0,jython,100.0,100.0
575,0.0,100.0,JDKE,50283.0,jython,100.0,100.0
576,18.0,100.0,JDKE,55653.0,jython,100.0,100.0
577,31.0,100.0,JDKE,55670.0,jython,100.0,100.0
578,12.0,100.0,JDKE,55680.0,jython,100.0,100.0
579,4.0,100.0,JDKE,55711.0,jython,100.0,100.0
580,5.0,100.0,JDKE,55762.0,jython,100.0,100.0
581,0.0,100.0,JDKE,55824.0,jython,100.0,100.0
582,3.0,100.0,JDKE,55978.0,jython,100.0,100.0
583,0.0,100.0,JDKE,56057.0,jython,100.0,100.0
584,9.0,100.0,JDKE,58915.0,jython,100.0,100.0
585,9.0,100.0,JDKE,58968.0,jython,100.0,100.0
586,2.0,100.0,JDKE,59010.0,jython,100.0,100.0
587,2.0,100.0,JDKE,59072.0,jython,100.0,100.0
588,2.0,100.0,JDKE,59134.0,jython,100.0,100.0
589,8.0,100.0,JDKE,59190.0,jython,100.0,100.0
590,15.0,100.0,JDKE,59213.0,jython,100.0,100.0
591,10.0,100.0,JDKE,59221.0,jython,100.0,100.0
592,10.0,100.0,JDKE,59231.0,jython,100.0,100.0
593,1.0,100.0,JDKE,59242.0,jython,100.0,100.0
594,1.0,100.0,JDKE,59275.0,jython,100.0,100.0
595,3.0,100.0,JDKE,59342.0,jython,100.0,100.0
596,3.0,100.0,JDKE,59378.0,jython,100.0,100.0
597,3.0,100.0,JDKE,59417.0,jython,100.0,100.0
598,2.0,100.0,JDKE,59465.0,jython,100.0,100.0
599,4.0,100.0,JDKE,59504.0,jython,100.0,100.0
600,4.0,100.0,JDKE,59529.0,jython,100.0,100.0
601,6.0,100.0,JDKE,59561.0,jython,100.0,100.0
602,3.0,100.0,JDKE,59586.0,jython,100.0,100.0
603,5.0,100.0,JDKE,59622.0,jython,100.0,100.0
604,1.0,100.0,JDKE,59647.0,jython,100.0,100.0
605,10.0,100.0,JDKE,59758.0,jython,100.0,100.0
606,22.0,100.0,JDKE,59772.0,jython,100.0,100.0
607,20.0,100.0,JDKE,59778.0,jython,100.0,100.0
608,8.0,100.0,JDKE,59784.0,jython,100.0,100.0
609,10.0,100.0,JDKE,59801.0,jython,100.0,100.0
610,9.0,100.0,JDKE,59812.0,jython,100.0,100.0
611,7.0,100.0,JDKE,59823.0,jython,100.0,100.0
612,6.0,100.0,JDKE,59838.0,jython,100.0,100.0
613,9.0,100.0,JDKE,59857.0,jython,100.0,100.0
614,3.0,100.0,JDKE,59875.0,jython,100.0,100.0
615,4.0,100.0,JDKE,59926.0,jython,100.0,100.0
616,39.0,100.0,JDKE,59965.0,jython,100.0,100.0
617,60.0,100.0,JDKE,59971.0,jython,100.0,100.0
618,95.0,100.0,JDKE,59982.0,jython,100.0,100.0
619,17.0,100.0,JDKE,59987.0,jython,100.0,100.0
