,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8319,3.0,,JDKF,5680.0,xalan,,
8320,244.0,,JDKF,5682.0,xalan,,
8321,244.0,,JDKF,5682.0,xalan,,
8322,4.0,,JDKF,5723.0,xalan,,
8323,4.0,,JDKF,5723.0,xalan,,
8324,231.0,,JDKF,5725.0,xalan,,
8325,231.0,,JDKF,5725.0,xalan,,
8326,4.0,,JDKF,5766.0,xalan,,
8327,4.0,,JDKF,5766.0,xalan,,
8328,246.0,,JDKF,5769.0,xalan,,
8329,4.0,,JDKF,5802.0,xalan,,
8330,4.0,,JDKF,5802.0,xalan,,
8331,249.0,,JDKF,5804.0,xalan,,
8332,249.0,,JDKF,5804.0,xalan,,
8333,5.0,,JDKF,5837.0,xalan,,
8334,5.0,,JDKF,5837.0,xalan,,
8335,209.0,,JDKF,5839.0,xalan,,
8336,3.0,,JDKF,5879.0,xalan,,
8337,207.0,,JDKF,5881.0,xalan,,
8338,207.0,,JDKF,5881.0,xalan,,
8339,3.0,,JDKF,5914.0,xalan,,
8340,3.0,,JDKF,5914.0,xalan,,
8341,240.0,,JDKF,5916.0,xalan,,
8342,4.0,,JDKF,5959.0,xalan,,
8343,245.0,,JDKF,5961.0,xalan,,
8344,245.0,,JDKF,5961.0,xalan,,
8345,4.0,,JDKF,5995.0,xalan,,
8346,4.0,,JDKF,5995.0,xalan,,
8347,213.0,,JDKF,5996.0,xalan,,
8348,213.0,,JDKF,5996.0,xalan,,
8349,2.0,,JDKF,6043.0,xalan,,
8350,2.0,,JDKF,6043.0,xalan,,
8351,201.0,,JDKF,6045.0,xalan,,
8352,201.0,,JDKF,6045.0,xalan,,
8353,3.0,,JDKF,6082.0,xalan,,
8354,3.0,,JDKF,6082.0,xalan,,
8355,218.0,,JDKF,6083.0,xalan,,
8356,218.0,,JDKF,6083.0,xalan,,
8357,3.0,,JDKF,6126.0,xalan,,
8358,3.0,,JDKF,6126.0,xalan,,
8359,243.0,,JDKF,6128.0,xalan,,
8360,5.0,,JDKF,6160.0,xalan,,
8361,162.0,,JDKF,6161.0,xalan,,
8362,162.0,,JDKF,6161.0,xalan,,
8363,3.0,,JDKF,6200.0,xalan,,
8364,3.0,,JDKF,6200.0,xalan,,
8365,194.0,,JDKF,6201.0,xalan,,
8366,194.0,,JDKF,6201.0,xalan,,
8367,3.0,,JDKF,6236.0,xalan,,
8368,3.0,,JDKF,6236.0,xalan,,
8369,199.0,,JDKF,6238.0,xalan,,
8370,199.0,,JDKF,6238.0,xalan,,
8371,3.0,,JDKF,6276.0,xalan,,
8372,3.0,,JDKF,6276.0,xalan,,
8373,201.0,,JDKF,6277.0,xalan,,
8374,4.0,,JDKF,6308.0,xalan,,
8375,203.0,,JDKF,6309.0,xalan,,
8376,4.0,,JDKF,6343.0,xalan,,
8377,4.0,,JDKF,6343.0,xalan,,
8378,245.0,,JDKF,6346.0,xalan,,
8379,5.0,,JDKF,6381.0,xalan,,
8380,5.0,,JDKF,6381.0,xalan,,
8381,253.0,,JDKF,6384.0,xalan,,
8382,5.0,,JDKF,6417.0,xalan,,
8383,5.0,,JDKF,6417.0,xalan,,
8384,221.0,,JDKF,6419.0,xalan,,
8385,221.0,,JDKF,6419.0,xalan,,
8386,4.0,,JDKF,6457.0,xalan,,
8387,4.0,,JDKF,6457.0,xalan,,
8388,215.0,,JDKF,6459.0,xalan,,
8389,215.0,,JDKF,6459.0,xalan,,
8390,3.0,,JDKF,6494.0,xalan,,
8391,3.0,,JDKF,6494.0,xalan,,
8392,239.0,,JDKF,6497.0,xalan,,
8393,239.0,,JDKF,6497.0,xalan,,
8394,5.0,,JDKF,6528.0,xalan,,
8395,5.0,,JDKF,6528.0,xalan,,
8396,249.0,,JDKF,6531.0,xalan,,
8397,249.0,,JDKF,6531.0,xalan,,
8398,4.0,,JDKF,6567.0,xalan,,
8399,4.0,,JDKF,6567.0,xalan,,
8400,235.0,,JDKF,6569.0,xalan,,
8401,235.0,,JDKF,6569.0,xalan,,
8402,3.0,,JDKF,6605.0,xalan,,
8403,3.0,,JDKF,6605.0,xalan,,
8404,216.0,,JDKF,6606.0,xalan,,
8405,216.0,,JDKF,6606.0,xalan,,
8406,3.0,,JDKF,6647.0,xalan,,
8407,3.0,,JDKF,6647.0,xalan,,
8408,237.0,,JDKF,6650.0,xalan,,
8409,237.0,,JDKF,6650.0,xalan,,
8410,2.0,,JDKF,6694.0,xalan,,
8411,2.0,,JDKF,6694.0,xalan,,
8412,195.0,,JDKF,6696.0,xalan,,
8413,195.0,,JDKF,6696.0,xalan,,
8414,3.0,,JDKF,6736.0,xalan,,
8415,3.0,,JDKF,6736.0,xalan,,
8416,256.0,,JDKF,6739.0,xalan,,
8417,256.0,,JDKF,6739.0,xalan,,
8418,5.0,,JDKF,6774.0,xalan,,
8419,5.0,,JDKF,6774.0,xalan,,
8420,212.0,,JDKF,6775.0,xalan,,
8421,212.0,,JDKF,6775.0,xalan,,
8422,3.0,,JDKF,6812.0,xalan,,
8423,3.0,,JDKF,6812.0,xalan,,
8424,194.0,,JDKF,6813.0,xalan,,
8425,194.0,,JDKF,6813.0,xalan,,
8426,3.0,,JDKF,6853.0,xalan,,
8427,3.0,,JDKF,6853.0,xalan,,
8428,211.0,,JDKF,6855.0,xalan,,
8429,211.0,,JDKF,6855.0,xalan,,
8430,3.0,,JDKF,6896.0,xalan,,
8431,3.0,,JDKF,6896.0,xalan,,
8432,252.0,,JDKF,6898.0,xalan,,
8433,252.0,,JDKF,6898.0,xalan,,
8434,5.0,,JDKF,6936.0,xalan,,
8435,5.0,,JDKF,6936.0,xalan,,
8436,238.0,,JDKF,6939.0,xalan,,
8437,238.0,,JDKF,6939.0,xalan,,
8438,6.0,,JDKF,6970.0,xalan,,
8439,6.0,,JDKF,6970.0,xalan,,
8440,217.0,,JDKF,6972.0,xalan,,
8441,217.0,,JDKF,6972.0,xalan,,
8442,3.0,,JDKF,7010.0,xalan,,
8443,3.0,,JDKF,7010.0,xalan,,
8444,256.0,,JDKF,7013.0,xalan,,
8445,5.0,,JDKF,7048.0,xalan,,
8446,5.0,,JDKF,7048.0,xalan,,
8447,252.0,,JDKF,7051.0,xalan,,
8448,252.0,,JDKF,7051.0,xalan,,
8449,4.0,,JDKF,7094.0,xalan,,
8450,4.0,,JDKF,7094.0,xalan,,
8451,184.0,,JDKF,7096.0,xalan,,
8452,184.0,,JDKF,7096.0,xalan,,
8453,3.0,,JDKF,7130.0,xalan,,
8454,3.0,,JDKF,7130.0,xalan,,
8455,241.0,,JDKF,7133.0,xalan,,
8456,5.0,,JDKF,7168.0,xalan,,
8457,212.0,,JDKF,7170.0,xalan,,
8458,212.0,,JDKF,7170.0,xalan,,
8459,3.0,,JDKF,7209.0,xalan,,
8460,3.0,,JDKF,7209.0,xalan,,
8461,248.0,,JDKF,7212.0,xalan,,
8462,248.0,,JDKF,7212.0,xalan,,
8463,4.0,,JDKF,7247.0,xalan,,
8464,4.0,,JDKF,7247.0,xalan,,
8465,218.0,,JDKF,7249.0,xalan,,
8466,3.0,,JDKF,7284.0,xalan,,
8467,3.0,,JDKF,7284.0,xalan,,
8468,245.0,,JDKF,7287.0,xalan,,
8469,245.0,,JDKF,7287.0,xalan,,
8470,226.0,,JDKF,7324.0,xalan,,
8471,226.0,,JDKF,7324.0,xalan,,
8472,4.0,,JDKF,7363.0,xalan,,
8473,4.0,,JDKF,7363.0,xalan,,
8474,246.0,,JDKF,7365.0,xalan,,
8475,246.0,,JDKF,7365.0,xalan,,
8476,5.0,,JDKF,7400.0,xalan,,
8477,5.0,,JDKF,7400.0,xalan,,
8478,251.0,,JDKF,7403.0,xalan,,
8479,251.0,,JDKF,7403.0,xalan,,
8480,4.0,,JDKF,7441.0,xalan,,
8481,4.0,,JDKF,7441.0,xalan,,
8482,239.0,,JDKF,7444.0,xalan,,
8483,239.0,,JDKF,7444.0,xalan,,
8484,5.0,,JDKF,7475.0,xalan,,
8485,5.0,,JDKF,7475.0,xalan,,
8486,246.0,,JDKF,7478.0,xalan,,
8487,246.0,,JDKF,7478.0,xalan,,
8488,4.0,,JDKF,7519.0,xalan,,
8489,4.0,,JDKF,7519.0,xalan,,
8490,193.0,,JDKF,7520.0,xalan,,
8491,193.0,,JDKF,7520.0,xalan,,
8492,3.0,,JDKF,7556.0,xalan,,
8493,3.0,,JDKF,7556.0,xalan,,
8494,257.0,,JDKF,7559.0,xalan,,
8495,4.0,,JDKF,7600.0,xalan,,
8496,4.0,,JDKF,7600.0,xalan,,
8497,198.0,,JDKF,7601.0,xalan,,
8498,198.0,,JDKF,7601.0,xalan,,
8499,3.0,,JDKF,7635.0,xalan,,
8500,3.0,,JDKF,7635.0,xalan,,
8501,256.0,,JDKF,7638.0,xalan,,
8502,256.0,,JDKF,7638.0,xalan,,
8503,4.0,,JDKF,7681.0,xalan,,
8504,4.0,,JDKF,7681.0,xalan,,
8505,243.0,,JDKF,7683.0,xalan,,
8506,243.0,,JDKF,7683.0,xalan,,
8507,1.0,,JDKF,7729.0,xalan,,
8508,1.0,,JDKF,7729.0,xalan,,
8509,251.0,,JDKF,7732.0,xalan,,
8510,251.0,,JDKF,7732.0,xalan,,
8511,6.0,,JDKF,7763.0,xalan,,
8512,6.0,,JDKF,7763.0,xalan,,
8513,242.0,,JDKF,7765.0,xalan,,
8514,242.0,,JDKF,7765.0,xalan,,
8515,170.0,,JDKF,7803.0,xalan,,
8516,3.0,,JDKF,7840.0,xalan,,
8517,3.0,,JDKF,7840.0,xalan,,
8518,237.0,,JDKF,7843.0,xalan,,
8519,5.0,,JDKF,7877.0,xalan,,
8520,5.0,,JDKF,7877.0,xalan,,
8521,251.0,,JDKF,7879.0,xalan,,
8522,251.0,,JDKF,7879.0,xalan,,
8523,5.0,,JDKF,7919.0,xalan,,
8524,5.0,,JDKF,7919.0,xalan,,
8525,247.0,,JDKF,7922.0,xalan,,
8526,247.0,,JDKF,7922.0,xalan,,
8527,5.0,,JDKF,7960.0,xalan,,
8528,5.0,,JDKF,7960.0,xalan,,
8529,246.0,,JDKF,7962.0,xalan,,
8530,3.0,,JDKF,7998.0,xalan,,
8531,3.0,,JDKF,7998.0,xalan,,
8532,243.0,,JDKF,8001.0,xalan,,
8533,4.0,,JDKF,8042.0,xalan,,
8534,186.0,,JDKF,8043.0,xalan,,
8535,186.0,,JDKF,8043.0,xalan,,
8536,3.0,,JDKF,8080.0,xalan,,
8537,3.0,,JDKF,8080.0,xalan,,
8538,216.0,,JDKF,8083.0,xalan,,
8539,4.0,,JDKF,8124.0,xalan,,
8540,4.0,,JDKF,8124.0,xalan,,
8541,176.0,,JDKF,8125.0,xalan,,
8542,3.0,,JDKF,8165.0,xalan,,
8543,3.0,,JDKF,8165.0,xalan,,
8544,238.0,,JDKF,8167.0,xalan,,
8545,5.0,,JDKF,8204.0,xalan,,
8546,201.0,,JDKF,8206.0,xalan,,
8547,201.0,,JDKF,8206.0,xalan,,
8548,3.0,,JDKF,8242.0,xalan,,
8549,3.0,,JDKF,8242.0,xalan,,
8550,246.0,,JDKF,8244.0,xalan,,
8551,246.0,,JDKF,8244.0,xalan,,
8552,5.0,,JDKF,8282.0,xalan,,
8553,5.0,,JDKF,8282.0,xalan,,
8554,200.0,,JDKF,8285.0,xalan,,
8555,2.0,,JDKF,8318.0,xalan,,
8556,2.0,,JDKF,8318.0,xalan,,
8557,159.0,,JDKF,8319.0,xalan,,
8558,159.0,,JDKF,8319.0,xalan,,
8559,3.0,,JDKF,8356.0,xalan,,
8560,3.0,,JDKF,8356.0,xalan,,
8561,246.0,,JDKF,8359.0,xalan,,
8562,246.0,,JDKF,8359.0,xalan,,
8563,5.0,,JDKF,8397.0,xalan,,
8564,5.0,,JDKF,8397.0,xalan,,
8565,235.0,,JDKF,8399.0,xalan,,
8566,235.0,,JDKF,8399.0,xalan,,
8567,3.0,,JDKF,8436.0,xalan,,
8568,3.0,,JDKF,8436.0,xalan,,
8569,248.0,,JDKF,8439.0,xalan,,
8570,248.0,,JDKF,8439.0,xalan,,
8571,6.0,,JDKF,8471.0,xalan,,
8572,6.0,,JDKF,8471.0,xalan,,
8573,218.0,,JDKF,8473.0,xalan,,
8574,218.0,,JDKF,8473.0,xalan,,
8575,3.0,,JDKF,8516.0,xalan,,
8576,3.0,,JDKF,8516.0,xalan,,
8577,177.0,,JDKF,8518.0,xalan,,
8578,177.0,,JDKF,8518.0,xalan,,
8579,5.0,,JDKF,8546.0,xalan,,
8580,5.0,,JDKF,8546.0,xalan,,
8581,234.0,,JDKF,8547.0,xalan,,
8582,234.0,,JDKF,8547.0,xalan,,
8583,4.0,,JDKF,8585.0,xalan,,
8584,4.0,,JDKF,8585.0,xalan,,
8585,209.0,,JDKF,8586.0,xalan,,
8586,4.0,,JDKF,8619.0,xalan,,
8587,247.0,,JDKF,8621.0,xalan,,
8588,2.0,,JDKF,8676.0,xalan,,
8589,2.0,,JDKF,8676.0,xalan,,
8590,257.0,,JDKF,8679.0,xalan,,
8591,5.0,,JDKF,8714.0,xalan,,
8592,5.0,,JDKF,8714.0,xalan,,
8593,248.0,,JDKF,8716.0,xalan,,
8594,4.0,,JDKF,8755.0,xalan,,
8595,4.0,,JDKF,8755.0,xalan,,
8596,208.0,,JDKF,8757.0,xalan,,
8597,2.0,,JDKF,8790.0,xalan,,
8598,2.0,,JDKF,8790.0,xalan,,
8599,241.0,,JDKF,8793.0,xalan,,
8600,241.0,,JDKF,8793.0,xalan,,
8601,1.0,,JDKF,8852.0,xalan,,
8602,1.0,,JDKF,8852.0,xalan,,
8603,242.0,,JDKF,8855.0,xalan,,
8604,242.0,,JDKF,8855.0,xalan,,
8605,231.0,,JDKF,8890.0,xalan,,
8606,0.0,,JDKF,0.0,xalan,,
8607,0.0,,JDKF,0.0,xalan,,
8608,85.0,,JDKF,386.0,xalan,,
8609,85.0,,JDKF,386.0,xalan,,
8610,66.0,,JDKF,582.0,xalan,,
8611,49.0,,JDKF,585.0,xalan,,
8612,4.0,,JDKF,587.0,xalan,,
8613,4.0,,JDKF,587.0,xalan,,
8614,78.0,,JDKF,731.0,xalan,,
8615,3.0,,JDKF,819.0,xalan,,
8616,95.0,,JDKF,828.0,xalan,,
8617,1.0,,JDKF,938.0,xalan,,
8618,98.0,,JDKF,942.0,xalan,,
8619,1.0,,JDKF,1050.0,xalan,,
8620,150.0,,JDKF,1052.0,xalan,,
8621,1.0,,JDKF,1144.0,xalan,,
8622,169.0,,JDKF,1147.0,xalan,,
8623,2.0,,JDKF,1206.0,xalan,,
8624,156.0,,JDKF,1209.0,xalan,,
8625,3.0,,JDKF,1239.0,xalan,,
8626,169.0,,JDKF,1241.0,xalan,,
8627,2.0,,JDKF,1285.0,xalan,,
8628,152.0,,JDKF,1287.0,xalan,,
8629,5.0,,JDKF,1318.0,xalan,,
8630,151.0,,JDKF,1320.0,xalan,,
8631,3.0,,JDKF,1360.0,xalan,,
8632,158.0,,JDKF,1361.0,xalan,,
8633,4.0,,JDKF,1397.0,xalan,,
8634,144.0,,JDKF,1399.0,xalan,,
8635,4.0,,JDKF,1432.0,xalan,,
8636,186.0,,JDKF,1435.0,xalan,,
8637,4.0,,JDKF,1473.0,xalan,,
8638,212.0,,JDKF,1474.0,xalan,,
8639,4.0,,JDKF,1506.0,xalan,,
8640,219.0,,JDKF,1509.0,xalan,,
8641,219.0,,JDKF,1509.0,xalan,,
8642,5.0,,JDKF,1546.0,xalan,,
8643,5.0,,JDKF,1546.0,xalan,,
8644,247.0,,JDKF,1549.0,xalan,,
8645,4.0,,JDKF,1584.0,xalan,,
8646,4.0,,JDKF,1584.0,xalan,,
8647,250.0,,JDKF,1587.0,xalan,,
8648,250.0,,JDKF,1587.0,xalan,,
8649,5.0,,JDKF,1625.0,xalan,,
8650,5.0,,JDKF,1625.0,xalan,,
8651,249.0,,JDKF,1627.0,xalan,,
8652,249.0,,JDKF,1627.0,xalan,,
8653,225.0,,JDKF,1666.0,xalan,,
8654,5.0,,JDKF,1702.0,xalan,,
8655,255.0,,JDKF,1705.0,xalan,,
8656,255.0,,JDKF,1705.0,xalan,,
8657,4.0,,JDKF,1742.0,xalan,,
8658,4.0,,JDKF,1742.0,xalan,,
8659,191.0,,JDKF,1744.0,xalan,,
8660,191.0,,JDKF,1744.0,xalan,,
8661,197.0,,JDKF,1787.0,xalan,,
8662,197.0,,JDKF,1787.0,xalan,,
8663,6.0,,JDKF,1819.0,xalan,,
8664,6.0,,JDKF,1819.0,xalan,,
8665,249.0,,JDKF,1821.0,xalan,,
8666,249.0,,JDKF,1821.0,xalan,,
8667,230.0,,JDKF,1868.0,xalan,,
8668,230.0,,JDKF,1868.0,xalan,,
8669,222.0,,JDKF,1906.0,xalan,,
8670,222.0,,JDKF,1906.0,xalan,,
8671,220.0,,JDKF,1959.0,xalan,,
8672,220.0,,JDKF,1959.0,xalan,,
8673,216.0,,JDKF,2000.0,xalan,,
8674,216.0,,JDKF,2000.0,xalan,,
8675,4.0,,JDKF,2043.0,xalan,,
8676,4.0,,JDKF,2043.0,xalan,,
8677,193.0,,JDKF,2045.0,xalan,,
8678,193.0,,JDKF,2045.0,xalan,,
8679,3.0,,JDKF,2077.0,xalan,,
8680,3.0,,JDKF,2077.0,xalan,,
8681,228.0,,JDKF,2080.0,xalan,,
8682,3.0,,JDKF,2121.0,xalan,,
8683,231.0,,JDKF,2124.0,xalan,,
8684,231.0,,JDKF,2124.0,xalan,,
8685,5.0,,JDKF,2162.0,xalan,,
8686,5.0,,JDKF,2162.0,xalan,,
8687,250.0,,JDKF,2165.0,xalan,,
8688,250.0,,JDKF,2165.0,xalan,,
8689,4.0,,JDKF,2201.0,xalan,,
8690,4.0,,JDKF,2201.0,xalan,,
8691,240.0,,JDKF,2203.0,xalan,,
8692,240.0,,JDKF,2203.0,xalan,,
8693,4.0,,JDKF,2242.0,xalan,,
8694,4.0,,JDKF,2242.0,xalan,,
8695,216.0,,JDKF,2244.0,xalan,,
8696,3.0,,JDKF,2286.0,xalan,,
8697,245.0,,JDKF,2289.0,xalan,,
8698,245.0,,JDKF,2289.0,xalan,,
8699,4.0,,JDKF,2330.0,xalan,,
8700,4.0,,JDKF,2330.0,xalan,,
8701,240.0,,JDKF,2332.0,xalan,,
8702,5.0,,JDKF,2365.0,xalan,,
8703,241.0,,JDKF,2368.0,xalan,,
8704,241.0,,JDKF,2368.0,xalan,,
8705,3.0,,JDKF,2410.0,xalan,,
8706,3.0,,JDKF,2410.0,xalan,,
8707,201.0,,JDKF,2411.0,xalan,,
8708,201.0,,JDKF,2411.0,xalan,,
8709,3.0,,JDKF,2450.0,xalan,,
8710,3.0,,JDKF,2450.0,xalan,,
8711,239.0,,JDKF,2452.0,xalan,,
8712,239.0,,JDKF,2452.0,xalan,,
8713,5.0,,JDKF,2489.0,xalan,,
8714,5.0,,JDKF,2489.0,xalan,,
8715,212.0,,JDKF,2491.0,xalan,,
8716,3.0,,JDKF,2526.0,xalan,,
8717,245.0,,JDKF,2528.0,xalan,,
8718,245.0,,JDKF,2528.0,xalan,,
8719,4.0,,JDKF,2569.0,xalan,,
8720,4.0,,JDKF,2569.0,xalan,,
8721,183.0,,JDKF,2571.0,xalan,,
8722,4.0,,JDKF,2604.0,xalan,,
8723,133.0,,JDKF,2606.0,xalan,,
8724,133.0,,JDKF,2606.0,xalan,,
8725,4.0,,JDKF,2644.0,xalan,,
8726,4.0,,JDKF,2644.0,xalan,,
8727,256.0,,JDKF,2647.0,xalan,,
8728,5.0,,JDKF,2680.0,xalan,,
8729,229.0,,JDKF,2682.0,xalan,,
8730,4.0,,JDKF,2720.0,xalan,,
8731,4.0,,JDKF,2720.0,xalan,,
8732,259.0,,JDKF,2723.0,xalan,,
8733,4.0,,JDKF,2763.0,xalan,,
8734,4.0,,JDKF,2763.0,xalan,,
8735,213.0,,JDKF,2765.0,xalan,,
8736,213.0,,JDKF,2765.0,xalan,,
8737,3.0,,JDKF,2803.0,xalan,,
8738,3.0,,JDKF,2803.0,xalan,,
8739,200.0,,JDKF,2805.0,xalan,,
8740,200.0,,JDKF,2805.0,xalan,,
8741,3.0,,JDKF,2845.0,xalan,,
8742,3.0,,JDKF,2845.0,xalan,,
8743,240.0,,JDKF,2848.0,xalan,,
8744,240.0,,JDKF,2848.0,xalan,,
8745,209.0,,JDKF,2891.0,xalan,,
8746,209.0,,JDKF,2891.0,xalan,,
8747,3.0,,JDKF,2944.0,xalan,,
8748,3.0,,JDKF,2944.0,xalan,,
8749,225.0,,JDKF,2946.0,xalan,,
8750,225.0,,JDKF,2946.0,xalan,,
8751,2.0,,JDKF,2987.0,xalan,,
8752,2.0,,JDKF,2987.0,xalan,,
8753,215.0,,JDKF,2989.0,xalan,,
8754,215.0,,JDKF,2989.0,xalan,,
8755,3.0,,JDKF,3026.0,xalan,,
8756,3.0,,JDKF,3026.0,xalan,,
8757,240.0,,JDKF,3029.0,xalan,,
8758,240.0,,JDKF,3029.0,xalan,,
8759,4.0,,JDKF,3071.0,xalan,,
8760,4.0,,JDKF,3071.0,xalan,,
8761,215.0,,JDKF,3072.0,xalan,,
8762,215.0,,JDKF,3072.0,xalan,,
8763,3.0,,JDKF,3111.0,xalan,,
8764,3.0,,JDKF,3111.0,xalan,,
8765,198.0,,JDKF,3113.0,xalan,,
8766,198.0,,JDKF,3113.0,xalan,,
8767,3.0,,JDKF,3150.0,xalan,,
8768,3.0,,JDKF,3150.0,xalan,,
8769,237.0,,JDKF,3153.0,xalan,,
8770,237.0,,JDKF,3153.0,xalan,,
8771,5.0,,JDKF,3187.0,xalan,,
8772,5.0,,JDKF,3187.0,xalan,,
8773,217.0,,JDKF,3190.0,xalan,,
8774,217.0,,JDKF,3190.0,xalan,,
8775,235.0,,JDKF,3231.0,xalan,,
8776,6.0,,JDKF,3261.0,xalan,,
8777,218.0,,JDKF,3263.0,xalan,,
8778,218.0,,JDKF,3263.0,xalan,,
8779,3.0,,JDKF,3299.0,xalan,,
8780,3.0,,JDKF,3299.0,xalan,,
8781,258.0,,JDKF,3302.0,xalan,,
8782,258.0,,JDKF,3302.0,xalan,,
8783,5.0,,JDKF,3339.0,xalan,,
8784,5.0,,JDKF,3339.0,xalan,,
8785,251.0,,JDKF,3341.0,xalan,,
8786,251.0,,JDKF,3341.0,xalan,,
8787,5.0,,JDKF,3378.0,xalan,,
8788,5.0,,JDKF,3378.0,xalan,,
8789,244.0,,JDKF,3381.0,xalan,,
8790,244.0,,JDKF,3381.0,xalan,,
8791,5.0,,JDKF,3414.0,xalan,,
8792,5.0,,JDKF,3414.0,xalan,,
8793,249.0,,JDKF,3416.0,xalan,,
8794,4.0,,JDKF,3451.0,xalan,,
8795,214.0,,JDKF,3453.0,xalan,,
8796,214.0,,JDKF,3453.0,xalan,,
8797,4.0,,JDKF,3494.0,xalan,,
8798,4.0,,JDKF,3494.0,xalan,,
8799,249.0,,JDKF,3496.0,xalan,,
8800,249.0,,JDKF,3496.0,xalan,,
8801,4.0,,JDKF,3532.0,xalan,,
8802,4.0,,JDKF,3532.0,xalan,,
8803,248.0,,JDKF,3535.0,xalan,,
8804,5.0,,JDKF,3567.0,xalan,,
8805,250.0,,JDKF,3570.0,xalan,,
8806,250.0,,JDKF,3570.0,xalan,,
8807,5.0,,JDKF,3604.0,xalan,,
8808,5.0,,JDKF,3604.0,xalan,,
8809,246.0,,JDKF,3607.0,xalan,,
8810,4.0,,JDKF,3648.0,xalan,,
8811,4.0,,JDKF,3648.0,xalan,,
8812,241.0,,JDKF,3650.0,xalan,,
8813,5.0,,JDKF,3684.0,xalan,,
8814,244.0,,JDKF,3686.0,xalan,,
8815,244.0,,JDKF,3686.0,xalan,,
8816,4.0,,JDKF,3726.0,xalan,,
8817,4.0,,JDKF,3726.0,xalan,,
8818,245.0,,JDKF,3729.0,xalan,,
8819,245.0,,JDKF,3729.0,xalan,,
8820,5.0,,JDKF,3762.0,xalan,,
8821,5.0,,JDKF,3762.0,xalan,,
8822,246.0,,JDKF,3764.0,xalan,,
8823,246.0,,JDKF,3764.0,xalan,,
8824,4.0,,JDKF,3804.0,xalan,,
8825,4.0,,JDKF,3804.0,xalan,,
8826,233.0,,JDKF,3807.0,xalan,,
8827,233.0,,JDKF,3807.0,xalan,,
8828,6.0,,JDKF,3834.0,xalan,,
8829,6.0,,JDKF,3834.0,xalan,,
8830,252.0,,JDKF,3837.0,xalan,,
8831,4.0,,JDKF,3885.0,xalan,,
8832,250.0,,JDKF,3888.0,xalan,,
8833,250.0,,JDKF,3888.0,xalan,,
8834,4.0,,JDKF,3923.0,xalan,,
8835,4.0,,JDKF,3923.0,xalan,,
8836,243.0,,JDKF,3926.0,xalan,,
8837,3.0,,JDKF,3966.0,xalan,,
8838,3.0,,JDKF,3966.0,xalan,,
8839,251.0,,JDKF,3968.0,xalan,,
8840,251.0,,JDKF,3968.0,xalan,,
8841,7.0,,JDKF,3995.0,xalan,,
8842,7.0,,JDKF,3995.0,xalan,,
8843,241.0,,JDKF,3998.0,xalan,,
8844,3.0,,JDKF,4047.0,xalan,,
8845,239.0,,JDKF,4050.0,xalan,,
8846,239.0,,JDKF,4050.0,xalan,,
8847,4.0,,JDKF,4084.0,xalan,,
8848,4.0,,JDKF,4084.0,xalan,,
8849,250.0,,JDKF,4086.0,xalan,,
8850,250.0,,JDKF,4086.0,xalan,,
8851,5.0,,JDKF,4123.0,xalan,,
8852,5.0,,JDKF,4123.0,xalan,,
8853,252.0,,JDKF,4125.0,xalan,,
8854,6.0,,JDKF,4156.0,xalan,,
8855,6.0,,JDKF,4156.0,xalan,,
8856,245.0,,JDKF,4158.0,xalan,,
8857,245.0,,JDKF,4158.0,xalan,,
8858,4.0,,JDKF,4202.0,xalan,,
8859,4.0,,JDKF,4202.0,xalan,,
8860,247.0,,JDKF,4204.0,xalan,,
8861,247.0,,JDKF,4204.0,xalan,,
8862,6.0,,JDKF,4234.0,xalan,,
8863,6.0,,JDKF,4234.0,xalan,,
8864,252.0,,JDKF,4236.0,xalan,,
8865,252.0,,JDKF,4236.0,xalan,,
8866,4.0,,JDKF,4281.0,xalan,,
8867,4.0,,JDKF,4281.0,xalan,,
8868,246.0,,JDKF,4284.0,xalan,,
8869,246.0,,JDKF,4284.0,xalan,,
8870,6.0,,JDKF,4310.0,xalan,,
8871,6.0,,JDKF,4310.0,xalan,,
8872,239.0,,JDKF,4313.0,xalan,,
8873,239.0,,JDKF,4313.0,xalan,,
8874,4.0,,JDKF,4359.0,xalan,,
8875,4.0,,JDKF,4359.0,xalan,,
8876,216.0,,JDKF,4361.0,xalan,,
8877,216.0,,JDKF,4361.0,xalan,,
8878,4.0,,JDKF,4390.0,xalan,,
8879,4.0,,JDKF,4390.0,xalan,,
8880,241.0,,JDKF,4392.0,xalan,,
8881,241.0,,JDKF,4392.0,xalan,,
8882,5.0,,JDKF,4430.0,xalan,,
8883,5.0,,JDKF,4430.0,xalan,,
8884,247.0,,JDKF,4433.0,xalan,,
8885,6.0,,JDKF,4463.0,xalan,,
8886,230.0,,JDKF,4465.0,xalan,,
8887,3.0,,JDKF,4510.0,xalan,,
8888,3.0,,JDKF,4510.0,xalan,,
8889,222.0,,JDKF,4513.0,xalan,,
8890,4.0,,JDKF,4551.0,xalan,,
8891,240.0,,JDKF,4553.0,xalan,,
8892,240.0,,JDKF,4553.0,xalan,,
8893,3.0,,JDKF,4605.0,xalan,,
8894,3.0,,JDKF,4605.0,xalan,,
8895,239.0,,JDKF,4607.0,xalan,,
8896,239.0,,JDKF,4607.0,xalan,,
8897,6.0,,JDKF,4639.0,xalan,,
8898,6.0,,JDKF,4639.0,xalan,,
8899,201.0,,JDKF,4641.0,xalan,,
8900,201.0,,JDKF,4641.0,xalan,,
