,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
204,135.0,100.0,JDK1.5-1-1.5,20893.0,avrora,100.0,100.0
205,18.0,100.0,JDK1.5-1-1.5,23022.0,avrora,100.0,100.0
206,103.0,100.0,JDK1.5-1-1.5,25018.0,avrora,100.0,100.0
207,31.0,100.0,JDK1.5-1-1.5,28848.0,avrora,100.0,25.0
208,25.0,100.0,JDK1.5-1-1.5,31586.0,avrora,100.0,100.0
209,0.0,100.0,JDK1.5-1-1.5,34478.0,avrora,100.0,100.0
210,40.0,100.0,JDK1.5-1-1.5,40045.0,avrora,100.0,100.0
211,78.0,100.0,JDK1.5-1-1.5,43033.0,avrora,100.0,100.0
212,51.0,100.0,JDK1.5-1-1.5,46097.0,avrora,100.0,25.0
213,0.0,100.0,JDK1.5-1-1.5,52155.0,avrora,100.0,100.0
214,0.0,100.0,JDK1.5-1-1.5,55199.0,avrora,100.0,100.0
215,62.0,100.0,JDK1.5-1-1.5,58082.0,avrora,100.0,25.0
216,37.0,100.0,JDK1.5-1-1.5,64932.0,avrora,100.0,25.0
217,0.0,100.0,JDK1.5-1-1.5,67683.0,avrora,100.0,100.0
218,52.0,100.0,JDK1.5-1-1.5,70266.0,avrora,100.0,100.0
219,34.0,100.0,JDK1.5-1-1.5,76797.0,avrora,100.0,100.0
220,0.0,100.0,JDK1.5-1-1.5,79333.0,avrora,100.0,100.0
221,50.0,100.0,JDK1.5-1-1.5,82081.0,avrora,100.0,25.0
222,37.0,100.0,JDK1.5-1-1.5,88000.0,avrora,100.0,100.0
223,88.0,100.0,JDK1.5-1-1.5,90468.0,avrora,100.0,100.0
224,49.0,100.0,JDK1.5-1-1.5,93301.0,avrora,100.0,25.0
225,39.0,100.0,JDK1.5-1-1.5,99990.0,avrora,100.0,100.0
226,0.0,100.0,JDK1.5-1-1.5,102760.0,avrora,100.0,100.0
227,0.0,100.0,JDK1.5-1-1.5,105330.0,avrora,100.0,100.0
228,94.0,100.0,JDK1.5-1-1.5,110463.0,avrora,100.0,100.0
229,0.0,100.0,JDK1.5-1-1.5,113993.0,avrora,100.0,100.0
230,61.0,100.0,JDK1.5-1-1.5,117231.0,avrora,100.0,25.0
231,0.0,100.0,JDK1.5-1-1.5,122839.0,avrora,100.0,100.0
232,0.0,100.0,JDK1.5-1-1.5,126260.0,avrora,100.0,100.0
233,63.0,100.0,JDK1.5-1-1.5,129289.0,avrora,100.0,25.0
234,45.0,100.0,JDK1.5-1-1.5,137153.0,avrora,100.0,100.0
235,0.0,100.0,JDK1.5-1-1.5,140212.0,avrora,100.0,100.0
236,0.0,100.0,JDK1.5-1-1.5,143100.0,avrora,100.0,100.0
237,41.0,100.0,JDK1.5-1-1.5,150515.0,avrora,100.0,100.0
238,0.0,100.0,JDK1.5-1-1.5,154275.0,avrora,100.0,100.0
239,51.0,100.0,JDK1.5-1-1.5,157706.0,avrora,100.0,25.0
240,121.0,100.0,JDK1.5-1-1.5,165328.0,avrora,100.0,100.0
241,78.0,100.0,JDK1.5-1-1.5,169528.0,avrora,100.0,100.0
242,54.0,100.0,JDK1.5-1-1.5,172950.0,avrora,100.0,25.0
243,56.0,100.0,JDK1.5-1-1.5,180313.0,avrora,100.0,25.0
244,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
245,30.0,100.0,JDK1.5-1-1.5,10091.0,avrora,100.0,100.0
246,22.0,100.0,JDK1.5-1-1.5,12637.0,avrora,100.0,100.0
247,24.0,100.0,JDK1.5-1-1.5,12739.0,avrora,100.0,100.0
248,106.0,100.0,JDK1.5-1-1.5,14882.0,avrora,100.0,100.0
249,29.0,100.0,JDK1.5-1-1.5,17221.0,avrora,100.0,25.0
250,126.0,100.0,JDK1.5-1-1.5,19900.0,avrora,100.0,100.0
251,19.0,100.0,JDK1.5-1-1.5,21870.0,avrora,100.0,100.0
252,0.0,100.0,JDK1.5-1-1.5,23727.0,avrora,100.0,100.0
253,58.0,100.0,JDK1.5-1-1.5,27080.0,avrora,100.0,100.0
254,0.0,100.0,JDK1.5-1-1.5,28812.0,avrora,100.0,100.0
255,0.0,100.0,JDK1.5-1-1.5,30434.0,avrora,100.0,100.0
256,0.0,100.0,JDK1.5-1-1.5,33743.0,avrora,100.0,100.0
257,0.0,100.0,JDK1.5-1-1.5,36120.0,avrora,100.0,100.0
258,0.0,100.0,JDK1.5-1-1.5,37986.0,avrora,100.0,100.0
259,55.0,100.0,JDK1.5-1-1.5,42729.0,avrora,100.0,100.0
260,14.0,100.0,JDK1.5-1-1.5,45851.0,avrora,100.0,100.0
261,0.0,100.0,JDK1.5-1-1.5,48605.0,avrora,100.0,100.0
262,64.0,100.0,JDK1.5-1-1.5,54380.0,avrora,100.0,25.0
263,25.0,100.0,JDK1.5-1-1.5,57718.0,avrora,100.0,100.0
264,52.0,100.0,JDK1.5-1-1.5,60744.0,avrora,100.0,25.0
265,41.0,100.0,JDK1.5-1-1.5,67645.0,avrora,100.0,25.0
266,19.0,100.0,JDK1.5-1-1.5,70618.0,avrora,100.0,100.0
267,51.0,100.0,JDK1.5-1-1.5,73663.0,avrora,100.0,25.0
268,33.0,100.0,JDK1.5-1-1.5,80714.0,avrora,100.0,100.0
269,13.0,100.0,JDK1.5-1-1.5,83727.0,avrora,100.0,100.0
270,56.0,100.0,JDK1.5-1-1.5,86266.0,avrora,100.0,25.0
271,33.0,100.0,JDK1.5-1-1.5,92989.0,avrora,100.0,100.0
272,76.0,100.0,JDK1.5-1-1.5,95829.0,avrora,100.0,100.0
273,62.0,100.0,JDK1.5-1-1.5,98757.0,avrora,100.0,25.0
274,40.0,100.0,JDK1.5-1-1.5,105624.0,avrora,100.0,25.0
275,30.0,100.0,JDK1.5-1-1.5,108600.0,avrora,100.0,100.0
276,53.0,100.0,JDK1.5-1-1.5,111359.0,avrora,100.0,25.0
277,32.0,100.0,JDK1.5-1-1.5,118251.0,avrora,100.0,25.0
278,12.0,100.0,JDK1.5-1-1.5,120912.0,avrora,100.0,100.0
279,0.0,100.0,JDK1.5-1-1.5,123537.0,avrora,100.0,100.0
280,40.0,100.0,JDK1.5-1-1.5,129932.0,avrora,100.0,25.0
281,0.0,100.0,JDK1.5-1-1.5,132707.0,avrora,100.0,100.0
282,45.0,100.0,JDK1.5-1-1.5,135497.0,avrora,100.0,100.0
283,35.0,100.0,JDK1.5-1-1.5,142526.0,avrora,100.0,100.0
284,0.0,100.0,JDK1.5-1-1.5,145739.0,avrora,100.0,100.0
285,0.0,100.0,JDK1.5-1-1.5,148828.0,avrora,100.0,100.0
286,60.0,100.0,JDK1.5-1-1.5,155235.0,avrora,100.0,25.0
287,49.0,100.0,JDK1.5-1-1.5,161663.0,avrora,100.0,25.0
288,61.0,100.0,JDK1.5-1-1.5,168230.0,avrora,100.0,25.0
289,42.0,100.0,JDK1.5-1-1.5,174953.0,avrora,100.0,25.0
290,0.0,100.0,JDK1.5-1-1.5,178514.0,avrora,100.0,100.0
291,49.0,100.0,JDK1.5-1-1.5,181542.0,avrora,100.0,100.0
292,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
293,32.0,100.0,JDK1.5-1-1.5,10346.0,avrora,100.0,100.0
294,74.0,100.0,JDK1.5-1-1.5,12928.0,avrora,100.0,100.0
295,100.0,100.0,JDK1.5-1-1.5,13054.0,avrora,100.0,100.0
296,43.0,100.0,JDK1.5-1-1.5,14293.0,avrora,100.0,100.0
297,145.0,100.0,JDK1.5-1-1.5,16112.0,avrora,100.0,100.0
298,26.0,100.0,JDK1.5-1-1.5,21798.0,avrora,100.0,100.0
299,0.0,100.0,JDK1.5-1-1.5,24054.0,avrora,100.0,100.0
300,56.0,100.0,JDK1.5-1-1.5,26199.0,avrora,100.0,25.0
301,0.0,100.0,JDK1.5-1-1.5,31325.0,avrora,100.0,100.0
302,0.0,100.0,JDK1.5-1-1.5,34199.0,avrora,100.0,100.0
303,0.0,100.0,JDK1.5-1-1.5,36580.0,avrora,100.0,100.0
304,108.0,100.0,JDK1.5-1-1.5,41042.0,avrora,100.0,100.0
305,0.0,100.0,JDK1.5-1-1.5,43323.0,avrora,100.0,100.0
306,41.0,100.0,JDK1.5-1-1.5,45516.0,avrora,100.0,100.0
307,33.0,100.0,JDK1.5-1-1.5,50961.0,avrora,100.0,100.0
308,0.0,100.0,JDK1.5-1-1.5,53484.0,avrora,100.0,100.0
309,59.0,100.0,JDK1.5-1-1.5,56135.0,avrora,100.0,25.0
310,41.0,100.0,JDK1.5-1-1.5,61737.0,avrora,100.0,100.0
311,115.0,100.0,JDK1.5-1-1.5,64285.0,avrora,100.0,100.0
312,52.0,100.0,JDK1.5-1-1.5,66861.0,avrora,100.0,25.0
313,28.0,100.0,JDK1.5-1-1.5,73448.0,avrora,100.0,100.0
314,109.0,100.0,JDK1.5-1-1.5,76033.0,avrora,100.0,100.0
315,50.0,100.0,JDK1.5-1-1.5,78823.0,avrora,100.0,100.0
316,30.0,100.0,JDK1.5-1-1.5,84454.0,avrora,100.0,100.0
317,62.0,100.0,JDK1.5-1-1.5,86755.0,avrora,100.0,100.0
318,46.0,100.0,JDK1.5-1-1.5,89145.0,avrora,100.0,25.0
319,35.0,100.0,JDK1.5-1-1.5,94294.0,avrora,100.0,100.0
320,104.0,100.0,JDK1.5-1-1.5,96819.0,avrora,100.0,100.0
321,45.0,100.0,JDK1.5-1-1.5,99391.0,avrora,100.0,100.0
322,22.0,100.0,JDK1.5-1-1.5,104673.0,avrora,100.0,100.0
323,0.0,100.0,JDK1.5-1-1.5,107078.0,avrora,100.0,100.0
324,0.0,100.0,JDK1.5-1-1.5,109654.0,avrora,100.0,100.0
325,135.0,100.0,JDK1.5-1-1.5,115097.0,avrora,100.0,100.0
326,121.0,100.0,JDK1.5-1-1.5,117395.0,avrora,100.0,100.0
327,109.0,100.0,JDK1.5-1-1.5,119503.0,avrora,100.0,25.0
328,28.0,100.0,JDK1.5-1-1.5,124331.0,avrora,100.0,100.0
329,38.0,100.0,JDK1.5-1-1.5,126729.0,avrora,100.0,100.0
330,0.0,100.0,JDK1.5-1-1.5,128757.0,avrora,100.0,100.0
331,40.0,100.0,JDK1.5-1-1.5,134370.0,avrora,100.0,100.0
332,156.0,100.0,JDK1.5-1-1.5,137340.0,avrora,100.0,100.0
333,102.0,100.0,JDK1.5-1-1.5,140142.0,avrora,100.0,100.0
334,0.0,100.0,JDK1.5-1-1.5,146152.0,avrora,100.0,100.0
335,106.0,100.0,JDK1.5-1-1.5,149253.0,avrora,100.0,100.0
336,0.0,100.0,JDK1.5-1-1.5,151929.0,avrora,100.0,100.0
337,0.0,100.0,JDK1.5-1-1.5,157492.0,avrora,100.0,100.0
338,0.0,100.0,JDK1.5-1-1.5,161073.0,avrora,100.0,100.0
339,0.0,100.0,JDK1.5-1-1.5,164398.0,avrora,100.0,100.0
340,0.0,100.0,JDK1.5-1-1.5,171221.0,avrora,100.0,100.0
341,0.0,100.0,JDK1.5-1-1.5,178203.0,avrora,100.0,100.0
342,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
343,37.0,100.0,JDK1.5-1-1.5,10369.0,avrora,100.0,100.0
344,38.0,100.0,JDK1.5-1-1.5,12911.0,avrora,100.0,100.0
345,73.0,100.0,JDK1.5-1-1.5,13046.0,avrora,100.0,100.0
346,93.0,100.0,JDK1.5-1-1.5,14470.0,avrora,100.0,100.0
347,104.0,100.0,JDK1.5-1-1.5,16499.0,avrora,100.0,100.0
348,19.0,100.0,JDK1.5-1-1.5,22765.0,avrora,100.0,25.0
349,0.0,100.0,JDK1.5-1-1.5,25764.0,avrora,100.0,100.0
350,40.0,100.0,JDK1.5-1-1.5,28358.0,avrora,100.0,25.0
351,0.0,100.0,JDK1.5-1-1.5,34110.0,avrora,100.0,100.0
352,79.0,100.0,JDK1.5-1-1.5,36463.0,avrora,100.0,100.0
353,70.0,100.0,JDK1.5-1-1.5,38264.0,avrora,100.0,100.0
354,77.0,100.0,JDK1.5-1-1.5,42757.0,avrora,100.0,100.0
355,0.0,100.0,JDK1.5-1-1.5,45106.0,avrora,100.0,100.0
356,41.0,100.0,JDK1.5-1-1.5,47246.0,avrora,100.0,25.0
357,30.0,100.0,JDK1.5-1-1.5,52395.0,avrora,100.0,100.0
358,33.0,100.0,JDK1.5-1-1.5,54914.0,avrora,100.0,100.0
359,0.0,100.0,JDK1.5-1-1.5,57364.0,avrora,100.0,100.0
360,129.0,100.0,JDK1.5-1-1.5,62588.0,avrora,100.0,100.0
361,143.0,100.0,JDK1.5-1-1.5,64936.0,avrora,100.0,100.0
362,116.0,100.0,JDK1.5-1-1.5,66999.0,avrora,100.0,100.0
363,33.0,100.0,JDK1.5-1-1.5,72678.0,avrora,100.0,25.0
364,0.0,100.0,JDK1.5-1-1.5,75058.0,avrora,100.0,100.0
365,51.0,100.0,JDK1.5-1-1.5,77546.0,avrora,100.0,25.0
366,23.0,100.0,JDK1.5-1-1.5,83274.0,avrora,100.0,100.0
367,0.0,100.0,JDK1.5-1-1.5,85580.0,avrora,100.0,100.0
368,41.0,100.0,JDK1.5-1-1.5,87850.0,avrora,100.0,25.0
369,31.0,100.0,JDK1.5-1-1.5,93174.0,avrora,100.0,25.0
370,0.0,100.0,JDK1.5-1-1.5,95792.0,avrora,100.0,100.0
371,51.0,100.0,JDK1.5-1-1.5,98117.0,avrora,100.0,25.0
372,35.0,100.0,JDK1.5-1-1.5,103572.0,avrora,100.0,25.0
373,0.0,100.0,JDK1.5-1-1.5,106167.0,avrora,100.0,100.0
374,62.0,100.0,JDK1.5-1-1.5,108651.0,avrora,100.0,25.0
375,37.0,100.0,JDK1.5-1-1.5,114274.0,avrora,100.0,25.0
376,0.0,100.0,JDK1.5-1-1.5,116744.0,avrora,100.0,100.0
377,49.0,100.0,JDK1.5-1-1.5,119191.0,avrora,100.0,25.0
378,39.0,100.0,JDK1.5-1-1.5,124263.0,avrora,100.0,25.0
379,0.0,100.0,JDK1.5-1-1.5,126539.0,avrora,100.0,100.0
380,49.0,100.0,JDK1.5-1-1.5,128905.0,avrora,100.0,25.0
381,38.0,100.0,JDK1.5-1-1.5,134368.0,avrora,100.0,100.0
382,0.0,100.0,JDK1.5-1-1.5,137098.0,avrora,100.0,100.0
383,0.0,100.0,JDK1.5-1-1.5,139896.0,avrora,100.0,100.0
384,80.0,100.0,JDK1.5-1-1.5,145621.0,avrora,100.0,25.0
385,266.0,100.0,JDK1.5-1-1.5,149117.0,avrora,100.0,100.0
386,68.0,100.0,JDK1.5-1-1.5,152472.0,avrora,100.0,25.0
387,0.0,100.0,JDK1.5-1-1.5,158992.0,avrora,100.0,100.0
388,0.0,100.0,JDK1.5-1-1.5,162572.0,avrora,100.0,100.0
389,50.0,100.0,JDK1.5-1-1.5,165776.0,avrora,100.0,25.0
390,54.0,100.0,JDK1.5-1-1.5,172382.0,avrora,100.0,100.0
391,0.0,100.0,JDK1.5-1-1.5,178920.0,avrora,100.0,100.0
392,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
393,35.0,100.0,JDK1.5-1-1.5,11437.0,avrora,100.0,100.0
394,42.0,100.0,JDK1.5-1-1.5,13805.0,avrora,100.0,25.0
395,22.0,100.0,JDK1.5-1-1.5,13932.0,avrora,100.0,100.0
396,0.0,100.0,JDK1.5-1-1.5,15394.0,avrora,100.0,100.0
397,85.0,100.0,JDK1.5-1-1.5,17115.0,avrora,100.0,100.0
398,19.0,100.0,JDK1.5-1-1.5,22535.0,avrora,100.0,100.0
399,83.0,100.0,JDK1.5-1-1.5,24853.0,avrora,100.0,100.0
400,0.0,100.0,JDK1.5-1-1.5,26884.0,avrora,100.0,100.0
401,82.0,100.0,JDK1.5-1-1.5,31314.0,avrora,100.0,100.0
402,116.0,100.0,JDK1.5-1-1.5,33558.0,avrora,100.0,100.0
403,93.0,100.0,JDK1.5-1-1.5,35649.0,avrora,100.0,100.0
404,117.0,100.0,JDK1.5-1-1.5,39786.0,avrora,100.0,100.0
405,0.0,100.0,JDK1.5-1-1.5,42202.0,avrora,100.0,100.0
406,41.0,100.0,JDK1.5-1-1.5,44276.0,avrora,100.0,25.0
407,35.0,100.0,JDK1.5-1-1.5,50334.0,avrora,100.0,100.0
408,0.0,100.0,JDK1.5-1-1.5,52800.0,avrora,100.0,100.0
409,53.0,100.0,JDK1.5-1-1.5,55503.0,avrora,100.0,25.0
410,35.0,100.0,JDK1.5-1-1.5,61605.0,avrora,100.0,100.0
411,65.0,100.0,JDK1.5-1-1.5,63938.0,avrora,100.0,100.0
412,50.0,100.0,JDK1.5-1-1.5,66135.0,avrora,100.0,25.0
413,32.0,100.0,JDK1.5-1-1.5,71623.0,avrora,100.0,100.0
414,94.0,100.0,JDK1.5-1-1.5,73998.0,avrora,100.0,100.0
415,0.0,100.0,JDK1.5-1-1.5,76470.0,avrora,100.0,100.0
416,32.0,100.0,JDK1.5-1-1.5,81928.0,avrora,100.0,100.0
417,0.0,100.0,JDK1.5-1-1.5,84261.0,avrora,100.0,100.0
418,59.0,100.0,JDK1.5-1-1.5,86475.0,avrora,100.0,25.0
419,183.0,100.0,JDK1.5-1-1.5,91975.0,avrora,100.0,100.0
420,202.0,100.0,JDK1.5-1-1.5,94548.0,avrora,100.0,100.0
421,175.0,100.0,JDK1.5-1-1.5,97227.0,avrora,100.0,100.0
422,195.0,100.0,JDK1.5-1-1.5,102857.0,avrora,100.0,100.0
423,205.0,100.0,JDK1.5-1-1.5,105351.0,avrora,100.0,100.0
424,161.0,100.0,JDK1.5-1-1.5,107820.0,avrora,100.0,100.0
425,157.0,100.0,JDK1.5-1-1.5,113634.0,avrora,100.0,100.0
426,147.0,100.0,JDK1.5-1-1.5,116166.0,avrora,100.0,100.0
427,153.0,100.0,JDK1.5-1-1.5,118566.0,avrora,100.0,25.0
428,170.0,100.0,JDK1.5-1-1.5,123586.0,avrora,100.0,100.0
429,215.0,100.0,JDK1.5-1-1.5,125891.0,avrora,100.0,100.0
430,62.0,100.0,JDK1.5-1-1.5,128024.0,avrora,100.0,25.0
431,52.0,100.0,JDK1.5-1-1.5,133354.0,avrora,100.0,100.0
432,0.0,100.0,JDK1.5-1-1.5,136121.0,avrora,100.0,100.0
433,0.0,100.0,JDK1.5-1-1.5,138997.0,avrora,100.0,100.0
434,70.0,100.0,JDK1.5-1-1.5,144382.0,avrora,100.0,25.0
435,0.0,100.0,JDK1.5-1-1.5,147703.0,avrora,100.0,100.0
436,66.0,100.0,JDK1.5-1-1.5,150803.0,avrora,100.0,100.0
437,0.0,100.0,JDK1.5-1-1.5,157394.0,avrora,100.0,100.0
438,0.0,100.0,JDK1.5-1-1.5,164127.0,avrora,100.0,100.0
439,0.0,100.0,JDK1.5-1-1.5,170861.0,avrora,100.0,100.0
440,0.0,100.0,JDK1.5-1-1.5,174191.0,avrora,100.0,100.0
441,64.0,100.0,JDK1.5-1-1.5,177500.0,avrora,100.0,25.0
442,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
443,36.0,100.0,JDK1.5-1-1.5,12160.0,avrora,100.0,100.0
444,86.0,100.0,JDK1.5-1-1.5,15220.0,avrora,100.0,100.0
445,88.0,100.0,JDK1.5-1-1.5,15328.0,avrora,100.0,100.0
446,91.0,100.0,JDK1.5-1-1.5,17718.0,avrora,100.0,100.0
447,28.0,100.0,JDK1.5-1-1.5,20414.0,avrora,100.0,100.0
448,0.0,100.0,JDK1.5-1-1.5,23586.0,avrora,100.0,100.0
449,64.0,100.0,JDK1.5-1-1.5,25765.0,avrora,100.0,100.0
450,30.0,100.0,JDK1.5-1-1.5,27807.0,avrora,100.0,25.0
451,34.0,100.0,JDK1.5-1-1.5,32208.0,avrora,100.0,25.0
452,0.0,100.0,JDK1.5-1-1.5,34804.0,avrora,100.0,100.0
453,103.0,100.0,JDK1.5-1-1.5,36985.0,avrora,100.0,100.0
454,179.0,100.0,JDK1.5-1-1.5,43138.0,avrora,100.0,100.0
455,208.0,100.0,JDK1.5-1-1.5,45294.0,avrora,100.0,100.0
456,176.0,100.0,JDK1.5-1-1.5,47414.0,avrora,100.0,100.0
457,151.0,100.0,JDK1.5-1-1.5,53637.0,avrora,100.0,100.0
458,0.0,100.0,JDK1.5-1-1.5,55972.0,avrora,100.0,100.0
459,186.0,100.0,JDK1.5-1-1.5,58263.0,avrora,100.0,25.0
460,164.0,100.0,JDK1.5-1-1.5,64214.0,avrora,100.0,100.0
461,0.0,100.0,JDK1.5-1-1.5,67320.0,avrora,100.0,100.0
462,167.0,100.0,JDK1.5-1-1.5,70622.0,avrora,100.0,100.0
463,0.0,100.0,JDK1.5-1-1.5,77246.0,avrora,100.0,100.0
464,172.0,100.0,JDK1.5-1-1.5,80473.0,avrora,100.0,100.0
465,170.0,100.0,JDK1.5-1-1.5,83387.0,avrora,100.0,100.0
466,26.0,100.0,JDK1.5-1-1.5,91055.0,avrora,100.0,100.0
467,0.0,100.0,JDK1.5-1-1.5,94662.0,avrora,100.0,100.0
468,52.0,100.0,JDK1.5-1-1.5,98079.0,avrora,100.0,25.0
469,39.0,100.0,JDK1.5-1-1.5,106387.0,avrora,100.0,100.0
470,36.0,100.0,JDK1.5-1-1.5,110177.0,avrora,100.0,100.0
471,53.0,100.0,JDK1.5-1-1.5,113974.0,avrora,100.0,100.0
472,40.0,100.0,JDK1.5-1-1.5,121806.0,avrora,100.0,25.0
473,0.0,100.0,JDK1.5-1-1.5,124954.0,avrora,100.0,100.0
474,0.0,100.0,JDK1.5-1-1.5,128523.0,avrora,100.0,100.0
475,43.0,100.0,JDK1.5-1-1.5,136277.0,avrora,100.0,100.0
476,37.0,100.0,JDK1.5-1-1.5,138715.0,avrora,100.0,100.0
477,47.0,100.0,JDK1.5-1-1.5,141618.0,avrora,100.0,100.0
478,39.0,100.0,JDK1.5-1-1.5,147869.0,avrora,100.0,100.0
479,51.0,100.0,JDK1.5-1-1.5,150477.0,avrora,100.0,100.0
480,59.0,100.0,JDK1.5-1-1.5,153244.0,avrora,100.0,25.0
481,43.0,100.0,JDK1.5-1-1.5,159862.0,avrora,100.0,100.0
482,0.0,100.0,JDK1.5-1-1.5,163209.0,avrora,100.0,100.0
483,52.0,100.0,JDK1.5-1-1.5,166259.0,avrora,100.0,100.0
484,142.0,100.0,JDK1.5-1-1.5,172901.0,avrora,100.0,100.0
485,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
486,55.0,100.0,JDK1.5-1-1.5,12386.0,avrora,100.0,100.0
487,23.0,100.0,JDK1.5-1-1.5,14236.0,avrora,100.0,100.0
488,27.0,100.0,JDK1.5-1-1.5,14341.0,avrora,100.0,100.0
489,97.0,100.0,JDK1.5-1-1.5,16453.0,avrora,100.0,100.0
490,19.0,100.0,JDK1.5-1-1.5,18849.0,avrora,100.0,25.0
491,0.0,100.0,JDK1.5-1-1.5,23034.0,avrora,100.0,100.0
492,74.0,100.0,JDK1.5-1-1.5,25407.0,avrora,100.0,100.0
493,0.0,100.0,JDK1.5-1-1.5,27486.0,avrora,100.0,100.0
494,46.0,100.0,JDK1.5-1-1.5,31423.0,avrora,100.0,25.0
495,0.0,100.0,JDK1.5-1-1.5,34367.0,avrora,100.0,100.0
496,41.0,100.0,JDK1.5-1-1.5,37253.0,avrora,100.0,25.0
497,44.0,100.0,JDK1.5-1-1.5,42490.0,avrora,100.0,100.0
498,32.0,100.0,JDK1.5-1-1.5,45324.0,avrora,100.0,100.0
499,45.0,100.0,JDK1.5-1-1.5,48436.0,avrora,100.0,25.0
500,23.0,100.0,JDK1.5-1-1.5,54817.0,avrora,100.0,100.0
501,76.0,100.0,JDK1.5-1-1.5,57411.0,avrora,100.0,100.0
502,38.0,100.0,JDK1.5-1-1.5,60093.0,avrora,100.0,25.0
503,28.0,100.0,JDK1.5-1-1.5,65256.0,avrora,100.0,100.0
504,29.0,100.0,JDK1.5-1-1.5,67738.0,avrora,100.0,100.0
505,40.0,100.0,JDK1.5-1-1.5,69992.0,avrora,100.0,25.0
506,25.0,100.0,JDK1.5-1-1.5,75515.0,avrora,100.0,100.0
507,0.0,100.0,JDK1.5-1-1.5,77956.0,avrora,100.0,100.0
508,41.0,100.0,JDK1.5-1-1.5,80530.0,avrora,100.0,25.0
509,25.0,100.0,JDK1.5-1-1.5,85866.0,avrora,100.0,100.0
510,29.0,100.0,JDK1.5-1-1.5,88376.0,avrora,100.0,100.0
511,40.0,100.0,JDK1.5-1-1.5,90718.0,avrora,100.0,25.0
512,26.0,100.0,JDK1.5-1-1.5,96130.0,avrora,100.0,100.0
513,0.0,100.0,JDK1.5-1-1.5,98690.0,avrora,100.0,100.0
514,0.0,100.0,JDK1.5-1-1.5,101259.0,avrora,100.0,100.0
515,0.0,100.0,JDK1.5-1-1.5,105771.0,avrora,100.0,100.0
516,84.0,100.0,JDK1.5-1-1.5,108770.0,avrora,100.0,25.0
517,39.0,100.0,JDK1.5-1-1.5,111739.0,avrora,100.0,25.0
518,0.0,100.0,JDK1.5-1-1.5,117111.0,avrora,100.0,100.0
519,26.0,100.0,JDK1.5-1-1.5,120178.0,avrora,100.0,100.0
520,41.0,100.0,JDK1.5-1-1.5,123173.0,avrora,100.0,25.0
521,20.0,100.0,JDK1.5-1-1.5,129865.0,avrora,100.0,100.0
522,0.0,100.0,JDK1.5-1-1.5,132487.0,avrora,100.0,100.0
523,0.0,100.0,JDK1.5-1-1.5,134990.0,avrora,100.0,100.0
524,25.0,100.0,JDK1.5-1-1.5,141681.0,avrora,100.0,100.0
525,93.0,100.0,JDK1.5-1-1.5,145060.0,avrora,100.0,100.0
526,41.0,100.0,JDK1.5-1-1.5,148175.0,avrora,100.0,25.0
527,0.0,100.0,JDK1.5-1-1.5,154962.0,avrora,100.0,100.0
528,0.0,100.0,JDK1.5-1-1.5,161831.0,avrora,100.0,100.0
529,22.0,100.0,JDK1.5-1-1.5,165531.0,avrora,100.0,100.0
530,42.0,100.0,JDK1.5-1-1.5,168905.0,avrora,100.0,25.0
531,48.0,100.0,JDK1.5-1-1.5,175578.0,avrora,100.0,25.0
532,55.0,100.0,JDK1.5-1-1.5,182356.0,avrora,100.0,25.0
533,0.0,100.0,JDK1.5-1-1.5,0.0,avrora,100.0,100.0
534,38.0,100.0,JDK1.5-1-1.5,10184.0,avrora,100.0,100.0
535,75.0,100.0,JDK1.5-1-1.5,12602.0,avrora,100.0,100.0
536,33.0,100.0,JDK1.5-1-1.5,12735.0,avrora,100.0,100.0
537,0.0,100.0,JDK1.5-1-1.5,15308.0,avrora,100.0,100.0
538,97.0,100.0,JDK1.5-1-1.5,17903.0,avrora,100.0,100.0
539,0.0,100.0,JDK1.5-1-1.5,20816.0,avrora,100.0,100.0
540,0.0,100.0,JDK1.5-1-1.5,22901.0,avrora,100.0,100.0
541,25.0,100.0,JDK1.5-1-1.5,24704.0,avrora,100.0,100.0
542,0.0,100.0,JDK1.5-1-1.5,28257.0,avrora,100.0,100.0
543,70.0,100.0,JDK1.5-1-1.5,30217.0,avrora,100.0,100.0
544,0.0,100.0,JDK1.5-1-1.5,32369.0,avrora,100.0,100.0
545,0.0,100.0,JDK1.5-1-1.5,36433.0,avrora,100.0,100.0
546,36.0,100.0,JDK1.5-1-1.5,38283.0,avrora,100.0,100.0
547,61.0,100.0,JDK1.5-1-1.5,40323.0,avrora,100.0,25.0
548,35.0,100.0,JDK1.5-1-1.5,46716.0,avrora,100.0,25.0
549,94.0,100.0,JDK1.5-1-1.5,48817.0,avrora,100.0,100.0
550,59.0,100.0,JDK1.5-1-1.5,50627.0,avrora,100.0,25.0
551,38.0,100.0,JDK1.5-1-1.5,56559.0,avrora,100.0,100.0
552,0.0,100.0,JDK1.5-1-1.5,59828.0,avrora,100.0,100.0
