,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
853,0.0,10.0,JDK1.5-1-1,35941.0,avrora,100.0,100.0
0,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1.5-1-0.5,81.0,avrora,100.0,100.0
2,14.0,0.05,JDK1.5-1-0.5,159.0,avrora,100.0,100.0
3,2.0,10.0,JDK1.5-1-0.5,388.0,avrora,100.0,100.0
4,13.0,10.0,JDK1.5-1-0.5,401.0,avrora,100.0,100.0
5,1.0,10.0,JDK1.5-1-0.5,544.0,avrora,100.0,100.0
6,0.0,10.0,JDK1.5-1-0.5,616.0,avrora,100.0,100.0
7,0.0,10.0,JDK1.5-1-0.5,701.0,avrora,100.0,100.0
8,27.0,10.0,JDK1.5-1-0.5,795.0,avrora,100.0,100.0
9,9.0,10.0,JDK1.5-1-0.5,848.0,avrora,100.0,100.0
10,1.0,10.0,JDK1.5-1-0.5,902.0,avrora,100.0,100.0
11,0.0,10.0,JDK1.5-1-0.5,1245.0,avrora,100.0,100.0
12,13.0,10.0,JDK1.5-1-0.5,1261.0,avrora,100.0,100.0
13,1.0,10.0,JDK1.5-1-0.5,1366.0,avrora,100.0,100.0
14,4.0,10.0,JDK1.5-1-0.5,1396.0,avrora,100.0,100.0
15,0.0,10.0,JDK1.5-1-0.5,1767.0,avrora,100.0,100.0
16,1.0,10.0,JDK1.5-1-0.5,1947.0,avrora,100.0,100.0
17,1.0,10.0,JDK1.5-1-0.5,2078.0,avrora,100.0,100.0
18,0.0,10.0,JDK1.5-1-0.5,2557.0,avrora,100.0,100.0
19,0.0,10.0,JDK1.5-1-0.5,3010.0,avrora,100.0,100.0
20,0.0,10.0,JDK1.5-1-0.5,3493.0,avrora,100.0,100.0
21,0.0,10.0,JDK1.5-1-0.5,3977.0,avrora,100.0,100.0
22,0.0,10.0,JDK1.5-1-0.5,4576.0,avrora,100.0,100.0
23,0.0,10.0,JDK1.5-1-0.5,5045.0,avrora,100.0,100.0
24,0.0,10.0,JDK1.5-1-0.5,5622.0,avrora,100.0,100.0
25,0.0,10.0,JDK1.5-1-0.5,6239.0,avrora,100.0,100.0
26,0.0,10.0,JDK1.5-1-0.5,6722.0,avrora,100.0,100.0
27,0.0,10.0,JDK1.5-1-0.5,7341.0,avrora,100.0,100.0
28,0.0,10.0,JDK1.5-1-0.5,7976.0,avrora,100.0,100.0
29,0.0,10.0,JDK1.5-1-0.5,8543.0,avrora,100.0,100.0
30,0.0,10.0,JDK1.5-1-0.5,9153.0,avrora,100.0,100.0
31,0.0,10.0,JDK1.5-1-0.5,9771.0,avrora,100.0,100.0
32,0.0,10.0,JDK1.5-1-0.5,10413.0,avrora,100.0,100.0
33,0.0,10.0,JDK1.5-1-0.5,11015.0,avrora,100.0,100.0
34,0.0,10.0,JDK1.5-1-0.5,11682.0,avrora,100.0,100.0
35,0.0,10.0,JDK1.5-1-0.5,12270.0,avrora,100.0,100.0
36,0.0,10.0,JDK1.5-1-0.5,12905.0,avrora,100.0,100.0
37,0.0,10.0,JDK1.5-1-0.5,13538.0,avrora,100.0,100.0
38,0.0,10.0,JDK1.5-1-0.5,14196.0,avrora,100.0,100.0
39,0.0,10.0,JDK1.5-1-0.5,14816.0,avrora,100.0,100.0
40,0.0,10.0,JDK1.5-1-0.5,15495.0,avrora,100.0,100.0
41,0.0,10.0,JDK1.5-1-0.5,16184.0,avrora,100.0,100.0
42,0.0,10.0,JDK1.5-1-0.5,16887.0,avrora,100.0,100.0
43,8.0,10.0,JDK1.5-1-0.5,17593.0,avrora,101.56,100.0
44,3.0,10.0,JDK1.5-1-0.5,18429.0,avrora,101.56,100.0
45,0.0,10.0,JDK1.5-1-0.5,19188.0,avrora,101.56,100.0
46,0.0,10.0,JDK1.5-1-0.5,19982.0,avrora,101.56,100.0
47,0.0,10.0,JDK1.5-1-0.5,20821.0,avrora,101.56,100.0
48,0.0,10.0,JDK1.5-1-0.5,21681.0,avrora,101.56,100.0
49,0.0,10.0,JDK1.5-1-0.5,22442.0,avrora,101.56,100.0
50,0.0,10.0,JDK1.5-1-0.5,23332.0,avrora,101.56,100.0
51,0.0,10.0,JDK1.5-1-0.5,24123.0,avrora,101.56,100.0
52,0.0,10.0,JDK1.5-1-0.5,25009.0,avrora,101.56,100.0
53,0.0,10.0,JDK1.5-1-0.5,25767.0,avrora,101.56,100.0
54,0.0,10.0,JDK1.5-1-0.5,26546.0,avrora,101.56,100.0
55,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
56,0.0,100.0,JDK1.5-1-0.5,86.0,avrora,100.0,100.0
57,29.0,0.05,JDK1.5-1-0.5,124.0,avrora,100.0,100.0
58,2.0,18.0,JDK1.5-1-0.5,377.0,avrora,100.0,100.0
59,3.0,10.0,JDK1.5-1-0.5,426.0,avrora,100.0,100.0
60,1.0,10.0,JDK1.5-1-0.5,564.0,avrora,100.0,100.0
61,0.0,10.0,JDK1.5-1-0.5,634.0,avrora,100.0,100.0
62,0.0,10.0,JDK1.5-1-0.5,717.0,avrora,100.0,100.0
63,28.0,10.0,JDK1.5-1-0.5,813.0,avrora,100.0,100.0
64,9.0,10.0,JDK1.5-1-0.5,862.0,avrora,100.0,100.0
65,1.0,10.0,JDK1.5-1-0.5,917.0,avrora,100.0,100.0
66,0.0,10.0,JDK1.5-1-0.5,1264.0,avrora,100.0,100.0
67,11.0,10.0,JDK1.5-1-0.5,1280.0,avrora,100.0,100.0
68,1.0,10.0,JDK1.5-1-0.5,1378.0,avrora,100.0,100.0
69,5.0,10.0,JDK1.5-1-0.5,1406.0,avrora,100.0,100.0
70,5.0,10.0,JDK1.5-1-0.5,1440.0,avrora,100.0,100.0
71,0.0,10.0,JDK1.5-1-0.5,1637.0,avrora,100.0,100.0
72,1.0,10.0,JDK1.5-1-0.5,1763.0,avrora,100.0,100.0
73,0.0,10.0,JDK1.5-1-0.5,2058.0,avrora,100.0,100.0
74,0.0,10.0,JDK1.5-1-0.5,2634.0,avrora,100.0,100.0
75,0.0,10.0,JDK1.5-1-0.5,3219.0,avrora,100.0,100.0
76,0.0,10.0,JDK1.5-1-0.5,3777.0,avrora,100.0,100.0
77,0.0,10.0,JDK1.5-1-0.5,4373.0,avrora,100.0,100.0
78,0.0,10.0,JDK1.5-1-0.5,4978.0,avrora,100.0,100.0
79,0.0,10.0,JDK1.5-1-0.5,5643.0,avrora,100.0,100.0
80,0.0,10.0,JDK1.5-1-0.5,6288.0,avrora,100.0,100.0
81,0.0,10.0,JDK1.5-1-0.5,6904.0,avrora,100.0,100.0
82,0.0,10.0,JDK1.5-1-0.5,7578.0,avrora,100.0,100.0
83,0.0,10.0,JDK1.5-1-0.5,8222.0,avrora,100.0,100.0
84,0.0,10.0,JDK1.5-1-0.5,8912.0,avrora,100.0,100.0
85,0.0,10.0,JDK1.5-1-0.5,9489.0,avrora,100.0,100.0
86,0.0,10.0,JDK1.5-1-0.5,10089.0,avrora,100.0,100.0
87,0.0,10.0,JDK1.5-1-0.5,10728.0,avrora,100.0,100.0
88,0.0,10.0,JDK1.5-1-0.5,11369.0,avrora,100.0,100.0
89,0.0,10.0,JDK1.5-1-0.5,11992.0,avrora,100.0,100.0
90,0.0,10.0,JDK1.5-1-0.5,12637.0,avrora,100.0,100.0
91,0.0,10.0,JDK1.5-1-0.5,13326.0,avrora,100.0,100.0
92,0.0,10.0,JDK1.5-1-0.5,14055.0,avrora,100.0,100.0
93,0.0,10.0,JDK1.5-1-0.5,14752.0,avrora,100.0,100.0
94,0.0,10.0,JDK1.5-1-0.5,15452.0,avrora,100.0,100.0
95,0.0,10.0,JDK1.5-1-0.5,16135.0,avrora,100.0,100.0
96,0.0,10.0,JDK1.5-1-0.5,16829.0,avrora,100.0,100.0
97,0.0,10.0,JDK1.5-1-0.5,17514.0,avrora,100.0,100.0
98,0.0,10.0,JDK1.5-1-0.5,18130.0,avrora,100.0,100.0
99,0.0,10.0,JDK1.5-1-0.5,18855.0,avrora,100.0,100.0
100,105.0,10.0,JDK1.5-1-0.5,19572.0,avrora,100.0,100.0
101,0.0,10.0,JDK1.5-1-0.5,20447.0,avrora,100.0,100.0
102,0.0,10.0,JDK1.5-1-0.5,21212.0,avrora,100.0,100.0
103,0.0,10.0,JDK1.5-1-0.5,22017.0,avrora,100.0,100.0
104,0.0,10.0,JDK1.5-1-0.5,22879.0,avrora,100.0,100.0
105,0.0,10.0,JDK1.5-1-0.5,23673.0,avrora,100.0,100.0
106,0.0,10.0,JDK1.5-1-0.5,24452.0,avrora,100.0,100.0
107,0.0,10.0,JDK1.5-1-0.5,25259.0,avrora,100.0,100.0
108,0.0,10.0,JDK1.5-1-0.5,26066.0,avrora,100.0,100.0
109,0.0,10.0,JDK1.5-1-0.5,26855.0,avrora,100.0,100.0
110,0.0,10.0,JDK1.5-1-0.5,27622.0,avrora,100.0,100.0
111,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
112,0.0,100.0,JDK1.5-1-0.5,72.0,avrora,100.0,100.0
113,23.0,0.05,JDK1.5-1-0.5,126.0,avrora,100.0,100.0
114,2.0,10.0,JDK1.5-1-0.5,352.0,avrora,100.0,100.0
115,11.0,10.0,JDK1.5-1-0.5,373.0,avrora,100.0,100.0
116,2.0,10.0,JDK1.5-1-0.5,485.0,avrora,100.0,100.0
117,1.0,10.0,JDK1.5-1-0.5,551.0,avrora,100.0,100.0
118,0.0,10.0,JDK1.5-1-0.5,628.0,avrora,100.0,100.0
119,0.0,10.0,JDK1.5-1-0.5,716.0,avrora,100.0,100.0
120,34.0,10.0,JDK1.5-1-0.5,727.0,avrora,100.0,100.0
121,10.0,10.0,JDK1.5-1-0.5,776.0,avrora,100.0,100.0
122,1.0,10.0,JDK1.5-1-0.5,829.0,avrora,100.0,100.0
123,0.0,10.0,JDK1.5-1-0.5,1137.0,avrora,100.0,100.0
124,1.0,10.0,JDK1.5-1-0.5,1242.0,avrora,100.0,100.0
125,7.0,10.0,JDK1.5-1-0.5,1265.0,avrora,100.0,100.0
126,5.0,10.0,JDK1.5-1-0.5,1306.0,avrora,100.0,100.0
127,1.0,10.0,JDK1.5-1-0.5,1497.0,avrora,100.0,100.0
128,1.0,10.0,JDK1.5-1-0.5,1682.0,avrora,100.0,100.0
129,0.0,10.0,JDK1.5-1-0.5,1982.0,avrora,100.0,100.0
130,0.0,10.0,JDK1.5-1-0.5,2667.0,avrora,100.0,100.0
131,0.0,10.0,JDK1.5-1-0.5,3290.0,avrora,100.0,100.0
132,0.0,10.0,JDK1.5-1-0.5,3831.0,avrora,100.0,100.0
133,0.0,10.0,JDK1.5-1-0.5,4434.0,avrora,100.0,100.0
134,0.0,10.0,JDK1.5-1-0.5,4990.0,avrora,100.0,100.0
135,0.0,10.0,JDK1.5-1-0.5,5507.0,avrora,100.0,100.0
136,0.0,10.0,JDK1.5-1-0.5,6206.0,avrora,100.0,100.0
137,0.0,10.0,JDK1.5-1-0.5,6852.0,avrora,100.0,100.0
138,0.0,10.0,JDK1.5-1-0.5,7351.0,avrora,100.0,100.0
139,0.0,10.0,JDK1.5-1-0.5,8075.0,avrora,100.0,100.0
140,0.0,10.0,JDK1.5-1-0.5,8757.0,avrora,100.0,100.0
141,0.0,10.0,JDK1.5-1-0.5,9363.0,avrora,100.0,100.0
142,0.0,10.0,JDK1.5-1-0.5,10092.0,avrora,100.0,100.0
143,0.0,10.0,JDK1.5-1-0.5,10667.0,avrora,100.0,100.0
144,0.0,10.0,JDK1.5-1-0.5,11365.0,avrora,100.0,100.0
145,0.0,10.0,JDK1.5-1-0.5,11998.0,avrora,100.0,100.0
146,0.0,10.0,JDK1.5-1-0.5,12700.0,avrora,100.0,100.0
147,0.0,10.0,JDK1.5-1-0.5,13355.0,avrora,100.0,100.0
148,0.0,10.0,JDK1.5-1-0.5,14054.0,avrora,100.0,100.0
149,0.0,10.0,JDK1.5-1-0.5,14694.0,avrora,100.0,100.0
150,0.0,10.0,JDK1.5-1-0.5,15347.0,avrora,100.0,100.0
151,0.0,10.0,JDK1.5-1-0.5,16004.0,avrora,100.0,100.0
152,0.0,10.0,JDK1.5-1-0.5,16729.0,avrora,100.0,100.0
153,8.0,10.0,JDK1.5-1-0.5,17373.0,avrora,100.0,100.0
154,3.0,10.0,JDK1.5-1-0.5,18272.0,avrora,100.0,100.0
155,0.0,10.0,JDK1.5-1-0.5,18978.0,avrora,100.0,100.0
156,0.0,10.0,JDK1.5-1-0.5,19877.0,avrora,100.0,100.0
157,0.0,10.0,JDK1.5-1-0.5,20758.0,avrora,100.0,100.0
158,0.0,10.0,JDK1.5-1-0.5,21673.0,avrora,100.0,100.0
159,0.0,10.0,JDK1.5-1-0.5,22475.0,avrora,100.0,100.0
160,0.0,10.0,JDK1.5-1-0.5,23378.0,avrora,100.0,100.0
161,0.0,10.0,JDK1.5-1-0.5,24241.0,avrora,100.0,100.0
162,0.0,10.0,JDK1.5-1-0.5,25055.0,avrora,100.0,100.0
163,0.0,10.0,JDK1.5-1-0.5,25874.0,avrora,100.0,100.0
164,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
165,0.0,100.0,JDK1.5-1-0.5,113.0,avrora,100.0,100.0
166,30.0,10.0,JDK1.5-1-0.5,139.0,avrora,100.0,100.0
167,0.0,10.0,JDK1.5-1-0.5,352.0,avrora,100.0,100.0
168,1.0,10.0,JDK1.5-1-0.5,486.0,avrora,100.0,100.0
169,1.0,10.0,JDK1.5-1-0.5,632.0,avrora,100.0,100.0
170,0.0,10.0,JDK1.5-1-0.5,718.0,avrora,100.0,100.0
171,0.0,10.0,JDK1.5-1-0.5,806.0,avrora,100.0,100.0
172,0.0,10.0,JDK1.5-1-0.5,962.0,avrora,100.0,100.0
173,31.0,10.0,JDK1.5-1-0.5,974.0,avrora,100.0,100.0
174,8.0,10.0,JDK1.5-1-0.5,1029.0,avrora,100.0,100.0
175,1.0,10.0,JDK1.5-1-0.5,1089.0,avrora,100.0,100.0
176,0.0,10.0,JDK1.5-1-0.5,1429.0,avrora,100.0,100.0
177,1.0,10.0,JDK1.5-1-0.5,1536.0,avrora,100.0,100.0
178,8.0,10.0,JDK1.5-1-0.5,1562.0,avrora,100.0,100.0
179,8.0,10.0,JDK1.5-1-0.5,1585.0,avrora,100.0,100.0
180,0.0,10.0,JDK1.5-1-0.5,1943.0,avrora,100.0,100.0
181,1.0,10.0,JDK1.5-1-0.5,2139.0,avrora,100.0,100.0
182,0.0,10.0,JDK1.5-1-0.5,2560.0,avrora,100.0,100.0
183,0.0,10.0,JDK1.5-1-0.5,3043.0,avrora,100.0,100.0
184,0.0,10.0,JDK1.5-1-0.5,3543.0,avrora,100.0,100.0
185,0.0,10.0,JDK1.5-1-0.5,4085.0,avrora,100.0,100.0
186,0.0,10.0,JDK1.5-1-0.5,4747.0,avrora,100.0,100.0
187,0.0,10.0,JDK1.5-1-0.5,5280.0,avrora,100.0,100.0
188,0.0,10.0,JDK1.5-1-0.5,5903.0,avrora,100.0,100.0
189,0.0,10.0,JDK1.5-1-0.5,6541.0,avrora,100.0,100.0
190,0.0,10.0,JDK1.5-1-0.5,7167.0,avrora,100.0,100.0
191,0.0,10.0,JDK1.5-1-0.5,7669.0,avrora,100.0,100.0
192,0.0,10.0,JDK1.5-1-0.5,8410.0,avrora,100.0,100.0
193,0.0,10.0,JDK1.5-1-0.5,9075.0,avrora,100.0,100.0
194,0.0,10.0,JDK1.5-1-0.5,9695.0,avrora,100.0,100.0
195,0.0,10.0,JDK1.5-1-0.5,10367.0,avrora,100.0,100.0
196,0.0,10.0,JDK1.5-1-0.5,10944.0,avrora,100.0,100.0
197,0.0,10.0,JDK1.5-1-0.5,11622.0,avrora,100.0,100.0
198,0.0,10.0,JDK1.5-1-0.5,12264.0,avrora,100.0,100.0
199,0.0,10.0,JDK1.5-1-0.5,12919.0,avrora,100.0,100.0
200,0.0,10.0,JDK1.5-1-0.5,13602.0,avrora,100.0,100.0
201,0.0,10.0,JDK1.5-1-0.5,14279.0,avrora,100.0,100.0
202,0.0,10.0,JDK1.5-1-0.5,14955.0,avrora,100.0,100.0
203,0.0,10.0,JDK1.5-1-0.5,15565.0,avrora,100.0,100.0
204,0.0,10.0,JDK1.5-1-0.5,16256.0,avrora,100.0,100.0
205,0.0,10.0,JDK1.5-1-0.5,17052.0,avrora,100.0,100.0
206,29.0,10.0,JDK1.5-1-0.5,17679.0,avrora,100.0,100.0
207,1.0,10.0,JDK1.5-1-0.5,18603.0,avrora,100.0,100.0
208,0.0,10.0,JDK1.5-1-0.5,19332.0,avrora,100.0,100.0
209,0.0,10.0,JDK1.5-1-0.5,20195.0,avrora,100.0,100.0
210,0.0,10.0,JDK1.5-1-0.5,21028.0,avrora,100.0,100.0
211,0.0,10.0,JDK1.5-1-0.5,21964.0,avrora,100.0,100.0
212,0.0,10.0,JDK1.5-1-0.5,22740.0,avrora,100.0,100.0
213,0.0,10.0,JDK1.5-1-0.5,23640.0,avrora,100.0,100.0
214,0.0,10.0,JDK1.5-1-0.5,24454.0,avrora,100.0,100.0
215,0.0,10.0,JDK1.5-1-0.5,25197.0,avrora,100.0,100.0
216,0.0,10.0,JDK1.5-1-0.5,26044.0,avrora,100.0,100.0
217,0.0,10.0,JDK1.5-1-0.5,26860.0,avrora,100.0,100.0
218,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
219,0.0,100.0,JDK1.5-1-0.5,135.0,avrora,100.0,100.0
220,9.0,10.0,JDK1.5-1-0.5,219.0,avrora,100.0,100.0
221,0.0,10.0,JDK1.5-1-0.5,413.0,avrora,100.0,100.0
222,1.0,10.0,JDK1.5-1-0.5,502.0,avrora,100.0,100.0
223,1.0,10.0,JDK1.5-1-0.5,664.0,avrora,100.0,100.0
224,0.0,10.0,JDK1.5-1-0.5,747.0,avrora,100.0,100.0
225,0.0,10.0,JDK1.5-1-0.5,836.0,avrora,100.0,100.0
226,26.0,10.0,JDK1.5-1-0.5,978.0,avrora,100.0,100.0
227,8.0,10.0,JDK1.5-1-0.5,1034.0,avrora,100.0,100.0
228,1.0,10.0,JDK1.5-1-0.5,1093.0,avrora,100.0,100.0
229,0.0,10.0,JDK1.5-1-0.5,1441.0,avrora,100.0,100.0
230,15.0,10.0,JDK1.5-1-0.5,1458.0,avrora,100.0,100.0
231,1.0,10.0,JDK1.5-1-0.5,1560.0,avrora,100.0,100.0
232,5.0,10.0,JDK1.5-1-0.5,1587.0,avrora,100.0,100.0
233,1.0,10.0,JDK1.5-1-0.5,1727.0,avrora,100.0,100.0
234,0.0,10.0,JDK1.5-1-0.5,1907.0,avrora,100.0,100.0
235,0.0,10.0,JDK1.5-1-0.5,2111.0,avrora,100.0,100.0
236,0.0,10.0,JDK1.5-1-0.5,2597.0,avrora,100.0,100.0
237,0.0,10.0,JDK1.5-1-0.5,3111.0,avrora,100.0,100.0
238,0.0,10.0,JDK1.5-1-0.5,3721.0,avrora,100.0,100.0
239,0.0,10.0,JDK1.5-1-0.5,4303.0,avrora,100.0,100.0
240,0.0,10.0,JDK1.5-1-0.5,4931.0,avrora,100.0,100.0
241,0.0,10.0,JDK1.5-1-0.5,5602.0,avrora,100.0,100.0
242,0.0,10.0,JDK1.5-1-0.5,6284.0,avrora,100.0,100.0
243,0.0,10.0,JDK1.5-1-0.5,6992.0,avrora,100.0,100.0
244,0.0,10.0,JDK1.5-1-0.5,7647.0,avrora,100.0,100.0
245,0.0,10.0,JDK1.5-1-0.5,8200.0,avrora,100.0,100.0
246,0.0,10.0,JDK1.5-1-0.5,8842.0,avrora,100.0,100.0
247,0.0,10.0,JDK1.5-1-0.5,9413.0,avrora,100.0,100.0
248,0.0,10.0,JDK1.5-1-0.5,10084.0,avrora,100.0,100.0
249,0.0,10.0,JDK1.5-1-0.5,10810.0,avrora,100.0,100.0
250,0.0,10.0,JDK1.5-1-0.5,11406.0,avrora,100.0,100.0
251,0.0,10.0,JDK1.5-1-0.5,12098.0,avrora,100.0,100.0
252,0.0,10.0,JDK1.5-1-0.5,12735.0,avrora,100.0,100.0
253,0.0,10.0,JDK1.5-1-0.5,13359.0,avrora,100.0,100.0
254,0.0,10.0,JDK1.5-1-0.5,14071.0,avrora,100.0,100.0
255,0.0,10.0,JDK1.5-1-0.5,14833.0,avrora,100.0,100.0
256,0.0,10.0,JDK1.5-1-0.5,15494.0,avrora,100.0,100.0
257,0.0,10.0,JDK1.5-1-0.5,16106.0,avrora,100.0,100.0
258,0.0,10.0,JDK1.5-1-0.5,16789.0,avrora,100.0,100.0
259,0.0,10.0,JDK1.5-1-0.5,17490.0,avrora,100.0,100.0
260,0.0,10.0,JDK1.5-1-0.5,18147.0,avrora,100.0,100.0
261,8.0,10.0,JDK1.5-1-0.5,18937.0,avrora,100.0,100.0
262,3.0,10.0,JDK1.5-1-0.5,19799.0,avrora,100.0,100.0
263,0.0,10.0,JDK1.5-1-0.5,20653.0,avrora,100.0,100.0
264,0.0,10.0,JDK1.5-1-0.5,21554.0,avrora,100.0,100.0
265,0.0,10.0,JDK1.5-1-0.5,22535.0,avrora,100.0,100.0
266,0.0,10.0,JDK1.5-1-0.5,23554.0,avrora,100.0,100.0
267,0.0,10.0,JDK1.5-1-0.5,24468.0,avrora,100.0,100.0
268,0.0,10.0,JDK1.5-1-0.5,25296.0,avrora,100.0,100.0
269,0.0,10.0,JDK1.5-1-0.5,26414.0,avrora,100.0,100.0
270,0.0,10.0,JDK1.5-1-0.5,27248.0,avrora,100.0,100.0
271,0.0,10.0,JDK1.5-1-0.5,28037.0,avrora,100.0,100.0
272,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
273,0.0,100.0,JDK1.5-1-0.5,80.0,avrora,100.0,100.0
274,30.0,0.05,JDK1.5-1-0.5,117.0,avrora,100.0,100.0
275,2.0,19.6,JDK1.5-1-0.5,352.0,avrora,100.0,100.0
276,2.0,10.0,JDK1.5-1-0.5,417.0,avrora,100.0,100.0
277,1.0,10.0,JDK1.5-1-0.5,567.0,avrora,100.0,100.0
278,0.0,10.0,JDK1.5-1-0.5,646.0,avrora,100.0,100.0
279,0.0,10.0,JDK1.5-1-0.5,728.0,avrora,100.0,100.0
280,29.0,10.0,JDK1.5-1-0.5,818.0,avrora,100.0,100.0
281,8.0,10.0,JDK1.5-1-0.5,870.0,avrora,100.0,100.0
282,1.0,10.0,JDK1.5-1-0.5,925.0,avrora,100.0,100.0
283,0.0,10.0,JDK1.5-1-0.5,1279.0,avrora,100.0,100.0
284,11.0,10.0,JDK1.5-1-0.5,1297.0,avrora,100.0,100.0
285,1.0,10.0,JDK1.5-1-0.5,1397.0,avrora,100.0,100.0
286,4.0,10.0,JDK1.5-1-0.5,1428.0,avrora,100.0,100.0
287,0.0,10.0,JDK1.5-1-0.5,1646.0,avrora,100.0,100.0
288,1.0,10.0,JDK1.5-1-0.5,1793.0,avrora,100.0,100.0
289,1.0,10.0,JDK1.5-1-0.5,1899.0,avrora,100.0,100.0
290,0.0,10.0,JDK1.5-1-0.5,2387.0,avrora,100.0,100.0
291,0.0,10.0,JDK1.5-1-0.5,2878.0,avrora,100.0,100.0
292,0.0,10.0,JDK1.5-1-0.5,3391.0,avrora,100.0,100.0
293,0.0,10.0,JDK1.5-1-0.5,3881.0,avrora,100.0,100.0
294,0.0,10.0,JDK1.5-1-0.5,4414.0,avrora,100.0,100.0
295,0.0,10.0,JDK1.5-1-0.5,4937.0,avrora,100.0,100.0
296,0.0,10.0,JDK1.5-1-0.5,5618.0,avrora,100.0,100.0
297,0.0,10.0,JDK1.5-1-0.5,6161.0,avrora,100.0,100.0
298,0.0,10.0,JDK1.5-1-0.5,6681.0,avrora,100.0,100.0
299,0.0,10.0,JDK1.5-1-0.5,7289.0,avrora,100.0,100.0
300,0.0,10.0,JDK1.5-1-0.5,7733.0,avrora,100.0,100.0
301,0.0,10.0,JDK1.5-1-0.5,8460.0,avrora,100.0,100.0
302,0.0,10.0,JDK1.5-1-0.5,9055.0,avrora,100.0,100.0
303,0.0,10.0,JDK1.5-1-0.5,9563.0,avrora,100.0,100.0
304,0.0,10.0,JDK1.5-1-0.5,10143.0,avrora,100.0,100.0
305,0.0,10.0,JDK1.5-1-0.5,10756.0,avrora,100.0,100.0
306,0.0,10.0,JDK1.5-1-0.5,11331.0,avrora,100.0,100.0
307,0.0,10.0,JDK1.5-1-0.5,12132.0,avrora,100.0,100.0
308,0.0,10.0,JDK1.5-1-0.5,13111.0,avrora,100.0,100.0
309,0.0,10.0,JDK1.5-1-0.5,13918.0,avrora,100.0,100.0
310,0.0,10.0,JDK1.5-1-0.5,14729.0,avrora,100.0,100.0
311,0.0,10.0,JDK1.5-1-0.5,15610.0,avrora,100.0,100.0
312,0.0,10.0,JDK1.5-1-0.5,16452.0,avrora,100.0,100.0
313,0.0,10.0,JDK1.5-1-0.5,17215.0,avrora,100.0,100.0
314,0.0,10.0,JDK1.5-1-0.5,18008.0,avrora,100.0,100.0
315,28.0,10.0,JDK1.5-1-0.5,18915.0,avrora,100.0,100.0
316,2.0,10.0,JDK1.5-1-0.5,20013.0,avrora,100.0,100.0
317,0.0,10.0,JDK1.5-1-0.5,20857.0,avrora,100.0,100.0
318,0.0,10.0,JDK1.5-1-0.5,21578.0,avrora,100.0,100.0
319,0.0,10.0,JDK1.5-1-0.5,22332.0,avrora,100.0,100.0
320,0.0,10.0,JDK1.5-1-0.5,23021.0,avrora,100.0,100.0
321,0.0,10.0,JDK1.5-1-0.5,23847.0,avrora,100.0,100.0
322,0.0,10.0,JDK1.5-1-0.5,24583.0,avrora,100.0,100.0
323,0.0,10.0,JDK1.5-1-0.5,25368.0,avrora,100.0,100.0
324,0.0,10.0,JDK1.5-1-0.5,26100.0,avrora,100.0,100.0
325,0.0,10.0,JDK1.5-1-0.5,26837.0,avrora,100.0,100.0
326,0.0,10.0,JDK1.5-1-0.5,0.0,avrora,100.0,100.0
327,0.0,100.0,JDK1.5-1-0.5,66.0,avrora,100.0,100.0
328,29.0,0.05,JDK1.5-1-0.5,107.0,avrora,100.0,100.0
329,3.0,19.2,JDK1.5-1-0.5,256.0,avrora,100.0,100.0
330,1.0,10.0,JDK1.5-1-0.5,357.0,avrora,100.0,100.0
331,1.0,10.0,JDK1.5-1-0.5,478.0,avrora,100.0,100.0
332,1.0,10.0,JDK1.5-1-0.5,552.0,avrora,100.0,100.0
333,0.0,10.0,JDK1.5-1-0.5,626.0,avrora,100.0,100.0
334,30.0,10.0,JDK1.5-1-0.5,730.0,avrora,100.0,100.0
335,10.0,10.0,JDK1.5-1-0.5,778.0,avrora,100.0,100.0
336,1.0,10.0,JDK1.5-1-0.5,839.0,avrora,100.0,100.0
337,0.0,10.0,JDK1.5-1-0.5,1151.0,avrora,100.0,100.0
338,7.0,10.0,JDK1.5-1-0.5,1174.0,avrora,100.0,100.0
339,1.0,10.0,JDK1.5-1-0.5,1271.0,avrora,100.0,100.0
340,5.0,10.0,JDK1.5-1-0.5,1306.0,avrora,100.0,100.0
341,4.0,10.0,JDK1.5-1-0.5,1325.0,avrora,100.0,100.0
342,0.0,10.0,JDK1.5-1-0.5,1510.0,avrora,100.0,100.0
343,1.0,10.0,JDK1.5-1-0.5,1681.0,avrora,100.0,100.0
344,0.0,10.0,JDK1.5-1-0.5,2094.0,avrora,100.0,100.0
345,0.0,10.0,JDK1.5-1-0.5,2631.0,avrora,100.0,100.0
346,0.0,10.0,JDK1.5-1-0.5,3254.0,avrora,100.0,100.0
347,0.0,10.0,JDK1.5-1-0.5,3772.0,avrora,100.0,100.0
348,0.0,10.0,JDK1.5-1-0.5,4347.0,avrora,100.0,100.0
349,0.0,10.0,JDK1.5-1-0.5,4844.0,avrora,100.0,100.0
