,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2294,24.0,100.0,JDK0.5-1-1,1283.0,sunflow,100.0,25.0
2295,24.0,100.0,JDK0.5-1-1,1300.0,sunflow,100.0,25.0
2296,30.0,100.0,JDK0.5-1-1,1319.0,sunflow,100.0,100.0
2297,33.0,100.0,JDK0.5-1-1,1345.0,sunflow,100.0,100.0
2298,30.0,100.0,JDK0.5-1-1,1363.0,sunflow,100.0,100.0
2299,30.0,100.0,JDK0.5-1-1,1382.0,sunflow,100.0,100.0
2300,34.0,100.0,JDK0.5-1-1,1402.0,sunflow,100.0,100.0
2301,38.0,100.0,JDK0.5-1-1,1424.0,sunflow,100.0,100.0
2302,35.0,100.0,JDK0.5-1-1,1446.0,sunflow,100.0,100.0
2303,36.0,100.0,JDK0.5-1-1,1466.0,sunflow,100.0,100.0
2304,30.0,100.0,JDK0.5-1-1,1481.0,sunflow,100.0,25.0
2305,33.0,100.0,JDK0.5-1-1,1497.0,sunflow,100.0,100.0
2306,31.0,100.0,JDK0.5-1-1,1512.0,sunflow,100.0,100.0
2307,30.0,100.0,JDK0.5-1-1,1527.0,sunflow,100.0,100.0
2308,31.0,100.0,JDK0.5-1-1,1543.0,sunflow,100.0,100.0
2309,30.0,100.0,JDK0.5-1-1,1559.0,sunflow,100.0,100.0
2310,29.0,100.0,JDK0.5-1-1,1576.0,sunflow,100.0,100.0
2311,31.0,100.0,JDK0.5-1-1,1592.0,sunflow,100.0,100.0
2312,30.0,100.0,JDK0.5-1-1,1608.0,sunflow,100.0,100.0
2313,31.0,100.0,JDK0.5-1-1,1628.0,sunflow,100.0,100.0
2314,38.0,100.0,JDK0.5-1-1,1647.0,sunflow,100.0,100.0
2315,37.0,100.0,JDK0.5-1-1,1666.0,sunflow,100.0,100.0
2316,35.0,100.0,JDK0.5-1-1,1684.0,sunflow,100.0,100.0
2317,33.0,100.0,JDK0.5-1-1,1702.0,sunflow,100.0,100.0
2318,32.0,100.0,JDK0.5-1-1,1720.0,sunflow,100.0,100.0
2319,33.0,100.0,JDK0.5-1-1,1738.0,sunflow,100.0,100.0
2320,37.0,100.0,JDK0.5-1-1,1756.0,sunflow,100.0,100.0
2321,39.0,100.0,JDK0.5-1-1,1777.0,sunflow,100.0,100.0
2322,37.0,100.0,JDK0.5-1-1,1805.0,sunflow,100.0,25.0
2323,37.0,100.0,JDK0.5-1-1,1829.0,sunflow,100.0,100.0
2324,37.0,100.0,JDK0.5-1-1,1856.0,sunflow,100.0,100.0
2325,34.0,100.0,JDK0.5-1-1,1878.0,sunflow,100.0,25.0
2326,40.0,100.0,JDK0.5-1-1,1902.0,sunflow,100.0,100.0
2327,35.0,100.0,JDK0.5-1-1,1925.0,sunflow,100.0,100.0
2328,43.0,100.0,JDK0.5-1-1,1948.0,sunflow,100.0,25.0
2329,37.0,100.0,JDK0.5-1-1,1973.0,sunflow,100.0,100.0
2330,34.0,100.0,JDK0.5-1-1,1997.0,sunflow,100.0,100.0
2331,38.0,100.0,JDK0.5-1-1,2020.0,sunflow,100.0,25.0
2332,34.0,100.0,JDK0.5-1-1,2052.0,sunflow,100.0,100.0
2333,118.0,100.0,JDK0.5-1-1,2076.0,sunflow,100.0,100.0
2334,50.0,100.0,JDK0.5-1-1,2097.0,sunflow,100.0,25.0
2335,63.0,100.0,JDK0.5-1-1,2126.0,sunflow,100.0,25.0
2336,51.0,100.0,JDK0.5-1-1,2157.0,sunflow,100.0,25.0
2337,61.0,100.0,JDK0.5-1-1,2189.0,sunflow,100.0,100.0
2338,0.0,100.0,JDK0.5-1-1,2223.0,sunflow,100.0,100.0
2339,58.0,100.0,JDK0.5-1-1,2254.0,sunflow,100.0,25.0
2340,65.0,100.0,JDK0.5-1-1,2292.0,sunflow,100.0,25.0
2341,54.0,100.0,JDK0.5-1-1,2333.0,sunflow,100.0,25.0
2342,69.0,100.0,JDK0.5-1-1,2373.0,sunflow,100.0,25.0
2343,48.0,100.0,JDK0.5-1-1,2442.0,sunflow,100.0,25.0
2344,64.0,100.0,JDK0.5-1-1,2508.0,sunflow,100.0,25.0
2345,72.0,100.0,JDK0.5-1-1,2565.0,sunflow,100.0,25.0
2346,65.0,100.0,JDK0.5-1-1,2609.0,sunflow,100.0,25.0
2347,67.0,100.0,JDK0.5-1-1,2653.0,sunflow,100.0,100.0
2348,58.0,100.0,JDK0.5-1-1,2698.0,sunflow,100.0,100.0
2349,72.0,100.0,JDK0.5-1-1,2745.0,sunflow,100.0,25.0
2350,113.0,100.0,JDK0.5-1-1,2797.0,sunflow,100.0,100.0
2351,73.0,100.0,JDK0.5-1-1,2842.0,sunflow,100.0,25.0
2352,86.0,100.0,JDK0.5-1-1,2881.0,sunflow,100.0,25.0
2353,81.0,100.0,JDK0.5-1-1,2914.0,sunflow,100.0,25.0
2354,79.0,100.0,JDK0.5-1-1,2947.0,sunflow,100.0,100.0
2355,63.0,100.0,JDK0.5-1-1,2979.0,sunflow,100.0,25.0
2356,87.0,100.0,JDK0.5-1-1,3019.0,sunflow,100.0,25.0
2357,86.0,100.0,JDK0.5-1-1,3057.0,sunflow,100.0,100.0
2358,89.0,100.0,JDK0.5-1-1,3092.0,sunflow,100.0,25.0
2359,84.0,100.0,JDK0.5-1-1,3139.0,sunflow,100.0,100.0
2360,64.0,100.0,JDK0.5-1-1,3170.0,sunflow,100.0,100.0
2361,63.0,100.0,JDK0.5-1-1,3200.0,sunflow,100.0,100.0
2362,65.0,100.0,JDK0.5-1-1,3231.0,sunflow,100.0,25.0
2363,96.0,100.0,JDK0.5-1-1,3264.0,sunflow,100.0,100.0
2364,62.0,100.0,JDK0.5-1-1,3298.0,sunflow,100.0,25.0
2365,82.0,100.0,JDK0.5-1-1,3333.0,sunflow,100.0,25.0
2366,79.0,100.0,JDK0.5-1-1,3370.0,sunflow,100.0,100.0
2367,69.0,100.0,JDK0.5-1-1,3404.0,sunflow,100.0,100.0
2368,66.0,100.0,JDK0.5-1-1,3438.0,sunflow,100.0,25.0
2369,73.0,100.0,JDK0.5-1-1,3480.0,sunflow,100.0,25.0
2370,70.0,100.0,JDK0.5-1-1,3520.0,sunflow,100.0,25.0
2371,78.0,100.0,JDK0.5-1-1,3555.0,sunflow,100.0,25.0
2372,70.0,100.0,JDK0.5-1-1,3585.0,sunflow,100.0,25.0
2373,119.0,100.0,JDK0.5-1-1,3620.0,sunflow,100.0,25.0
2374,69.0,100.0,JDK0.5-1-1,3659.0,sunflow,100.0,25.0
2375,61.0,100.0,JDK0.5-1-1,3702.0,sunflow,100.0,25.0
2376,61.0,100.0,JDK0.5-1-1,3756.0,sunflow,100.0,25.0
2377,63.0,100.0,JDK0.5-1-1,3810.0,sunflow,100.0,25.0
2378,82.0,100.0,JDK0.5-1-1,3863.0,sunflow,100.0,25.0
2379,77.0,100.0,JDK0.5-1-1,3908.0,sunflow,100.0,25.0
2380,71.0,100.0,JDK0.5-1-1,3950.0,sunflow,100.0,25.0
2381,107.0,100.0,JDK0.5-1-1,3996.0,sunflow,100.0,25.0
2382,86.0,100.0,JDK0.5-1-1,4042.0,sunflow,100.0,25.0
2383,72.0,100.0,JDK0.5-1-1,4084.0,sunflow,100.0,25.0
2384,81.0,100.0,JDK0.5-1-1,4131.0,sunflow,100.0,100.0
2385,73.0,100.0,JDK0.5-1-1,4170.0,sunflow,100.0,25.0
2386,91.0,100.0,JDK0.5-1-1,4208.0,sunflow,100.0,100.0
2387,81.0,100.0,JDK0.5-1-1,4242.0,sunflow,100.0,25.0
2388,93.0,100.0,JDK0.5-1-1,4281.0,sunflow,100.0,25.0
2389,66.0,100.0,JDK0.5-1-1,4336.0,sunflow,100.0,100.0
2390,71.0,100.0,JDK0.5-1-1,4376.0,sunflow,100.0,25.0
2391,81.0,100.0,JDK0.5-1-1,4420.0,sunflow,100.0,25.0
2392,88.0,100.0,JDK0.5-1-1,4464.0,sunflow,100.0,25.0
2393,80.0,100.0,JDK0.5-1-1,4503.0,sunflow,100.0,100.0
2394,79.0,100.0,JDK0.5-1-1,4539.0,sunflow,100.0,25.0
2395,80.0,100.0,JDK0.5-1-1,4576.0,sunflow,100.0,25.0
2396,91.0,100.0,JDK0.5-1-1,4610.0,sunflow,100.0,100.0
2397,68.0,100.0,JDK0.5-1-1,4644.0,sunflow,100.0,25.0
2398,81.0,100.0,JDK0.5-1-1,4679.0,sunflow,100.0,25.0
2399,78.0,100.0,JDK0.5-1-1,4715.0,sunflow,100.0,100.0
2400,55.0,100.0,JDK0.5-1-1,4746.0,sunflow,100.0,25.0
2401,69.0,100.0,JDK0.5-1-1,4782.0,sunflow,100.0,25.0
2402,81.0,100.0,JDK0.5-1-1,4820.0,sunflow,100.0,100.0
2403,64.0,100.0,JDK0.5-1-1,4858.0,sunflow,100.0,100.0
2404,0.0,100.0,JDK0.5-1-1,4892.0,sunflow,100.0,100.0
2405,75.0,100.0,JDK0.5-1-1,4924.0,sunflow,100.0,25.0
2406,65.0,100.0,JDK0.5-1-1,4960.0,sunflow,100.0,100.0
2407,63.0,100.0,JDK0.5-1-1,4988.0,sunflow,100.0,25.0
2408,73.0,100.0,JDK0.5-1-1,5016.0,sunflow,100.0,25.0
2409,69.0,100.0,JDK0.5-1-1,5044.0,sunflow,100.0,25.0
2410,81.0,100.0,JDK0.5-1-1,5073.0,sunflow,100.0,100.0
2411,63.0,100.0,JDK0.5-1-1,5100.0,sunflow,100.0,25.0
2412,77.0,100.0,JDK0.5-1-1,5130.0,sunflow,100.0,25.0
2413,75.0,100.0,JDK0.5-1-1,5162.0,sunflow,100.0,25.0
2414,80.0,100.0,JDK0.5-1-1,5196.0,sunflow,100.0,25.0
2415,85.0,100.0,JDK0.5-1-1,5231.0,sunflow,100.0,25.0
2416,74.0,100.0,JDK0.5-1-1,5271.0,sunflow,100.0,25.0
2417,61.0,100.0,JDK0.5-1-1,5309.0,sunflow,100.0,25.0
2418,67.0,100.0,JDK0.5-1-1,5349.0,sunflow,100.0,25.0
2419,77.0,100.0,JDK0.5-1-1,5389.0,sunflow,100.0,25.0
2420,78.0,100.0,JDK0.5-1-1,5429.0,sunflow,100.0,25.0
2421,70.0,100.0,JDK0.5-1-1,5470.0,sunflow,100.0,100.0
2422,67.0,100.0,JDK0.5-1-1,5508.0,sunflow,100.0,25.0
2423,74.0,100.0,JDK0.5-1-1,5546.0,sunflow,100.0,25.0
2424,64.0,100.0,JDK0.5-1-1,5583.0,sunflow,100.0,100.0
2425,0.0,100.0,JDK0.5-1-1,5618.0,sunflow,100.0,100.0
2426,61.0,100.0,JDK0.5-1-1,5658.0,sunflow,100.0,25.0
2427,73.0,100.0,JDK0.5-1-1,5704.0,sunflow,100.0,25.0
2428,81.0,100.0,JDK0.5-1-1,5747.0,sunflow,100.0,25.0
2429,102.0,100.0,JDK0.5-1-1,5787.0,sunflow,100.0,25.0
2430,68.0,100.0,JDK0.5-1-1,5825.0,sunflow,100.0,100.0
2431,0.0,100.0,JDK0.5-1-1,5861.0,sunflow,100.0,100.0
2432,0.0,100.0,JDK0.5-1-1,5896.0,sunflow,100.0,100.0
2433,64.0,100.0,JDK0.5-1-1,5931.0,sunflow,100.0,25.0
2434,84.0,100.0,JDK0.5-1-1,5966.0,sunflow,100.0,25.0
2435,73.0,100.0,JDK0.5-1-1,6001.0,sunflow,100.0,25.0
0,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
1,13.0,100.0,JDK1-1-1,334.0,sunflow,100.0,100.0
2,54.0,100.0,JDK1-1-1,372.0,sunflow,100.0,100.0
3,15.0,100.0,JDK1-1-1,519.0,sunflow,100.0,100.0
4,75.0,100.0,JDK1-1-1,643.0,sunflow,100.0,100.0
5,0.0,100.0,JDK1-1-1,678.0,sunflow,100.0,100.0
6,23.0,100.0,JDK1-1-1,727.0,sunflow,100.0,25.0
7,27.0,100.0,JDK1-1-1,758.0,sunflow,100.0,100.0
8,28.0,100.0,JDK1-1-1,773.0,sunflow,100.0,100.0
9,23.0,100.0,JDK1-1-1,791.0,sunflow,100.0,25.0
10,27.0,100.0,JDK1-1-1,810.0,sunflow,100.0,100.0
11,23.0,100.0,JDK1-1-1,839.0,sunflow,100.0,100.0
12,29.0,100.0,JDK1-1-1,853.0,sunflow,100.0,25.0
13,27.0,100.0,JDK1-1-1,867.0,sunflow,100.0,100.0
14,24.0,100.0,JDK1-1-1,884.0,sunflow,100.0,100.0
15,25.0,100.0,JDK1-1-1,900.0,sunflow,100.0,100.0
16,27.0,100.0,JDK1-1-1,919.0,sunflow,100.0,100.0
17,27.0,100.0,JDK1-1-1,933.0,sunflow,100.0,100.0
18,25.0,100.0,JDK1-1-1,952.0,sunflow,100.0,25.0
19,32.0,100.0,JDK1-1-1,970.0,sunflow,100.0,100.0
20,35.0,100.0,JDK1-1-1,984.0,sunflow,100.0,25.0
21,33.0,100.0,JDK1-1-1,1000.0,sunflow,100.0,100.0
22,30.0,100.0,JDK1-1-1,1014.0,sunflow,100.0,100.0
23,36.0,100.0,JDK1-1-1,1031.0,sunflow,100.0,25.0
24,31.0,100.0,JDK1-1-1,1047.0,sunflow,100.0,25.0
25,32.0,100.0,JDK1-1-1,1066.0,sunflow,100.0,100.0
26,38.0,100.0,JDK1-1-1,1083.0,sunflow,100.0,100.0
27,39.0,100.0,JDK1-1-1,1099.0,sunflow,100.0,100.0
28,34.0,100.0,JDK1-1-1,1112.0,sunflow,100.0,25.0
29,35.0,100.0,JDK1-1-1,1128.0,sunflow,100.0,25.0
30,37.0,100.0,JDK1-1-1,1146.0,sunflow,100.0,100.0
31,36.0,100.0,JDK1-1-1,1162.0,sunflow,100.0,100.0
32,33.0,100.0,JDK1-1-1,1177.0,sunflow,100.0,25.0
33,39.0,100.0,JDK1-1-1,1195.0,sunflow,100.0,100.0
34,37.0,100.0,JDK1-1-1,1212.0,sunflow,100.0,100.0
35,38.0,100.0,JDK1-1-1,1227.0,sunflow,100.0,100.0
36,38.0,100.0,JDK1-1-1,1245.0,sunflow,100.0,100.0
37,39.0,100.0,JDK1-1-1,1263.0,sunflow,100.0,25.0
38,44.0,100.0,JDK1-1-1,1284.0,sunflow,100.0,100.0
39,39.0,100.0,JDK1-1-1,1303.0,sunflow,100.0,25.0
40,39.0,100.0,JDK1-1-1,1325.0,sunflow,100.0,100.0
41,38.0,100.0,JDK1-1-1,1345.0,sunflow,100.0,25.0
42,36.0,100.0,JDK1-1-1,1366.0,sunflow,100.0,100.0
43,35.0,100.0,JDK1-1-1,1385.0,sunflow,100.0,100.0
44,49.0,100.0,JDK1-1-1,1409.0,sunflow,100.0,100.0
45,37.0,100.0,JDK1-1-1,1431.0,sunflow,100.0,25.0
46,34.0,100.0,JDK1-1-1,1454.0,sunflow,100.0,100.0
47,33.0,100.0,JDK1-1-1,1480.0,sunflow,100.0,25.0
48,37.0,100.0,JDK1-1-1,1504.0,sunflow,100.0,100.0
49,40.0,100.0,JDK1-1-1,1541.0,sunflow,100.0,100.0
50,42.0,100.0,JDK1-1-1,1577.0,sunflow,100.0,100.0
51,37.0,100.0,JDK1-1-1,1611.0,sunflow,100.0,100.0
52,49.0,100.0,JDK1-1-1,1645.0,sunflow,100.0,100.0
53,40.0,100.0,JDK1-1-1,1681.0,sunflow,100.0,100.0
54,26.0,100.0,JDK1-1-1,1723.0,sunflow,100.0,100.0
55,55.0,100.0,JDK1-1-1,1754.0,sunflow,100.0,100.0
56,49.0,100.0,JDK1-1-1,1784.0,sunflow,100.0,25.0
57,64.0,100.0,JDK1-1-1,1818.0,sunflow,100.0,25.0
58,65.0,100.0,JDK1-1-1,1847.0,sunflow,100.0,25.0
59,54.0,100.0,JDK1-1-1,1879.0,sunflow,100.0,100.0
60,54.0,100.0,JDK1-1-1,1913.0,sunflow,100.0,25.0
61,53.0,100.0,JDK1-1-1,1939.0,sunflow,100.0,25.0
62,62.0,100.0,JDK1-1-1,1966.0,sunflow,100.0,100.0
63,50.0,100.0,JDK1-1-1,1994.0,sunflow,100.0,100.0
64,49.0,100.0,JDK1-1-1,2028.0,sunflow,100.0,25.0
65,60.0,100.0,JDK1-1-1,2066.0,sunflow,100.0,25.0
66,62.0,100.0,JDK1-1-1,2097.0,sunflow,100.0,25.0
67,71.0,100.0,JDK1-1-1,2127.0,sunflow,100.0,100.0
68,57.0,100.0,JDK1-1-1,2157.0,sunflow,100.0,25.0
69,59.0,100.0,JDK1-1-1,2188.0,sunflow,100.0,25.0
70,51.0,100.0,JDK1-1-1,2221.0,sunflow,100.0,100.0
71,49.0,100.0,JDK1-1-1,2251.0,sunflow,100.0,25.0
72,62.0,100.0,JDK1-1-1,2283.0,sunflow,100.0,25.0
73,65.0,100.0,JDK1-1-1,2315.0,sunflow,100.0,25.0
74,73.0,100.0,JDK1-1-1,2353.0,sunflow,100.0,25.0
75,63.0,100.0,JDK1-1-1,2390.0,sunflow,100.0,100.0
76,57.0,100.0,JDK1-1-1,2418.0,sunflow,100.0,25.0
77,61.0,100.0,JDK1-1-1,2451.0,sunflow,100.0,25.0
78,60.0,100.0,JDK1-1-1,2487.0,sunflow,100.0,25.0
79,55.0,100.0,JDK1-1-1,2524.0,sunflow,100.0,100.0
80,62.0,100.0,JDK1-1-1,2568.0,sunflow,100.0,25.0
81,68.0,100.0,JDK1-1-1,2613.0,sunflow,100.0,100.0
82,74.0,100.0,JDK1-1-1,2652.0,sunflow,100.0,25.0
83,75.0,100.0,JDK1-1-1,2690.0,sunflow,100.0,100.0
84,61.0,100.0,JDK1-1-1,2724.0,sunflow,100.0,25.0
85,63.0,100.0,JDK1-1-1,2757.0,sunflow,100.0,25.0
86,76.0,100.0,JDK1-1-1,2793.0,sunflow,100.0,25.0
87,62.0,100.0,JDK1-1-1,2831.0,sunflow,100.0,25.0
88,62.0,100.0,JDK1-1-1,2871.0,sunflow,100.0,25.0
89,75.0,100.0,JDK1-1-1,2912.0,sunflow,100.0,25.0
90,63.0,100.0,JDK1-1-1,2953.0,sunflow,100.0,25.0
91,62.0,100.0,JDK1-1-1,2987.0,sunflow,100.0,25.0
92,67.0,100.0,JDK1-1-1,3029.0,sunflow,100.0,25.0
93,62.0,100.0,JDK1-1-1,3066.0,sunflow,100.0,25.0
94,68.0,100.0,JDK1-1-1,3110.0,sunflow,100.0,25.0
95,77.0,100.0,JDK1-1-1,3148.0,sunflow,100.0,25.0
96,68.0,100.0,JDK1-1-1,3190.0,sunflow,100.0,100.0
97,0.0,100.0,JDK1-1-1,3227.0,sunflow,100.0,100.0
98,56.0,100.0,JDK1-1-1,3267.0,sunflow,100.0,100.0
99,61.0,100.0,JDK1-1-1,3310.0,sunflow,100.0,25.0
100,61.0,100.0,JDK1-1-1,3363.0,sunflow,100.0,100.0
101,58.0,100.0,JDK1-1-1,3417.0,sunflow,100.0,25.0
102,69.0,100.0,JDK1-1-1,3473.0,sunflow,100.0,25.0
103,67.0,100.0,JDK1-1-1,3515.0,sunflow,100.0,25.0
104,78.0,100.0,JDK1-1-1,3554.0,sunflow,100.0,25.0
105,73.0,100.0,JDK1-1-1,3592.0,sunflow,100.0,25.0
106,67.0,100.0,JDK1-1-1,3633.0,sunflow,100.0,25.0
107,55.0,100.0,JDK1-1-1,3671.0,sunflow,100.0,25.0
108,62.0,100.0,JDK1-1-1,3708.0,sunflow,100.0,25.0
109,74.0,100.0,JDK1-1-1,3744.0,sunflow,100.0,25.0
110,49.0,100.0,JDK1-1-1,3779.0,sunflow,100.0,100.0
111,54.0,100.0,JDK1-1-1,3814.0,sunflow,100.0,25.0
112,65.0,100.0,JDK1-1-1,3854.0,sunflow,100.0,25.0
113,59.0,100.0,JDK1-1-1,3898.0,sunflow,100.0,100.0
114,56.0,100.0,JDK1-1-1,3939.0,sunflow,100.0,25.0
115,56.0,100.0,JDK1-1-1,3983.0,sunflow,100.0,25.0
116,22.0,100.0,JDK1-1-1,4029.0,sunflow,100.0,100.0
117,17.0,100.0,JDK1-1-1,4073.0,sunflow,100.0,100.0
118,55.0,100.0,JDK1-1-1,4116.0,sunflow,100.0,25.0
119,23.0,100.0,JDK1-1-1,4164.0,sunflow,100.0,100.0
120,60.0,100.0,JDK1-1-1,4210.0,sunflow,100.0,25.0
121,62.0,100.0,JDK1-1-1,4262.0,sunflow,100.0,100.0
122,48.0,100.0,JDK1-1-1,4309.0,sunflow,100.0,25.0
123,134.0,100.0,JDK1-1-1,4356.0,sunflow,100.0,100.0
124,0.0,100.0,JDK1-1-1,4396.0,sunflow,100.0,100.0
125,134.0,100.0,JDK1-1-1,4432.0,sunflow,100.0,100.0
126,0.0,100.0,JDK1-1-1,4472.0,sunflow,100.0,100.0
127,48.0,100.0,JDK1-1-1,4507.0,sunflow,100.0,25.0
128,72.0,100.0,JDK1-1-1,4538.0,sunflow,100.0,25.0
129,64.0,100.0,JDK1-1-1,4575.0,sunflow,100.0,25.0
130,71.0,100.0,JDK1-1-1,4606.0,sunflow,100.0,100.0
131,65.0,100.0,JDK1-1-1,4632.0,sunflow,100.0,25.0
132,62.0,100.0,JDK1-1-1,4660.0,sunflow,100.0,100.0
133,66.0,100.0,JDK1-1-1,4686.0,sunflow,100.0,100.0
134,49.0,100.0,JDK1-1-1,4713.0,sunflow,100.0,100.0
135,0.0,100.0,JDK1-1-1,4740.0,sunflow,100.0,100.0
136,54.0,100.0,JDK1-1-1,4770.0,sunflow,100.0,25.0
137,67.0,100.0,JDK1-1-1,4802.0,sunflow,100.0,25.0
138,63.0,100.0,JDK1-1-1,4835.0,sunflow,100.0,25.0
139,62.0,100.0,JDK1-1-1,4873.0,sunflow,100.0,25.0
140,70.0,100.0,JDK1-1-1,4908.0,sunflow,100.0,25.0
141,61.0,100.0,JDK1-1-1,4945.0,sunflow,100.0,25.0
142,24.0,100.0,JDK1-1-1,4982.0,sunflow,100.0,100.0
143,49.0,100.0,JDK1-1-1,5018.0,sunflow,100.0,25.0
144,64.0,100.0,JDK1-1-1,5055.0,sunflow,100.0,25.0
145,66.0,100.0,JDK1-1-1,5093.0,sunflow,100.0,100.0
146,57.0,100.0,JDK1-1-1,5127.0,sunflow,100.0,25.0
147,66.0,100.0,JDK1-1-1,5160.0,sunflow,100.0,25.0
148,60.0,100.0,JDK1-1-1,5192.0,sunflow,100.0,25.0
149,73.0,100.0,JDK1-1-1,5226.0,sunflow,100.0,25.0
150,65.0,100.0,JDK1-1-1,5265.0,sunflow,100.0,25.0
151,59.0,100.0,JDK1-1-1,5307.0,sunflow,100.0,25.0
152,61.0,100.0,JDK1-1-1,5347.0,sunflow,100.0,25.0
153,56.0,100.0,JDK1-1-1,5385.0,sunflow,100.0,25.0
154,74.0,100.0,JDK1-1-1,5419.0,sunflow,100.0,25.0
155,63.0,100.0,JDK1-1-1,5454.0,sunflow,100.0,25.0
156,63.0,100.0,JDK1-1-1,5489.0,sunflow,100.0,25.0
157,67.0,100.0,JDK1-1-1,5524.0,sunflow,100.0,100.0
158,0.0,100.0,JDK1-1-1,5555.0,sunflow,100.0,100.0
159,24.0,100.0,JDK1-1-1,5586.0,sunflow,100.0,100.0
160,21.0,100.0,JDK1-1-1,5618.0,sunflow,100.0,100.0
161,0.0,100.0,JDK1-1-1,0.0,sunflow,100.0,100.0
162,58.0,100.0,JDK1-1-1,354.0,sunflow,100.0,100.0
163,92.0,100.0,JDK1-1-1,392.0,sunflow,100.0,100.0
164,26.0,100.0,JDK1-1-1,537.0,sunflow,100.0,100.0
165,65.0,100.0,JDK1-1-1,658.0,sunflow,100.0,100.0
166,0.0,100.0,JDK1-1-1,693.0,sunflow,100.0,100.0
167,103.0,100.0,JDK1-1-1,744.0,sunflow,100.0,100.0
168,28.0,100.0,JDK1-1-1,774.0,sunflow,100.0,100.0
169,0.0,100.0,JDK1-1-1,802.0,sunflow,100.0,100.0
170,41.0,100.0,JDK1-1-1,823.0,sunflow,100.0,25.0
171,46.0,100.0,JDK1-1-1,843.0,sunflow,100.0,25.0
172,64.0,100.0,JDK1-1-1,888.0,sunflow,100.0,25.0
173,53.0,100.0,JDK1-1-1,904.0,sunflow,100.0,100.0
174,53.0,100.0,JDK1-1-1,931.0,sunflow,100.0,100.0
175,51.0,100.0,JDK1-1-1,948.0,sunflow,100.0,25.0
176,53.0,100.0,JDK1-1-1,965.0,sunflow,100.0,25.0
177,55.0,100.0,JDK1-1-1,988.0,sunflow,100.0,25.0
178,70.0,100.0,JDK1-1-1,1003.0,sunflow,100.0,25.0
179,66.0,100.0,JDK1-1-1,1019.0,sunflow,100.0,25.0
180,51.0,100.0,JDK1-1-1,1035.0,sunflow,100.0,25.0
181,52.0,100.0,JDK1-1-1,1051.0,sunflow,100.0,25.0
182,53.0,100.0,JDK1-1-1,1069.0,sunflow,100.0,25.0
183,0.0,100.0,JDK1-1-1,1086.0,sunflow,100.0,100.0
184,39.0,100.0,JDK1-1-1,1103.0,sunflow,100.0,25.0
185,50.0,100.0,JDK1-1-1,1122.0,sunflow,100.0,25.0
186,47.0,100.0,JDK1-1-1,1141.0,sunflow,100.0,25.0
187,50.0,100.0,JDK1-1-1,1160.0,sunflow,100.0,25.0
188,44.0,100.0,JDK1-1-1,1184.0,sunflow,100.0,25.0
189,49.0,100.0,JDK1-1-1,1205.0,sunflow,100.0,25.0
190,37.0,100.0,JDK1-1-1,1227.0,sunflow,100.0,25.0
191,45.0,100.0,JDK1-1-1,1247.0,sunflow,100.0,25.0
192,45.0,100.0,JDK1-1-1,1268.0,sunflow,100.0,25.0
193,43.0,100.0,JDK1-1-1,1290.0,sunflow,100.0,100.0
194,34.0,100.0,JDK1-1-1,1315.0,sunflow,100.0,25.0
195,36.0,100.0,JDK1-1-1,1342.0,sunflow,100.0,25.0
196,44.0,100.0,JDK1-1-1,1366.0,sunflow,100.0,25.0
197,34.0,100.0,JDK1-1-1,1395.0,sunflow,100.0,25.0
198,42.0,100.0,JDK1-1-1,1436.0,sunflow,100.0,25.0
199,44.0,100.0,JDK1-1-1,1470.0,sunflow,100.0,25.0
200,42.0,100.0,JDK1-1-1,1561.0,sunflow,100.0,25.0
201,40.0,100.0,JDK1-1-1,1629.0,sunflow,100.0,100.0
202,34.0,100.0,JDK1-1-1,1663.0,sunflow,100.0,25.0
203,45.0,100.0,JDK1-1-1,1691.0,sunflow,100.0,25.0
204,39.0,100.0,JDK1-1-1,1715.0,sunflow,100.0,25.0
205,49.0,100.0,JDK1-1-1,1741.0,sunflow,100.0,25.0
206,50.0,100.0,JDK1-1-1,1768.0,sunflow,100.0,25.0
207,39.0,100.0,JDK1-1-1,1792.0,sunflow,100.0,25.0
208,36.0,100.0,JDK1-1-1,1817.0,sunflow,100.0,25.0
209,49.0,100.0,JDK1-1-1,1845.0,sunflow,100.0,100.0
210,0.0,100.0,JDK1-1-1,1872.0,sunflow,100.0,100.0
211,37.0,100.0,JDK1-1-1,1902.0,sunflow,100.0,25.0
212,46.0,100.0,JDK1-1-1,1944.0,sunflow,100.0,25.0
213,45.0,100.0,JDK1-1-1,1988.0,sunflow,100.0,100.0
214,38.0,100.0,JDK1-1-1,2032.0,sunflow,100.0,25.0
215,46.0,100.0,JDK1-1-1,2072.0,sunflow,100.0,100.0
216,42.0,100.0,JDK1-1-1,2116.0,sunflow,100.0,25.0
217,42.0,100.0,JDK1-1-1,2153.0,sunflow,100.0,100.0
218,39.0,100.0,JDK1-1-1,2188.0,sunflow,100.0,100.0
219,41.0,100.0,JDK1-1-1,2221.0,sunflow,100.0,25.0
220,45.0,100.0,JDK1-1-1,2258.0,sunflow,100.0,25.0
221,42.0,100.0,JDK1-1-1,2309.0,sunflow,100.0,25.0
222,42.0,100.0,JDK1-1-1,2346.0,sunflow,100.0,25.0
223,34.0,100.0,JDK1-1-1,2378.0,sunflow,100.0,25.0
