,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
224,48.0,100.0,JDK1.5-1-1.5,18088.0,avrora,100.0,25.0
225,24.0,100.0,JDK1.5-1-1.5,21304.0,avrora,100.0,100.0
226,0.0,100.0,JDK1.5-1-1.5,23465.0,avrora,100.0,100.0
227,0.0,100.0,JDK1.5-1-1.5,25717.0,avrora,100.0,100.0
228,25.0,100.0,JDK1.5-1-1.5,30289.0,avrora,100.0,100.0
229,0.0,100.0,JDK1.5-1-1.5,32625.0,avrora,100.0,100.0
230,0.0,100.0,JDK1.5-1-1.5,34831.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
1,98.0,100.0,JDK1-1-1,810.0,avrora,100.0,100.0
2,89.0,100.0,JDK1-1-1,1985.0,avrora,100.0,100.0
3,0.0,100.0,JDK1-1-1,4142.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-1,5681.0,avrora,100.0,100.0
5,51.0,100.0,JDK1-1-1,7178.0,avrora,100.0,25.0
6,24.0,100.0,JDK1-1-1,10186.0,avrora,100.0,100.0
7,0.0,100.0,JDK1-1-1,11621.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-1,13383.0,avrora,100.0,100.0
9,24.0,100.0,JDK1-1-1,18050.0,avrora,100.0,100.0
10,64.0,100.0,JDK1-1-1,20400.0,avrora,100.0,100.0
11,43.0,100.0,JDK1-1-1,22545.0,avrora,100.0,25.0
12,25.0,100.0,JDK1-1-1,26907.0,avrora,100.0,100.0
13,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
14,40.0,100.0,JDK1-1-1,786.0,avrora,100.0,100.0
15,18.0,100.0,JDK1-1-1,1904.0,avrora,100.0,100.0
16,80.0,100.0,JDK1-1-1,4243.0,avrora,100.0,100.0
17,0.0,100.0,JDK1-1-1,5928.0,avrora,100.0,100.0
18,44.0,100.0,JDK1-1-1,7615.0,avrora,100.0,25.0
19,26.0,100.0,JDK1-1-1,10896.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-1,12403.0,avrora,100.0,100.0
21,0.0,100.0,JDK1-1-1,13975.0,avrora,100.0,100.0
22,28.0,100.0,JDK1-1-1,17078.0,avrora,100.0,100.0
23,44.0,100.0,JDK1-1-1,18778.0,avrora,100.0,100.0
24,65.0,100.0,JDK1-1-1,20362.0,avrora,100.0,100.0
25,22.0,100.0,JDK1-1-1,23542.0,avrora,100.0,100.0
26,0.0,100.0,JDK1-1-1,25075.0,avrora,100.0,100.0
27,43.0,100.0,JDK1-1-1,26701.0,avrora,100.0,25.0
28,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
29,46.0,100.0,JDK1-1-1,499.0,avrora,100.0,100.0
30,77.0,100.0,JDK1-1-1,1774.0,avrora,100.0,100.0
31,0.0,100.0,JDK1-1-1,3896.0,avrora,100.0,100.0
32,7.0,100.0,JDK1-1-1,5402.0,avrora,100.0,100.0
33,36.0,100.0,JDK1-1-1,6841.0,avrora,100.0,25.0
34,15.0,100.0,JDK1-1-1,9620.0,avrora,100.0,100.0
35,37.0,100.0,JDK1-1-1,10903.0,avrora,100.0,25.0
36,36.0,100.0,JDK1-1-1,12164.0,avrora,100.0,100.0
37,25.0,100.0,JDK1-1-1,14894.0,avrora,100.0,100.0
38,0.0,100.0,JDK1-1-1,16393.0,avrora,100.0,100.0
39,36.0,100.0,JDK1-1-1,17774.0,avrora,100.0,25.0
40,22.0,100.0,JDK1-1-1,20448.0,avrora,100.0,100.0
41,7.0,100.0,JDK1-1-1,21925.0,avrora,100.0,100.0
42,37.0,100.0,JDK1-1-1,23229.0,avrora,100.0,25.0
43,19.0,100.0,JDK1-1-1,25808.0,avrora,100.0,25.0
44,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
45,27.0,100.0,JDK1-1-1,669.0,avrora,100.0,100.0
46,66.0,100.0,JDK1-1-1,1642.0,avrora,100.0,100.0
47,0.0,100.0,JDK1-1-1,3968.0,avrora,100.0,100.0
48,48.0,100.0,JDK1-1-1,5653.0,avrora,100.0,100.0
49,47.0,100.0,JDK1-1-1,7316.0,avrora,100.0,25.0
50,21.0,100.0,JDK1-1-1,10517.0,avrora,100.0,25.0
51,0.0,100.0,JDK1-1-1,11894.0,avrora,100.0,100.0
52,0.0,100.0,JDK1-1-1,13325.0,avrora,100.0,100.0
53,25.0,100.0,JDK1-1-1,16498.0,avrora,100.0,100.0
54,0.0,100.0,JDK1-1-1,18112.0,avrora,100.0,100.0
55,48.0,100.0,JDK1-1-1,19610.0,avrora,100.0,25.0
56,25.0,100.0,JDK1-1-1,22685.0,avrora,100.0,100.0
57,61.0,100.0,JDK1-1-1,24126.0,avrora,100.0,100.0
58,0.0,100.0,JDK1-1-1,25469.0,avrora,100.0,100.0
59,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
60,36.0,100.0,JDK1-1-1,771.0,avrora,100.0,100.0
61,28.0,100.0,JDK1-1-1,2161.0,avrora,100.0,100.0
62,0.0,100.0,JDK1-1-1,4550.0,avrora,100.0,100.0
63,93.0,100.0,JDK1-1-1,6450.0,avrora,100.0,25.0
64,41.0,100.0,JDK1-1-1,8178.0,avrora,100.0,100.0
65,73.0,100.0,JDK1-1-1,12775.0,avrora,100.0,100.0
66,0.0,100.0,JDK1-1-1,14469.0,avrora,100.0,100.0
67,0.0,100.0,JDK1-1-1,16184.0,avrora,100.0,100.0
68,20.0,100.0,JDK1-1-1,19596.0,avrora,100.0,100.0
69,48.0,100.0,JDK1-1-1,21196.0,avrora,100.0,100.0
70,34.0,100.0,JDK1-1-1,22706.0,avrora,100.0,25.0
71,24.0,100.0,JDK1-1-1,25627.0,avrora,100.0,100.0
72,0.0,100.0,JDK1-1-1,27086.0,avrora,100.0,100.0
73,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
74,60.0,100.0,JDK1-1-1,767.0,avrora,100.0,100.0
75,71.0,100.0,JDK1-1-1,1980.0,avrora,100.0,100.0
76,0.0,100.0,JDK1-1-1,4316.0,avrora,100.0,100.0
77,59.0,100.0,JDK1-1-1,6039.0,avrora,100.0,100.0
78,47.0,100.0,JDK1-1-1,7610.0,avrora,100.0,25.0
79,23.0,100.0,JDK1-1-1,10721.0,avrora,100.0,100.0
80,0.0,100.0,JDK1-1-1,12294.0,avrora,100.0,100.0
81,0.0,100.0,JDK1-1-1,13811.0,avrora,100.0,100.0
82,22.0,100.0,JDK1-1-1,17001.0,avrora,100.0,25.0
83,0.0,100.0,JDK1-1-1,18764.0,avrora,100.0,100.0
84,49.0,100.0,JDK1-1-1,20309.0,avrora,100.0,25.0
85,23.0,100.0,JDK1-1-1,23337.0,avrora,100.0,100.0
86,0.0,100.0,JDK1-1-1,24819.0,avrora,100.0,100.0
87,0.0,100.0,JDK1-1-1,26262.0,avrora,100.0,100.0
88,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
89,37.0,100.0,JDK1-1-1,772.0,avrora,100.0,100.0
90,25.0,100.0,JDK1-1-1,2068.0,avrora,100.0,100.0
91,0.0,100.0,JDK1-1-1,4486.0,avrora,100.0,100.0
92,0.0,100.0,JDK1-1-1,6217.0,avrora,100.0,100.0
93,34.0,100.0,JDK1-1-1,7822.0,avrora,100.0,25.0
94,23.0,100.0,JDK1-1-1,11027.0,avrora,100.0,25.0
95,0.0,100.0,JDK1-1-1,12539.0,avrora,100.0,100.0
96,76.0,100.0,JDK1-1-1,14124.0,avrora,100.0,100.0
97,28.0,100.0,JDK1-1-1,17534.0,avrora,100.0,25.0
98,0.0,100.0,JDK1-1-1,19142.0,avrora,100.0,100.0
99,69.0,100.0,JDK1-1-1,20759.0,avrora,100.0,25.0
100,21.0,100.0,JDK1-1-1,23971.0,avrora,100.0,25.0
101,0.0,100.0,JDK1-1-1,25427.0,avrora,100.0,100.0
102,49.0,100.0,JDK1-1-1,26943.0,avrora,100.0,25.0
103,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
104,33.0,100.0,JDK1-1-1,775.0,avrora,100.0,100.0
105,74.0,100.0,JDK1-1-1,1998.0,avrora,100.0,100.0
106,0.0,100.0,JDK1-1-1,4186.0,avrora,100.0,100.0
107,0.0,100.0,JDK1-1-1,5821.0,avrora,100.0,100.0
108,46.0,100.0,JDK1-1-1,7427.0,avrora,100.0,25.0
109,20.0,100.0,JDK1-1-1,10601.0,avrora,100.0,100.0
110,0.0,100.0,JDK1-1-1,12064.0,avrora,100.0,100.0
111,0.0,100.0,JDK1-1-1,13518.0,avrora,100.0,100.0
112,21.0,100.0,JDK1-1-1,16521.0,avrora,100.0,25.0
113,0.0,100.0,JDK1-1-1,18117.0,avrora,100.0,100.0
114,0.0,100.0,JDK1-1-1,19475.0,avrora,100.0,100.0
115,23.0,100.0,JDK1-1-1,22325.0,avrora,100.0,100.0
116,0.0,100.0,JDK1-1-1,23702.0,avrora,100.0,100.0
117,0.0,100.0,JDK1-1-1,25065.0,avrora,100.0,100.0
118,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
119,35.0,100.0,JDK1-1-1,847.0,avrora,100.0,100.0
120,84.0,100.0,JDK1-1-1,2049.0,avrora,100.0,100.0
121,0.0,100.0,JDK1-1-1,4071.0,avrora,100.0,100.0
122,0.0,100.0,JDK1-1-1,5465.0,avrora,100.0,100.0
123,46.0,100.0,JDK1-1-1,6850.0,avrora,100.0,25.0
124,23.0,100.0,JDK1-1-1,9565.0,avrora,100.0,100.0
125,40.0,100.0,JDK1-1-1,10883.0,avrora,100.0,100.0
126,0.0,100.0,JDK1-1-1,12159.0,avrora,100.0,100.0
127,23.0,100.0,JDK1-1-1,14932.0,avrora,100.0,100.0
128,35.0,100.0,JDK1-1-1,16334.0,avrora,100.0,100.0
129,47.0,100.0,JDK1-1-1,17641.0,avrora,100.0,25.0
130,21.0,100.0,JDK1-1-1,20229.0,avrora,100.0,100.0
131,0.0,100.0,JDK1-1-1,21528.0,avrora,100.0,100.0
132,48.0,100.0,JDK1-1-1,22795.0,avrora,100.0,25.0
133,21.0,100.0,JDK1-1-1,25303.0,avrora,100.0,100.0
134,0.0,0.0,JDK1-1-1,0.0,avrora,100.0,100.0
135,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
136,37.0,100.0,JDK1-1-1,787.0,avrora,100.0,100.0
137,11.0,100.0,JDK1-1-1,1923.0,avrora,100.0,100.0
138,0.0,100.0,JDK1-1-1,4096.0,avrora,100.0,100.0
139,13.0,100.0,JDK1-1-1,5650.0,avrora,100.0,100.0
140,37.0,100.0,JDK1-1-1,7200.0,avrora,100.0,25.0
141,22.0,100.0,JDK1-1-1,10218.0,avrora,100.0,100.0
142,0.0,100.0,JDK1-1-1,11622.0,avrora,100.0,100.0
143,66.0,100.0,JDK1-1-1,13013.0,avrora,100.0,100.0
144,16.0,100.0,JDK1-1-1,16003.0,avrora,100.0,100.0
145,40.0,100.0,JDK1-1-1,17611.0,avrora,100.0,100.0
146,46.0,100.0,JDK1-1-1,19022.0,avrora,100.0,25.0
147,21.0,100.0,JDK1-1-1,21796.0,avrora,100.0,25.0
148,0.0,100.0,JDK1-1-1,23196.0,avrora,100.0,100.0
149,0.0,100.0,JDK1-1-1,24626.0,avrora,100.0,100.0
150,22.0,100.0,JDK1-1-1,27370.0,avrora,100.0,100.0
151,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
152,40.0,100.0,JDK1-1-1,645.0,avrora,100.0,100.0
153,77.0,100.0,JDK1-1-1,1768.0,avrora,100.0,100.0
154,71.0,100.0,JDK1-1-1,3997.0,avrora,100.0,100.0
155,17.0,100.0,JDK1-1-1,5573.0,avrora,100.0,100.0
156,36.0,100.0,JDK1-1-1,7097.0,avrora,100.0,25.0
157,15.0,100.0,JDK1-1-1,9820.0,avrora,100.0,100.0
158,19.0,100.0,JDK1-1-1,11137.0,avrora,100.0,100.0
159,43.0,100.0,JDK1-1-1,12387.0,avrora,100.0,100.0
160,21.0,100.0,JDK1-1-1,15141.0,avrora,100.0,100.0
161,45.0,100.0,JDK1-1-1,16534.0,avrora,100.0,100.0
162,72.0,100.0,JDK1-1-1,17870.0,avrora,100.0,100.0
163,22.0,100.0,JDK1-1-1,20556.0,avrora,100.0,25.0
164,41.0,100.0,JDK1-1-1,21964.0,avrora,100.0,100.0
165,0.0,100.0,JDK1-1-1,23272.0,avrora,100.0,100.0
166,86.0,100.0,JDK1-1-1,24955.0,avrora,100.0,100.0
167,19.0,100.0,JDK1-1-1,26156.0,avrora,100.0,100.0
168,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
169,46.0,100.0,JDK1-1-1,660.0,avrora,100.0,100.0
170,73.0,100.0,JDK1-1-1,1764.0,avrora,100.0,100.0
171,82.0,100.0,JDK1-1-1,4187.0,avrora,100.0,100.0
172,18.0,100.0,JDK1-1-1,5887.0,avrora,100.0,25.0
173,38.0,100.0,JDK1-1-1,7477.0,avrora,100.0,100.0
174,17.0,100.0,JDK1-1-1,10562.0,avrora,100.0,100.0
175,0.0,100.0,JDK1-1-1,12045.0,avrora,100.0,100.0
176,0.0,100.0,JDK1-1-1,13616.0,avrora,100.0,100.0
177,17.0,100.0,JDK1-1-1,16989.0,avrora,100.0,100.0
178,18.0,100.0,JDK1-1-1,18595.0,avrora,100.0,100.0
179,0.0,100.0,JDK1-1-1,20098.0,avrora,100.0,100.0
180,18.0,100.0,JDK1-1-1,23184.0,avrora,100.0,25.0
181,19.0,100.0,JDK1-1-1,24616.0,avrora,100.0,100.0
182,36.0,100.0,JDK1-1-1,26198.0,avrora,100.0,25.0
183,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
184,40.0,100.0,JDK1-1-1,825.0,avrora,100.0,100.0
185,77.0,100.0,JDK1-1-1,2004.0,avrora,100.0,100.0
186,0.0,100.0,JDK1-1-1,4098.0,avrora,100.0,100.0
187,0.0,100.0,JDK1-1-1,5480.0,avrora,100.0,100.0
188,0.0,100.0,JDK1-1-1,6783.0,avrora,100.0,100.0
189,22.0,100.0,JDK1-1-1,9646.0,avrora,100.0,25.0
190,43.0,100.0,JDK1-1-1,10955.0,avrora,100.0,100.0
191,0.0,100.0,JDK1-1-1,12223.0,avrora,100.0,100.0
192,23.0,100.0,JDK1-1-1,15030.0,avrora,100.0,100.0
193,40.0,100.0,JDK1-1-1,16505.0,avrora,100.0,100.0
194,40.0,100.0,JDK1-1-1,17851.0,avrora,100.0,25.0
195,23.0,100.0,JDK1-1-1,20480.0,avrora,100.0,100.0
196,0.0,100.0,JDK1-1-1,21847.0,avrora,100.0,100.0
197,38.0,100.0,JDK1-1-1,23144.0,avrora,100.0,25.0
198,19.0,100.0,JDK1-1-1,25619.0,avrora,100.0,100.0
199,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
200,30.0,100.0,JDK1-1-1,648.0,avrora,100.0,100.0
201,73.0,100.0,JDK1-1-1,1715.0,avrora,100.0,100.0
202,66.0,100.0,JDK1-1-1,3935.0,avrora,100.0,100.0
203,0.0,100.0,JDK1-1-1,5522.0,avrora,100.0,100.0
204,37.0,100.0,JDK1-1-1,6998.0,avrora,100.0,25.0
205,16.0,100.0,JDK1-1-1,9954.0,avrora,100.0,100.0
206,16.0,100.0,JDK1-1-1,11350.0,avrora,100.0,100.0
207,0.0,100.0,JDK1-1-1,12755.0,avrora,100.0,100.0
208,15.0,100.0,JDK1-1-1,15817.0,avrora,100.0,100.0
209,0.0,100.0,JDK1-1-1,17324.0,avrora,100.0,100.0
210,0.0,100.0,JDK1-1-1,18735.0,avrora,100.0,100.0
211,16.0,100.0,JDK1-1-1,21730.0,avrora,100.0,100.0
212,16.0,100.0,JDK1-1-1,23262.0,avrora,100.0,100.0
213,37.0,100.0,JDK1-1-1,24624.0,avrora,100.0,25.0
214,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
215,47.0,100.0,JDK1-1-1,781.0,avrora,100.0,100.0
216,88.0,100.0,JDK1-1-1,2068.0,avrora,100.0,100.0
217,0.0,100.0,JDK1-1-1,4203.0,avrora,100.0,100.0
218,89.0,100.0,JDK1-1-1,5732.0,avrora,100.0,100.0
219,0.0,100.0,JDK1-1-1,7252.0,avrora,100.0,100.0
220,27.0,100.0,JDK1-1-1,10120.0,avrora,100.0,100.0
221,63.0,100.0,JDK1-1-1,11488.0,avrora,100.0,100.0
222,0.0,100.0,JDK1-1-1,12886.0,avrora,100.0,100.0
223,31.0,100.0,JDK1-1-1,15907.0,avrora,100.0,25.0
224,0.0,100.0,JDK1-1-1,17479.0,avrora,100.0,100.0
225,0.0,100.0,JDK1-1-1,18924.0,avrora,100.0,100.0
226,23.0,100.0,JDK1-1-1,21731.0,avrora,100.0,100.0
227,0.0,100.0,JDK1-1-1,23307.0,avrora,100.0,100.0
228,0.0,100.0,JDK1-1-1,24622.0,avrora,100.0,100.0
229,28.0,100.0,JDK1-1-1,27177.0,avrora,100.0,100.0
230,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
231,38.0,100.0,JDK1-1-1,634.0,avrora,100.0,100.0
232,73.0,100.0,JDK1-1-1,1701.0,avrora,100.0,100.0
233,0.0,100.0,JDK1-1-1,4022.0,avrora,100.0,100.0
234,49.0,100.0,JDK1-1-1,5760.0,avrora,100.0,100.0
235,39.0,100.0,JDK1-1-1,7484.0,avrora,100.0,25.0
236,19.0,100.0,JDK1-1-1,10916.0,avrora,100.0,25.0
237,0.0,100.0,JDK1-1-1,12535.0,avrora,100.0,100.0
238,0.0,100.0,JDK1-1-1,14254.0,avrora,100.0,100.0
239,27.0,100.0,JDK1-1-1,17738.0,avrora,100.0,25.0
240,0.0,100.0,JDK1-1-1,19447.0,avrora,100.0,100.0
241,58.0,100.0,JDK1-1-1,21041.0,avrora,100.0,25.0
242,29.0,100.0,JDK1-1-1,24308.0,avrora,100.0,100.0
243,75.0,100.0,JDK1-1-1,25906.0,avrora,100.0,100.0
244,59.0,100.0,JDK1-1-1,27429.0,avrora,100.0,25.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
1,29.0,100.0,JDK0.5-1-0.5,787.0,avrora,100.0,100.0
2,78.0,100.0,JDK0.5-1-0.5,1912.0,avrora,100.0,100.0
3,94.0,100.0,JDK0.5-1-0.5,4261.0,avrora,100.0,100.0
4,41.0,100.0,JDK0.5-1-0.5,5872.0,avrora,100.0,100.0
5,0.0,100.0,JDK0.5-1-0.5,7474.0,avrora,100.0,100.0
6,24.0,100.0,JDK0.5-1-0.5,10628.0,avrora,100.0,25.0
7,40.0,100.0,JDK0.5-1-0.5,12179.0,avrora,100.0,100.0
8,0.0,100.0,JDK0.5-1-0.5,13667.0,avrora,100.0,100.0
9,31.0,100.0,JDK0.5-1-0.5,16653.0,avrora,100.0,100.0
10,0.0,100.0,JDK0.5-1-0.5,18195.0,avrora,100.0,100.0
11,0.0,100.0,JDK0.5-1-0.5,19578.0,avrora,100.0,100.0
12,28.0,100.0,JDK0.5-1-0.5,22593.0,avrora,100.0,100.0
13,198.0,100.0,JDK0.5-1-0.5,24071.0,avrora,100.0,25.0
14,159.0,100.0,JDK0.5-1-0.5,25456.0,avrora,100.0,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
16,38.0,100.0,JDK0.5-1-0.5,765.0,avrora,100.0,100.0
17,22.0,100.0,JDK0.5-1-0.5,2000.0,avrora,100.0,100.0
18,0.0,100.0,JDK0.5-1-0.5,4085.0,avrora,100.0,100.0
19,0.0,100.0,JDK0.5-1-0.5,5489.0,avrora,100.0,100.0
20,49.0,100.0,JDK0.5-1-0.5,6869.0,avrora,100.0,25.0
21,26.0,100.0,JDK0.5-1-0.5,9714.0,avrora,100.0,100.0
22,0.0,100.0,JDK0.5-1-0.5,11026.0,avrora,100.0,100.0
23,0.0,100.0,JDK0.5-1-0.5,12330.0,avrora,100.0,100.0
24,20.0,100.0,JDK0.5-1-0.5,16454.0,avrora,100.0,100.0
25,0.0,100.0,JDK0.5-1-0.5,18615.0,avrora,100.0,100.0
26,0.0,100.0,JDK0.5-1-0.5,20711.0,avrora,100.0,100.0
27,26.0,100.0,JDK0.5-1-0.5,24927.0,avrora,100.0,100.0
28,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
29,42.0,100.0,JDK0.5-1-0.5,679.0,avrora,100.0,100.0
30,77.0,100.0,JDK0.5-1-0.5,1909.0,avrora,100.0,100.0
31,68.0,100.0,JDK0.5-1-0.5,4267.0,avrora,100.0,100.0
32,12.0,100.0,JDK0.5-1-0.5,5914.0,avrora,100.0,100.0
33,36.0,100.0,JDK0.5-1-0.5,7459.0,avrora,100.0,25.0
34,16.0,100.0,JDK0.5-1-0.5,10508.0,avrora,100.0,100.0
35,0.0,100.0,JDK0.5-1-0.5,11990.0,avrora,100.0,100.0
36,0.0,100.0,JDK0.5-1-0.5,13464.0,avrora,100.0,100.0
37,16.0,100.0,JDK0.5-1-0.5,16595.0,avrora,100.0,100.0
38,0.0,100.0,JDK0.5-1-0.5,18156.0,avrora,100.0,100.0
39,69.0,100.0,JDK0.5-1-0.5,19645.0,avrora,100.0,100.0
40,102.0,100.0,JDK0.5-1-0.5,22836.0,avrora,100.0,100.0
41,96.0,100.0,JDK0.5-1-0.5,24482.0,avrora,100.0,100.0
42,83.0,100.0,JDK0.5-1-0.5,26018.0,avrora,100.0,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
44,24.0,100.0,JDK0.5-1-0.5,793.0,avrora,100.0,100.0
45,84.0,100.0,JDK0.5-1-0.5,1930.0,avrora,100.0,100.0
46,102.0,100.0,JDK0.5-1-0.5,3849.0,avrora,100.0,100.0
47,41.0,100.0,JDK0.5-1-0.5,5287.0,avrora,100.0,100.0
48,52.0,100.0,JDK0.5-1-0.5,6652.0,avrora,100.0,25.0
49,24.0,100.0,JDK0.5-1-0.5,9350.0,avrora,100.0,100.0
50,0.0,100.0,JDK0.5-1-0.5,10691.0,avrora,100.0,100.0
51,92.0,100.0,JDK0.5-1-0.5,11920.0,avrora,100.0,100.0
52,0.0,100.0,JDK0.5-1-0.5,13820.0,avrora,100.0,100.0
53,60.0,100.0,JDK0.5-1-0.5,15261.0,avrora,100.0,100.0
54,0.0,100.0,JDK0.5-1-0.5,16713.0,avrora,100.0,100.0
55,26.0,100.0,JDK0.5-1-0.5,19666.0,avrora,100.0,100.0
56,0.0,100.0,JDK0.5-1-0.5,21249.0,avrora,100.0,100.0
57,59.0,100.0,JDK0.5-1-0.5,22604.0,avrora,100.0,25.0
58,27.0,100.0,JDK0.5-1-0.5,25621.0,avrora,100.0,100.0
59,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
60,37.0,100.0,JDK0.5-1-0.5,812.0,avrora,100.0,100.0
61,94.0,100.0,JDK0.5-1-0.5,2059.0,avrora,100.0,100.0
62,135.0,100.0,JDK0.5-1-0.5,4202.0,avrora,100.0,100.0
63,0.0,100.0,JDK0.5-1-0.5,5667.0,avrora,100.0,100.0
64,0.0,100.0,JDK0.5-1-0.5,7113.0,avrora,100.0,100.0
65,25.0,100.0,JDK0.5-1-0.5,9937.0,avrora,100.0,25.0
66,0.0,100.0,JDK0.5-1-0.5,11332.0,avrora,100.0,100.0
67,0.0,100.0,JDK0.5-1-0.5,13015.0,avrora,100.0,100.0
68,28.0,100.0,JDK0.5-1-0.5,16548.0,avrora,100.0,100.0
69,58.0,100.0,JDK0.5-1-0.5,18092.0,avrora,100.0,100.0
70,88.0,100.0,JDK0.5-1-0.5,19532.0,avrora,100.0,100.0
71,0.0,100.0,JDK0.5-1-0.5,21529.0,avrora,100.0,100.0
72,69.0,100.0,JDK0.5-1-0.5,22979.0,avrora,100.0,100.0
73,0.0,100.0,JDK0.5-1-0.5,24397.0,avrora,100.0,100.0
74,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
75,35.0,100.0,JDK0.5-1-0.5,654.0,avrora,100.0,100.0
76,22.0,100.0,JDK0.5-1-0.5,1866.0,avrora,100.0,100.0
77,122.0,100.0,JDK0.5-1-0.5,4035.0,avrora,100.0,100.0
78,0.0,100.0,JDK0.5-1-0.5,5769.0,avrora,100.0,100.0
79,56.0,100.0,JDK0.5-1-0.5,7168.0,avrora,100.0,25.0
80,24.0,100.0,JDK0.5-1-0.5,9972.0,avrora,100.0,25.0
81,0.0,100.0,JDK0.5-1-0.5,11339.0,avrora,100.0,100.0
82,82.0,100.0,JDK0.5-1-0.5,12604.0,avrora,100.0,100.0
83,0.0,100.0,JDK0.5-1-0.5,14532.0,avrora,100.0,100.0
84,45.0,100.0,JDK0.5-1-0.5,15911.0,avrora,100.0,100.0
85,0.0,100.0,JDK0.5-1-0.5,17295.0,avrora,100.0,100.0
86,22.0,100.0,JDK0.5-1-0.5,20075.0,avrora,100.0,100.0
87,46.0,100.0,JDK0.5-1-0.5,21493.0,avrora,100.0,100.0
88,47.0,100.0,JDK0.5-1-0.5,22860.0,avrora,100.0,25.0
89,20.0,100.0,JDK0.5-1-0.5,25382.0,avrora,100.0,100.0
90,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
91,43.0,100.0,JDK0.5-1-0.5,658.0,avrora,100.0,100.0
92,72.0,100.0,JDK0.5-1-0.5,1978.0,avrora,100.0,100.0
93,0.0,100.0,JDK0.5-1-0.5,4496.0,avrora,100.0,100.0
94,8.0,100.0,JDK0.5-1-0.5,6292.0,avrora,100.0,100.0
95,37.0,100.0,JDK0.5-1-0.5,7965.0,avrora,100.0,25.0
96,15.0,100.0,JDK0.5-1-0.5,11265.0,avrora,100.0,100.0
97,26.0,100.0,JDK0.5-1-0.5,12776.0,avrora,100.0,25.0
98,0.0,100.0,JDK0.5-1-0.5,14379.0,avrora,100.0,100.0
99,16.0,100.0,JDK0.5-1-0.5,17712.0,avrora,100.0,100.0
100,0.0,100.0,JDK0.5-1-0.5,19448.0,avrora,100.0,100.0
101,36.0,100.0,JDK0.5-1-0.5,21054.0,avrora,100.0,100.0
102,18.0,100.0,JDK0.5-1-0.5,24330.0,avrora,100.0,100.0
103,0.0,100.0,JDK0.5-1-0.5,25864.0,avrora,100.0,100.0
104,36.0,100.0,JDK0.5-1-0.5,27373.0,avrora,100.0,25.0
105,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
106,63.0,100.0,JDK0.5-1-0.5,642.0,avrora,100.0,100.0
107,87.0,100.0,JDK0.5-1-0.5,1877.0,avrora,100.0,100.0
108,99.0,100.0,JDK0.5-1-0.5,4192.0,avrora,100.0,100.0
109,0.0,100.0,JDK0.5-1-0.5,5854.0,avrora,100.0,100.0
110,52.0,100.0,JDK0.5-1-0.5,7444.0,avrora,100.0,25.0
111,21.0,100.0,JDK0.5-1-0.5,10509.0,avrora,100.0,25.0
112,0.0,100.0,JDK0.5-1-0.5,12094.0,avrora,100.0,100.0
113,65.0,100.0,JDK0.5-1-0.5,13517.0,avrora,100.0,100.0
114,31.0,100.0,JDK0.5-1-0.5,16585.0,avrora,100.0,100.0
115,0.0,100.0,JDK0.5-1-0.5,18078.0,avrora,100.0,100.0
116,0.0,100.0,JDK0.5-1-0.5,19453.0,avrora,100.0,100.0
117,30.0,100.0,JDK0.5-1-0.5,22193.0,avrora,100.0,100.0
118,0.0,100.0,JDK0.5-1-0.5,23566.0,avrora,100.0,100.0
119,0.0,100.0,JDK0.5-1-0.5,24940.0,avrora,100.0,100.0
120,30.0,100.0,JDK0.5-1-0.5,27716.0,avrora,100.0,100.0
121,0.0,100.0,JDK0.5-1-0.5,0.0,avrora,100.0,100.0
