,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1957,9.0,10.0,JDK1.5-1-0.5,2008.0,pmd,135.94,100.0
1958,16.0,10.0,JDK1.5-1-0.5,2030.0,pmd,135.94,100.0
1959,9.0,10.0,JDK1.5-1-0.5,2050.0,pmd,135.94,100.0
1960,56.0,10.0,JDK1.5-1-0.5,2070.0,pmd,145.31,100.0
1961,64.0,10.0,JDK1.5-1-0.5,2090.0,pmd,145.31,100.0
1962,24.0,47.6,JDK1.5-1-0.5,2105.0,pmd,145.31,100.0
1963,40.0,10.0,JDK1.5-1-0.5,2122.0,pmd,145.31,100.0
1964,39.0,18.8,JDK1.5-1-0.5,2134.0,pmd,145.31,100.0
1965,73.0,12.8,JDK1.5-1-0.5,2174.0,pmd,160.94,100.0
1966,524.0,12.8,JDK1.5-1-0.5,2183.0,pmd,160.94,100.0
1967,86.0,200.0,JDK1.5-1-0.5,2222.0,pmd,157.81,100.0
1968,586.0,200.0,JDK1.5-1-0.5,2229.0,pmd,157.81,100.0
1969,104.0,200.0,JDK1.5-1-0.5,2269.0,pmd,153.12,100.0
1970,520.0,200.0,JDK1.5-1-0.5,2278.0,pmd,153.12,100.0
1971,189.0,200.0,JDK1.5-1-0.5,2314.0,pmd,150.78,100.0
1972,139.0,200.0,JDK1.5-1-0.5,2346.0,pmd,150.78,100.0
1973,192.0,200.0,JDK1.5-1-0.5,2353.0,pmd,150.78,100.0
1974,80.0,73.6,JDK1.5-1-0.5,2386.0,pmd,149.22,100.0
1975,131.0,73.6,JDK1.5-1-0.5,2412.0,pmd,149.22,100.0
1976,72.0,73.6,JDK1.5-1-0.5,2440.0,pmd,149.22,100.0
1977,58.0,73.6,JDK1.5-1-0.5,2460.0,pmd,149.22,100.0
1978,125.0,73.6,JDK1.5-1-0.5,2479.0,pmd,149.22,100.0
1979,37.0,73.6,JDK1.5-1-0.5,2512.0,pmd,149.22,100.0
1980,621.0,73.6,JDK1.5-1-0.5,2516.0,pmd,149.22,100.0
1981,41.0,169.2,JDK1.5-1-0.5,2544.0,pmd,146.88,100.0
1982,787.0,169.2,JDK1.5-1-0.5,2548.0,pmd,146.88,100.0
1983,86.0,200.0,JDK1.5-1-0.5,2578.0,pmd,146.88,100.0
1984,63.0,200.0,JDK1.5-1-0.5,2601.0,pmd,146.88,100.0
1985,51.0,200.0,JDK1.5-1-0.5,2629.0,pmd,146.88,100.0
1986,74.0,200.0,JDK1.5-1-0.5,2653.0,pmd,146.88,100.0
1987,94.0,200.0,JDK1.5-1-0.5,2680.0,pmd,146.88,100.0
1988,62.0,200.0,JDK1.5-1-0.5,2709.0,pmd,146.88,100.0
1989,549.0,200.0,JDK1.5-1-0.5,2713.0,pmd,146.88,100.0
1990,88.0,148.8,JDK1.5-1-0.5,2735.0,pmd,146.88,100.0
1991,90.0,148.8,JDK1.5-1-0.5,2751.0,pmd,146.88,100.0
1992,142.0,148.8,JDK1.5-1-0.5,2765.0,pmd,146.88,100.0
1993,331.0,148.8,JDK1.5-1-0.5,2768.0,pmd,146.88,100.0
1994,142.0,71.6,JDK1.5-1-0.5,2786.0,pmd,146.88,100.0
1995,323.0,71.6,JDK1.5-1-0.5,2789.0,pmd,146.88,100.0
1996,83.0,70.0,JDK1.5-1-0.5,2809.0,pmd,146.88,100.0
1997,574.0,70.0,JDK1.5-1-0.5,2813.0,pmd,146.88,100.0
1998,0.0,155.6,JDK1.5-1-0.5,2839.0,pmd,146.88,100.0
1999,1756.0,155.6,JDK1.5-1-0.5,2841.0,pmd,146.88,100.0
2000,50.0,200.0,JDK1.5-1-0.5,2863.0,pmd,146.88,100.0
2001,22.0,33.6,JDK1.5-1-0.5,2880.0,pmd,146.88,100.0
2002,30.0,10.0,JDK1.5-1-0.5,2891.0,pmd,146.88,100.0
2003,13.0,10.0,JDK1.5-1-0.5,2910.0,pmd,146.88,100.0
2004,8.0,10.0,JDK1.5-1-0.5,2938.0,pmd,146.88,100.0
2005,34.0,10.0,JDK1.5-1-0.5,2949.0,pmd,146.88,100.0
2006,28.0,10.0,JDK1.5-1-0.5,2965.0,pmd,146.88,100.0
2007,28.0,10.0,JDK1.5-1-0.5,2988.0,pmd,146.88,100.0
2008,29.0,10.0,JDK1.5-1-0.5,3003.0,pmd,146.88,100.0
2009,23.0,10.0,JDK1.5-1-0.5,3023.0,pmd,146.88,100.0
2010,19.0,10.0,JDK1.5-1-0.5,3047.0,pmd,146.88,100.0
2011,51.0,10.0,JDK1.5-1-0.5,3058.0,pmd,146.88,100.0
2012,27.0,19.6,JDK1.5-1-0.5,3078.0,pmd,146.88,100.0
2013,8.0,10.0,JDK1.5-1-0.5,3107.0,pmd,146.88,100.0
2014,7.0,10.0,JDK1.5-1-0.5,3132.0,pmd,146.88,100.0
2015,12.0,10.0,JDK1.5-1-0.5,3149.0,pmd,146.88,100.0
2016,24.0,10.0,JDK1.5-1-0.5,3166.0,pmd,146.88,100.0
2017,28.0,10.0,JDK1.5-1-0.5,3178.0,pmd,146.88,100.0
2018,25.0,10.0,JDK1.5-1-0.5,3189.0,pmd,146.88,100.0
2019,31.0,10.0,JDK1.5-1-0.5,3201.0,pmd,146.88,100.0
2020,43.0,10.0,JDK1.5-1-0.5,3211.0,pmd,146.88,100.0
2021,41.0,13.6,JDK1.5-1-0.5,3221.0,pmd,146.88,100.0
2022,32.0,12.4,JDK1.5-1-0.5,3237.0,pmd,146.88,100.0
2023,28.0,10.8,JDK1.5-1-0.5,3261.0,pmd,146.88,100.0
2024,27.0,10.4,JDK1.5-1-0.5,3274.0,pmd,146.88,100.0
2025,29.0,10.0,JDK1.5-1-0.5,3290.0,pmd,146.88,100.0
2026,26.0,10.0,JDK1.5-1-0.5,3304.0,pmd,146.88,100.0
2027,7.0,10.0,JDK1.5-1-0.5,3329.0,pmd,146.88,100.0
2028,10.0,10.0,JDK1.5-1-0.5,3347.0,pmd,146.88,100.0
2029,10.0,10.0,JDK1.5-1-0.5,3373.0,pmd,146.88,100.0
2030,15.0,10.0,JDK1.5-1-0.5,3392.0,pmd,146.88,100.0
2031,21.0,10.0,JDK1.5-1-0.5,3412.0,pmd,146.88,100.0
2032,18.0,10.0,JDK1.5-1-0.5,3427.0,pmd,146.88,100.0
2033,19.0,10.0,JDK1.5-1-0.5,3443.0,pmd,146.88,100.0
2034,14.0,10.0,JDK1.5-1-0.5,3458.0,pmd,146.88,100.0
2035,14.0,10.0,JDK1.5-1-0.5,3474.0,pmd,146.88,100.0
2036,4.0,10.0,JDK1.5-1-0.5,3498.0,pmd,146.88,100.0
2037,2.0,10.0,JDK1.5-1-0.5,3539.0,pmd,146.88,100.0
2038,4.0,10.0,JDK1.5-1-0.5,3559.0,pmd,146.88,100.0
2039,8.0,10.0,JDK1.5-1-0.5,3568.0,pmd,146.88,100.0
2040,7.0,10.0,JDK1.5-1-0.5,3579.0,pmd,146.88,100.0
0,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK0.5-1-1,77.0,pmd,100.0,100.0
2,22.0,0.05,JDK0.5-1-1,127.0,pmd,100.0,100.0
3,45.0,10.0,JDK0.5-1-1,140.0,pmd,100.0,100.0
4,1.0,22.0,JDK0.5-1-1,265.0,pmd,100.0,100.0
5,0.0,10.0,JDK0.5-1-1,3491.0,pmd,100.0,100.0
6,0.0,10.0,JDK0.5-1-1,6468.0,pmd,100.0,100.0
7,0.0,10.0,JDK0.5-1-1,11091.0,pmd,100.0,100.0
8,0.0,10.0,JDK0.5-1-1,16324.0,pmd,100.0,100.0
9,3.0,10.0,JDK0.5-1-1,16375.0,pmd,100.0,100.0
10,43.0,10.0,JDK0.5-1-1,16377.0,pmd,100.0,100.0
11,42.0,10.0,JDK0.5-1-1,16378.0,pmd,100.0,100.0
12,41.0,10.0,JDK0.5-1-1,16380.0,pmd,100.0,100.0
13,43.0,10.0,JDK0.5-1-1,16382.0,pmd,100.0,100.0
14,26.0,10.0,JDK0.5-1-1,16384.0,pmd,100.0,100.0
15,27.0,10.0,JDK0.5-1-1,16385.0,pmd,100.0,100.0
16,24.0,10.0,JDK0.5-1-1,16386.0,pmd,100.0,100.0
17,27.0,10.0,JDK0.5-1-1,16388.0,pmd,100.0,100.0
18,22.0,10.0,JDK0.5-1-1,16390.0,pmd,100.0,100.0
19,23.0,10.0,JDK0.5-1-1,16391.0,pmd,100.0,100.0
20,28.0,10.0,JDK0.5-1-1,16393.0,pmd,100.0,100.0
21,30.0,10.0,JDK0.5-1-1,16394.0,pmd,100.0,100.0
22,23.0,10.0,JDK0.5-1-1,16395.0,pmd,100.0,25.0
23,24.0,10.0,JDK0.5-1-1,16397.0,pmd,100.0,100.0
24,25.0,10.0,JDK0.5-1-1,16399.0,pmd,100.0,100.0
25,25.0,10.0,JDK0.5-1-1,16400.0,pmd,100.0,100.0
26,24.0,10.0,JDK0.5-1-1,16409.0,pmd,100.0,100.0
27,1.0,10.0,JDK0.5-1-1,16731.0,pmd,100.0,100.0
28,1.0,10.0,JDK0.5-1-1,16788.0,pmd,100.0,100.0
29,0.0,10.0,JDK0.5-1-1,16874.0,pmd,100.0,100.0
30,2.0,10.0,JDK0.5-1-1,16926.0,pmd,100.0,100.0
31,0.0,10.0,JDK0.5-1-1,17323.0,pmd,100.0,100.0
32,3.0,10.0,JDK0.5-1-1,17355.0,pmd,100.0,100.0
33,36.0,10.0,JDK0.5-1-1,17372.0,pmd,100.0,100.0
34,18.0,14.0,JDK0.5-1-1,17381.0,pmd,100.0,100.0
35,35.0,10.0,JDK0.5-1-1,17396.0,pmd,100.0,100.0
36,11.0,12.0,JDK0.5-1-1,17411.0,pmd,100.0,100.0
37,14.0,10.0,JDK0.5-1-1,17421.0,pmd,100.0,100.0
38,10.0,10.0,JDK0.5-1-1,17437.0,pmd,100.0,100.0
39,15.0,10.0,JDK0.5-1-1,17476.0,pmd,100.0,100.0
40,11.0,10.0,JDK0.5-1-1,17501.0,pmd,100.0,100.0
41,14.0,10.0,JDK0.5-1-1,17538.0,pmd,100.0,100.0
42,11.0,10.0,JDK0.5-1-1,17562.0,pmd,100.0,100.0
43,10.0,10.0,JDK0.5-1-1,17589.0,pmd,100.0,100.0
44,21.0,10.0,JDK0.5-1-1,17605.0,pmd,100.0,100.0
45,9.0,10.0,JDK0.5-1-1,17638.0,pmd,100.0,100.0
46,29.0,10.0,JDK0.5-1-1,17655.0,pmd,100.0,100.0
47,13.0,10.0,JDK0.5-1-1,17676.0,pmd,100.0,100.0
48,10.0,10.0,JDK0.5-1-1,17710.0,pmd,100.0,100.0
49,25.0,10.0,JDK0.5-1-1,17726.0,pmd,100.0,100.0
50,15.0,10.0,JDK0.5-1-1,17747.0,pmd,100.0,100.0
51,14.0,10.0,JDK0.5-1-1,17785.0,pmd,100.0,100.0
52,12.0,10.0,JDK0.5-1-1,17816.0,pmd,100.0,100.0
53,10.0,10.0,JDK0.5-1-1,17848.0,pmd,100.0,100.0
54,36.0,10.0,JDK0.5-1-1,17897.0,pmd,131.25,100.0
55,271.0,10.0,JDK0.5-1-1,17912.0,pmd,131.25,100.0
56,9.0,195.6,JDK0.5-1-1,17938.0,pmd,131.25,100.0
57,12.0,10.0,JDK0.5-1-1,17957.0,pmd,131.25,100.0
58,6.0,10.0,JDK0.5-1-1,17984.0,pmd,131.25,100.0
59,8.0,10.0,JDK0.5-1-1,18004.0,pmd,131.25,100.0
60,8.0,10.0,JDK0.5-1-1,18023.0,pmd,131.25,100.0
61,10.0,10.0,JDK0.5-1-1,18041.0,pmd,131.25,100.0
62,10.0,10.0,JDK0.5-1-1,18058.0,pmd,131.25,100.0
63,8.0,10.0,JDK0.5-1-1,18075.0,pmd,131.25,100.0
64,9.0,10.0,JDK0.5-1-1,18091.0,pmd,131.25,100.0
65,9.0,10.0,JDK0.5-1-1,18107.0,pmd,131.25,100.0
66,19.0,10.0,JDK0.5-1-1,18119.0,pmd,131.25,100.0
67,41.0,10.0,JDK0.5-1-1,18129.0,pmd,131.25,100.0
68,41.0,11.2,JDK0.5-1-1,18129.0,pmd,131.25,100.0
69,145.0,11.2,JDK0.5-1-1,18165.0,pmd,148.44,100.0
70,38.0,11.2,JDK0.5-1-1,18180.0,pmd,148.44,100.0
71,47.0,13.6,JDK0.5-1-1,18190.0,pmd,148.44,100.0
72,47.0,14.4,JDK0.5-1-1,18190.0,pmd,148.44,100.0
73,52.0,14.4,JDK0.5-1-1,18234.0,pmd,153.12,100.0
74,433.0,14.4,JDK0.5-1-1,18244.0,pmd,153.12,100.0
75,74.0,200.0,JDK0.5-1-1,18280.0,pmd,150.0,100.0
76,618.0,200.0,JDK0.5-1-1,18288.0,pmd,150.0,100.0
77,87.0,200.0,JDK0.5-1-1,18328.0,pmd,144.53,100.0
78,669.0,200.0,JDK0.5-1-1,18337.0,pmd,144.53,100.0
79,669.0,200.0,JDK0.5-1-1,18337.0,pmd,144.53,100.0
80,175.0,200.0,JDK0.5-1-1,18364.0,pmd,143.75,100.0
81,143.0,200.0,JDK0.5-1-1,18375.0,pmd,143.75,100.0
82,143.0,70.8,JDK0.5-1-1,18375.0,pmd,143.75,100.0
83,165.0,70.8,JDK0.5-1-1,18408.0,pmd,141.41,100.0
84,143.0,70.8,JDK0.5-1-1,18420.0,pmd,141.41,100.0
85,143.0,76.8,JDK0.5-1-1,18420.0,pmd,141.41,100.0
86,152.0,76.8,JDK0.5-1-1,18454.0,pmd,132.81,100.0
87,159.0,76.8,JDK0.5-1-1,18463.0,pmd,132.81,100.0
88,159.0,66.4,JDK0.5-1-1,18463.0,pmd,132.81,100.0
89,111.0,66.4,JDK0.5-1-1,18492.0,pmd,132.81,100.0
90,120.0,66.4,JDK0.5-1-1,18501.0,pmd,132.81,100.0
91,120.0,47.6,JDK0.5-1-1,18501.0,pmd,132.81,100.0
92,59.0,47.6,JDK0.5-1-1,18520.0,pmd,132.81,100.0
93,431.0,47.6,JDK0.5-1-1,18525.0,pmd,132.81,100.0
94,113.0,116.8,JDK0.5-1-1,18553.0,pmd,132.81,100.0
95,63.0,116.8,JDK0.5-1-1,18587.0,pmd,132.81,100.0
96,0.0,116.8,JDK0.5-1-1,18635.0,pmd,132.81,100.0
97,1134.0,116.8,JDK0.5-1-1,18642.0,pmd,132.81,100.0
98,45.0,200.0,JDK0.5-1-1,18663.0,pmd,132.81,100.0
99,19.0,24.4,JDK0.5-1-1,18681.0,pmd,132.81,100.0
100,16.0,10.0,JDK0.5-1-1,18700.0,pmd,132.81,100.0
101,31.0,10.0,JDK0.5-1-1,18714.0,pmd,132.81,100.0
102,67.0,10.0,JDK0.5-1-1,18726.0,pmd,132.81,100.0
103,15.0,29.6,JDK0.5-1-1,18754.0,pmd,132.81,100.0
104,21.0,10.0,JDK0.5-1-1,18770.0,pmd,132.81,100.0
105,40.0,10.0,JDK0.5-1-1,18783.0,pmd,132.81,100.0
106,50.0,13.6,JDK0.5-1-1,18799.0,pmd,132.81,100.0
107,43.0,24.8,JDK0.5-1-1,18811.0,pmd,132.81,100.0
108,33.0,14.4,JDK0.5-1-1,18828.0,pmd,132.81,100.0
109,34.0,11.6,JDK0.5-1-1,18847.0,pmd,132.81,100.0
110,9.0,14.0,JDK0.5-1-1,18882.0,pmd,132.81,100.0
111,28.0,10.0,JDK0.5-1-1,18901.0,pmd,132.81,100.0
112,46.0,10.0,JDK0.5-1-1,18914.0,pmd,132.81,100.0
113,45.0,17.6,JDK0.5-1-1,18926.0,pmd,132.81,100.0
114,47.0,15.6,JDK0.5-1-1,18935.0,pmd,132.81,100.0
115,101.0,12.8,JDK0.5-1-1,18942.0,pmd,132.81,100.0
116,96.0,30.8,JDK0.5-1-1,18949.0,pmd,132.81,100.0
117,53.0,28.8,JDK0.5-1-1,18962.0,pmd,132.81,100.0
118,57.0,22.4,JDK0.5-1-1,18971.0,pmd,132.81,100.0
119,40.0,17.6,JDK0.5-1-1,18984.0,pmd,132.81,100.0
120,40.0,13.6,JDK0.5-1-1,18994.0,pmd,132.81,100.0
121,41.0,10.8,JDK0.5-1-1,19006.0,pmd,132.81,100.0
122,26.0,13.2,JDK0.5-1-1,19021.0,pmd,132.81,100.0
123,23.0,10.0,JDK0.5-1-1,19032.0,pmd,132.81,100.0
124,33.0,10.0,JDK0.5-1-1,19042.0,pmd,132.81,100.0
125,10.0,10.0,JDK0.5-1-1,19067.0,pmd,132.81,100.0
126,13.0,10.0,JDK0.5-1-1,19083.0,pmd,132.81,100.0
127,43.0,10.0,JDK0.5-1-1,19093.0,pmd,132.81,100.0
128,28.0,12.4,JDK0.5-1-1,19115.0,pmd,132.81,100.0
129,31.0,10.0,JDK0.5-1-1,19125.0,pmd,132.81,100.0
130,32.0,10.0,JDK0.5-1-1,19144.0,pmd,132.81,100.0
131,45.0,12.0,JDK0.5-1-1,19158.0,pmd,132.81,100.0
132,31.0,18.4,JDK0.5-1-1,19172.0,pmd,132.81,100.0
133,32.0,10.0,JDK0.5-1-1,19186.0,pmd,132.81,100.0
134,30.0,10.0,JDK0.5-1-1,19202.0,pmd,132.81,100.0
135,15.0,10.0,JDK0.5-1-1,19218.0,pmd,132.81,100.0
136,15.0,10.0,JDK0.5-1-1,19235.0,pmd,132.81,100.0
137,4.0,10.0,JDK0.5-1-1,19293.0,pmd,132.81,100.0
138,6.0,10.0,JDK0.5-1-1,19332.0,pmd,132.81,100.0
139,21.0,10.0,JDK0.5-1-1,19342.0,pmd,132.81,100.0
140,30.0,10.0,JDK0.5-1-1,19351.0,pmd,132.81,100.0
141,9.0,10.0,JDK0.5-1-1,19387.0,pmd,132.81,100.0
142,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
143,0.0,100.0,JDK0.5-1-1,67.0,pmd,100.0,100.0
144,6.0,0.05,JDK0.5-1-1,241.0,pmd,100.0,100.0
145,69.0,10.0,JDK0.5-1-1,273.0,pmd,100.0,100.0
146,0.0,10.0,JDK0.5-1-1,1169.0,pmd,100.0,100.0
147,0.0,10.0,JDK0.5-1-1,4039.0,pmd,100.0,100.0
148,0.0,10.0,JDK0.5-1-1,7424.0,pmd,100.0,100.0
149,0.0,10.0,JDK0.5-1-1,11210.0,pmd,100.0,100.0
150,0.0,10.0,JDK0.5-1-1,14908.0,pmd,100.0,100.0
151,16.0,10.0,JDK0.5-1-1,14970.0,pmd,100.0,100.0
152,96.0,10.0,JDK0.5-1-1,14976.0,pmd,100.0,100.0
153,93.0,25.6,JDK0.5-1-1,14980.0,pmd,100.0,100.0
154,73.0,16.4,JDK0.5-1-1,14984.0,pmd,100.0,100.0
155,78.0,12.0,JDK0.5-1-1,14988.0,pmd,100.0,100.0
156,51.0,13.2,JDK0.5-1-1,14991.0,pmd,100.0,100.0
157,53.0,10.0,JDK0.5-1-1,14994.0,pmd,100.0,100.0
158,70.0,10.0,JDK0.5-1-1,15013.0,pmd,181.25,100.0
159,0.0,10.0,JDK0.5-1-1,15892.0,pmd,181.25,100.0
160,1.0,10.0,JDK0.5-1-1,16071.0,pmd,181.25,100.0
161,7.0,10.0,JDK0.5-1-1,16141.0,pmd,181.25,100.0
162,9.0,10.0,JDK0.5-1-1,16190.0,pmd,181.25,100.0
163,9.0,10.0,JDK0.5-1-1,16258.0,pmd,181.25,100.0
164,9.0,10.0,JDK0.5-1-1,16322.0,pmd,181.25,100.0
165,10.0,10.0,JDK0.5-1-1,16364.0,pmd,181.25,100.0
166,9.0,10.0,JDK0.5-1-1,16407.0,pmd,181.25,100.0
167,18.0,10.0,JDK0.5-1-1,16452.0,pmd,181.25,100.0
168,15.0,10.0,JDK0.5-1-1,16494.0,pmd,181.25,100.0
169,13.0,10.0,JDK0.5-1-1,16538.0,pmd,181.25,100.0
170,8.0,10.0,JDK0.5-1-1,16585.0,pmd,181.25,100.0
171,7.0,10.0,JDK0.5-1-1,16632.0,pmd,181.25,100.0
172,19.0,10.0,JDK0.5-1-1,16653.0,pmd,181.25,100.0
173,45.0,10.0,JDK0.5-1-1,16672.0,pmd,181.25,100.0
174,37.0,24.4,JDK0.5-1-1,16690.0,pmd,181.25,100.0
175,58.0,16.0,JDK0.5-1-1,16708.0,pmd,181.25,100.0
176,58.0,35.2,JDK0.5-1-1,16708.0,pmd,181.25,100.0
177,171.0,35.2,JDK0.5-1-1,16764.0,pmd,223.44,100.0
178,135.0,35.2,JDK0.5-1-1,16774.0,pmd,223.44,100.0
179,135.0,60.4,JDK0.5-1-1,16774.0,pmd,223.44,100.0
180,178.0,60.4,JDK0.5-1-1,16819.0,pmd,220.31,100.0
181,60.0,60.4,JDK0.5-1-1,16833.0,pmd,220.31,100.0
182,60.0,28.8,JDK0.5-1-1,16833.0,pmd,220.31,100.0
183,193.0,28.8,JDK0.5-1-1,16880.0,pmd,215.62,100.0
184,53.0,28.8,JDK0.5-1-1,16894.0,pmd,215.62,100.0
185,53.0,23.6,JDK0.5-1-1,16894.0,pmd,215.62,100.0
186,85.0,23.6,JDK0.5-1-1,16929.0,pmd,214.84,100.0
187,447.0,23.6,JDK0.5-1-1,16940.0,pmd,214.84,100.0
188,447.0,200.0,JDK0.5-1-1,16940.0,pmd,214.84,100.0
189,156.0,200.0,JDK0.5-1-1,16984.0,pmd,212.5,100.0
190,235.0,200.0,JDK0.5-1-1,16990.0,pmd,212.5,100.0
191,235.0,70.8,JDK0.5-1-1,16990.0,pmd,212.5,100.0
192,72.0,70.8,JDK0.5-1-1,17025.0,pmd,212.5,100.0
193,1147.0,70.8,JDK0.5-1-1,17029.0,pmd,212.5,100.0
194,1147.0,200.0,JDK0.5-1-1,17029.0,pmd,212.5,100.0
195,153.0,200.0,JDK0.5-1-1,17062.0,pmd,212.5,100.0
196,181.0,200.0,JDK0.5-1-1,17071.0,pmd,212.5,100.0
197,62.0,76.8,JDK0.5-1-1,17124.0,pmd,212.5,100.0
198,422.0,76.8,JDK0.5-1-1,17142.0,pmd,212.5,100.0
199,0.0,200.0,JDK0.5-1-1,17197.0,pmd,206.25,100.0
200,1486.0,200.0,JDK0.5-1-1,17203.0,pmd,206.25,100.0
201,111.0,200.0,JDK0.5-1-1,17216.0,pmd,206.25,100.0
202,63.0,56.4,JDK0.5-1-1,17236.0,pmd,206.25,100.0
203,26.0,44.0,JDK0.5-1-1,17258.0,pmd,206.25,100.0
204,19.0,10.0,JDK0.5-1-1,17301.0,pmd,206.25,100.0
205,21.0,10.0,JDK0.5-1-1,17328.0,pmd,206.25,100.0
206,25.0,10.0,JDK0.5-1-1,17357.0,pmd,206.25,100.0
207,28.0,10.0,JDK0.5-1-1,17382.0,pmd,206.25,100.0
208,30.0,10.4,JDK0.5-1-1,17404.0,pmd,206.25,100.0
209,27.0,11.6,JDK0.5-1-1,17430.0,pmd,206.25,100.0
210,21.0,10.0,JDK0.5-1-1,17456.0,pmd,206.25,100.0
211,11.0,10.0,JDK0.5-1-1,17480.0,pmd,206.25,100.0
212,42.0,10.0,JDK0.5-1-1,17494.0,pmd,206.25,100.0
213,48.0,16.0,JDK0.5-1-1,17513.0,pmd,206.25,100.0
214,21.0,27.6,JDK0.5-1-1,17543.0,pmd,206.25,100.0
215,23.0,10.0,JDK0.5-1-1,17572.0,pmd,206.25,100.0
216,60.0,10.0,JDK0.5-1-1,17585.0,pmd,206.25,100.0
217,55.0,27.2,JDK0.5-1-1,17596.0,pmd,206.25,100.0
218,42.0,20.4,JDK0.5-1-1,17615.0,pmd,206.25,100.0
219,26.0,21.6,JDK0.5-1-1,17632.0,pmd,206.25,100.0
220,38.0,10.0,JDK0.5-1-1,17651.0,pmd,206.25,100.0
221,35.0,17.6,JDK0.5-1-1,17671.0,pmd,206.25,100.0
222,25.0,15.6,JDK0.5-1-1,17693.0,pmd,206.25,100.0
223,6.0,10.0,JDK0.5-1-1,17772.0,pmd,206.25,100.0
224,12.0,10.0,JDK0.5-1-1,17825.0,pmd,206.25,100.0
225,23.0,10.0,JDK0.5-1-1,17840.0,pmd,206.25,100.0
226,0.0,10.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
227,0.0,100.0,JDK0.5-1-1,72.0,pmd,100.0,100.0
228,44.0,0.05,JDK0.5-1-1,97.0,pmd,100.0,100.0
229,23.0,0.05,JDK0.5-1-1,133.0,pmd,100.0,100.0
230,4.0,10.0,JDK0.5-1-1,248.0,pmd,100.0,100.0
231,0.0,10.0,JDK0.5-1-1,3184.0,pmd,100.0,100.0
232,0.0,10.0,JDK0.5-1-1,6480.0,pmd,100.0,100.0
233,0.0,10.0,JDK0.5-1-1,11096.0,pmd,100.0,100.0
234,0.0,10.0,JDK0.5-1-1,15540.0,pmd,100.0,100.0
235,1.0,10.0,JDK0.5-1-1,15590.0,pmd,100.0,100.0
236,48.0,10.0,JDK0.5-1-1,15592.0,pmd,100.0,100.0
237,49.0,10.0,JDK0.5-1-1,15594.0,pmd,100.0,100.0
238,52.0,10.0,JDK0.5-1-1,15595.0,pmd,100.0,100.0
239,53.0,10.0,JDK0.5-1-1,15596.0,pmd,100.0,100.0
240,36.0,10.0,JDK0.5-1-1,15598.0,pmd,100.0,100.0
241,34.0,10.0,JDK0.5-1-1,15599.0,pmd,100.0,100.0
242,35.0,10.0,JDK0.5-1-1,15600.0,pmd,100.0,100.0
243,38.0,10.0,JDK0.5-1-1,15601.0,pmd,100.0,100.0
244,33.0,10.0,JDK0.5-1-1,15602.0,pmd,100.0,100.0
245,36.0,10.0,JDK0.5-1-1,15603.0,pmd,100.0,100.0
246,42.0,10.0,JDK0.5-1-1,15604.0,pmd,100.0,100.0
247,31.0,10.0,JDK0.5-1-1,15606.0,pmd,100.0,100.0
248,31.0,10.0,JDK0.5-1-1,15607.0,pmd,100.0,100.0
249,34.0,10.0,JDK0.5-1-1,15608.0,pmd,100.0,100.0
250,34.0,10.0,JDK0.5-1-1,15609.0,pmd,100.0,100.0
251,33.0,10.0,JDK0.5-1-1,15610.0,pmd,100.0,100.0
252,21.0,10.0,JDK0.5-1-1,15618.0,pmd,100.0,100.0
253,1.0,10.0,JDK0.5-1-1,15950.0,pmd,100.0,100.0
254,1.0,10.0,JDK0.5-1-1,15991.0,pmd,100.0,100.0
255,1.0,10.0,JDK0.5-1-1,16061.0,pmd,100.0,100.0
256,2.0,10.0,JDK0.5-1-1,16111.0,pmd,100.0,100.0
257,0.0,10.0,JDK0.5-1-1,16504.0,pmd,100.0,100.0
258,6.0,10.0,JDK0.5-1-1,16527.0,pmd,100.0,100.0
259,22.0,10.0,JDK0.5-1-1,16552.0,pmd,100.0,100.0
260,127.0,10.0,JDK0.5-1-1,16554.0,pmd,100.0,100.0
261,26.0,16.0,JDK0.5-1-1,16576.0,pmd,100.0,100.0
262,9.0,10.0,JDK0.5-1-1,16595.0,pmd,100.0,100.0
263,15.0,10.0,JDK0.5-1-1,16619.0,pmd,100.0,100.0
264,27.0,10.0,JDK0.5-1-1,16641.0,pmd,100.0,100.0
265,13.0,10.0,JDK0.5-1-1,16664.0,pmd,100.0,100.0
266,14.0,10.0,JDK0.5-1-1,16704.0,pmd,100.0,100.0
267,9.0,10.0,JDK0.5-1-1,16740.0,pmd,100.0,100.0
268,12.0,10.0,JDK0.5-1-1,16766.0,pmd,100.0,100.0
269,14.0,10.0,JDK0.5-1-1,16789.0,pmd,100.0,100.0
270,12.0,10.0,JDK0.5-1-1,16820.0,pmd,100.0,100.0
271,19.0,10.0,JDK0.5-1-1,16838.0,pmd,100.0,100.0
272,18.0,10.0,JDK0.5-1-1,16859.0,pmd,100.0,100.0
273,11.0,10.0,JDK0.5-1-1,16885.0,pmd,100.0,100.0
274,14.0,10.0,JDK0.5-1-1,16914.0,pmd,100.0,100.0
275,17.0,10.0,JDK0.5-1-1,16946.0,pmd,100.0,100.0
276,6.0,10.0,JDK0.5-1-1,16991.0,pmd,100.0,100.0
