,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
8805,175.0,,JDKF,1595.0,sunflow,,
8806,175.0,,JDKF,1595.0,sunflow,,
8807,171.0,,JDKF,1613.0,sunflow,,
8808,171.0,,JDKF,1613.0,sunflow,,
8809,171.0,,JDKF,1613.0,sunflow,,
8810,171.0,,JDKF,1613.0,sunflow,,
8811,168.0,,JDKF,1627.0,sunflow,,
8812,168.0,,JDKF,1627.0,sunflow,,
8813,168.0,,JDKF,1627.0,sunflow,,
8814,168.0,,JDKF,1627.0,sunflow,,
8815,233.0,,JDKF,1641.0,sunflow,,
8816,233.0,,JDKF,1641.0,sunflow,,
8817,16.0,,JDKF,1652.0,sunflow,,
8818,16.0,,JDKF,1652.0,sunflow,,
8819,176.0,,JDKF,1656.0,sunflow,,
8820,176.0,,JDKF,1656.0,sunflow,,
8821,223.0,,JDKF,1677.0,sunflow,,
8822,223.0,,JDKF,1677.0,sunflow,,
8823,173.0,,JDKF,1696.0,sunflow,,
8824,173.0,,JDKF,1696.0,sunflow,,
8825,77.0,,JDKF,1710.0,sunflow,,
8826,77.0,,JDKF,1710.0,sunflow,,
8827,123.0,,JDKF,1726.0,sunflow,,
8828,123.0,,JDKF,1726.0,sunflow,,
8829,123.0,,JDKF,1726.0,sunflow,,
8830,123.0,,JDKF,1726.0,sunflow,,
8831,194.0,,JDKF,1752.0,sunflow,,
8832,194.0,,JDKF,1752.0,sunflow,,
8833,187.0,,JDKF,1768.0,sunflow,,
8834,187.0,,JDKF,1768.0,sunflow,,
8835,132.0,,JDKF,1783.0,sunflow,,
8836,132.0,,JDKF,1783.0,sunflow,,
8837,132.0,,JDKF,1783.0,sunflow,,
8838,132.0,,JDKF,1783.0,sunflow,,
8839,194.0,,JDKF,1802.0,sunflow,,
8840,194.0,,JDKF,1802.0,sunflow,,
8841,82.0,,JDKF,1818.0,sunflow,,
8842,82.0,,JDKF,1818.0,sunflow,,
8843,160.0,,JDKF,1832.0,sunflow,,
8844,160.0,,JDKF,1832.0,sunflow,,
8845,160.0,,JDKF,1832.0,sunflow,,
8846,160.0,,JDKF,1832.0,sunflow,,
8847,194.0,,JDKF,1856.0,sunflow,,
8848,194.0,,JDKF,1856.0,sunflow,,
8849,129.0,,JDKF,1869.0,sunflow,,
8850,129.0,,JDKF,1869.0,sunflow,,
8851,129.0,,JDKF,1869.0,sunflow,,
8852,129.0,,JDKF,1869.0,sunflow,,
8853,193.0,,JDKF,1886.0,sunflow,,
8854,193.0,,JDKF,1886.0,sunflow,,
8855,193.0,,JDKF,1886.0,sunflow,,
8856,24.0,,JDKF,1897.0,sunflow,,
8857,24.0,,JDKF,1897.0,sunflow,,
8858,147.0,,JDKF,1911.0,sunflow,,
8859,147.0,,JDKF,1911.0,sunflow,,
8860,147.0,,JDKF,1911.0,sunflow,,
8861,147.0,,JDKF,1911.0,sunflow,,
8862,182.0,,JDKF,1930.0,sunflow,,
8863,182.0,,JDKF,1930.0,sunflow,,
8864,182.0,,JDKF,1930.0,sunflow,,
8865,182.0,,JDKF,1930.0,sunflow,,
8866,195.0,,JDKF,1942.0,sunflow,,
8867,195.0,,JDKF,1942.0,sunflow,,
8868,195.0,,JDKF,1942.0,sunflow,,
8869,195.0,,JDKF,1942.0,sunflow,,
8870,177.0,,JDKF,1966.0,sunflow,,
8871,177.0,,JDKF,1966.0,sunflow,,
8872,169.0,,JDKF,1978.0,sunflow,,
8873,169.0,,JDKF,1978.0,sunflow,,
8874,195.0,,JDKF,1991.0,sunflow,,
8875,195.0,,JDKF,1991.0,sunflow,,
8876,195.0,,JDKF,1991.0,sunflow,,
8877,195.0,,JDKF,1991.0,sunflow,,
8878,176.0,,JDKF,2010.0,sunflow,,
8879,176.0,,JDKF,2010.0,sunflow,,
8880,171.0,,JDKF,2022.0,sunflow,,
8881,171.0,,JDKF,2022.0,sunflow,,
8882,97.0,,JDKF,2035.0,sunflow,,
8883,97.0,,JDKF,2035.0,sunflow,,
8884,97.0,,JDKF,2035.0,sunflow,,
8885,97.0,,JDKF,2035.0,sunflow,,
8886,27.0,,JDKF,2053.0,sunflow,,
8887,27.0,,JDKF,2053.0,sunflow,,
8888,14.0,,JDKF,2065.0,sunflow,,
8889,14.0,,JDKF,2065.0,sunflow,,
8890,14.0,,JDKF,2065.0,sunflow,,
8891,14.0,,JDKF,2065.0,sunflow,,
8892,178.0,,JDKF,2083.0,sunflow,,
8893,178.0,,JDKF,2083.0,sunflow,,
8894,178.0,,JDKF,2083.0,sunflow,,
8895,178.0,,JDKF,2083.0,sunflow,,
8896,201.0,,JDKF,2095.0,sunflow,,
8897,201.0,,JDKF,2095.0,sunflow,,
8898,201.0,,JDKF,2095.0,sunflow,,
8899,201.0,,JDKF,2095.0,sunflow,,
8900,23.0,,JDKF,2111.0,sunflow,,
8901,23.0,,JDKF,2111.0,sunflow,,
8902,23.0,,JDKF,2111.0,sunflow,,
8903,23.0,,JDKF,2111.0,sunflow,,
8904,21.0,,JDKF,2124.0,sunflow,,
8905,21.0,,JDKF,2124.0,sunflow,,
8906,195.0,,JDKF,2139.0,sunflow,,
8907,195.0,,JDKF,2139.0,sunflow,,
8908,195.0,,JDKF,2139.0,sunflow,,
8909,195.0,,JDKF,2139.0,sunflow,,
8910,179.0,,JDKF,2157.0,sunflow,,
8911,179.0,,JDKF,2157.0,sunflow,,
8912,179.0,,JDKF,2157.0,sunflow,,
8913,179.0,,JDKF,2157.0,sunflow,,
8914,180.0,,JDKF,2172.0,sunflow,,
8915,180.0,,JDKF,2172.0,sunflow,,
8916,175.0,,JDKF,2187.0,sunflow,,
8917,175.0,,JDKF,2187.0,sunflow,,
8918,175.0,,JDKF,2187.0,sunflow,,
8919,175.0,,JDKF,2187.0,sunflow,,
8920,175.0,,JDKF,2206.0,sunflow,,
8921,175.0,,JDKF,2206.0,sunflow,,
8922,175.0,,JDKF,2206.0,sunflow,,
8923,175.0,,JDKF,2206.0,sunflow,,
8924,9.0,,JDKF,2219.0,sunflow,,
8925,9.0,,JDKF,2219.0,sunflow,,
8926,9.0,,JDKF,2219.0,sunflow,,
8927,27.0,,JDKF,2236.0,sunflow,,
8928,27.0,,JDKF,2236.0,sunflow,,
8929,27.0,,JDKF,2236.0,sunflow,,
8930,27.0,,JDKF,2236.0,sunflow,,
8931,24.0,,JDKF,2250.0,sunflow,,
8932,24.0,,JDKF,2250.0,sunflow,,
8933,163.0,,JDKF,2264.0,sunflow,,
8934,163.0,,JDKF,2264.0,sunflow,,
8935,163.0,,JDKF,2264.0,sunflow,,
8936,26.0,,JDKF,2279.0,sunflow,,
8937,26.0,,JDKF,2279.0,sunflow,,
8938,26.0,,JDKF,2279.0,sunflow,,
8939,26.0,,JDKF,2279.0,sunflow,,
8940,23.0,,JDKF,2290.0,sunflow,,
8941,23.0,,JDKF,2290.0,sunflow,,
8942,22.0,,JDKF,2301.0,sunflow,,
8943,22.0,,JDKF,2301.0,sunflow,,
8944,10.0,,JDKF,2313.0,sunflow,,
8945,10.0,,JDKF,2313.0,sunflow,,
8946,10.0,,JDKF,2313.0,sunflow,,
8947,173.0,,JDKF,2327.0,sunflow,,
8948,173.0,,JDKF,2327.0,sunflow,,
8949,173.0,,JDKF,2327.0,sunflow,,
8950,23.0,,JDKF,2335.0,sunflow,,
8951,23.0,,JDKF,2335.0,sunflow,,
8952,23.0,,JDKF,2335.0,sunflow,,
8953,23.0,,JDKF,2335.0,sunflow,,
8954,171.0,,JDKF,2344.0,sunflow,,
8955,171.0,,JDKF,2344.0,sunflow,,
8956,21.0,,JDKF,2353.0,sunflow,,
8957,21.0,,JDKF,2353.0,sunflow,,
8958,164.0,,JDKF,2363.0,sunflow,,
8959,164.0,,JDKF,2363.0,sunflow,,
8960,122.0,,JDKF,2374.0,sunflow,,
8961,122.0,,JDKF,2374.0,sunflow,,
8962,122.0,,JDKF,2374.0,sunflow,,
8963,122.0,,JDKF,2374.0,sunflow,,
8964,186.0,,JDKF,2390.0,sunflow,,
8965,186.0,,JDKF,2390.0,sunflow,,
8966,177.0,,JDKF,2399.0,sunflow,,
8967,177.0,,JDKF,2399.0,sunflow,,
8968,21.0,,JDKF,2407.0,sunflow,,
8969,21.0,,JDKF,2407.0,sunflow,,
8970,13.0,,JDKF,2415.0,sunflow,,
8971,13.0,,JDKF,2415.0,sunflow,,
8972,13.0,,JDKF,2415.0,sunflow,,
8973,13.0,,JDKF,2415.0,sunflow,,
8974,186.0,,JDKF,2428.0,sunflow,,
8975,186.0,,JDKF,2428.0,sunflow,,
8976,181.0,,JDKF,2438.0,sunflow,,
8977,181.0,,JDKF,2438.0,sunflow,,
8978,151.0,,JDKF,2448.0,sunflow,,
8979,151.0,,JDKF,2448.0,sunflow,,
8980,151.0,,JDKF,2448.0,sunflow,,
8981,151.0,,JDKF,2448.0,sunflow,,
8982,164.0,,JDKF,2462.0,sunflow,,
8983,164.0,,JDKF,2462.0,sunflow,,
8984,164.0,,JDKF,2462.0,sunflow,,
8985,164.0,,JDKF,2462.0,sunflow,,
8986,175.0,,JDKF,2471.0,sunflow,,
8987,175.0,,JDKF,2471.0,sunflow,,
8988,10.0,,JDKF,2479.0,sunflow,,
8989,10.0,,JDKF,2479.0,sunflow,,
8990,10.0,,JDKF,2479.0,sunflow,,
8991,10.0,,JDKF,2479.0,sunflow,,
8992,178.0,,JDKF,2491.0,sunflow,,
8993,178.0,,JDKF,2491.0,sunflow,,
8994,178.0,,JDKF,2491.0,sunflow,,
8995,178.0,,JDKF,2491.0,sunflow,,
8996,181.0,,JDKF,2499.0,sunflow,,
8997,181.0,,JDKF,2499.0,sunflow,,
8998,155.0,,JDKF,2508.0,sunflow,,
8999,155.0,,JDKF,2508.0,sunflow,,
9000,130.0,,JDKF,2518.0,sunflow,,
9001,130.0,,JDKF,2518.0,sunflow,,
9002,130.0,,JDKF,2518.0,sunflow,,
9003,130.0,,JDKF,2518.0,sunflow,,
9004,190.0,,JDKF,2531.0,sunflow,,
9005,190.0,,JDKF,2531.0,sunflow,,
9006,190.0,,JDKF,2531.0,sunflow,,
9007,190.0,,JDKF,2531.0,sunflow,,
9008,160.0,,JDKF,2539.0,sunflow,,
9009,160.0,,JDKF,2539.0,sunflow,,
9010,18.0,,JDKF,2547.0,sunflow,,
9011,18.0,,JDKF,2547.0,sunflow,,
9012,142.0,,JDKF,2556.0,sunflow,,
9013,142.0,,JDKF,2556.0,sunflow,,
9014,142.0,,JDKF,2556.0,sunflow,,
9015,142.0,,JDKF,2556.0,sunflow,,
9016,191.0,,JDKF,2569.0,sunflow,,
9017,191.0,,JDKF,2569.0,sunflow,,
9018,191.0,,JDKF,2569.0,sunflow,,
9019,191.0,,JDKF,2569.0,sunflow,,
9020,183.0,,JDKF,2577.0,sunflow,,
9021,183.0,,JDKF,2577.0,sunflow,,
9022,12.0,,JDKF,2584.0,sunflow,,
9023,12.0,,JDKF,2584.0,sunflow,,
9024,12.0,,JDKF,2584.0,sunflow,,
9025,12.0,,JDKF,2584.0,sunflow,,
9026,186.0,,JDKF,2596.0,sunflow,,
9027,186.0,,JDKF,2596.0,sunflow,,
9028,186.0,,JDKF,2596.0,sunflow,,
9029,186.0,,JDKF,2596.0,sunflow,,
9030,180.0,,JDKF,2604.0,sunflow,,
9031,180.0,,JDKF,2604.0,sunflow,,
9032,233.0,,JDKF,2614.0,sunflow,,
9033,33.0,,JDKF,2619.0,sunflow,,
9034,184.0,,JDKF,2622.0,sunflow,,
9035,184.0,,JDKF,2622.0,sunflow,,
9036,177.0,,JDKF,2631.0,sunflow,,
9037,177.0,,JDKF,2631.0,sunflow,,
9038,231.0,,JDKF,2644.0,sunflow,,
9039,231.0,,JDKF,2644.0,sunflow,,
9040,230.0,,JDKF,2653.0,sunflow,,
9041,230.0,,JDKF,2653.0,sunflow,,
9042,209.0,,JDKF,2663.0,sunflow,,
9043,209.0,,JDKF,2663.0,sunflow,,
9044,156.0,,JDKF,2678.0,sunflow,,
9045,156.0,,JDKF,2678.0,sunflow,,
9046,156.0,,JDKF,2678.0,sunflow,,
9047,156.0,,JDKF,2678.0,sunflow,,
9048,253.0,,JDKF,2687.0,sunflow,,
9049,253.0,,JDKF,2687.0,sunflow,,
9050,230.0,,JDKF,2698.0,sunflow,,
9051,230.0,,JDKF,2698.0,sunflow,,
9052,235.0,,JDKF,2709.0,sunflow,,
9053,235.0,,JDKF,2709.0,sunflow,,
9054,27.0,,JDKF,2717.0,sunflow,,
9055,27.0,,JDKF,2717.0,sunflow,,
9056,251.0,,JDKF,2719.0,sunflow,,
9057,18.0,,JDKF,2730.0,sunflow,,
9058,18.0,,JDKF,2730.0,sunflow,,
9059,131.0,,JDKF,2734.0,sunflow,,
9060,131.0,,JDKF,2734.0,sunflow,,
9061,131.0,,JDKF,2734.0,sunflow,,
9062,261.0,,JDKF,2746.0,sunflow,,
9063,21.0,,JDKF,2755.0,sunflow,,
9064,21.0,,JDKF,2755.0,sunflow,,
9065,256.0,,JDKF,2758.0,sunflow,,
9066,10.0,,JDKF,2778.0,sunflow,,
9067,10.0,,JDKF,2778.0,sunflow,,
9068,259.0,,JDKF,2781.0,sunflow,,
9069,19.0,,JDKF,2793.0,sunflow,,
9070,19.0,,JDKF,2793.0,sunflow,,
9071,131.0,,JDKF,2796.0,sunflow,,
9072,131.0,,JDKF,2796.0,sunflow,,
9073,131.0,,JDKF,2796.0,sunflow,,
9074,131.0,,JDKF,2796.0,sunflow,,
9075,259.0,,JDKF,2810.0,sunflow,,
9076,19.0,,JDKF,2821.0,sunflow,,
9077,19.0,,JDKF,2821.0,sunflow,,
9078,249.0,,JDKF,2824.0,sunflow,,
9079,7.0,,JDKF,2838.0,sunflow,,
9080,7.0,,JDKF,2838.0,sunflow,,
9081,123.0,,JDKF,2842.0,sunflow,,
9082,123.0,,JDKF,2842.0,sunflow,,
9083,123.0,,JDKF,2842.0,sunflow,,
9084,123.0,,JDKF,2842.0,sunflow,,
9085,245.0,,JDKF,2856.0,sunflow,,
9086,6.0,,JDKF,2868.0,sunflow,,
9087,6.0,,JDKF,2868.0,sunflow,,
9088,259.0,,JDKF,2871.0,sunflow,,
9089,9.0,,JDKF,2886.0,sunflow,,
9090,9.0,,JDKF,2886.0,sunflow,,
9091,7.0,,JDKF,2889.0,sunflow,,
9092,7.0,,JDKF,2889.0,sunflow,,
9093,7.0,,JDKF,2889.0,sunflow,,
9094,251.0,,JDKF,2904.0,sunflow,,
9095,17.0,,JDKF,2917.0,sunflow,,
9096,17.0,,JDKF,2917.0,sunflow,,
9097,76.0,,JDKF,2921.0,sunflow,,
9098,76.0,,JDKF,2921.0,sunflow,,
9099,76.0,,JDKF,2921.0,sunflow,,
9100,76.0,,JDKF,2921.0,sunflow,,
9101,232.0,,JDKF,2934.0,sunflow,,
9102,232.0,,JDKF,2934.0,sunflow,,
9103,13.0,,JDKF,2948.0,sunflow,,
9104,13.0,,JDKF,2948.0,sunflow,,
9105,249.0,,JDKF,2951.0,sunflow,,
9106,249.0,,JDKF,2951.0,sunflow,,
9107,16.0,,JDKF,2964.0,sunflow,,
9108,16.0,,JDKF,2964.0,sunflow,,
9109,77.0,,JDKF,2967.0,sunflow,,
9110,77.0,,JDKF,2967.0,sunflow,,
9111,82.0,,JDKF,2999.0,sunflow,,
9112,82.0,,JDKF,2999.0,sunflow,,
9113,82.0,,JDKF,2999.0,sunflow,,
9114,82.0,,JDKF,2999.0,sunflow,,
9115,140.0,,JDKF,3039.0,sunflow,,
9116,140.0,,JDKF,3039.0,sunflow,,
9117,127.0,,JDKF,3074.0,sunflow,,
9118,127.0,,JDKF,3074.0,sunflow,,
9119,127.0,,JDKF,3074.0,sunflow,,
9120,127.0,,JDKF,3074.0,sunflow,,
9121,21.0,,JDKF,3111.0,sunflow,,
9122,21.0,,JDKF,3111.0,sunflow,,
9123,180.0,,JDKF,3145.0,sunflow,,
9124,180.0,,JDKF,3145.0,sunflow,,
9125,92.0,,JDKF,3179.0,sunflow,,
9126,92.0,,JDKF,3179.0,sunflow,,
9127,92.0,,JDKF,3179.0,sunflow,,
9128,92.0,,JDKF,3179.0,sunflow,,
9129,152.0,,JDKF,3219.0,sunflow,,
9130,152.0,,JDKF,3219.0,sunflow,,
9131,157.0,,JDKF,3243.0,sunflow,,
9132,157.0,,JDKF,3243.0,sunflow,,
9133,137.0,,JDKF,3259.0,sunflow,,
9134,137.0,,JDKF,3259.0,sunflow,,
9135,137.0,,JDKF,3259.0,sunflow,,
9136,137.0,,JDKF,3259.0,sunflow,,
9137,179.0,,JDKF,3276.0,sunflow,,
9138,179.0,,JDKF,3276.0,sunflow,,
9139,179.0,,JDKF,3276.0,sunflow,,
9140,179.0,,JDKF,3276.0,sunflow,,
9141,149.0,,JDKF,3290.0,sunflow,,
9142,149.0,,JDKF,3290.0,sunflow,,
9143,12.0,,JDKF,3302.0,sunflow,,
9144,12.0,,JDKF,3302.0,sunflow,,
9145,12.0,,JDKF,3302.0,sunflow,,
9146,12.0,,JDKF,3302.0,sunflow,,
9147,168.0,,JDKF,3334.0,sunflow,,
9148,168.0,,JDKF,3334.0,sunflow,,
9149,113.0,,JDKF,3347.0,sunflow,,
9150,113.0,,JDKF,3347.0,sunflow,,
9151,113.0,,JDKF,3347.0,sunflow,,
9152,113.0,,JDKF,3347.0,sunflow,,
9153,21.0,,JDKF,3362.0,sunflow,,
9154,21.0,,JDKF,3362.0,sunflow,,
9155,21.0,,JDKF,3362.0,sunflow,,
9156,21.0,,JDKF,3362.0,sunflow,,
9157,152.0,,JDKF,3375.0,sunflow,,
9158,152.0,,JDKF,3375.0,sunflow,,
9159,152.0,,JDKF,3375.0,sunflow,,
9160,20.0,,JDKF,3390.0,sunflow,,
9161,20.0,,JDKF,3390.0,sunflow,,
9162,20.0,,JDKF,3390.0,sunflow,,
9163,122.0,,JDKF,3400.0,sunflow,,
9164,122.0,,JDKF,3400.0,sunflow,,
9165,164.0,,JDKF,3414.0,sunflow,,
9166,164.0,,JDKF,3414.0,sunflow,,
9167,152.0,,JDKF,3426.0,sunflow,,
9168,152.0,,JDKF,3426.0,sunflow,,
9169,105.0,,JDKF,3441.0,sunflow,,
9170,105.0,,JDKF,3441.0,sunflow,,
9171,105.0,,JDKF,3441.0,sunflow,,
9172,26.0,,JDKF,3455.0,sunflow,,
9173,26.0,,JDKF,3455.0,sunflow,,
9174,26.0,,JDKF,3455.0,sunflow,,
9175,26.0,,JDKF,3455.0,sunflow,,
9176,167.0,,JDKF,3474.0,sunflow,,
9177,167.0,,JDKF,3474.0,sunflow,,
9178,147.0,,JDKF,3493.0,sunflow,,
9179,147.0,,JDKF,3493.0,sunflow,,
9180,147.0,,JDKF,3493.0,sunflow,,
9181,147.0,,JDKF,3493.0,sunflow,,
9182,182.0,,JDKF,3510.0,sunflow,,
9183,182.0,,JDKF,3510.0,sunflow,,
9184,182.0,,JDKF,3510.0,sunflow,,
9185,165.0,,JDKF,3522.0,sunflow,,
9186,165.0,,JDKF,3522.0,sunflow,,
9187,184.0,,JDKF,3534.0,sunflow,,
9188,184.0,,JDKF,3534.0,sunflow,,
9189,184.0,,JDKF,3534.0,sunflow,,
9190,183.0,,JDKF,3551.0,sunflow,,
9191,183.0,,JDKF,3551.0,sunflow,,
9192,183.0,,JDKF,3551.0,sunflow,,
9193,183.0,,JDKF,3551.0,sunflow,,
9194,157.0,,JDKF,3564.0,sunflow,,
9195,157.0,,JDKF,3564.0,sunflow,,
9196,165.0,,JDKF,3578.0,sunflow,,
9197,165.0,,JDKF,3578.0,sunflow,,
9198,129.0,,JDKF,3590.0,sunflow,,
9199,129.0,,JDKF,3590.0,sunflow,,
9200,129.0,,JDKF,3590.0,sunflow,,
9201,129.0,,JDKF,3590.0,sunflow,,
9202,170.0,,JDKF,3607.0,sunflow,,
9203,170.0,,JDKF,3607.0,sunflow,,
9204,170.0,,JDKF,3607.0,sunflow,,
9205,170.0,,JDKF,3607.0,sunflow,,
9206,172.0,,JDKF,3619.0,sunflow,,
9207,172.0,,JDKF,3619.0,sunflow,,
9208,170.0,,JDKF,3639.0,sunflow,,
9209,170.0,,JDKF,3639.0,sunflow,,
9210,170.0,,JDKF,3639.0,sunflow,,
9211,167.0,,JDKF,3658.0,sunflow,,
9212,167.0,,JDKF,3658.0,sunflow,,
9213,167.0,,JDKF,3658.0,sunflow,,
9214,167.0,,JDKF,3658.0,sunflow,,
9215,170.0,,JDKF,3667.0,sunflow,,
9216,170.0,,JDKF,3667.0,sunflow,,
9217,161.0,,JDKF,3679.0,sunflow,,
9218,161.0,,JDKF,3679.0,sunflow,,
9219,161.0,,JDKF,3679.0,sunflow,,
9220,161.0,,JDKF,3679.0,sunflow,,
9221,27.0,,JDKF,3691.0,sunflow,,
9222,27.0,,JDKF,3691.0,sunflow,,
9223,27.0,,JDKF,3691.0,sunflow,,
9224,27.0,,JDKF,3691.0,sunflow,,
9225,179.0,,JDKF,3701.0,sunflow,,
9226,179.0,,JDKF,3701.0,sunflow,,
9227,22.0,,JDKF,3709.0,sunflow,,
9228,22.0,,JDKF,3709.0,sunflow,,
9229,19.0,,JDKF,3718.0,sunflow,,
9230,19.0,,JDKF,3718.0,sunflow,,
9231,13.0,,JDKF,3727.0,sunflow,,
9232,13.0,,JDKF,3727.0,sunflow,,
9233,13.0,,JDKF,3727.0,sunflow,,
9234,13.0,,JDKF,3727.0,sunflow,,
9235,184.0,,JDKF,3753.0,sunflow,,
9236,184.0,,JDKF,3753.0,sunflow,,
9237,184.0,,JDKF,3753.0,sunflow,,
9238,184.0,,JDKF,3753.0,sunflow,,
9239,154.0,,JDKF,3762.0,sunflow,,
9240,154.0,,JDKF,3762.0,sunflow,,
9241,154.0,,JDKF,3762.0,sunflow,,
9242,154.0,,JDKF,3762.0,sunflow,,
9243,163.0,,JDKF,3771.0,sunflow,,
9244,163.0,,JDKF,3771.0,sunflow,,
9245,175.0,,JDKF,3783.0,sunflow,,
9246,175.0,,JDKF,3783.0,sunflow,,
9247,11.0,,JDKF,3790.0,sunflow,,
9248,11.0,,JDKF,3790.0,sunflow,,
9249,11.0,,JDKF,3790.0,sunflow,,
9250,11.0,,JDKF,3790.0,sunflow,,
9251,171.0,,JDKF,3806.0,sunflow,,
9252,171.0,,JDKF,3806.0,sunflow,,
9253,171.0,,JDKF,3806.0,sunflow,,
9254,171.0,,JDKF,3806.0,sunflow,,
9255,187.0,,JDKF,3820.0,sunflow,,
9256,187.0,,JDKF,3820.0,sunflow,,
9257,176.0,,JDKF,3830.0,sunflow,,
9258,176.0,,JDKF,3830.0,sunflow,,
9259,171.0,,JDKF,3840.0,sunflow,,
9260,171.0,,JDKF,3840.0,sunflow,,
9261,162.0,,JDKF,3852.0,sunflow,,
9262,162.0,,JDKF,3852.0,sunflow,,
9263,162.0,,JDKF,3852.0,sunflow,,
9264,162.0,,JDKF,3852.0,sunflow,,
9265,195.0,,JDKF,3868.0,sunflow,,
9266,195.0,,JDKF,3868.0,sunflow,,
9267,195.0,,JDKF,3868.0,sunflow,,
9268,195.0,,JDKF,3868.0,sunflow,,
9269,92.0,,JDKF,3879.0,sunflow,,
9270,92.0,,JDKF,3879.0,sunflow,,
9271,92.0,,JDKF,3879.0,sunflow,,
9272,92.0,,JDKF,3879.0,sunflow,,
9273,185.0,,JDKF,3891.0,sunflow,,
9274,185.0,,JDKF,3891.0,sunflow,,
9275,185.0,,JDKF,3891.0,sunflow,,
9276,185.0,,JDKF,3891.0,sunflow,,
9277,193.0,,JDKF,3900.0,sunflow,,
9278,193.0,,JDKF,3900.0,sunflow,,
9279,193.0,,JDKF,3900.0,sunflow,,
9280,193.0,,JDKF,3900.0,sunflow,,
9281,187.0,,JDKF,3913.0,sunflow,,
9282,187.0,,JDKF,3913.0,sunflow,,
9283,187.0,,JDKF,3913.0,sunflow,,
9284,187.0,,JDKF,3913.0,sunflow,,
9285,21.0,,JDKF,3923.0,sunflow,,
9286,21.0,,JDKF,3923.0,sunflow,,
9287,172.0,,JDKF,3939.0,sunflow,,
9288,172.0,,JDKF,3939.0,sunflow,,
9289,148.0,,JDKF,3951.0,sunflow,,
9290,148.0,,JDKF,3951.0,sunflow,,
9291,168.0,,JDKF,3959.0,sunflow,,
9292,168.0,,JDKF,3959.0,sunflow,,
9293,187.0,,JDKF,3967.0,sunflow,,
9294,187.0,,JDKF,3967.0,sunflow,,
9295,223.0,,JDKF,3978.0,sunflow,,
9296,223.0,,JDKF,3978.0,sunflow,,
9297,168.0,,JDKF,3989.0,sunflow,,
9298,168.0,,JDKF,3989.0,sunflow,,
9299,168.0,,JDKF,3989.0,sunflow,,
9300,168.0,,JDKF,3989.0,sunflow,,
9301,230.0,,JDKF,3995.0,sunflow,,
9302,25.0,,JDKF,4001.0,sunflow,,
9303,25.0,,JDKF,4001.0,sunflow,,
9304,217.0,,JDKF,4003.0,sunflow,,
9305,217.0,,JDKF,4003.0,sunflow,,
9306,16.0,,JDKF,4012.0,sunflow,,
9307,16.0,,JDKF,4012.0,sunflow,,
9308,139.0,,JDKF,4016.0,sunflow,,
9309,139.0,,JDKF,4016.0,sunflow,,
9310,254.0,,JDKF,4026.0,sunflow,,
9311,28.0,,JDKF,4033.0,sunflow,,
9312,28.0,,JDKF,4033.0,sunflow,,
9313,252.0,,JDKF,4036.0,sunflow,,
9314,24.0,,JDKF,4043.0,sunflow,,
9315,24.0,,JDKF,4043.0,sunflow,,
9316,253.0,,JDKF,4046.0,sunflow,,
9317,20.0,,JDKF,4055.0,sunflow,,
9318,20.0,,JDKF,4055.0,sunflow,,
9319,136.0,,JDKF,4059.0,sunflow,,
9320,136.0,,JDKF,4059.0,sunflow,,
9321,136.0,,JDKF,4059.0,sunflow,,
9322,136.0,,JDKF,4059.0,sunflow,,
9323,154.0,,JDKF,4069.0,sunflow,,
9324,154.0,,JDKF,4069.0,sunflow,,
9325,154.0,,JDKF,4069.0,sunflow,,
9326,154.0,,JDKF,4069.0,sunflow,,
9327,248.0,,JDKF,4079.0,sunflow,,
9328,248.0,,JDKF,4079.0,sunflow,,
9329,14.0,,JDKF,4087.0,sunflow,,
9330,14.0,,JDKF,4087.0,sunflow,,
9331,262.0,,JDKF,4090.0,sunflow,,
9332,24.0,,JDKF,4098.0,sunflow,,
9333,24.0,,JDKF,4098.0,sunflow,,
9334,262.0,,JDKF,4101.0,sunflow,,
9335,21.0,,JDKF,4109.0,sunflow,,
9336,21.0,,JDKF,4109.0,sunflow,,
9337,252.0,,JDKF,4111.0,sunflow,,
9338,4.0,,JDKF,4135.0,sunflow,,
9339,4.0,,JDKF,4135.0,sunflow,,
9340,146.0,,JDKF,4140.0,sunflow,,
9341,146.0,,JDKF,4140.0,sunflow,,
9342,103.0,,JDKF,4151.0,sunflow,,
9343,103.0,,JDKF,4151.0,sunflow,,
9344,103.0,,JDKF,4151.0,sunflow,,
9345,28.0,,JDKF,4166.0,sunflow,,
9346,28.0,,JDKF,4166.0,sunflow,,
9347,28.0,,JDKF,4166.0,sunflow,,
9348,28.0,,JDKF,4166.0,sunflow,,
9349,135.0,,JDKF,4177.0,sunflow,,
9350,135.0,,JDKF,4177.0,sunflow,,
9351,184.0,,JDKF,4187.0,sunflow,,
9352,184.0,,JDKF,4187.0,sunflow,,
9353,184.0,,JDKF,4187.0,sunflow,,
9354,184.0,,JDKF,4187.0,sunflow,,
9355,20.0,,JDKF,4200.0,sunflow,,
9356,20.0,,JDKF,4200.0,sunflow,,
9357,20.0,,JDKF,4200.0,sunflow,,
9358,20.0,,JDKF,4200.0,sunflow,,
9359,182.0,,JDKF,4210.0,sunflow,,
9360,182.0,,JDKF,4210.0,sunflow,,
9361,153.0,,JDKF,4222.0,sunflow,,
9362,153.0,,JDKF,4222.0,sunflow,,
