,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2012,39.0,,JDKF,662.0,pmd,,
2013,38.0,,JDKF,663.0,pmd,,
2014,38.0,,JDKF,663.0,pmd,,
2015,37.0,,JDKF,664.0,pmd,,
2016,37.0,,JDKF,664.0,pmd,,
2017,38.0,,JDKF,665.0,pmd,,
2018,38.0,,JDKF,665.0,pmd,,
2019,30.0,,JDKF,666.0,pmd,,
2020,30.0,,JDKF,666.0,pmd,,
2021,40.0,,JDKF,666.0,pmd,,
2022,40.0,,JDKF,666.0,pmd,,
2023,39.0,,JDKF,667.0,pmd,,
2024,39.0,,JDKF,667.0,pmd,,
2025,37.0,,JDKF,668.0,pmd,,
2026,37.0,,JDKF,668.0,pmd,,
2027,37.0,,JDKF,669.0,pmd,,
2028,37.0,,JDKF,669.0,pmd,,
2029,37.0,,JDKF,669.0,pmd,,
2030,37.0,,JDKF,669.0,pmd,,
2031,38.0,,JDKF,670.0,pmd,,
2032,38.0,,JDKF,670.0,pmd,,
2033,37.0,,JDKF,671.0,pmd,,
2034,37.0,,JDKF,671.0,pmd,,
2035,38.0,,JDKF,672.0,pmd,,
2036,38.0,,JDKF,672.0,pmd,,
2037,38.0,,JDKF,673.0,pmd,,
2038,38.0,,JDKF,673.0,pmd,,
2039,37.0,,JDKF,673.0,pmd,,
2040,37.0,,JDKF,673.0,pmd,,
2041,39.0,,JDKF,674.0,pmd,,
2042,39.0,,JDKF,674.0,pmd,,
2043,69.0,,JDKF,678.0,pmd,,
2044,69.0,,JDKF,678.0,pmd,,
2045,0.0,,JDKF,1134.0,pmd,,
2046,0.0,,JDKF,1134.0,pmd,,
2047,3.0,,JDKF,1165.0,pmd,,
2048,3.0,,JDKF,1165.0,pmd,,
2049,1.0,,JDKF,1212.0,pmd,,
2050,1.0,,JDKF,1212.0,pmd,,
2051,3.0,,JDKF,1240.0,pmd,,
2052,3.0,,JDKF,1240.0,pmd,,
2053,0.0,,JDKF,1546.0,pmd,,
2054,0.0,,JDKF,1546.0,pmd,,
2055,0.0,,JDKF,2232.0,pmd,,
2056,0.0,,JDKF,2232.0,pmd,,
2057,6.0,,JDKF,2254.0,pmd,,
2058,6.0,,JDKF,2254.0,pmd,,
2059,14.0,,JDKF,2271.0,pmd,,
2060,14.0,,JDKF,2271.0,pmd,,
2061,20.0,,JDKF,2281.0,pmd,,
2062,20.0,,JDKF,2281.0,pmd,,
2063,31.0,,JDKF,2289.0,pmd,,
2064,31.0,,JDKF,2289.0,pmd,,
2065,13.0,,JDKF,2306.0,pmd,,
2066,13.0,,JDKF,2306.0,pmd,,
2067,14.0,,JDKF,2319.0,pmd,,
2068,14.0,,JDKF,2319.0,pmd,,
2069,34.0,,JDKF,2327.0,pmd,,
2070,34.0,,JDKF,2327.0,pmd,,
2071,12.0,,JDKF,2345.0,pmd,,
2072,12.0,,JDKF,2345.0,pmd,,
2073,7.0,,JDKF,2382.0,pmd,,
2074,7.0,,JDKF,2382.0,pmd,,
2075,13.0,,JDKF,2407.0,pmd,,
2076,13.0,,JDKF,2407.0,pmd,,
2077,29.0,,JDKF,2420.0,pmd,,
2078,29.0,,JDKF,2420.0,pmd,,
2079,41.0,,JDKF,2427.0,pmd,,
2080,41.0,,JDKF,2427.0,pmd,,
2081,19.0,,JDKF,2441.0,pmd,,
2082,19.0,,JDKF,2441.0,pmd,,
2083,7.0,,JDKF,2471.0,pmd,,
2084,7.0,,JDKF,2471.0,pmd,,
2085,7.0,,JDKF,2502.0,pmd,,
2086,7.0,,JDKF,2502.0,pmd,,
2087,11.0,,JDKF,2523.0,pmd,,
2088,11.0,,JDKF,2523.0,pmd,,
2089,13.0,,JDKF,2549.0,pmd,,
2090,13.0,,JDKF,2549.0,pmd,,
2091,19.0,,JDKF,2565.0,pmd,,
2092,19.0,,JDKF,2565.0,pmd,,
2093,20.0,,JDKF,2580.0,pmd,,
2094,20.0,,JDKF,2580.0,pmd,,
2095,14.0,,JDKF,2599.0,pmd,,
2096,14.0,,JDKF,2599.0,pmd,,
2097,14.0,,JDKF,2599.0,pmd,,
2098,21.0,,JDKF,2613.0,pmd,,
2099,99.0,,JDKF,2633.0,pmd,,
2100,99.0,,JDKF,2633.0,pmd,,
2101,40.0,,JDKF,2642.0,pmd,,
2102,40.0,,JDKF,2642.0,pmd,,
2103,27.0,,JDKF,2653.0,pmd,,
2104,27.0,,JDKF,2653.0,pmd,,
2105,27.0,,JDKF,2653.0,pmd,,
2106,25.0,,JDKF,2669.0,pmd,,
2107,179.0,,JDKF,2677.0,pmd,,
2108,179.0,,JDKF,2677.0,pmd,,
2109,17.0,,JDKF,2689.0,pmd,,
2110,17.0,,JDKF,2689.0,pmd,,
2111,25.0,,JDKF,2702.0,pmd,,
2112,25.0,,JDKF,2702.0,pmd,,
2113,36.0,,JDKF,2716.0,pmd,,
2114,36.0,,JDKF,2716.0,pmd,,
2115,7.0,,JDKF,2746.0,pmd,,
2116,7.0,,JDKF,2746.0,pmd,,
2117,11.0,,JDKF,2761.0,pmd,,
2118,11.0,,JDKF,2761.0,pmd,,
2119,28.0,,JDKF,2779.0,pmd,,
2120,28.0,,JDKF,2779.0,pmd,,
2121,50.0,,JDKF,2797.0,pmd,,
2122,50.0,,JDKF,2797.0,pmd,,
2123,28.0,,JDKF,2817.0,pmd,,
2124,28.0,,JDKF,2817.0,pmd,,
2125,29.0,,JDKF,2834.0,pmd,,
2126,29.0,,JDKF,2834.0,pmd,,
2127,16.0,,JDKF,2855.0,pmd,,
2128,16.0,,JDKF,2855.0,pmd,,
2129,20.0,,JDKF,2876.0,pmd,,
2130,20.0,,JDKF,2876.0,pmd,,
2131,23.0,,JDKF,2891.0,pmd,,
2132,23.0,,JDKF,2891.0,pmd,,
2133,23.0,,JDKF,2891.0,pmd,,
2134,45.0,,JDKF,2907.0,pmd,,
2135,45.0,,JDKF,2907.0,pmd,,
2136,59.0,,JDKF,2918.0,pmd,,
2137,141.0,,JDKF,2923.0,pmd,,
2138,141.0,,JDKF,2923.0,pmd,,
2139,13.0,,JDKF,2943.0,pmd,,
2140,13.0,,JDKF,2943.0,pmd,,
2141,49.0,,JDKF,2962.0,pmd,,
2142,49.0,,JDKF,2962.0,pmd,,
2143,58.0,,JDKF,2979.0,pmd,,
2144,58.0,,JDKF,2979.0,pmd,,
2145,58.0,,JDKF,2979.0,pmd,,
2146,48.0,,JDKF,2999.0,pmd,,
2147,48.0,,JDKF,2999.0,pmd,,
2148,19.0,,JDKF,3037.0,pmd,,
2149,217.0,,JDKF,3046.0,pmd,,
2150,217.0,,JDKF,3046.0,pmd,,
2151,10.0,,JDKF,3069.0,pmd,,
2152,10.0,,JDKF,3069.0,pmd,,
2153,46.0,,JDKF,3097.0,pmd,,
2154,46.0,,JDKF,3097.0,pmd,,
2155,46.0,,JDKF,3097.0,pmd,,
2156,49.0,,JDKF,3123.0,pmd,,
2157,214.0,,JDKF,3137.0,pmd,,
2158,214.0,,JDKF,3137.0,pmd,,
2159,25.0,,JDKF,3160.0,pmd,,
2160,25.0,,JDKF,3160.0,pmd,,
2161,32.0,,JDKF,3193.0,pmd,,
2162,32.0,,JDKF,3193.0,pmd,,
2163,32.0,,JDKF,3213.0,pmd,,
2164,32.0,,JDKF,3213.0,pmd,,
2165,34.0,,JDKF,3238.0,pmd,,
2166,34.0,,JDKF,3238.0,pmd,,
2167,29.0,,JDKF,3273.0,pmd,,
2168,29.0,,JDKF,3273.0,pmd,,
2169,25.0,,JDKF,3314.0,pmd,,
2170,25.0,,JDKF,3314.0,pmd,,
2171,25.0,,JDKF,3314.0,pmd,,
2172,20.0,,JDKF,3362.0,pmd,,
2173,231.0,,JDKF,3380.0,pmd,,
2174,231.0,,JDKF,3380.0,pmd,,
2175,9.0,,JDKF,3414.0,pmd,,
2176,9.0,,JDKF,3414.0,pmd,,
2177,57.0,,JDKF,3436.0,pmd,,
2178,57.0,,JDKF,3436.0,pmd,,
2179,52.0,,JDKF,3472.0,pmd,,
2180,52.0,,JDKF,3472.0,pmd,,
2181,42.0,,JDKF,3508.0,pmd,,
2182,42.0,,JDKF,3508.0,pmd,,
2183,29.0,,JDKF,3563.0,pmd,,
2184,29.0,,JDKF,3563.0,pmd,,
2185,256.0,,JDKF,3582.0,pmd,,
2186,256.0,,JDKF,3582.0,pmd,,
2187,2.0,,JDKF,3626.0,pmd,,
2188,2.0,,JDKF,3626.0,pmd,,
2189,8.0,,JDKF,3666.0,pmd,,
2190,8.0,,JDKF,3666.0,pmd,,
2191,8.0,,JDKF,3745.0,pmd,,
2192,8.0,,JDKF,3745.0,pmd,,
2193,9.0,,JDKF,3808.0,pmd,,
2194,9.0,,JDKF,3808.0,pmd,,
2195,5.0,,JDKF,3882.0,pmd,,
2196,0.0,,JDKF,0.0,pmd,,
2197,0.0,,JDKF,0.0,pmd,,
2198,0.0,,JDKF,19.0,pmd,,
2199,0.0,,JDKF,19.0,pmd,,
2200,16.0,,JDKF,38.0,pmd,,
2201,16.0,,JDKF,38.0,pmd,,
2202,11.0,,JDKF,54.0,pmd,,
2203,11.0,,JDKF,54.0,pmd,,
2204,4.0,,JDKF,92.0,pmd,,
2205,4.0,,JDKF,92.0,pmd,,
2206,1.0,,JDKF,218.0,pmd,,
2207,1.0,,JDKF,218.0,pmd,,
2208,1.0,,JDKF,288.0,pmd,,
2209,1.0,,JDKF,288.0,pmd,,
2210,0.0,,JDKF,370.0,pmd,,
2211,0.0,,JDKF,370.0,pmd,,
2212,0.0,,JDKF,462.0,pmd,,
2213,0.0,,JDKF,462.0,pmd,,
2214,2.0,,JDKF,485.0,pmd,,
2215,2.0,,JDKF,485.0,pmd,,
2216,89.0,,JDKF,486.0,pmd,,
2217,89.0,,JDKF,486.0,pmd,,
2218,75.0,,JDKF,487.0,pmd,,
2219,75.0,,JDKF,487.0,pmd,,
2220,77.0,,JDKF,488.0,pmd,,
2221,77.0,,JDKF,488.0,pmd,,
2222,79.0,,JDKF,489.0,pmd,,
2223,79.0,,JDKF,489.0,pmd,,
2224,44.0,,JDKF,490.0,pmd,,
2225,44.0,,JDKF,490.0,pmd,,
2226,50.0,,JDKF,491.0,pmd,,
2227,50.0,,JDKF,491.0,pmd,,
2228,43.0,,JDKF,491.0,pmd,,
2229,43.0,,JDKF,491.0,pmd,,
2230,44.0,,JDKF,492.0,pmd,,
2231,44.0,,JDKF,492.0,pmd,,
2232,44.0,,JDKF,493.0,pmd,,
2233,44.0,,JDKF,493.0,pmd,,
2234,44.0,,JDKF,494.0,pmd,,
2235,44.0,,JDKF,494.0,pmd,,
2236,43.0,,JDKF,494.0,pmd,,
2237,43.0,,JDKF,494.0,pmd,,
2238,44.0,,JDKF,495.0,pmd,,
2239,44.0,,JDKF,495.0,pmd,,
2240,44.0,,JDKF,496.0,pmd,,
2241,44.0,,JDKF,496.0,pmd,,
2242,44.0,,JDKF,496.0,pmd,,
2243,44.0,,JDKF,496.0,pmd,,
2244,43.0,,JDKF,497.0,pmd,,
2245,43.0,,JDKF,497.0,pmd,,
2246,43.0,,JDKF,498.0,pmd,,
2247,43.0,,JDKF,498.0,pmd,,
2248,42.0,,JDKF,498.0,pmd,,
2249,42.0,,JDKF,498.0,pmd,,
2250,43.0,,JDKF,499.0,pmd,,
2251,43.0,,JDKF,499.0,pmd,,
2252,44.0,,JDKF,500.0,pmd,,
2253,44.0,,JDKF,500.0,pmd,,
2254,44.0,,JDKF,500.0,pmd,,
2255,44.0,,JDKF,500.0,pmd,,
2256,40.0,,JDKF,501.0,pmd,,
2257,40.0,,JDKF,501.0,pmd,,
2258,42.0,,JDKF,502.0,pmd,,
2259,42.0,,JDKF,502.0,pmd,,
2260,39.0,,JDKF,503.0,pmd,,
2261,39.0,,JDKF,503.0,pmd,,
2262,44.0,,JDKF,503.0,pmd,,
2263,44.0,,JDKF,503.0,pmd,,
2264,42.0,,JDKF,504.0,pmd,,
2265,42.0,,JDKF,504.0,pmd,,
2266,43.0,,JDKF,505.0,pmd,,
2267,43.0,,JDKF,505.0,pmd,,
2268,42.0,,JDKF,505.0,pmd,,
2269,42.0,,JDKF,505.0,pmd,,
2270,41.0,,JDKF,506.0,pmd,,
2271,41.0,,JDKF,506.0,pmd,,
2272,44.0,,JDKF,507.0,pmd,,
2273,44.0,,JDKF,507.0,pmd,,
2274,45.0,,JDKF,508.0,pmd,,
2275,45.0,,JDKF,508.0,pmd,,
2276,43.0,,JDKF,508.0,pmd,,
2277,43.0,,JDKF,508.0,pmd,,
2278,43.0,,JDKF,509.0,pmd,,
2279,43.0,,JDKF,509.0,pmd,,
2280,43.0,,JDKF,510.0,pmd,,
2281,43.0,,JDKF,510.0,pmd,,
2282,43.0,,JDKF,510.0,pmd,,
2283,43.0,,JDKF,510.0,pmd,,
2284,43.0,,JDKF,511.0,pmd,,
2285,43.0,,JDKF,511.0,pmd,,
2286,44.0,,JDKF,512.0,pmd,,
2287,44.0,,JDKF,512.0,pmd,,
2288,44.0,,JDKF,512.0,pmd,,
2289,44.0,,JDKF,512.0,pmd,,
2290,43.0,,JDKF,513.0,pmd,,
2291,43.0,,JDKF,513.0,pmd,,
2292,41.0,,JDKF,514.0,pmd,,
2293,41.0,,JDKF,514.0,pmd,,
2294,42.0,,JDKF,514.0,pmd,,
2295,42.0,,JDKF,514.0,pmd,,
2296,44.0,,JDKF,515.0,pmd,,
2297,44.0,,JDKF,515.0,pmd,,
2298,45.0,,JDKF,516.0,pmd,,
2299,45.0,,JDKF,516.0,pmd,,
2300,43.0,,JDKF,516.0,pmd,,
2301,43.0,,JDKF,516.0,pmd,,
2302,43.0,,JDKF,517.0,pmd,,
2303,43.0,,JDKF,517.0,pmd,,
2304,43.0,,JDKF,518.0,pmd,,
2305,43.0,,JDKF,518.0,pmd,,
2306,42.0,,JDKF,518.0,pmd,,
2307,42.0,,JDKF,518.0,pmd,,
2308,43.0,,JDKF,519.0,pmd,,
2309,43.0,,JDKF,519.0,pmd,,
2310,44.0,,JDKF,520.0,pmd,,
2311,44.0,,JDKF,520.0,pmd,,
2312,44.0,,JDKF,520.0,pmd,,
2313,44.0,,JDKF,520.0,pmd,,
2314,44.0,,JDKF,521.0,pmd,,
2315,44.0,,JDKF,521.0,pmd,,
2316,44.0,,JDKF,522.0,pmd,,
2317,44.0,,JDKF,522.0,pmd,,
2318,42.0,,JDKF,522.0,pmd,,
2319,42.0,,JDKF,522.0,pmd,,
2320,44.0,,JDKF,523.0,pmd,,
2321,44.0,,JDKF,523.0,pmd,,
2322,42.0,,JDKF,524.0,pmd,,
2323,42.0,,JDKF,524.0,pmd,,
2324,44.0,,JDKF,524.0,pmd,,
2325,44.0,,JDKF,524.0,pmd,,
2326,43.0,,JDKF,525.0,pmd,,
2327,43.0,,JDKF,525.0,pmd,,
2328,43.0,,JDKF,526.0,pmd,,
2329,43.0,,JDKF,526.0,pmd,,
2330,39.0,,JDKF,527.0,pmd,,
2331,39.0,,JDKF,527.0,pmd,,
2332,40.0,,JDKF,527.0,pmd,,
2333,40.0,,JDKF,527.0,pmd,,
2334,45.0,,JDKF,528.0,pmd,,
2335,45.0,,JDKF,528.0,pmd,,
2336,44.0,,JDKF,529.0,pmd,,
2337,44.0,,JDKF,529.0,pmd,,
2338,44.0,,JDKF,529.0,pmd,,
2339,44.0,,JDKF,529.0,pmd,,
2340,44.0,,JDKF,530.0,pmd,,
2341,44.0,,JDKF,530.0,pmd,,
2342,39.0,,JDKF,531.0,pmd,,
2343,39.0,,JDKF,531.0,pmd,,
2344,44.0,,JDKF,531.0,pmd,,
2345,44.0,,JDKF,531.0,pmd,,
2346,44.0,,JDKF,532.0,pmd,,
2347,44.0,,JDKF,532.0,pmd,,
2348,44.0,,JDKF,533.0,pmd,,
2349,44.0,,JDKF,533.0,pmd,,
2350,43.0,,JDKF,533.0,pmd,,
2351,43.0,,JDKF,533.0,pmd,,
2352,43.0,,JDKF,534.0,pmd,,
2353,43.0,,JDKF,534.0,pmd,,
2354,44.0,,JDKF,535.0,pmd,,
2355,44.0,,JDKF,535.0,pmd,,
2356,43.0,,JDKF,535.0,pmd,,
2357,43.0,,JDKF,535.0,pmd,,
2358,43.0,,JDKF,536.0,pmd,,
2359,43.0,,JDKF,536.0,pmd,,
2360,44.0,,JDKF,537.0,pmd,,
2361,44.0,,JDKF,537.0,pmd,,
2362,44.0,,JDKF,537.0,pmd,,
2363,44.0,,JDKF,537.0,pmd,,
2364,42.0,,JDKF,538.0,pmd,,
2365,42.0,,JDKF,538.0,pmd,,
2366,43.0,,JDKF,539.0,pmd,,
2367,43.0,,JDKF,539.0,pmd,,
2368,43.0,,JDKF,540.0,pmd,,
2369,43.0,,JDKF,540.0,pmd,,
2370,44.0,,JDKF,540.0,pmd,,
2371,44.0,,JDKF,540.0,pmd,,
2372,45.0,,JDKF,541.0,pmd,,
2373,45.0,,JDKF,541.0,pmd,,
2374,44.0,,JDKF,542.0,pmd,,
2375,44.0,,JDKF,542.0,pmd,,
2376,34.0,,JDKF,542.0,pmd,,
2377,34.0,,JDKF,542.0,pmd,,
2378,40.0,,JDKF,543.0,pmd,,
2379,40.0,,JDKF,543.0,pmd,,
2380,54.0,,JDKF,544.0,pmd,,
2381,54.0,,JDKF,544.0,pmd,,
2382,45.0,,JDKF,545.0,pmd,,
2383,45.0,,JDKF,545.0,pmd,,
2384,45.0,,JDKF,545.0,pmd,,
2385,45.0,,JDKF,545.0,pmd,,
2386,43.0,,JDKF,546.0,pmd,,
2387,43.0,,JDKF,546.0,pmd,,
2388,38.0,,JDKF,547.0,pmd,,
2389,38.0,,JDKF,547.0,pmd,,
2390,44.0,,JDKF,548.0,pmd,,
2391,44.0,,JDKF,548.0,pmd,,
2392,44.0,,JDKF,548.0,pmd,,
2393,44.0,,JDKF,548.0,pmd,,
2394,44.0,,JDKF,549.0,pmd,,
2395,44.0,,JDKF,549.0,pmd,,
2396,44.0,,JDKF,550.0,pmd,,
2397,44.0,,JDKF,550.0,pmd,,
2398,43.0,,JDKF,550.0,pmd,,
2399,43.0,,JDKF,550.0,pmd,,
2400,35.0,,JDKF,551.0,pmd,,
2401,35.0,,JDKF,551.0,pmd,,
2402,43.0,,JDKF,552.0,pmd,,
2403,43.0,,JDKF,552.0,pmd,,
2404,44.0,,JDKF,552.0,pmd,,
2405,44.0,,JDKF,552.0,pmd,,
2406,45.0,,JDKF,553.0,pmd,,
2407,45.0,,JDKF,553.0,pmd,,
2408,44.0,,JDKF,554.0,pmd,,
2409,44.0,,JDKF,554.0,pmd,,
2410,36.0,,JDKF,555.0,pmd,,
2411,36.0,,JDKF,555.0,pmd,,
2412,52.0,,JDKF,555.0,pmd,,
2413,52.0,,JDKF,555.0,pmd,,
2414,46.0,,JDKF,556.0,pmd,,
2415,46.0,,JDKF,556.0,pmd,,
2416,40.0,,JDKF,557.0,pmd,,
2417,40.0,,JDKF,557.0,pmd,,
2418,48.0,,JDKF,558.0,pmd,,
2419,48.0,,JDKF,558.0,pmd,,
2420,41.0,,JDKF,558.0,pmd,,
2421,41.0,,JDKF,558.0,pmd,,
2422,48.0,,JDKF,559.0,pmd,,
2423,48.0,,JDKF,559.0,pmd,,
2424,76.0,,JDKF,565.0,pmd,,
2425,76.0,,JDKF,565.0,pmd,,
2426,0.0,,JDKF,892.0,pmd,,
2427,0.0,,JDKF,892.0,pmd,,
2428,3.0,,JDKF,914.0,pmd,,
2429,3.0,,JDKF,914.0,pmd,,
2430,2.0,,JDKF,949.0,pmd,,
2431,2.0,,JDKF,949.0,pmd,,
2432,2.0,,JDKF,992.0,pmd,,
2433,2.0,,JDKF,992.0,pmd,,
2434,0.0,,JDKF,1357.0,pmd,,
2435,0.0,,JDKF,1357.0,pmd,,
2436,0.0,,JDKF,1789.0,pmd,,
2437,0.0,,JDKF,1789.0,pmd,,
2438,4.0,,JDKF,1811.0,pmd,,
2439,4.0,,JDKF,1811.0,pmd,,
2440,15.0,,JDKF,1823.0,pmd,,
2441,15.0,,JDKF,1823.0,pmd,,
2442,25.0,,JDKF,1828.0,pmd,,
2443,25.0,,JDKF,1828.0,pmd,,
2444,27.0,,JDKF,1833.0,pmd,,
2445,27.0,,JDKF,1833.0,pmd,,
2446,43.0,,JDKF,1836.0,pmd,,
2447,43.0,,JDKF,1836.0,pmd,,
2448,39.0,,JDKF,1839.0,pmd,,
2449,39.0,,JDKF,1839.0,pmd,,
2450,8.0,,JDKF,1855.0,pmd,,
2451,8.0,,JDKF,1855.0,pmd,,
2452,9.0,,JDKF,1868.0,pmd,,
2453,9.0,,JDKF,1868.0,pmd,,
2454,11.0,,JDKF,1880.0,pmd,,
2455,11.0,,JDKF,1880.0,pmd,,
2456,14.0,,JDKF,1892.0,pmd,,
2457,14.0,,JDKF,1892.0,pmd,,
2458,7.0,,JDKF,1919.0,pmd,,
2459,7.0,,JDKF,1919.0,pmd,,
2460,32.0,,JDKF,1926.0,pmd,,
2461,32.0,,JDKF,1926.0,pmd,,
2462,28.0,,JDKF,1935.0,pmd,,
2463,28.0,,JDKF,1935.0,pmd,,
2464,32.0,,JDKF,1950.0,pmd,,
2465,32.0,,JDKF,1950.0,pmd,,
2466,17.0,,JDKF,1965.0,pmd,,
2467,17.0,,JDKF,1965.0,pmd,,
2468,16.0,,JDKF,1979.0,pmd,,
2469,16.0,,JDKF,1979.0,pmd,,
2470,8.0,,JDKF,1995.0,pmd,,
2471,8.0,,JDKF,1995.0,pmd,,
2472,9.0,,JDKF,2007.0,pmd,,
2473,9.0,,JDKF,2007.0,pmd,,
2474,11.0,,JDKF,2022.0,pmd,,
2475,11.0,,JDKF,2022.0,pmd,,
2476,49.0,,JDKF,2029.0,pmd,,
2477,49.0,,JDKF,2029.0,pmd,,
2478,12.0,,JDKF,2046.0,pmd,,
2479,12.0,,JDKF,2046.0,pmd,,
2480,25.0,,JDKF,2063.0,pmd,,
2481,25.0,,JDKF,2063.0,pmd,,
2482,10.0,,JDKF,2083.0,pmd,,
2483,10.0,,JDKF,2083.0,pmd,,
2484,11.0,,JDKF,2097.0,pmd,,
2485,11.0,,JDKF,2097.0,pmd,,
2486,11.0,,JDKF,2097.0,pmd,,
2487,37.0,,JDKF,2104.0,pmd,,
2488,109.0,,JDKF,2126.0,pmd,,
2489,109.0,,JDKF,2126.0,pmd,,
2490,34.0,,JDKF,2135.0,pmd,,
2491,34.0,,JDKF,2135.0,pmd,,
2492,45.0,,JDKF,2146.0,pmd,,
2493,45.0,,JDKF,2146.0,pmd,,
2494,44.0,,JDKF,2155.0,pmd,,
2495,44.0,,JDKF,2155.0,pmd,,
2496,33.0,,JDKF,2175.0,pmd,,
2497,33.0,,JDKF,2175.0,pmd,,
2498,29.0,,JDKF,2198.0,pmd,,
2499,29.0,,JDKF,2198.0,pmd,,
2500,29.0,,JDKF,2198.0,pmd,,
2501,30.0,,JDKF,2216.0,pmd,,
2502,30.0,,JDKF,2216.0,pmd,,
2503,10.0,,JDKF,2238.0,pmd,,
2504,128.0,,JDKF,2247.0,pmd,,
2505,128.0,,JDKF,2247.0,pmd,,
2506,11.0,,JDKF,2271.0,pmd,,
2507,11.0,,JDKF,2271.0,pmd,,
2508,9.0,,JDKF,2298.0,pmd,,
2509,9.0,,JDKF,2298.0,pmd,,
2510,38.0,,JDKF,2322.0,pmd,,
2511,38.0,,JDKF,2322.0,pmd,,
2512,21.0,,JDKF,2349.0,pmd,,
2513,21.0,,JDKF,2349.0,pmd,,
2514,11.0,,JDKF,2372.0,pmd,,
2515,11.0,,JDKF,2372.0,pmd,,
2516,16.0,,JDKF,2387.0,pmd,,
2517,16.0,,JDKF,2387.0,pmd,,
2518,16.0,,JDKF,2387.0,pmd,,
2519,49.0,,JDKF,2398.0,pmd,,
2520,49.0,,JDKF,2398.0,pmd,,
2521,52.0,,JDKF,2410.0,pmd,,
2522,120.0,,JDKF,2423.0,pmd,,
2523,120.0,,JDKF,2423.0,pmd,,
2524,48.0,,JDKF,2432.0,pmd,,
2525,48.0,,JDKF,2432.0,pmd,,
2526,48.0,,JDKF,2432.0,pmd,,
2527,75.0,,JDKF,2447.0,pmd,,
2528,75.0,,JDKF,2447.0,pmd,,
2529,31.0,,JDKF,2476.0,pmd,,
2530,213.0,,JDKF,2490.0,pmd,,
2531,213.0,,JDKF,2490.0,pmd,,
2532,21.0,,JDKF,2505.0,pmd,,
2533,21.0,,JDKF,2505.0,pmd,,
2534,32.0,,JDKF,2535.0,pmd,,
2535,32.0,,JDKF,2535.0,pmd,,
2536,32.0,,JDKF,2535.0,pmd,,
2537,26.0,,JDKF,2578.0,pmd,,
2538,238.0,,JDKF,2590.0,pmd,,
2539,238.0,,JDKF,2590.0,pmd,,
2540,3.0,,JDKF,2623.0,pmd,,
2541,3.0,,JDKF,2623.0,pmd,,
2542,3.0,,JDKF,2623.0,pmd,,
2543,33.0,,JDKF,2667.0,pmd,,
2544,208.0,,JDKF,2678.0,pmd,,
2545,208.0,,JDKF,2678.0,pmd,,
2546,11.0,,JDKF,2702.0,pmd,,
2547,11.0,,JDKF,2702.0,pmd,,
2548,25.0,,JDKF,2726.0,pmd,,
2549,25.0,,JDKF,2726.0,pmd,,
2550,26.0,,JDKF,2764.0,pmd,,
2551,26.0,,JDKF,2764.0,pmd,,
2552,16.0,,JDKF,2813.0,pmd,,
2553,16.0,,JDKF,2813.0,pmd,,
2554,16.0,,JDKF,2860.0,pmd,,
2555,16.0,,JDKF,2860.0,pmd,,
2556,7.0,,JDKF,2907.0,pmd,,
2557,7.0,,JDKF,2907.0,pmd,,
2558,21.0,,JDKF,2930.0,pmd,,
2559,21.0,,JDKF,2930.0,pmd,,
2560,21.0,,JDKF,2930.0,pmd,,
2561,44.0,,JDKF,2957.0,pmd,,
2562,198.0,,JDKF,2975.0,pmd,,
2563,198.0,,JDKF,2975.0,pmd,,
2564,8.0,,JDKF,3010.0,pmd,,
2565,8.0,,JDKF,3010.0,pmd,,
2566,36.0,,JDKF,3045.0,pmd,,
2567,36.0,,JDKF,3045.0,pmd,,
2568,31.0,,JDKF,3077.0,pmd,,
2569,31.0,,JDKF,3077.0,pmd,,
2570,141.0,,JDKF,3167.0,pmd,,
2571,141.0,,JDKF,3167.0,pmd,,
2572,4.0,,JDKF,3216.0,pmd,,
2573,4.0,,JDKF,3216.0,pmd,,
2574,16.0,,JDKF,3266.0,pmd,,
2575,16.0,,JDKF,3266.0,pmd,,
2576,4.0,,JDKF,3317.0,pmd,,
2577,4.0,,JDKF,3317.0,pmd,,
2578,17.0,,JDKF,3373.0,pmd,,
2579,0.0,,JDKF,0.0,pmd,,
2580,0.0,,JDKF,0.0,pmd,,
2581,0.0,,JDKF,22.0,pmd,,
2582,0.0,,JDKF,22.0,pmd,,
2583,13.0,,JDKF,50.0,pmd,,
2584,13.0,,JDKF,50.0,pmd,,
2585,13.0,,JDKF,64.0,pmd,,
2586,13.0,,JDKF,64.0,pmd,,
2587,2.0,,JDKF,133.0,pmd,,
2588,2.0,,JDKF,133.0,pmd,,
2589,1.0,,JDKF,272.0,pmd,,
2590,1.0,,JDKF,272.0,pmd,,
2591,0.0,,JDKF,378.0,pmd,,
2592,0.0,,JDKF,378.0,pmd,,
2593,0.0,,JDKF,488.0,pmd,,
2594,0.0,,JDKF,488.0,pmd,,
2595,0.0,,JDKF,585.0,pmd,,
2596,0.0,,JDKF,585.0,pmd,,
2597,3.0,,JDKF,599.0,pmd,,
2598,3.0,,JDKF,599.0,pmd,,
2599,65.0,,JDKF,601.0,pmd,,
2600,65.0,,JDKF,601.0,pmd,,
2601,69.0,,JDKF,602.0,pmd,,
2602,69.0,,JDKF,602.0,pmd,,
2603,61.0,,JDKF,603.0,pmd,,
2604,61.0,,JDKF,603.0,pmd,,
2605,62.0,,JDKF,604.0,pmd,,
