,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
112,1.0,10.0,JDK1.5-1-1,679.0,avrora,100.0,100.0
113,3.0,10.0,JDK1.5-1-1,728.0,avrora,100.0,100.0
114,0.0,10.0,JDK1.5-1-1,2513.0,avrora,100.0,100.0
115,0.0,10.0,JDK1.5-1-1,5033.0,avrora,100.0,100.0
116,0.0,10.0,JDK1.5-1-1,9569.0,avrora,100.0,100.0
117,27.0,10.0,JDK1.5-1-1,11974.0,avrora,100.0,100.0
118,10.0,10.0,JDK1.5-1-1,12043.0,avrora,100.0,100.0
119,2.0,10.0,JDK1.5-1-1,12090.0,avrora,100.0,100.0
120,0.0,10.0,JDK1.5-1-1,12355.0,avrora,100.0,100.0
121,13.0,10.0,JDK1.5-1-1,12369.0,avrora,100.0,100.0
122,1.0,10.0,JDK1.5-1-1,12471.0,avrora,100.0,100.0
123,5.0,10.0,JDK1.5-1-1,12503.0,avrora,100.0,100.0
124,0.0,10.0,JDK1.5-1-1,12584.0,avrora,100.0,100.0
125,1.0,10.0,JDK1.5-1-1,12885.0,avrora,100.0,100.0
126,1.0,10.0,JDK1.5-1-1,13134.0,avrora,100.0,100.0
127,1.0,10.0,JDK1.5-1-1,13404.0,avrora,100.0,100.0
128,0.0,10.0,JDK1.5-1-1,13731.0,avrora,100.0,100.0
129,1.0,10.0,JDK1.5-1-1,14000.0,avrora,100.0,100.0
130,1.0,10.0,JDK1.5-1-1,14247.0,avrora,100.0,100.0
131,0.0,10.0,JDK1.5-1-1,14639.0,avrora,100.0,100.0
132,0.0,10.0,JDK1.5-1-1,14978.0,avrora,100.0,100.0
133,0.0,10.0,JDK1.5-1-1,15365.0,avrora,100.0,100.0
134,0.0,10.0,JDK1.5-1-1,15750.0,avrora,100.0,100.0
135,0.0,10.0,JDK1.5-1-1,16114.0,avrora,100.0,100.0
136,0.0,10.0,JDK1.5-1-1,16474.0,avrora,100.0,100.0
137,0.0,10.0,JDK1.5-1-1,16839.0,avrora,100.0,100.0
138,0.0,10.0,JDK1.5-1-1,17198.0,avrora,100.0,100.0
139,0.0,10.0,JDK1.5-1-1,17589.0,avrora,100.0,100.0
140,10.0,10.0,JDK1.5-1-1,17972.0,avrora,100.0,100.0
141,2.0,10.0,JDK1.5-1-1,18496.0,avrora,100.0,100.0
142,0.0,10.0,JDK1.5-1-1,18981.0,avrora,100.0,100.0
143,0.0,10.0,JDK1.5-1-1,19443.0,avrora,100.0,100.0
144,0.0,10.0,JDK1.5-1-1,19960.0,avrora,100.0,100.0
145,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
146,0.0,100.0,JDK1.5-1-1,68.0,avrora,100.0,100.0
147,9.0,0.05,JDK1.5-1-1,186.0,avrora,100.0,100.0
148,1.0,10.0,JDK1.5-1-1,632.0,avrora,100.0,100.0
149,2.0,10.0,JDK1.5-1-1,699.0,avrora,100.0,100.0
150,0.0,10.0,JDK1.5-1-1,2436.0,avrora,100.0,100.0
151,0.0,10.0,JDK1.5-1-1,5034.0,avrora,100.0,100.0
152,0.0,10.0,JDK1.5-1-1,8447.0,avrora,100.0,100.0
153,28.0,10.0,JDK1.5-1-1,11830.0,avrora,100.0,100.0
154,2.0,10.0,JDK1.5-1-1,12092.0,avrora,100.0,100.0
155,1.0,10.0,JDK1.5-1-1,12140.0,avrora,100.0,100.0
156,0.0,10.0,JDK1.5-1-1,12417.0,avrora,100.0,100.0
157,9.0,10.0,JDK1.5-1-1,12435.0,avrora,100.0,100.0
158,1.0,10.0,JDK1.5-1-1,12535.0,avrora,100.0,100.0
159,4.0,10.0,JDK1.5-1-1,12569.0,avrora,100.0,100.0
160,0.0,10.0,JDK1.5-1-1,12756.0,avrora,100.0,100.0
161,1.0,10.0,JDK1.5-1-1,12952.0,avrora,100.0,100.0
162,1.0,10.0,JDK1.5-1-1,13174.0,avrora,100.0,100.0
163,0.0,10.0,JDK1.5-1-1,13464.0,avrora,100.0,100.0
164,0.0,10.0,JDK1.5-1-1,13771.0,avrora,100.0,100.0
165,0.0,10.0,JDK1.5-1-1,14073.0,avrora,100.0,100.0
166,0.0,10.0,JDK1.5-1-1,14382.0,avrora,100.0,100.0
167,0.0,10.0,JDK1.5-1-1,14750.0,avrora,100.0,100.0
168,0.0,10.0,JDK1.5-1-1,15112.0,avrora,100.0,100.0
169,0.0,10.0,JDK1.5-1-1,15469.0,avrora,100.0,100.0
170,0.0,10.0,JDK1.5-1-1,15837.0,avrora,100.0,100.0
171,0.0,10.0,JDK1.5-1-1,16198.0,avrora,100.0,100.0
172,0.0,10.0,JDK1.5-1-1,16585.0,avrora,100.0,100.0
173,0.0,10.0,JDK1.5-1-1,16938.0,avrora,100.0,100.0
174,0.0,10.0,JDK1.5-1-1,17315.0,avrora,100.0,100.0
175,0.0,10.0,JDK1.5-1-1,17678.0,avrora,100.0,100.0
176,100.0,10.0,JDK1.5-1-1,18097.0,avrora,101.56,100.0
177,0.0,10.0,JDK1.5-1-1,18593.0,avrora,101.56,100.0
178,0.0,10.0,JDK1.5-1-1,19066.0,avrora,101.56,100.0
179,0.0,10.0,JDK1.5-1-1,19543.0,avrora,101.56,100.0
180,0.0,10.0,JDK1.5-1-1,20031.0,avrora,101.56,100.0
181,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
182,0.0,100.0,JDK1.5-1-1,123.0,avrora,100.0,100.0
183,5.0,10.0,JDK1.5-1-1,261.0,avrora,100.0,100.0
184,0.0,10.0,JDK1.5-1-1,907.0,avrora,100.0,100.0
185,2.0,10.0,JDK1.5-1-1,1010.0,avrora,100.0,100.0
186,0.0,10.0,JDK1.5-1-1,3070.0,avrora,100.0,100.0
187,0.0,10.0,JDK1.5-1-1,6415.0,avrora,100.0,100.0
188,0.0,10.0,JDK1.5-1-1,11207.0,avrora,100.0,100.0
189,86.0,10.0,JDK1.5-1-1,14158.0,avrora,100.0,100.0
190,1.0,10.0,JDK1.5-1-1,14279.0,avrora,100.0,100.0
191,1.0,10.0,JDK1.5-1-1,14383.0,avrora,100.0,100.0
192,0.0,10.0,JDK1.5-1-1,14766.0,avrora,100.0,100.0
193,10.0,10.0,JDK1.5-1-1,14782.0,avrora,100.0,100.0
194,2.0,10.0,JDK1.5-1-1,14879.0,avrora,100.0,100.0
195,4.0,10.0,JDK1.5-1-1,14922.0,avrora,100.0,100.0
196,1.0,10.0,JDK1.5-1-1,15014.0,avrora,100.0,100.0
197,0.0,10.0,JDK1.5-1-1,15293.0,avrora,100.0,100.0
198,1.0,10.0,JDK1.5-1-1,15513.0,avrora,100.0,100.0
199,1.0,10.0,JDK1.5-1-1,15804.0,avrora,100.0,100.0
200,1.0,10.0,JDK1.5-1-1,16076.0,avrora,100.0,100.0
201,0.0,10.0,JDK1.5-1-1,16368.0,avrora,100.0,100.0
202,0.0,10.0,JDK1.5-1-1,16641.0,avrora,100.0,100.0
203,0.0,10.0,JDK1.5-1-1,16969.0,avrora,100.0,100.0
204,0.0,10.0,JDK1.5-1-1,17297.0,avrora,100.0,100.0
205,0.0,10.0,JDK1.5-1-1,17706.0,avrora,100.0,100.0
206,0.0,10.0,JDK1.5-1-1,18110.0,avrora,100.0,100.0
207,0.0,10.0,JDK1.5-1-1,18512.0,avrora,100.0,100.0
208,0.0,10.0,JDK1.5-1-1,18938.0,avrora,100.0,100.0
209,0.0,10.0,JDK1.5-1-1,19351.0,avrora,100.0,100.0
210,0.0,10.0,JDK1.5-1-1,19728.0,avrora,100.0,100.0
211,0.0,10.0,JDK1.5-1-1,20081.0,avrora,100.0,100.0
212,12.0,10.0,JDK1.5-1-1,20095.0,avrora,100.0,100.0
213,2.0,10.0,JDK1.5-1-1,20578.0,avrora,100.0,100.0
214,0.0,10.0,JDK1.5-1-1,21020.0,avrora,100.0,100.0
215,0.0,10.0,JDK1.5-1-1,21499.0,avrora,100.0,100.0
216,0.0,10.0,JDK1.5-1-1,22041.0,avrora,100.0,100.0
217,0.0,10.0,JDK1.5-1-1,22565.0,avrora,100.0,100.0
218,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
219,0.0,100.0,JDK1.5-1-1,78.0,avrora,100.0,100.0
220,10.0,0.05,JDK1.5-1-1,177.0,avrora,100.0,100.0
221,1.0,10.0,JDK1.5-1-1,640.0,avrora,100.0,100.0
222,2.0,10.0,JDK1.5-1-1,720.0,avrora,100.0,100.0
223,0.0,10.0,JDK1.5-1-1,2731.0,avrora,100.0,100.0
224,0.0,10.0,JDK1.5-1-1,5651.0,avrora,100.0,100.0
225,0.0,10.0,JDK1.5-1-1,9069.0,avrora,100.0,100.0
226,35.0,10.0,JDK1.5-1-1,12055.0,avrora,100.0,100.0
227,2.0,10.0,JDK1.5-1-1,12239.0,avrora,100.0,100.0
228,0.0,10.0,JDK1.5-1-1,12342.0,avrora,100.0,100.0
229,0.0,10.0,JDK1.5-1-1,12727.0,avrora,100.0,100.0
230,17.0,10.0,JDK1.5-1-1,12740.0,avrora,100.0,100.0
231,1.0,10.0,JDK1.5-1-1,12832.0,avrora,100.0,100.0
232,2.0,10.0,JDK1.5-1-1,12887.0,avrora,100.0,100.0
233,4.0,10.0,JDK1.5-1-1,12931.0,avrora,100.0,100.0
234,0.0,10.0,JDK1.5-1-1,13260.0,avrora,100.0,100.0
235,0.0,10.0,JDK1.5-1-1,13500.0,avrora,100.0,100.0
236,0.0,10.0,JDK1.5-1-1,13771.0,avrora,100.0,100.0
237,0.0,10.0,JDK1.5-1-1,14022.0,avrora,100.0,100.0
238,0.0,10.0,JDK1.5-1-1,14379.0,avrora,100.0,100.0
239,0.0,10.0,JDK1.5-1-1,14720.0,avrora,100.0,100.0
240,0.0,10.0,JDK1.5-1-1,15096.0,avrora,100.0,100.0
241,0.0,10.0,JDK1.5-1-1,15439.0,avrora,100.0,100.0
242,0.0,10.0,JDK1.5-1-1,15806.0,avrora,100.0,100.0
243,0.0,10.0,JDK1.5-1-1,16159.0,avrora,100.0,100.0
244,0.0,10.0,JDK1.5-1-1,16527.0,avrora,100.0,100.0
245,0.0,10.0,JDK1.5-1-1,16873.0,avrora,100.0,100.0
246,0.0,10.0,JDK1.5-1-1,17230.0,avrora,100.0,100.0
247,0.0,10.0,JDK1.5-1-1,17598.0,avrora,100.0,100.0
248,43.0,10.0,JDK1.5-1-1,17622.0,avrora,100.0,100.0
249,2.0,10.0,JDK1.5-1-1,18098.0,avrora,100.0,100.0
250,0.0,10.0,JDK1.5-1-1,18570.0,avrora,100.0,100.0
251,0.0,10.0,JDK1.5-1-1,18998.0,avrora,100.0,100.0
252,0.0,10.0,JDK1.5-1-1,19451.0,avrora,100.0,100.0
253,0.0,10.0,JDK1.5-1-1,19888.0,avrora,100.0,100.0
254,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
255,0.0,100.0,JDK1.5-1-1,113.0,avrora,100.0,100.0
256,7.0,10.0,JDK1.5-1-1,215.0,avrora,100.0,100.0
257,0.0,10.0,JDK1.5-1-1,587.0,avrora,100.0,100.0
258,0.0,10.0,JDK1.5-1-1,794.0,avrora,100.0,100.0
259,0.0,10.0,JDK1.5-1-1,3023.0,avrora,100.0,100.0
260,0.0,10.0,JDK1.5-1-1,5551.0,avrora,100.0,100.0
261,0.0,10.0,JDK1.5-1-1,9659.0,avrora,100.0,100.0
262,0.0,10.0,JDK1.5-1-1,13491.0,avrora,100.0,100.0
263,28.0,10.0,JDK1.5-1-1,13504.0,avrora,100.0,100.0
264,2.0,10.0,JDK1.5-1-1,13710.0,avrora,100.0,100.0
265,1.0,10.0,JDK1.5-1-1,13766.0,avrora,100.0,100.0
266,0.0,10.0,JDK1.5-1-1,14248.0,avrora,100.0,100.0
267,1.0,10.0,JDK1.5-1-1,14404.0,avrora,100.0,100.0
268,3.0,10.0,JDK1.5-1-1,14457.0,avrora,100.0,100.0
269,1.0,10.0,JDK1.5-1-1,14604.0,avrora,100.0,100.0
270,0.0,10.0,JDK1.5-1-1,14879.0,avrora,100.0,100.0
271,0.0,10.0,JDK1.5-1-1,15080.0,avrora,100.0,100.0
272,1.0,10.0,JDK1.5-1-1,15345.0,avrora,100.0,100.0
273,0.0,10.0,JDK1.5-1-1,15617.0,avrora,100.0,100.0
274,0.0,10.0,JDK1.5-1-1,15904.0,avrora,100.0,100.0
275,0.0,10.0,JDK1.5-1-1,16291.0,avrora,100.0,100.0
276,0.0,10.0,JDK1.5-1-1,16675.0,avrora,100.0,100.0
277,0.0,10.0,JDK1.5-1-1,17088.0,avrora,100.0,100.0
278,0.0,10.0,JDK1.5-1-1,17412.0,avrora,100.0,100.0
279,0.0,10.0,JDK1.5-1-1,17784.0,avrora,100.0,100.0
280,0.0,10.0,JDK1.5-1-1,18146.0,avrora,100.0,100.0
281,0.0,10.0,JDK1.5-1-1,18544.0,avrora,100.0,100.0
282,0.0,10.0,JDK1.5-1-1,18900.0,avrora,100.0,100.0
283,0.0,10.0,JDK1.5-1-1,19292.0,avrora,100.0,100.0
284,32.0,10.0,JDK1.5-1-1,19310.0,avrora,100.0,100.0
285,2.0,10.0,JDK1.5-1-1,19833.0,avrora,100.0,100.0
286,0.0,10.0,JDK1.5-1-1,20316.0,avrora,100.0,100.0
287,0.0,10.0,JDK1.5-1-1,20828.0,avrora,100.0,100.0
288,0.0,10.0,JDK1.5-1-1,21383.0,avrora,100.0,100.0
289,0.0,10.0,JDK1.5-1-1,21911.0,avrora,100.0,100.0
290,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
291,0.0,100.0,JDK1.5-1-1,74.0,avrora,100.0,100.0
292,9.0,0.05,JDK1.5-1-1,198.0,avrora,100.0,100.0
293,1.0,10.0,JDK1.5-1-1,629.0,avrora,100.0,100.0
294,6.0,10.0,JDK1.5-1-1,657.0,avrora,100.0,100.0
295,0.0,10.0,JDK1.5-1-1,2782.0,avrora,100.0,100.0
296,0.0,10.0,JDK1.5-1-1,5535.0,avrora,100.0,100.0
297,0.0,10.0,JDK1.5-1-1,9208.0,avrora,100.0,100.0
298,30.0,10.0,JDK1.5-1-1,12578.0,avrora,100.0,100.0
299,5.0,10.0,JDK1.5-1-1,12683.0,avrora,100.0,100.0
300,1.0,10.0,JDK1.5-1-1,12734.0,avrora,100.0,100.0
301,0.0,10.0,JDK1.5-1-1,13020.0,avrora,100.0,100.0
302,14.0,10.0,JDK1.5-1-1,13033.0,avrora,100.0,100.0
303,1.0,10.0,JDK1.5-1-1,13135.0,avrora,100.0,100.0
304,5.0,10.0,JDK1.5-1-1,13166.0,avrora,100.0,100.0
305,0.0,10.0,JDK1.5-1-1,13261.0,avrora,100.0,100.0
306,0.0,10.0,JDK1.5-1-1,13621.0,avrora,100.0,100.0
307,1.0,10.0,JDK1.5-1-1,13796.0,avrora,100.0,100.0
308,0.0,10.0,JDK1.5-1-1,14100.0,avrora,100.0,100.0
309,0.0,10.0,JDK1.5-1-1,14414.0,avrora,100.0,100.0
310,1.0,10.0,JDK1.5-1-1,14587.0,avrora,100.0,100.0
311,1.0,10.0,JDK1.5-1-1,14863.0,avrora,100.0,100.0
312,1.0,10.0,JDK1.5-1-1,15119.0,avrora,100.0,100.0
313,0.0,10.0,JDK1.5-1-1,15388.0,avrora,100.0,100.0
314,0.0,10.0,JDK1.5-1-1,15663.0,avrora,100.0,100.0
315,0.0,10.0,JDK1.5-1-1,16022.0,avrora,100.0,100.0
316,0.0,10.0,JDK1.5-1-1,16354.0,avrora,100.0,100.0
317,0.0,10.0,JDK1.5-1-1,16736.0,avrora,100.0,100.0
318,0.0,10.0,JDK1.5-1-1,17094.0,avrora,100.0,100.0
319,0.0,10.0,JDK1.5-1-1,17456.0,avrora,100.0,100.0
320,0.0,10.0,JDK1.5-1-1,17863.0,avrora,100.0,100.0
321,0.0,10.0,JDK1.5-1-1,18223.0,avrora,100.0,100.0
322,10.0,10.0,JDK1.5-1-1,18239.0,avrora,100.0,100.0
323,2.0,10.0,JDK1.5-1-1,18713.0,avrora,100.0,100.0
324,0.0,10.0,JDK1.5-1-1,19155.0,avrora,100.0,100.0
325,0.0,10.0,JDK1.5-1-1,19656.0,avrora,100.0,100.0
326,0.0,10.0,JDK1.5-1-1,20178.0,avrora,100.0,100.0
327,0.0,10.0,JDK1.5-1-1,20695.0,avrora,100.0,100.0
328,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
329,0.0,100.0,JDK1.5-1-1,76.0,avrora,100.0,100.0
330,8.0,0.05,JDK1.5-1-1,210.0,avrora,100.0,100.0
331,1.0,10.0,JDK1.5-1-1,877.0,avrora,100.0,100.0
332,2.0,10.0,JDK1.5-1-1,951.0,avrora,100.0,100.0
333,0.0,10.0,JDK1.5-1-1,2744.0,avrora,100.0,100.0
334,0.0,10.0,JDK1.5-1-1,5638.0,avrora,100.0,100.0
335,0.0,10.0,JDK1.5-1-1,9696.0,avrora,100.0,100.0
336,25.0,10.0,JDK1.5-1-1,12325.0,avrora,100.0,100.0
337,8.0,10.0,JDK1.5-1-1,12400.0,avrora,100.0,100.0
338,2.0,10.0,JDK1.5-1-1,12450.0,avrora,100.0,100.0
339,0.0,10.0,JDK1.5-1-1,12724.0,avrora,100.0,100.0
340,19.0,10.0,JDK1.5-1-1,12739.0,avrora,100.0,100.0
341,2.0,10.0,JDK1.5-1-1,12840.0,avrora,100.0,100.0
342,5.0,10.0,JDK1.5-1-1,12873.0,avrora,100.0,100.0
343,0.0,10.0,JDK1.5-1-1,12976.0,avrora,100.0,100.0
344,0.0,10.0,JDK1.5-1-1,13211.0,avrora,100.0,100.0
345,0.0,10.0,JDK1.5-1-1,13417.0,avrora,100.0,100.0
346,1.0,10.0,JDK1.5-1-1,13730.0,avrora,100.0,100.0
347,0.0,10.0,JDK1.5-1-1,14027.0,avrora,100.0,100.0
348,1.0,10.0,JDK1.5-1-1,14293.0,avrora,100.0,100.0
349,0.0,10.0,JDK1.5-1-1,14605.0,avrora,100.0,100.0
350,0.0,10.0,JDK1.5-1-1,14979.0,avrora,100.0,100.0
351,0.0,10.0,JDK1.5-1-1,15333.0,avrora,100.0,100.0
352,0.0,10.0,JDK1.5-1-1,15700.0,avrora,100.0,100.0
353,0.0,10.0,JDK1.5-1-1,16029.0,avrora,100.0,100.0
354,0.0,10.0,JDK1.5-1-1,16393.0,avrora,100.0,100.0
355,0.0,10.0,JDK1.5-1-1,16727.0,avrora,100.0,100.0
356,1.0,10.0,JDK1.5-1-1,17057.0,avrora,100.0,100.0
357,0.0,10.0,JDK1.5-1-1,17433.0,avrora,100.0,100.0
358,0.0,10.0,JDK1.5-1-1,17798.0,avrora,100.0,100.0
359,13.0,10.0,JDK1.5-1-1,17823.0,avrora,100.0,100.0
360,2.0,10.0,JDK1.5-1-1,18263.0,avrora,100.0,100.0
361,0.0,10.0,JDK1.5-1-1,18695.0,avrora,100.0,100.0
362,0.0,10.0,JDK1.5-1-1,19142.0,avrora,100.0,100.0
363,0.0,10.0,JDK1.5-1-1,19646.0,avrora,100.0,100.0
364,0.0,10.0,JDK1.5-1-1,20176.0,avrora,100.0,100.0
365,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
366,0.0,100.0,JDK1.5-1-1,76.0,avrora,100.0,100.0
367,5.0,0.05,JDK1.5-1-1,280.0,avrora,100.0,100.0
368,0.0,10.0,JDK1.5-1-1,943.0,avrora,100.0,100.0
369,4.0,10.0,JDK1.5-1-1,986.0,avrora,100.0,100.0
370,0.0,10.0,JDK1.5-1-1,2953.0,avrora,100.0,100.0
371,0.0,10.0,JDK1.5-1-1,5495.0,avrora,100.0,100.0
372,0.0,10.0,JDK1.5-1-1,9334.0,avrora,100.0,100.0
373,28.0,10.0,JDK1.5-1-1,13037.0,avrora,100.0,100.0
374,5.0,10.0,JDK1.5-1-1,13164.0,avrora,100.0,100.0
375,2.0,10.0,JDK1.5-1-1,13211.0,avrora,100.0,100.0
376,0.0,10.0,JDK1.5-1-1,13488.0,avrora,100.0,100.0
377,14.0,10.0,JDK1.5-1-1,13502.0,avrora,100.0,100.0
378,1.0,10.0,JDK1.5-1-1,13608.0,avrora,100.0,100.0
379,6.0,10.0,JDK1.5-1-1,13630.0,avrora,100.0,100.0
380,0.0,10.0,JDK1.5-1-1,13841.0,avrora,100.0,100.0
381,1.0,10.0,JDK1.5-1-1,14057.0,avrora,100.0,100.0
382,0.0,10.0,JDK1.5-1-1,14271.0,avrora,100.0,100.0
383,0.0,10.0,JDK1.5-1-1,14554.0,avrora,100.0,100.0
384,0.0,10.0,JDK1.5-1-1,14898.0,avrora,100.0,100.0
385,0.0,10.0,JDK1.5-1-1,15215.0,avrora,100.0,100.0
386,0.0,10.0,JDK1.5-1-1,15605.0,avrora,100.0,100.0
387,0.0,10.0,JDK1.5-1-1,16018.0,avrora,100.0,100.0
388,0.0,10.0,JDK1.5-1-1,16375.0,avrora,100.0,100.0
389,0.0,10.0,JDK1.5-1-1,16745.0,avrora,100.0,100.0
390,0.0,10.0,JDK1.5-1-1,17102.0,avrora,100.0,100.0
391,0.0,10.0,JDK1.5-1-1,17451.0,avrora,100.0,100.0
392,0.0,10.0,JDK1.5-1-1,17822.0,avrora,100.0,100.0
393,0.0,10.0,JDK1.5-1-1,18180.0,avrora,100.0,100.0
394,0.0,10.0,JDK1.5-1-1,18575.0,avrora,100.0,100.0
395,106.0,10.0,JDK1.5-1-1,18600.0,avrora,100.0,100.0
396,0.0,10.0,JDK1.5-1-1,19048.0,avrora,100.0,100.0
397,0.0,10.0,JDK1.5-1-1,19514.0,avrora,100.0,100.0
398,0.0,10.0,JDK1.5-1-1,20000.0,avrora,100.0,100.0
399,0.0,10.0,JDK1.5-1-1,20511.0,avrora,100.0,100.0
400,0.0,10.0,JDK1.5-1-1,21037.0,avrora,100.0,100.0
401,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
402,0.0,100.0,JDK1.5-1-1,75.0,avrora,100.0,100.0
403,7.0,0.05,JDK1.5-1-1,230.0,avrora,100.0,100.0
404,0.0,10.0,JDK1.5-1-1,1010.0,avrora,100.0,100.0
405,10.0,10.0,JDK1.5-1-1,1027.0,avrora,100.0,100.0
406,0.0,10.0,JDK1.5-1-1,2784.0,avrora,100.0,100.0
407,0.0,10.0,JDK1.5-1-1,6181.0,avrora,100.0,100.0
408,0.0,10.0,JDK1.5-1-1,10062.0,avrora,100.0,100.0
409,30.0,10.0,JDK1.5-1-1,13135.0,avrora,100.0,100.0
410,2.0,10.0,JDK1.5-1-1,13347.0,avrora,100.0,100.0
411,1.0,10.0,JDK1.5-1-1,13451.0,avrora,100.0,100.0
412,0.0,10.0,JDK1.5-1-1,13861.0,avrora,100.0,100.0
413,26.0,10.0,JDK1.5-1-1,13879.0,avrora,100.0,100.0
414,2.0,10.0,JDK1.5-1-1,13986.0,avrora,100.0,100.0
415,10.0,10.0,JDK1.5-1-1,14017.0,avrora,100.0,100.0
416,1.0,10.0,JDK1.5-1-1,14289.0,avrora,100.0,100.0
417,0.0,10.0,JDK1.5-1-1,14576.0,avrora,100.0,100.0
418,0.0,10.0,JDK1.5-1-1,14796.0,avrora,100.0,100.0
419,0.0,10.0,JDK1.5-1-1,15106.0,avrora,100.0,100.0
420,0.0,10.0,JDK1.5-1-1,15456.0,avrora,100.0,100.0
421,0.0,10.0,JDK1.5-1-1,15754.0,avrora,100.0,100.0
422,0.0,10.0,JDK1.5-1-1,16097.0,avrora,100.0,100.0
423,0.0,10.0,JDK1.5-1-1,16517.0,avrora,100.0,100.0
424,0.0,10.0,JDK1.5-1-1,16911.0,avrora,100.0,100.0
425,0.0,10.0,JDK1.5-1-1,17351.0,avrora,100.0,100.0
426,0.0,10.0,JDK1.5-1-1,17779.0,avrora,100.0,100.0
427,0.0,10.0,JDK1.5-1-1,18234.0,avrora,100.0,100.0
428,0.0,10.0,JDK1.5-1-1,18697.0,avrora,100.0,100.0
429,9.0,10.0,JDK1.5-1-1,18713.0,avrora,104.69,100.0
430,2.0,10.0,JDK1.5-1-1,19245.0,avrora,104.69,100.0
431,0.0,10.0,JDK1.5-1-1,19771.0,avrora,104.69,100.0
432,0.0,10.0,JDK1.5-1-1,20354.0,avrora,104.69,100.0
433,0.0,10.0,JDK1.5-1-1,20927.0,avrora,104.69,100.0
434,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
435,0.0,100.0,JDK1.5-1-1,117.0,avrora,100.0,100.0
436,1.0,10.0,JDK1.5-1-1,652.0,avrora,100.0,100.0
437,1.0,10.0,JDK1.5-1-1,1067.0,avrora,100.0,100.0
438,1.0,10.0,JDK1.5-1-1,1191.0,avrora,100.0,100.0
439,0.0,10.0,JDK1.5-1-1,3166.0,avrora,100.0,100.0
440,0.0,10.0,JDK1.5-1-1,5688.0,avrora,100.0,100.0
441,0.0,10.0,JDK1.5-1-1,10171.0,avrora,100.0,100.0
442,28.0,10.0,JDK1.5-1-1,12456.0,avrora,100.0,100.0
443,5.0,10.0,JDK1.5-1-1,12586.0,avrora,100.0,100.0
444,1.0,10.0,JDK1.5-1-1,12632.0,avrora,100.0,100.0
445,0.0,10.0,JDK1.5-1-1,12906.0,avrora,100.0,100.0
446,16.0,10.0,JDK1.5-1-1,12918.0,avrora,100.0,100.0
447,1.0,10.0,JDK1.5-1-1,13054.0,avrora,100.0,100.0
448,6.0,10.0,JDK1.5-1-1,13076.0,avrora,100.0,100.0
449,0.0,10.0,JDK1.5-1-1,13259.0,avrora,100.0,100.0
450,0.0,10.0,JDK1.5-1-1,13466.0,avrora,100.0,100.0
451,0.0,10.0,JDK1.5-1-1,13709.0,avrora,100.0,100.0
452,1.0,10.0,JDK1.5-1-1,13964.0,avrora,100.0,100.0
453,0.0,10.0,JDK1.5-1-1,14245.0,avrora,100.0,100.0
454,0.0,10.0,JDK1.5-1-1,14648.0,avrora,100.0,100.0
455,0.0,10.0,JDK1.5-1-1,15043.0,avrora,100.0,100.0
456,0.0,10.0,JDK1.5-1-1,15402.0,avrora,100.0,100.0
457,0.0,10.0,JDK1.5-1-1,15781.0,avrora,100.0,100.0
458,0.0,10.0,JDK1.5-1-1,16169.0,avrora,100.0,100.0
459,0.0,10.0,JDK1.5-1-1,16543.0,avrora,100.0,100.0
460,0.0,10.0,JDK1.5-1-1,16923.0,avrora,100.0,100.0
461,0.0,10.0,JDK1.5-1-1,17294.0,avrora,100.0,100.0
462,11.0,10.0,JDK1.5-1-1,17677.0,avrora,100.0,100.0
463,4.0,10.0,JDK1.5-1-1,18171.0,avrora,100.0,100.0
464,0.0,10.0,JDK1.5-1-1,18655.0,avrora,100.0,100.0
465,0.0,10.0,JDK1.5-1-1,19158.0,avrora,100.0,100.0
466,0.0,10.0,JDK1.5-1-1,19675.0,avrora,100.0,100.0
467,0.0,10.0,JDK1.5-1-1,20200.0,avrora,100.0,100.0
468,0.0,10.0,JDK1.5-1-1,0.0,avrora,100.0,100.0
469,0.0,100.0,JDK1.5-1-1,74.0,avrora,100.0,100.0
470,14.0,0.05,JDK1.5-1-1,155.0,avrora,100.0,100.0
471,0.0,10.0,JDK1.5-1-1,1084.0,avrora,100.0,100.0
472,1.0,10.0,JDK1.5-1-1,1636.0,avrora,100.0,100.0
473,0.0,10.0,JDK1.5-1-1,6139.0,avrora,100.0,100.0
474,0.0,10.0,JDK1.5-1-1,10240.0,avrora,100.0,100.0
475,0.0,10.0,JDK1.5-1-1,14051.0,avrora,100.0,100.0
476,95.0,10.0,JDK1.5-1-1,17615.0,avrora,100.0,100.0
477,1.0,10.0,JDK1.5-1-1,17740.0,avrora,100.0,100.0
478,4.0,10.0,JDK1.5-1-1,17841.0,avrora,100.0,100.0
479,1.0,10.0,JDK1.5-1-1,18186.0,avrora,100.0,100.0
