,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
226,73.0,100.0,JDK0.5-1-1.5,747.0,sunflow,100.0,100.0
227,25.0,100.0,JDK0.5-1-1.5,772.0,sunflow,100.0,100.0
228,23.0,100.0,JDK0.5-1-1.5,800.0,sunflow,100.0,100.0
229,95.0,100.0,JDK0.5-1-1.5,866.0,sunflow,100.0,25.0
230,32.0,100.0,JDK0.5-1-1.5,903.0,sunflow,100.0,100.0
231,22.0,100.0,JDK0.5-1-1.5,930.0,sunflow,100.0,25.0
232,27.0,100.0,JDK0.5-1-1.5,977.0,sunflow,100.0,100.0
233,25.0,100.0,JDK0.5-1-1.5,1018.0,sunflow,100.0,100.0
234,51.0,100.0,JDK0.5-1-1.5,1049.0,sunflow,100.0,100.0
235,0.0,100.0,JDK0.5-1-1.5,1098.0,sunflow,100.0,100.0
236,0.0,100.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
237,72.0,100.0,JDK0.5-1-1.5,324.0,sunflow,100.0,100.0
238,31.0,100.0,JDK0.5-1-1.5,535.0,sunflow,100.0,25.0
239,154.0,100.0,JDK0.5-1-1.5,594.0,sunflow,100.0,100.0
240,0.0,100.0,JDK0.5-1-1.5,669.0,sunflow,100.0,100.0
241,44.0,100.0,JDK0.5-1-1.5,700.0,sunflow,100.0,25.0
242,27.0,100.0,JDK0.5-1-1.5,738.0,sunflow,100.0,100.0
243,78.0,100.0,JDK0.5-1-1.5,761.0,sunflow,100.0,100.0
244,24.0,100.0,JDK0.5-1-1.5,777.0,sunflow,100.0,100.0
245,24.0,100.0,JDK0.5-1-1.5,795.0,sunflow,100.0,100.0
246,53.0,100.0,JDK0.5-1-1.5,851.0,sunflow,100.0,25.0
247,108.0,100.0,JDK0.5-1-1.5,888.0,sunflow,100.0,100.0
248,106.0,100.0,JDK0.5-1-1.5,938.0,sunflow,100.0,100.0
249,31.0,100.0,JDK0.5-1-1.5,992.0,sunflow,100.0,25.0
250,56.0,100.0,JDK0.5-1-1.5,1043.0,sunflow,100.0,25.0
0,0.0,100.0,JDKE,1612.0,sunflow,100.0,100.0
1,59.0,100.0,JDKE,0.0,sunflow,100.0,100.0
2,28.0,100.0,JDKE,670.0,sunflow,100.0,100.0
3,111.0,100.0,JDKE,928.0,sunflow,100.0,100.0
4,93.0,100.0,JDKE,984.0,sunflow,100.0,100.0
5,24.0,100.0,JDKE,1055.0,sunflow,100.0,100.0
6,87.0,100.0,JDKE,1091.0,sunflow,100.0,100.0
7,124.0,100.0,JDKE,1139.0,sunflow,100.0,100.0
8,120.0,100.0,JDKE,1178.0,sunflow,100.0,100.0
9,85.0,100.0,JDKE,1204.0,sunflow,100.0,100.0
10,113.0,100.0,JDKE,1229.0,sunflow,100.0,100.0
11,98.0,100.0,JDKE,1277.0,sunflow,100.0,100.0
12,113.0,100.0,JDKE,1310.0,sunflow,100.0,100.0
13,110.0,100.0,JDKE,1341.0,sunflow,100.0,100.0
14,110.0,100.0,JDKE,1404.0,sunflow,100.0,100.0
15,0.0,100.0,JDKE,1464.0,sunflow,100.0,100.0
16,37.0,100.0,JDKE,0.0,sunflow,100.0,100.0
17,24.0,100.0,JDKE,737.0,sunflow,100.0,100.0
18,70.0,100.0,JDKE,1368.0,sunflow,100.0,100.0
19,41.0,100.0,JDKE,1424.0,sunflow,100.0,100.0
20,24.0,100.0,JDKE,1485.0,sunflow,100.0,100.0
21,22.0,100.0,JDKE,1515.0,sunflow,100.0,100.0
22,87.0,100.0,JDKE,1553.0,sunflow,100.0,100.0
23,204.0,100.0,JDKE,1577.0,sunflow,100.0,100.0
24,116.0,100.0,JDKE,1597.0,sunflow,100.0,100.0
25,56.0,100.0,JDKE,1621.0,sunflow,100.0,100.0
26,24.0,100.0,JDKE,1662.0,sunflow,100.0,100.0
27,55.0,100.0,JDKE,1683.0,sunflow,100.0,100.0
28,34.0,100.0,JDKE,1705.0,sunflow,100.0,100.0
29,36.0,100.0,JDKE,1747.0,sunflow,100.0,100.0
30,53.0,100.0,JDKE,1781.0,sunflow,100.0,100.0
31,120.0,100.0,JDKE,1805.0,sunflow,100.0,100.0
32,0.0,100.0,JDKE,1543.0,sunflow,100.0,100.0
33,55.0,100.0,JDKE,0.0,sunflow,100.0,100.0
34,33.0,100.0,JDKE,442.0,sunflow,100.0,100.0
35,111.0,100.0,JDKE,700.0,sunflow,100.0,100.0
36,78.0,100.0,JDKE,763.0,sunflow,100.0,100.0
37,29.0,100.0,JDKE,840.0,sunflow,100.0,100.0
38,25.0,100.0,JDKE,876.0,sunflow,100.0,100.0
39,84.0,100.0,JDKE,917.0,sunflow,100.0,100.0
40,31.0,100.0,JDKE,945.0,sunflow,100.0,100.0
41,23.0,100.0,JDKE,971.0,sunflow,100.0,100.0
42,24.0,100.0,JDKE,999.0,sunflow,100.0,100.0
43,68.0,100.0,JDKE,1052.0,sunflow,100.0,100.0
44,27.0,100.0,JDKE,1085.0,sunflow,100.0,100.0
45,53.0,100.0,JDKE,1123.0,sunflow,100.0,100.0
46,36.0,100.0,JDKE,1179.0,sunflow,100.0,100.0
47,26.0,100.0,JDKE,1209.0,sunflow,100.0,100.0
48,27.0,100.0,JDKE,1240.0,sunflow,100.0,100.0
49,49.0,100.0,JDKE,1275.0,sunflow,100.0,100.0
50,29.0,100.0,JDKE,1296.0,sunflow,100.0,100.0
51,0.0,100.0,JDKE,1318.0,sunflow,100.0,100.0
52,52.0,100.0,JDKE,0.0,sunflow,100.0,100.0
53,22.0,100.0,JDKE,826.0,sunflow,100.0,100.0
54,117.0,100.0,JDKE,1122.0,sunflow,100.0,100.0
55,56.0,100.0,JDKE,1180.0,sunflow,100.0,100.0
56,23.0,100.0,JDKE,1254.0,sunflow,100.0,100.0
57,23.0,100.0,JDKE,1291.0,sunflow,100.0,100.0
58,78.0,100.0,JDKE,1319.0,sunflow,100.0,100.0
59,78.0,100.0,JDKE,1341.0,sunflow,100.0,100.0
60,58.0,100.0,JDKE,1358.0,sunflow,100.0,100.0
61,49.0,100.0,JDKE,1383.0,sunflow,100.0,100.0
62,33.0,100.0,JDKE,1428.0,sunflow,100.0,100.0
63,46.0,100.0,JDKE,1451.0,sunflow,100.0,100.0
64,24.0,100.0,JDKE,1475.0,sunflow,100.0,100.0
65,20.0,100.0,JDKE,1524.0,sunflow,100.0,100.0
66,45.0,100.0,JDKE,1565.0,sunflow,100.0,100.0
67,55.0,100.0,JDKE,1595.0,sunflow,100.0,100.0
68,0.0,100.0,JDKE,1566.0,sunflow,100.0,100.0
69,41.0,100.0,JDKE,0.0,sunflow,100.0,100.0
70,26.0,100.0,JDKE,685.0,sunflow,100.0,100.0
71,107.0,100.0,JDKE,984.0,sunflow,100.0,100.0
72,53.0,100.0,JDKE,1060.0,sunflow,100.0,100.0
73,25.0,100.0,JDKE,1131.0,sunflow,100.0,100.0
74,27.0,100.0,JDKE,1164.0,sunflow,100.0,100.0
75,82.0,100.0,JDKE,1203.0,sunflow,100.0,100.0
76,28.0,100.0,JDKE,1238.0,sunflow,100.0,100.0
77,22.0,100.0,JDKE,1259.0,sunflow,100.0,100.0
78,45.0,100.0,JDKE,1284.0,sunflow,100.0,100.0
79,27.0,100.0,JDKE,1330.0,sunflow,100.0,100.0
80,50.0,100.0,JDKE,1353.0,sunflow,100.0,100.0
81,26.0,100.0,JDKE,1379.0,sunflow,100.0,100.0
82,24.0,100.0,JDKE,1431.0,sunflow,100.0,100.0
83,45.0,100.0,JDKE,1474.0,sunflow,100.0,100.0
84,35.0,100.0,JDKE,1504.0,sunflow,100.0,100.0
85,0.0,100.0,JDKE,1644.0,sunflow,100.0,100.0
86,38.0,100.0,JDKE,0.0,sunflow,100.0,100.0
87,24.0,100.0,JDKE,533.0,sunflow,100.0,100.0
88,75.0,100.0,JDKE,820.0,sunflow,100.0,100.0
89,64.0,100.0,JDKE,888.0,sunflow,100.0,100.0
90,24.0,100.0,JDKE,972.0,sunflow,100.0,100.0
91,99.0,100.0,JDKE,1011.0,sunflow,100.0,100.0
92,130.0,100.0,JDKE,1072.0,sunflow,100.0,100.0
93,121.0,100.0,JDKE,1117.0,sunflow,100.0,100.0
94,73.0,100.0,JDKE,1145.0,sunflow,100.0,100.0
95,110.0,100.0,JDKE,1178.0,sunflow,100.0,100.0
96,124.0,100.0,JDKE,1244.0,sunflow,100.0,100.0
97,114.0,100.0,JDKE,1287.0,sunflow,100.0,100.0
98,109.0,100.0,JDKE,1325.0,sunflow,100.0,100.0
99,50.0,100.0,JDKE,1409.0,sunflow,100.0,100.0
100,61.0,100.0,JDKE,1490.0,sunflow,100.0,100.0
101,0.0,100.0,JDKE,1297.0,sunflow,100.0,100.0
102,38.0,100.0,JDKE,0.0,sunflow,100.0,100.0
103,21.0,100.0,JDKE,622.0,sunflow,100.0,100.0
104,77.0,100.0,JDKE,1091.0,sunflow,100.0,100.0
105,40.0,100.0,JDKE,1148.0,sunflow,100.0,100.0
106,43.0,100.0,JDKE,1202.0,sunflow,100.0,100.0
107,20.0,100.0,JDKE,1234.0,sunflow,100.0,100.0
108,61.0,100.0,JDKE,1282.0,sunflow,100.0,100.0
109,24.0,100.0,JDKE,1308.0,sunflow,100.0,100.0
110,20.0,100.0,JDKE,1327.0,sunflow,100.0,100.0
111,57.0,100.0,JDKE,1350.0,sunflow,100.0,100.0
112,39.0,100.0,JDKE,1402.0,sunflow,100.0,100.0
113,53.0,100.0,JDKE,1430.0,sunflow,100.0,100.0
114,42.0,100.0,JDKE,1459.0,sunflow,100.0,100.0
115,28.0,100.0,JDKE,1519.0,sunflow,100.0,100.0
116,52.0,100.0,JDKE,1570.0,sunflow,100.0,100.0
117,51.0,100.0,JDKE,1605.0,sunflow,100.0,100.0
118,0.0,100.0,JDKE,1496.0,sunflow,100.0,100.0
119,31.0,100.0,JDKE,0.0,sunflow,100.0,100.0
120,24.0,100.0,JDKE,485.0,sunflow,100.0,100.0
121,74.0,100.0,JDKE,797.0,sunflow,100.0,100.0
122,52.0,100.0,JDKE,852.0,sunflow,100.0,100.0
123,22.0,100.0,JDKE,951.0,sunflow,100.0,100.0
124,25.0,100.0,JDKE,987.0,sunflow,100.0,100.0
125,146.0,100.0,JDKE,1017.0,sunflow,100.0,100.0
126,109.0,100.0,JDKE,1039.0,sunflow,100.0,100.0
127,69.0,100.0,JDKE,1056.0,sunflow,100.0,100.0
128,138.0,100.0,JDKE,1075.0,sunflow,100.0,100.0
129,161.0,100.0,JDKE,1117.0,sunflow,100.0,100.0
130,130.0,100.0,JDKE,1142.0,sunflow,100.0,100.0
131,72.0,100.0,JDKE,1166.0,sunflow,100.0,100.0
132,108.0,100.0,JDKE,1217.0,sunflow,100.0,100.0
133,108.0,100.0,JDKE,1262.0,sunflow,100.0,100.0
134,0.0,100.0,JDKE,906.0,sunflow,100.0,100.0
135,32.0,100.0,JDKE,0.0,sunflow,100.0,100.0
136,25.0,100.0,JDKE,663.0,sunflow,100.0,100.0
137,75.0,100.0,JDKE,986.0,sunflow,100.0,100.0
138,67.0,100.0,JDKE,1046.0,sunflow,100.0,100.0
139,25.0,100.0,JDKE,1104.0,sunflow,100.0,100.0
140,29.0,100.0,JDKE,1136.0,sunflow,100.0,100.0
141,77.0,100.0,JDKE,1166.0,sunflow,100.0,100.0
142,26.0,100.0,JDKE,1191.0,sunflow,100.0,100.0
143,29.0,100.0,JDKE,1212.0,sunflow,100.0,100.0
144,56.0,100.0,JDKE,1234.0,sunflow,100.0,100.0
145,50.0,100.0,JDKE,1287.0,sunflow,100.0,100.0
146,56.0,100.0,JDKE,1313.0,sunflow,100.0,100.0
147,32.0,100.0,JDKE,1340.0,sunflow,100.0,100.0
148,35.0,100.0,JDKE,1394.0,sunflow,100.0,100.0
149,51.0,100.0,JDKE,1442.0,sunflow,100.0,100.0
150,50.0,100.0,JDKE,1480.0,sunflow,100.0,100.0
151,0.0,100.0,JDKE,1222.0,sunflow,100.0,100.0
152,31.0,100.0,JDKE,0.0,sunflow,100.0,100.0
153,27.0,100.0,JDKE,498.0,sunflow,100.0,100.0
154,131.0,100.0,JDKE,758.0,sunflow,100.0,100.0
155,56.0,100.0,JDKE,815.0,sunflow,100.0,100.0
156,47.0,100.0,JDKE,890.0,sunflow,100.0,100.0
157,25.0,100.0,JDKE,922.0,sunflow,100.0,100.0
158,78.0,100.0,JDKE,970.0,sunflow,100.0,100.0
159,31.0,100.0,JDKE,999.0,sunflow,100.0,100.0
160,25.0,100.0,JDKE,1021.0,sunflow,100.0,100.0
161,23.0,100.0,JDKE,1048.0,sunflow,100.0,100.0
162,40.0,100.0,JDKE,1093.0,sunflow,100.0,100.0
163,88.0,100.0,JDKE,1113.0,sunflow,100.0,100.0
164,58.0,100.0,JDKE,1138.0,sunflow,100.0,100.0
165,49.0,100.0,JDKE,1191.0,sunflow,100.0,100.0
166,32.0,100.0,JDKE,1214.0,sunflow,100.0,100.0
167,35.0,100.0,JDKE,1238.0,sunflow,100.0,100.0
168,0.0,100.0,JDKE,1287.0,sunflow,100.0,100.0
169,33.0,100.0,JDKE,0.0,sunflow,100.0,100.0
170,23.0,100.0,JDKE,989.0,sunflow,100.0,100.0
171,112.0,100.0,JDKE,1302.0,sunflow,100.0,100.0
172,56.0,100.0,JDKE,1359.0,sunflow,100.0,100.0
173,54.0,100.0,JDKE,1428.0,sunflow,100.0,100.0
174,23.0,100.0,JDKE,1461.0,sunflow,100.0,100.0
175,103.0,100.0,JDKE,1508.0,sunflow,100.0,100.0
176,153.0,100.0,JDKE,1534.0,sunflow,100.0,100.0
177,75.0,100.0,JDKE,1555.0,sunflow,100.0,100.0
178,107.0,100.0,JDKE,1580.0,sunflow,100.0,100.0
179,136.0,100.0,JDKE,1637.0,sunflow,100.0,100.0
180,124.0,100.0,JDKE,1670.0,sunflow,100.0,100.0
181,77.0,100.0,JDKE,1697.0,sunflow,100.0,100.0
182,45.0,100.0,JDKE,1747.0,sunflow,100.0,100.0
183,108.0,100.0,JDKE,1789.0,sunflow,100.0,100.0
184,0.0,100.0,JDKE,1589.0,sunflow,100.0,100.0
185,38.0,100.0,JDKE,0.0,sunflow,100.0,100.0
186,20.0,100.0,JDKE,413.0,sunflow,100.0,100.0
187,57.0,100.0,JDKE,719.0,sunflow,100.0,100.0
188,57.0,100.0,JDKE,773.0,sunflow,100.0,100.0
189,23.0,100.0,JDKE,858.0,sunflow,100.0,100.0
190,22.0,100.0,JDKE,895.0,sunflow,100.0,100.0
191,122.0,100.0,JDKE,933.0,sunflow,100.0,100.0
192,124.0,100.0,JDKE,965.0,sunflow,100.0,100.0
193,98.0,100.0,JDKE,994.0,sunflow,100.0,100.0
194,97.0,100.0,JDKE,1024.0,sunflow,100.0,100.0
195,96.0,100.0,JDKE,1066.0,sunflow,100.0,100.0
196,112.0,100.0,JDKE,1096.0,sunflow,100.0,100.0
197,110.0,100.0,JDKE,1121.0,sunflow,100.0,100.0
198,97.0,100.0,JDKE,1172.0,sunflow,100.0,100.0
199,0.0,100.0,JDKE,1434.0,sunflow,100.0,100.0
200,43.0,100.0,JDKE,0.0,sunflow,100.0,100.0
201,25.0,100.0,JDKE,740.0,sunflow,100.0,100.0
202,126.0,100.0,JDKE,1026.0,sunflow,100.0,100.0
203,68.0,100.0,JDKE,1084.0,sunflow,100.0,100.0
204,24.0,100.0,JDKE,1160.0,sunflow,100.0,100.0
205,25.0,100.0,JDKE,1197.0,sunflow,100.0,100.0
206,83.0,100.0,JDKE,1232.0,sunflow,100.0,100.0
207,27.0,100.0,JDKE,1260.0,sunflow,100.0,100.0
208,24.0,100.0,JDKE,1284.0,sunflow,100.0,100.0
209,46.0,100.0,JDKE,1306.0,sunflow,100.0,100.0
210,26.0,100.0,JDKE,1357.0,sunflow,100.0,100.0
211,50.0,100.0,JDKE,1384.0,sunflow,100.0,100.0
212,24.0,100.0,JDKE,1413.0,sunflow,100.0,100.0
213,26.0,100.0,JDKE,1468.0,sunflow,100.0,100.0
214,54.0,100.0,JDKE,1515.0,sunflow,100.0,100.0
215,28.0,100.0,JDKE,1550.0,sunflow,100.0,100.0
216,0.0,100.0,JDKE,1453.0,sunflow,100.0,100.0
217,29.0,100.0,JDKE,0.0,sunflow,100.0,100.0
218,33.0,100.0,JDKE,544.0,sunflow,100.0,100.0
219,116.0,100.0,JDKE,810.0,sunflow,100.0,100.0
220,79.0,100.0,JDKE,866.0,sunflow,100.0,100.0
221,38.0,100.0,JDKE,966.0,sunflow,100.0,100.0
222,30.0,100.0,JDKE,1001.0,sunflow,100.0,100.0
223,81.0,100.0,JDKE,1067.0,sunflow,100.0,100.0
224,26.0,100.0,JDKE,1098.0,sunflow,100.0,100.0
225,118.0,100.0,JDKE,1110.0,sunflow,100.0,100.0
226,28.0,100.0,JDKE,1125.0,sunflow,100.0,100.0
227,31.0,100.0,JDKE,1171.0,sunflow,100.0,100.0
228,48.0,100.0,JDKE,1199.0,sunflow,100.0,100.0
229,27.0,100.0,JDKE,1229.0,sunflow,100.0,100.0
230,28.0,100.0,JDKE,1295.0,sunflow,100.0,100.0
231,46.0,100.0,JDKE,1353.0,sunflow,100.0,100.0
232,40.0,100.0,JDKE,1395.0,sunflow,100.0,100.0
233,26.0,100.0,JDKE,1414.0,sunflow,100.0,100.0
234,0.0,100.0,JDKE,1551.0,sunflow,100.0,100.0
235,43.0,100.0,JDKE,0.0,sunflow,100.0,100.0
236,24.0,100.0,JDKE,669.0,sunflow,100.0,100.0
237,123.0,100.0,JDKE,990.0,sunflow,100.0,100.0
238,88.0,100.0,JDKE,1048.0,sunflow,100.0,100.0
239,27.0,100.0,JDKE,1113.0,sunflow,100.0,100.0
240,32.0,100.0,JDKE,1152.0,sunflow,100.0,100.0
241,186.0,100.0,JDKE,1197.0,sunflow,100.0,100.0
242,219.0,100.0,JDKE,1228.0,sunflow,100.0,100.0
243,113.0,100.0,JDKE,1253.0,sunflow,100.0,100.0
244,207.0,100.0,JDKE,1282.0,sunflow,100.0,100.0
245,203.0,100.0,JDKE,1322.0,sunflow,100.0,100.0
246,161.0,100.0,JDKE,1344.0,sunflow,100.0,100.0
247,182.0,100.0,JDKE,1365.0,sunflow,100.0,100.0
248,176.0,100.0,JDKE,1409.0,sunflow,100.0,100.0
249,0.0,100.0,JDKE,,sunflow,0.0,0.0
250,0.0,100.0,JDKE,0.0,sunflow,100.0,100.0
251,24.0,100.0,JDKE,0.0,sunflow,100.0,100.0
252,12.0,100.0,JDKE,814.0,sunflow,100.0,100.0
253,122.0,100.0,JDKE,1085.0,sunflow,100.0,100.0
254,119.0,100.0,JDKE,1154.0,sunflow,100.0,100.0
255,114.0,100.0,JDKE,1214.0,sunflow,100.0,100.0
256,66.0,100.0,JDKE,1252.0,sunflow,100.0,100.0
257,82.0,100.0,JDKE,1314.0,sunflow,100.0,100.0
258,87.0,100.0,JDKE,1363.0,sunflow,100.0,100.0
259,109.0,100.0,JDKE,1410.0,sunflow,100.0,100.0
260,45.0,100.0,JDKE,1458.0,sunflow,100.0,100.0
261,51.0,100.0,JDKE,1508.0,sunflow,100.0,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
1,55.0,100.0,JDK0.5-1-0.5,307.0,sunflow,100.0,100.0
2,24.0,100.0,JDK0.5-1-0.5,521.0,sunflow,100.0,100.0
3,0.0,100.0,JDK0.5-1-0.5,576.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-1-0.5,675.0,sunflow,100.0,100.0
5,27.0,100.0,JDK0.5-1-0.5,707.0,sunflow,100.0,25.0
6,23.0,100.0,JDK0.5-1-0.5,742.0,sunflow,100.0,100.0
7,0.0,100.0,JDK0.5-1-0.5,765.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-1-0.5,782.0,sunflow,100.0,100.0
9,29.0,100.0,JDK0.5-1-0.5,801.0,sunflow,100.0,100.0
10,30.0,100.0,JDK0.5-1-0.5,846.0,sunflow,100.0,25.0
11,82.0,100.0,JDK0.5-1-0.5,874.0,sunflow,100.0,100.0
12,28.0,100.0,JDK0.5-1-0.5,905.0,sunflow,100.0,25.0
13,27.0,100.0,JDK0.5-1-0.5,961.0,sunflow,100.0,25.0
14,28.0,100.0,JDK0.5-1-0.5,1006.0,sunflow,100.0,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
16,51.0,100.0,JDK0.5-1-0.5,309.0,sunflow,100.0,100.0
17,30.0,100.0,JDK0.5-1-0.5,529.0,sunflow,100.0,100.0
18,120.0,100.0,JDK0.5-1-0.5,581.0,sunflow,100.0,100.0
19,0.0,100.0,JDK0.5-1-0.5,665.0,sunflow,100.0,100.0
20,30.0,100.0,JDK0.5-1-0.5,710.0,sunflow,100.0,100.0
21,37.0,100.0,JDK0.5-1-0.5,744.0,sunflow,100.0,100.0
22,30.0,100.0,JDK0.5-1-0.5,781.0,sunflow,100.0,100.0
23,34.0,100.0,JDK0.5-1-0.5,802.0,sunflow,100.0,25.0
24,25.0,100.0,JDK0.5-1-0.5,826.0,sunflow,100.0,100.0
25,34.0,100.0,JDK0.5-1-0.5,889.0,sunflow,100.0,100.0
26,0.0,100.0,JDK0.5-1-0.5,925.0,sunflow,100.0,100.0
27,36.0,100.0,JDK0.5-1-0.5,968.0,sunflow,100.0,100.0
28,35.0,100.0,JDK0.5-1-0.5,1020.0,sunflow,100.0,100.0
29,29.0,100.0,JDK0.5-1-0.5,1068.0,sunflow,100.0,100.0
30,0.0,100.0,JDK0.5-1-0.5,1085.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-1-0.5,1109.0,sunflow,100.0,100.0
32,63.0,100.0,JDK0.5-1-0.5,1143.0,sunflow,100.0,25.0
33,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
34,25.0,100.0,JDK0.5-1-0.5,314.0,sunflow,100.0,100.0
35,15.0,100.0,JDK0.5-1-0.5,526.0,sunflow,100.0,100.0
36,79.0,100.0,JDK0.5-1-0.5,582.0,sunflow,100.0,100.0
37,6.0,100.0,JDK0.5-1-0.5,645.0,sunflow,100.0,100.0
38,16.0,100.0,JDK0.5-1-0.5,677.0,sunflow,100.0,100.0
39,16.0,100.0,JDK0.5-1-0.5,714.0,sunflow,100.0,100.0
40,16.0,100.0,JDK0.5-1-0.5,751.0,sunflow,100.0,100.0
41,16.0,100.0,JDK0.5-1-0.5,780.0,sunflow,100.0,100.0
42,21.0,100.0,JDK0.5-1-0.5,822.0,sunflow,100.0,100.0
43,19.0,100.0,JDK0.5-1-0.5,859.0,sunflow,100.0,100.0
44,16.0,100.0,JDK0.5-1-0.5,892.0,sunflow,100.0,100.0
45,0.0,100.0,JDK0.5-1-0.5,920.0,sunflow,100.0,100.0
46,121.0,100.0,JDK0.5-1-0.5,943.0,sunflow,100.0,100.0
47,97.0,100.0,JDK0.5-1-0.5,967.0,sunflow,100.0,100.0
48,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
49,46.0,100.0,JDK0.5-1-0.5,319.0,sunflow,100.0,100.0
50,22.0,100.0,JDK0.5-1-0.5,536.0,sunflow,100.0,100.0
51,0.0,100.0,JDK0.5-1-0.5,593.0,sunflow,100.0,100.0
52,57.0,100.0,JDK0.5-1-0.5,673.0,sunflow,100.0,100.0
53,24.0,100.0,JDK0.5-1-0.5,714.0,sunflow,100.0,100.0
54,25.0,100.0,JDK0.5-1-0.5,754.0,sunflow,100.0,100.0
55,0.0,100.0,JDK0.5-1-0.5,775.0,sunflow,100.0,100.0
56,0.0,100.0,JDK0.5-1-0.5,792.0,sunflow,100.0,100.0
57,26.0,100.0,JDK0.5-1-0.5,813.0,sunflow,100.0,100.0
58,30.0,100.0,JDK0.5-1-0.5,857.0,sunflow,100.0,100.0
59,0.0,100.0,JDK0.5-1-0.5,885.0,sunflow,100.0,100.0
60,31.0,100.0,JDK0.5-1-0.5,918.0,sunflow,100.0,100.0
61,36.0,100.0,JDK0.5-1-0.5,972.0,sunflow,100.0,100.0
62,31.0,100.0,JDK0.5-1-0.5,1022.0,sunflow,100.0,100.0
63,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
64,40.0,100.0,JDK0.5-1-0.5,327.0,sunflow,100.0,100.0
65,25.0,100.0,JDK0.5-1-0.5,542.0,sunflow,100.0,25.0
66,125.0,100.0,JDK0.5-1-0.5,603.0,sunflow,100.0,100.0
67,57.0,100.0,JDK0.5-1-0.5,695.0,sunflow,100.0,100.0
68,24.0,100.0,JDK0.5-1-0.5,736.0,sunflow,100.0,100.0
69,23.0,100.0,JDK0.5-1-0.5,776.0,sunflow,100.0,100.0
70,81.0,100.0,JDK0.5-1-0.5,801.0,sunflow,100.0,100.0
71,0.0,100.0,JDK0.5-1-0.5,817.0,sunflow,100.0,100.0
72,26.0,100.0,JDK0.5-1-0.5,835.0,sunflow,100.0,25.0
73,58.0,100.0,JDK0.5-1-0.5,878.0,sunflow,100.0,25.0
74,0.0,100.0,JDK0.5-1-0.5,900.0,sunflow,100.0,100.0
75,59.0,100.0,JDK0.5-1-0.5,925.0,sunflow,100.0,100.0
76,34.0,100.0,JDK0.5-1-0.5,973.0,sunflow,100.0,100.0
77,35.0,100.0,JDK0.5-1-0.5,1012.0,sunflow,100.0,100.0
78,74.0,100.0,JDK0.5-1-0.5,1039.0,sunflow,100.0,25.0
79,0.0,100.0,JDK0.5-1-0.5,1069.0,sunflow,100.0,100.0
80,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
81,32.0,100.0,JDK0.5-1-0.5,276.0,sunflow,100.0,100.0
82,21.0,100.0,JDK0.5-1-0.5,483.0,sunflow,100.0,100.0
83,115.0,100.0,JDK0.5-1-0.5,535.0,sunflow,100.0,100.0
84,0.0,100.0,JDK0.5-1-0.5,650.0,sunflow,100.0,100.0
85,23.0,100.0,JDK0.5-1-0.5,682.0,sunflow,100.0,100.0
86,21.0,100.0,JDK0.5-1-0.5,713.0,sunflow,100.0,100.0
87,0.0,100.0,JDK0.5-1-0.5,734.0,sunflow,100.0,100.0
88,0.0,100.0,JDK0.5-1-0.5,751.0,sunflow,100.0,100.0
89,26.0,100.0,JDK0.5-1-0.5,770.0,sunflow,100.0,100.0
90,52.0,100.0,JDK0.5-1-0.5,814.0,sunflow,100.0,25.0
91,0.0,100.0,JDK0.5-1-0.5,837.0,sunflow,100.0,100.0
92,49.0,100.0,JDK0.5-1-0.5,861.0,sunflow,100.0,25.0
93,30.0,100.0,JDK0.5-1-0.5,911.0,sunflow,100.0,100.0
94,34.0,100.0,JDK0.5-1-0.5,954.0,sunflow,100.0,100.0
95,61.0,100.0,JDK0.5-1-0.5,1020.0,sunflow,100.0,25.0
96,0.0,100.0,JDK0.5-1-0.5,1033.0,sunflow,100.0,100.0
97,0.0,100.0,JDK0.5-1-0.5,0.0,sunflow,100.0,100.0
98,48.0,100.0,JDK0.5-1-0.5,328.0,sunflow,100.0,100.0
99,23.0,100.0,JDK0.5-1-0.5,537.0,sunflow,100.0,100.0
100,117.0,100.0,JDK0.5-1-0.5,592.0,sunflow,100.0,100.0
101,57.0,100.0,JDK0.5-1-0.5,691.0,sunflow,100.0,100.0
102,24.0,100.0,JDK0.5-1-0.5,721.0,sunflow,100.0,100.0
103,128.0,100.0,JDK0.5-1-0.5,755.0,sunflow,100.0,100.0
104,0.0,100.0,JDK0.5-1-0.5,782.0,sunflow,100.0,100.0
105,120.0,100.0,JDK0.5-1-0.5,805.0,sunflow,100.0,100.0
106,126.0,100.0,JDK0.5-1-0.5,832.0,sunflow,100.0,100.0
107,110.0,100.0,JDK0.5-1-0.5,899.0,sunflow,100.0,25.0
108,120.0,100.0,JDK0.5-1-0.5,932.0,sunflow,100.0,100.0
