,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
287,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
288,25.0,100.0,JDK1.5-1-1,13897.0,pmd,100.0,100.0
289,12.0,100.0,JDK1.5-1-1,13909.0,pmd,100.0,100.0
290,17.0,100.0,JDK1.5-1-1,13919.0,pmd,100.0,100.0
291,24.0,100.0,JDK1.5-1-1,13923.0,pmd,100.0,100.0
292,78.0,100.0,JDK1.5-1-1,13927.0,pmd,100.0,25.0
293,78.0,100.0,JDK1.5-1-1,13942.0,pmd,100.0,100.0
294,24.0,100.0,JDK1.5-1-1,13947.0,pmd,100.0,100.0
295,84.0,100.0,JDK1.5-1-1,13952.0,pmd,100.0,25.0
296,95.0,100.0,JDK1.5-1-1,13964.0,pmd,100.0,100.0
297,91.0,100.0,JDK1.5-1-1,13969.0,pmd,100.0,100.0
298,84.0,100.0,JDK1.5-1-1,13974.0,pmd,100.0,25.0
299,42.0,100.0,JDK1.5-1-1,13983.0,pmd,100.0,100.0
300,0.0,100.0,JDK1.5-1-1,13986.0,pmd,100.0,100.0
301,123.0,100.0,JDK1.5-1-1,13990.0,pmd,100.0,25.0
302,113.0,100.0,JDK1.5-1-1,13997.0,pmd,100.0,100.0
303,0.0,100.0,JDK1.5-1-1,14000.0,pmd,100.0,100.0
304,0.0,100.0,JDK1.5-1-1,14005.0,pmd,100.0,100.0
305,77.0,100.0,JDK1.5-1-1,14012.0,pmd,100.0,100.0
306,141.0,100.0,JDK1.5-1-1,14015.0,pmd,100.0,25.0
307,124.0,100.0,JDK1.5-1-1,14018.0,pmd,100.0,100.0
308,143.0,100.0,JDK1.5-1-1,14026.0,pmd,100.0,100.0
309,0.0,100.0,JDK1.5-1-1,14029.0,pmd,100.0,100.0
310,121.0,100.0,JDK1.5-1-1,14034.0,pmd,100.0,25.0
311,110.0,100.0,JDK1.5-1-1,14043.0,pmd,100.0,100.0
312,143.0,100.0,JDK1.5-1-1,14046.0,pmd,100.0,25.0
313,123.0,100.0,JDK1.5-1-1,14050.0,pmd,100.0,100.0
314,143.0,100.0,JDK1.5-1-1,14058.0,pmd,100.0,100.0
315,0.0,100.0,JDK1.5-1-1,14061.0,pmd,100.0,100.0
316,123.0,100.0,JDK1.5-1-1,14066.0,pmd,100.0,100.0
317,68.0,100.0,JDK1.5-1-1,14074.0,pmd,100.0,100.0
318,110.0,100.0,JDK1.5-1-1,14081.0,pmd,100.0,100.0
319,0.0,100.0,JDK1.5-1-1,14084.0,pmd,100.0,100.0
320,134.0,100.0,JDK1.5-1-1,14090.0,pmd,100.0,100.0
321,184.0,100.0,JDK1.5-1-1,14097.0,pmd,100.0,100.0
322,105.0,100.0,JDK1.5-1-1,14105.0,pmd,100.0,100.0
323,164.0,100.0,JDK1.5-1-1,14108.0,pmd,100.0,100.0
324,124.0,100.0,JDK1.5-1-1,14113.0,pmd,100.0,100.0
325,188.0,100.0,JDK1.5-1-1,14121.0,pmd,100.0,100.0
326,123.0,100.0,JDK1.5-1-1,14129.0,pmd,100.0,100.0
327,0.0,100.0,JDK1.5-1-1,14132.0,pmd,100.0,100.0
328,125.0,100.0,JDK1.5-1-1,14138.0,pmd,100.0,100.0
329,0.0,100.0,JDK1.5-1-1,14144.0,pmd,100.0,100.0
330,129.0,100.0,JDK1.5-1-1,14148.0,pmd,100.0,100.0
331,140.0,100.0,JDK1.5-1-1,14152.0,pmd,100.0,100.0
332,34.0,100.0,JDK1.5-1-1,14935.0,pmd,100.0,100.0
333,34.0,100.0,JDK1.5-1-1,16049.0,pmd,100.0,100.0
334,0.0,100.0,JDK1.5-1-1,16162.0,pmd,100.0,100.0
335,40.0,100.0,JDK1.5-1-1,16262.0,pmd,100.0,100.0
336,0.0,100.0,JDK1.5-1-1,16385.0,pmd,100.0,100.0
337,0.0,100.0,JDK1.5-1-1,16425.0,pmd,100.0,100.0
338,122.0,100.0,JDK1.5-1-1,16474.0,pmd,100.0,100.0
339,0.0,100.0,JDK1.5-1-1,16555.0,pmd,100.0,100.0
340,156.0,100.0,JDK1.5-1-1,16650.0,pmd,100.0,100.0
341,46.0,100.0,JDK1.5-1-1,16729.0,pmd,100.0,100.0
342,53.0,100.0,JDK1.5-1-1,16786.0,pmd,100.0,100.0
343,41.0,100.0,JDK1.5-1-1,16828.0,pmd,100.0,100.0
344,38.0,100.0,JDK1.5-1-1,16878.0,pmd,100.0,100.0
345,52.0,100.0,JDK1.5-1-1,16934.0,pmd,100.0,100.0
346,36.0,100.0,JDK1.5-1-1,16987.0,pmd,100.0,100.0
347,38.0,100.0,JDK1.5-1-1,17040.0,pmd,100.0,100.0
348,42.0,100.0,JDK1.5-1-1,17102.0,pmd,100.0,100.0
349,46.0,100.0,JDK1.5-1-1,17149.0,pmd,100.0,25.0
350,58.0,100.0,JDK1.5-1-1,17194.0,pmd,100.0,100.0
351,57.0,100.0,JDK1.5-1-1,17224.0,pmd,100.0,100.0
352,70.0,100.0,JDK1.5-1-1,17263.0,pmd,100.0,100.0
353,81.0,100.0,JDK1.5-1-1,17339.0,pmd,100.0,100.0
354,76.0,100.0,JDK1.5-1-1,17411.0,pmd,100.0,100.0
355,0.0,100.0,JDK1.5-1-1,17491.0,pmd,100.0,100.0
356,59.0,100.0,JDK1.5-1-1,17587.0,pmd,100.0,100.0
357,81.0,100.0,JDK1.5-1-1,17657.0,pmd,100.0,25.0
358,96.0,100.0,JDK1.5-1-1,17720.0,pmd,100.0,25.0
359,36.0,100.0,JDK1.5-1-1,17812.0,pmd,100.0,100.0
360,63.0,100.0,JDK1.5-1-1,17902.0,pmd,100.0,100.0
361,81.0,100.0,JDK1.5-1-1,17951.0,pmd,100.0,100.0
362,98.0,100.0,JDK1.5-1-1,18005.0,pmd,100.0,100.0
363,104.0,100.0,JDK1.5-1-1,18112.0,pmd,100.0,25.0
364,107.0,100.0,JDK1.5-1-1,18216.0,pmd,100.0,25.0
365,91.0,100.0,JDK1.5-1-1,18315.0,pmd,100.0,25.0
366,69.0,100.0,JDK1.5-1-1,18406.0,pmd,100.0,25.0
367,95.0,100.0,JDK1.5-1-1,18513.0,pmd,100.0,100.0
368,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
369,49.0,100.0,JDK1.5-1-1,12815.0,pmd,100.0,100.0
370,18.0,100.0,JDK1.5-1-1,12832.0,pmd,100.0,100.0
371,80.0,100.0,JDK1.5-1-1,12841.0,pmd,100.0,100.0
372,0.0,100.0,JDK1.5-1-1,12846.0,pmd,100.0,100.0
373,122.0,100.0,JDK1.5-1-1,12851.0,pmd,100.0,25.0
374,116.0,100.0,JDK1.5-1-1,12858.0,pmd,100.0,25.0
375,145.0,100.0,JDK1.5-1-1,12862.0,pmd,100.0,100.0
376,123.0,100.0,JDK1.5-1-1,12867.0,pmd,100.0,25.0
377,105.0,100.0,JDK1.5-1-1,12875.0,pmd,100.0,100.0
378,125.0,100.0,JDK1.5-1-1,12881.0,pmd,100.0,100.0
379,137.0,100.0,JDK1.5-1-1,12888.0,pmd,100.0,100.0
380,121.0,100.0,JDK1.5-1-1,12895.0,pmd,100.0,100.0
381,128.0,100.0,JDK1.5-1-1,12902.0,pmd,100.0,100.0
382,107.0,100.0,JDK1.5-1-1,12910.0,pmd,100.0,100.0
383,130.0,100.0,JDK1.5-1-1,12916.0,pmd,100.0,100.0
384,120.0,100.0,JDK1.5-1-1,12923.0,pmd,100.0,100.0
385,79.0,100.0,JDK1.5-1-1,12930.0,pmd,100.0,100.0
386,77.0,100.0,JDK1.5-1-1,12937.0,pmd,100.0,100.0
387,129.0,100.0,JDK1.5-1-1,12943.0,pmd,100.0,100.0
388,130.0,100.0,JDK1.5-1-1,12950.0,pmd,100.0,100.0
389,130.0,100.0,JDK1.5-1-1,12956.0,pmd,100.0,100.0
390,123.0,100.0,JDK1.5-1-1,12963.0,pmd,100.0,100.0
391,78.0,100.0,JDK1.5-1-1,12970.0,pmd,100.0,100.0
392,110.0,100.0,JDK1.5-1-1,12976.0,pmd,100.0,100.0
393,129.0,100.0,JDK1.5-1-1,12983.0,pmd,100.0,100.0
394,29.0,100.0,JDK1.5-1-1,12989.0,pmd,100.0,100.0
395,22.0,100.0,JDK1.5-1-1,15198.0,pmd,100.0,25.0
396,29.0,100.0,JDK1.5-1-1,15434.0,pmd,100.0,100.0
397,0.0,100.0,JDK1.5-1-1,15563.0,pmd,100.0,100.0
398,0.0,100.0,JDK1.5-1-1,15596.0,pmd,100.0,100.0
399,25.0,100.0,JDK1.5-1-1,15612.0,pmd,100.0,100.0
400,148.0,100.0,JDK1.5-1-1,15728.0,pmd,100.0,100.0
401,43.0,100.0,JDK1.5-1-1,15820.0,pmd,100.0,25.0
402,36.0,100.0,JDK1.5-1-1,15882.0,pmd,100.0,100.0
403,40.0,100.0,JDK1.5-1-1,15931.0,pmd,100.0,100.0
404,38.0,100.0,JDK1.5-1-1,16024.0,pmd,100.0,100.0
405,35.0,100.0,JDK1.5-1-1,16085.0,pmd,100.0,25.0
406,45.0,100.0,JDK1.5-1-1,16159.0,pmd,100.0,25.0
407,36.0,100.0,JDK1.5-1-1,16240.0,pmd,100.0,100.0
408,57.0,100.0,JDK1.5-1-1,16287.0,pmd,100.0,25.0
409,0.0,100.0,JDK1.5-1-1,16314.0,pmd,100.0,100.0
410,179.0,100.0,JDK1.5-1-1,16335.0,pmd,100.0,100.0
411,71.0,100.0,JDK1.5-1-1,16371.0,pmd,100.0,100.0
412,62.0,100.0,JDK1.5-1-1,16424.0,pmd,100.0,100.0
413,264.0,100.0,JDK1.5-1-1,16457.0,pmd,100.0,100.0
414,53.0,100.0,JDK1.5-1-1,16476.0,pmd,100.0,100.0
415,63.0,100.0,JDK1.5-1-1,16554.0,pmd,100.0,100.0
416,0.0,100.0,JDK1.5-1-1,16645.0,pmd,100.0,100.0
417,203.0,100.0,JDK1.5-1-1,16684.0,pmd,100.0,100.0
418,67.0,100.0,JDK1.5-1-1,16719.0,pmd,100.0,100.0
419,77.0,100.0,JDK1.5-1-1,16781.0,pmd,100.0,25.0
420,89.0,100.0,JDK1.5-1-1,16867.0,pmd,100.0,100.0
421,59.0,100.0,JDK1.5-1-1,16937.0,pmd,100.0,25.0
422,66.0,100.0,JDK1.5-1-1,17028.0,pmd,100.0,100.0
423,60.0,100.0,JDK1.5-1-1,17083.0,pmd,100.0,25.0
424,66.0,100.0,JDK1.5-1-1,17121.0,pmd,100.0,25.0
425,66.0,100.0,JDK1.5-1-1,17207.0,pmd,100.0,25.0
426,69.0,100.0,JDK1.5-1-1,17292.0,pmd,100.0,25.0
427,92.0,100.0,JDK1.5-1-1,17376.0,pmd,100.0,100.0
428,69.0,100.0,JDK1.5-1-1,17467.0,pmd,100.0,25.0
429,70.0,100.0,JDK1.5-1-1,17545.0,pmd,100.0,25.0
430,27.0,100.0,JDK1.5-1-1,17667.0,pmd,100.0,100.0
431,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
432,64.0,100.0,JDK1.5-1-1,12290.0,pmd,100.0,100.0
433,59.0,100.0,JDK1.5-1-1,12303.0,pmd,100.0,100.0
434,18.0,100.0,JDK1.5-1-1,12314.0,pmd,100.0,100.0
435,37.0,100.0,JDK1.5-1-1,12319.0,pmd,100.0,100.0
436,31.0,100.0,JDK1.5-1-1,12326.0,pmd,100.0,25.0
437,22.0,100.0,JDK1.5-1-1,12334.0,pmd,100.0,100.0
438,127.0,100.0,JDK1.5-1-1,12343.0,pmd,100.0,100.0
439,92.0,100.0,JDK1.5-1-1,12350.0,pmd,100.0,100.0
440,106.0,100.0,JDK1.5-1-1,12356.0,pmd,100.0,25.0
441,128.0,100.0,JDK1.5-1-1,12364.0,pmd,100.0,100.0
442,127.0,100.0,JDK1.5-1-1,12373.0,pmd,100.0,100.0
443,96.0,100.0,JDK1.5-1-1,12385.0,pmd,100.0,100.0
444,84.0,100.0,JDK1.5-1-1,12395.0,pmd,100.0,100.0
445,126.0,100.0,JDK1.5-1-1,12403.0,pmd,100.0,100.0
446,128.0,100.0,JDK1.5-1-1,12412.0,pmd,100.0,100.0
447,129.0,100.0,JDK1.5-1-1,12421.0,pmd,100.0,100.0
448,131.0,100.0,JDK1.5-1-1,12430.0,pmd,100.0,100.0
449,85.0,100.0,JDK1.5-1-1,12441.0,pmd,100.0,100.0
450,86.0,100.0,JDK1.5-1-1,12450.0,pmd,100.0,100.0
451,68.0,100.0,JDK1.5-1-1,12459.0,pmd,100.0,100.0
452,88.0,100.0,JDK1.5-1-1,12469.0,pmd,100.0,100.0
453,127.0,100.0,JDK1.5-1-1,12477.0,pmd,100.0,100.0
454,65.0,100.0,JDK1.5-1-1,12488.0,pmd,100.0,100.0
455,89.0,100.0,JDK1.5-1-1,12497.0,pmd,100.0,100.0
456,86.0,100.0,JDK1.5-1-1,12505.0,pmd,100.0,100.0
457,21.0,100.0,JDK1.5-1-1,14300.0,pmd,100.0,100.0
458,100.0,100.0,JDK1.5-1-1,14553.0,pmd,100.0,100.0
459,99.0,100.0,JDK1.5-1-1,14657.0,pmd,100.0,100.0
460,97.0,100.0,JDK1.5-1-1,14747.0,pmd,100.0,100.0
461,87.0,100.0,JDK1.5-1-1,14802.0,pmd,100.0,100.0
462,100.0,100.0,JDK1.5-1-1,14846.0,pmd,100.0,100.0
463,100.0,100.0,JDK1.5-1-1,14891.0,pmd,100.0,100.0
464,74.0,100.0,JDK1.5-1-1,14941.0,pmd,100.0,25.0
465,90.0,100.0,JDK1.5-1-1,15017.0,pmd,100.0,100.0
466,44.0,100.0,JDK1.5-1-1,15088.0,pmd,100.0,100.0
467,45.0,100.0,JDK1.5-1-1,15163.0,pmd,100.0,25.0
468,54.0,100.0,JDK1.5-1-1,15199.0,pmd,100.0,25.0
469,0.0,100.0,JDK1.5-1-1,15262.0,pmd,100.0,100.0
470,66.0,100.0,JDK1.5-1-1,15305.0,pmd,100.0,25.0
471,77.0,100.0,JDK1.5-1-1,15385.0,pmd,100.0,100.0
472,80.0,100.0,JDK1.5-1-1,15459.0,pmd,100.0,25.0
473,83.0,100.0,JDK1.5-1-1,15524.0,pmd,100.0,25.0
474,104.0,100.0,JDK1.5-1-1,15577.0,pmd,100.0,25.0
475,91.0,100.0,JDK1.5-1-1,15656.0,pmd,100.0,25.0
476,84.0,100.0,JDK1.5-1-1,15727.0,pmd,100.0,25.0
477,92.0,100.0,JDK1.5-1-1,15808.0,pmd,100.0,25.0
478,97.0,100.0,JDK1.5-1-1,15863.0,pmd,100.0,100.0
479,69.0,100.0,JDK1.5-1-1,15918.0,pmd,100.0,25.0
480,98.0,100.0,JDK1.5-1-1,16020.0,pmd,100.0,100.0
481,81.0,100.0,JDK1.5-1-1,16104.0,pmd,100.0,100.0
482,86.0,100.0,JDK1.5-1-1,16194.0,pmd,100.0,25.0
483,63.0,100.0,JDK1.5-1-1,16269.0,pmd,100.0,100.0
484,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
485,62.0,100.0,JDK1.5-1-1,12819.0,pmd,100.0,100.0
486,20.0,100.0,JDK1.5-1-1,12828.0,pmd,100.0,100.0
487,0.0,100.0,JDK1.5-1-1,12836.0,pmd,100.0,100.0
488,23.0,100.0,JDK1.5-1-1,12840.0,pmd,100.0,100.0
489,123.0,100.0,JDK1.5-1-1,12843.0,pmd,100.0,25.0
490,152.0,100.0,JDK1.5-1-1,12850.0,pmd,100.0,100.0
491,138.0,100.0,JDK1.5-1-1,12853.0,pmd,100.0,25.0
492,123.0,100.0,JDK1.5-1-1,12856.0,pmd,100.0,25.0
493,152.0,100.0,JDK1.5-1-1,12863.0,pmd,100.0,100.0
494,143.0,100.0,JDK1.5-1-1,12866.0,pmd,100.0,25.0
495,321.0,100.0,JDK1.5-1-1,12869.0,pmd,100.0,100.0
496,116.0,100.0,JDK1.5-1-1,12877.0,pmd,100.0,100.0
497,149.0,100.0,JDK1.5-1-1,12884.0,pmd,100.0,100.0
498,89.0,100.0,JDK1.5-1-1,12891.0,pmd,100.0,100.0
499,30.0,100.0,JDK1.5-1-1,12896.0,pmd,100.0,25.0
500,32.0,100.0,JDK1.5-1-1,12901.0,pmd,100.0,100.0
501,33.0,100.0,JDK1.5-1-1,12906.0,pmd,100.0,100.0
502,34.0,100.0,JDK1.5-1-1,12910.0,pmd,100.0,25.0
503,32.0,100.0,JDK1.5-1-1,12915.0,pmd,100.0,100.0
504,32.0,100.0,JDK1.5-1-1,12920.0,pmd,100.0,100.0
505,41.0,100.0,JDK1.5-1-1,12922.0,pmd,100.0,100.0
506,56.0,100.0,JDK1.5-1-1,12925.0,pmd,100.0,25.0
507,31.0,100.0,JDK1.5-1-1,12930.0,pmd,100.0,25.0
508,0.0,100.0,JDK1.5-1-1,12932.0,pmd,100.0,100.0
509,0.0,100.0,JDK1.5-1-1,12935.0,pmd,100.0,100.0
510,28.0,100.0,JDK1.5-1-1,12940.0,pmd,100.0,25.0
511,0.0,100.0,JDK1.5-1-1,12943.0,pmd,100.0,100.0
512,56.0,100.0,JDK1.5-1-1,12945.0,pmd,100.0,25.0
513,28.0,100.0,JDK1.5-1-1,12951.0,pmd,100.0,100.0
514,0.0,100.0,JDK1.5-1-1,12953.0,pmd,100.0,100.0
515,0.0,100.0,JDK1.5-1-1,12956.0,pmd,100.0,100.0
516,31.0,100.0,JDK1.5-1-1,12962.0,pmd,100.0,100.0
517,0.0,100.0,JDK1.5-1-1,12964.0,pmd,100.0,100.0
518,0.0,100.0,JDK1.5-1-1,12968.0,pmd,100.0,100.0
519,31.0,100.0,JDK1.5-1-1,12974.0,pmd,100.0,25.0
520,43.0,100.0,JDK1.5-1-1,12977.0,pmd,100.0,100.0
521,46.0,100.0,JDK1.5-1-1,12979.0,pmd,100.0,25.0
522,0.0,100.0,JDK1.5-1-1,12983.0,pmd,100.0,100.0
523,0.0,100.0,JDK1.5-1-1,12986.0,pmd,100.0,100.0
524,0.0,100.0,JDK1.5-1-1,12989.0,pmd,100.0,100.0
525,92.0,100.0,JDK1.5-1-1,12994.0,pmd,100.0,100.0
526,231.0,100.0,JDK1.5-1-1,12995.0,pmd,100.0,100.0
527,40.0,100.0,JDK1.5-1-1,12997.0,pmd,100.0,100.0
528,33.0,100.0,JDK1.5-1-1,13586.0,pmd,100.0,100.0
529,35.0,100.0,JDK1.5-1-1,14466.0,pmd,100.0,25.0
530,0.0,100.0,JDK1.5-1-1,14554.0,pmd,100.0,100.0
531,41.0,100.0,JDK1.5-1-1,14664.0,pmd,100.0,100.0
532,46.0,100.0,JDK1.5-1-1,14797.0,pmd,100.0,100.0
533,0.0,100.0,JDK1.5-1-1,14833.0,pmd,100.0,100.0
534,0.0,100.0,JDK1.5-1-1,14855.0,pmd,100.0,100.0
535,42.0,100.0,JDK1.5-1-1,14948.0,pmd,100.0,25.0
536,51.0,100.0,JDK1.5-1-1,15052.0,pmd,100.0,25.0
537,49.0,100.0,JDK1.5-1-1,15122.0,pmd,100.0,100.0
538,36.0,100.0,JDK1.5-1-1,15178.0,pmd,100.0,100.0
539,42.0,100.0,JDK1.5-1-1,15240.0,pmd,100.0,100.0
540,42.0,100.0,JDK1.5-1-1,15319.0,pmd,100.0,100.0
541,37.0,100.0,JDK1.5-1-1,15422.0,pmd,100.0,25.0
542,49.0,100.0,JDK1.5-1-1,15467.0,pmd,100.0,100.0
543,0.0,100.0,JDK1.5-1-1,15502.0,pmd,100.0,100.0
544,0.0,100.0,JDK1.5-1-1,15522.0,pmd,100.0,100.0
545,170.0,100.0,JDK1.5-1-1,15544.0,pmd,100.0,100.0
546,0.0,100.0,JDK1.5-1-1,15603.0,pmd,100.0,100.0
547,85.0,100.0,JDK1.5-1-1,15670.0,pmd,100.0,25.0
548,100.0,100.0,JDK1.5-1-1,15767.0,pmd,100.0,25.0
549,107.0,100.0,JDK1.5-1-1,15861.0,pmd,100.0,25.0
550,89.0,100.0,JDK1.5-1-1,15942.0,pmd,100.0,25.0
551,100.0,100.0,JDK1.5-1-1,16007.0,pmd,100.0,25.0
552,98.0,100.0,JDK1.5-1-1,16114.0,pmd,100.0,100.0
553,91.0,100.0,JDK1.5-1-1,16207.0,pmd,100.0,100.0
554,94.0,100.0,JDK1.5-1-1,16337.0,pmd,100.0,25.0
555,91.0,100.0,JDK1.5-1-1,16412.0,pmd,100.0,25.0
556,94.0,100.0,JDK1.5-1-1,16490.0,pmd,100.0,25.0
557,91.0,100.0,JDK1.5-1-1,16582.0,pmd,100.0,100.0
558,0.0,100.0,JDK1.5-1-1,16667.0,pmd,100.0,100.0
559,87.0,100.0,JDK1.5-1-1,16772.0,pmd,100.0,100.0
560,80.0,100.0,JDK1.5-1-1,16849.0,pmd,100.0,25.0
561,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
562,46.0,100.0,JDK1.5-1-1,11671.0,pmd,100.0,100.0
563,20.0,100.0,JDK1.5-1-1,11682.0,pmd,100.0,100.0
564,85.0,100.0,JDK1.5-1-1,11690.0,pmd,100.0,25.0
565,175.0,100.0,JDK1.5-1-1,11700.0,pmd,100.0,100.0
566,178.0,100.0,JDK1.5-1-1,11708.0,pmd,100.0,100.0
567,194.0,100.0,JDK1.5-1-1,11712.0,pmd,100.0,25.0
568,399.0,100.0,JDK1.5-1-1,11715.0,pmd,100.0,100.0
569,197.0,100.0,JDK1.5-1-1,11721.0,pmd,100.0,100.0
570,195.0,100.0,JDK1.5-1-1,11726.0,pmd,100.0,100.0
571,189.0,100.0,JDK1.5-1-1,11732.0,pmd,100.0,100.0
572,190.0,100.0,JDK1.5-1-1,11738.0,pmd,100.0,100.0
573,124.0,100.0,JDK1.5-1-1,11744.0,pmd,100.0,100.0
574,115.0,100.0,JDK1.5-1-1,11750.0,pmd,100.0,100.0
575,204.0,100.0,JDK1.5-1-1,11755.0,pmd,100.0,100.0
576,201.0,100.0,JDK1.5-1-1,11761.0,pmd,100.0,100.0
577,105.0,100.0,JDK1.5-1-1,11767.0,pmd,100.0,100.0
578,187.0,100.0,JDK1.5-1-1,11772.0,pmd,100.0,100.0
579,194.0,100.0,JDK1.5-1-1,11778.0,pmd,100.0,100.0
580,212.0,100.0,JDK1.5-1-1,11783.0,pmd,100.0,25.0
581,190.0,100.0,JDK1.5-1-1,11789.0,pmd,100.0,100.0
582,137.0,100.0,JDK1.5-1-1,11795.0,pmd,100.0,100.0
583,208.0,100.0,JDK1.5-1-1,11801.0,pmd,100.0,100.0
584,118.0,100.0,JDK1.5-1-1,11807.0,pmd,100.0,100.0
585,192.0,100.0,JDK1.5-1-1,11812.0,pmd,100.0,100.0
586,193.0,100.0,JDK1.5-1-1,11818.0,pmd,100.0,100.0
587,205.0,100.0,JDK1.5-1-1,11824.0,pmd,100.0,100.0
588,111.0,100.0,JDK1.5-1-1,11830.0,pmd,100.0,100.0
589,197.0,100.0,JDK1.5-1-1,11837.0,pmd,100.0,100.0
590,93.0,100.0,JDK1.5-1-1,11845.0,pmd,100.0,100.0
591,166.0,100.0,JDK1.5-1-1,11852.0,pmd,100.0,100.0
592,0.0,100.0,JDK1.5-1-1,11858.0,pmd,100.0,100.0
593,93.0,100.0,JDK1.5-1-1,11862.0,pmd,100.0,100.0
594,118.0,100.0,JDK1.5-1-1,11866.0,pmd,100.0,100.0
595,29.0,100.0,JDK1.5-1-1,12580.0,pmd,100.0,100.0
596,34.0,100.0,JDK1.5-1-1,13688.0,pmd,100.0,100.0
597,88.0,100.0,JDK1.5-1-1,13786.0,pmd,100.0,100.0
598,40.0,100.0,JDK1.5-1-1,13862.0,pmd,100.0,25.0
599,0.0,100.0,JDK1.5-1-1,13984.0,pmd,100.0,100.0
600,117.0,100.0,JDK1.5-1-1,14047.0,pmd,100.0,100.0
601,0.0,100.0,JDK1.5-1-1,14093.0,pmd,100.0,100.0
602,36.0,100.0,JDK1.5-1-1,14216.0,pmd,100.0,100.0
603,35.0,100.0,JDK1.5-1-1,14294.0,pmd,100.0,100.0
604,43.0,100.0,JDK1.5-1-1,14359.0,pmd,100.0,100.0
605,0.0,100.0,JDK1.5-1-1,14389.0,pmd,100.0,100.0
606,46.0,100.0,JDK1.5-1-1,14419.0,pmd,100.0,100.0
607,0.0,100.0,JDK1.5-1-1,14498.0,pmd,100.0,100.0
608,81.0,100.0,JDK1.5-1-1,14580.0,pmd,100.0,25.0
609,91.0,100.0,JDK1.5-1-1,14647.0,pmd,100.0,25.0
610,103.0,100.0,JDK1.5-1-1,14681.0,pmd,100.0,25.0
611,0.0,100.0,JDK1.5-1-1,14745.0,pmd,100.0,100.0
612,58.0,100.0,JDK1.5-1-1,14789.0,pmd,100.0,25.0
613,83.0,100.0,JDK1.5-1-1,14870.0,pmd,100.0,100.0
614,78.0,100.0,JDK1.5-1-1,14989.0,pmd,100.0,25.0
615,105.0,100.0,JDK1.5-1-1,15097.0,pmd,100.0,25.0
616,113.0,100.0,JDK1.5-1-1,15175.0,pmd,100.0,25.0
617,0.0,100.0,JDK1.5-1-1,15278.0,pmd,100.0,100.0
618,83.0,100.0,JDK1.5-1-1,15335.0,pmd,100.0,25.0
619,85.0,100.0,JDK1.5-1-1,15401.0,pmd,100.0,25.0
620,86.0,100.0,JDK1.5-1-1,15476.0,pmd,100.0,25.0
621,97.0,100.0,JDK1.5-1-1,15545.0,pmd,100.0,100.0
622,89.0,100.0,JDK1.5-1-1,15619.0,pmd,100.0,25.0
623,95.0,100.0,JDK1.5-1-1,15713.0,pmd,100.0,25.0
624,77.0,100.0,JDK1.5-1-1,15817.0,pmd,100.0,25.0
625,95.0,100.0,JDK1.5-1-1,15917.0,pmd,100.0,100.0
626,44.0,100.0,JDK1.5-1-1,16021.0,pmd,100.0,25.0
627,0.0,100.0,JDK1.5-1-1,0.0,pmd,100.0,100.0
628,53.0,100.0,JDK1.5-1-1,12828.0,pmd,100.0,100.0
629,18.0,100.0,JDK1.5-1-1,12840.0,pmd,100.0,100.0
630,158.0,100.0,JDK1.5-1-1,12853.0,pmd,100.0,100.0
631,211.0,100.0,JDK1.5-1-1,12861.0,pmd,100.0,100.0
632,108.0,100.0,JDK1.5-1-1,12868.0,pmd,100.0,25.0
633,97.0,100.0,JDK1.5-1-1,12882.0,pmd,100.0,100.0
634,0.0,100.0,JDK1.5-1-1,12889.0,pmd,100.0,100.0
635,107.0,100.0,JDK1.5-1-1,12896.0,pmd,100.0,100.0
636,129.0,100.0,JDK1.5-1-1,12908.0,pmd,100.0,100.0
637,0.0,100.0,JDK1.5-1-1,12915.0,pmd,100.0,100.0
638,110.0,100.0,JDK1.5-1-1,12922.0,pmd,100.0,25.0
639,132.0,100.0,JDK1.5-1-1,12933.0,pmd,100.0,100.0
640,115.0,100.0,JDK1.5-1-1,12940.0,pmd,100.0,100.0
641,110.0,100.0,JDK1.5-1-1,12948.0,pmd,100.0,100.0
642,100.0,100.0,JDK1.5-1-1,12964.0,pmd,100.0,100.0
643,101.0,100.0,JDK1.5-1-1,12970.0,pmd,100.0,100.0
644,0.0,100.0,JDK1.5-1-1,12977.0,pmd,100.0,100.0
645,132.0,100.0,JDK1.5-1-1,12989.0,pmd,100.0,100.0
646,0.0,100.0,JDK1.5-1-1,12996.0,pmd,100.0,100.0
647,110.0,100.0,JDK1.5-1-1,13003.0,pmd,100.0,25.0
648,98.0,100.0,JDK1.5-1-1,13017.0,pmd,100.0,100.0
649,0.0,100.0,JDK1.5-1-1,13024.0,pmd,100.0,100.0
650,112.0,100.0,JDK1.5-1-1,13030.0,pmd,100.0,100.0
651,103.0,100.0,JDK1.5-1-1,13045.0,pmd,100.0,100.0
652,104.0,100.0,JDK1.5-1-1,13051.0,pmd,100.0,100.0
653,112.0,100.0,JDK1.5-1-1,13057.0,pmd,100.0,100.0
