,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
279,108.0,,JDKF,77926.0,avrora,,
280,108.0,,JDKF,77926.0,avrora,,
281,17.0,,JDKF,79986.0,avrora,,
282,17.0,,JDKF,79986.0,avrora,,
283,142.0,,JDKF,82159.0,avrora,,
284,142.0,,JDKF,82159.0,avrora,,
285,15.0,,JDKF,84407.0,avrora,,
286,15.0,,JDKF,84407.0,avrora,,
287,104.0,,JDKF,86750.0,avrora,,
288,104.0,,JDKF,86750.0,avrora,,
289,116.0,,JDKF,89370.0,avrora,,
290,116.0,,JDKF,89370.0,avrora,,
291,121.0,,JDKF,91810.0,avrora,,
292,121.0,,JDKF,91810.0,avrora,,
293,13.0,,JDKF,94169.0,avrora,,
294,13.0,,JDKF,94169.0,avrora,,
295,116.0,,JDKF,96769.0,avrora,,
296,116.0,,JDKF,96769.0,avrora,,
297,116.0,,JDKF,99402.0,avrora,,
298,116.0,,JDKF,99402.0,avrora,,
299,106.0,,JDKF,101925.0,avrora,,
300,106.0,,JDKF,101925.0,avrora,,
301,117.0,,JDKF,104548.0,avrora,,
302,117.0,,JDKF,104548.0,avrora,,
303,107.0,,JDKF,107076.0,avrora,,
304,107.0,,JDKF,107076.0,avrora,,
305,11.0,,JDKF,109807.0,avrora,,
306,11.0,,JDKF,109807.0,avrora,,
307,150.0,,JDKF,112259.0,avrora,,
308,150.0,,JDKF,112259.0,avrora,,
309,149.0,,JDKF,114230.0,avrora,,
310,149.0,,JDKF,114230.0,avrora,,
311,109.0,,JDKF,116597.0,avrora,,
312,109.0,,JDKF,116597.0,avrora,,
313,129.0,,JDKF,119054.0,avrora,,
314,129.0,,JDKF,119054.0,avrora,,
315,141.0,,JDKF,121448.0,avrora,,
316,141.0,,JDKF,121448.0,avrora,,
317,159.0,,JDKF,123441.0,avrora,,
318,159.0,,JDKF,123441.0,avrora,,
319,119.0,,JDKF,126082.0,avrora,,
320,119.0,,JDKF,126082.0,avrora,,
321,159.0,,JDKF,128482.0,avrora,,
322,159.0,,JDKF,128482.0,avrora,,
323,118.0,,JDKF,130612.0,avrora,,
324,118.0,,JDKF,130612.0,avrora,,
325,12.0,,JDKF,133240.0,avrora,,
326,12.0,,JDKF,133240.0,avrora,,
327,116.0,,JDKF,135826.0,avrora,,
328,116.0,,JDKF,135826.0,avrora,,
329,251.0,,JDKF,138134.0,avrora,,
330,251.0,,JDKF,138134.0,avrora,,
331,232.0,,JDKF,140843.0,avrora,,
332,232.0,,JDKF,140843.0,avrora,,
333,234.0,,JDKF,143033.0,avrora,,
334,234.0,,JDKF,143033.0,avrora,,
335,255.0,,JDKF,145456.0,avrora,,
336,255.0,,JDKF,145456.0,avrora,,
337,207.0,,JDKF,148018.0,avrora,,
338,207.0,,JDKF,148018.0,avrora,,
339,242.0,,JDKF,150228.0,avrora,,
340,242.0,,JDKF,150228.0,avrora,,
341,245.0,,JDKF,153018.0,avrora,,
342,245.0,,JDKF,153018.0,avrora,,
343,185.0,,JDKF,155646.0,avrora,,
344,185.0,,JDKF,155646.0,avrora,,
345,244.0,,JDKF,158117.0,avrora,,
346,244.0,,JDKF,158117.0,avrora,,
347,247.0,,JDKF,160739.0,avrora,,
348,247.0,,JDKF,160739.0,avrora,,
349,252.0,,JDKF,163111.0,avrora,,
350,252.0,,JDKF,163111.0,avrora,,
351,236.0,,JDKF,165316.0,avrora,,
352,236.0,,JDKF,165316.0,avrora,,
353,214.0,,JDKF,168043.0,avrora,,
354,214.0,,JDKF,168043.0,avrora,,
355,245.0,,JDKF,170673.0,avrora,,
356,245.0,,JDKF,170673.0,avrora,,
357,253.0,,JDKF,173273.0,avrora,,
358,0.0,,JDKF,0.0,avrora,,
359,0.0,,JDKF,0.0,avrora,,
360,26.0,,JDKF,565.0,avrora,,
361,26.0,,JDKF,565.0,avrora,,
362,92.0,,JDKF,2273.0,avrora,,
363,2.0,,JDKF,2388.0,avrora,,
364,12.0,,JDKF,2392.0,avrora,,
365,12.0,,JDKF,2392.0,avrora,,
366,7.0,,JDKF,3062.0,avrora,,
367,7.0,,JDKF,3062.0,avrora,,
368,9.0,,JDKF,5425.0,avrora,,
369,9.0,,JDKF,5425.0,avrora,,
370,116.0,,JDKF,7685.0,avrora,,
371,116.0,,JDKF,7685.0,avrora,,
372,16.0,,JDKF,9815.0,avrora,,
373,16.0,,JDKF,9815.0,avrora,,
374,117.0,,JDKF,11673.0,avrora,,
375,117.0,,JDKF,11673.0,avrora,,
376,13.0,,JDKF,13627.0,avrora,,
377,13.0,,JDKF,13627.0,avrora,,
378,14.0,,JDKF,15422.0,avrora,,
379,14.0,,JDKF,15422.0,avrora,,
380,120.0,,JDKF,17267.0,avrora,,
381,120.0,,JDKF,17267.0,avrora,,
382,23.0,,JDKF,19341.0,avrora,,
383,23.0,,JDKF,19341.0,avrora,,
384,13.0,,JDKF,21308.0,avrora,,
385,13.0,,JDKF,21308.0,avrora,,
386,115.0,,JDKF,23475.0,avrora,,
387,115.0,,JDKF,23475.0,avrora,,
388,13.0,,JDKF,25369.0,avrora,,
389,13.0,,JDKF,25369.0,avrora,,
390,115.0,,JDKF,27127.0,avrora,,
391,115.0,,JDKF,27127.0,avrora,,
392,115.0,,JDKF,27127.0,avrora,,
393,115.0,,JDKF,27127.0,avrora,,
394,12.0,,JDKF,29010.0,avrora,,
395,12.0,,JDKF,29010.0,avrora,,
396,14.0,,JDKF,31026.0,avrora,,
397,14.0,,JDKF,31026.0,avrora,,
398,12.0,,JDKF,32974.0,avrora,,
399,12.0,,JDKF,32974.0,avrora,,
400,110.0,,JDKF,34789.0,avrora,,
401,110.0,,JDKF,34789.0,avrora,,
402,103.0,,JDKF,36584.0,avrora,,
403,103.0,,JDKF,36584.0,avrora,,
404,12.0,,JDKF,38678.0,avrora,,
405,12.0,,JDKF,38678.0,avrora,,
406,116.0,,JDKF,40314.0,avrora,,
407,116.0,,JDKF,40314.0,avrora,,
408,15.0,,JDKF,42386.0,avrora,,
409,15.0,,JDKF,42386.0,avrora,,
410,102.0,,JDKF,44382.0,avrora,,
411,102.0,,JDKF,44382.0,avrora,,
412,101.0,,JDKF,46310.0,avrora,,
413,101.0,,JDKF,46310.0,avrora,,
414,15.0,,JDKF,48347.0,avrora,,
415,15.0,,JDKF,48347.0,avrora,,
416,114.0,,JDKF,50124.0,avrora,,
417,114.0,,JDKF,50124.0,avrora,,
418,101.0,,JDKF,52044.0,avrora,,
419,101.0,,JDKF,52044.0,avrora,,
420,115.0,,JDKF,54026.0,avrora,,
421,115.0,,JDKF,54026.0,avrora,,
422,113.0,,JDKF,55806.0,avrora,,
423,113.0,,JDKF,55806.0,avrora,,
424,100.0,,JDKF,57677.0,avrora,,
425,100.0,,JDKF,57677.0,avrora,,
426,106.0,,JDKF,59438.0,avrora,,
427,106.0,,JDKF,59438.0,avrora,,
428,17.0,,JDKF,61427.0,avrora,,
429,17.0,,JDKF,61427.0,avrora,,
430,13.0,,JDKF,63193.0,avrora,,
431,13.0,,JDKF,63193.0,avrora,,
432,110.0,,JDKF,65104.0,avrora,,
433,110.0,,JDKF,65104.0,avrora,,
434,114.0,,JDKF,66934.0,avrora,,
435,114.0,,JDKF,66934.0,avrora,,
436,113.0,,JDKF,68747.0,avrora,,
437,113.0,,JDKF,68747.0,avrora,,
438,13.0,,JDKF,70576.0,avrora,,
439,13.0,,JDKF,70576.0,avrora,,
440,17.0,,JDKF,72444.0,avrora,,
441,17.0,,JDKF,72444.0,avrora,,
442,100.0,,JDKF,74085.0,avrora,,
443,100.0,,JDKF,74085.0,avrora,,
444,97.0,,JDKF,75945.0,avrora,,
445,97.0,,JDKF,75945.0,avrora,,
446,97.0,,JDKF,75945.0,avrora,,
447,97.0,,JDKF,75945.0,avrora,,
448,107.0,,JDKF,77630.0,avrora,,
449,107.0,,JDKF,77630.0,avrora,,
450,111.0,,JDKF,79511.0,avrora,,
451,111.0,,JDKF,79511.0,avrora,,
452,107.0,,JDKF,81033.0,avrora,,
453,107.0,,JDKF,81033.0,avrora,,
454,114.0,,JDKF,82910.0,avrora,,
455,114.0,,JDKF,82910.0,avrora,,
456,115.0,,JDKF,84607.0,avrora,,
457,115.0,,JDKF,84607.0,avrora,,
458,149.0,,JDKF,86517.0,avrora,,
459,149.0,,JDKF,86517.0,avrora,,
460,14.0,,JDKF,88331.0,avrora,,
461,14.0,,JDKF,88331.0,avrora,,
462,107.0,,JDKF,90353.0,avrora,,
463,107.0,,JDKF,90353.0,avrora,,
464,107.0,,JDKF,90353.0,avrora,,
465,107.0,,JDKF,90353.0,avrora,,
466,107.0,,JDKF,92076.0,avrora,,
467,107.0,,JDKF,92076.0,avrora,,
468,11.0,,JDKF,93673.0,avrora,,
469,11.0,,JDKF,93673.0,avrora,,
470,101.0,,JDKF,95512.0,avrora,,
471,101.0,,JDKF,95512.0,avrora,,
472,114.0,,JDKF,97339.0,avrora,,
473,114.0,,JDKF,97339.0,avrora,,
474,16.0,,JDKF,99289.0,avrora,,
475,16.0,,JDKF,99289.0,avrora,,
476,16.0,,JDKF,99289.0,avrora,,
477,16.0,,JDKF,99289.0,avrora,,
478,110.0,,JDKF,101137.0,avrora,,
479,110.0,,JDKF,101137.0,avrora,,
480,110.0,,JDKF,101137.0,avrora,,
481,110.0,,JDKF,101137.0,avrora,,
482,111.0,,JDKF,102967.0,avrora,,
483,111.0,,JDKF,102967.0,avrora,,
484,84.0,,JDKF,104927.0,avrora,,
485,84.0,,JDKF,104927.0,avrora,,
486,115.0,,JDKF,106784.0,avrora,,
487,115.0,,JDKF,106784.0,avrora,,
488,15.0,,JDKF,108580.0,avrora,,
489,15.0,,JDKF,108580.0,avrora,,
490,114.0,,JDKF,110190.0,avrora,,
491,114.0,,JDKF,110190.0,avrora,,
492,97.0,,JDKF,111837.0,avrora,,
493,97.0,,JDKF,111837.0,avrora,,
494,106.0,,JDKF,113307.0,avrora,,
495,106.0,,JDKF,113307.0,avrora,,
496,106.0,,JDKF,113307.0,avrora,,
497,106.0,,JDKF,113307.0,avrora,,
498,15.0,,JDKF,115052.0,avrora,,
499,15.0,,JDKF,115052.0,avrora,,
500,115.0,,JDKF,116853.0,avrora,,
501,115.0,,JDKF,116853.0,avrora,,
502,115.0,,JDKF,116853.0,avrora,,
503,115.0,,JDKF,116853.0,avrora,,
504,15.0,,JDKF,118504.0,avrora,,
505,15.0,,JDKF,118504.0,avrora,,
506,132.0,,JDKF,120326.0,avrora,,
507,132.0,,JDKF,120326.0,avrora,,
508,12.0,,JDKF,121947.0,avrora,,
509,12.0,,JDKF,121947.0,avrora,,
510,12.0,,JDKF,121947.0,avrora,,
511,12.0,,JDKF,121947.0,avrora,,
512,15.0,,JDKF,123683.0,avrora,,
513,15.0,,JDKF,123683.0,avrora,,
514,106.0,,JDKF,125560.0,avrora,,
515,106.0,,JDKF,125560.0,avrora,,
516,13.0,,JDKF,127154.0,avrora,,
517,13.0,,JDKF,127154.0,avrora,,
518,12.0,,JDKF,129078.0,avrora,,
519,12.0,,JDKF,129078.0,avrora,,
520,16.0,,JDKF,130936.0,avrora,,
521,16.0,,JDKF,130936.0,avrora,,
522,115.0,,JDKF,132696.0,avrora,,
523,115.0,,JDKF,132696.0,avrora,,
524,14.0,,JDKF,134454.0,avrora,,
525,14.0,,JDKF,134454.0,avrora,,
526,15.0,,JDKF,136001.0,avrora,,
527,15.0,,JDKF,136001.0,avrora,,
528,107.0,,JDKF,137814.0,avrora,,
529,107.0,,JDKF,137814.0,avrora,,
530,109.0,,JDKF,139795.0,avrora,,
531,109.0,,JDKF,139795.0,avrora,,
532,113.0,,JDKF,141497.0,avrora,,
533,113.0,,JDKF,141497.0,avrora,,
534,109.0,,JDKF,143139.0,avrora,,
535,109.0,,JDKF,143139.0,avrora,,
536,108.0,,JDKF,145027.0,avrora,,
537,108.0,,JDKF,145027.0,avrora,,
538,106.0,,JDKF,146655.0,avrora,,
539,106.0,,JDKF,146655.0,avrora,,
540,106.0,,JDKF,146655.0,avrora,,
541,106.0,,JDKF,146655.0,avrora,,
542,108.0,,JDKF,148450.0,avrora,,
543,108.0,,JDKF,148450.0,avrora,,
544,108.0,,JDKF,148450.0,avrora,,
545,108.0,,JDKF,148450.0,avrora,,
546,13.0,,JDKF,150193.0,avrora,,
547,13.0,,JDKF,150193.0,avrora,,
548,13.0,,JDKF,150193.0,avrora,,
549,13.0,,JDKF,150193.0,avrora,,
550,13.0,,JDKF,152118.0,avrora,,
551,13.0,,JDKF,152118.0,avrora,,
552,15.0,,JDKF,153946.0,avrora,,
553,15.0,,JDKF,153946.0,avrora,,
554,36.0,,JDKF,155420.0,avrora,,
555,36.0,,JDKF,155420.0,avrora,,
556,102.0,,JDKF,157470.0,avrora,,
557,102.0,,JDKF,157470.0,avrora,,
558,164.0,,JDKF,159296.0,avrora,,
559,164.0,,JDKF,159296.0,avrora,,
560,18.0,,JDKF,161139.0,avrora,,
561,18.0,,JDKF,161139.0,avrora,,
562,173.0,,JDKF,162941.0,avrora,,
563,173.0,,JDKF,162941.0,avrora,,
564,20.0,,JDKF,164610.0,avrora,,
565,20.0,,JDKF,164610.0,avrora,,
566,161.0,,JDKF,166434.0,avrora,,
567,161.0,,JDKF,166434.0,avrora,,
568,161.0,,JDKF,166434.0,avrora,,
569,161.0,,JDKF,166434.0,avrora,,
570,18.0,,JDKF,168075.0,avrora,,
571,18.0,,JDKF,168075.0,avrora,,
572,123.0,,JDKF,169945.0,avrora,,
573,123.0,,JDKF,169945.0,avrora,,
574,123.0,,JDKF,169945.0,avrora,,
575,123.0,,JDKF,169945.0,avrora,,
576,276.0,,JDKF,171677.0,avrora,,
577,0.0,,JDKF,0.0,avrora,,
578,0.0,,JDKF,0.0,avrora,,
579,53.0,,JDKF,546.0,avrora,,
580,53.0,,JDKF,546.0,avrora,,
581,90.0,,JDKF,2188.0,avrora,,
582,2.0,,JDKF,2303.0,avrora,,
583,11.0,,JDKF,2307.0,avrora,,
584,11.0,,JDKF,2307.0,avrora,,
585,8.0,,JDKF,2869.0,avrora,,
586,8.0,,JDKF,2869.0,avrora,,
587,11.0,,JDKF,5379.0,avrora,,
588,11.0,,JDKF,5379.0,avrora,,
589,11.0,,JDKF,7799.0,avrora,,
590,11.0,,JDKF,7799.0,avrora,,
591,9.0,,JDKF,10226.0,avrora,,
592,9.0,,JDKF,10226.0,avrora,,
593,111.0,,JDKF,12911.0,avrora,,
594,111.0,,JDKF,12911.0,avrora,,
595,9.0,,JDKF,15436.0,avrora,,
596,9.0,,JDKF,15436.0,avrora,,
597,124.0,,JDKF,17707.0,avrora,,
598,124.0,,JDKF,17707.0,avrora,,
599,22.0,,JDKF,20035.0,avrora,,
600,22.0,,JDKF,20035.0,avrora,,
601,16.0,,JDKF,22658.0,avrora,,
602,16.0,,JDKF,22658.0,avrora,,
603,24.0,,JDKF,25266.0,avrora,,
604,24.0,,JDKF,25266.0,avrora,,
605,124.0,,JDKF,27534.0,avrora,,
606,124.0,,JDKF,27534.0,avrora,,
607,15.0,,JDKF,29722.0,avrora,,
608,15.0,,JDKF,29722.0,avrora,,
609,165.0,,JDKF,32054.0,avrora,,
610,165.0,,JDKF,32054.0,avrora,,
611,165.0,,JDKF,32054.0,avrora,,
612,165.0,,JDKF,32054.0,avrora,,
613,172.0,,JDKF,34413.0,avrora,,
614,172.0,,JDKF,34413.0,avrora,,
615,20.0,,JDKF,37101.0,avrora,,
616,20.0,,JDKF,37101.0,avrora,,
617,20.0,,JDKF,37101.0,avrora,,
618,20.0,,JDKF,37101.0,avrora,,
619,252.0,,JDKF,39510.0,avrora,,
620,252.0,,JDKF,39510.0,avrora,,
621,172.0,,JDKF,41632.0,avrora,,
622,172.0,,JDKF,41632.0,avrora,,
623,172.0,,JDKF,41632.0,avrora,,
624,172.0,,JDKF,41632.0,avrora,,
625,17.0,,JDKF,44023.0,avrora,,
626,17.0,,JDKF,44023.0,avrora,,
627,19.0,,JDKF,46701.0,avrora,,
628,19.0,,JDKF,46701.0,avrora,,
629,19.0,,JDKF,46701.0,avrora,,
630,19.0,,JDKF,46701.0,avrora,,
631,269.0,,JDKF,49343.0,avrora,,
632,269.0,,JDKF,49343.0,avrora,,
633,154.0,,JDKF,51809.0,avrora,,
634,154.0,,JDKF,51809.0,avrora,,
635,154.0,,JDKF,54159.0,avrora,,
636,154.0,,JDKF,54159.0,avrora,,
637,262.0,,JDKF,56562.0,avrora,,
638,262.0,,JDKF,56562.0,avrora,,
639,0.0,,JDKF,58816.0,avrora,,
640,0.0,,JDKF,58816.0,avrora,,
641,156.0,,JDKF,58822.0,avrora,,
642,156.0,,JDKF,58822.0,avrora,,
643,156.0,,JDKF,58822.0,avrora,,
644,156.0,,JDKF,58822.0,avrora,,
645,266.0,,JDKF,61529.0,avrora,,
646,266.0,,JDKF,61529.0,avrora,,
647,196.0,,JDKF,63992.0,avrora,,
648,196.0,,JDKF,63992.0,avrora,,
649,164.0,,JDKF,66293.0,avrora,,
650,164.0,,JDKF,66293.0,avrora,,
651,144.0,,JDKF,68824.0,avrora,,
652,144.0,,JDKF,68824.0,avrora,,
653,232.0,,JDKF,71539.0,avrora,,
654,232.0,,JDKF,71539.0,avrora,,
655,241.0,,JDKF,74259.0,avrora,,
656,241.0,,JDKF,74259.0,avrora,,
657,17.0,,JDKF,76846.0,avrora,,
658,17.0,,JDKF,76846.0,avrora,,
659,236.0,,JDKF,79286.0,avrora,,
660,236.0,,JDKF,79286.0,avrora,,
661,81.0,,JDKF,81951.0,avrora,,
662,81.0,,JDKF,81951.0,avrora,,
663,171.0,,JDKF,84169.0,avrora,,
664,171.0,,JDKF,84169.0,avrora,,
665,245.0,,JDKF,86535.0,avrora,,
666,245.0,,JDKF,86535.0,avrora,,
667,180.0,,JDKF,88719.0,avrora,,
668,180.0,,JDKF,88719.0,avrora,,
669,214.0,,JDKF,91109.0,avrora,,
670,214.0,,JDKF,91109.0,avrora,,
671,237.0,,JDKF,93050.0,avrora,,
672,237.0,,JDKF,93050.0,avrora,,
673,245.0,,JDKF,95371.0,avrora,,
674,245.0,,JDKF,95371.0,avrora,,
675,229.0,,JDKF,97467.0,avrora,,
676,229.0,,JDKF,97467.0,avrora,,
677,172.0,,JDKF,99684.0,avrora,,
678,172.0,,JDKF,99684.0,avrora,,
679,169.0,,JDKF,102054.0,avrora,,
680,169.0,,JDKF,102054.0,avrora,,
681,240.0,,JDKF,104102.0,avrora,,
682,240.0,,JDKF,104102.0,avrora,,
683,256.0,,JDKF,106538.0,avrora,,
684,256.0,,JDKF,106538.0,avrora,,
685,225.0,,JDKF,108669.0,avrora,,
686,225.0,,JDKF,108669.0,avrora,,
687,0.0,,JDKF,111057.0,avrora,,
688,0.0,,JDKF,111057.0,avrora,,
689,257.0,,JDKF,111060.0,avrora,,
690,257.0,,JDKF,111060.0,avrora,,
691,174.0,,JDKF,113289.0,avrora,,
692,174.0,,JDKF,113289.0,avrora,,
693,174.0,,JDKF,113289.0,avrora,,
694,174.0,,JDKF,113289.0,avrora,,
695,256.0,,JDKF,114949.0,avrora,,
696,256.0,,JDKF,114949.0,avrora,,
697,209.0,,JDKF,117083.0,avrora,,
698,209.0,,JDKF,117083.0,avrora,,
699,206.0,,JDKF,119298.0,avrora,,
700,206.0,,JDKF,119298.0,avrora,,
701,251.0,,JDKF,121276.0,avrora,,
702,251.0,,JDKF,121276.0,avrora,,
703,228.0,,JDKF,123348.0,avrora,,
704,228.0,,JDKF,123348.0,avrora,,
705,240.0,,JDKF,125477.0,avrora,,
706,240.0,,JDKF,125477.0,avrora,,
707,246.0,,JDKF,127792.0,avrora,,
708,246.0,,JDKF,127792.0,avrora,,
709,0.0,,JDKF,129740.0,avrora,,
710,0.0,,JDKF,129740.0,avrora,,
711,250.0,,JDKF,129746.0,avrora,,
712,250.0,,JDKF,129746.0,avrora,,
713,205.0,,JDKF,132022.0,avrora,,
714,205.0,,JDKF,132022.0,avrora,,
715,0.0,,JDKF,134384.0,avrora,,
716,0.0,,JDKF,134384.0,avrora,,
717,261.0,,JDKF,134389.0,avrora,,
718,261.0,,JDKF,134389.0,avrora,,
719,232.0,,JDKF,136489.0,avrora,,
720,232.0,,JDKF,136489.0,avrora,,
721,0.0,,JDKF,138599.0,avrora,,
722,0.0,,JDKF,138599.0,avrora,,
723,261.0,,JDKF,138604.0,avrora,,
724,261.0,,JDKF,138604.0,avrora,,
725,208.0,,JDKF,140824.0,avrora,,
726,208.0,,JDKF,140824.0,avrora,,
727,0.0,,JDKF,142925.0,avrora,,
728,0.0,,JDKF,142925.0,avrora,,
729,264.0,,JDKF,142930.0,avrora,,
730,264.0,,JDKF,142930.0,avrora,,
731,221.0,,JDKF,144937.0,avrora,,
732,221.0,,JDKF,144937.0,avrora,,
733,0.0,,JDKF,147174.0,avrora,,
734,0.0,,JDKF,147174.0,avrora,,
735,241.0,,JDKF,147178.0,avrora,,
736,241.0,,JDKF,147178.0,avrora,,
737,163.0,,JDKF,149255.0,avrora,,
738,163.0,,JDKF,149255.0,avrora,,
739,168.0,,JDKF,151326.0,avrora,,
740,168.0,,JDKF,151326.0,avrora,,
741,243.0,,JDKF,153671.0,avrora,,
742,243.0,,JDKF,153671.0,avrora,,
743,237.0,,JDKF,155880.0,avrora,,
744,237.0,,JDKF,155880.0,avrora,,
745,222.0,,JDKF,158109.0,avrora,,
746,222.0,,JDKF,158109.0,avrora,,
747,235.0,,JDKF,160245.0,avrora,,
748,235.0,,JDKF,160245.0,avrora,,
749,242.0,,JDKF,162393.0,avrora,,
750,242.0,,JDKF,162393.0,avrora,,
751,232.0,,JDKF,164614.0,avrora,,
752,232.0,,JDKF,164614.0,avrora,,
753,259.0,,JDKF,166641.0,avrora,,
754,259.0,,JDKF,166641.0,avrora,,
755,224.0,,JDKF,169113.0,avrora,,
756,224.0,,JDKF,169113.0,avrora,,
757,246.0,,JDKF,171197.0,avrora,,
758,246.0,,JDKF,171197.0,avrora,,
759,0.0,,JDKF,173350.0,avrora,,
760,0.0,,JDKF,173350.0,avrora,,
761,268.0,,JDKF,173354.0,avrora,,
762,0.0,,JDKF,0.0,avrora,,
763,0.0,,JDKF,0.0,avrora,,
764,31.0,,JDKF,724.0,avrora,,
765,31.0,,JDKF,724.0,avrora,,
766,91.0,,JDKF,3019.0,avrora,,
767,2.0,,JDKF,3142.0,avrora,,
768,10.0,,JDKF,3146.0,avrora,,
769,10.0,,JDKF,3146.0,avrora,,
770,9.0,,JDKF,3788.0,avrora,,
771,9.0,,JDKF,3788.0,avrora,,
772,16.0,,JDKF,6459.0,avrora,,
773,16.0,,JDKF,6459.0,avrora,,
774,12.0,,JDKF,8637.0,avrora,,
775,12.0,,JDKF,8637.0,avrora,,
776,123.0,,JDKF,10801.0,avrora,,
777,123.0,,JDKF,10801.0,avrora,,
778,11.0,,JDKF,12837.0,avrora,,
779,11.0,,JDKF,12837.0,avrora,,
780,124.0,,JDKF,14648.0,avrora,,
781,124.0,,JDKF,14648.0,avrora,,
782,88.0,,JDKF,16315.0,avrora,,
783,88.0,,JDKF,16315.0,avrora,,
784,13.0,,JDKF,18084.0,avrora,,
785,13.0,,JDKF,18084.0,avrora,,
786,80.0,,JDKF,19874.0,avrora,,
787,80.0,,JDKF,19874.0,avrora,,
788,86.0,,JDKF,21467.0,avrora,,
789,86.0,,JDKF,21467.0,avrora,,
790,15.0,,JDKF,23178.0,avrora,,
791,15.0,,JDKF,23178.0,avrora,,
792,155.0,,JDKF,24961.0,avrora,,
793,155.0,,JDKF,24961.0,avrora,,
794,20.0,,JDKF,26680.0,avrora,,
795,20.0,,JDKF,26680.0,avrora,,
796,161.0,,JDKF,28340.0,avrora,,
797,161.0,,JDKF,28340.0,avrora,,
798,161.0,,JDKF,28340.0,avrora,,
799,161.0,,JDKF,28340.0,avrora,,
800,168.0,,JDKF,29732.0,avrora,,
801,168.0,,JDKF,29732.0,avrora,,
802,228.0,,JDKF,31639.0,avrora,,
803,228.0,,JDKF,31639.0,avrora,,
804,119.0,,JDKF,33435.0,avrora,,
805,119.0,,JDKF,33435.0,avrora,,
806,19.0,,JDKF,35237.0,avrora,,
807,19.0,,JDKF,35237.0,avrora,,
808,165.0,,JDKF,36942.0,avrora,,
809,165.0,,JDKF,36942.0,avrora,,
810,166.0,,JDKF,38606.0,avrora,,
811,166.0,,JDKF,38606.0,avrora,,
812,23.0,,JDKF,40274.0,avrora,,
813,23.0,,JDKF,40274.0,avrora,,
814,13.0,,JDKF,42055.0,avrora,,
815,13.0,,JDKF,42055.0,avrora,,
816,146.0,,JDKF,43419.0,avrora,,
817,146.0,,JDKF,43419.0,avrora,,
818,17.0,,JDKF,45392.0,avrora,,
819,17.0,,JDKF,45392.0,avrora,,
820,20.0,,JDKF,47261.0,avrora,,
821,20.0,,JDKF,47261.0,avrora,,
822,148.0,,JDKF,49048.0,avrora,,
823,148.0,,JDKF,49048.0,avrora,,
824,18.0,,JDKF,50868.0,avrora,,
825,18.0,,JDKF,50868.0,avrora,,
826,172.0,,JDKF,52675.0,avrora,,
827,172.0,,JDKF,52675.0,avrora,,
828,172.0,,JDKF,52675.0,avrora,,
829,172.0,,JDKF,52675.0,avrora,,
830,265.0,,JDKF,54334.0,avrora,,
831,265.0,,JDKF,54334.0,avrora,,
832,144.0,,JDKF,56320.0,avrora,,
833,144.0,,JDKF,56320.0,avrora,,
834,164.0,,JDKF,58030.0,avrora,,
835,164.0,,JDKF,58030.0,avrora,,
836,150.0,,JDKF,59657.0,avrora,,
837,150.0,,JDKF,59657.0,avrora,,
838,17.0,,JDKF,61468.0,avrora,,
839,17.0,,JDKF,61468.0,avrora,,
840,19.0,,JDKF,63421.0,avrora,,
841,19.0,,JDKF,63421.0,avrora,,
842,165.0,,JDKF,65165.0,avrora,,
843,165.0,,JDKF,65165.0,avrora,,
844,20.0,,JDKF,67113.0,avrora,,
845,20.0,,JDKF,67113.0,avrora,,
846,234.0,,JDKF,69128.0,avrora,,
847,234.0,,JDKF,69128.0,avrora,,
848,173.0,,JDKF,71132.0,avrora,,
849,173.0,,JDKF,71132.0,avrora,,
850,171.0,,JDKF,73045.0,avrora,,
851,171.0,,JDKF,73045.0,avrora,,
852,166.0,,JDKF,74926.0,avrora,,
853,166.0,,JDKF,74926.0,avrora,,
854,19.0,,JDKF,76680.0,avrora,,
855,19.0,,JDKF,76680.0,avrora,,
856,237.0,,JDKF,78581.0,avrora,,
857,237.0,,JDKF,78581.0,avrora,,
858,161.0,,JDKF,80309.0,avrora,,
859,161.0,,JDKF,80309.0,avrora,,
860,240.0,,JDKF,82165.0,avrora,,
861,240.0,,JDKF,82165.0,avrora,,
862,221.0,,JDKF,83833.0,avrora,,
863,221.0,,JDKF,83833.0,avrora,,
864,244.0,,JDKF,85820.0,avrora,,
865,244.0,,JDKF,85820.0,avrora,,
866,235.0,,JDKF,87831.0,avrora,,
867,235.0,,JDKF,87831.0,avrora,,
868,207.0,,JDKF,90029.0,avrora,,
869,207.0,,JDKF,90029.0,avrora,,
870,156.0,,JDKF,92358.0,avrora,,
871,156.0,,JDKF,92358.0,avrora,,
872,214.0,,JDKF,94247.0,avrora,,
873,214.0,,JDKF,94247.0,avrora,,
874,240.0,,JDKF,96313.0,avrora,,
875,240.0,,JDKF,96313.0,avrora,,
876,150.0,,JDKF,98379.0,avrora,,
877,150.0,,JDKF,98379.0,avrora,,
878,229.0,,JDKF,100495.0,avrora,,
879,229.0,,JDKF,100495.0,avrora,,
880,170.0,,JDKF,102531.0,avrora,,
881,170.0,,JDKF,102531.0,avrora,,
882,262.0,,JDKF,104542.0,avrora,,
883,262.0,,JDKF,104542.0,avrora,,
884,22.0,,JDKF,106870.0,avrora,,
885,22.0,,JDKF,106870.0,avrora,,
