,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
532,233.0,,JDKF,1680.0,xalan,,
533,233.0,,JDKF,1680.0,xalan,,
534,216.0,,JDKF,1721.0,xalan,,
535,216.0,,JDKF,1721.0,xalan,,
536,230.0,,JDKF,1763.0,xalan,,
537,230.0,,JDKF,1763.0,xalan,,
538,234.0,,JDKF,1811.0,xalan,,
539,0.0,,JDKF,0.0,xalan,,
540,0.0,,JDKF,0.0,xalan,,
541,74.0,,JDKF,380.0,xalan,,
542,74.0,,JDKF,380.0,xalan,,
543,81.0,,JDKF,572.0,xalan,,
544,81.0,,JDKF,572.0,xalan,,
545,6.0,,JDKF,577.0,xalan,,
546,6.0,,JDKF,577.0,xalan,,
547,71.0,,JDKF,705.0,xalan,,
548,71.0,,JDKF,705.0,xalan,,
549,148.0,,JDKF,800.0,xalan,,
550,148.0,,JDKF,800.0,xalan,,
551,163.0,,JDKF,913.0,xalan,,
552,163.0,,JDKF,913.0,xalan,,
553,159.0,,JDKF,1050.0,xalan,,
554,159.0,,JDKF,1050.0,xalan,,
555,149.0,,JDKF,1123.0,xalan,,
556,149.0,,JDKF,1123.0,xalan,,
557,164.0,,JDKF,1161.0,xalan,,
558,164.0,,JDKF,1161.0,xalan,,
559,173.0,,JDKF,1202.0,xalan,,
560,173.0,,JDKF,1202.0,xalan,,
561,154.0,,JDKF,1256.0,xalan,,
562,154.0,,JDKF,1256.0,xalan,,
563,173.0,,JDKF,1286.0,xalan,,
564,173.0,,JDKF,1286.0,xalan,,
565,156.0,,JDKF,1337.0,xalan,,
566,156.0,,JDKF,1337.0,xalan,,
567,154.0,,JDKF,1373.0,xalan,,
568,154.0,,JDKF,1373.0,xalan,,
569,167.0,,JDKF,1416.0,xalan,,
570,167.0,,JDKF,1416.0,xalan,,
571,170.0,,JDKF,1452.0,xalan,,
572,170.0,,JDKF,1452.0,xalan,,
573,154.0,,JDKF,1493.0,xalan,,
574,154.0,,JDKF,1493.0,xalan,,
575,160.0,,JDKF,1533.0,xalan,,
576,160.0,,JDKF,1533.0,xalan,,
577,167.0,,JDKF,1575.0,xalan,,
578,167.0,,JDKF,1575.0,xalan,,
579,154.0,,JDKF,1617.0,xalan,,
580,154.0,,JDKF,1617.0,xalan,,
581,132.0,,JDKF,1657.0,xalan,,
582,132.0,,JDKF,1657.0,xalan,,
583,145.0,,JDKF,1697.0,xalan,,
584,145.0,,JDKF,1697.0,xalan,,
585,168.0,,JDKF,1734.0,xalan,,
586,168.0,,JDKF,1734.0,xalan,,
587,152.0,,JDKF,1786.0,xalan,,
588,0.0,,JDKF,0.0,xalan,,
589,0.0,,JDKF,0.0,xalan,,
590,80.0,,JDKF,319.0,xalan,,
591,80.0,,JDKF,319.0,xalan,,
592,79.0,,JDKF,500.0,xalan,,
593,79.0,,JDKF,500.0,xalan,,
594,10.0,,JDKF,504.0,xalan,,
595,10.0,,JDKF,504.0,xalan,,
596,71.0,,JDKF,632.0,xalan,,
597,71.0,,JDKF,632.0,xalan,,
598,81.0,,JDKF,732.0,xalan,,
599,81.0,,JDKF,732.0,xalan,,
600,88.0,,JDKF,822.0,xalan,,
601,88.0,,JDKF,822.0,xalan,,
602,84.0,,JDKF,929.0,xalan,,
603,84.0,,JDKF,929.0,xalan,,
604,86.0,,JDKF,1043.0,xalan,,
605,86.0,,JDKF,1043.0,xalan,,
606,85.0,,JDKF,1136.0,xalan,,
607,85.0,,JDKF,1136.0,xalan,,
608,87.0,,JDKF,1177.0,xalan,,
609,87.0,,JDKF,1177.0,xalan,,
610,87.0,,JDKF,1210.0,xalan,,
611,87.0,,JDKF,1210.0,xalan,,
612,87.0,,JDKF,1246.0,xalan,,
613,87.0,,JDKF,1246.0,xalan,,
614,82.0,,JDKF,1289.0,xalan,,
615,82.0,,JDKF,1289.0,xalan,,
616,85.0,,JDKF,1318.0,xalan,,
617,85.0,,JDKF,1318.0,xalan,,
618,84.0,,JDKF,1365.0,xalan,,
619,84.0,,JDKF,1365.0,xalan,,
620,89.0,,JDKF,1398.0,xalan,,
621,89.0,,JDKF,1398.0,xalan,,
622,83.0,,JDKF,1434.0,xalan,,
623,83.0,,JDKF,1434.0,xalan,,
624,85.0,,JDKF,1468.0,xalan,,
625,85.0,,JDKF,1468.0,xalan,,
626,88.0,,JDKF,1506.0,xalan,,
627,88.0,,JDKF,1506.0,xalan,,
628,83.0,,JDKF,1544.0,xalan,,
629,83.0,,JDKF,1544.0,xalan,,
630,94.0,,JDKF,1591.0,xalan,,
631,94.0,,JDKF,1591.0,xalan,,
632,80.0,,JDKF,1626.0,xalan,,
633,80.0,,JDKF,1626.0,xalan,,
634,112.0,,JDKF,1677.0,xalan,,
635,112.0,,JDKF,1677.0,xalan,,
636,159.0,,JDKF,1724.0,xalan,,
637,0.0,,JDKF,0.0,xalan,,
638,0.0,,JDKF,0.0,xalan,,
639,92.0,,JDKF,317.0,xalan,,
640,92.0,,JDKF,317.0,xalan,,
641,69.0,,JDKF,496.0,xalan,,
642,69.0,,JDKF,496.0,xalan,,
643,8.0,,JDKF,502.0,xalan,,
644,8.0,,JDKF,502.0,xalan,,
645,115.0,,JDKF,641.0,xalan,,
646,115.0,,JDKF,641.0,xalan,,
647,146.0,,JDKF,735.0,xalan,,
648,146.0,,JDKF,735.0,xalan,,
649,154.0,,JDKF,843.0,xalan,,
650,154.0,,JDKF,843.0,xalan,,
651,156.0,,JDKF,943.0,xalan,,
652,156.0,,JDKF,943.0,xalan,,
653,144.0,,JDKF,1065.0,xalan,,
654,144.0,,JDKF,1065.0,xalan,,
655,170.0,,JDKF,1149.0,xalan,,
656,170.0,,JDKF,1149.0,xalan,,
657,240.0,,JDKF,1190.0,xalan,,
658,240.0,,JDKF,1190.0,xalan,,
659,241.0,,JDKF,1230.0,xalan,,
660,241.0,,JDKF,1230.0,xalan,,
661,237.0,,JDKF,1267.0,xalan,,
662,237.0,,JDKF,1267.0,xalan,,
663,249.0,,JDKF,1310.0,xalan,,
664,249.0,,JDKF,1310.0,xalan,,
665,235.0,,JDKF,1343.0,xalan,,
666,235.0,,JDKF,1343.0,xalan,,
667,249.0,,JDKF,1394.0,xalan,,
668,249.0,,JDKF,1394.0,xalan,,
669,195.0,,JDKF,1425.0,xalan,,
670,195.0,,JDKF,1425.0,xalan,,
671,250.0,,JDKF,1470.0,xalan,,
672,250.0,,JDKF,1470.0,xalan,,
673,242.0,,JDKF,1502.0,xalan,,
674,242.0,,JDKF,1502.0,xalan,,
675,224.0,,JDKF,1551.0,xalan,,
676,224.0,,JDKF,1551.0,xalan,,
677,229.0,,JDKF,1584.0,xalan,,
678,229.0,,JDKF,1584.0,xalan,,
679,239.0,,JDKF,1628.0,xalan,,
680,239.0,,JDKF,1628.0,xalan,,
681,233.0,,JDKF,1666.0,xalan,,
682,233.0,,JDKF,1666.0,xalan,,
683,220.0,,JDKF,1711.0,xalan,,
684,220.0,,JDKF,1711.0,xalan,,
685,261.0,,JDKF,1752.0,xalan,,
686,0.0,,JDKF,0.0,xalan,,
687,0.0,,JDKF,0.0,xalan,,
688,97.0,,JDKF,373.0,xalan,,
689,97.0,,JDKF,373.0,xalan,,
690,76.0,,JDKF,559.0,xalan,,
691,76.0,,JDKF,559.0,xalan,,
692,9.0,,JDKF,564.0,xalan,,
693,9.0,,JDKF,564.0,xalan,,
694,93.0,,JDKF,702.0,xalan,,
695,93.0,,JDKF,702.0,xalan,,
696,160.0,,JDKF,798.0,xalan,,
697,160.0,,JDKF,798.0,xalan,,
698,144.0,,JDKF,906.0,xalan,,
699,144.0,,JDKF,906.0,xalan,,
700,140.0,,JDKF,1017.0,xalan,,
701,140.0,,JDKF,1017.0,xalan,,
702,154.0,,JDKF,1120.0,xalan,,
703,154.0,,JDKF,1120.0,xalan,,
704,160.0,,JDKF,1179.0,xalan,,
705,160.0,,JDKF,1179.0,xalan,,
706,148.0,,JDKF,1222.0,xalan,,
707,148.0,,JDKF,1222.0,xalan,,
708,159.0,,JDKF,1271.0,xalan,,
709,159.0,,JDKF,1271.0,xalan,,
710,172.0,,JDKF,1298.0,xalan,,
711,172.0,,JDKF,1298.0,xalan,,
712,148.0,,JDKF,1343.0,xalan,,
713,148.0,,JDKF,1343.0,xalan,,
714,148.0,,JDKF,1375.0,xalan,,
715,148.0,,JDKF,1375.0,xalan,,
716,174.0,,JDKF,1411.0,xalan,,
717,174.0,,JDKF,1411.0,xalan,,
718,145.0,,JDKF,1447.0,xalan,,
719,145.0,,JDKF,1447.0,xalan,,
720,156.0,,JDKF,1492.0,xalan,,
721,156.0,,JDKF,1492.0,xalan,,
722,149.0,,JDKF,1531.0,xalan,,
723,149.0,,JDKF,1531.0,xalan,,
724,157.0,,JDKF,1570.0,xalan,,
725,157.0,,JDKF,1570.0,xalan,,
726,161.0,,JDKF,1609.0,xalan,,
727,161.0,,JDKF,1609.0,xalan,,
728,146.0,,JDKF,1647.0,xalan,,
729,146.0,,JDKF,1647.0,xalan,,
730,147.0,,JDKF,1698.0,xalan,,
731,147.0,,JDKF,1698.0,xalan,,
732,143.0,,JDKF,1739.0,xalan,,
733,143.0,,JDKF,1739.0,xalan,,
734,159.0,,JDKF,1786.0,xalan,,
735,0.0,,JDKF,0.0,xalan,,
736,0.0,,JDKF,0.0,xalan,,
737,87.0,,JDKF,320.0,xalan,,
738,87.0,,JDKF,320.0,xalan,,
739,73.0,,JDKF,503.0,xalan,,
740,73.0,,JDKF,503.0,xalan,,
741,8.0,,JDKF,508.0,xalan,,
742,8.0,,JDKF,508.0,xalan,,
743,92.0,,JDKF,648.0,xalan,,
744,92.0,,JDKF,648.0,xalan,,
745,162.0,,JDKF,740.0,xalan,,
746,162.0,,JDKF,740.0,xalan,,
747,226.0,,JDKF,851.0,xalan,,
748,226.0,,JDKF,851.0,xalan,,
749,236.0,,JDKF,953.0,xalan,,
750,236.0,,JDKF,953.0,xalan,,
751,197.0,,JDKF,1069.0,xalan,,
752,197.0,,JDKF,1069.0,xalan,,
753,238.0,,JDKF,1132.0,xalan,,
754,238.0,,JDKF,1132.0,xalan,,
755,215.0,,JDKF,1170.0,xalan,,
756,215.0,,JDKF,1170.0,xalan,,
757,230.0,,JDKF,1215.0,xalan,,
758,230.0,,JDKF,1215.0,xalan,,
759,226.0,,JDKF,1250.0,xalan,,
760,226.0,,JDKF,1250.0,xalan,,
761,247.0,,JDKF,1297.0,xalan,,
762,247.0,,JDKF,1297.0,xalan,,
763,242.0,,JDKF,1334.0,xalan,,
764,242.0,,JDKF,1334.0,xalan,,
765,195.0,,JDKF,1376.0,xalan,,
766,195.0,,JDKF,1376.0,xalan,,
767,212.0,,JDKF,1413.0,xalan,,
768,212.0,,JDKF,1413.0,xalan,,
769,226.0,,JDKF,1452.0,xalan,,
770,226.0,,JDKF,1452.0,xalan,,
771,249.0,,JDKF,1489.0,xalan,,
772,249.0,,JDKF,1489.0,xalan,,
773,224.0,,JDKF,1532.0,xalan,,
774,224.0,,JDKF,1532.0,xalan,,
775,200.0,,JDKF,1573.0,xalan,,
776,200.0,,JDKF,1573.0,xalan,,
777,222.0,,JDKF,1615.0,xalan,,
778,222.0,,JDKF,1615.0,xalan,,
779,246.0,,JDKF,1657.0,xalan,,
780,246.0,,JDKF,1657.0,xalan,,
781,240.0,,JDKF,1704.0,xalan,,
782,240.0,,JDKF,1704.0,xalan,,
783,236.0,,JDKF,1743.0,xalan,,
0,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK1-1-1,386.0,xalan,100.0,100.0
2,111.0,100.0,JDK1-1-1,605.0,xalan,24946.09,100.0
3,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
4,30.0,100.0,JDK1-1-1,385.0,xalan,100.0,100.0
5,105.0,100.0,JDK1-1-1,610.0,xalan,24946.09,100.0
6,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
7,29.0,100.0,JDK1-1-1,460.0,xalan,100.0,100.0
8,122.0,100.0,JDK1-1-1,692.0,xalan,24946.09,100.0
9,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
10,30.0,100.0,JDK1-1-1,700.0,xalan,100.0,100.0
11,155.0,100.0,JDK1-1-1,1001.0,xalan,24946.09,100.0
12,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
13,32.0,100.0,JDK1-1-1,377.0,xalan,100.0,100.0
14,97.0,100.0,JDK1-1-1,587.0,xalan,24946.09,100.0
15,0.0,0.0,JDK1-1-1,0.0,xalan,100.0,100.0
16,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
17,31.0,100.0,JDK1-1-1,483.0,xalan,100.0,100.0
18,106.0,100.0,JDK1-1-1,711.0,xalan,24946.09,100.0
19,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
20,33.0,100.0,JDK1-1-1,436.0,xalan,100.0,100.0
21,109.0,100.0,JDK1-1-1,665.0,xalan,24946.09,100.0
22,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
23,33.0,100.0,JDK1-1-1,382.0,xalan,100.0,100.0
24,107.0,100.0,JDK1-1-1,602.0,xalan,24946.09,100.0
25,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
26,33.0,100.0,JDK1-1-1,462.0,xalan,100.0,100.0
27,105.0,100.0,JDK1-1-1,695.0,xalan,24946.09,100.0
28,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
29,36.0,100.0,JDK1-1-1,442.0,xalan,100.0,100.0
30,123.0,100.0,JDK1-1-1,670.0,xalan,24946.09,100.0
31,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
32,32.0,100.0,JDK1-1-1,438.0,xalan,100.0,100.0
33,122.0,100.0,JDK1-1-1,666.0,xalan,24946.09,100.0
34,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
35,31.0,100.0,JDK1-1-1,578.0,xalan,100.0,100.0
36,96.0,100.0,JDK1-1-1,813.0,xalan,24946.09,100.0
37,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
38,32.0,100.0,JDK1-1-1,446.0,xalan,100.0,100.0
39,97.0,100.0,JDK1-1-1,668.0,xalan,24946.09,100.0
40,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
41,31.0,100.0,JDK1-1-1,465.0,xalan,100.0,100.0
42,100.0,100.0,JDK1-1-1,692.0,xalan,24946.09,100.0
43,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
44,31.0,100.0,JDK1-1-1,377.0,xalan,100.0,100.0
45,96.0,100.0,JDK1-1-1,596.0,xalan,24946.09,100.0
46,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
47,33.0,100.0,JDK1-1-1,379.0,xalan,100.0,100.0
48,100.0,100.0,JDK1-1-1,601.0,xalan,24946.09,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
1,32.0,100.0,JDK1-1-0.5,444.0,xalan,100.0,100.0
2,106.0,100.0,JDK1-1-0.5,664.0,xalan,24946.09,100.0
3,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
4,33.0,100.0,JDK1-1-0.5,390.0,xalan,100.0,100.0
5,112.0,100.0,JDK1-1-0.5,604.0,xalan,24946.09,100.0
6,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
7,32.0,100.0,JDK1-1-0.5,386.0,xalan,100.0,100.0
8,106.0,100.0,JDK1-1-0.5,605.0,xalan,24946.09,100.0
9,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
10,34.0,100.0,JDK1-1-0.5,391.0,xalan,100.0,100.0
11,135.0,100.0,JDK1-1-0.5,602.0,xalan,24946.09,100.0
12,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
13,31.0,100.0,JDK1-1-0.5,433.0,xalan,100.0,100.0
14,96.0,100.0,JDK1-1-0.5,674.0,xalan,24946.09,100.0
15,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
16,30.0,100.0,JDK1-1-0.5,428.0,xalan,100.0,100.0
17,100.0,100.0,JDK1-1-0.5,644.0,xalan,24946.09,100.0
18,0.0,0.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
20,35.0,100.0,JDK1-1-0.5,456.0,xalan,100.0,100.0
21,140.0,100.0,JDK1-1-0.5,683.0,xalan,24946.09,100.0
22,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
23,32.0,100.0,JDK1-1-0.5,382.0,xalan,100.0,100.0
24,100.0,100.0,JDK1-1-0.5,605.0,xalan,24946.09,100.0
25,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
26,31.0,100.0,JDK1-1-0.5,456.0,xalan,100.0,100.0
27,100.0,100.0,JDK1-1-0.5,684.0,xalan,24946.09,100.0
28,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
29,31.0,100.0,JDK1-1-0.5,383.0,xalan,100.0,100.0
30,137.0,100.0,JDK1-1-0.5,600.0,xalan,24946.09,100.0
31,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
32,32.0,100.0,JDK1-1-0.5,452.0,xalan,100.0,100.0
33,109.0,100.0,JDK1-1-0.5,694.0,xalan,24946.09,100.0
34,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
35,32.0,100.0,JDK1-1-0.5,384.0,xalan,100.0,100.0
36,96.0,100.0,JDK1-1-0.5,605.0,xalan,24946.09,100.0
37,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
38,34.0,100.0,JDK1-1-0.5,454.0,xalan,100.0,100.0
39,121.0,100.0,JDK1-1-0.5,675.0,xalan,24946.09,100.0
40,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
41,31.0,100.0,JDK1-1-0.5,468.0,xalan,100.0,100.0
42,96.0,100.0,JDK1-1-0.5,699.0,xalan,24946.09,100.0
43,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
44,31.0,100.0,JDK1-1-0.5,437.0,xalan,100.0,100.0
45,105.0,100.0,JDK1-1-0.5,667.0,xalan,24946.09,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,xalan,100.0,100.0
47,32.0,100.0,JDK1-1-0.5,378.0,xalan,100.0,100.0
48,100.0,100.0,JDK1-1-0.5,600.0,xalan,24946.09,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1,32.0,100.0,JDK0.5-1-0.5,441.0,xalan,100.0,100.0
2,124.0,100.0,JDK0.5-1-0.5,672.0,xalan,24946.09,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
4,32.0,100.0,JDK0.5-1-0.5,443.0,xalan,100.0,100.0
5,107.0,100.0,JDK0.5-1-0.5,681.0,xalan,24946.09,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
7,32.0,100.0,JDK0.5-1-0.5,391.0,xalan,100.0,100.0
8,124.0,100.0,JDK0.5-1-0.5,607.0,xalan,24946.09,100.0
9,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
10,31.0,100.0,JDK0.5-1-0.5,372.0,xalan,100.0,100.0
11,112.0,100.0,JDK0.5-1-0.5,593.0,xalan,24946.09,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
13,32.0,100.0,JDK0.5-1-0.5,375.0,xalan,100.0,100.0
14,105.0,100.0,JDK0.5-1-0.5,591.0,xalan,24946.09,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
16,33.0,100.0,JDK0.5-1-0.5,379.0,xalan,100.0,100.0
17,118.0,100.0,JDK0.5-1-0.5,596.0,xalan,24946.09,100.0
18,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
19,31.0,100.0,JDK0.5-1-0.5,447.0,xalan,100.0,100.0
20,107.0,100.0,JDK0.5-1-0.5,686.0,xalan,24946.09,100.0
21,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
22,37.0,100.0,JDK0.5-1-0.5,387.0,xalan,100.0,100.0
23,122.0,100.0,JDK0.5-1-0.5,615.0,xalan,24946.09,100.0
24,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
25,36.0,100.0,JDK0.5-1-0.5,433.0,xalan,100.0,100.0
26,123.0,100.0,JDK0.5-1-0.5,649.0,xalan,24946.09,100.0
27,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
28,31.0,100.0,JDK0.5-1-0.5,463.0,xalan,100.0,100.0
29,96.0,100.0,JDK0.5-1-0.5,696.0,xalan,24946.09,100.0
30,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
31,32.0,100.0,JDK0.5-1-0.5,382.0,xalan,100.0,100.0
32,105.0,100.0,JDK0.5-1-0.5,604.0,xalan,24946.09,100.0
33,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
34,31.0,100.0,JDK0.5-1-0.5,440.0,xalan,100.0,100.0
35,96.0,100.0,JDK0.5-1-0.5,670.0,xalan,24946.09,100.0
36,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
37,32.0,100.0,JDK0.5-1-0.5,380.0,xalan,100.0,100.0
38,105.0,100.0,JDK0.5-1-0.5,590.0,xalan,24946.09,100.0
39,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
40,31.0,100.0,JDK0.5-1-0.5,385.0,xalan,100.0,100.0
41,106.0,100.0,JDK0.5-1-0.5,599.0,xalan,24946.09,100.0
42,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
43,32.0,100.0,JDK0.5-1-0.5,388.0,xalan,100.0,100.0
44,96.0,100.0,JDK0.5-1-0.5,605.0,xalan,24946.09,100.0
45,0.0,0.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
47,31.0,100.0,JDK0.5-1-0.5,446.0,xalan,100.0,100.0
48,105.0,100.0,JDK0.5-1-0.5,695.0,xalan,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK1.5-1-1.5,1876.0,xalan,100.0,100.0
2,135.0,100.0,JDK1.5-1-1.5,2184.0,xalan,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
4,32.0,100.0,JDK1.5-1-1.5,2145.0,xalan,100.0,100.0
5,124.0,100.0,JDK1.5-1-1.5,2764.0,xalan,24946.09,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
7,32.0,100.0,JDK1.5-1-1.5,1490.0,xalan,100.0,100.0
8,144.0,100.0,JDK1.5-1-1.5,1764.0,xalan,24946.09,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
10,100.0,100.0,JDK1.5-1-1.5,1746.0,xalan,100.0,100.0
11,114.0,100.0,JDK1.5-1-1.5,2004.0,xalan,24946.09,100.0
12,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
13,31.0,100.0,JDK1.5-1-1.5,1453.0,xalan,100.0,100.0
14,114.0,100.0,JDK1.5-1-1.5,1717.0,xalan,24946.09,100.0
15,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
16,33.0,100.0,JDK1.5-1-1.5,1374.0,xalan,100.0,100.0
17,106.0,100.0,JDK1.5-1-1.5,1624.0,xalan,24946.09,100.0
18,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
19,31.0,100.0,JDK1.5-1-1.5,1250.0,xalan,100.0,100.0
20,106.0,100.0,JDK1.5-1-1.5,1523.0,xalan,24946.09,100.0
21,0.0,0.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
23,31.0,100.0,JDK1.5-1-1.5,1961.0,xalan,100.0,100.0
24,134.0,100.0,JDK1.5-1-1.5,2207.0,xalan,24946.09,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
26,31.0,100.0,JDK1.5-1-1.5,1365.0,xalan,100.0,100.0
27,139.0,100.0,JDK1.5-1-1.5,1616.0,xalan,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
29,31.0,100.0,JDK1.5-1-1.5,1613.0,xalan,100.0,100.0
30,132.0,100.0,JDK1.5-1-1.5,1886.0,xalan,24946.09,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
32,31.0,100.0,JDK1.5-1-1.5,1503.0,xalan,100.0,100.0
33,100.0,100.0,JDK1.5-1-1.5,1777.0,xalan,24946.09,100.0
34,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
35,27.0,100.0,JDK1.5-1-1.5,1625.0,xalan,100.0,100.0
36,124.0,100.0,JDK1.5-1-1.5,1968.0,xalan,24946.09,100.0
37,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
38,31.0,100.0,JDK1.5-1-1.5,1558.0,xalan,100.0,100.0
39,110.0,100.0,JDK1.5-1-1.5,1914.0,xalan,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
41,63.0,100.0,JDK1.5-1-1.5,1438.0,xalan,100.0,100.0
42,133.0,100.0,JDK1.5-1-1.5,1843.0,xalan,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
44,33.0,100.0,JDK1.5-1-1.5,1154.0,xalan,100.0,100.0
45,120.0,100.0,JDK1.5-1-1.5,1399.0,xalan,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,xalan,100.0,100.0
47,33.0,100.0,JDK1.5-1-1.5,1293.0,xalan,100.0,100.0
48,106.0,100.0,JDK1.5-1-1.5,1586.0,xalan,24946.09,100.0
0,0.0,100.0,JDKE,2859.0,xalan,100.0,100.0
1,91.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,80.0,100.0,JDKE,2686.0,xalan,100.0,100.0
3,104.0,100.0,JDKE,3001.0,xalan,100.0,100.0
4,155.0,100.0,JDKE,3509.0,xalan,100.0,100.0
5,165.0,100.0,JDKE,3615.0,xalan,100.0,100.0
6,147.0,100.0,JDKE,3698.0,xalan,100.0,100.0
7,151.0,100.0,JDKE,3758.0,xalan,100.0,100.0
8,174.0,100.0,JDKE,3819.0,xalan,100.0,100.0
9,168.0,100.0,JDKE,3876.0,xalan,100.0,100.0
10,160.0,100.0,JDKE,3927.0,xalan,100.0,100.0
11,149.0,100.0,JDKE,3986.0,xalan,100.0,100.0
12,154.0,100.0,JDKE,4046.0,xalan,100.0,100.0
13,175.0,100.0,JDKE,4107.0,xalan,100.0,100.0
14,161.0,100.0,JDKE,4155.0,xalan,100.0,100.0
15,160.0,100.0,JDKE,4216.0,xalan,100.0,100.0
16,220.0,100.0,JDKE,4266.0,xalan,100.0,100.0
17,214.0,100.0,JDKE,4319.0,xalan,100.0,100.0
18,214.0,100.0,JDKE,4370.0,xalan,100.0,100.0
19,220.0,100.0,JDKE,4416.0,xalan,100.0,100.0
20,205.0,100.0,JDKE,4455.0,xalan,100.0,100.0
21,244.0,100.0,JDKE,4501.0,xalan,100.0,100.0
22,218.0,100.0,JDKE,4562.0,xalan,100.0,100.0
23,240.0,100.0,JDKE,4613.0,xalan,100.0,100.0
24,0.0,100.0,JDKE,4081.0,xalan,100.0,100.0
