,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
20,95.0,100.0,JDK1-1-0.5,718.0,pmd,24946.09,100.0
21,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
22,29.0,100.0,JDK1-1-0.5,715.0,pmd,100.0,100.0
23,95.0,100.0,JDK1-1-0.5,745.0,pmd,24946.09,100.0
24,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
25,30.0,100.0,JDK1-1-0.5,620.0,pmd,100.0,100.0
26,99.0,100.0,JDK1-1-0.5,651.0,pmd,24946.09,100.0
27,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
28,29.0,100.0,JDK1-1-0.5,754.0,pmd,100.0,100.0
29,95.0,100.0,JDK1-1-0.5,785.0,pmd,24946.09,100.0
30,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
31,29.0,100.0,JDK1-1-0.5,578.0,pmd,100.0,100.0
32,100.0,100.0,JDK1-1-0.5,608.0,pmd,24946.09,100.0
33,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
34,30.0,100.0,JDK1-1-0.5,714.0,pmd,100.0,100.0
35,94.0,100.0,JDK1-1-0.5,744.0,pmd,24946.09,100.0
36,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
37,28.0,100.0,JDK1-1-0.5,704.0,pmd,100.0,100.0
38,111.0,100.0,JDK1-1-0.5,735.0,pmd,24946.09,100.0
39,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
40,28.0,100.0,JDK1-1-0.5,692.0,pmd,100.0,100.0
41,95.0,100.0,JDK1-1-0.5,721.0,pmd,24946.09,100.0
42,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
43,30.0,100.0,JDK1-1-0.5,605.0,pmd,100.0,100.0
44,96.0,100.0,JDK1-1-0.5,638.0,pmd,24946.09,100.0
45,0.0,0.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
46,0.0,100.0,JDK1-1-0.5,0.0,pmd,100.0,100.0
47,29.0,100.0,JDK1-1-0.5,555.0,pmd,100.0,100.0
48,100.0,100.0,JDK1-1-0.5,585.0,pmd,24946.09,100.0
0,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
1,30.0,100.0,JDK1.5-1-1.5,13829.0,pmd,100.0,100.0
2,100.0,100.0,JDK1.5-1-1.5,13859.0,pmd,24946.09,100.0
3,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
4,89.0,100.0,JDK1.5-1-1.5,11584.0,pmd,100.0,100.0
5,94.0,100.0,JDK1.5-1-1.5,11637.0,pmd,24946.09,100.0
6,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
7,34.0,100.0,JDK1.5-1-1.5,11768.0,pmd,100.0,100.0
8,121.0,100.0,JDK1.5-1-1.5,11807.0,pmd,24946.09,100.0
9,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
10,29.0,100.0,JDK1.5-1-1.5,10734.0,pmd,100.0,100.0
11,96.0,100.0,JDK1.5-1-1.5,10766.0,pmd,24946.09,100.0
12,0.0,0.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
13,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
14,28.0,100.0,JDK1.5-1-1.5,12366.0,pmd,100.0,100.0
15,98.0,100.0,JDK1.5-1-1.5,12409.0,pmd,24946.09,100.0
16,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
17,93.0,100.0,JDK1.5-1-1.5,11866.0,pmd,100.0,100.0
18,101.0,100.0,JDK1.5-1-1.5,11914.0,pmd,24946.09,100.0
19,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
20,29.0,100.0,JDK1.5-1-1.5,11084.0,pmd,100.0,100.0
21,97.0,100.0,JDK1.5-1-1.5,11121.0,pmd,24946.09,100.0
22,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
23,31.0,100.0,JDK1.5-1-1.5,10194.0,pmd,100.0,100.0
24,95.0,100.0,JDK1.5-1-1.5,10226.0,pmd,24946.09,100.0
25,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
26,30.0,100.0,JDK1.5-1-1.5,10368.0,pmd,100.0,100.0
27,101.0,100.0,JDK1.5-1-1.5,10404.0,pmd,24946.09,100.0
28,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
29,30.0,100.0,JDK1.5-1-1.5,17822.0,pmd,100.0,100.0
30,95.0,100.0,JDK1.5-1-1.5,17852.0,pmd,24946.09,100.0
31,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
32,29.0,100.0,JDK1.5-1-1.5,12128.0,pmd,100.0,100.0
33,95.0,100.0,JDK1.5-1-1.5,12165.0,pmd,24946.09,100.0
34,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
35,34.0,100.0,JDK1.5-1-1.5,10379.0,pmd,100.0,100.0
36,98.0,100.0,JDK1.5-1-1.5,10411.0,pmd,24946.09,100.0
37,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
38,31.0,100.0,JDK1.5-1-1.5,10361.0,pmd,100.0,100.0
39,96.0,100.0,JDK1.5-1-1.5,10392.0,pmd,24946.09,100.0
40,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
41,28.0,100.0,JDK1.5-1-1.5,12765.0,pmd,100.0,100.0
42,99.0,100.0,JDK1.5-1-1.5,12801.0,pmd,24946.09,100.0
43,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
44,29.0,100.0,JDK1.5-1-1.5,10860.0,pmd,100.0,100.0
45,100.0,100.0,JDK1.5-1-1.5,10891.0,pmd,24946.09,100.0
46,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
47,29.0,100.0,JDK1.5-1-1.5,12048.0,pmd,100.0,100.0
48,96.0,100.0,JDK1.5-1-1.5,12080.0,pmd,24946.09,100.0
0,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
1,30.0,100.0,JDK0.5-1-0.5,578.0,pmd,100.0,100.0
2,96.0,100.0,JDK0.5-1-0.5,607.0,pmd,24946.09,100.0
3,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
4,29.0,100.0,JDK0.5-1-0.5,562.0,pmd,100.0,100.0
5,120.0,100.0,JDK0.5-1-0.5,592.0,pmd,24946.09,100.0
6,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
7,29.0,100.0,JDK0.5-1-0.5,691.0,pmd,100.0,100.0
8,95.0,100.0,JDK0.5-1-0.5,723.0,pmd,24946.09,100.0
9,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
10,29.0,100.0,JDK0.5-1-0.5,685.0,pmd,100.0,100.0
11,121.0,100.0,JDK0.5-1-0.5,714.0,pmd,24946.09,100.0
12,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
13,32.0,100.0,JDK0.5-1-0.5,694.0,pmd,100.0,100.0
14,118.0,100.0,JDK0.5-1-0.5,720.0,pmd,24946.09,100.0
15,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
16,28.0,100.0,JDK0.5-1-0.5,686.0,pmd,100.0,100.0
17,99.0,100.0,JDK0.5-1-0.5,717.0,pmd,24946.09,100.0
18,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
19,29.0,100.0,JDK0.5-1-0.5,673.0,pmd,100.0,100.0
20,95.0,100.0,JDK0.5-1-0.5,703.0,pmd,24946.09,100.0
21,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
22,29.0,100.0,JDK0.5-1-0.5,581.0,pmd,100.0,100.0
23,96.0,100.0,JDK0.5-1-0.5,610.0,pmd,24946.09,100.0
24,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
25,30.0,100.0,JDK0.5-1-0.5,577.0,pmd,100.0,100.0
26,118.0,100.0,JDK0.5-1-0.5,603.0,pmd,24946.09,100.0
27,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
28,29.0,100.0,JDK0.5-1-0.5,667.0,pmd,100.0,100.0
29,111.0,100.0,JDK0.5-1-0.5,697.0,pmd,24946.09,100.0
30,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
31,33.0,100.0,JDK0.5-1-0.5,590.0,pmd,100.0,100.0
32,97.0,100.0,JDK0.5-1-0.5,624.0,pmd,24946.09,100.0
33,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
34,30.0,100.0,JDK0.5-1-0.5,567.0,pmd,100.0,100.0
35,104.0,100.0,JDK0.5-1-0.5,597.0,pmd,24946.09,100.0
36,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
37,27.0,100.0,JDK0.5-1-0.5,698.0,pmd,100.0,100.0
38,95.0,100.0,JDK0.5-1-0.5,726.0,pmd,24946.09,100.0
39,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
40,34.0,100.0,JDK0.5-1-0.5,975.0,pmd,100.0,100.0
41,97.0,100.0,JDK0.5-1-0.5,1009.0,pmd,24946.09,100.0
42,0.0,0.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
43,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
44,31.0,100.0,JDK0.5-1-0.5,577.0,pmd,100.0,100.0
45,104.0,100.0,JDK0.5-1-0.5,607.0,pmd,24946.09,100.0
46,0.0,100.0,JDK0.5-1-0.5,0.0,pmd,100.0,100.0
47,27.0,100.0,JDK0.5-1-0.5,695.0,pmd,100.0,100.0
48,95.0,100.0,JDK0.5-1-0.5,725.0,pmd,24946.09,100.0
0,0.0,100.0,JDKE,4027.0,pmd,100.0,100.0
1,82.0,100.0,JDKE,0.0,pmd,100.0,100.0
2,78.0,100.0,JDKE,16616.0,pmd,100.0,100.0
3,75.0,100.0,JDKE,16627.0,pmd,100.0,100.0
4,77.0,100.0,JDKE,16632.0,pmd,100.0,100.0
5,78.0,100.0,JDKE,16637.0,pmd,100.0,100.0
6,8.0,100.0,JDKE,16642.0,pmd,100.0,100.0
7,87.0,100.0,JDKE,16647.0,pmd,100.0,100.0
8,110.0,100.0,JDKE,17390.0,pmd,100.0,100.0
9,145.0,100.0,JDKE,17725.0,pmd,100.0,100.0
10,167.0,100.0,JDKE,17835.0,pmd,100.0,100.0
11,155.0,100.0,JDKE,17864.0,pmd,100.0,100.0
12,251.0,100.0,JDKE,17891.0,pmd,100.0,100.0
13,237.0,100.0,JDKE,17918.0,pmd,100.0,100.0
14,258.0,100.0,JDKE,17942.0,pmd,100.0,100.0
15,197.0,100.0,JDKE,17968.0,pmd,100.0,100.0
16,236.0,100.0,JDKE,18038.0,pmd,100.0,100.0
17,263.0,100.0,JDKE,18088.0,pmd,100.0,100.0
18,246.0,100.0,JDKE,18125.0,pmd,100.0,100.0
19,192.0,100.0,JDKE,18156.0,pmd,100.0,100.0
20,234.0,100.0,JDKE,18219.0,pmd,100.0,100.0
21,235.0,100.0,JDKE,18264.0,pmd,100.0,100.0
22,238.0,100.0,JDKE,18321.0,pmd,100.0,100.0
23,240.0,100.0,JDKE,18373.0,pmd,100.0,100.0
24,265.0,100.0,JDKE,18398.0,pmd,100.0,100.0
25,264.0,100.0,JDKE,18430.0,pmd,100.0,100.0
26,266.0,100.0,JDKE,18454.0,pmd,100.0,100.0
27,262.0,100.0,JDKE,18482.0,pmd,100.0,100.0
28,256.0,100.0,JDKE,18508.0,pmd,100.0,100.0
29,261.0,100.0,JDKE,18546.0,pmd,100.0,100.0
30,266.0,100.0,JDKE,18574.0,pmd,100.0,100.0
31,263.0,100.0,JDKE,18623.0,pmd,100.0,100.0
32,276.0,100.0,JDKE,18676.0,pmd,100.0,100.0
33,257.0,100.0,JDKE,18760.0,pmd,100.0,100.0
34,261.0,100.0,JDKE,18844.0,pmd,100.0,100.0
35,271.0,100.0,JDKE,18900.0,pmd,100.0,100.0
36,258.0,100.0,JDKE,18968.0,pmd,100.0,100.0
37,269.0,100.0,JDKE,19013.0,pmd,100.0,100.0
38,0.0,100.0,JDKE,21863.0,pmd,100.0,100.0
39,90.0,100.0,JDKE,0.0,pmd,100.0,100.0
40,80.0,100.0,JDKE,17902.0,pmd,100.0,100.0
41,81.0,100.0,JDKE,17906.0,pmd,100.0,100.0
42,80.0,100.0,JDKE,17909.0,pmd,100.0,100.0
43,81.0,100.0,JDKE,17912.0,pmd,100.0,100.0
44,93.0,100.0,JDKE,17915.0,pmd,100.0,100.0
45,148.0,100.0,JDKE,17931.0,pmd,100.0,100.0
46,141.0,100.0,JDKE,18577.0,pmd,100.0,100.0
47,149.0,100.0,JDKE,18959.0,pmd,100.0,100.0
48,156.0,100.0,JDKE,19024.0,pmd,100.0,100.0
49,236.0,100.0,JDKE,19082.0,pmd,100.0,100.0
50,226.0,100.0,JDKE,19103.0,pmd,100.0,100.0
51,234.0,100.0,JDKE,19122.0,pmd,100.0,100.0
52,247.0,100.0,JDKE,19157.0,pmd,100.0,100.0
53,246.0,100.0,JDKE,19210.0,pmd,100.0,100.0
54,239.0,100.0,JDKE,19252.0,pmd,100.0,100.0
55,209.0,100.0,JDKE,19277.0,pmd,100.0,100.0
56,257.0,100.0,JDKE,19313.0,pmd,100.0,100.0
57,258.0,100.0,JDKE,19357.0,pmd,100.0,100.0
58,233.0,100.0,JDKE,19393.0,pmd,100.0,100.0
59,228.0,100.0,JDKE,19422.0,pmd,100.0,100.0
60,209.0,100.0,JDKE,19453.0,pmd,100.0,100.0
61,240.0,100.0,JDKE,19486.0,pmd,100.0,100.0
62,262.0,100.0,JDKE,19532.0,pmd,100.0,100.0
63,204.0,100.0,JDKE,19564.0,pmd,100.0,100.0
64,262.0,100.0,JDKE,19587.0,pmd,100.0,100.0
65,247.0,100.0,JDKE,19613.0,pmd,100.0,100.0
66,239.0,100.0,JDKE,19636.0,pmd,100.0,100.0
67,269.0,100.0,JDKE,19660.0,pmd,100.0,100.0
68,257.0,100.0,JDKE,19693.0,pmd,100.0,100.0
69,262.0,100.0,JDKE,19730.0,pmd,100.0,100.0
70,193.0,100.0,JDKE,19779.0,pmd,100.0,100.0
71,230.0,100.0,JDKE,19818.0,pmd,100.0,100.0
72,273.0,100.0,JDKE,19875.0,pmd,100.0,100.0
73,273.0,100.0,JDKE,19954.0,pmd,100.0,100.0
74,273.0,100.0,JDKE,20036.0,pmd,100.0,100.0
75,277.0,100.0,JDKE,20049.0,pmd,100.0,100.0
76,269.0,100.0,JDKE,20116.0,pmd,100.0,100.0
77,273.0,100.0,JDKE,20182.0,pmd,100.0,100.0
78,265.0,100.0,JDKE,20260.0,pmd,100.0,100.0
79,269.0,100.0,JDKE,20339.0,pmd,100.0,100.0
80,255.0,100.0,JDKE,20432.0,pmd,100.0,100.0
81,0.0,100.0,JDKE,18959.0,pmd,100.0,100.0
82,88.0,100.0,JDKE,0.0,pmd,100.0,100.0
83,80.0,100.0,JDKE,16462.0,pmd,100.0,100.0
84,78.0,100.0,JDKE,16465.0,pmd,100.0,100.0
85,79.0,100.0,JDKE,16468.0,pmd,100.0,100.0
86,77.0,100.0,JDKE,16470.0,pmd,100.0,100.0
87,7.0,100.0,JDKE,16473.0,pmd,100.0,100.0
88,85.0,100.0,JDKE,16476.0,pmd,100.0,100.0
89,104.0,100.0,JDKE,17184.0,pmd,100.0,100.0
90,133.0,100.0,JDKE,17463.0,pmd,100.0,100.0
91,159.0,100.0,JDKE,17556.0,pmd,100.0,100.0
92,163.0,100.0,JDKE,17599.0,pmd,100.0,100.0
93,111.0,100.0,JDKE,17631.0,pmd,100.0,100.0
94,224.0,100.0,JDKE,17660.0,pmd,100.0,100.0
95,241.0,100.0,JDKE,17726.0,pmd,100.0,100.0
96,192.0,100.0,JDKE,17748.0,pmd,100.0,100.0
97,250.0,100.0,JDKE,17781.0,pmd,100.0,100.0
98,228.0,100.0,JDKE,17819.0,pmd,100.0,100.0
99,223.0,100.0,JDKE,17859.0,pmd,100.0,100.0
100,225.0,100.0,JDKE,17901.0,pmd,100.0,100.0
101,254.0,100.0,JDKE,17956.0,pmd,100.0,100.0
102,220.0,100.0,JDKE,18007.0,pmd,100.0,100.0
103,240.0,100.0,JDKE,18057.0,pmd,100.0,100.0
104,235.0,100.0,JDKE,18118.0,pmd,100.0,100.0
105,219.0,100.0,JDKE,18150.0,pmd,100.0,100.0
106,225.0,100.0,JDKE,18173.0,pmd,100.0,100.0
107,263.0,100.0,JDKE,18197.0,pmd,100.0,100.0
108,265.0,100.0,JDKE,18226.0,pmd,100.0,100.0
109,264.0,100.0,JDKE,18256.0,pmd,100.0,100.0
110,255.0,100.0,JDKE,18305.0,pmd,100.0,100.0
111,272.0,100.0,JDKE,18346.0,pmd,100.0,100.0
112,270.0,100.0,JDKE,18411.0,pmd,100.0,100.0
113,162.0,100.0,JDKE,18469.0,pmd,100.0,100.0
114,250.0,100.0,JDKE,18582.0,pmd,100.0,100.0
115,200.0,100.0,JDKE,18634.0,pmd,100.0,100.0
116,269.0,100.0,JDKE,18677.0,pmd,100.0,100.0
117,271.0,100.0,JDKE,18751.0,pmd,100.0,100.0
118,258.0,100.0,JDKE,18841.0,pmd,100.0,100.0
119,0.0,100.0,JDKE,19113.0,pmd,100.0,100.0
120,92.0,100.0,JDKE,0.0,pmd,100.0,100.0
121,95.0,100.0,JDKE,18131.0,pmd,100.0,100.0
122,96.0,100.0,JDKE,18143.0,pmd,100.0,100.0
123,95.0,100.0,JDKE,18151.0,pmd,100.0,100.0
124,95.0,100.0,JDKE,18158.0,pmd,100.0,100.0
125,44.0,100.0,JDKE,18164.0,pmd,100.0,100.0
126,164.0,100.0,JDKE,18170.0,pmd,100.0,100.0
127,144.0,100.0,JDKE,19039.0,pmd,100.0,100.0
128,138.0,100.0,JDKE,19235.0,pmd,100.0,100.0
129,150.0,100.0,JDKE,19335.0,pmd,100.0,100.0
130,159.0,100.0,JDKE,19372.0,pmd,100.0,100.0
131,162.0,100.0,JDKE,19392.0,pmd,100.0,100.0
132,160.0,100.0,JDKE,19409.0,pmd,100.0,100.0
133,172.0,100.0,JDKE,19443.0,pmd,100.0,100.0
134,157.0,100.0,JDKE,19476.0,pmd,100.0,100.0
135,157.0,100.0,JDKE,19528.0,pmd,100.0,100.0
136,175.0,100.0,JDKE,19572.0,pmd,100.0,100.0
137,148.0,100.0,JDKE,19600.0,pmd,100.0,100.0
138,190.0,100.0,JDKE,19647.0,pmd,100.0,100.0
139,232.0,100.0,JDKE,19716.0,pmd,100.0,100.0
140,244.0,100.0,JDKE,19802.0,pmd,100.0,100.0
141,249.0,100.0,JDKE,19862.0,pmd,100.0,100.0
142,242.0,100.0,JDKE,19893.0,pmd,100.0,100.0
143,259.0,100.0,JDKE,19918.0,pmd,100.0,100.0
144,257.0,100.0,JDKE,19944.0,pmd,100.0,100.0
145,260.0,100.0,JDKE,19976.0,pmd,100.0,100.0
146,266.0,100.0,JDKE,20006.0,pmd,100.0,100.0
147,264.0,100.0,JDKE,20056.0,pmd,100.0,100.0
148,243.0,100.0,JDKE,20117.0,pmd,100.0,100.0
149,263.0,100.0,JDKE,20210.0,pmd,100.0,100.0
150,270.0,100.0,JDKE,20321.0,pmd,100.0,100.0
151,227.0,100.0,JDKE,20377.0,pmd,100.0,100.0
152,240.0,100.0,JDKE,20438.0,pmd,100.0,100.0
153,263.0,100.0,JDKE,20484.0,pmd,100.0,100.0
154,0.0,100.0,JDKE,,pmd,0.0,0.0
155,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
156,95.0,100.0,JDKE,0.0,pmd,100.0,100.0
157,96.0,100.0,JDKE,18376.0,pmd,100.0,100.0
158,96.0,100.0,JDKE,18387.0,pmd,100.0,100.0
159,96.0,100.0,JDKE,18397.0,pmd,100.0,100.0
160,95.0,100.0,JDKE,18405.0,pmd,100.0,100.0
161,43.0,100.0,JDKE,18410.0,pmd,100.0,100.0
162,140.0,100.0,JDKE,18416.0,pmd,100.0,100.0
163,131.0,100.0,JDKE,19306.0,pmd,100.0,100.0
164,147.0,100.0,JDKE,19515.0,pmd,100.0,100.0
165,162.0,100.0,JDKE,19599.0,pmd,100.0,100.0
166,154.0,100.0,JDKE,19656.0,pmd,100.0,100.0
167,162.0,100.0,JDKE,19692.0,pmd,100.0,100.0
168,173.0,100.0,JDKE,19733.0,pmd,100.0,100.0
169,170.0,100.0,JDKE,19767.0,pmd,100.0,100.0
170,168.0,100.0,JDKE,19814.0,pmd,100.0,100.0
171,185.0,100.0,JDKE,19883.0,pmd,100.0,100.0
172,241.0,100.0,JDKE,19960.0,pmd,100.0,100.0
173,227.0,100.0,JDKE,20011.0,pmd,100.0,100.0
174,151.0,100.0,JDKE,20103.0,pmd,100.0,100.0
175,254.0,100.0,JDKE,20173.0,pmd,100.0,100.0
176,230.0,100.0,JDKE,20246.0,pmd,100.0,100.0
177,260.0,100.0,JDKE,20338.0,pmd,100.0,100.0
178,261.0,100.0,JDKE,20423.0,pmd,100.0,100.0
179,254.0,100.0,JDKE,20456.0,pmd,100.0,100.0
180,260.0,100.0,JDKE,20489.0,pmd,100.0,100.0
181,263.0,100.0,JDKE,20522.0,pmd,100.0,100.0
182,254.0,100.0,JDKE,20553.0,pmd,100.0,100.0
183,249.0,100.0,JDKE,20592.0,pmd,100.0,100.0
184,249.0,100.0,JDKE,20639.0,pmd,100.0,100.0
185,277.0,100.0,JDKE,20696.0,pmd,100.0,100.0
186,266.0,100.0,JDKE,20764.0,pmd,100.0,100.0
187,220.0,100.0,JDKE,20831.0,pmd,100.0,100.0
188,245.0,100.0,JDKE,20929.0,pmd,100.0,100.0
189,239.0,100.0,JDKE,21026.0,pmd,100.0,100.0
190,271.0,100.0,JDKE,21088.0,pmd,100.0,100.0
191,192.0,100.0,JDKE,21139.0,pmd,100.0,100.0
192,271.0,100.0,JDKE,21184.0,pmd,100.0,100.0
193,252.0,100.0,JDKE,21281.0,pmd,100.0,100.0
194,0.0,100.0,JDKE,17353.0,pmd,100.0,100.0
195,88.0,100.0,JDKE,0.0,pmd,100.0,100.0
196,63.0,100.0,JDKE,21355.0,pmd,100.0,100.0
197,77.0,100.0,JDKE,21369.0,pmd,100.0,100.0
198,75.0,100.0,JDKE,21372.0,pmd,100.0,100.0
199,78.0,100.0,JDKE,21375.0,pmd,100.0,100.0
200,6.0,100.0,JDKE,21377.0,pmd,100.0,100.0
201,83.0,100.0,JDKE,21381.0,pmd,100.0,100.0
202,87.0,100.0,JDKE,22149.0,pmd,100.0,100.0
203,81.0,100.0,JDKE,22479.0,pmd,100.0,100.0
204,139.0,100.0,JDKE,22547.0,pmd,100.0,100.0
205,165.0,100.0,JDKE,22588.0,pmd,100.0,100.0
206,160.0,100.0,JDKE,22614.0,pmd,100.0,100.0
207,161.0,100.0,JDKE,22644.0,pmd,100.0,100.0
208,158.0,100.0,JDKE,22663.0,pmd,100.0,100.0
209,244.0,100.0,JDKE,22698.0,pmd,100.0,100.0
210,244.0,100.0,JDKE,22750.0,pmd,100.0,100.0
211,247.0,100.0,JDKE,22799.0,pmd,100.0,100.0
212,237.0,100.0,JDKE,22828.0,pmd,100.0,100.0
213,253.0,100.0,JDKE,22862.0,pmd,100.0,100.0
214,213.0,100.0,JDKE,22924.0,pmd,100.0,100.0
215,247.0,100.0,JDKE,22976.0,pmd,100.0,100.0
216,244.0,100.0,JDKE,23048.0,pmd,100.0,100.0
217,254.0,100.0,JDKE,23093.0,pmd,100.0,100.0
218,267.0,100.0,JDKE,23120.0,pmd,100.0,100.0
219,224.0,100.0,JDKE,23140.0,pmd,100.0,100.0
220,264.0,100.0,JDKE,23162.0,pmd,100.0,100.0
221,234.0,100.0,JDKE,23197.0,pmd,100.0,100.0
222,269.0,100.0,JDKE,23250.0,pmd,100.0,100.0
223,271.0,100.0,JDKE,23308.0,pmd,100.0,100.0
224,256.0,100.0,JDKE,23350.0,pmd,100.0,100.0
225,183.0,100.0,JDKE,23427.0,pmd,100.0,100.0
226,180.0,100.0,JDKE,23487.0,pmd,100.0,100.0
227,177.0,100.0,JDKE,23599.0,pmd,100.0,100.0
228,189.0,100.0,JDKE,23656.0,pmd,100.0,100.0
229,247.0,100.0,JDKE,23728.0,pmd,100.0,100.0
230,262.0,100.0,JDKE,23770.0,pmd,100.0,100.0
231,261.0,100.0,JDKE,23832.0,pmd,100.0,100.0
232,0.0,100.0,JDKE,23207.0,pmd,100.0,100.0
233,79.0,100.0,JDKE,0.0,pmd,100.0,100.0
234,82.0,100.0,JDKE,14871.0,pmd,100.0,100.0
235,75.0,100.0,JDKE,14874.0,pmd,100.0,100.0
236,78.0,100.0,JDKE,14877.0,pmd,100.0,100.0
237,77.0,100.0,JDKE,14879.0,pmd,100.0,100.0
238,8.0,100.0,JDKE,14881.0,pmd,100.0,100.0
239,86.0,100.0,JDKE,14885.0,pmd,100.0,100.0
240,81.0,100.0,JDKE,15563.0,pmd,100.0,100.0
241,75.0,100.0,JDKE,15863.0,pmd,100.0,100.0
242,83.0,100.0,JDKE,15932.0,pmd,100.0,100.0
243,117.0,100.0,JDKE,15965.0,pmd,100.0,100.0
244,170.0,100.0,JDKE,16000.0,pmd,100.0,100.0
245,169.0,100.0,JDKE,16037.0,pmd,100.0,100.0
246,235.0,100.0,JDKE,16071.0,pmd,100.0,100.0
247,251.0,100.0,JDKE,16106.0,pmd,100.0,100.0
248,237.0,100.0,JDKE,16229.0,pmd,100.0,100.0
249,208.0,100.0,JDKE,16274.0,pmd,100.0,100.0
250,257.0,100.0,JDKE,16314.0,pmd,100.0,100.0
251,261.0,100.0,JDKE,16357.0,pmd,100.0,100.0
252,196.0,100.0,JDKE,16393.0,pmd,100.0,100.0
253,250.0,100.0,JDKE,16452.0,pmd,100.0,100.0
254,227.0,100.0,JDKE,16500.0,pmd,100.0,100.0
255,257.0,100.0,JDKE,16518.0,pmd,100.0,100.0
256,256.0,100.0,JDKE,16544.0,pmd,100.0,100.0
257,269.0,100.0,JDKE,16573.0,pmd,100.0,100.0
258,248.0,100.0,JDKE,16604.0,pmd,100.0,100.0
259,264.0,100.0,JDKE,16626.0,pmd,100.0,100.0
260,255.0,100.0,JDKE,16692.0,pmd,100.0,100.0
261,267.0,100.0,JDKE,16793.0,pmd,100.0,100.0
262,271.0,100.0,JDKE,16872.0,pmd,100.0,100.0
263,278.0,100.0,JDKE,16920.0,pmd,100.0,100.0
264,274.0,100.0,JDKE,16960.0,pmd,100.0,100.0
265,185.0,100.0,JDKE,17033.0,pmd,100.0,100.0
266,184.0,100.0,JDKE,17127.0,pmd,100.0,100.0
267,204.0,100.0,JDKE,17186.0,pmd,100.0,100.0
268,0.0,100.0,JDKE,20580.0,pmd,100.0,100.0
269,102.0,100.0,JDKE,0.0,pmd,100.0,100.0
270,140.0,100.0,JDKE,15410.0,pmd,100.0,100.0
271,127.0,100.0,JDKE,15413.0,pmd,100.0,100.0
272,128.0,100.0,JDKE,15415.0,pmd,100.0,100.0
273,131.0,100.0,JDKE,15417.0,pmd,100.0,100.0
274,12.0,100.0,JDKE,15420.0,pmd,100.0,100.0
275,146.0,100.0,JDKE,15423.0,pmd,100.0,100.0
276,209.0,100.0,JDKE,16502.0,pmd,100.0,100.0
277,162.0,100.0,JDKE,16826.0,pmd,100.0,100.0
278,234.0,100.0,JDKE,16910.0,pmd,100.0,100.0
279,141.0,100.0,JDKE,16957.0,pmd,100.0,100.0
280,135.0,100.0,JDKE,16999.0,pmd,100.0,100.0
