,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
31,3.0,10.0,JDK1.5-1-1.5,13193.0,pmd,100.0,100.0
32,3.0,10.0,JDK1.5-1-1.5,13216.0,pmd,100.0,100.0
33,2.0,10.0,JDK1.5-1-1.5,13264.0,pmd,100.0,100.0
34,1.0,10.0,JDK1.5-1-1.5,13332.0,pmd,100.0,100.0
35,1.0,10.0,JDK1.5-1-1.5,13382.0,pmd,100.0,100.0
36,0.0,10.0,JDK1.5-1-1.5,13490.0,pmd,100.0,100.0
37,2.0,10.0,JDK1.5-1-1.5,13533.0,pmd,100.0,100.0
38,2.0,10.0,JDK1.5-1-1.5,13585.0,pmd,100.0,100.0
39,3.0,10.0,JDK1.5-1-1.5,13625.0,pmd,100.0,100.0
40,2.0,10.0,JDK1.5-1-1.5,13693.0,pmd,100.0,100.0
41,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
42,0.0,100.0,JDK1.5-1-1.5,73.0,pmd,100.0,100.0
43,26.0,0.05,JDK1.5-1-1.5,117.0,pmd,100.0,100.0
44,48.0,14.0,JDK1.5-1-1.5,128.0,pmd,100.0,100.0
45,0.0,31.2,JDK1.5-1-1.5,283.0,pmd,100.0,100.0
46,0.0,10.0,JDK1.5-1-1.5,3511.0,pmd,100.0,100.0
47,0.0,10.0,JDK1.5-1-1.5,6681.0,pmd,100.0,100.0
48,0.0,10.0,JDK1.5-1-1.5,10751.0,pmd,100.0,100.0
49,0.0,10.0,JDK1.5-1-1.5,12606.0,pmd,100.0,100.0
50,46.0,10.0,JDK1.5-1-1.5,12615.0,pmd,101.56,100.0
51,3.0,10.0,JDK1.5-1-1.5,12758.0,pmd,101.56,100.0
52,2.0,10.0,JDK1.5-1-1.5,12806.0,pmd,101.56,100.0
53,2.0,10.0,JDK1.5-1-1.5,12841.0,pmd,101.56,100.0
54,4.0,10.0,JDK1.5-1-1.5,12910.0,pmd,101.56,100.0
55,5.0,10.0,JDK1.5-1-1.5,12961.0,pmd,101.56,100.0
56,2.0,10.0,JDK1.5-1-1.5,13047.0,pmd,101.56,100.0
57,3.0,10.0,JDK1.5-1-1.5,13111.0,pmd,101.56,100.0
58,4.0,10.0,JDK1.5-1-1.5,13157.0,pmd,101.56,100.0
59,4.0,10.0,JDK1.5-1-1.5,13210.0,pmd,101.56,100.0
60,4.0,10.0,JDK1.5-1-1.5,13266.0,pmd,101.56,100.0
61,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
62,0.0,100.0,JDK1.5-1-1.5,108.0,pmd,100.0,100.0
63,16.0,10.0,JDK1.5-1-1.5,160.0,pmd,100.0,100.0
64,9.0,10.0,JDK1.5-1-1.5,179.0,pmd,100.0,100.0
65,4.0,10.0,JDK1.5-1-1.5,221.0,pmd,100.0,100.0
66,0.0,10.0,JDK1.5-1-1.5,3738.0,pmd,100.0,100.0
67,0.0,10.0,JDK1.5-1-1.5,7201.0,pmd,100.0,100.0
68,0.0,10.0,JDK1.5-1-1.5,11700.0,pmd,100.0,100.0
69,0.0,10.0,JDK1.5-1-1.5,15424.0,pmd,100.0,100.0
70,119.0,10.0,JDK1.5-1-1.5,15494.0,pmd,101.56,100.0
71,2.0,10.0,JDK1.5-1-1.5,15590.0,pmd,101.56,100.0
72,4.0,10.0,JDK1.5-1-1.5,15615.0,pmd,101.56,100.0
73,3.0,10.0,JDK1.5-1-1.5,15652.0,pmd,101.56,100.0
74,1.0,10.0,JDK1.5-1-1.5,15717.0,pmd,101.56,100.0
75,1.0,10.0,JDK1.5-1-1.5,15787.0,pmd,101.56,100.0
76,1.0,10.0,JDK1.5-1-1.5,15871.0,pmd,101.56,100.0
77,10.0,10.0,JDK1.5-1-1.5,15903.0,pmd,101.56,100.0
78,6.0,10.0,JDK1.5-1-1.5,15957.0,pmd,101.56,100.0
79,7.0,10.0,JDK1.5-1-1.5,16007.0,pmd,101.56,100.0
80,0.0,10.0,JDK1.5-1-1.5,16718.0,pmd,101.56,100.0
81,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
82,0.0,100.0,JDK1.5-1-1.5,85.0,pmd,100.0,100.0
83,25.0,0.05,JDK1.5-1-1.5,128.0,pmd,100.0,100.0
84,41.0,11.2,JDK1.5-1-1.5,141.0,pmd,100.0,100.0
85,0.0,26.4,JDK1.5-1-1.5,522.0,pmd,100.0,100.0
86,0.0,10.0,JDK1.5-1-1.5,3264.0,pmd,100.0,100.0
87,0.0,10.0,JDK1.5-1-1.5,6317.0,pmd,100.0,100.0
88,0.0,10.0,JDK1.5-1-1.5,10145.0,pmd,100.0,100.0
89,0.0,10.0,JDK1.5-1-1.5,12760.0,pmd,100.0,100.0
90,38.0,10.0,JDK1.5-1-1.5,12810.0,pmd,100.0,100.0
91,5.0,10.0,JDK1.5-1-1.5,12901.0,pmd,100.0,100.0
92,2.0,10.0,JDK1.5-1-1.5,12937.0,pmd,100.0,100.0
93,2.0,10.0,JDK1.5-1-1.5,12974.0,pmd,100.0,100.0
94,2.0,10.0,JDK1.5-1-1.5,13029.0,pmd,100.0,100.0
95,1.0,10.0,JDK1.5-1-1.5,13089.0,pmd,100.0,100.0
96,1.0,10.0,JDK1.5-1-1.5,13137.0,pmd,100.0,100.0
97,1.0,10.0,JDK1.5-1-1.5,13195.0,pmd,100.0,100.0
98,13.0,10.0,JDK1.5-1-1.5,13235.0,pmd,100.0,100.0
99,8.0,10.0,JDK1.5-1-1.5,13293.0,pmd,100.0,100.0
100,9.0,10.0,JDK1.5-1-1.5,13349.0,pmd,100.0,100.0
101,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
102,0.0,100.0,JDK1.5-1-1.5,73.0,pmd,100.0,100.0
103,44.0,0.05,JDK1.5-1-1.5,99.0,pmd,100.0,100.0
104,24.0,0.05,JDK1.5-1-1.5,134.0,pmd,100.0,100.0
105,49.0,10.0,JDK1.5-1-1.5,145.0,pmd,100.0,100.0
106,0.0,25.6,JDK1.5-1-1.5,2918.0,pmd,100.0,100.0
107,0.0,10.0,JDK1.5-1-1.5,6004.0,pmd,100.0,100.0
108,0.0,10.0,JDK1.5-1-1.5,9876.0,pmd,100.0,100.0
109,0.0,10.0,JDK1.5-1-1.5,12839.0,pmd,100.0,100.0
110,67.0,10.0,JDK1.5-1-1.5,12885.0,pmd,101.56,100.0
111,4.0,10.0,JDK1.5-1-1.5,12996.0,pmd,101.56,100.0
112,8.0,10.0,JDK1.5-1-1.5,13025.0,pmd,101.56,100.0
113,5.0,10.0,JDK1.5-1-1.5,13062.0,pmd,101.56,100.0
114,2.0,10.0,JDK1.5-1-1.5,13135.0,pmd,101.56,100.0
115,4.0,10.0,JDK1.5-1-1.5,13195.0,pmd,101.56,100.0
116,2.0,10.0,JDK1.5-1-1.5,13265.0,pmd,101.56,100.0
117,8.0,10.0,JDK1.5-1-1.5,13293.0,pmd,101.56,100.0
118,5.0,10.0,JDK1.5-1-1.5,13333.0,pmd,101.56,100.0
119,5.0,10.0,JDK1.5-1-1.5,13379.0,pmd,101.56,100.0
120,5.0,10.0,JDK1.5-1-1.5,13434.0,pmd,101.56,100.0
121,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
122,0.0,100.0,JDK1.5-1-1.5,66.0,pmd,100.0,100.0
123,16.0,0.05,JDK1.5-1-1.5,132.0,pmd,100.0,100.0
124,67.0,10.0,JDK1.5-1-1.5,151.0,pmd,100.0,100.0
125,0.0,35.2,JDK1.5-1-1.5,426.0,pmd,100.0,100.0
126,0.0,10.0,JDK1.5-1-1.5,3597.0,pmd,100.0,100.0
127,0.0,10.0,JDK1.5-1-1.5,6996.0,pmd,100.0,100.0
128,0.0,10.0,JDK1.5-1-1.5,10578.0,pmd,100.0,100.0
129,0.0,10.0,JDK1.5-1-1.5,13290.0,pmd,100.0,100.0
130,80.0,10.0,JDK1.5-1-1.5,13324.0,pmd,100.0,100.0
131,4.0,10.0,JDK1.5-1-1.5,13430.0,pmd,100.0,100.0
132,11.0,10.0,JDK1.5-1-1.5,13451.0,pmd,100.0,100.0
133,12.0,10.0,JDK1.5-1-1.5,13468.0,pmd,100.0,100.0
134,6.0,10.0,JDK1.5-1-1.5,13514.0,pmd,100.0,100.0
135,2.0,10.0,JDK1.5-1-1.5,13579.0,pmd,100.0,100.0
136,3.0,10.0,JDK1.5-1-1.5,13636.0,pmd,100.0,100.0
137,4.0,10.0,JDK1.5-1-1.5,13686.0,pmd,100.0,100.0
138,4.0,10.0,JDK1.5-1-1.5,13711.0,pmd,100.0,100.0
139,2.0,10.0,JDK1.5-1-1.5,13751.0,pmd,100.0,100.0
140,3.0,10.0,JDK1.5-1-1.5,13791.0,pmd,100.0,100.0
141,3.0,10.0,JDK1.5-1-1.5,13836.0,pmd,100.0,100.0
142,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
143,0.0,100.0,JDK1.5-1-1.5,120.0,pmd,100.0,100.0
144,17.0,10.0,JDK1.5-1-1.5,166.0,pmd,100.0,100.0
145,17.0,10.0,JDK1.5-1-1.5,175.0,pmd,100.0,100.0
146,1.0,10.0,JDK1.5-1-1.5,321.0,pmd,100.0,100.0
147,0.0,10.0,JDK1.5-1-1.5,4316.0,pmd,100.0,100.0
148,0.0,10.0,JDK1.5-1-1.5,7288.0,pmd,100.0,100.0
149,0.0,10.0,JDK1.5-1-1.5,11880.0,pmd,100.0,100.0
150,38.0,10.0,JDK1.5-1-1.5,14550.0,pmd,101.56,100.0
151,4.0,10.0,JDK1.5-1-1.5,14651.0,pmd,101.56,100.0
152,4.0,10.0,JDK1.5-1-1.5,14676.0,pmd,101.56,100.0
153,4.0,10.0,JDK1.5-1-1.5,14696.0,pmd,101.56,100.0
154,2.0,10.0,JDK1.5-1-1.5,14735.0,pmd,101.56,100.0
155,1.0,10.0,JDK1.5-1-1.5,14813.0,pmd,101.56,100.0
156,1.0,10.0,JDK1.5-1-1.5,14886.0,pmd,101.56,100.0
157,2.0,10.0,JDK1.5-1-1.5,14938.0,pmd,101.56,100.0
158,3.0,10.0,JDK1.5-1-1.5,14973.0,pmd,101.56,100.0
159,2.0,10.0,JDK1.5-1-1.5,15024.0,pmd,101.56,100.0
160,4.0,10.0,JDK1.5-1-1.5,15063.0,pmd,101.56,100.0
161,2.0,10.0,JDK1.5-1-1.5,15125.0,pmd,101.56,100.0
162,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
163,0.0,100.0,JDK1.5-1-1.5,139.0,pmd,100.0,100.0
164,14.0,10.0,JDK1.5-1-1.5,196.0,pmd,100.0,100.0
165,7.0,10.0,JDK1.5-1-1.5,221.0,pmd,100.0,100.0
166,0.0,10.0,JDK1.5-1-1.5,428.0,pmd,100.0,100.0
167,0.0,10.0,JDK1.5-1-1.5,3373.0,pmd,100.0,100.0
168,0.0,10.0,JDK1.5-1-1.5,6842.0,pmd,100.0,100.0
169,0.0,10.0,JDK1.5-1-1.5,10249.0,pmd,100.0,100.0
170,0.0,10.0,JDK1.5-1-1.5,13731.0,pmd,100.0,100.0
171,75.0,10.0,JDK1.5-1-1.5,13804.0,pmd,100.0,100.0
172,5.0,10.0,JDK1.5-1-1.5,13895.0,pmd,100.0,100.0
173,12.0,10.0,JDK1.5-1-1.5,13928.0,pmd,100.0,100.0
174,16.0,10.0,JDK1.5-1-1.5,13953.0,pmd,100.0,100.0
175,6.0,10.0,JDK1.5-1-1.5,14006.0,pmd,100.0,100.0
176,4.0,10.0,JDK1.5-1-1.5,14077.0,pmd,100.0,100.0
177,4.0,10.0,JDK1.5-1-1.5,14136.0,pmd,100.0,100.0
178,8.0,10.0,JDK1.5-1-1.5,14173.0,pmd,100.0,100.0
179,8.0,10.0,JDK1.5-1-1.5,14201.0,pmd,100.0,100.0
180,5.0,10.0,JDK1.5-1-1.5,14238.0,pmd,100.0,100.0
181,8.0,10.0,JDK1.5-1-1.5,14271.0,pmd,100.0,100.0
182,0.0,10.0,JDK1.5-1-1.5,15996.0,pmd,100.0,100.0
183,0.0,0.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
184,0.0,100.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
185,0.0,100.0,JDK1.5-1-1.5,68.0,pmd,100.0,100.0
186,25.0,0.05,JDK1.5-1-1.5,111.0,pmd,100.0,100.0
187,43.0,11.2,JDK1.5-1-1.5,124.0,pmd,100.0,100.0
188,1.0,27.6,JDK1.5-1-1.5,268.0,pmd,100.0,100.0
189,0.0,10.0,JDK1.5-1-1.5,3739.0,pmd,100.0,100.0
190,0.0,10.0,JDK1.5-1-1.5,7160.0,pmd,100.0,100.0
191,0.0,10.0,JDK1.5-1-1.5,11057.0,pmd,100.0,100.0
192,0.0,10.0,JDK1.5-1-1.5,14466.0,pmd,100.0,100.0
193,70.0,10.0,JDK1.5-1-1.5,14560.0,pmd,100.0,100.0
194,4.0,10.0,JDK1.5-1-1.5,14661.0,pmd,100.0,100.0
195,9.0,10.0,JDK1.5-1-1.5,14687.0,pmd,100.0,100.0
196,14.0,10.0,JDK1.5-1-1.5,14705.0,pmd,100.0,100.0
197,4.0,10.0,JDK1.5-1-1.5,14754.0,pmd,100.0,100.0
198,2.0,10.0,JDK1.5-1-1.5,14821.0,pmd,100.0,100.0
199,2.0,10.0,JDK1.5-1-1.5,14893.0,pmd,100.0,100.0
200,5.0,10.0,JDK1.5-1-1.5,14938.0,pmd,100.0,100.0
201,4.0,10.0,JDK1.5-1-1.5,14967.0,pmd,100.0,100.0
202,4.0,10.0,JDK1.5-1-1.5,14995.0,pmd,100.0,100.0
203,2.0,10.0,JDK1.5-1-1.5,15047.0,pmd,100.0,100.0
204,3.0,10.0,JDK1.5-1-1.5,15085.0,pmd,100.0,100.0
205,0.0,10.0,JDK1.5-1-1.5,16056.0,pmd,100.0,100.0
206,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
207,0.0,100.0,JDK1.5-1-1.5,84.0,pmd,100.0,100.0
208,23.0,0.05,JDK1.5-1-1.5,141.0,pmd,100.0,100.0
209,44.0,10.0,JDK1.5-1-1.5,154.0,pmd,100.0,100.0
210,0.0,26.4,JDK1.5-1-1.5,348.0,pmd,100.0,100.0
211,0.0,10.0,JDK1.5-1-1.5,2567.0,pmd,100.0,100.0
212,0.0,10.0,JDK1.5-1-1.5,4697.0,pmd,100.0,100.0
213,0.0,10.0,JDK1.5-1-1.5,8576.0,pmd,100.0,100.0
214,0.0,10.0,JDK1.5-1-1.5,12064.0,pmd,100.0,100.0
215,36.0,10.0,JDK1.5-1-1.5,12143.0,pmd,100.0,100.0
216,3.0,10.0,JDK1.5-1-1.5,12279.0,pmd,100.0,100.0
217,3.0,10.0,JDK1.5-1-1.5,12303.0,pmd,100.0,100.0
218,5.0,10.0,JDK1.5-1-1.5,12318.0,pmd,100.0,100.0
219,2.0,10.0,JDK1.5-1-1.5,12354.0,pmd,100.0,100.0
220,1.0,10.0,JDK1.5-1-1.5,12414.0,pmd,100.0,100.0
221,1.0,10.0,JDK1.5-1-1.5,12460.0,pmd,100.0,100.0
222,1.0,10.0,JDK1.5-1-1.5,12544.0,pmd,100.0,100.0
223,3.0,10.0,JDK1.5-1-1.5,12572.0,pmd,100.0,100.0
224,2.0,10.0,JDK1.5-1-1.5,12620.0,pmd,100.0,100.0
225,3.0,10.0,JDK1.5-1-1.5,12664.0,pmd,100.0,100.0
226,2.0,10.0,JDK1.5-1-1.5,12723.0,pmd,100.0,100.0
227,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
228,0.0,100.0,JDK1.5-1-1.5,77.0,pmd,100.0,100.0
229,25.0,0.05,JDK1.5-1-1.5,120.0,pmd,100.0,100.0
230,43.0,11.2,JDK1.5-1-1.5,133.0,pmd,100.0,100.0
231,1.0,27.6,JDK1.5-1-1.5,257.0,pmd,100.0,100.0
232,0.0,10.0,JDK1.5-1-1.5,3087.0,pmd,100.0,100.0
233,0.0,10.0,JDK1.5-1-1.5,6359.0,pmd,100.0,100.0
234,0.0,10.0,JDK1.5-1-1.5,9888.0,pmd,100.0,100.0
235,0.0,10.0,JDK1.5-1-1.5,12762.0,pmd,100.0,100.0
236,37.0,10.0,JDK1.5-1-1.5,12813.0,pmd,100.0,100.0
237,5.0,10.0,JDK1.5-1-1.5,12908.0,pmd,100.0,100.0
238,4.0,10.0,JDK1.5-1-1.5,12932.0,pmd,100.0,100.0
239,4.0,10.0,JDK1.5-1-1.5,12952.0,pmd,100.0,100.0
240,2.0,10.0,JDK1.5-1-1.5,12994.0,pmd,100.0,100.0
241,1.0,10.0,JDK1.5-1-1.5,13062.0,pmd,100.0,100.0
242,1.0,10.0,JDK1.5-1-1.5,13123.0,pmd,100.0,100.0
243,3.0,10.0,JDK1.5-1-1.5,13162.0,pmd,100.0,100.0
244,13.0,10.0,JDK1.5-1-1.5,13200.0,pmd,100.0,100.0
245,7.0,10.0,JDK1.5-1-1.5,13254.0,pmd,100.0,100.0
246,3.0,10.0,JDK1.5-1-1.5,13303.0,pmd,100.0,100.0
247,0.0,10.0,JDK1.5-1-1.5,13696.0,pmd,100.0,100.0
248,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
249,0.0,100.0,JDK1.5-1-1.5,74.0,pmd,100.0,100.0
250,27.0,0.05,JDK1.5-1-1.5,114.0,pmd,100.0,100.0
251,47.0,14.8,JDK1.5-1-1.5,126.0,pmd,100.0,100.0
252,2.0,32.4,JDK1.5-1-1.5,212.0,pmd,100.0,100.0
253,0.0,10.0,JDK1.5-1-1.5,2980.0,pmd,100.0,100.0
254,0.0,10.0,JDK1.5-1-1.5,5724.0,pmd,100.0,100.0
255,0.0,10.0,JDK1.5-1-1.5,9936.0,pmd,100.0,100.0
256,0.0,10.0,JDK1.5-1-1.5,13515.0,pmd,100.0,100.0
257,41.0,10.0,JDK1.5-1-1.5,13602.0,pmd,100.0,100.0
258,6.0,10.0,JDK1.5-1-1.5,13686.0,pmd,100.0,100.0
259,3.0,10.0,JDK1.5-1-1.5,13716.0,pmd,100.0,100.0
260,4.0,10.0,JDK1.5-1-1.5,13737.0,pmd,100.0,100.0
261,1.0,10.0,JDK1.5-1-1.5,13794.0,pmd,100.0,100.0
262,1.0,10.0,JDK1.5-1-1.5,13875.0,pmd,100.0,100.0
263,5.0,10.0,JDK1.5-1-1.5,13932.0,pmd,100.0,100.0
264,4.0,10.0,JDK1.5-1-1.5,14038.0,pmd,100.0,100.0
265,3.0,10.0,JDK1.5-1-1.5,14075.0,pmd,100.0,100.0
266,8.0,10.0,JDK1.5-1-1.5,14136.0,pmd,100.0,100.0
267,10.0,10.0,JDK1.5-1-1.5,14190.0,pmd,100.0,100.0
268,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
269,0.0,100.0,JDK1.5-1-1.5,122.0,pmd,100.0,100.0
270,13.0,10.0,JDK1.5-1-1.5,183.0,pmd,100.0,100.0
271,10.0,10.0,JDK1.5-1-1.5,217.0,pmd,100.0,100.0
272,0.0,10.0,JDK1.5-1-1.5,452.0,pmd,100.0,100.0
273,0.0,10.0,JDK1.5-1-1.5,3157.0,pmd,100.0,100.0
274,0.0,10.0,JDK1.5-1-1.5,5780.0,pmd,100.0,100.0
275,0.0,10.0,JDK1.5-1-1.5,9514.0,pmd,100.0,100.0
276,0.0,10.0,JDK1.5-1-1.5,13062.0,pmd,100.0,100.0
277,92.0,10.0,JDK1.5-1-1.5,13125.0,pmd,100.0,100.0
278,1.0,10.0,JDK1.5-1-1.5,13223.0,pmd,100.0,100.0
279,14.0,10.0,JDK1.5-1-1.5,13257.0,pmd,100.0,100.0
280,12.0,10.0,JDK1.5-1-1.5,13296.0,pmd,100.0,100.0
281,5.0,10.0,JDK1.5-1-1.5,13381.0,pmd,100.0,100.0
282,6.0,10.0,JDK1.5-1-1.5,13450.0,pmd,100.0,100.0
283,4.0,10.0,JDK1.5-1-1.5,13530.0,pmd,100.0,100.0
284,7.0,10.0,JDK1.5-1-1.5,13549.0,pmd,100.0,100.0
285,2.0,10.0,JDK1.5-1-1.5,13585.0,pmd,100.0,100.0
286,2.0,10.0,JDK1.5-1-1.5,13634.0,pmd,100.0,100.0
287,3.0,10.0,JDK1.5-1-1.5,13676.0,pmd,100.0,100.0
288,0.0,10.0,JDK1.5-1-1.5,15873.0,pmd,100.0,100.0
289,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
290,0.0,100.0,JDK1.5-1-1.5,98.0,pmd,100.0,100.0
291,13.0,0.05,JDK1.5-1-1.5,178.0,pmd,100.0,100.0
292,90.0,10.0,JDK1.5-1-1.5,191.0,pmd,100.0,100.0
293,1.0,23.2,JDK1.5-1-1.5,361.0,pmd,100.0,100.0
294,0.0,10.0,JDK1.5-1-1.5,3091.0,pmd,100.0,100.0
295,0.0,10.0,JDK1.5-1-1.5,6560.0,pmd,100.0,100.0
296,0.0,10.0,JDK1.5-1-1.5,10684.0,pmd,100.0,100.0
297,0.0,10.0,JDK1.5-1-1.5,15612.0,pmd,100.0,100.0
298,40.0,10.0,JDK1.5-1-1.5,15652.0,pmd,100.0,100.0
299,9.0,10.0,JDK1.5-1-1.5,15704.0,pmd,100.0,100.0
300,5.0,10.0,JDK1.5-1-1.5,15725.0,pmd,100.0,100.0
301,5.0,10.0,JDK1.5-1-1.5,15741.0,pmd,100.0,100.0
302,2.0,10.0,JDK1.5-1-1.5,15781.0,pmd,100.0,100.0
303,1.0,10.0,JDK1.5-1-1.5,15844.0,pmd,100.0,100.0
304,1.0,10.0,JDK1.5-1-1.5,15902.0,pmd,100.0,100.0
305,3.0,10.0,JDK1.5-1-1.5,15936.0,pmd,100.0,100.0
306,11.0,10.0,JDK1.5-1-1.5,15967.0,pmd,100.0,100.0
307,7.0,10.0,JDK1.5-1-1.5,16014.0,pmd,100.0,100.0
308,6.0,10.0,JDK1.5-1-1.5,16065.0,pmd,100.0,100.0
309,0.0,10.0,JDK1.5-1-1.5,16539.0,pmd,100.0,100.0
310,0.0,10.0,JDK1.5-1-1.5,0.0,pmd,100.0,100.0
311,0.0,100.0,JDK1.5-1-1.5,68.0,pmd,100.0,100.0
312,22.0,0.05,JDK1.5-1-1.5,120.0,pmd,100.0,100.0
313,54.0,10.0,JDK1.5-1-1.5,135.0,pmd,100.0,100.0
314,1.0,33.6,JDK1.5-1-1.5,288.0,pmd,100.0,100.0
315,0.0,10.0,JDK1.5-1-1.5,3421.0,pmd,100.0,100.0
316,0.0,10.0,JDK1.5-1-1.5,6837.0,pmd,100.0,100.0
317,0.0,10.0,JDK1.5-1-1.5,11089.0,pmd,100.0,100.0
318,0.0,10.0,JDK1.5-1-1.5,14394.0,pmd,100.0,100.0
319,105.0,10.0,JDK1.5-1-1.5,14469.0,pmd,100.0,100.0
320,4.0,10.0,JDK1.5-1-1.5,14583.0,pmd,100.0,100.0
321,10.0,10.0,JDK1.5-1-1.5,14611.0,pmd,100.0,100.0
322,10.0,10.0,JDK1.5-1-1.5,14642.0,pmd,100.0,100.0
323,4.0,10.0,JDK1.5-1-1.5,14695.0,pmd,100.0,100.0
324,4.0,10.0,JDK1.5-1-1.5,14749.0,pmd,100.0,100.0
325,3.0,10.0,JDK1.5-1-1.5,14802.0,pmd,100.0,100.0
326,4.0,10.0,JDK1.5-1-1.5,14870.0,pmd,100.0,100.0
327,4.0,10.0,JDK1.5-1-1.5,14906.0,pmd,100.0,100.0
328,3.0,10.0,JDK1.5-1-1.5,14949.0,pmd,100.0,100.0
329,4.0,10.0,JDK1.5-1-1.5,14990.0,pmd,100.0,100.0
330,2.0,10.0,JDK1.5-1-1.5,15062.0,pmd,100.0,100.0
0,0.0,0.0,JDK1-1-1,0.0,pmd,100.0,100.0
1,0.0,100.0,JDK1-1-1,0.0,pmd,100.0,100.0
2,0.0,100.0,JDK1-1-1,70.0,pmd,100.0,100.0
3,36.0,0.05,JDK1-1-1,100.0,pmd,100.0,100.0
4,45.0,0.05,JDK1-1-1,119.0,pmd,100.0,100.0
5,6.0,25.2,JDK1-1-1,204.0,pmd,100.0,100.0
6,2.0,10.0,JDK1-1-1,290.0,pmd,100.0,100.0
7,0.0,10.0,JDK1-1-1,377.0,pmd,100.0,100.0
8,0.0,10.0,JDK1-1-1,477.0,pmd,100.0,100.0
9,0.0,10.0,JDK1-1-1,558.0,pmd,100.0,100.0
10,40.0,10.0,JDK1-1-1,588.0,pmd,100.0,100.0
11,16.0,10.0,JDK1-1-1,619.0,pmd,100.0,100.0
12,4.0,10.0,JDK1-1-1,639.0,pmd,100.0,100.0
13,5.0,10.0,JDK1-1-1,655.0,pmd,100.0,100.0
14,2.0,10.0,JDK1-1-1,697.0,pmd,100.0,100.0
15,2.0,10.0,JDK1-1-1,746.0,pmd,100.0,100.0
16,1.0,10.0,JDK1-1-1,795.0,pmd,100.0,100.0
17,2.0,10.0,JDK1-1-1,832.0,pmd,100.0,100.0
18,16.0,10.0,JDK1-1-1,864.0,pmd,100.0,100.0
19,8.0,10.0,JDK1-1-1,914.0,pmd,100.0,100.0
20,9.0,10.0,JDK1-1-1,971.0,pmd,100.0,100.0
21,2.0,10.0,JDK1-1-1,1125.0,pmd,100.0,100.0
22,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
23,0.0,100.0,JDK1-1-1,81.0,pmd,100.0,100.0
24,43.0,0.05,JDK1-1-1,112.0,pmd,100.0,100.0
25,49.0,36.8,JDK1-1-1,124.0,pmd,100.0,100.0
26,1.0,54.8,JDK1-1-1,248.0,pmd,100.0,100.0
27,2.0,10.0,JDK1-1-1,316.0,pmd,100.0,100.0
28,0.0,10.0,JDK1-1-1,425.0,pmd,100.0,100.0
29,0.0,10.0,JDK1-1-1,538.0,pmd,100.0,100.0
30,38.0,10.0,JDK1-1-1,604.0,pmd,101.56,100.0
31,15.0,10.0,JDK1-1-1,638.0,pmd,101.56,100.0
32,4.0,10.0,JDK1-1-1,656.0,pmd,101.56,100.0
33,6.0,10.0,JDK1-1-1,673.0,pmd,101.56,100.0
34,2.0,10.0,JDK1-1-1,710.0,pmd,101.56,100.0
35,2.0,10.0,JDK1-1-1,774.0,pmd,101.56,100.0
36,1.0,10.0,JDK1-1-1,833.0,pmd,101.56,100.0
37,2.0,10.0,JDK1-1-1,893.0,pmd,101.56,100.0
38,14.0,10.0,JDK1-1-1,927.0,pmd,101.56,100.0
39,8.0,10.0,JDK1-1-1,988.0,pmd,101.56,100.0
40,9.0,10.0,JDK1-1-1,1043.0,pmd,101.56,100.0
41,0.0,10.0,JDK1-1-1,0.0,pmd,100.0,100.0
42,0.0,100.0,JDK1-1-1,79.0,pmd,100.0,100.0
43,37.0,0.05,JDK1-1-1,111.0,pmd,100.0,100.0
44,50.0,28.4,JDK1-1-1,122.0,pmd,100.0,100.0
45,2.0,45.6,JDK1-1-1,182.0,pmd,100.0,100.0
46,1.0,10.0,JDK1-1-1,371.0,pmd,100.0,100.0
47,0.0,10.0,JDK1-1-1,488.0,pmd,100.0,100.0
48,0.0,10.0,JDK1-1-1,635.0,pmd,100.0,100.0
49,0.0,10.0,JDK1-1-1,741.0,pmd,100.0,100.0
50,40.0,10.0,JDK1-1-1,749.0,pmd,101.56,100.0
51,14.0,10.0,JDK1-1-1,785.0,pmd,101.56,100.0
52,3.0,10.0,JDK1-1-1,811.0,pmd,101.56,100.0
53,3.0,10.0,JDK1-1-1,844.0,pmd,101.56,100.0
54,1.0,10.0,JDK1-1-1,904.0,pmd,101.56,100.0
55,2.0,10.0,JDK1-1-1,950.0,pmd,101.56,100.0
56,1.0,10.0,JDK1-1-1,1027.0,pmd,101.56,100.0
57,3.0,10.0,JDK1-1-1,1060.0,pmd,101.56,100.0
