,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
439,68.0,100.0,JDK0.5-0.5-1,15395.0,pmd,100.0,25.0
440,74.0,100.0,JDK0.5-0.5-1,15544.0,pmd,100.0,25.0
441,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
442,45.0,100.0,JDK0.5-0.5-1,12683.0,pmd,100.0,100.0
443,57.0,100.0,JDK0.5-0.5-1,12697.0,pmd,100.0,100.0
444,103.0,100.0,JDK0.5-0.5-1,12708.0,pmd,100.0,25.0
445,204.0,100.0,JDK0.5-0.5-1,12713.0,pmd,100.0,100.0
446,183.0,100.0,JDK0.5-0.5-1,12717.0,pmd,100.0,25.0
447,110.0,100.0,JDK0.5-0.5-1,12726.0,pmd,100.0,100.0
448,110.0,100.0,JDK0.5-0.5-1,12726.0,pmd,100.0,100.0
449,148.0,100.0,JDK0.5-0.5-1,12732.0,pmd,100.0,100.0
450,38.0,100.0,JDK0.5-0.5-1,13510.0,pmd,100.0,25.0
451,43.0,100.0,JDK0.5-0.5-1,13986.0,pmd,100.0,25.0
452,153.0,100.0,JDK0.5-0.5-1,14137.0,pmd,100.0,100.0
453,0.0,100.0,JDK0.5-0.5-1,14175.0,pmd,100.0,100.0
454,0.0,100.0,JDK0.5-0.5-1,14200.0,pmd,100.0,100.0
455,109.0,100.0,JDK0.5-0.5-1,14264.0,pmd,100.0,100.0
456,0.0,100.0,JDK0.5-0.5-1,14308.0,pmd,100.0,100.0
457,0.0,100.0,JDK0.5-0.5-1,14364.0,pmd,100.0,100.0
458,34.0,100.0,JDK0.5-0.5-1,14466.0,pmd,100.0,100.0
459,0.0,100.0,JDK0.5-0.5-1,14505.0,pmd,100.0,100.0
460,32.0,100.0,JDK0.5-0.5-1,14539.0,pmd,100.0,100.0
461,129.0,100.0,JDK0.5-0.5-1,14593.0,pmd,100.0,100.0
462,0.0,100.0,JDK0.5-0.5-1,14617.0,pmd,100.0,100.0
463,31.0,100.0,JDK0.5-0.5-1,14645.0,pmd,100.0,25.0
464,0.0,100.0,JDK0.5-0.5-1,14691.0,pmd,100.0,100.0
465,155.0,100.0,JDK0.5-0.5-1,14716.0,pmd,100.0,100.0
466,102.0,100.0,JDK0.5-0.5-1,14749.0,pmd,100.0,100.0
467,112.0,100.0,JDK0.5-0.5-1,14802.0,pmd,100.0,100.0
468,59.0,100.0,JDK0.5-0.5-1,14857.0,pmd,100.0,100.0
469,0.0,100.0,JDK0.5-0.5-1,14925.0,pmd,100.0,100.0
470,57.0,100.0,JDK0.5-0.5-1,15005.0,pmd,100.0,100.0
471,49.0,100.0,JDK0.5-0.5-1,15050.0,pmd,100.0,25.0
472,73.0,100.0,JDK0.5-0.5-1,15125.0,pmd,100.0,25.0
473,70.0,100.0,JDK0.5-0.5-1,15188.0,pmd,100.0,100.0
474,61.0,100.0,JDK0.5-0.5-1,15263.0,pmd,100.0,25.0
475,62.0,100.0,JDK0.5-0.5-1,15376.0,pmd,100.0,25.0
476,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
477,37.0,100.0,JDK0.5-0.5-1,12467.0,pmd,100.0,100.0
478,19.0,100.0,JDK0.5-0.5-1,12476.0,pmd,100.0,100.0
479,16.0,100.0,JDK0.5-0.5-1,12485.0,pmd,100.0,100.0
480,105.0,100.0,JDK0.5-0.5-1,12491.0,pmd,100.0,100.0
481,114.0,100.0,JDK0.5-0.5-1,12496.0,pmd,100.0,25.0
482,67.0,100.0,JDK0.5-0.5-1,12508.0,pmd,100.0,100.0
483,67.0,100.0,JDK0.5-0.5-1,12508.0,pmd,100.0,100.0
484,92.0,100.0,JDK0.5-0.5-1,12516.0,pmd,100.0,100.0
485,27.0,100.0,JDK0.5-0.5-1,13073.0,pmd,100.0,25.0
486,22.0,100.0,JDK0.5-0.5-1,13578.0,pmd,100.0,100.0
487,32.0,100.0,JDK0.5-0.5-1,13713.0,pmd,100.0,100.0
488,0.0,100.0,JDK0.5-0.5-1,13754.0,pmd,100.0,100.0
489,128.0,100.0,JDK0.5-0.5-1,13778.0,pmd,100.0,100.0
490,29.0,100.0,JDK0.5-0.5-1,13824.0,pmd,100.0,100.0
491,162.0,100.0,JDK0.5-0.5-1,13875.0,pmd,100.0,25.0
492,47.0,100.0,JDK0.5-0.5-1,13935.0,pmd,100.0,100.0
493,39.0,100.0,JDK0.5-0.5-1,13997.0,pmd,100.0,100.0
494,0.0,100.0,JDK0.5-0.5-1,14035.0,pmd,100.0,100.0
495,38.0,100.0,JDK0.5-0.5-1,14069.0,pmd,100.0,25.0
496,40.0,100.0,JDK0.5-0.5-1,14130.0,pmd,100.0,100.0
497,94.0,100.0,JDK0.5-0.5-1,14159.0,pmd,100.0,100.0
498,40.0,100.0,JDK0.5-0.5-1,14189.0,pmd,100.0,100.0
499,182.0,100.0,JDK0.5-0.5-1,14240.0,pmd,100.0,100.0
500,195.0,100.0,JDK0.5-0.5-1,14271.0,pmd,100.0,100.0
501,60.0,100.0,JDK0.5-0.5-1,14297.0,pmd,100.0,100.0
502,55.0,100.0,JDK0.5-0.5-1,14343.0,pmd,100.0,100.0
503,50.0,100.0,JDK0.5-0.5-1,14377.0,pmd,100.0,100.0
504,54.0,100.0,JDK0.5-0.5-1,14427.0,pmd,100.0,100.0
505,56.0,100.0,JDK0.5-0.5-1,14459.0,pmd,100.0,100.0
506,55.0,100.0,JDK0.5-0.5-1,14528.0,pmd,100.0,25.0
507,71.0,100.0,JDK0.5-0.5-1,14596.0,pmd,100.0,100.0
508,153.0,100.0,JDK0.5-0.5-1,14691.0,pmd,100.0,100.0
509,62.0,100.0,JDK0.5-0.5-1,14753.0,pmd,100.0,25.0
510,76.0,100.0,JDK0.5-0.5-1,14822.0,pmd,100.0,25.0
511,80.0,100.0,JDK0.5-0.5-1,14899.0,pmd,100.0,25.0
512,76.0,100.0,JDK0.5-0.5-1,14981.0,pmd,100.0,100.0
513,53.0,100.0,JDK0.5-0.5-1,17123.0,pmd,100.0,25.0
514,0.0,100.0,JDK0.5-0.5-1,0.0,pmd,100.0,100.0
515,27.0,100.0,JDK0.5-0.5-1,13514.0,pmd,100.0,100.0
516,20.0,100.0,JDK0.5-0.5-1,13529.0,pmd,100.0,100.0
517,61.0,100.0,JDK0.5-0.5-1,13539.0,pmd,100.0,100.0
518,242.0,100.0,JDK0.5-0.5-1,13545.0,pmd,100.0,25.0
519,116.0,100.0,JDK0.5-0.5-1,13549.0,pmd,100.0,100.0
520,120.0,100.0,JDK0.5-0.5-1,13556.0,pmd,100.0,25.0
521,72.0,100.0,JDK0.5-0.5-1,13558.0,pmd,100.0,100.0
522,138.0,100.0,JDK0.5-0.5-1,13562.0,pmd,100.0,100.0
523,27.0,100.0,JDK0.5-0.5-1,14494.0,pmd,100.0,100.0
524,112.0,100.0,JDK0.5-0.5-1,14637.0,pmd,100.0,100.0
525,99.0,100.0,JDK0.5-0.5-1,14727.0,pmd,100.0,100.0
526,0.0,100.0,JDK0.5-0.5-1,14802.0,pmd,100.0,100.0
527,79.0,100.0,JDK0.5-0.5-1,14843.0,pmd,100.0,100.0
528,50.0,100.0,JDK0.5-0.5-1,14901.0,pmd,100.0,100.0
529,41.0,100.0,JDK0.5-0.5-1,14972.0,pmd,100.0,100.0
530,37.0,100.0,JDK0.5-0.5-1,15037.0,pmd,100.0,100.0
531,86.0,100.0,JDK0.5-0.5-1,15077.0,pmd,100.0,25.0
532,111.0,100.0,JDK0.5-0.5-1,15115.0,pmd,100.0,100.0
533,32.0,100.0,JDK0.5-0.5-1,15147.0,pmd,100.0,100.0
534,0.0,100.0,JDK0.5-0.5-1,15195.0,pmd,100.0,100.0
535,189.0,100.0,JDK0.5-0.5-1,15217.0,pmd,100.0,100.0
536,0.0,100.0,JDK0.5-0.5-1,15246.0,pmd,100.0,100.0
537,132.0,100.0,JDK0.5-0.5-1,15309.0,pmd,100.0,100.0
538,192.0,100.0,JDK0.5-0.5-1,15344.0,pmd,100.0,100.0
539,73.0,100.0,JDK0.5-0.5-1,15370.0,pmd,100.0,100.0
540,63.0,100.0,JDK0.5-0.5-1,15435.0,pmd,100.0,25.0
541,63.0,100.0,JDK0.5-0.5-1,15525.0,pmd,100.0,25.0
542,86.0,100.0,JDK0.5-0.5-1,15592.0,pmd,100.0,25.0
543,96.0,100.0,JDK0.5-0.5-1,15654.0,pmd,100.0,25.0
544,82.0,100.0,JDK0.5-0.5-1,15726.0,pmd,100.0,25.0
545,79.0,100.0,JDK0.5-0.5-1,15792.0,pmd,100.0,25.0
546,84.0,100.0,JDK0.5-0.5-1,15916.0,pmd,100.0,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
1,24.0,100.0,JDK0.5-1-1,17089.0,pmd,100.0,100.0
2,13.0,100.0,JDK0.5-1-1,17104.0,pmd,100.0,100.0
3,77.0,100.0,JDK0.5-1-1,17116.0,pmd,100.0,25.0
4,110.0,100.0,JDK0.5-1-1,17122.0,pmd,100.0,100.0
5,91.0,100.0,JDK0.5-1-1,17130.0,pmd,100.0,100.0
6,104.0,100.0,JDK0.5-1-1,17147.0,pmd,100.0,100.0
7,104.0,100.0,JDK0.5-1-1,17147.0,pmd,100.0,100.0
8,96.0,100.0,JDK0.5-1-1,17154.0,pmd,100.0,100.0
9,28.0,100.0,JDK0.5-1-1,17797.0,pmd,100.0,100.0
10,26.0,100.0,JDK0.5-1-1,18292.0,pmd,100.0,100.0
11,0.0,100.0,JDK0.5-1-1,18370.0,pmd,100.0,100.0
12,108.0,100.0,JDK0.5-1-1,18416.0,pmd,100.0,100.0
13,29.0,100.0,JDK0.5-1-1,18454.0,pmd,100.0,100.0
14,25.0,100.0,JDK0.5-1-1,18525.0,pmd,100.0,100.0
15,22.0,100.0,JDK0.5-1-1,18595.0,pmd,100.0,100.0
16,22.0,100.0,JDK0.5-1-1,18653.0,pmd,100.0,100.0
17,34.0,100.0,JDK0.5-1-1,18733.0,pmd,100.0,25.0
18,30.0,100.0,JDK0.5-1-1,18790.0,pmd,100.0,100.0
19,26.0,100.0,JDK0.5-1-1,18856.0,pmd,100.0,25.0
20,44.0,100.0,JDK0.5-1-1,18911.0,pmd,100.0,100.0
21,37.0,100.0,JDK0.5-1-1,18961.0,pmd,100.0,100.0
22,43.0,100.0,JDK0.5-1-1,19013.0,pmd,100.0,100.0
23,38.0,100.0,JDK0.5-1-1,19051.0,pmd,100.0,100.0
24,43.0,100.0,JDK0.5-1-1,19094.0,pmd,100.0,100.0
25,52.0,100.0,JDK0.5-1-1,19144.0,pmd,100.0,100.0
26,47.0,100.0,JDK0.5-1-1,19204.0,pmd,100.0,100.0
27,64.0,100.0,JDK0.5-1-1,19286.0,pmd,100.0,25.0
28,46.0,100.0,JDK0.5-1-1,19379.0,pmd,100.0,100.0
29,38.0,100.0,JDK0.5-1-1,19431.0,pmd,100.0,25.0
30,53.0,100.0,JDK0.5-1-1,19484.0,pmd,100.0,100.0
31,43.0,100.0,JDK0.5-1-1,19534.0,pmd,100.0,100.0
32,34.0,100.0,JDK0.5-1-1,19596.0,pmd,100.0,100.0
33,56.0,100.0,JDK0.5-1-1,19663.0,pmd,100.0,25.0
34,72.0,100.0,JDK0.5-1-1,19784.0,pmd,100.0,25.0
35,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
36,71.0,100.0,JDK0.5-1-1,16782.0,pmd,100.0,100.0
37,17.0,100.0,JDK0.5-1-1,16798.0,pmd,100.0,100.0
38,23.0,100.0,JDK0.5-1-1,16807.0,pmd,100.0,25.0
39,119.0,100.0,JDK0.5-1-1,16812.0,pmd,100.0,100.0
40,87.0,100.0,JDK0.5-1-1,16821.0,pmd,100.0,100.0
41,98.0,100.0,JDK0.5-1-1,16834.0,pmd,100.0,100.0
42,167.0,100.0,JDK0.5-1-1,16837.0,pmd,100.0,100.0
43,87.0,100.0,JDK0.5-1-1,16842.0,pmd,100.0,100.0
44,26.0,100.0,JDK0.5-1-1,17734.0,pmd,100.0,100.0
45,25.0,100.0,JDK0.5-1-1,17867.0,pmd,100.0,100.0
46,27.0,100.0,JDK0.5-1-1,17991.0,pmd,100.0,100.0
47,24.0,100.0,JDK0.5-1-1,18063.0,pmd,100.0,100.0
48,25.0,100.0,JDK0.5-1-1,18159.0,pmd,100.0,100.0
49,25.0,100.0,JDK0.5-1-1,18229.0,pmd,100.0,100.0
50,29.0,100.0,JDK0.5-1-1,18283.0,pmd,100.0,100.0
51,29.0,100.0,JDK0.5-1-1,18332.0,pmd,100.0,100.0
52,33.0,100.0,JDK0.5-1-1,18393.0,pmd,100.0,100.0
53,44.0,100.0,JDK0.5-1-1,18446.0,pmd,100.0,100.0
54,37.0,100.0,JDK0.5-1-1,18482.0,pmd,100.0,100.0
55,41.0,100.0,JDK0.5-1-1,18539.0,pmd,100.0,100.0
56,0.0,100.0,JDK0.5-1-1,18612.0,pmd,100.0,100.0
57,57.0,100.0,JDK0.5-1-1,18689.0,pmd,100.0,25.0
58,76.0,100.0,JDK0.5-1-1,18783.0,pmd,100.0,25.0
59,60.0,100.0,JDK0.5-1-1,18929.0,pmd,100.0,25.0
60,61.0,100.0,JDK0.5-1-1,19027.0,pmd,100.0,25.0
61,61.0,100.0,JDK0.5-1-1,19106.0,pmd,100.0,100.0
62,70.0,100.0,JDK0.5-1-1,19191.0,pmd,100.0,25.0
63,83.0,100.0,JDK0.5-1-1,19340.0,pmd,100.0,25.0
64,0.0,0.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
65,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
66,21.0,100.0,JDK0.5-1-1,36150.0,pmd,100.0,100.0
67,12.0,100.0,JDK0.5-1-1,36163.0,pmd,100.0,100.0
68,29.0,100.0,JDK0.5-1-1,36173.0,pmd,100.0,100.0
69,112.0,100.0,JDK0.5-1-1,36177.0,pmd,100.0,100.0
70,112.0,100.0,JDK0.5-1-1,36181.0,pmd,100.0,100.0
71,132.0,100.0,JDK0.5-1-1,36189.0,pmd,100.0,100.0
72,132.0,100.0,JDK0.5-1-1,36189.0,pmd,100.0,100.0
73,139.0,100.0,JDK0.5-1-1,36195.0,pmd,100.0,100.0
74,119.0,100.0,JDK0.5-1-1,36651.0,pmd,100.0,100.0
75,24.0,100.0,JDK0.5-1-1,37058.0,pmd,100.0,100.0
76,34.0,100.0,JDK0.5-1-1,37186.0,pmd,100.0,100.0
77,0.0,100.0,JDK0.5-1-1,37216.0,pmd,100.0,100.0
78,0.0,100.0,JDK0.5-1-1,37237.0,pmd,100.0,100.0
79,150.0,100.0,JDK0.5-1-1,37319.0,pmd,100.0,100.0
80,140.0,100.0,JDK0.5-1-1,37386.0,pmd,100.0,100.0
81,0.0,100.0,JDK0.5-1-1,37452.0,pmd,100.0,100.0
82,31.0,100.0,JDK0.5-1-1,37558.0,pmd,100.0,100.0
83,54.0,100.0,JDK0.5-1-1,37643.0,pmd,100.0,25.0
84,132.0,100.0,JDK0.5-1-1,37713.0,pmd,100.0,100.0
85,40.0,100.0,JDK0.5-1-1,37773.0,pmd,100.0,25.0
86,0.0,100.0,JDK0.5-1-1,37804.0,pmd,100.0,100.0
87,0.0,100.0,JDK0.5-1-1,37829.0,pmd,100.0,100.0
88,0.0,100.0,JDK0.5-1-1,37884.0,pmd,100.0,100.0
89,169.0,100.0,JDK0.5-1-1,37920.0,pmd,100.0,100.0
90,45.0,100.0,JDK0.5-1-1,37945.0,pmd,100.0,100.0
91,60.0,100.0,JDK0.5-1-1,38054.0,pmd,100.0,25.0
92,57.0,100.0,JDK0.5-1-1,38156.0,pmd,100.0,25.0
93,55.0,100.0,JDK0.5-1-1,38238.0,pmd,100.0,25.0
94,64.0,100.0,JDK0.5-1-1,38325.0,pmd,100.0,25.0
95,56.0,100.0,JDK0.5-1-1,38388.0,pmd,100.0,25.0
96,74.0,100.0,JDK0.5-1-1,38456.0,pmd,100.0,25.0
97,48.0,100.0,JDK0.5-1-1,38587.0,pmd,100.0,25.0
98,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
99,46.0,100.0,JDK0.5-1-1,14454.0,pmd,100.0,100.0
100,56.0,100.0,JDK0.5-1-1,14468.0,pmd,100.0,100.0
101,132.0,100.0,JDK0.5-1-1,14477.0,pmd,100.0,100.0
102,74.0,100.0,JDK0.5-1-1,14489.0,pmd,100.0,100.0
103,36.0,100.0,JDK0.5-1-1,14493.0,pmd,100.0,100.0
104,111.0,100.0,JDK0.5-1-1,14498.0,pmd,100.0,100.0
105,90.0,100.0,JDK0.5-1-1,14507.0,pmd,100.0,100.0
106,30.0,100.0,JDK0.5-1-1,15289.0,pmd,100.0,25.0
107,134.0,100.0,JDK0.5-1-1,15438.0,pmd,100.0,100.0
108,39.0,100.0,JDK0.5-1-1,15543.0,pmd,100.0,100.0
109,34.0,100.0,JDK0.5-1-1,15648.0,pmd,100.0,100.0
110,156.0,100.0,JDK0.5-1-1,15692.0,pmd,100.0,100.0
111,38.0,100.0,JDK0.5-1-1,15736.0,pmd,100.0,100.0
112,30.0,100.0,JDK0.5-1-1,15811.0,pmd,100.0,100.0
113,35.0,100.0,JDK0.5-1-1,15881.0,pmd,100.0,100.0
114,30.0,100.0,JDK0.5-1-1,15950.0,pmd,100.0,100.0
115,40.0,100.0,JDK0.5-1-1,16009.0,pmd,100.0,100.0
116,43.0,100.0,JDK0.5-1-1,16060.0,pmd,100.0,100.0
117,44.0,100.0,JDK0.5-1-1,16112.0,pmd,100.0,25.0
118,45.0,100.0,JDK0.5-1-1,16194.0,pmd,100.0,100.0
119,55.0,100.0,JDK0.5-1-1,16251.0,pmd,100.0,100.0
120,54.0,100.0,JDK0.5-1-1,16292.0,pmd,100.0,100.0
121,55.0,100.0,JDK0.5-1-1,16388.0,pmd,100.0,100.0
122,63.0,100.0,JDK0.5-1-1,16471.0,pmd,100.0,100.0
123,39.0,100.0,JDK0.5-1-1,16548.0,pmd,100.0,100.0
124,49.0,100.0,JDK0.5-1-1,16595.0,pmd,100.0,100.0
125,64.0,100.0,JDK0.5-1-1,16657.0,pmd,100.0,25.0
126,43.0,100.0,JDK0.5-1-1,16727.0,pmd,100.0,100.0
127,59.0,100.0,JDK0.5-1-1,16794.0,pmd,100.0,100.0
128,49.0,100.0,JDK0.5-1-1,16923.0,pmd,100.0,25.0
129,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
130,32.0,100.0,JDK0.5-1-1,23634.0,pmd,100.0,100.0
131,17.0,100.0,JDK0.5-1-1,23646.0,pmd,100.0,100.0
132,69.0,100.0,JDK0.5-1-1,23656.0,pmd,100.0,100.0
133,90.0,100.0,JDK0.5-1-1,23669.0,pmd,100.0,100.0
134,32.0,100.0,JDK0.5-1-1,23673.0,pmd,100.0,100.0
135,112.0,100.0,JDK0.5-1-1,23678.0,pmd,100.0,100.0
136,67.0,100.0,JDK0.5-1-1,23686.0,pmd,100.0,100.0
137,27.0,100.0,JDK0.5-1-1,24295.0,pmd,100.0,100.0
138,25.0,100.0,JDK0.5-1-1,24811.0,pmd,100.0,100.0
139,96.0,100.0,JDK0.5-1-1,24959.0,pmd,100.0,100.0
140,39.0,100.0,JDK0.5-1-1,25030.0,pmd,100.0,100.0
141,36.0,100.0,JDK0.5-1-1,25096.0,pmd,100.0,100.0
142,34.0,100.0,JDK0.5-1-1,25160.0,pmd,100.0,100.0
143,40.0,100.0,JDK0.5-1-1,25228.0,pmd,100.0,25.0
144,28.0,100.0,JDK0.5-1-1,25283.0,pmd,100.0,100.0
145,35.0,100.0,JDK0.5-1-1,25340.0,pmd,100.0,100.0
146,25.0,100.0,JDK0.5-1-1,25409.0,pmd,100.0,100.0
147,35.0,100.0,JDK0.5-1-1,25462.0,pmd,100.0,100.0
148,0.0,100.0,JDK0.5-1-1,25509.0,pmd,100.0,100.0
149,142.0,100.0,JDK0.5-1-1,25532.0,pmd,100.0,100.0
150,167.0,100.0,JDK0.5-1-1,25582.0,pmd,100.0,100.0
151,121.0,100.0,JDK0.5-1-1,25671.0,pmd,100.0,100.0
152,57.0,100.0,JDK0.5-1-1,25776.0,pmd,100.0,25.0
153,58.0,100.0,JDK0.5-1-1,25903.0,pmd,100.0,100.0
154,52.0,100.0,JDK0.5-1-1,26013.0,pmd,100.0,100.0
155,65.0,100.0,JDK0.5-1-1,26073.0,pmd,100.0,25.0
156,100.0,100.0,JDK0.5-1-1,26147.0,pmd,100.0,25.0
157,97.0,100.0,JDK0.5-1-1,26212.0,pmd,100.0,25.0
158,65.0,100.0,JDK0.5-1-1,26324.0,pmd,100.0,25.0
159,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
160,57.0,100.0,JDK0.5-1-1,14225.0,pmd,100.0,100.0
161,20.0,100.0,JDK0.5-1-1,14237.0,pmd,100.0,100.0
162,30.0,100.0,JDK0.5-1-1,14248.0,pmd,100.0,100.0
163,26.0,100.0,JDK0.5-1-1,14252.0,pmd,100.0,100.0
164,46.0,100.0,JDK0.5-1-1,14255.0,pmd,100.0,25.0
165,25.0,100.0,JDK0.5-1-1,14261.0,pmd,100.0,100.0
166,25.0,100.0,JDK0.5-1-1,14261.0,pmd,100.0,100.0
167,26.0,100.0,JDK0.5-1-1,14265.0,pmd,100.0,100.0
168,23.0,100.0,JDK0.5-1-1,14748.0,pmd,100.0,25.0
169,25.0,100.0,JDK0.5-1-1,15172.0,pmd,100.0,25.0
170,22.0,100.0,JDK0.5-1-1,15282.0,pmd,100.0,100.0
171,0.0,100.0,JDK0.5-1-1,15319.0,pmd,100.0,100.0
172,0.0,100.0,JDK0.5-1-1,15379.0,pmd,100.0,100.0
173,29.0,100.0,JDK0.5-1-1,15450.0,pmd,100.0,100.0
174,90.0,100.0,JDK0.5-1-1,15490.0,pmd,100.0,100.0
175,108.0,100.0,JDK0.5-1-1,15539.0,pmd,100.0,100.0
176,0.0,100.0,JDK0.5-1-1,15621.0,pmd,100.0,100.0
177,94.0,100.0,JDK0.5-1-1,15646.0,pmd,100.0,100.0
178,62.0,100.0,JDK0.5-1-1,15675.0,pmd,100.0,25.0
179,43.0,100.0,JDK0.5-1-1,15736.0,pmd,100.0,25.0
180,0.0,100.0,JDK0.5-1-1,15767.0,pmd,100.0,100.0
181,35.0,100.0,JDK0.5-1-1,15799.0,pmd,100.0,100.0
182,80.0,100.0,JDK0.5-1-1,15838.0,pmd,100.0,100.0
183,108.0,100.0,JDK0.5-1-1,15865.0,pmd,100.0,100.0
184,39.0,100.0,JDK0.5-1-1,15894.0,pmd,100.0,25.0
185,54.0,100.0,JDK0.5-1-1,15945.0,pmd,100.0,100.0
186,0.0,100.0,JDK0.5-1-1,15974.0,pmd,100.0,100.0
187,66.0,100.0,JDK0.5-1-1,16008.0,pmd,100.0,100.0
188,65.0,100.0,JDK0.5-1-1,16059.0,pmd,100.0,100.0
189,264.0,100.0,JDK0.5-1-1,16085.0,pmd,100.0,100.0
190,211.0,100.0,JDK0.5-1-1,16107.0,pmd,100.0,100.0
191,0.0,100.0,JDK0.5-1-1,16176.0,pmd,100.0,100.0
192,163.0,100.0,JDK0.5-1-1,16229.0,pmd,100.0,100.0
193,63.0,100.0,JDK0.5-1-1,16266.0,pmd,100.0,100.0
194,79.0,100.0,JDK0.5-1-1,16337.0,pmd,100.0,25.0
195,79.0,100.0,JDK0.5-1-1,16417.0,pmd,100.0,100.0
196,0.0,100.0,JDK0.5-1-1,16491.0,pmd,100.0,100.0
197,63.0,100.0,JDK0.5-1-1,16577.0,pmd,100.0,25.0
198,57.0,100.0,JDK0.5-1-1,16714.0,pmd,100.0,25.0
199,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
200,52.0,100.0,JDK0.5-1-1,16802.0,pmd,100.0,100.0
201,25.0,100.0,JDK0.5-1-1,16816.0,pmd,100.0,100.0
202,37.0,100.0,JDK0.5-1-1,16824.0,pmd,100.0,100.0
203,125.0,100.0,JDK0.5-1-1,16829.0,pmd,100.0,100.0
204,188.0,100.0,JDK0.5-1-1,16833.0,pmd,100.0,25.0
205,184.0,100.0,JDK0.5-1-1,16840.0,pmd,100.0,100.0
206,184.0,100.0,JDK0.5-1-1,16840.0,pmd,100.0,100.0
207,136.0,100.0,JDK0.5-1-1,16847.0,pmd,100.0,100.0
208,45.0,100.0,JDK0.5-1-1,17920.0,pmd,100.0,25.0
209,163.0,100.0,JDK0.5-1-1,18108.0,pmd,100.0,100.0
210,36.0,100.0,JDK0.5-1-1,18186.0,pmd,100.0,25.0
211,30.0,100.0,JDK0.5-1-1,18248.0,pmd,100.0,100.0
212,0.0,100.0,JDK0.5-1-1,18317.0,pmd,100.0,100.0
213,135.0,100.0,JDK0.5-1-1,18372.0,pmd,100.0,100.0
214,28.0,100.0,JDK0.5-1-1,18460.0,pmd,100.0,25.0
215,27.0,100.0,JDK0.5-1-1,18534.0,pmd,100.0,100.0
216,63.0,100.0,JDK0.5-1-1,18570.0,pmd,100.0,100.0
217,33.0,100.0,JDK0.5-1-1,18606.0,pmd,100.0,100.0
218,33.0,100.0,JDK0.5-1-1,18674.0,pmd,100.0,100.0
219,34.0,100.0,JDK0.5-1-1,18735.0,pmd,100.0,100.0
220,0.0,100.0,JDK0.5-1-1,18803.0,pmd,100.0,100.0
221,133.0,100.0,JDK0.5-1-1,18820.0,pmd,100.0,100.0
222,112.0,100.0,JDK0.5-1-1,18853.0,pmd,100.0,100.0
223,0.0,100.0,JDK0.5-1-1,18908.0,pmd,100.0,100.0
224,44.0,100.0,JDK0.5-1-1,18976.0,pmd,100.0,100.0
225,59.0,100.0,JDK0.5-1-1,19051.0,pmd,100.0,100.0
226,53.0,100.0,JDK0.5-1-1,19107.0,pmd,100.0,25.0
227,62.0,100.0,JDK0.5-1-1,19164.0,pmd,100.0,25.0
228,70.0,100.0,JDK0.5-1-1,19224.0,pmd,100.0,100.0
229,53.0,100.0,JDK0.5-1-1,19282.0,pmd,100.0,100.0
230,64.0,100.0,JDK0.5-1-1,19422.0,pmd,100.0,25.0
231,0.0,100.0,JDK0.5-1-1,0.0,pmd,100.0,100.0
232,60.0,100.0,JDK0.5-1-1,16565.0,pmd,100.0,100.0
233,17.0,100.0,JDK0.5-1-1,16578.0,pmd,100.0,100.0
234,25.0,100.0,JDK0.5-1-1,16586.0,pmd,100.0,100.0
235,0.0,100.0,JDK0.5-1-1,16590.0,pmd,100.0,100.0
236,58.0,100.0,JDK0.5-1-1,16594.0,pmd,100.0,25.0
237,27.0,100.0,JDK0.5-1-1,16601.0,pmd,100.0,100.0
238,27.0,100.0,JDK0.5-1-1,16601.0,pmd,100.0,100.0
239,27.0,100.0,JDK0.5-1-1,16606.0,pmd,100.0,100.0
240,30.0,100.0,JDK0.5-1-1,17086.0,pmd,100.0,25.0
241,34.0,100.0,JDK0.5-1-1,17589.0,pmd,100.0,100.0
242,33.0,100.0,JDK0.5-1-1,17723.0,pmd,100.0,100.0
243,169.0,100.0,JDK0.5-1-1,17754.0,pmd,100.0,100.0
244,106.0,100.0,JDK0.5-1-1,17782.0,pmd,100.0,100.0
245,0.0,100.0,JDK0.5-1-1,17854.0,pmd,100.0,100.0
246,0.0,100.0,JDK0.5-1-1,17902.0,pmd,100.0,100.0
247,141.0,100.0,JDK0.5-1-1,17963.0,pmd,100.0,100.0
248,52.0,100.0,JDK0.5-1-1,18067.0,pmd,100.0,25.0
249,25.0,100.0,JDK0.5-1-1,18127.0,pmd,100.0,100.0
250,0.0,100.0,JDK0.5-1-1,18174.0,pmd,100.0,100.0
251,69.0,100.0,JDK0.5-1-1,18208.0,pmd,100.0,100.0
252,0.0,100.0,JDK0.5-1-1,18239.0,pmd,100.0,100.0
253,130.0,100.0,JDK0.5-1-1,18291.0,pmd,100.0,100.0
