,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
64,10.0,,JDKF,1427.0,sunflow,,
65,10.0,,JDKF,1427.0,sunflow,,
66,8.0,,JDKF,1445.0,sunflow,,
67,8.0,,JDKF,1445.0,sunflow,,
68,10.0,,JDKF,1464.0,sunflow,,
69,10.0,,JDKF,1464.0,sunflow,,
70,12.0,,JDKF,1480.0,sunflow,,
71,12.0,,JDKF,1480.0,sunflow,,
72,11.0,,JDKF,1497.0,sunflow,,
73,11.0,,JDKF,1497.0,sunflow,,
74,12.0,,JDKF,1513.0,sunflow,,
75,12.0,,JDKF,1513.0,sunflow,,
76,13.0,,JDKF,1529.0,sunflow,,
77,13.0,,JDKF,1529.0,sunflow,,
78,13.0,,JDKF,1544.0,sunflow,,
79,0.0,,JDKF,0.0,sunflow,,
80,0.0,,JDKF,0.0,sunflow,,
81,0.0,,JDKF,19.0,sunflow,,
82,0.0,,JDKF,19.0,sunflow,,
83,17.0,,JDKF,40.0,sunflow,,
84,17.0,,JDKF,40.0,sunflow,,
85,11.0,,JDKF,55.0,sunflow,,
86,11.0,,JDKF,55.0,sunflow,,
87,3.0,,JDKF,105.0,sunflow,,
88,3.0,,JDKF,105.0,sunflow,,
89,5.0,,JDKF,138.0,sunflow,,
90,5.0,,JDKF,138.0,sunflow,,
91,2.0,,JDKF,179.0,sunflow,,
92,2.0,,JDKF,179.0,sunflow,,
93,78.0,,JDKF,188.0,sunflow,,
94,78.0,,JDKF,188.0,sunflow,,
95,15.0,,JDKF,200.0,sunflow,,
96,15.0,,JDKF,200.0,sunflow,,
97,14.0,,JDKF,212.0,sunflow,,
98,14.0,,JDKF,212.0,sunflow,,
99,23.0,,JDKF,221.0,sunflow,,
100,23.0,,JDKF,221.0,sunflow,,
101,3.0,,JDKF,288.0,sunflow,,
102,3.0,,JDKF,288.0,sunflow,,
103,4.0,,JDKF,315.0,sunflow,,
104,4.0,,JDKF,315.0,sunflow,,
105,4.0,,JDKF,333.0,sunflow,,
106,4.0,,JDKF,333.0,sunflow,,
107,30.0,,JDKF,338.0,sunflow,,
108,30.0,,JDKF,338.0,sunflow,,
109,53.0,,JDKF,339.0,sunflow,,
110,53.0,,JDKF,339.0,sunflow,,
111,4.0,,JDKF,361.0,sunflow,,
112,4.0,,JDKF,361.0,sunflow,,
113,6.0,,JDKF,375.0,sunflow,,
114,6.0,,JDKF,375.0,sunflow,,
115,3.0,,JDKF,403.0,sunflow,,
116,3.0,,JDKF,403.0,sunflow,,
117,2.0,,JDKF,441.0,sunflow,,
118,2.0,,JDKF,441.0,sunflow,,
119,1.0,,JDKF,491.0,sunflow,,
120,1.0,,JDKF,491.0,sunflow,,
121,0.0,,JDKF,546.0,sunflow,,
122,0.0,,JDKF,546.0,sunflow,,
123,1.0,,JDKF,589.0,sunflow,,
124,1.0,,JDKF,589.0,sunflow,,
125,1.0,,JDKF,623.0,sunflow,,
126,1.0,,JDKF,623.0,sunflow,,
127,1.0,,JDKF,701.0,sunflow,,
128,1.0,,JDKF,701.0,sunflow,,
129,1.0,,JDKF,802.0,sunflow,,
130,1.0,,JDKF,802.0,sunflow,,
131,1.0,,JDKF,915.0,sunflow,,
132,1.0,,JDKF,915.0,sunflow,,
133,0.0,,JDKF,1035.0,sunflow,,
134,0.0,,JDKF,1035.0,sunflow,,
135,1.0,,JDKF,1070.0,sunflow,,
136,1.0,,JDKF,1070.0,sunflow,,
137,4.0,,JDKF,1082.0,sunflow,,
138,4.0,,JDKF,1082.0,sunflow,,
139,6.0,,JDKF,1091.0,sunflow,,
140,6.0,,JDKF,1091.0,sunflow,,
141,4.0,,JDKF,1102.0,sunflow,,
142,4.0,,JDKF,1102.0,sunflow,,
143,4.0,,JDKF,1113.0,sunflow,,
144,4.0,,JDKF,1113.0,sunflow,,
145,8.0,,JDKF,1122.0,sunflow,,
146,8.0,,JDKF,1122.0,sunflow,,
147,5.0,,JDKF,1130.0,sunflow,,
148,5.0,,JDKF,1130.0,sunflow,,
149,5.0,,JDKF,1139.0,sunflow,,
150,5.0,,JDKF,1139.0,sunflow,,
151,5.0,,JDKF,1147.0,sunflow,,
152,5.0,,JDKF,1147.0,sunflow,,
153,6.0,,JDKF,1156.0,sunflow,,
154,6.0,,JDKF,1156.0,sunflow,,
155,5.0,,JDKF,1164.0,sunflow,,
156,5.0,,JDKF,1164.0,sunflow,,
157,5.0,,JDKF,1172.0,sunflow,,
158,5.0,,JDKF,1172.0,sunflow,,
159,3.0,,JDKF,1184.0,sunflow,,
160,3.0,,JDKF,1184.0,sunflow,,
161,5.0,,JDKF,1192.0,sunflow,,
162,5.0,,JDKF,1192.0,sunflow,,
163,4.0,,JDKF,1202.0,sunflow,,
164,4.0,,JDKF,1202.0,sunflow,,
165,4.0,,JDKF,1211.0,sunflow,,
166,4.0,,JDKF,1211.0,sunflow,,
167,4.0,,JDKF,1221.0,sunflow,,
168,4.0,,JDKF,1221.0,sunflow,,
169,4.0,,JDKF,1231.0,sunflow,,
170,4.0,,JDKF,1231.0,sunflow,,
171,4.0,,JDKF,1241.0,sunflow,,
172,4.0,,JDKF,1241.0,sunflow,,
173,5.0,,JDKF,1250.0,sunflow,,
174,5.0,,JDKF,1250.0,sunflow,,
175,6.0,,JDKF,1258.0,sunflow,,
176,6.0,,JDKF,1258.0,sunflow,,
177,5.0,,JDKF,1267.0,sunflow,,
178,5.0,,JDKF,1267.0,sunflow,,
179,6.0,,JDKF,1275.0,sunflow,,
180,6.0,,JDKF,1275.0,sunflow,,
181,4.0,,JDKF,1284.0,sunflow,,
182,4.0,,JDKF,1284.0,sunflow,,
183,6.0,,JDKF,1292.0,sunflow,,
184,6.0,,JDKF,1292.0,sunflow,,
185,5.0,,JDKF,1300.0,sunflow,,
186,5.0,,JDKF,1300.0,sunflow,,
187,5.0,,JDKF,1308.0,sunflow,,
188,5.0,,JDKF,1308.0,sunflow,,
189,6.0,,JDKF,1315.0,sunflow,,
190,6.0,,JDKF,1315.0,sunflow,,
191,5.0,,JDKF,1323.0,sunflow,,
192,5.0,,JDKF,1323.0,sunflow,,
193,5.0,,JDKF,1331.0,sunflow,,
194,5.0,,JDKF,1331.0,sunflow,,
195,7.0,,JDKF,1338.0,sunflow,,
196,7.0,,JDKF,1338.0,sunflow,,
197,5.0,,JDKF,1345.0,sunflow,,
198,5.0,,JDKF,1345.0,sunflow,,
199,6.0,,JDKF,1352.0,sunflow,,
200,6.0,,JDKF,1352.0,sunflow,,
201,6.0,,JDKF,1358.0,sunflow,,
202,6.0,,JDKF,1358.0,sunflow,,
203,6.0,,JDKF,1365.0,sunflow,,
204,6.0,,JDKF,1365.0,sunflow,,
205,6.0,,JDKF,1371.0,sunflow,,
206,6.0,,JDKF,1371.0,sunflow,,
207,7.0,,JDKF,1376.0,sunflow,,
208,7.0,,JDKF,1376.0,sunflow,,
209,7.0,,JDKF,1382.0,sunflow,,
210,0.0,,JDKF,0.0,sunflow,,
211,0.0,,JDKF,0.0,sunflow,,
212,0.0,,JDKF,19.0,sunflow,,
213,0.0,,JDKF,19.0,sunflow,,
214,18.0,,JDKF,39.0,sunflow,,
215,18.0,,JDKF,39.0,sunflow,,
216,10.0,,JDKF,54.0,sunflow,,
217,10.0,,JDKF,54.0,sunflow,,
218,2.0,,JDKF,115.0,sunflow,,
219,2.0,,JDKF,115.0,sunflow,,
220,5.0,,JDKF,149.0,sunflow,,
221,5.0,,JDKF,149.0,sunflow,,
222,78.0,,JDKF,209.0,sunflow,,
223,78.0,,JDKF,209.0,sunflow,,
224,45.0,,JDKF,213.0,sunflow,,
225,45.0,,JDKF,213.0,sunflow,,
226,14.0,,JDKF,223.0,sunflow,,
227,14.0,,JDKF,223.0,sunflow,,
228,9.0,,JDKF,241.0,sunflow,,
229,9.0,,JDKF,241.0,sunflow,,
230,2.0,,JDKF,335.0,sunflow,,
231,2.0,,JDKF,335.0,sunflow,,
232,5.0,,JDKF,364.0,sunflow,,
233,5.0,,JDKF,364.0,sunflow,,
234,7.0,,JDKF,376.0,sunflow,,
235,7.0,,JDKF,376.0,sunflow,,
236,37.0,,JDKF,385.0,sunflow,,
237,37.0,,JDKF,385.0,sunflow,,
238,9.0,,JDKF,417.0,sunflow,,
239,9.0,,JDKF,417.0,sunflow,,
240,8.0,,JDKF,446.0,sunflow,,
241,8.0,,JDKF,446.0,sunflow,,
242,5.0,,JDKF,492.0,sunflow,,
243,5.0,,JDKF,492.0,sunflow,,
244,4.0,,JDKF,550.0,sunflow,,
245,4.0,,JDKF,550.0,sunflow,,
246,3.0,,JDKF,619.0,sunflow,,
247,3.0,,JDKF,619.0,sunflow,,
248,3.0,,JDKF,685.0,sunflow,,
249,3.0,,JDKF,685.0,sunflow,,
250,0.0,,JDKF,801.0,sunflow,,
251,0.0,,JDKF,801.0,sunflow,,
252,0.0,,JDKF,945.0,sunflow,,
253,0.0,,JDKF,945.0,sunflow,,
254,0.0,,JDKF,1095.0,sunflow,,
255,0.0,,JDKF,1095.0,sunflow,,
256,0.0,,JDKF,1213.0,sunflow,,
257,0.0,,JDKF,1213.0,sunflow,,
258,3.0,,JDKF,1228.0,sunflow,,
259,3.0,,JDKF,1228.0,sunflow,,
260,4.0,,JDKF,1241.0,sunflow,,
261,4.0,,JDKF,1241.0,sunflow,,
262,3.0,,JDKF,1256.0,sunflow,,
263,3.0,,JDKF,1256.0,sunflow,,
264,3.0,,JDKF,1268.0,sunflow,,
265,3.0,,JDKF,1268.0,sunflow,,
266,3.0,,JDKF,1282.0,sunflow,,
267,3.0,,JDKF,1282.0,sunflow,,
268,4.0,,JDKF,1295.0,sunflow,,
269,4.0,,JDKF,1295.0,sunflow,,
270,3.0,,JDKF,1311.0,sunflow,,
271,3.0,,JDKF,1311.0,sunflow,,
272,3.0,,JDKF,1326.0,sunflow,,
273,3.0,,JDKF,1326.0,sunflow,,
274,3.0,,JDKF,1344.0,sunflow,,
275,3.0,,JDKF,1344.0,sunflow,,
276,3.0,,JDKF,1359.0,sunflow,,
277,3.0,,JDKF,1359.0,sunflow,,
278,3.0,,JDKF,1373.0,sunflow,,
279,3.0,,JDKF,1373.0,sunflow,,
280,4.0,,JDKF,1387.0,sunflow,,
281,4.0,,JDKF,1387.0,sunflow,,
282,4.0,,JDKF,1400.0,sunflow,,
283,4.0,,JDKF,1400.0,sunflow,,
284,3.0,,JDKF,1412.0,sunflow,,
285,3.0,,JDKF,1412.0,sunflow,,
286,3.0,,JDKF,1425.0,sunflow,,
287,3.0,,JDKF,1425.0,sunflow,,
288,3.0,,JDKF,1438.0,sunflow,,
289,3.0,,JDKF,1438.0,sunflow,,
290,4.0,,JDKF,1449.0,sunflow,,
291,4.0,,JDKF,1449.0,sunflow,,
292,3.0,,JDKF,1462.0,sunflow,,
293,3.0,,JDKF,1462.0,sunflow,,
294,4.0,,JDKF,1472.0,sunflow,,
295,4.0,,JDKF,1472.0,sunflow,,
296,3.0,,JDKF,1484.0,sunflow,,
297,3.0,,JDKF,1484.0,sunflow,,
298,4.0,,JDKF,1495.0,sunflow,,
299,4.0,,JDKF,1495.0,sunflow,,
300,3.0,,JDKF,1507.0,sunflow,,
301,3.0,,JDKF,1507.0,sunflow,,
302,5.0,,JDKF,1516.0,sunflow,,
303,5.0,,JDKF,1516.0,sunflow,,
304,4.0,,JDKF,1526.0,sunflow,,
305,4.0,,JDKF,1526.0,sunflow,,
306,5.0,,JDKF,1535.0,sunflow,,
307,5.0,,JDKF,1535.0,sunflow,,
308,5.0,,JDKF,1543.0,sunflow,,
309,0.0,,JDKF,0.0,sunflow,,
310,0.0,,JDKF,0.0,sunflow,,
311,0.0,,JDKF,20.0,sunflow,,
312,0.0,,JDKF,20.0,sunflow,,
313,19.0,,JDKF,38.0,sunflow,,
314,19.0,,JDKF,38.0,sunflow,,
315,13.0,,JDKF,53.0,sunflow,,
316,13.0,,JDKF,53.0,sunflow,,
317,3.0,,JDKF,115.0,sunflow,,
318,3.0,,JDKF,115.0,sunflow,,
319,5.0,,JDKF,149.0,sunflow,,
320,5.0,,JDKF,149.0,sunflow,,
321,71.0,,JDKF,197.0,sunflow,,
322,71.0,,JDKF,197.0,sunflow,,
323,44.0,,JDKF,201.0,sunflow,,
324,44.0,,JDKF,201.0,sunflow,,
325,13.0,,JDKF,212.0,sunflow,,
326,13.0,,JDKF,212.0,sunflow,,
327,10.0,,JDKF,231.0,sunflow,,
328,10.0,,JDKF,231.0,sunflow,,
329,3.0,,JDKF,311.0,sunflow,,
330,3.0,,JDKF,311.0,sunflow,,
331,5.0,,JDKF,340.0,sunflow,,
332,5.0,,JDKF,340.0,sunflow,,
333,5.0,,JDKF,356.0,sunflow,,
334,5.0,,JDKF,356.0,sunflow,,
335,38.0,,JDKF,364.0,sunflow,,
336,38.0,,JDKF,364.0,sunflow,,
337,5.0,,JDKF,385.0,sunflow,,
338,5.0,,JDKF,385.0,sunflow,,
339,3.0,,JDKF,416.0,sunflow,,
340,3.0,,JDKF,416.0,sunflow,,
341,2.0,,JDKF,448.0,sunflow,,
342,2.0,,JDKF,448.0,sunflow,,
343,2.0,,JDKF,498.0,sunflow,,
344,2.0,,JDKF,498.0,sunflow,,
345,1.0,,JDKF,539.0,sunflow,,
346,1.0,,JDKF,539.0,sunflow,,
347,5.0,,JDKF,549.0,sunflow,,
348,5.0,,JDKF,549.0,sunflow,,
349,2.0,,JDKF,569.0,sunflow,,
350,2.0,,JDKF,569.0,sunflow,,
351,2.0,,JDKF,681.0,sunflow,,
352,2.0,,JDKF,681.0,sunflow,,
353,1.0,,JDKF,812.0,sunflow,,
354,1.0,,JDKF,812.0,sunflow,,
355,1.0,,JDKF,953.0,sunflow,,
356,1.0,,JDKF,953.0,sunflow,,
357,0.0,,JDKF,1113.0,sunflow,,
358,0.0,,JDKF,1113.0,sunflow,,
359,5.0,,JDKF,1129.0,sunflow,,
360,5.0,,JDKF,1129.0,sunflow,,
361,6.0,,JDKF,1140.0,sunflow,,
362,6.0,,JDKF,1140.0,sunflow,,
363,5.0,,JDKF,1151.0,sunflow,,
364,5.0,,JDKF,1151.0,sunflow,,
365,4.0,,JDKF,1163.0,sunflow,,
366,4.0,,JDKF,1163.0,sunflow,,
367,5.0,,JDKF,1174.0,sunflow,,
368,5.0,,JDKF,1174.0,sunflow,,
369,5.0,,JDKF,1185.0,sunflow,,
370,5.0,,JDKF,1185.0,sunflow,,
371,4.0,,JDKF,1196.0,sunflow,,
372,4.0,,JDKF,1196.0,sunflow,,
373,3.0,,JDKF,1207.0,sunflow,,
374,3.0,,JDKF,1207.0,sunflow,,
375,4.0,,JDKF,1218.0,sunflow,,
376,4.0,,JDKF,1218.0,sunflow,,
377,3.0,,JDKF,1230.0,sunflow,,
378,3.0,,JDKF,1230.0,sunflow,,
379,4.0,,JDKF,1243.0,sunflow,,
380,4.0,,JDKF,1243.0,sunflow,,
381,4.0,,JDKF,1255.0,sunflow,,
382,4.0,,JDKF,1255.0,sunflow,,
383,3.0,,JDKF,1269.0,sunflow,,
384,3.0,,JDKF,1269.0,sunflow,,
385,2.0,,JDKF,1287.0,sunflow,,
386,2.0,,JDKF,1287.0,sunflow,,
387,4.0,,JDKF,1302.0,sunflow,,
388,4.0,,JDKF,1302.0,sunflow,,
389,4.0,,JDKF,1314.0,sunflow,,
390,4.0,,JDKF,1314.0,sunflow,,
391,4.0,,JDKF,1325.0,sunflow,,
392,4.0,,JDKF,1325.0,sunflow,,
393,4.0,,JDKF,1336.0,sunflow,,
394,4.0,,JDKF,1336.0,sunflow,,
395,5.0,,JDKF,1346.0,sunflow,,
396,5.0,,JDKF,1346.0,sunflow,,
397,3.0,,JDKF,1357.0,sunflow,,
398,3.0,,JDKF,1357.0,sunflow,,
399,4.0,,JDKF,1367.0,sunflow,,
400,4.0,,JDKF,1367.0,sunflow,,
401,4.0,,JDKF,1378.0,sunflow,,
402,4.0,,JDKF,1378.0,sunflow,,
403,5.0,,JDKF,1385.0,sunflow,,
404,5.0,,JDKF,1385.0,sunflow,,
405,5.0,,JDKF,1394.0,sunflow,,
406,5.0,,JDKF,1394.0,sunflow,,
407,4.0,,JDKF,1404.0,sunflow,,
408,4.0,,JDKF,1404.0,sunflow,,
409,5.0,,JDKF,1411.0,sunflow,,
410,5.0,,JDKF,1411.0,sunflow,,
411,4.0,,JDKF,1420.0,sunflow,,
412,4.0,,JDKF,1420.0,sunflow,,
413,6.0,,JDKF,1428.0,sunflow,,
414,6.0,,JDKF,1428.0,sunflow,,
415,5.0,,JDKF,1436.0,sunflow,,
416,5.0,,JDKF,1436.0,sunflow,,
417,6.0,,JDKF,1443.0,sunflow,,
418,6.0,,JDKF,1443.0,sunflow,,
419,7.0,,JDKF,1450.0,sunflow,,
420,7.0,,JDKF,1450.0,sunflow,,
421,4.0,,JDKF,1466.0,sunflow,,
422,0.0,,JDKF,0.0,sunflow,,
423,0.0,,JDKF,0.0,sunflow,,
424,0.0,,JDKF,20.0,sunflow,,
425,0.0,,JDKF,20.0,sunflow,,
426,2.0,,JDKF,179.0,sunflow,,
427,2.0,,JDKF,179.0,sunflow,,
428,15.0,,JDKF,191.0,sunflow,,
429,15.0,,JDKF,191.0,sunflow,,
430,4.0,,JDKF,230.0,sunflow,,
431,4.0,,JDKF,230.0,sunflow,,
432,4.0,,JDKF,273.0,sunflow,,
433,4.0,,JDKF,273.0,sunflow,,
434,2.0,,JDKF,325.0,sunflow,,
435,2.0,,JDKF,325.0,sunflow,,
436,132.0,,JDKF,329.0,sunflow,,
437,132.0,,JDKF,329.0,sunflow,,
438,15.0,,JDKF,340.0,sunflow,,
439,15.0,,JDKF,340.0,sunflow,,
440,16.0,,JDKF,352.0,sunflow,,
441,16.0,,JDKF,352.0,sunflow,,
442,24.0,,JDKF,361.0,sunflow,,
443,24.0,,JDKF,361.0,sunflow,,
444,3.0,,JDKF,450.0,sunflow,,
445,3.0,,JDKF,450.0,sunflow,,
446,5.0,,JDKF,475.0,sunflow,,
447,5.0,,JDKF,475.0,sunflow,,
448,5.0,,JDKF,490.0,sunflow,,
449,5.0,,JDKF,490.0,sunflow,,
450,30.0,,JDKF,494.0,sunflow,,
451,30.0,,JDKF,494.0,sunflow,,
452,43.0,,JDKF,497.0,sunflow,,
453,43.0,,JDKF,497.0,sunflow,,
454,20.0,,JDKF,534.0,sunflow,,
455,20.0,,JDKF,534.0,sunflow,,
456,3.0,,JDKF,576.0,sunflow,,
457,3.0,,JDKF,576.0,sunflow,,
458,1.0,,JDKF,645.0,sunflow,,
459,1.0,,JDKF,645.0,sunflow,,
460,1.0,,JDKF,704.0,sunflow,,
461,1.0,,JDKF,704.0,sunflow,,
462,4.0,,JDKF,717.0,sunflow,,
463,4.0,,JDKF,717.0,sunflow,,
464,0.0,,JDKF,827.0,sunflow,,
465,0.0,,JDKF,827.0,sunflow,,
466,1.0,,JDKF,962.0,sunflow,,
467,1.0,,JDKF,962.0,sunflow,,
468,2.0,,JDKF,1054.0,sunflow,,
469,2.0,,JDKF,1054.0,sunflow,,
470,4.0,,JDKF,1099.0,sunflow,,
471,4.0,,JDKF,1099.0,sunflow,,
472,10.0,,JDKF,1114.0,sunflow,,
473,10.0,,JDKF,1114.0,sunflow,,
474,11.0,,JDKF,1128.0,sunflow,,
475,11.0,,JDKF,1128.0,sunflow,,
476,9.0,,JDKF,1145.0,sunflow,,
477,9.0,,JDKF,1145.0,sunflow,,
478,10.0,,JDKF,1159.0,sunflow,,
479,10.0,,JDKF,1159.0,sunflow,,
480,9.0,,JDKF,1176.0,sunflow,,
481,9.0,,JDKF,1176.0,sunflow,,
482,12.0,,JDKF,1195.0,sunflow,,
483,12.0,,JDKF,1195.0,sunflow,,
484,9.0,,JDKF,1212.0,sunflow,,
485,9.0,,JDKF,1212.0,sunflow,,
486,9.0,,JDKF,1234.0,sunflow,,
487,9.0,,JDKF,1234.0,sunflow,,
488,7.0,,JDKF,1256.0,sunflow,,
489,7.0,,JDKF,1256.0,sunflow,,
490,7.0,,JDKF,1278.0,sunflow,,
491,7.0,,JDKF,1278.0,sunflow,,
492,11.0,,JDKF,1302.0,sunflow,,
493,11.0,,JDKF,1302.0,sunflow,,
494,8.0,,JDKF,1325.0,sunflow,,
495,8.0,,JDKF,1325.0,sunflow,,
496,8.0,,JDKF,1349.0,sunflow,,
497,8.0,,JDKF,1349.0,sunflow,,
498,8.0,,JDKF,1370.0,sunflow,,
499,8.0,,JDKF,1370.0,sunflow,,
500,8.0,,JDKF,1390.0,sunflow,,
501,8.0,,JDKF,1390.0,sunflow,,
502,10.0,,JDKF,1408.0,sunflow,,
503,10.0,,JDKF,1408.0,sunflow,,
504,8.0,,JDKF,1428.0,sunflow,,
505,8.0,,JDKF,1428.0,sunflow,,
506,8.0,,JDKF,1447.0,sunflow,,
507,8.0,,JDKF,1447.0,sunflow,,
508,12.0,,JDKF,1464.0,sunflow,,
509,12.0,,JDKF,1464.0,sunflow,,
510,10.0,,JDKF,1479.0,sunflow,,
511,0.0,,JDKF,0.0,sunflow,,
512,0.0,,JDKF,0.0,sunflow,,
513,0.0,,JDKF,22.0,sunflow,,
514,0.0,,JDKF,22.0,sunflow,,
515,15.0,,JDKF,44.0,sunflow,,
516,15.0,,JDKF,44.0,sunflow,,
517,13.0,,JDKF,60.0,sunflow,,
518,13.0,,JDKF,60.0,sunflow,,
519,3.0,,JDKF,125.0,sunflow,,
520,3.0,,JDKF,125.0,sunflow,,
521,5.0,,JDKF,165.0,sunflow,,
522,5.0,,JDKF,165.0,sunflow,,
523,74.0,,JDKF,222.0,sunflow,,
524,74.0,,JDKF,222.0,sunflow,,
525,41.0,,JDKF,226.0,sunflow,,
526,41.0,,JDKF,226.0,sunflow,,
527,16.0,,JDKF,236.0,sunflow,,
528,16.0,,JDKF,236.0,sunflow,,
529,11.0,,JDKF,252.0,sunflow,,
530,11.0,,JDKF,252.0,sunflow,,
531,2.0,,JDKF,343.0,sunflow,,
532,2.0,,JDKF,343.0,sunflow,,
533,4.0,,JDKF,375.0,sunflow,,
534,4.0,,JDKF,375.0,sunflow,,
535,7.0,,JDKF,388.0,sunflow,,
536,7.0,,JDKF,388.0,sunflow,,
537,46.0,,JDKF,395.0,sunflow,,
538,46.0,,JDKF,395.0,sunflow,,
539,73.0,,JDKF,399.0,sunflow,,
540,73.0,,JDKF,399.0,sunflow,,
541,9.0,,JDKF,425.0,sunflow,,
542,9.0,,JDKF,425.0,sunflow,,
543,1.0,,JDKF,486.0,sunflow,,
544,1.0,,JDKF,486.0,sunflow,,
545,1.0,,JDKF,540.0,sunflow,,
546,1.0,,JDKF,540.0,sunflow,,
547,1.0,,JDKF,615.0,sunflow,,
548,1.0,,JDKF,615.0,sunflow,,
549,0.0,,JDKF,688.0,sunflow,,
550,0.0,,JDKF,688.0,sunflow,,
551,0.0,,JDKF,831.0,sunflow,,
552,0.0,,JDKF,831.0,sunflow,,
553,1.0,,JDKF,953.0,sunflow,,
554,1.0,,JDKF,953.0,sunflow,,
555,2.0,,JDKF,1062.0,sunflow,,
556,2.0,,JDKF,1062.0,sunflow,,
557,13.0,,JDKF,1081.0,sunflow,,
558,13.0,,JDKF,1081.0,sunflow,,
559,12.0,,JDKF,1097.0,sunflow,,
560,12.0,,JDKF,1097.0,sunflow,,
561,9.0,,JDKF,1117.0,sunflow,,
562,9.0,,JDKF,1117.0,sunflow,,
563,10.0,,JDKF,1137.0,sunflow,,
564,10.0,,JDKF,1137.0,sunflow,,
565,9.0,,JDKF,1158.0,sunflow,,
566,9.0,,JDKF,1158.0,sunflow,,
567,9.0,,JDKF,1181.0,sunflow,,
568,9.0,,JDKF,1181.0,sunflow,,
569,8.0,,JDKF,1204.0,sunflow,,
570,8.0,,JDKF,1204.0,sunflow,,
571,9.0,,JDKF,1226.0,sunflow,,
572,9.0,,JDKF,1226.0,sunflow,,
573,8.0,,JDKF,1250.0,sunflow,,
574,8.0,,JDKF,1250.0,sunflow,,
575,9.0,,JDKF,1272.0,sunflow,,
576,9.0,,JDKF,1272.0,sunflow,,
577,9.0,,JDKF,1293.0,sunflow,,
578,9.0,,JDKF,1293.0,sunflow,,
579,9.0,,JDKF,1315.0,sunflow,,
580,9.0,,JDKF,1315.0,sunflow,,
581,9.0,,JDKF,1337.0,sunflow,,
582,9.0,,JDKF,1337.0,sunflow,,
583,9.0,,JDKF,1359.0,sunflow,,
584,9.0,,JDKF,1359.0,sunflow,,
585,10.0,,JDKF,1380.0,sunflow,,
586,0.0,,JDKF,0.0,sunflow,,
587,0.0,,JDKF,0.0,sunflow,,
588,0.0,,JDKF,21.0,sunflow,,
589,0.0,,JDKF,21.0,sunflow,,
590,16.0,,JDKF,43.0,sunflow,,
591,16.0,,JDKF,43.0,sunflow,,
592,9.0,,JDKF,61.0,sunflow,,
593,9.0,,JDKF,61.0,sunflow,,
594,0.0,,JDKF,1082.0,sunflow,,
595,0.0,,JDKF,1082.0,sunflow,,
596,0.0,,JDKF,6917.0,sunflow,,
597,0.0,,JDKF,6917.0,sunflow,,
598,3.0,,JDKF,6971.0,sunflow,,
599,3.0,,JDKF,6971.0,sunflow,,
600,74.0,,JDKF,7582.0,sunflow,,
601,74.0,,JDKF,7582.0,sunflow,,
602,29.0,,JDKF,7592.0,sunflow,,
603,29.0,,JDKF,7592.0,sunflow,,
604,8.0,,JDKF,7619.0,sunflow,,
605,8.0,,JDKF,7619.0,sunflow,,
606,71.0,,JDKF,7622.0,sunflow,,
607,71.0,,JDKF,7622.0,sunflow,,
608,2.0,,JDKF,7728.0,sunflow,,
609,2.0,,JDKF,7728.0,sunflow,,
610,4.0,,JDKF,7756.0,sunflow,,
611,4.0,,JDKF,7756.0,sunflow,,
612,5.0,,JDKF,7769.0,sunflow,,
613,5.0,,JDKF,7769.0,sunflow,,
614,25.0,,JDKF,7775.0,sunflow,,
615,25.0,,JDKF,7775.0,sunflow,,
616,6.0,,JDKF,7789.0,sunflow,,
617,6.0,,JDKF,7789.0,sunflow,,
618,3.0,,JDKF,7814.0,sunflow,,
619,3.0,,JDKF,7814.0,sunflow,,
620,5.0,,JDKF,7830.0,sunflow,,
621,5.0,,JDKF,7830.0,sunflow,,
622,16.0,,JDKF,7834.0,sunflow,,
623,16.0,,JDKF,7834.0,sunflow,,
624,12.0,,JDKF,7837.0,sunflow,,
625,12.0,,JDKF,7837.0,sunflow,,
626,12.0,,JDKF,7840.0,sunflow,,
627,12.0,,JDKF,7840.0,sunflow,,
628,10.0,,JDKF,7843.0,sunflow,,
629,10.0,,JDKF,7843.0,sunflow,,
630,1.0,,JDKF,7881.0,sunflow,,
631,1.0,,JDKF,7881.0,sunflow,,
632,0.0,,JDKF,8622.0,sunflow,,
633,0.0,,JDKF,8622.0,sunflow,,
634,17.0,,JDKF,8645.0,sunflow,,
635,17.0,,JDKF,8645.0,sunflow,,
636,6.0,,JDKF,8660.0,sunflow,,
637,6.0,,JDKF,8660.0,sunflow,,
638,4.0,,JDKF,8672.0,sunflow,,
639,4.0,,JDKF,8672.0,sunflow,,
640,3.0,,JDKF,8685.0,sunflow,,
641,3.0,,JDKF,8685.0,sunflow,,
642,5.0,,JDKF,8694.0,sunflow,,
643,5.0,,JDKF,8694.0,sunflow,,
644,4.0,,JDKF,8704.0,sunflow,,
645,4.0,,JDKF,8704.0,sunflow,,
646,4.0,,JDKF,8715.0,sunflow,,
647,4.0,,JDKF,8715.0,sunflow,,
648,4.0,,JDKF,8725.0,sunflow,,
649,4.0,,JDKF,8725.0,sunflow,,
650,5.0,,JDKF,8735.0,sunflow,,
651,5.0,,JDKF,8735.0,sunflow,,
652,4.0,,JDKF,8745.0,sunflow,,
653,4.0,,JDKF,8745.0,sunflow,,
654,5.0,,JDKF,8754.0,sunflow,,
655,5.0,,JDKF,8754.0,sunflow,,
