,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
32,149.0,,JDKF,5738.0,jython,,
33,149.0,,JDKF,5738.0,jython,,
34,163.0,,JDKF,5866.0,jython,,
35,163.0,,JDKF,5866.0,jython,,
36,97.0,,JDKF,5931.0,jython,,
37,97.0,,JDKF,5931.0,jython,,
38,158.0,,JDKF,6133.0,jython,,
39,158.0,,JDKF,6133.0,jython,,
40,158.0,,JDKF,6280.0,jython,,
41,158.0,,JDKF,6280.0,jython,,
42,153.0,,JDKF,6416.0,jython,,
43,153.0,,JDKF,6416.0,jython,,
44,158.0,,JDKF,6460.0,jython,,
45,158.0,,JDKF,6460.0,jython,,
46,154.0,,JDKF,6494.0,jython,,
47,0.0,,JDKF,0.0,jython,,
48,0.0,,JDKF,0.0,jython,,
49,91.0,,JDKF,1431.0,jython,,
50,91.0,,JDKF,1431.0,jython,,
51,80.0,,JDKF,2070.0,jython,,
52,80.0,,JDKF,2070.0,jython,,
53,74.0,,JDKF,2208.0,jython,,
54,74.0,,JDKF,2208.0,jython,,
55,88.0,,JDKF,4912.0,jython,,
56,88.0,,JDKF,4912.0,jython,,
57,87.0,,JDKF,5007.0,jython,,
58,87.0,,JDKF,5007.0,jython,,
59,8.0,,JDKF,5021.0,jython,,
60,8.0,,JDKF,5021.0,jython,,
61,169.0,,JDKF,5136.0,jython,,
62,169.0,,JDKF,5136.0,jython,,
63,167.0,,JDKF,5216.0,jython,,
64,167.0,,JDKF,5216.0,jython,,
65,154.0,,JDKF,5268.0,jython,,
66,154.0,,JDKF,5268.0,jython,,
67,164.0,,JDKF,5313.0,jython,,
68,164.0,,JDKF,5313.0,jython,,
69,174.0,,JDKF,5339.0,jython,,
70,174.0,,JDKF,5339.0,jython,,
71,148.0,,JDKF,5376.0,jython,,
72,148.0,,JDKF,5376.0,jython,,
73,168.0,,JDKF,5397.0,jython,,
74,168.0,,JDKF,5397.0,jython,,
75,172.0,,JDKF,5447.0,jython,,
76,172.0,,JDKF,5447.0,jython,,
77,169.0,,JDKF,5470.0,jython,,
78,169.0,,JDKF,5470.0,jython,,
79,159.0,,JDKF,5483.0,jython,,
80,159.0,,JDKF,5483.0,jython,,
81,169.0,,JDKF,5504.0,jython,,
82,169.0,,JDKF,5504.0,jython,,
83,140.0,,JDKF,5559.0,jython,,
84,140.0,,JDKF,5559.0,jython,,
85,163.0,,JDKF,5590.0,jython,,
86,163.0,,JDKF,5590.0,jython,,
87,162.0,,JDKF,5605.0,jython,,
88,162.0,,JDKF,5605.0,jython,,
89,13.0,,JDKF,5673.0,jython,,
90,13.0,,JDKF,5673.0,jython,,
91,155.0,,JDKF,5833.0,jython,,
92,155.0,,JDKF,5833.0,jython,,
93,157.0,,JDKF,5962.0,jython,,
94,157.0,,JDKF,5962.0,jython,,
95,157.0,,JDKF,5994.0,jython,,
96,157.0,,JDKF,5994.0,jython,,
97,151.0,,JDKF,6024.0,jython,,
98,151.0,,JDKF,6024.0,jython,,
99,151.0,,JDKF,6055.0,jython,,
100,0.0,,JDKF,0.0,jython,,
101,0.0,,JDKF,0.0,jython,,
102,77.0,,JDKF,1121.0,jython,,
103,77.0,,JDKF,1121.0,jython,,
104,77.0,,JDKF,1603.0,jython,,
105,77.0,,JDKF,1603.0,jython,,
106,84.0,,JDKF,1736.0,jython,,
107,84.0,,JDKF,1736.0,jython,,
108,89.0,,JDKF,3984.0,jython,,
109,89.0,,JDKF,3984.0,jython,,
110,86.0,,JDKF,4073.0,jython,,
111,86.0,,JDKF,4073.0,jython,,
112,9.0,,JDKF,4084.0,jython,,
113,9.0,,JDKF,4084.0,jython,,
114,155.0,,JDKF,4190.0,jython,,
115,155.0,,JDKF,4190.0,jython,,
116,170.0,,JDKF,4261.0,jython,,
117,170.0,,JDKF,4261.0,jython,,
118,159.0,,JDKF,4307.0,jython,,
119,159.0,,JDKF,4307.0,jython,,
120,163.0,,JDKF,4340.0,jython,,
121,163.0,,JDKF,4340.0,jython,,
122,172.0,,JDKF,4358.0,jython,,
123,172.0,,JDKF,4358.0,jython,,
124,169.0,,JDKF,4371.0,jython,,
125,169.0,,JDKF,4371.0,jython,,
126,163.0,,JDKF,4420.0,jython,,
127,163.0,,JDKF,4420.0,jython,,
128,167.0,,JDKF,4472.0,jython,,
129,167.0,,JDKF,4472.0,jython,,
130,169.0,,JDKF,4499.0,jython,,
131,169.0,,JDKF,4499.0,jython,,
132,153.0,,JDKF,4524.0,jython,,
133,153.0,,JDKF,4524.0,jython,,
134,139.0,,JDKF,4555.0,jython,,
135,139.0,,JDKF,4555.0,jython,,
136,163.0,,JDKF,4584.0,jython,,
137,163.0,,JDKF,4584.0,jython,,
138,159.0,,JDKF,4603.0,jython,,
139,159.0,,JDKF,4603.0,jython,,
140,156.0,,JDKF,4659.0,jython,,
141,156.0,,JDKF,4659.0,jython,,
142,17.0,,JDKF,4668.0,jython,,
143,17.0,,JDKF,4668.0,jython,,
144,224.0,,JDKF,4791.0,jython,,
145,224.0,,JDKF,4791.0,jython,,
146,228.0,,JDKF,4821.0,jython,,
147,228.0,,JDKF,4821.0,jython,,
148,213.0,,JDKF,4847.0,jython,,
149,213.0,,JDKF,4847.0,jython,,
150,218.0,,JDKF,4873.0,jython,,
151,218.0,,JDKF,4873.0,jython,,
152,236.0,,JDKF,4900.0,jython,,
153,236.0,,JDKF,4900.0,jython,,
154,215.0,,JDKF,4927.0,jython,,
155,0.0,,JDKF,0.0,jython,,
156,0.0,,JDKF,0.0,jython,,
157,90.0,,JDKF,1127.0,jython,,
158,90.0,,JDKF,1127.0,jython,,
159,79.0,,JDKF,1605.0,jython,,
160,79.0,,JDKF,1605.0,jython,,
161,86.0,,JDKF,1732.0,jython,,
162,86.0,,JDKF,1732.0,jython,,
163,82.0,,JDKF,4004.0,jython,,
164,82.0,,JDKF,4004.0,jython,,
165,67.0,,JDKF,4093.0,jython,,
166,67.0,,JDKF,4093.0,jython,,
167,10.0,,JDKF,4105.0,jython,,
168,10.0,,JDKF,4105.0,jython,,
169,91.0,,JDKF,4213.0,jython,,
170,91.0,,JDKF,4213.0,jython,,
171,90.0,,JDKF,4289.0,jython,,
172,90.0,,JDKF,4289.0,jython,,
173,86.0,,JDKF,4339.0,jython,,
174,86.0,,JDKF,4339.0,jython,,
175,92.0,,JDKF,4373.0,jython,,
176,92.0,,JDKF,4373.0,jython,,
177,87.0,,JDKF,4402.0,jython,,
178,87.0,,JDKF,4402.0,jython,,
179,89.0,,JDKF,4435.0,jython,,
180,89.0,,JDKF,4435.0,jython,,
181,91.0,,JDKF,4446.0,jython,,
182,91.0,,JDKF,4446.0,jython,,
183,90.0,,JDKF,4506.0,jython,,
184,90.0,,JDKF,4506.0,jython,,
185,91.0,,JDKF,4534.0,jython,,
186,91.0,,JDKF,4534.0,jython,,
187,93.0,,JDKF,4562.0,jython,,
188,93.0,,JDKF,4562.0,jython,,
189,86.0,,JDKF,4593.0,jython,,
190,86.0,,JDKF,4593.0,jython,,
191,136.0,,JDKF,4627.0,jython,,
192,136.0,,JDKF,4627.0,jython,,
193,171.0,,JDKF,4656.0,jython,,
194,171.0,,JDKF,4656.0,jython,,
195,14.0,,JDKF,4694.0,jython,,
196,14.0,,JDKF,4694.0,jython,,
197,157.0,,JDKF,4845.0,jython,,
198,157.0,,JDKF,4845.0,jython,,
199,169.0,,JDKF,4918.0,jython,,
200,169.0,,JDKF,4918.0,jython,,
201,168.0,,JDKF,4948.0,jython,,
202,168.0,,JDKF,4948.0,jython,,
203,169.0,,JDKF,4978.0,jython,,
204,169.0,,JDKF,4978.0,jython,,
205,152.0,,JDKF,5006.0,jython,,
206,152.0,,JDKF,5006.0,jython,,
207,169.0,,JDKF,5346.0,jython,,
208,0.0,,JDKF,0.0,jython,,
209,0.0,,JDKF,0.0,jython,,
210,84.0,,JDKF,1417.0,jython,,
211,84.0,,JDKF,1417.0,jython,,
212,75.0,,JDKF,2028.0,jython,,
213,75.0,,JDKF,2028.0,jython,,
214,81.0,,JDKF,2181.0,jython,,
215,81.0,,JDKF,2181.0,jython,,
216,89.0,,JDKF,4874.0,jython,,
217,89.0,,JDKF,4874.0,jython,,
218,73.0,,JDKF,4970.0,jython,,
219,73.0,,JDKF,4970.0,jython,,
220,6.0,,JDKF,4994.0,jython,,
221,6.0,,JDKF,4994.0,jython,,
222,91.0,,JDKF,5115.0,jython,,
223,91.0,,JDKF,5115.0,jython,,
224,103.0,,JDKF,5203.0,jython,,
225,103.0,,JDKF,5203.0,jython,,
226,166.0,,JDKF,5262.0,jython,,
227,166.0,,JDKF,5262.0,jython,,
228,169.0,,JDKF,5309.0,jython,,
229,169.0,,JDKF,5309.0,jython,,
230,165.0,,JDKF,5338.0,jython,,
231,165.0,,JDKF,5338.0,jython,,
232,149.0,,JDKF,5375.0,jython,,
233,149.0,,JDKF,5375.0,jython,,
234,161.0,,JDKF,5386.0,jython,,
235,161.0,,JDKF,5386.0,jython,,
236,162.0,,JDKF,5439.0,jython,,
237,162.0,,JDKF,5439.0,jython,,
238,168.0,,JDKF,5469.0,jython,,
239,168.0,,JDKF,5469.0,jython,,
240,173.0,,JDKF,5484.0,jython,,
241,173.0,,JDKF,5484.0,jython,,
242,169.0,,JDKF,5507.0,jython,,
243,169.0,,JDKF,5507.0,jython,,
244,140.0,,JDKF,5568.0,jython,,
245,140.0,,JDKF,5568.0,jython,,
246,172.0,,JDKF,5594.0,jython,,
247,172.0,,JDKF,5594.0,jython,,
248,153.0,,JDKF,5614.0,jython,,
249,153.0,,JDKF,5614.0,jython,,
250,11.0,,JDKF,5676.0,jython,,
251,11.0,,JDKF,5676.0,jython,,
252,161.0,,JDKF,5811.0,jython,,
253,161.0,,JDKF,5811.0,jython,,
254,147.0,,JDKF,5920.0,jython,,
255,147.0,,JDKF,5920.0,jython,,
256,152.0,,JDKF,6025.0,jython,,
257,152.0,,JDKF,6025.0,jython,,
258,140.0,,JDKF,6129.0,jython,,
259,140.0,,JDKF,6129.0,jython,,
260,154.0,,JDKF,6224.0,jython,,
261,154.0,,JDKF,6224.0,jython,,
262,145.0,,JDKF,6310.0,jython,,
263,145.0,,JDKF,6310.0,jython,,
264,134.0,,JDKF,6388.0,jython,,
265,134.0,,JDKF,6388.0,jython,,
266,153.0,,JDKF,6612.0,jython,,
267,0.0,,JDKF,0.0,jython,,
268,0.0,,JDKF,0.0,jython,,
269,88.0,,JDKF,1221.0,jython,,
270,88.0,,JDKF,1221.0,jython,,
271,75.0,,JDKF,1754.0,jython,,
272,75.0,,JDKF,1754.0,jython,,
273,83.0,,JDKF,1891.0,jython,,
274,83.0,,JDKF,1891.0,jython,,
275,90.0,,JDKF,4126.0,jython,,
276,90.0,,JDKF,4126.0,jython,,
277,95.0,,JDKF,4229.0,jython,,
278,95.0,,JDKF,4229.0,jython,,
279,73.0,,JDKF,4254.0,jython,,
280,73.0,,JDKF,4254.0,jython,,
281,170.0,,JDKF,4391.0,jython,,
282,170.0,,JDKF,4391.0,jython,,
283,161.0,,JDKF,4491.0,jython,,
284,161.0,,JDKF,4491.0,jython,,
285,143.0,,JDKF,4562.0,jython,,
286,143.0,,JDKF,4562.0,jython,,
287,159.0,,JDKF,4615.0,jython,,
288,159.0,,JDKF,4615.0,jython,,
289,148.0,,JDKF,4686.0,jython,,
290,148.0,,JDKF,4686.0,jython,,
291,154.0,,JDKF,4724.0,jython,,
292,154.0,,JDKF,4724.0,jython,,
293,184.0,,JDKF,4769.0,jython,,
294,184.0,,JDKF,4769.0,jython,,
295,231.0,,JDKF,4808.0,jython,,
296,231.0,,JDKF,4808.0,jython,,
297,226.0,,JDKF,4824.0,jython,,
298,226.0,,JDKF,4824.0,jython,,
299,16.0,,JDKF,4884.0,jython,,
300,16.0,,JDKF,4884.0,jython,,
301,203.0,,JDKF,5035.0,jython,,
302,203.0,,JDKF,5035.0,jython,,
303,182.0,,JDKF,5169.0,jython,,
304,182.0,,JDKF,5169.0,jython,,
305,187.0,,JDKF,5301.0,jython,,
306,187.0,,JDKF,5301.0,jython,,
307,227.0,,JDKF,5432.0,jython,,
308,227.0,,JDKF,5432.0,jython,,
309,225.0,,JDKF,5553.0,jython,,
310,225.0,,JDKF,5553.0,jython,,
311,219.0,,JDKF,5663.0,jython,,
312,0.0,,JDKF,0.0,jython,,
313,0.0,,JDKF,0.0,jython,,
314,84.0,,JDKF,1138.0,jython,,
315,84.0,,JDKF,1138.0,jython,,
316,81.0,,JDKF,1624.0,jython,,
317,81.0,,JDKF,1624.0,jython,,
318,74.0,,JDKF,1764.0,jython,,
319,74.0,,JDKF,1764.0,jython,,
320,89.0,,JDKF,3998.0,jython,,
321,89.0,,JDKF,3998.0,jython,,
322,87.0,,JDKF,4095.0,jython,,
323,87.0,,JDKF,4095.0,jython,,
324,9.0,,JDKF,4116.0,jython,,
325,9.0,,JDKF,4116.0,jython,,
326,163.0,,JDKF,4225.0,jython,,
327,163.0,,JDKF,4225.0,jython,,
328,176.0,,JDKF,4300.0,jython,,
329,176.0,,JDKF,4300.0,jython,,
330,174.0,,JDKF,4353.0,jython,,
331,174.0,,JDKF,4353.0,jython,,
332,175.0,,JDKF,4387.0,jython,,
333,175.0,,JDKF,4387.0,jython,,
334,158.0,,JDKF,4416.0,jython,,
335,158.0,,JDKF,4416.0,jython,,
336,174.0,,JDKF,4451.0,jython,,
337,174.0,,JDKF,4451.0,jython,,
338,174.0,,JDKF,4462.0,jython,,
339,174.0,,JDKF,4462.0,jython,,
340,168.0,,JDKF,4511.0,jython,,
341,168.0,,JDKF,4511.0,jython,,
342,169.0,,JDKF,4540.0,jython,,
343,169.0,,JDKF,4540.0,jython,,
344,171.0,,JDKF,4554.0,jython,,
345,171.0,,JDKF,4554.0,jython,,
346,172.0,,JDKF,4558.0,jython,,
347,172.0,,JDKF,4558.0,jython,,
348,168.0,,JDKF,4591.0,jython,,
349,168.0,,JDKF,4591.0,jython,,
350,136.0,,JDKF,4648.0,jython,,
351,136.0,,JDKF,4648.0,jython,,
352,161.0,,JDKF,4675.0,jython,,
353,161.0,,JDKF,4675.0,jython,,
354,13.0,,JDKF,4740.0,jython,,
355,13.0,,JDKF,4740.0,jython,,
356,160.0,,JDKF,4866.0,jython,,
357,160.0,,JDKF,4866.0,jython,,
358,159.0,,JDKF,4895.0,jython,,
359,159.0,,JDKF,4895.0,jython,,
360,154.0,,JDKF,4924.0,jython,,
361,154.0,,JDKF,4924.0,jython,,
362,159.0,,JDKF,4953.0,jython,,
363,159.0,,JDKF,4953.0,jython,,
364,167.0,,JDKF,4981.0,jython,,
365,0.0,,JDKF,0.0,jython,,
366,0.0,,JDKF,0.0,jython,,
367,90.0,,JDKF,1252.0,jython,,
368,90.0,,JDKF,1252.0,jython,,
369,80.0,,JDKF,1743.0,jython,,
370,80.0,,JDKF,1743.0,jython,,
371,71.0,,JDKF,1870.0,jython,,
372,71.0,,JDKF,1870.0,jython,,
373,86.0,,JDKF,4051.0,jython,,
374,86.0,,JDKF,4051.0,jython,,
375,68.0,,JDKF,4138.0,jython,,
376,68.0,,JDKF,4138.0,jython,,
377,9.0,,JDKF,4159.0,jython,,
378,9.0,,JDKF,4159.0,jython,,
379,91.0,,JDKF,4266.0,jython,,
380,91.0,,JDKF,4266.0,jython,,
381,137.0,,JDKF,4343.0,jython,,
382,137.0,,JDKF,4343.0,jython,,
383,172.0,,JDKF,4391.0,jython,,
384,172.0,,JDKF,4391.0,jython,,
385,174.0,,JDKF,4425.0,jython,,
386,174.0,,JDKF,4425.0,jython,,
387,172.0,,JDKF,4450.0,jython,,
388,172.0,,JDKF,4450.0,jython,,
389,180.0,,JDKF,4460.0,jython,,
390,180.0,,JDKF,4460.0,jython,,
391,168.0,,JDKF,4514.0,jython,,
392,168.0,,JDKF,4514.0,jython,,
393,164.0,,JDKF,4569.0,jython,,
394,164.0,,JDKF,4569.0,jython,,
395,174.0,,JDKF,4606.0,jython,,
396,174.0,,JDKF,4606.0,jython,,
397,169.0,,JDKF,4621.0,jython,,
398,169.0,,JDKF,4621.0,jython,,
399,154.0,,JDKF,4674.0,jython,,
400,154.0,,JDKF,4674.0,jython,,
401,160.0,,JDKF,4694.0,jython,,
402,160.0,,JDKF,4694.0,jython,,
403,17.0,,JDKF,4754.0,jython,,
404,17.0,,JDKF,4754.0,jython,,
405,174.0,,JDKF,4913.0,jython,,
406,174.0,,JDKF,4913.0,jython,,
407,174.0,,JDKF,5055.0,jython,,
408,174.0,,JDKF,5055.0,jython,,
409,172.0,,JDKF,5190.0,jython,,
410,172.0,,JDKF,5190.0,jython,,
411,168.0,,JDKF,5327.0,jython,,
412,168.0,,JDKF,5327.0,jython,,
413,171.0,,JDKF,5455.0,jython,,
414,0.0,,JDKF,0.0,jython,,
415,0.0,,JDKF,0.0,jython,,
416,90.0,,JDKF,1118.0,jython,,
417,90.0,,JDKF,1118.0,jython,,
418,79.0,,JDKF,1647.0,jython,,
419,79.0,,JDKF,1647.0,jython,,
420,79.0,,JDKF,1790.0,jython,,
421,79.0,,JDKF,1790.0,jython,,
422,90.0,,JDKF,4147.0,jython,,
423,90.0,,JDKF,4147.0,jython,,
424,78.0,,JDKF,4249.0,jython,,
425,78.0,,JDKF,4249.0,jython,,
426,44.0,,JDKF,4271.0,jython,,
427,44.0,,JDKF,4271.0,jython,,
428,89.0,,JDKF,4384.0,jython,,
429,89.0,,JDKF,4384.0,jython,,
430,89.0,,JDKF,4459.0,jython,,
431,89.0,,JDKF,4459.0,jython,,
432,91.0,,JDKF,4527.0,jython,,
433,91.0,,JDKF,4527.0,jython,,
434,89.0,,JDKF,4584.0,jython,,
435,89.0,,JDKF,4584.0,jython,,
436,92.0,,JDKF,4619.0,jython,,
437,92.0,,JDKF,4619.0,jython,,
438,90.0,,JDKF,4676.0,jython,,
439,90.0,,JDKF,4676.0,jython,,
440,88.0,,JDKF,4707.0,jython,,
441,88.0,,JDKF,4707.0,jython,,
442,105.0,,JDKF,4734.0,jython,,
443,105.0,,JDKF,4734.0,jython,,
444,157.0,,JDKF,4790.0,jython,,
445,157.0,,JDKF,4790.0,jython,,
446,174.0,,JDKF,4826.0,jython,,
447,174.0,,JDKF,4826.0,jython,,
448,102.0,,JDKF,4873.0,jython,,
449,102.0,,JDKF,4873.0,jython,,
450,179.0,,JDKF,5064.0,jython,,
451,179.0,,JDKF,5064.0,jython,,
452,174.0,,JDKF,5224.0,jython,,
453,174.0,,JDKF,5224.0,jython,,
454,178.0,,JDKF,5317.0,jython,,
455,178.0,,JDKF,5317.0,jython,,
456,157.0,,JDKF,5353.0,jython,,
457,157.0,,JDKF,5353.0,jython,,
458,149.0,,JDKF,5388.0,jython,,
459,0.0,,JDKF,0.0,jython,,
460,0.0,,JDKF,0.0,jython,,
461,91.0,,JDKF,1133.0,jython,,
462,91.0,,JDKF,1133.0,jython,,
463,76.0,,JDKF,1614.0,jython,,
464,76.0,,JDKF,1614.0,jython,,
465,71.0,,JDKF,1745.0,jython,,
466,71.0,,JDKF,1745.0,jython,,
467,89.0,,JDKF,3981.0,jython,,
468,89.0,,JDKF,3981.0,jython,,
469,71.0,,JDKF,4079.0,jython,,
470,71.0,,JDKF,4079.0,jython,,
471,9.0,,JDKF,4099.0,jython,,
472,9.0,,JDKF,4099.0,jython,,
473,174.0,,JDKF,4212.0,jython,,
474,174.0,,JDKF,4212.0,jython,,
475,170.0,,JDKF,4289.0,jython,,
476,170.0,,JDKF,4289.0,jython,,
477,166.0,,JDKF,4340.0,jython,,
478,166.0,,JDKF,4340.0,jython,,
479,167.0,,JDKF,4376.0,jython,,
480,167.0,,JDKF,4376.0,jython,,
481,176.0,,JDKF,4394.0,jython,,
482,176.0,,JDKF,4394.0,jython,,
483,157.0,,JDKF,4407.0,jython,,
484,157.0,,JDKF,4407.0,jython,,
485,162.0,,JDKF,4461.0,jython,,
486,162.0,,JDKF,4461.0,jython,,
487,168.0,,JDKF,4519.0,jython,,
488,168.0,,JDKF,4519.0,jython,,
489,163.0,,JDKF,4551.0,jython,,
490,163.0,,JDKF,4551.0,jython,,
491,91.0,,JDKF,4580.0,jython,,
492,91.0,,JDKF,4580.0,jython,,
493,93.0,,JDKF,4592.0,jython,,
494,93.0,,JDKF,4592.0,jython,,
495,118.0,,JDKF,4657.0,jython,,
496,118.0,,JDKF,4657.0,jython,,
497,169.0,,JDKF,4719.0,jython,,
498,169.0,,JDKF,4719.0,jython,,
499,12.0,,JDKF,4739.0,jython,,
500,12.0,,JDKF,4739.0,jython,,
501,158.0,,JDKF,4926.0,jython,,
502,158.0,,JDKF,4926.0,jython,,
503,153.0,,JDKF,5077.0,jython,,
504,153.0,,JDKF,5077.0,jython,,
505,152.0,,JDKF,5118.0,jython,,
506,152.0,,JDKF,5118.0,jython,,
507,137.0,,JDKF,5147.0,jython,,
508,137.0,,JDKF,5147.0,jython,,
509,161.0,,JDKF,5174.0,jython,,
510,0.0,,JDKF,0.0,jython,,
511,0.0,,JDKF,0.0,jython,,
512,76.0,,JDKF,1200.0,jython,,
513,76.0,,JDKF,1200.0,jython,,
514,74.0,,JDKF,1681.0,jython,,
515,74.0,,JDKF,1681.0,jython,,
516,81.0,,JDKF,1811.0,jython,,
517,81.0,,JDKF,1811.0,jython,,
518,88.0,,JDKF,4052.0,jython,,
519,88.0,,JDKF,4052.0,jython,,
520,66.0,,JDKF,4151.0,jython,,
521,66.0,,JDKF,4151.0,jython,,
522,10.0,,JDKF,4171.0,jython,,
523,10.0,,JDKF,4171.0,jython,,
524,91.0,,JDKF,4284.0,jython,,
525,91.0,,JDKF,4284.0,jython,,
526,127.0,,JDKF,4370.0,jython,,
527,127.0,,JDKF,4370.0,jython,,
528,168.0,,JDKF,4426.0,jython,,
529,168.0,,JDKF,4426.0,jython,,
530,157.0,,JDKF,4468.0,jython,,
531,157.0,,JDKF,4468.0,jython,,
532,165.0,,JDKF,4492.0,jython,,
533,165.0,,JDKF,4492.0,jython,,
534,162.0,,JDKF,4527.0,jython,,
535,162.0,,JDKF,4527.0,jython,,
536,172.0,,JDKF,4537.0,jython,,
537,172.0,,JDKF,4537.0,jython,,
538,165.0,,JDKF,4597.0,jython,,
539,165.0,,JDKF,4597.0,jython,,
540,165.0,,JDKF,4629.0,jython,,
541,165.0,,JDKF,4629.0,jython,,
542,168.0,,JDKF,4663.0,jython,,
543,168.0,,JDKF,4663.0,jython,,
544,136.0,,JDKF,4698.0,jython,,
545,136.0,,JDKF,4698.0,jython,,
546,166.0,,JDKF,4725.0,jython,,
547,166.0,,JDKF,4725.0,jython,,
548,174.0,,JDKF,4743.0,jython,,
549,174.0,,JDKF,4743.0,jython,,
550,19.0,,JDKF,4802.0,jython,,
551,19.0,,JDKF,4802.0,jython,,
552,158.0,,JDKF,4956.0,jython,,
553,158.0,,JDKF,4956.0,jython,,
554,159.0,,JDKF,4985.0,jython,,
555,159.0,,JDKF,4985.0,jython,,
556,155.0,,JDKF,5014.0,jython,,
557,155.0,,JDKF,5014.0,jython,,
558,160.0,,JDKF,5041.0,jython,,
559,160.0,,JDKF,5041.0,jython,,
560,157.0,,JDKF,5067.0,jython,,
561,157.0,,JDKF,5067.0,jython,,
562,167.0,,JDKF,5306.0,jython,,
563,0.0,,JDKF,0.0,jython,,
564,0.0,,JDKF,0.0,jython,,
565,90.0,,JDKF,1129.0,jython,,
566,90.0,,JDKF,1129.0,jython,,
567,80.0,,JDKF,1609.0,jython,,
568,80.0,,JDKF,1609.0,jython,,
569,71.0,,JDKF,1738.0,jython,,
570,71.0,,JDKF,1738.0,jython,,
571,84.0,,JDKF,3978.0,jython,,
572,84.0,,JDKF,3978.0,jython,,
573,80.0,,JDKF,4067.0,jython,,
574,80.0,,JDKF,4067.0,jython,,
575,10.0,,JDKF,4080.0,jython,,
576,10.0,,JDKF,4080.0,jython,,
577,160.0,,JDKF,4185.0,jython,,
578,160.0,,JDKF,4185.0,jython,,
579,158.0,,JDKF,4257.0,jython,,
580,158.0,,JDKF,4257.0,jython,,
581,173.0,,JDKF,4304.0,jython,,
582,173.0,,JDKF,4304.0,jython,,
583,165.0,,JDKF,4344.0,jython,,
584,165.0,,JDKF,4344.0,jython,,
585,174.0,,JDKF,4367.0,jython,,
586,174.0,,JDKF,4367.0,jython,,
587,162.0,,JDKF,4401.0,jython,,
588,162.0,,JDKF,4401.0,jython,,
589,172.0,,JDKF,4412.0,jython,,
590,172.0,,JDKF,4412.0,jython,,
591,170.0,,JDKF,4470.0,jython,,
592,170.0,,JDKF,4470.0,jython,,
593,165.0,,JDKF,4498.0,jython,,
594,165.0,,JDKF,4498.0,jython,,
595,172.0,,JDKF,4525.0,jython,,
596,172.0,,JDKF,4525.0,jython,,
597,122.0,,JDKF,4557.0,jython,,
598,122.0,,JDKF,4557.0,jython,,
599,168.0,,JDKF,4590.0,jython,,
600,168.0,,JDKF,4590.0,jython,,
601,170.0,,JDKF,4617.0,jython,,
602,170.0,,JDKF,4617.0,jython,,
603,14.0,,JDKF,4669.0,jython,,
604,14.0,,JDKF,4669.0,jython,,
605,152.0,,JDKF,4830.0,jython,,
606,152.0,,JDKF,4830.0,jython,,
607,165.0,,JDKF,4963.0,jython,,
608,165.0,,JDKF,4963.0,jython,,
609,159.0,,JDKF,5097.0,jython,,
610,159.0,,JDKF,5097.0,jython,,
611,162.0,,JDKF,5143.0,jython,,
612,162.0,,JDKF,5143.0,jython,,
613,165.0,,JDKF,5173.0,jython,,
614,0.0,,JDKF,0.0,jython,,
615,0.0,,JDKF,0.0,jython,,
616,85.0,,JDKF,1212.0,jython,,
617,85.0,,JDKF,1212.0,jython,,
618,76.0,,JDKF,1854.0,jython,,
619,76.0,,JDKF,1854.0,jython,,
620,78.0,,JDKF,2015.0,jython,,
621,78.0,,JDKF,2015.0,jython,,
622,89.0,,JDKF,4822.0,jython,,
623,89.0,,JDKF,4822.0,jython,,
624,73.0,,JDKF,4928.0,jython,,
625,73.0,,JDKF,4928.0,jython,,
626,6.0,,JDKF,4944.0,jython,,
627,6.0,,JDKF,4944.0,jython,,
628,89.0,,JDKF,5066.0,jython,,
629,89.0,,JDKF,5066.0,jython,,
630,100.0,,JDKF,5151.0,jython,,
631,100.0,,JDKF,5151.0,jython,,
632,164.0,,JDKF,5209.0,jython,,
633,164.0,,JDKF,5209.0,jython,,
634,168.0,,JDKF,5252.0,jython,,
635,168.0,,JDKF,5252.0,jython,,
636,177.0,,JDKF,5279.0,jython,,
637,177.0,,JDKF,5279.0,jython,,
638,149.0,,JDKF,5317.0,jython,,
639,149.0,,JDKF,5317.0,jython,,
640,165.0,,JDKF,5339.0,jython,,
641,165.0,,JDKF,5339.0,jython,,
642,167.0,,JDKF,5390.0,jython,,
643,167.0,,JDKF,5390.0,jython,,
644,161.0,,JDKF,5417.0,jython,,
645,161.0,,JDKF,5417.0,jython,,
646,160.0,,JDKF,5431.0,jython,,
647,160.0,,JDKF,5431.0,jython,,
648,155.0,,JDKF,5454.0,jython,,
649,155.0,,JDKF,5454.0,jython,,
650,132.0,,JDKF,5512.0,jython,,
651,132.0,,JDKF,5512.0,jython,,
652,160.0,,JDKF,5538.0,jython,,
653,160.0,,JDKF,5538.0,jython,,
654,170.0,,JDKF,5558.0,jython,,
655,170.0,,JDKF,5558.0,jython,,
656,13.0,,JDKF,5618.0,jython,,
657,13.0,,JDKF,5618.0,jython,,
658,163.0,,JDKF,5749.0,jython,,
659,163.0,,JDKF,5749.0,jython,,
660,163.0,,JDKF,5860.0,jython,,
661,163.0,,JDKF,5860.0,jython,,
662,144.0,,JDKF,5968.0,jython,,
663,144.0,,JDKF,5968.0,jython,,
664,158.0,,JDKF,6077.0,jython,,
665,158.0,,JDKF,6077.0,jython,,
666,155.0,,JDKF,6175.0,jython,,
