,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
576,85.0,100.0,JDKE,14768.0,pmd,100.0,100.0
577,126.0,100.0,JDKE,14770.0,pmd,100.0,100.0
578,135.0,100.0,JDKE,14772.0,pmd,100.0,100.0
579,137.0,100.0,JDKE,14774.0,pmd,100.0,100.0
580,127.0,100.0,JDKE,14776.0,pmd,100.0,100.0
581,133.0,100.0,JDKE,14778.0,pmd,100.0,100.0
582,135.0,100.0,JDKE,14780.0,pmd,100.0,100.0
583,125.0,100.0,JDKE,14782.0,pmd,100.0,100.0
584,122.0,100.0,JDKE,14784.0,pmd,100.0,100.0
585,133.0,100.0,JDKE,14787.0,pmd,100.0,100.0
586,132.0,100.0,JDKE,14789.0,pmd,100.0,100.0
587,134.0,100.0,JDKE,14791.0,pmd,100.0,100.0
588,131.0,100.0,JDKE,14793.0,pmd,100.0,100.0
589,8.0,100.0,JDKE,14795.0,pmd,100.0,100.0
590,144.0,100.0,JDKE,14800.0,pmd,100.0,100.0
591,151.0,100.0,JDKE,15658.0,pmd,100.0,100.0
592,157.0,100.0,JDKE,16591.0,pmd,100.0,100.0
593,168.0,100.0,JDKE,16693.0,pmd,100.0,100.0
594,145.0,100.0,JDKE,16758.0,pmd,100.0,100.0
595,157.0,100.0,JDKE,16797.0,pmd,100.0,100.0
596,172.0,100.0,JDKE,16826.0,pmd,100.0,100.0
597,210.0,100.0,JDKE,16851.0,pmd,100.0,100.0
598,234.0,100.0,JDKE,16864.0,pmd,100.0,100.0
599,238.0,100.0,JDKE,16884.0,pmd,100.0,100.0
600,245.0,100.0,JDKE,16928.0,pmd,100.0,100.0
601,255.0,100.0,JDKE,16970.0,pmd,100.0,100.0
602,262.0,100.0,JDKE,17006.0,pmd,100.0,100.0
603,257.0,100.0,JDKE,17039.0,pmd,100.0,100.0
604,191.0,100.0,JDKE,17062.0,pmd,100.0,100.0
605,258.0,100.0,JDKE,17087.0,pmd,100.0,100.0
606,248.0,100.0,JDKE,17127.0,pmd,100.0,100.0
607,263.0,100.0,JDKE,17168.0,pmd,100.0,100.0
608,237.0,100.0,JDKE,17223.0,pmd,100.0,100.0
609,197.0,100.0,JDKE,17281.0,pmd,100.0,100.0
610,204.0,100.0,JDKE,17344.0,pmd,100.0,100.0
611,250.0,100.0,JDKE,17406.0,pmd,100.0,100.0
612,225.0,100.0,JDKE,17452.0,pmd,100.0,100.0
613,261.0,100.0,JDKE,17476.0,pmd,100.0,100.0
614,202.0,100.0,JDKE,17503.0,pmd,100.0,100.0
615,251.0,100.0,JDKE,17528.0,pmd,100.0,100.0
616,256.0,100.0,JDKE,17572.0,pmd,100.0,100.0
617,251.0,100.0,JDKE,17608.0,pmd,100.0,100.0
618,262.0,100.0,JDKE,17636.0,pmd,100.0,100.0
619,261.0,100.0,JDKE,17673.0,pmd,100.0,100.0
620,274.0,100.0,JDKE,17719.0,pmd,100.0,100.0
621,275.0,100.0,JDKE,17800.0,pmd,100.0,100.0
622,261.0,100.0,JDKE,17873.0,pmd,100.0,100.0
623,145.0,100.0,JDKE,17935.0,pmd,100.0,100.0
624,183.0,100.0,JDKE,18012.0,pmd,100.0,100.0
625,210.0,100.0,JDKE,18110.0,pmd,100.0,100.0
626,272.0,100.0,JDKE,18266.0,pmd,100.0,100.0
627,251.0,100.0,JDKE,18342.0,pmd,100.0,100.0
628,142.0,100.0,JDKE,18396.0,pmd,100.0,100.0
629,249.0,100.0,JDKE,18498.0,pmd,100.0,100.0
630,86.0,100.0,JDKE,18649.0,pmd,100.0,100.0
631,0.0,100.0,JDKE,17947.0,pmd,100.0,100.0
632,76.0,100.0,JDKE,0.0,pmd,100.0,100.0
633,79.0,100.0,JDKE,16233.0,pmd,100.0,100.0
634,80.0,100.0,JDKE,16236.0,pmd,100.0,100.0
635,79.0,100.0,JDKE,16239.0,pmd,100.0,100.0
636,75.0,100.0,JDKE,16241.0,pmd,100.0,100.0
637,86.0,100.0,JDKE,16244.0,pmd,100.0,100.0
638,87.0,100.0,JDKE,16247.0,pmd,100.0,100.0
639,80.0,100.0,JDKE,16251.0,pmd,100.0,100.0
640,87.0,100.0,JDKE,16255.0,pmd,100.0,100.0
641,86.0,100.0,JDKE,16260.0,pmd,100.0,100.0
642,86.0,100.0,JDKE,16263.0,pmd,100.0,100.0
643,85.0,100.0,JDKE,16267.0,pmd,100.0,100.0
644,86.0,100.0,JDKE,16270.0,pmd,100.0,100.0
645,80.0,100.0,JDKE,16274.0,pmd,100.0,100.0
646,86.0,100.0,JDKE,16278.0,pmd,100.0,100.0
647,86.0,100.0,JDKE,16281.0,pmd,100.0,100.0
648,87.0,100.0,JDKE,16285.0,pmd,100.0,100.0
649,87.0,100.0,JDKE,16289.0,pmd,100.0,100.0
650,85.0,100.0,JDKE,16293.0,pmd,100.0,100.0
651,76.0,100.0,JDKE,16296.0,pmd,100.0,100.0
652,87.0,100.0,JDKE,16301.0,pmd,100.0,100.0
653,85.0,100.0,JDKE,16304.0,pmd,100.0,100.0
654,83.0,100.0,JDKE,16308.0,pmd,100.0,100.0
655,87.0,100.0,JDKE,16312.0,pmd,100.0,100.0
656,85.0,100.0,JDKE,16315.0,pmd,100.0,100.0
657,76.0,100.0,JDKE,16320.0,pmd,100.0,100.0
658,83.0,100.0,JDKE,16324.0,pmd,100.0,100.0
659,85.0,100.0,JDKE,16327.0,pmd,100.0,100.0
660,83.0,100.0,JDKE,16330.0,pmd,100.0,100.0
661,87.0,100.0,JDKE,16334.0,pmd,100.0,100.0
662,87.0,100.0,JDKE,16338.0,pmd,100.0,100.0
663,86.0,100.0,JDKE,16341.0,pmd,100.0,100.0
664,91.0,100.0,JDKE,16345.0,pmd,100.0,100.0
665,88.0,100.0,JDKE,16349.0,pmd,100.0,100.0
666,79.0,100.0,JDKE,16353.0,pmd,100.0,100.0
667,87.0,100.0,JDKE,16356.0,pmd,100.0,100.0
668,87.0,100.0,JDKE,16359.0,pmd,100.0,100.0
669,7.0,100.0,JDKE,16363.0,pmd,100.0,100.0
670,84.0,100.0,JDKE,16368.0,pmd,100.0,100.0
671,94.0,100.0,JDKE,17237.0,pmd,100.0,100.0
672,93.0,100.0,JDKE,18342.0,pmd,100.0,100.0
673,183.0,100.0,JDKE,18446.0,pmd,100.0,100.0
674,223.0,100.0,JDKE,18521.0,pmd,100.0,100.0
675,248.0,100.0,JDKE,18525.0,pmd,100.0,100.0
676,251.0,100.0,JDKE,18558.0,pmd,100.0,100.0
677,245.0,100.0,JDKE,18609.0,pmd,100.0,100.0
678,235.0,100.0,JDKE,18638.0,pmd,100.0,100.0
679,246.0,100.0,JDKE,18669.0,pmd,100.0,100.0
680,261.0,100.0,JDKE,18686.0,pmd,100.0,100.0
681,185.0,100.0,JDKE,18707.0,pmd,100.0,100.0
682,205.0,100.0,JDKE,18748.0,pmd,100.0,100.0
683,253.0,100.0,JDKE,18788.0,pmd,100.0,100.0
684,202.0,100.0,JDKE,18841.0,pmd,100.0,100.0
685,229.0,100.0,JDKE,18875.0,pmd,100.0,100.0
686,254.0,100.0,JDKE,18904.0,pmd,100.0,100.0
687,247.0,100.0,JDKE,18931.0,pmd,100.0,100.0
688,255.0,100.0,JDKE,18970.0,pmd,100.0,100.0
689,251.0,100.0,JDKE,19049.0,pmd,100.0,100.0
690,249.0,100.0,JDKE,19134.0,pmd,100.0,100.0
691,186.0,100.0,JDKE,19230.0,pmd,100.0,100.0
692,230.0,100.0,JDKE,19289.0,pmd,100.0,100.0
693,245.0,100.0,JDKE,19324.0,pmd,100.0,100.0
694,269.0,100.0,JDKE,19340.0,pmd,100.0,100.0
695,234.0,100.0,JDKE,19362.0,pmd,100.0,100.0
696,271.0,100.0,JDKE,19391.0,pmd,100.0,100.0
697,255.0,100.0,JDKE,19430.0,pmd,100.0,100.0
698,254.0,100.0,JDKE,19465.0,pmd,100.0,100.0
699,265.0,100.0,JDKE,19518.0,pmd,100.0,100.0
700,183.0,100.0,JDKE,19588.0,pmd,100.0,100.0
701,186.0,100.0,JDKE,19697.0,pmd,100.0,100.0
702,178.0,100.0,JDKE,19763.0,pmd,100.0,100.0
703,207.0,100.0,JDKE,19807.0,pmd,100.0,100.0
704,272.0,100.0,JDKE,19853.0,pmd,100.0,100.0
705,269.0,100.0,JDKE,19934.0,pmd,100.0,100.0
706,269.0,100.0,JDKE,20099.0,pmd,100.0,100.0
707,246.0,100.0,JDKE,20190.0,pmd,100.0,100.0
708,148.0,100.0,JDKE,20256.0,pmd,100.0,100.0
709,165.0,100.0,JDKE,20406.0,pmd,100.0,100.0
710,0.0,100.0,JDKE,19852.0,pmd,100.0,100.0
711,67.0,100.0,JDKE,0.0,pmd,100.0,100.0
712,79.0,100.0,JDKE,15144.0,pmd,100.0,100.0
713,74.0,100.0,JDKE,15147.0,pmd,100.0,100.0
714,78.0,100.0,JDKE,15150.0,pmd,100.0,100.0
715,75.0,100.0,JDKE,15152.0,pmd,100.0,100.0
716,73.0,100.0,JDKE,15155.0,pmd,100.0,100.0
717,84.0,100.0,JDKE,15157.0,pmd,100.0,100.0
718,87.0,100.0,JDKE,15161.0,pmd,100.0,100.0
719,83.0,100.0,JDKE,15165.0,pmd,100.0,100.0
720,85.0,100.0,JDKE,15169.0,pmd,100.0,100.0
721,86.0,100.0,JDKE,15173.0,pmd,100.0,100.0
722,87.0,100.0,JDKE,15176.0,pmd,100.0,100.0
723,67.0,100.0,JDKE,15181.0,pmd,100.0,100.0
724,86.0,100.0,JDKE,15186.0,pmd,100.0,100.0
725,87.0,100.0,JDKE,15191.0,pmd,100.0,100.0
726,89.0,100.0,JDKE,15195.0,pmd,100.0,100.0
727,87.0,100.0,JDKE,15199.0,pmd,100.0,100.0
728,88.0,100.0,JDKE,15204.0,pmd,100.0,100.0
729,79.0,100.0,JDKE,15208.0,pmd,100.0,100.0
730,87.0,100.0,JDKE,15212.0,pmd,100.0,100.0
731,86.0,100.0,JDKE,15216.0,pmd,100.0,100.0
732,85.0,100.0,JDKE,15220.0,pmd,100.0,100.0
733,87.0,100.0,JDKE,15223.0,pmd,100.0,100.0
734,86.0,100.0,JDKE,15227.0,pmd,100.0,100.0
735,88.0,100.0,JDKE,15230.0,pmd,100.0,100.0
736,87.0,100.0,JDKE,15234.0,pmd,100.0,100.0
737,85.0,100.0,JDKE,15238.0,pmd,100.0,100.0
738,87.0,100.0,JDKE,15242.0,pmd,100.0,100.0
739,87.0,100.0,JDKE,15246.0,pmd,100.0,100.0
740,86.0,100.0,JDKE,15249.0,pmd,100.0,100.0
741,83.0,100.0,JDKE,15253.0,pmd,100.0,100.0
742,87.0,100.0,JDKE,15257.0,pmd,100.0,100.0
743,87.0,100.0,JDKE,15261.0,pmd,100.0,100.0
744,87.0,100.0,JDKE,15265.0,pmd,100.0,100.0
745,86.0,100.0,JDKE,15268.0,pmd,100.0,100.0
746,86.0,100.0,JDKE,15272.0,pmd,100.0,100.0
747,86.0,100.0,JDKE,15276.0,pmd,100.0,100.0
748,8.0,100.0,JDKE,15279.0,pmd,100.0,100.0
749,84.0,100.0,JDKE,15285.0,pmd,100.0,100.0
750,94.0,100.0,JDKE,16057.0,pmd,100.0,100.0
751,80.0,100.0,JDKE,17204.0,pmd,100.0,100.0
752,96.0,100.0,JDKE,17315.0,pmd,100.0,100.0
753,162.0,100.0,JDKE,17380.0,pmd,100.0,100.0
754,105.0,100.0,JDKE,17402.0,pmd,100.0,100.0
755,145.0,100.0,JDKE,17408.0,pmd,100.0,100.0
756,137.0,100.0,JDKE,17509.0,pmd,100.0,100.0
757,196.0,100.0,JDKE,17589.0,pmd,100.0,100.0
758,249.0,100.0,JDKE,17657.0,pmd,100.0,100.0
759,247.0,100.0,JDKE,17692.0,pmd,100.0,100.0
760,254.0,100.0,JDKE,17734.0,pmd,100.0,100.0
761,268.0,100.0,JDKE,17769.0,pmd,100.0,100.0
762,243.0,100.0,JDKE,17795.0,pmd,100.0,100.0
763,189.0,100.0,JDKE,17828.0,pmd,100.0,100.0
764,250.0,100.0,JDKE,17884.0,pmd,100.0,100.0
765,213.0,100.0,JDKE,17954.0,pmd,100.0,100.0
766,251.0,100.0,JDKE,18030.0,pmd,100.0,100.0
767,227.0,100.0,JDKE,18084.0,pmd,100.0,100.0
768,254.0,100.0,JDKE,18134.0,pmd,100.0,100.0
769,252.0,100.0,JDKE,18158.0,pmd,100.0,100.0
770,247.0,100.0,JDKE,18177.0,pmd,100.0,100.0
771,248.0,100.0,JDKE,18199.0,pmd,100.0,100.0
772,256.0,100.0,JDKE,18231.0,pmd,100.0,100.0
773,266.0,100.0,JDKE,18258.0,pmd,100.0,100.0
774,254.0,100.0,JDKE,18295.0,pmd,100.0,100.0
775,278.0,100.0,JDKE,18318.0,pmd,100.0,100.0
776,267.0,100.0,JDKE,18370.0,pmd,100.0,100.0
777,261.0,100.0,JDKE,18417.0,pmd,100.0,100.0
778,269.0,100.0,JDKE,18485.0,pmd,100.0,100.0
779,264.0,100.0,JDKE,18551.0,pmd,100.0,100.0
780,268.0,100.0,JDKE,18656.0,pmd,100.0,100.0
781,279.0,100.0,JDKE,18741.0,pmd,100.0,100.0
782,248.0,100.0,JDKE,18793.0,pmd,100.0,100.0
783,245.0,100.0,JDKE,18853.0,pmd,100.0,100.0
784,276.0,100.0,JDKE,18951.0,pmd,100.0,100.0
785,263.0,100.0,JDKE,19012.0,pmd,100.0,100.0
786,280.0,100.0,JDKE,19059.0,pmd,100.0,100.0
787,273.0,100.0,JDKE,19130.0,pmd,100.0,100.0
788,264.0,100.0,JDKE,19182.0,pmd,100.0,100.0
789,228.0,100.0,JDKE,19304.0,pmd,100.0,100.0
790,194.0,100.0,JDKE,19416.0,pmd,100.0,100.0
791,0.0,100.0,JDKE,19189.0,pmd,100.0,100.0
792,72.0,100.0,JDKE,0.0,pmd,100.0,100.0
793,81.0,100.0,JDKE,13475.0,pmd,100.0,100.0
794,76.0,100.0,JDKE,13479.0,pmd,100.0,100.0
795,79.0,100.0,JDKE,13482.0,pmd,100.0,100.0
796,76.0,100.0,JDKE,13485.0,pmd,100.0,100.0
797,86.0,100.0,JDKE,13488.0,pmd,100.0,100.0
798,86.0,100.0,JDKE,13491.0,pmd,100.0,100.0
799,84.0,100.0,JDKE,13495.0,pmd,100.0,100.0
800,83.0,100.0,JDKE,13499.0,pmd,100.0,100.0
801,84.0,100.0,JDKE,13503.0,pmd,100.0,100.0
802,84.0,100.0,JDKE,13507.0,pmd,100.0,100.0
803,87.0,100.0,JDKE,13511.0,pmd,100.0,100.0
804,86.0,100.0,JDKE,13515.0,pmd,100.0,100.0
805,86.0,100.0,JDKE,13518.0,pmd,100.0,100.0
806,83.0,100.0,JDKE,13522.0,pmd,100.0,100.0
807,82.0,100.0,JDKE,13527.0,pmd,100.0,100.0
808,86.0,100.0,JDKE,13531.0,pmd,100.0,100.0
809,84.0,100.0,JDKE,13535.0,pmd,100.0,100.0
810,87.0,100.0,JDKE,13539.0,pmd,100.0,100.0
811,86.0,100.0,JDKE,13542.0,pmd,100.0,100.0
812,77.0,100.0,JDKE,13546.0,pmd,100.0,100.0
813,84.0,100.0,JDKE,13550.0,pmd,100.0,100.0
814,85.0,100.0,JDKE,13553.0,pmd,100.0,100.0
815,84.0,100.0,JDKE,13557.0,pmd,100.0,100.0
816,82.0,100.0,JDKE,13561.0,pmd,100.0,100.0
817,86.0,100.0,JDKE,13564.0,pmd,100.0,100.0
818,86.0,100.0,JDKE,13567.0,pmd,100.0,100.0
819,86.0,100.0,JDKE,13571.0,pmd,100.0,100.0
820,88.0,100.0,JDKE,13574.0,pmd,100.0,100.0
821,89.0,100.0,JDKE,13578.0,pmd,100.0,100.0
822,87.0,100.0,JDKE,13582.0,pmd,100.0,100.0
823,86.0,100.0,JDKE,13585.0,pmd,100.0,100.0
824,87.0,100.0,JDKE,13589.0,pmd,100.0,100.0
825,87.0,100.0,JDKE,13592.0,pmd,100.0,100.0
826,90.0,100.0,JDKE,13595.0,pmd,100.0,100.0
827,89.0,100.0,JDKE,13600.0,pmd,100.0,100.0
828,87.0,100.0,JDKE,13603.0,pmd,100.0,100.0
829,6.0,100.0,JDKE,13606.0,pmd,100.0,100.0
830,90.0,100.0,JDKE,13611.0,pmd,100.0,100.0
831,93.0,100.0,JDKE,14373.0,pmd,100.0,100.0
832,96.0,100.0,JDKE,15547.0,pmd,100.0,100.0
833,137.0,100.0,JDKE,15651.0,pmd,100.0,100.0
834,102.0,100.0,JDKE,15722.0,pmd,100.0,100.0
835,169.0,100.0,JDKE,15731.0,pmd,100.0,100.0
836,160.0,100.0,JDKE,15817.0,pmd,100.0,100.0
837,161.0,100.0,JDKE,15875.0,pmd,100.0,100.0
838,167.0,100.0,JDKE,16018.0,pmd,100.0,100.0
839,173.0,100.0,JDKE,16081.0,pmd,100.0,100.0
840,235.0,100.0,JDKE,16125.0,pmd,100.0,100.0
841,230.0,100.0,JDKE,16161.0,pmd,100.0,100.0
842,251.0,100.0,JDKE,16189.0,pmd,100.0,100.0
843,232.0,100.0,JDKE,16212.0,pmd,100.0,100.0
844,261.0,100.0,JDKE,16238.0,pmd,100.0,100.0
845,247.0,100.0,JDKE,16280.0,pmd,100.0,100.0
846,220.0,100.0,JDKE,16340.0,pmd,100.0,100.0
847,234.0,100.0,JDKE,16406.0,pmd,100.0,100.0
848,255.0,100.0,JDKE,16470.0,pmd,100.0,100.0
849,197.0,100.0,JDKE,16522.0,pmd,100.0,100.0
850,261.0,100.0,JDKE,16553.0,pmd,100.0,100.0
851,275.0,100.0,JDKE,16579.0,pmd,100.0,100.0
852,261.0,100.0,JDKE,16601.0,pmd,100.0,100.0
853,279.0,100.0,JDKE,16627.0,pmd,100.0,100.0
854,268.0,100.0,JDKE,16655.0,pmd,100.0,100.0
855,278.0,100.0,JDKE,16694.0,pmd,100.0,100.0
856,274.0,100.0,JDKE,16766.0,pmd,100.0,100.0
857,272.0,100.0,JDKE,16805.0,pmd,100.0,100.0
858,244.0,100.0,JDKE,16865.0,pmd,100.0,100.0
859,238.0,100.0,JDKE,16959.0,pmd,100.0,100.0
860,182.0,100.0,JDKE,17030.0,pmd,100.0,100.0
861,185.0,100.0,JDKE,17090.0,pmd,100.0,100.0
862,208.0,100.0,JDKE,17139.0,pmd,100.0,100.0
863,265.0,100.0,JDKE,17200.0,pmd,100.0,100.0
864,268.0,100.0,JDKE,17323.0,pmd,100.0,100.0
865,264.0,100.0,JDKE,17440.0,pmd,100.0,100.0
866,255.0,100.0,JDKE,17558.0,pmd,100.0,100.0
867,240.0,100.0,JDKE,17627.0,pmd,100.0,100.0
868,146.0,100.0,JDKE,17807.0,pmd,100.0,100.0
869,229.0,100.0,JDKE,17985.0,pmd,100.0,100.0
870,0.0,100.0,JDKE,,pmd,0.0,0.0
871,0.0,100.0,JDKE,0.0,pmd,100.0,100.0
872,94.0,100.0,JDKE,0.0,pmd,100.0,100.0
873,97.0,100.0,JDKE,14679.0,pmd,100.0,100.0
874,97.0,100.0,JDKE,14690.0,pmd,100.0,100.0
875,95.0,100.0,JDKE,14700.0,pmd,100.0,100.0
876,95.0,100.0,JDKE,14707.0,pmd,100.0,100.0
877,94.0,100.0,JDKE,14713.0,pmd,100.0,100.0
878,94.0,100.0,JDKE,14718.0,pmd,100.0,100.0
879,110.0,100.0,JDKE,14724.0,pmd,100.0,100.0
880,127.0,100.0,JDKE,14728.0,pmd,100.0,100.0
881,134.0,100.0,JDKE,14730.0,pmd,100.0,100.0
882,131.0,100.0,JDKE,14732.0,pmd,100.0,100.0
883,130.0,100.0,JDKE,14734.0,pmd,100.0,100.0
884,133.0,100.0,JDKE,14736.0,pmd,100.0,100.0
885,131.0,100.0,JDKE,14738.0,pmd,100.0,100.0
886,125.0,100.0,JDKE,14740.0,pmd,100.0,100.0
887,135.0,100.0,JDKE,14742.0,pmd,100.0,100.0
888,134.0,100.0,JDKE,14744.0,pmd,100.0,100.0
889,133.0,100.0,JDKE,14747.0,pmd,100.0,100.0
890,133.0,100.0,JDKE,14749.0,pmd,100.0,100.0
891,135.0,100.0,JDKE,14751.0,pmd,100.0,100.0
892,128.0,100.0,JDKE,14753.0,pmd,100.0,100.0
893,133.0,100.0,JDKE,14755.0,pmd,100.0,100.0
894,133.0,100.0,JDKE,14757.0,pmd,100.0,100.0
895,133.0,100.0,JDKE,14759.0,pmd,100.0,100.0
896,129.0,100.0,JDKE,14761.0,pmd,100.0,100.0
897,130.0,100.0,JDKE,14762.0,pmd,100.0,100.0
898,123.0,100.0,JDKE,14765.0,pmd,100.0,100.0
899,131.0,100.0,JDKE,14766.0,pmd,100.0,100.0
900,129.0,100.0,JDKE,14768.0,pmd,100.0,100.0
901,139.0,100.0,JDKE,14770.0,pmd,100.0,100.0
902,144.0,100.0,JDKE,14772.0,pmd,100.0,100.0
903,130.0,100.0,JDKE,14775.0,pmd,100.0,100.0
904,149.0,100.0,JDKE,14777.0,pmd,100.0,100.0
905,149.0,100.0,JDKE,14780.0,pmd,100.0,100.0
906,156.0,100.0,JDKE,14782.0,pmd,100.0,100.0
907,152.0,100.0,JDKE,14784.0,pmd,100.0,100.0
908,130.0,100.0,JDKE,14787.0,pmd,100.0,100.0
909,20.0,100.0,JDKE,14789.0,pmd,100.0,100.0
910,133.0,100.0,JDKE,14792.0,pmd,100.0,100.0
911,170.0,100.0,JDKE,15609.0,pmd,100.0,100.0
912,175.0,100.0,JDKE,16738.0,pmd,100.0,100.0
913,172.0,100.0,JDKE,16846.0,pmd,100.0,100.0
914,166.0,100.0,JDKE,16936.0,pmd,100.0,100.0
915,144.0,100.0,JDKE,16969.0,pmd,100.0,100.0
916,175.0,100.0,JDKE,16997.0,pmd,100.0,100.0
917,175.0,100.0,JDKE,17026.0,pmd,100.0,100.0
918,113.0,100.0,JDKE,17060.0,pmd,100.0,100.0
919,188.0,100.0,JDKE,17125.0,pmd,100.0,100.0
920,232.0,100.0,JDKE,17185.0,pmd,100.0,100.0
921,236.0,100.0,JDKE,17220.0,pmd,100.0,100.0
922,217.0,100.0,JDKE,17243.0,pmd,100.0,100.0
923,262.0,100.0,JDKE,17268.0,pmd,100.0,100.0
924,257.0,100.0,JDKE,17305.0,pmd,100.0,100.0
925,249.0,100.0,JDKE,17335.0,pmd,100.0,100.0
926,232.0,100.0,JDKE,17366.0,pmd,100.0,100.0
927,260.0,100.0,JDKE,17455.0,pmd,100.0,100.0
928,257.0,100.0,JDKE,17538.0,pmd,100.0,100.0
929,254.0,100.0,JDKE,17650.0,pmd,100.0,100.0
930,262.0,100.0,JDKE,17759.0,pmd,100.0,100.0
931,263.0,100.0,JDKE,17792.0,pmd,100.0,100.0
932,269.0,100.0,JDKE,17812.0,pmd,100.0,100.0
933,258.0,100.0,JDKE,17850.0,pmd,100.0,100.0
934,271.0,100.0,JDKE,17875.0,pmd,100.0,100.0
935,194.0,100.0,JDKE,17923.0,pmd,100.0,100.0
936,244.0,100.0,JDKE,17963.0,pmd,100.0,100.0
937,264.0,100.0,JDKE,18064.0,pmd,100.0,100.0
938,274.0,100.0,JDKE,18123.0,pmd,100.0,100.0
939,275.0,100.0,JDKE,18151.0,pmd,100.0,100.0
940,268.0,100.0,JDKE,18197.0,pmd,100.0,100.0
941,272.0,100.0,JDKE,18247.0,pmd,100.0,100.0
942,243.0,100.0,JDKE,18342.0,pmd,100.0,100.0
943,233.0,100.0,JDKE,18439.0,pmd,100.0,100.0
944,272.0,100.0,JDKE,18581.0,pmd,100.0,100.0
945,255.0,100.0,JDKE,18675.0,pmd,100.0,100.0
946,231.0,100.0,JDKE,18725.0,pmd,100.0,100.0
947,119.0,100.0,JDKE,18853.0,pmd,100.0,100.0
948,190.0,100.0,JDKE,18993.0,pmd,100.0,100.0
949,0.0,100.0,JDKE,18149.0,pmd,100.0,100.0
950,76.0,100.0,JDKE,0.0,pmd,100.0,100.0
951,77.0,100.0,JDKE,14501.0,pmd,100.0,100.0
952,79.0,100.0,JDKE,14505.0,pmd,100.0,100.0
953,78.0,100.0,JDKE,14508.0,pmd,100.0,100.0
954,77.0,100.0,JDKE,14510.0,pmd,100.0,100.0
955,77.0,100.0,JDKE,14513.0,pmd,100.0,100.0
956,78.0,100.0,JDKE,14516.0,pmd,100.0,100.0
957,79.0,100.0,JDKE,14518.0,pmd,100.0,100.0
958,85.0,100.0,JDKE,14521.0,pmd,100.0,100.0
959,78.0,100.0,JDKE,14524.0,pmd,100.0,100.0
960,86.0,100.0,JDKE,14528.0,pmd,100.0,100.0
961,82.0,100.0,JDKE,14531.0,pmd,100.0,100.0
962,81.0,100.0,JDKE,14535.0,pmd,100.0,100.0
963,81.0,100.0,JDKE,14540.0,pmd,100.0,100.0
964,83.0,100.0,JDKE,14544.0,pmd,100.0,100.0
965,76.0,100.0,JDKE,14547.0,pmd,100.0,100.0
966,86.0,100.0,JDKE,14551.0,pmd,100.0,100.0
967,87.0,100.0,JDKE,14555.0,pmd,100.0,100.0
968,80.0,100.0,JDKE,14559.0,pmd,100.0,100.0
969,87.0,100.0,JDKE,14564.0,pmd,100.0,100.0
970,82.0,100.0,JDKE,14568.0,pmd,100.0,100.0
971,79.0,100.0,JDKE,14571.0,pmd,100.0,100.0
972,84.0,100.0,JDKE,14575.0,pmd,100.0,100.0
973,83.0,100.0,JDKE,14579.0,pmd,100.0,100.0
974,86.0,100.0,JDKE,14583.0,pmd,100.0,100.0
975,87.0,100.0,JDKE,14587.0,pmd,100.0,100.0
976,88.0,100.0,JDKE,14591.0,pmd,100.0,100.0
977,82.0,100.0,JDKE,14595.0,pmd,100.0,100.0
978,87.0,100.0,JDKE,14598.0,pmd,100.0,100.0
979,86.0,100.0,JDKE,14602.0,pmd,100.0,100.0
980,86.0,100.0,JDKE,14606.0,pmd,100.0,100.0
981,90.0,100.0,JDKE,14611.0,pmd,100.0,100.0
982,86.0,100.0,JDKE,14616.0,pmd,100.0,100.0
983,86.0,100.0,JDKE,14621.0,pmd,100.0,100.0
984,86.0,100.0,JDKE,14625.0,pmd,100.0,100.0
985,85.0,100.0,JDKE,14630.0,pmd,100.0,100.0
986,5.0,100.0,JDKE,14633.0,pmd,100.0,100.0
987,80.0,100.0,JDKE,14638.0,pmd,100.0,100.0
988,92.0,100.0,JDKE,15429.0,pmd,100.0,100.0
989,89.0,100.0,JDKE,16544.0,pmd,100.0,100.0
990,96.0,100.0,JDKE,16694.0,pmd,100.0,100.0
991,77.0,100.0,JDKE,16748.0,pmd,100.0,100.0
992,169.0,100.0,JDKE,16781.0,pmd,100.0,100.0
993,152.0,100.0,JDKE,16805.0,pmd,100.0,100.0
994,166.0,100.0,JDKE,16861.0,pmd,100.0,100.0
995,224.0,100.0,JDKE,16916.0,pmd,100.0,100.0
996,222.0,100.0,JDKE,16963.0,pmd,100.0,100.0
997,257.0,100.0,JDKE,16997.0,pmd,100.0,100.0
998,250.0,100.0,JDKE,17023.0,pmd,100.0,100.0
999,239.0,100.0,JDKE,17054.0,pmd,100.0,100.0
1000,258.0,100.0,JDKE,17078.0,pmd,100.0,100.0
1001,255.0,100.0,JDKE,17111.0,pmd,100.0,100.0
1002,260.0,100.0,JDKE,17159.0,pmd,100.0,100.0
1003,242.0,100.0,JDKE,17238.0,pmd,100.0,100.0
1004,242.0,100.0,JDKE,17300.0,pmd,100.0,100.0
1005,260.0,100.0,JDKE,17372.0,pmd,100.0,100.0
1006,244.0,100.0,JDKE,17434.0,pmd,100.0,100.0
1007,262.0,100.0,JDKE,17458.0,pmd,100.0,100.0
1008,261.0,100.0,JDKE,17479.0,pmd,100.0,100.0
1009,275.0,100.0,JDKE,17505.0,pmd,100.0,100.0
1010,276.0,100.0,JDKE,17530.0,pmd,100.0,100.0
1011,271.0,100.0,JDKE,17567.0,pmd,100.0,100.0
